Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,4984,1621787307415.811,25107.402,-0.028,-0.003,-0.005
Gyro,0,4985,1621787307420.811,25112.232,-0.023,-0.012,-0.007
Gyro,0,4986,1621787307425.813,25117.429,-0.023,-0.005,-0.005
Gyro,0,4987,1621787307430.814,25122.243,-0.024,-0.007,-0.007
Gyro,0,4988,1621787307435.815,25127.216,-0.024,-0.010,-0.005
Gyro,0,4989,1621787307440.817,25132.203,-0.023,-0.009,-0.002
Gyro,0,4990,1621787307445.817,25137.192,-0.023,-0.010,-0.007
Gyro,0,4991,1621787307450.819,25142.200,-0.021,-0.007,-0.003
Gyro,0,4992,1621787307455.820,25147.155,-0.024,-0.002,0.000
Gyro,0,4993,1621787307460.821,25152.375,-0.024,-0.002,-0.005
Gyro,0,4994,1621787307465.822,25157.279,-0.014,0.000,0.000
Gyro,0,4995,1621787307470.823,25162.181,-0.021,0.000,0.000
Gyro,0,4996,1621787307475.824,25167.190,-0.021,0.000,-0.002
Gyro,0,4997,1621787307480.826,25172.568,-0.017,-0.005,0.000
Gyro,0,4998,1621787307485.827,25177.454,-0.023,0.000,0.000
Gyro,0,4999,1621787307490.828,25182.305,-0.016,0.000,0.000
Gyro,0,5000,1621787307495.829,25187.270,-0.019,0.000,0.000
Gyro,0,5001,1621787307500.830,25192.228,-0.016,0.005,0.000
Gyro,0,5002,1621787307505.832,25197.165,-0.014,0.000,0.002
Gyro,0,5003,1621787307510.833,25202.145,-0.010,-0.003,0.000
Gyro,0,5004,1621787307515.834,25207.146,-0.012,-0.002,0.000
Gyro,0,5005,1621787307520.835,25212.143,-0.017,0.000,0.000
Gyro,0,5006,1621787307525.836,25217.238,-0.016,-0.003,0.000
Gyro,0,5007,1621787307530.838,25222.263,-0.019,-0.002,0.002
Gyro,0,5008,1621787307535.839,25227.194,-0.021,-0.003,0.005
Gyro,0,5009,1621787307540.840,25232.200,-0.016,-0.005,0.002
Gyro,0,5010,1621787307545.841,25237.459,-0.017,0.000,0.000
Gyro,0,5011,1621787307550.842,25242.383,-0.023,-0.002,0.003
Gyro,0,5012,1621787307555.844,25248.119,-0.019,-0.009,0.002
Gyro,0,5013,1621787307560.845,25252.540,-0.016,-0.007,0.005
Gyro,0,5014,1621787307565.845,25257.479,-0.014,0.000,0.003
Gyro,0,5015,1621787307570.847,25262.448,-0.010,0.000,0.000
Gyro,0,5016,1621787307575.848,25267.454,-0.010,-0.005,0.000
Gyro,0,5017,1621787307580.849,25272.453,-0.010,-0.010,0.002
Gyro,0,5018,1621787307585.851,25277.448,-0.009,-0.007,0.002
Gyro,0,5019,1621787307590.851,25282.833,-0.005,-0.007,0.000
Gyro,0,5020,1621787307595.853,25287.472,0.000,-0.012,0.000
Gyro,0,5021,1621787307600.854,25292.420,-0.007,-0.007,0.000
Gyro,0,5022,1621787307605.855,25297.452,-0.003,-0.007,-0.003
Gyro,0,5023,1621787307610.857,25302.406,0.002,-0.014,-0.003
Gyro,0,5024,1621787307615.857,25307.552,0.000,-0.012,-0.002
Gyro,0,5025,1621787307620.859,25312.945,0.000,-0.014,-0.005
Gyro,0,5026,1621787307625.860,25317.556,0.000,-0.014,-0.002
Gyro,0,5027,1621787307630.861,25322.537,0.002,-0.010,-0.007
Gyro,0,5028,1621787307635.862,25327.463,0.000,-0.010,-0.002
Gyro,0,5029,1621787307640.863,25332.467,-0.003,-0.016,-0.003
Gyro,0,5030,1621787307645.865,25337.415,-0.007,-0.014,-0.003
Gyro,0,5031,1621787307650.866,25342.446,-0.005,-0.010,-0.005
Gyro,0,5032,1621787307655.867,25347.969,-0.014,-0.010,0.000
Gyro,0,5033,1621787307660.868,25352.631,-0.017,-0.010,0.000
Gyro,0,5034,1621787307665.869,25357.536,-0.017,-0.005,-0.007
Gyro,0,5035,1621787307670.870,25362.459,-0.016,0.000,-0.003
Gyro,0,5036,1621787307675.872,25367.459,-0.021,0.002,-0.003
Gyro,0,5037,1621787307680.872,25372.405,-0.017,-0.003,-0.003
Gyro,0,5038,1621787307685.874,25377.470,-0.021,-0.002,-0.002
Gyro,0,5039,1621787307690.875,25383.500,-0.017,0.000,-0.005
Gyro,0,5040,1621787307695.876,25387.482,-0.019,-0.003,0.000
Gyro,0,5041,1621787307700.878,25392.466,-0.016,0.000,-0.003
Gyro,0,5042,1621787307705.878,25397.471,-0.009,0.000,0.000
Gyro,0,5043,1621787307710.880,25402.419,-0.009,0.007,0.000
Gyro,0,5044,1621787307715.881,25407.449,-0.014,0.003,0.002
Gyro,0,5045,1621787307720.882,25412.415,-0.005,0.000,0.000
Gyro,0,5046,1621787307725.884,25417.599,-0.012,0.007,0.000
Gyro,0,5047,1621787307730.885,25422.479,-0.012,0.000,-0.002
Gyro,0,5048,1621787307735.885,25427.446,-0.014,0.000,0.005
Gyro,0,5049,1621787307740.887,25432.472,-0.009,0.003,0.002
Gyro,0,5050,1621787307745.888,25437.451,-0.012,0.005,0.002
Gyro,0,5051,1621787307750.889,25442.606,-0.014,0.007,0.000
Gyro,0,5052,1621787307755.890,25447.464,-0.014,0.003,0.000
Gyro,0,5053,1621787307760.891,25452.531,-0.010,0.000,0.000
Gyro,0,5054,1621787307765.893,25457.660,-0.009,0.002,0.005
Gyro,0,5055,1621787307770.894,25462.490,-0.010,0.005,0.005
Gyro,0,5056,1621787307775.895,25467.440,-0.002,0.000,0.000
Gyro,0,5057,1621787307780.896,25472.475,-0.002,0.007,0.000
Gyro,0,5058,1621787307785.897,25477.493,0.000,0.000,0.000
Gyro,0,5059,1621787307790.899,25483.192,0.000,0.005,0.003
Gyro,0,5060,1621787307795.900,25487.551,0.003,0.010,0.000
Gyro,0,5061,1621787307800.901,25492.509,0.002,0.005,-0.002
Gyro,0,5062,1621787307805.902,25497.491,-0.002,0.007,0.000
Gyro,0,5063,1621787307810.903,25502.436,-0.003,0.003,-0.002
Gyro,0,5064,1621787307815.905,25507.664,-0.002,0.003,0.000
Gyro,0,5065,1621787307820.906,25512.521,-0.005,0.005,0.000
Gyro,0,5066,1621787307825.906,25517.949,-0.005,0.007,-0.002
Gyro,0,5067,1621787307830.908,25522.514,-0.003,0.005,0.002
Gyro,0,5068,1621787307835.909,25527.478,-0.009,0.005,-0.002
Gyro,0,5069,1621787307840.910,25532.465,-0.012,0.003,0.000
Gyro,0,5070,1621787307845.912,25537.447,-0.012,0.003,-0.005
Gyro,0,5071,1621787307850.912,25542.460,-0.005,0.005,-0.003
Gyro,0,5072,1621787307855.914,25547.400,-0.007,0.000,-0.002
Gyro,0,5073,1621787307860.916,25552.719,-0.003,0.003,-0.007
Gyro,0,5074,1621787307865.916,25557.567,0.000,0.002,-0.005
Gyro,0,5075,1621787307870.917,25562.459,0.000,0.000,-0.007
Gyro,0,5076,1621787307875.918,25567.434,0.000,0.000,-0.003
Gyro,0,5077,1621787307880.920,25572.475,0.002,0.003,-0.003
Gyro,0,5078,1621787307885.921,25577.626,0.000,0.002,-0.005
Gyro,0,5079,1621787307890.922,25582.811,0.002,0.000,-0.005
Gyro,0,5080,1621787307895.923,25587.491,0.007,0.009,-0.003
Gyro,0,5081,1621787307900.924,25592.508,0.005,0.007,0.000
Gyro,0,5082,1621787307905.926,25597.402,0.003,0.002,-0.002
Gyro,0,5083,1621787307910.927,25602.463,0.002,0.009,0.000
Gyro,0,5084,1621787307915.927,25607.486,0.002,0.010,0.000
Gyro,0,5085,1621787307920.929,25612.446,0.002,0.016,0.000
Gyro,0,5086,1621787307925.931,25617.584,0.000,0.017,0.005
Gyro,0,5087,1621787307930.931,25622.507,-0.007,0.012,0.005
Gyro,0,5088,1621787307935.933,25627.497,-0.002,0.019,0.010
Gyro,0,5089,1621787307940.933,25632.480,0.000,0.017,0.005
Gyro,0,5090,1621787307945.935,25637.488,-0.003,0.026,0.009
Gyro,0,5091,1621787307950.937,25642.625,0.000,0.024,0.012
Gyro,0,5092,1621787307955.937,25647.450,0.000,0.023,0.010
Gyro,0,5093,1621787307960.938,25652.615,0.002,0.042,0.014
Gyro,0,5094,1621787307965.939,25657.512,-0.002,0.037,0.010
Gyro,0,5095,1621787307970.941,25662.443,0.009,0.037,0.014
Gyro,0,5096,1621787307975.942,25667.437,0.005,0.033,0.016
Gyro,0,5097,1621787307980.943,25672.458,0.002,0.031,0.016
Gyro,0,5098,1621787307985.944,25677.445,0.002,0.040,0.017
Gyro,0,5099,1621787307990.946,25682.439,0.000,0.038,0.019
Gyro,0,5100,1621787307995.947,25687.499,0.000,0.038,0.019
Gyro,0,5101,1621787308000.948,25692.471,-0.002,0.038,0.019
Gyro,0,5102,1621787308005.948,25697.422,-0.002,0.037,0.023
Gyro,0,5103,1621787308010.950,25702.430,-0.003,0.037,0.024
Gyro,0,5104,1621787308015.952,25707.689,-0.007,0.031,0.021
Gyro,0,5105,1621787308020.952,25712.449,-0.003,0.033,0.026
Gyro,0,5106,1621787308025.954,25717.731,0.000,0.033,0.028
Gyro,0,5107,1621787308030.955,25722.540,-0.005,0.021,0.019
Gyro,0,5108,1621787308035.956,25727.401,0.000,0.030,0.017
Gyro,0,5109,1621787308040.958,25732.463,0.005,0.033,0.021
Gyro,0,5110,1621787308045.958,25737.495,0.012,0.031,0.016
Gyro,0,5111,1621787308050.960,25742.490,0.014,0.028,0.016
Gyro,0,5112,1621787308055.960,25747.456,0.016,0.031,0.012
Gyro,0,5113,1621787308060.962,25752.619,0.016,0.028,0.014
Gyro,0,5114,1621787308065.964,25757.531,0.017,0.017,0.012
Gyro,0,5115,1621787308070.964,25762.409,0.014,0.017,0.010
Gyro,0,5116,1621787308075.966,25767.454,0.014,0.023,0.010
Gyro,0,5117,1621787308080.968,25772.441,0.003,0.021,0.007
Gyro,0,5118,1621787308085.968,25777.605,0.000,0.024,0.005
Gyro,0,5119,1621787308090.970,25782.497,-0.005,0.017,0.003
Gyro,0,5120,1621787308095.971,25787.627,-0.007,0.019,0.007
Gyro,0,5121,1621787308100.972,25792.515,-0.005,0.012,0.003
Gyro,0,5122,1621787308105.974,25797.472,-0.005,0.014,0.003
Gyro,0,5123,1621787308110.975,25802.406,-0.007,0.012,0.000
Gyro,0,5124,1621787308115.976,25807.397,0.003,0.012,0.000
Gyro,0,5125,1621787308120.977,25812.457,0.007,0.012,-0.005
Gyro,0,5126,1621787308125.979,25817.590,0.010,0.012,-0.007
Gyro,0,5127,1621787308130.980,25822.530,0.012,0.003,-0.005
Gyro,0,5128,1621787308135.981,25827.479,0.010,0.002,-0.009
Gyro,0,5129,1621787308140.982,25832.514,0.007,0.009,-0.007
Gyro,0,5130,1621787308145.983,25837.482,0.010,0.005,-0.010
Gyro,0,5131,1621787308150.985,25842.591,0.002,0.012,-0.005
Gyro,0,5132,1621787308155.986,25847.516,0.000,0.014,-0.010
Gyro,0,5133,1621787308160.987,25852.535,-0.002,0.009,-0.007
Gyro,0,5134,1621787308165.989,25857.634,-0.005,0.012,-0.005
Gyro,0,5135,1621787308170.989,25862.440,-0.010,0.021,-0.005
Gyro,0,5136,1621787308175.991,25867.421,-0.003,0.012,-0.003
Gyro,0,5137,1621787308180.992,25872.444,-0.003,0.021,-0.003
Gyro,0,5138,1621787308185.993,25877.407,0.000,0.017,-0.005
Gyro,0,5139,1621787308190.995,25884.066,0.003,0.016,0.000
Gyro,0,5140,1621787308195.996,25887.536,0.007,0.019,0.002
Gyro,0,5141,1621787308200.997,25892.523,0.007,0.019,-0.003
Gyro,0,5142,1621787308205.999,25897.467,0.014,0.014,0.005
Gyro,0,5143,1621787308210.999,25902.485,0.014,0.014,0.005
Gyro,0,5144,1621787308216.001,25907.480,0.010,0.023,0.005
Gyro,0,5145,1621787308221.003,25912.491,0.017,0.017,0.009
Gyro,0,5146,1621787308226.004,25918.143,0.014,0.019,0.012
Gyro,0,5147,1621787308231.005,25922.469,0.016,0.026,0.017
Gyro,0,5148,1621787308236.007,25927.510,0.017,0.030,0.017
Gyro,0,5149,1621787308241.007,25932.515,0.016,0.028,0.023
Gyro,0,5150,1621787308246.009,25937.482,0.017,0.033,0.024
Gyro,0,5151,1621787308251.010,25942.489,0.023,0.037,0.031
Gyro,0,5152,1621787308256.011,25947.454,0.014,0.042,0.035
Gyro,0,5153,1621787308261.013,25952.817,0.021,0.047,0.037
Gyro,0,5154,1621787308266.013,25957.645,0.021,0.051,0.040
Gyro,0,5155,1621787308271.015,25962.487,0.023,0.054,0.044
Gyro,0,5156,1621787308276.017,25967.451,0.021,0.049,0.045
Gyro,0,5157,1621787308281.017,25972.484,0.028,0.054,0.045
Gyro,0,5158,1621787308286.019,25977.618,0.026,0.056,0.049
Gyro,0,5159,1621787308291.020,25982.494,0.033,0.052,0.051
Gyro,0,5160,1621787308296.021,25987.541,0.031,0.058,0.054
Gyro,0,5161,1621787308301.023,25992.476,0.028,0.066,0.052
Gyro,0,5162,1621787308306.023,25997.468,0.026,0.058,0.052
Gyro,0,5163,1621787308311.025,26002.405,0.030,0.054,0.054
Gyro,0,5164,1621787308316.026,26007.452,0.031,0.059,0.054
Gyro,0,5165,1621787308321.027,26012.429,0.030,0.059,0.056
Gyro,0,5166,1621787308326.029,26017.626,0.031,0.061,0.052
Gyro,0,5167,1621787308331.030,26022.537,0.031,0.054,0.052
Gyro,0,5168,1621787308336.031,26027.505,0.031,0.056,0.051
Gyro,0,5169,1621787308341.033,26032.512,0.035,0.065,0.044
Gyro,0,5170,1621787308346.034,26037.503,0.028,0.063,0.052
Gyro,0,5171,1621787308351.035,26045.290,0.028,0.058,0.044
Gyro,0,5172,1621787308356.036,26047.471,0.024,0.063,0.044
Gyro,0,5173,1621787308361.038,26052.734,0.026,0.056,0.044
Gyro,0,5174,1621787308366.039,26057.567,0.023,0.063,0.037
Gyro,0,5175,1621787308371.040,26062.491,0.024,0.065,0.040
Gyro,0,5176,1621787308376.042,26067.446,0.024,0.054,0.037
Gyro,0,5177,1621787308381.043,26072.498,0.021,0.056,0.031
Gyro,0,5178,1621787308386.044,26077.486,0.024,0.054,0.031
Gyro,0,5179,1621787308391.045,26082.446,0.021,0.047,0.028
Gyro,0,5180,1621787308396.046,26087.642,0.021,0.056,0.024
Gyro,0,5181,1621787308401.048,26092.511,0.019,0.052,0.021
Gyro,0,5182,1621787308406.049,26097.447,0.024,0.049,0.021
Gyro,0,5183,1621787308411.050,26102.465,0.024,0.049,0.017
Gyro,0,5184,1621787308416.052,26107.488,0.019,0.052,0.012
Gyro,0,5185,1621787308421.052,26112.666,0.023,0.049,0.016
Gyro,0,5186,1621787308426.054,26117.732,0.021,0.038,0.009
Gyro,0,5187,1621787308431.056,26122.534,0.019,0.042,0.009
Gyro,0,5188,1621787308436.056,26127.467,0.024,0.038,0.007
Gyro,0,5189,1621787308441.058,26132.457,0.023,0.044,0.009
Gyro,0,5190,1621787308446.060,26137.503,0.023,0.044,0.005
Gyro,0,5191,1621787308451.060,26142.439,0.021,0.044,0.012
Gyro,0,5192,1621787308456.062,26147.453,0.021,0.044,0.009
Gyro,0,5193,1621787308461.062,26152.624,0.017,0.040,0.012
Gyro,0,5194,1621787308466.064,26157.542,0.016,0.042,0.012
Gyro,0,5195,1621787308471.066,26162.479,0.012,0.045,0.016
Gyro,0,5196,1621787308476.066,26167.461,0.014,0.047,0.016
Gyro,0,5197,1621787308481.068,26172.451,0.012,0.049,0.016
Gyro,0,5198,1621787308486.070,26177.592,0.016,0.051,0.021
Gyro,0,5199,1621787308491.070,26182.496,0.017,0.061,0.023
Gyro,0,5200,1621787308496.072,26187.509,0.017,0.056,0.024
Gyro,0,5201,1621787308501.073,26192.518,0.017,0.056,0.023
Gyro,0,5202,1621787308506.074,26197.467,0.016,0.063,0.028
Gyro,0,5203,1621787308511.076,26202.488,0.021,0.061,0.026
Gyro,0,5204,1621787308516.077,26207.459,0.021,0.061,0.033
Gyro,0,5205,1621787308521.078,26212.427,0.024,0.068,0.033
Gyro,0,5206,1621787308526.079,26217.538,0.026,0.072,0.037
Gyro,0,5207,1621787308531.081,26222.524,0.031,0.061,0.033
Gyro,0,5208,1621787308536.082,26227.466,0.033,0.059,0.040
Gyro,0,5209,1621787308541.083,26232.448,0.031,0.068,0.040
Gyro,0,5210,1621787308546.084,26237.657,0.033,0.072,0.037
Gyro,0,5211,1621787308551.085,26242.463,0.038,0.066,0.038
Gyro,0,5212,1621787308556.087,26247.514,0.035,0.072,0.038
Gyro,0,5213,1621787308561.089,26252.474,0.044,0.070,0.040
Gyro,0,5214,1621787308566.089,26257.472,0.047,0.070,0.040
Gyro,0,5215,1621787308571.091,26262.464,0.049,0.072,0.044
Gyro,0,5216,1621787308576.092,26267.478,0.047,0.070,0.038
Gyro,0,5217,1621787308581.093,26272.466,0.044,0.066,0.044
Gyro,0,5218,1621787308586.095,26277.440,0.042,0.063,0.038
Gyro,0,5219,1621787308591.095,26282.848,0.040,0.065,0.042
Gyro,0,5220,1621787308596.097,26287.511,0.035,0.075,0.038
Gyro,0,5221,1621787308601.099,26292.429,0.033,0.072,0.040
Gyro,0,5222,1621787308606.099,26297.511,0.035,0.072,0.042
Gyro,0,5223,1621787308611.101,26302.493,0.035,0.075,0.040
Gyro,0,5224,1621787308616.103,26307.488,0.031,0.072,0.038
Gyro,0,5225,1621787308621.103,26312.644,0.024,0.075,0.044
Gyro,0,5226,1621787308626.105,26317.562,0.026,0.080,0.038
Gyro,0,5227,1621787308631.106,26322.545,0.019,0.082,0.038
Gyro,0,5228,1621787308636.107,26327.648,0.017,0.082,0.038
Gyro,0,5229,1621787308641.109,26332.455,0.012,0.084,0.035
Gyro,0,5230,1621787308646.110,26337.476,0.007,0.080,0.035
Gyro,0,5231,1621787308651.111,26342.428,-0.002,0.087,0.030
Gyro,0,5232,1621787308656.112,26347.437,-0.002,0.077,0.021
Gyro,0,5233,1621787308661.114,26352.963,-0.010,0.073,0.012
Gyro,0,5234,1621787308666.115,26357.740,-0.017,0.080,0.014
Gyro,0,5235,1621787308671.116,26362.672,-0.009,0.068,0.007
Gyro,0,5236,1621787308676.117,26367.723,-0.007,0.063,0.003
Gyro,0,5237,1621787308681.118,26372.658,-0.007,0.068,0.000
Gyro,0,5238,1621787308686.120,26378.309,-0.002,0.066,0.000
Gyro,0,5239,1621787308691.122,26383.211,0.003,0.070,-0.005
Gyro,0,5240,1621787308696.122,26387.893,0.007,0.063,-0.005
Gyro,0,5241,1621787308701.124,26392.765,0.010,0.058,-0.007
Gyro,0,5242,1621787308706.125,26397.735,0.014,0.061,-0.009
Gyro,0,5243,1621787308711.126,26402.744,0.017,0.058,-0.009
Gyro,0,5244,1621787308716.128,26407.754,0.014,0.059,-0.017
Gyro,0,5245,1621787308721.128,26412.748,0.016,0.059,-0.019
Gyro,0,5246,1621787308726.130,26417.822,0.017,0.058,-0.021
Gyro,0,5247,1621787308731.132,26422.801,0.012,0.059,-0.016
Gyro,0,5248,1621787308736.132,26427.774,0.010,0.058,-0.019
Gyro,0,5249,1621787308741.134,26432.726,0.000,0.059,-0.021
Gyro,0,5250,1621787308746.135,26437.700,0.005,0.052,-0.021
Gyro,0,5251,1621787308751.136,26442.742,0.003,0.063,-0.024
Gyro,0,5252,1621787308756.138,26447.875,-0.005,0.054,-0.021
Gyro,0,5253,1621787308761.139,26452.808,0.003,0.058,-0.017
Gyro,0,5254,1621787308766.140,26457.780,0.002,0.040,-0.014
Gyro,0,5255,1621787308771.141,26462.775,0.000,0.044,-0.009
Gyro,0,5256,1621787308776.143,26467.713,0.005,0.044,-0.009
Gyro,0,5257,1621787308781.144,26472.746,0.007,0.047,-0.007
Gyro,0,5258,1621787308786.145,26477.718,0.012,0.040,-0.005
Gyro,0,5259,1621787308791.146,26482.813,0.017,0.040,-0.005
Gyro,0,5260,1621787308796.148,26487.770,0.016,0.033,0.000
Gyro,0,5261,1621787308801.149,26492.733,0.021,0.031,-0.002
Gyro,0,5262,1621787308806.151,26497.725,0.026,0.021,0.000
Gyro,0,5263,1621787308811.151,26502.720,0.021,0.017,0.002
Gyro,0,5264,1621787308816.153,26507.718,0.016,0.014,0.007
Gyro,0,5265,1621787308821.155,26513.270,0.012,0.012,0.000
Gyro,0,5266,1621787308826.155,26517.898,0.010,0.017,0.002
Gyro,0,5267,1621787308831.157,26522.767,0.007,0.024,0.000
Gyro,0,5268,1621787308836.158,26527.739,0.005,0.026,-0.002
Gyro,0,5269,1621787308841.159,26532.743,0.014,0.021,-0.010
Gyro,0,5270,1621787308846.161,26537.721,0.026,0.028,-0.016
Gyro,0,5271,1621787308851.161,26542.717,0.044,0.019,-0.017
Gyro,0,5272,1621787308856.163,26547.733,0.065,0.026,-0.024
Gyro,0,5273,1621787308861.165,26552.890,0.082,0.023,-0.030
Gyro,0,5274,1621787308866.166,26557.898,0.105,0.028,-0.037
Gyro,0,5275,1621787308871.167,26562.733,0.120,0.024,-0.035
Gyro,0,5276,1621787308876.169,26567.715,0.131,0.019,-0.038
Gyro,0,5277,1621787308881.169,26572.741,0.134,0.019,-0.045
Gyro,0,5278,1621787308886.171,26577.746,0.131,0.016,-0.045
Gyro,0,5279,1621787308891.172,26583.951,0.120,0.016,-0.047
Gyro,0,5280,1621787308896.173,26587.886,0.101,0.021,-0.042
Gyro,0,5281,1621787308901.175,26593.003,0.086,0.017,-0.038
Gyro,0,5282,1621787308906.176,26597.752,0.066,0.028,-0.040
Gyro,0,5283,1621787308911.177,26602.708,0.052,0.028,-0.037
Gyro,0,5284,1621787308916.178,26607.714,0.042,0.031,-0.035
Gyro,0,5285,1621787308921.180,26612.755,0.031,0.037,-0.037
Gyro,0,5286,1621787308926.181,26617.850,0.026,0.033,-0.040
Gyro,0,5287,1621787308931.182,26622.783,0.028,0.031,-0.037
Gyro,0,5288,1621787308936.184,26627.765,0.026,0.030,-0.040
Gyro,0,5289,1621787308941.185,26632.686,0.026,0.028,-0.045
Gyro,0,5290,1621787308946.186,26637.718,0.030,0.028,-0.044
Gyro,0,5291,1621787308951.188,26642.694,0.031,0.031,-0.044
Gyro,0,5292,1621787308956.188,26648.256,0.042,0.028,-0.044
Gyro,0,5293,1621787308961.190,26652.887,0.045,0.030,-0.045
Gyro,0,5294,1621787308966.192,26657.727,0.047,0.031,-0.044
Gyro,0,5295,1621787308971.192,26662.789,0.049,0.031,-0.040
Gyro,0,5296,1621787308976.194,26667.768,0.047,0.042,-0.040
Gyro,0,5297,1621787308981.195,26672.742,0.052,0.038,-0.037
Gyro,0,5298,1621787308986.196,26677.753,0.056,0.042,-0.035
Gyro,0,5299,1621787308991.198,26682.861,0.052,0.044,-0.040
Gyro,0,5300,1621787308996.198,26687.825,0.049,0.042,-0.037
Gyro,0,5301,1621787309001.200,26692.773,0.047,0.045,-0.037
Gyro,0,5302,1621787309006.202,26697.695,0.049,0.040,-0.040
Gyro,0,5303,1621787309011.203,26702.756,0.040,0.044,-0.038
Gyro,0,5304,1621787309016.204,26707.710,0.040,0.047,-0.037
Gyro,0,5305,1621787309021.205,26712.943,0.035,0.051,-0.038
Gyro,0,5306,1621787309026.207,26717.845,0.038,0.047,-0.045
Gyro,0,5307,1621787309031.208,26722.801,0.035,0.040,-0.045
Gyro,0,5308,1621787309036.209,26727.830,0.037,0.040,-0.049
Gyro,0,5309,1621787309041.210,26732.706,0.040,0.031,-0.054
Gyro,0,5310,1621787309046.212,26737.724,0.042,0.035,-0.056
Gyro,0,5311,1621787309051.212,26742.734,0.037,0.040,-0.059
Gyro,0,5312,1621787309056.214,26747.716,0.040,0.040,-0.056
Gyro,0,5313,1621787309061.214,26752.984,0.037,0.045,-0.061
Gyro,0,5314,1621787309066.216,26757.786,0.033,0.052,-0.063
Gyro,0,5315,1621787309071.217,26762.710,0.031,0.052,-0.061
Gyro,0,5316,1621787309076.218,26767.725,0.024,0.059,-0.063
Gyro,0,5317,1621787309081.219,26772.751,0.023,0.066,-0.056
Gyro,0,5318,1621787309086.220,26777.750,0.017,0.068,-0.058
Gyro,0,5319,1621787309091.221,26782.988,0.010,0.065,-0.058
Gyro,0,5320,1621787309096.223,26787.886,0.003,0.066,-0.056
Gyro,0,5321,1621787309101.224,26792.802,0.000,0.068,-0.056
Gyro,0,5322,1621787309106.225,26797.719,0.003,0.084,-0.051
Gyro,0,5323,1621787309111.226,26802.731,0.000,0.089,-0.045
Gyro,0,5324,1621787309116.227,26807.771,-0.009,0.087,-0.044
Gyro,0,5325,1621787309121.229,26812.676,-0.005,0.099,-0.037
Gyro,0,5326,1621787309126.229,26817.870,-0.005,0.106,-0.037
Gyro,0,5327,1621787309131.231,26822.807,-0.002,0.110,-0.038
Gyro,0,5328,1621787309136.232,26827.762,-0.003,0.106,-0.040
Gyro,0,5329,1621787309141.233,26832.767,-0.003,0.108,-0.037
Gyro,0,5330,1621787309146.234,26837.762,0.000,0.113,-0.035
Gyro,0,5331,1621787309151.235,26842.718,0.003,0.122,-0.033
Gyro,0,5332,1621787309156.236,26847.891,0.010,0.122,-0.035
Gyro,0,5333,1621787309161.238,26852.857,0.012,0.129,-0.031
Gyro,0,5334,1621787309166.239,26857.724,0.019,0.131,-0.037
Gyro,0,5335,1621787309171.240,26862.753,0.019,0.134,-0.031
Gyro,0,5336,1621787309176.241,26867.751,0.012,0.136,-0.038
Gyro,0,5337,1621787309181.242,26872.742,0.017,0.140,-0.035
Gyro,0,5338,1621787309186.243,26877.732,0.012,0.148,-0.031
Gyro,0,5339,1621787309191.244,26884.092,0.012,0.159,-0.031
Gyro,0,5340,1621787309196.246,26887.783,0.000,0.162,-0.030
Gyro,0,5341,1621787309201.247,26892.772,0.000,0.166,-0.024
Gyro,0,5342,1621787309206.248,26897.756,-0.009,0.175,-0.023
Gyro,0,5343,1621787309211.249,26902.726,-0.003,0.183,-0.019
Gyro,0,5344,1621787309216.250,26907.732,-0.003,0.190,-0.012
Gyro,0,5345,1621787309221.251,26912.948,-0.003,0.199,-0.012
Gyro,0,5346,1621787309226.252,26917.864,0.005,0.208,-0.002
Gyro,0,5347,1621787309231.253,26922.828,0.005,0.223,-0.003
Gyro,0,5348,1621787309236.255,26927.909,0.016,0.225,0.003
Gyro,0,5349,1621787309241.256,26932.807,0.024,0.222,0.003
Gyro,0,5350,1621787309246.257,26937.762,0.031,0.236,0.016
Gyro,0,5351,1621787309251.258,26942.751,0.033,0.239,0.017
Gyro,0,5352,1621787309256.259,26947.708,0.037,0.250,0.017
Gyro,0,5353,1621787309261.260,26952.957,0.038,0.258,0.026
Gyro,0,5354,1621787309266.262,26957.796,0.028,0.271,0.033
Gyro,0,5355,1621787309271.262,26962.846,0.021,0.269,0.045
Gyro,0,5356,1621787309276.264,26967.735,0.014,0.274,0.052
Gyro,0,5357,1621787309281.264,26972.751,0.000,0.279,0.054
Gyro,0,5358,1621787309286.266,26977.726,-0.007,0.283,0.058
Gyro,0,5359,1621787309291.268,26982.897,-0.002,0.278,0.061
Gyro,0,5360,1621787309296.268,26987.718,0.000,0.284,0.066
Gyro,0,5361,1621787309301.270,26992.800,0.003,0.281,0.075
Gyro,0,5362,1621787309306.271,26997.789,0.007,0.283,0.084
Gyro,0,5363,1621787309311.271,27002.710,0.017,0.288,0.087
Gyro,0,5364,1621787309316.273,27007.769,0.033,0.290,0.096
Gyro,0,5365,1621787309321.274,27012.718,0.045,0.290,0.099
Gyro,0,5366,1621787309326.275,27017.868,0.063,0.290,0.117
Gyro,0,5367,1621787309331.277,27022.807,0.072,0.300,0.127
Gyro,0,5368,1621787309336.277,27027.780,0.086,0.309,0.136
