Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3291,1621786744109.484,16625.249,0.099,-1.663,-2.307
Gyro,0,3292,1621786744114.545,16630.245,0.147,-1.667,-2.304
Gyro,0,3293,1621786744119.607,16635.348,0.185,-1.674,-2.292
Gyro,0,3294,1621786744124.668,16640.216,0.225,-1.689,-2.278
Gyro,0,3295,1621786744129.729,16645.147,0.258,-1.698,-2.262
Gyro,0,3296,1621786744134.791,16650.274,0.290,-1.707,-2.239
Gyro,0,3297,1621786744139.852,16655.205,0.312,-1.714,-2.215
Gyro,0,3298,1621786744144.915,16660.232,0.319,-1.700,-2.190
Gyro,0,3299,1621786744149.976,16665.193,0.311,-1.696,-2.155
Gyro,0,3300,1621786744155.038,16670.201,0.288,-1.682,-2.119
Gyro,0,3301,1621786744160.099,16675.156,0.260,-1.676,-2.080
Gyro,0,3302,1621786744165.162,16680.140,0.223,-1.662,-2.030
Gyro,0,3303,1621786744170.223,16685.360,0.190,-1.653,-1.990
Gyro,0,3304,1621786744175.286,16690.258,0.152,-1.639,-1.943
Gyro,0,3305,1621786744180.347,16695.275,0.119,-1.642,-1.902
Gyro,0,3306,1621786744185.410,16700.193,0.089,-1.648,-1.855
Gyro,0,3307,1621786744190.471,16705.228,0.063,-1.663,-1.810
Gyro,0,3308,1621786744195.533,16710.236,0.044,-1.682,-1.770
Gyro,0,3309,1621786744200.596,16715.628,0.033,-1.698,-1.731
Gyro,0,3310,1621786744205.657,16720.252,0.017,-1.721,-1.705
Gyro,0,3311,1621786744210.720,16725.288,0.000,-1.744,-1.672
Gyro,0,3312,1621786744215.782,16730.201,-0.026,-1.749,-1.644
Gyro,0,3313,1621786744220.845,16735.154,-0.052,-1.756,-1.613
Gyro,0,3314,1621786744225.907,16740.182,-0.082,-1.754,-1.581
Gyro,0,3315,1621786744230.970,16745.150,-0.113,-1.756,-1.548
Gyro,0,3316,1621786744236.032,16750.594,-0.129,-1.756,-1.525
Gyro,0,3317,1621786744241.095,16755.229,-0.145,-1.754,-1.503
Gyro,0,3318,1621786744246.157,16760.278,-0.162,-1.747,-1.485
Gyro,0,3319,1621786744251.219,16765.188,-0.175,-1.730,-1.468
Gyro,0,3320,1621786744256.282,16770.235,-0.201,-1.703,-1.457
Gyro,0,3321,1621786744261.344,16775.165,-0.232,-1.665,-1.438
Gyro,0,3322,1621786744266.408,16780.172,-0.262,-1.607,-1.431
Gyro,0,3323,1621786744271.470,16785.416,-0.300,-1.550,-1.424
Gyro,0,3324,1621786744276.533,16790.323,-0.356,-1.499,-1.419
Gyro,0,3325,1621786744281.596,16795.292,-0.405,-1.426,-1.412
Gyro,0,3326,1621786744286.659,16800.232,-0.435,-1.356,-1.408
Gyro,0,3327,1621786744291.722,16805.215,-0.442,-1.279,-1.395
Gyro,0,3328,1621786744296.785,16810.335,-0.435,-1.204,-1.391
Gyro,0,3329,1621786744301.848,16815.212,-0.412,-1.140,-1.386
Gyro,0,3330,1621786744306.911,16820.309,-0.374,-1.101,-1.386
Gyro,0,3331,1621786744311.974,16825.208,-0.337,-1.051,-1.377
Gyro,0,3332,1621786744317.037,16830.169,-0.309,-1.021,-1.367
Gyro,0,3333,1621786744322.098,16835.231,-0.302,-1.018,-1.365
Gyro,0,3334,1621786744327.114,16840.222,-0.293,-1.011,-1.361
Gyro,0,3335,1621786744332.131,16845.223,-0.305,-1.014,-1.356
Gyro,0,3336,1621786744337.147,16851.377,-0.319,-1.033,-1.360
Gyro,0,3337,1621786744342.164,16855.280,-0.339,-1.044,-1.363
Gyro,0,3338,1621786744347.180,16860.163,-0.354,-1.051,-1.367
Gyro,0,3339,1621786744352.197,16865.233,-0.368,-1.063,-1.368
Gyro,0,3340,1621786744357.213,16871.066,-0.379,-1.065,-1.368
Gyro,0,3341,1621786744362.229,16875.233,-0.379,-1.068,-1.372
Gyro,0,3342,1621786744367.246,16880.235,-0.368,-1.079,-1.384
Gyro,0,3343,1621786744372.262,16885.372,-0.344,-1.087,-1.396
Gyro,0,3344,1621786744377.279,16890.369,-0.314,-1.096,-1.407
Gyro,0,3345,1621786744382.295,16895.189,-0.255,-1.096,-1.422
Gyro,0,3346,1621786744387.294,16900.159,-0.188,-1.110,-1.443
Gyro,0,3347,1621786744392.292,16905.168,-0.110,-1.124,-1.463
Gyro,0,3348,1621786744397.292,16910.163,-0.026,-1.140,-1.482
Gyro,0,3349,1621786744402.290,16915.183,0.061,-1.150,-1.504
Gyro,0,3350,1621786744407.289,16920.267,0.145,-1.155,-1.529
Gyro,0,3351,1621786744412.288,16925.182,0.208,-1.162,-1.545
Gyro,0,3352,1621786744417.287,16930.781,0.262,-1.169,-1.557
Gyro,0,3353,1621786744422.285,16935.215,0.305,-1.178,-1.564
Gyro,0,3354,1621786744427.284,16940.250,0.332,-1.190,-1.571
Gyro,0,3355,1621786744432.282,16945.199,0.342,-1.197,-1.569
Gyro,0,3356,1621786744437.282,16950.312,0.344,-1.208,-1.564
Gyro,0,3357,1621786744442.280,16955.223,0.335,-1.211,-1.557
Gyro,0,3358,1621786744447.278,16960.207,0.304,-1.215,-1.538
Gyro,0,3359,1621786744452.277,16965.185,0.274,-1.213,-1.518
Gyro,0,3360,1621786744457.275,16970.222,0.232,-1.213,-1.496
Gyro,0,3361,1621786744462.275,16975.182,0.202,-1.211,-1.482
Gyro,0,3362,1621786744467.273,16980.183,0.188,-1.206,-1.471
Gyro,0,3363,1621786744472.272,16985.336,0.171,-1.196,-1.456
Gyro,0,3364,1621786744477.270,16990.223,0.169,-1.192,-1.443
Gyro,0,3365,1621786744482.269,16995.245,0.173,-1.173,-1.424
Gyro,0,3366,1621786744487.267,17000.342,0.178,-1.154,-1.405
Gyro,0,3367,1621786744492.266,17005.180,0.185,-1.148,-1.391
Gyro,0,3368,1621786744497.264,17010.247,0.192,-1.134,-1.384
Gyro,0,3369,1621786744502.263,17015.188,0.202,-1.122,-1.370
Gyro,0,3370,1621786744507.261,17020.265,0.206,-1.115,-1.361
Gyro,0,3371,1621786744512.260,17025.244,0.201,-1.110,-1.349
Gyro,0,3372,1621786744517.259,17030.192,0.190,-1.098,-1.337
Gyro,0,3373,1621786744522.257,17035.185,0.169,-1.082,-1.333
Gyro,0,3374,1621786744527.256,17040.188,0.154,-1.070,-1.323
Gyro,0,3375,1621786744532.254,17045.183,0.126,-1.047,-1.316
Gyro,0,3376,1621786744537.253,17050.520,0.101,-1.031,-1.316
Gyro,0,3377,1621786744542.250,17055.209,0.080,-1.014,-1.312
Gyro,0,3378,1621786744547.250,17060.316,0.066,-1.000,-1.312
Gyro,0,3379,1621786744552.248,17065.214,0.059,-0.984,-1.318
Gyro,0,3380,1621786744557.246,17070.158,0.068,-0.969,-1.314
Gyro,0,3381,1621786744562.244,17075.199,0.075,-0.956,-1.319
Gyro,0,3382,1621786744567.242,17080.188,0.091,-0.942,-1.311
Gyro,0,3383,1621786744572.241,17085.327,0.105,-0.920,-1.307
Gyro,0,3384,1621786744577.240,17090.418,0.126,-0.899,-1.307
Gyro,0,3385,1621786744582.238,17095.269,0.150,-0.895,-1.300
Gyro,0,3386,1621786744587.236,17100.234,0.171,-0.895,-1.288
Gyro,0,3387,1621786744592.235,17105.148,0.201,-0.895,-1.281
Gyro,0,3388,1621786744597.233,17110.412,0.227,-0.909,-1.278
Gyro,0,3389,1621786744602.231,17115.305,0.255,-0.913,-1.265
Gyro,0,3390,1621786744607.229,17120.217,0.279,-0.920,-1.262
Gyro,0,3391,1621786744612.228,17125.257,0.291,-0.923,-1.257
Gyro,0,3392,1621786744617.226,17130.242,0.302,-0.932,-1.258
Gyro,0,3393,1621786744622.225,17135.133,0.309,-0.937,-1.262
Gyro,0,3394,1621786744627.223,17140.189,0.312,-0.932,-1.262
Gyro,0,3395,1621786744632.221,17145.194,0.307,-0.941,-1.267
Gyro,0,3396,1621786744637.219,17150.569,0.311,-0.941,-1.262
Gyro,0,3397,1621786744642.218,17155.267,0.295,-0.941,-1.258
Gyro,0,3398,1621786744647.216,17160.240,0.271,-0.948,-1.262
Gyro,0,3399,1621786744652.214,17165.193,0.253,-0.953,-1.265
Gyro,0,3400,1621786744657.212,17170.323,0.222,-0.944,-1.260
Gyro,0,3401,1621786744662.210,17175.260,0.197,-0.939,-1.255
Gyro,0,3402,1621786744667.209,17180.256,0.168,-0.922,-1.246
Gyro,0,3403,1621786744672.206,17185.354,0.140,-0.916,-1.239
Gyro,0,3404,1621786744677.205,17190.335,0.113,-0.897,-1.237
Gyro,0,3405,1621786744682.203,17195.222,0.087,-0.888,-1.232
Gyro,0,3406,1621786744687.201,17200.184,0.066,-0.869,-1.234
Gyro,0,3407,1621786744692.199,17205.186,0.056,-0.857,-1.230
Gyro,0,3408,1621786744697.198,17210.227,0.044,-0.840,-1.225
Gyro,0,3409,1621786744702.196,17215.191,0.037,-0.815,-1.230
Gyro,0,3410,1621786744707.193,17220.268,0.049,-0.798,-1.222
Gyro,0,3411,1621786744712.192,17225.252,0.059,-0.782,-1.216
Gyro,0,3412,1621786744717.189,17230.419,0.079,-0.761,-1.218
Gyro,0,3413,1621786744722.188,17235.276,0.106,-0.749,-1.203
Gyro,0,3414,1621786744727.186,17240.260,0.127,-0.726,-1.196
Gyro,0,3415,1621786744732.184,17245.205,0.150,-0.710,-1.183
Gyro,0,3416,1621786744737.182,17250.365,0.175,-0.691,-1.173
Gyro,0,3417,1621786744742.180,17255.263,0.204,-0.682,-1.168
Gyro,0,3418,1621786744747.178,17260.302,0.218,-0.679,-1.168
Gyro,0,3419,1621786744752.176,17265.231,0.232,-0.670,-1.168
Gyro,0,3420,1621786744757.174,17270.231,0.241,-0.656,-1.171
Gyro,0,3421,1621786744762.172,17275.226,0.251,-0.648,-1.178
Gyro,0,3422,1621786744767.170,17280.193,0.241,-0.634,-1.178
Gyro,0,3423,1621786744772.168,17285.357,0.229,-0.628,-1.162
Gyro,0,3424,1621786744777.166,17290.445,0.204,-0.625,-1.141
Gyro,0,3425,1621786744782.163,17295.250,0.166,-0.634,-1.105
Gyro,0,3426,1621786744787.162,17300.210,0.119,-0.656,-1.066
Gyro,0,3427,1621786744792.159,17305.225,0.063,-0.682,-1.012
Gyro,0,3428,1621786744797.158,17310.209,0.016,-0.717,-0.977
Gyro,0,3429,1621786744802.155,17315.206,-0.014,-0.759,-0.949
Gyro,0,3430,1621786744807.154,17320.250,-0.019,-0.801,-0.935
Gyro,0,3431,1621786744812.151,17325.218,0.000,-0.838,-0.930
Gyro,0,3432,1621786744817.149,17330.206,0.038,-0.857,-0.927
Gyro,0,3433,1621786744822.147,17335.222,0.080,-0.853,-0.932
Gyro,0,3434,1621786744827.145,17340.206,0.127,-0.831,-0.925
Gyro,0,3435,1621786744832.143,17345.170,0.169,-0.782,-0.908
Gyro,0,3436,1621786744837.141,17350.562,0.199,-0.723,-0.885
Gyro,0,3437,1621786744842.138,17355.264,0.213,-0.681,-0.852
Gyro,0,3438,1621786744847.137,17360.252,0.208,-0.623,-0.820
Gyro,0,3439,1621786744852.134,17365.280,0.185,-0.564,-0.787
Gyro,0,3440,1621786744857.131,17370.227,0.145,-0.503,-0.754
Gyro,0,3441,1621786744862.130,17375.218,0.098,-0.450,-0.723
Gyro,0,3442,1621786744867.127,17380.211,0.045,-0.410,-0.688
Gyro,0,3443,1621786744872.125,17385.295,-0.014,-0.370,-0.651
Gyro,0,3444,1621786744877.123,17390.268,-0.084,-0.333,-0.618
Gyro,0,3445,1621786744882.121,17395.243,-0.159,-0.332,-0.583
Gyro,0,3446,1621786744887.118,17400.234,-0.229,-0.340,-0.564
Gyro,0,3447,1621786744892.116,17405.229,-0.293,-0.347,-0.559
Gyro,0,3448,1621786744897.114,17410.235,-0.339,-0.358,-0.555
Gyro,0,3449,1621786744902.112,17415.327,-0.374,-0.374,-0.559
Gyro,0,3450,1621786744907.109,17420.322,-0.396,-0.386,-0.557
Gyro,0,3451,1621786744912.106,17425.290,-0.412,-0.386,-0.571
Gyro,0,3452,1621786744917.104,17430.227,-0.407,-0.396,-0.592
Gyro,0,3453,1621786744922.102,17435.207,-0.370,-0.414,-0.625
Gyro,0,3454,1621786744927.100,17440.214,-0.321,-0.431,-0.661
Gyro,0,3455,1621786744932.097,17445.196,-0.260,-0.449,-0.703
Gyro,0,3456,1621786744937.095,17450.394,-0.178,-0.471,-0.747
Gyro,0,3457,1621786744942.092,17455.281,-0.086,-0.504,-0.794
Gyro,0,3458,1621786744947.090,17460.163,0.000,-0.527,-0.850
Gyro,0,3459,1621786744952.087,17465.210,0.098,-0.541,-0.901
Gyro,0,3460,1621786744957.086,17470.157,0.187,-0.565,-0.944
Gyro,0,3461,1621786744962.083,17475.188,0.267,-0.585,-0.988
Gyro,0,3462,1621786744967.081,17480.220,0.339,-0.600,-1.018
Gyro,0,3463,1621786744972.078,17485.294,0.394,-0.628,-1.033
Gyro,0,3464,1621786744977.076,17490.377,0.435,-0.641,-1.042
Gyro,0,3465,1621786744982.073,17495.177,0.456,-0.660,-1.056
Gyro,0,3466,1621786744987.071,17500.216,0.449,-0.675,-1.059
Gyro,0,3467,1621786744992.068,17505.407,0.424,-0.681,-1.065
Gyro,0,3468,1621786744997.065,17510.188,0.363,-0.684,-1.068
Gyro,0,3469,1621786745002.063,17515.172,0.312,-0.675,-1.066
Gyro,0,3470,1621786745007.060,17520.222,0.267,-0.668,-1.066
Gyro,0,3471,1621786745012.058,17525.297,0.232,-0.667,-1.063
Gyro,0,3472,1621786745017.055,17530.170,0.199,-0.665,-1.059
Gyro,0,3473,1621786745022.053,17535.302,0.183,-0.651,-1.058
Gyro,0,3474,1621786745027.050,17540.224,0.178,-0.642,-1.054
Gyro,0,3475,1621786745032.048,17545.187,0.178,-0.632,-1.049
Gyro,0,3476,1621786745037.045,17550.376,0.162,-0.630,-1.040
Gyro,0,3477,1621786745042.043,17555.219,0.143,-0.627,-1.030
Gyro,0,3478,1621786745047.040,17560.268,0.124,-0.623,-1.011
Gyro,0,3479,1621786745052.038,17565.243,0.096,-0.634,-1.000
Gyro,0,3480,1621786745057.035,17570.248,0.066,-0.639,-0.981
Gyro,0,3481,1621786745062.031,17575.237,0.033,-0.656,-0.960
Gyro,0,3482,1621786745067.030,17580.212,0.005,-0.667,-0.946
Gyro,0,3483,1621786745072.026,17585.384,-0.019,-0.688,-0.920
Gyro,0,3484,1621786745077.024,17590.330,-0.037,-0.700,-0.904
Gyro,0,3485,1621786745082.021,17595.289,-0.044,-0.710,-0.881
Gyro,0,3486,1621786745087.019,17600.356,-0.052,-0.731,-0.867
Gyro,0,3487,1621786745092.016,17605.206,-0.044,-0.747,-0.846
Gyro,0,3488,1621786745097.013,17610.248,-0.023,-0.763,-0.831
Gyro,0,3489,1621786745102.010,17615.206,0.012,-0.775,-0.813
Gyro,0,3490,1621786745107.008,17620.249,0.049,-0.782,-0.794
Gyro,0,3491,1621786745112.005,17625.265,0.082,-0.778,-0.775
Gyro,0,3492,1621786745117.002,17630.178,0.113,-0.777,-0.756
Gyro,0,3493,1621786745122.000,17635.258,0.150,-0.771,-0.731
Gyro,0,3494,1621786745126.996,17640.239,0.173,-0.766,-0.707
Gyro,0,3495,1621786745131.994,17645.241,0.183,-0.764,-0.684
Gyro,0,3496,1621786745136.992,17650.548,0.182,-0.750,-0.656
Gyro,0,3497,1621786745141.989,17655.291,0.171,-0.737,-0.625
Gyro,0,3498,1621786745146.985,17660.251,0.152,-0.723,-0.599
Gyro,0,3499,1621786745151.983,17665.230,0.126,-0.710,-0.569
Gyro,0,3500,1621786745156.979,17670.161,0.101,-0.686,-0.545
Gyro,0,3501,1621786745161.977,17675.218,0.082,-0.665,-0.538
Gyro,0,3502,1621786745166.974,17680.168,0.059,-0.627,-0.527
Gyro,0,3503,1621786745171.972,17685.273,0.061,-0.562,-0.494
Gyro,0,3504,1621786745176.968,17690.287,0.072,-0.529,-0.463
Gyro,0,3505,1621786745181.966,17695.199,0.082,-0.525,-0.464
Gyro,0,3506,1621786745186.962,17700.164,0.099,-0.534,-0.489
Gyro,0,3507,1621786745191.960,17705.158,0.126,-0.555,-0.508
Gyro,0,3508,1621786745196.957,17710.192,0.157,-0.560,-0.511
Gyro,0,3509,1621786745201.954,17715.236,0.185,-0.560,-0.518
Gyro,0,3510,1621786745206.951,17720.373,0.229,-0.565,-0.510
Gyro,0,3511,1621786745211.948,17725.226,0.265,-0.572,-0.490
Gyro,0,3512,1621786745216.945,17730.242,0.295,-0.578,-0.464
Gyro,0,3513,1621786745221.942,17735.161,0.302,-0.569,-0.436
Gyro,0,3514,1621786745226.939,17740.212,0.290,-0.574,-0.426
Gyro,0,3515,1621786745231.936,17745.223,0.257,-0.592,-0.424
Gyro,0,3516,1621786745236.933,17750.687,0.220,-0.607,-0.428
Gyro,0,3517,1621786745241.930,17755.241,0.187,-0.621,-0.436
Gyro,0,3518,1621786745246.927,17760.283,0.162,-0.634,-0.429
Gyro,0,3519,1621786745251.924,17765.197,0.119,-0.634,-0.422
Gyro,0,3520,1621786745256.921,17770.181,0.073,-0.625,-0.422
Gyro,0,3521,1621786745261.918,17775.365,0.030,-0.613,-0.424
Gyro,0,3522,1621786745266.914,17780.276,-0.023,-0.599,-0.422
Gyro,0,3523,1621786745271.912,17785.401,-0.068,-0.581,-0.419
Gyro,0,3524,1621786745276.908,17790.277,-0.106,-0.562,-0.419
Gyro,0,3525,1621786745281.906,17795.227,-0.140,-0.553,-0.410
Gyro,0,3526,1621786745286.902,17800.209,-0.173,-0.546,-0.398
Gyro,0,3527,1621786745291.899,17805.211,-0.223,-0.511,-0.398
Gyro,0,3528,1621786745296.896,17810.251,-0.278,-0.480,-0.394
Gyro,0,3529,1621786745301.893,17815.455,-0.333,-0.463,-0.384
Gyro,0,3530,1621786745306.890,17820.592,-0.375,-0.445,-0.377
Gyro,0,3531,1621786745311.887,17825.576,-0.391,-0.442,-0.363
Gyro,0,3532,1621786745316.883,17830.461,-0.387,-0.436,-0.344
Gyro,0,3533,1621786745321.881,17835.595,-0.367,-0.431,-0.332
Gyro,0,3534,1621786745326.877,17840.611,-0.333,-0.436,-0.319
Gyro,0,3535,1621786745331.873,17845.475,-0.290,-0.447,-0.311
Gyro,0,3536,1621786745336.871,17850.645,-0.239,-0.459,-0.309
Gyro,0,3537,1621786745341.868,17855.742,-0.182,-0.461,-0.304
Gyro,0,3538,1621786745346.864,17860.512,-0.124,-0.473,-0.293
Gyro,0,3539,1621786745351.861,17865.398,-0.063,-0.485,-0.295
Gyro,0,3540,1621786745356.858,17870.540,-0.010,-0.494,-0.304
Gyro,0,3541,1621786745361.855,17875.560,0.038,-0.497,-0.309
Gyro,0,3542,1621786745366.851,17880.462,0.079,-0.494,-0.316
Gyro,0,3543,1621786745371.848,17885.678,0.113,-0.476,-0.323
Gyro,0,3544,1621786745376.845,17890.661,0.141,-0.445,-0.326
Gyro,0,3545,1621786745381.842,17895.550,0.175,-0.408,-0.333
Gyro,0,3546,1621786745386.823,17901.213,0.175,-0.365,-0.325
Gyro,0,3547,1621786745391.803,17905.527,0.166,-0.330,-0.316
Gyro,0,3548,1621786745396.784,17910.517,0.138,-0.279,-0.295
Gyro,0,3549,1621786745401.764,17915.457,0.122,-0.237,-0.281
Gyro,0,3550,1621786745406.745,17920.530,0.113,-0.208,-0.260
Gyro,0,3551,1621786745411.725,17925.569,0.110,-0.166,-0.248
Gyro,0,3552,1621786745416.706,17930.503,0.106,-0.147,-0.237
Gyro,0,3553,1621786745421.686,17935.509,0.108,-0.133,-0.229
Gyro,0,3554,1621786745426.667,17940.450,0.110,-0.119,-0.236
Gyro,0,3555,1621786745431.646,17945.460,0.110,-0.115,-0.237
Gyro,0,3556,1621786745436.626,17950.674,0.106,-0.122,-0.236
Gyro,0,3557,1621786745441.607,17955.572,0.082,-0.133,-0.236
Gyro,0,3558,1621786745446.587,17960.469,0.068,-0.150,-0.236
Gyro,0,3559,1621786745451.567,17965.593,0.049,-0.162,-0.234
Gyro,0,3560,1621786745456.547,17970.485,0.014,-0.169,-0.229
Gyro,0,3561,1621786745461.528,17975.462,-0.019,-0.166,-0.220
Gyro,0,3562,1621786745466.507,17980.470,-0.054,-0.159,-0.213
Gyro,0,3563,1621786745471.488,17985.706,-0.073,-0.143,-0.199
Gyro,0,3564,1621786745476.468,17990.617,-0.098,-0.127,-0.187
Gyro,0,3565,1621786745481.448,17995.473,-0.112,-0.098,-0.169
Gyro,0,3566,1621786745486.428,18000.603,-0.127,-0.079,-0.148
Gyro,0,3567,1621786745491.407,18005.483,-0.127,-0.049,-0.131
Gyro,0,3568,1621786745496.388,18010.464,-0.119,-0.017,-0.115
Gyro,0,3569,1621786745501.367,18015.607,-0.119,0.016,-0.096
Gyro,0,3570,1621786745506.347,18020.596,-0.113,0.035,-0.075
Gyro,0,3571,1621786745511.327,18025.736,-0.106,0.044,-0.051
Gyro,0,3572,1621786745516.307,18030.566,-0.106,0.059,-0.028
Gyro,0,3573,1621786745521.287,18035.522,-0.098,0.068,-0.005
Gyro,0,3574,1621786745526.267,18040.459,-0.084,0.072,0.009
Gyro,0,3575,1621786745531.246,18045.464,-0.056,0.068,0.017
Gyro,0,3576,1621786745536.226,18050.945,-0.019,0.059,0.023
Gyro,0,3577,1621786745541.206,18055.586,0.016,0.042,0.016
Gyro,0,3578,1621786745546.186,18060.523,0.059,0.002,0.012
Gyro,0,3579,1621786745551.165,18065.535,0.096,-0.024,0.005
Gyro,0,3580,1621786745556.145,18070.502,0.134,-0.056,-0.009
Gyro,0,3581,1621786745561.124,18075.698,0.161,-0.086,-0.019
Gyro,0,3582,1621786745566.103,18080.510,0.175,-0.110,-0.024
Gyro,0,3583,1621786745571.083,18085.727,0.178,-0.120,-0.023
Gyro,0,3584,1621786745576.063,18090.524,0.171,-0.122,-0.012
Gyro,0,3585,1621786745581.042,18095.485,0.154,-0.124,-0.010
Gyro,0,3586,1621786745586.021,18100.509,0.134,-0.122,0.000
Gyro,0,3587,1621786745591.001,18105.529,0.096,-0.112,0.009
Gyro,0,3588,1621786745595.980,18110.471,0.049,-0.105,0.012
Gyro,0,3589,1621786745600.960,18115.476,0.003,-0.086,0.024
Gyro,0,3590,1621786745605.939,18120.740,-0.040,-0.068,0.040
Gyro,0,3591,1621786745610.919,18125.588,-0.086,-0.052,0.051
Gyro,0,3592,1621786745615.898,18130.530,-0.113,-0.035,0.058
Gyro,0,3593,1621786745620.878,18135.642,-0.133,-0.012,0.065
Gyro,0,3594,1621786745625.856,18140.452,-0.148,0.007,0.065
Gyro,0,3595,1621786745630.835,18145.596,-0.147,0.037,0.073
Gyro,0,3596,1621786745635.815,18150.685,-0.140,0.072,0.079
Gyro,0,3597,1621786745640.794,18155.506,-0.119,0.103,0.080
Gyro,0,3598,1621786745645.773,18160.575,-0.089,0.127,0.087
Gyro,0,3599,1621786745650.753,18165.563,-0.047,0.143,0.084
Gyro,0,3600,1621786745655.732,18170.504,0.000,0.166,0.087
Gyro,0,3601,1621786745660.710,18175.509,0.040,0.185,0.089
Gyro,0,3602,1621786745665.690,18180.470,0.077,0.204,0.094
Gyro,0,3603,1621786745670.668,18185.655,0.105,0.225,0.096
Gyro,0,3604,1621786745675.648,18190.606,0.133,0.239,0.106
Gyro,0,3605,1621786745680.626,18195.646,0.136,0.248,0.113
Gyro,0,3606,1621786745685.606,18200.511,0.134,0.260,0.127
Gyro,0,3607,1621786745690.584,18205.573,0.119,0.269,0.136
Gyro,0,3608,1621786745695.564,18210.531,0.093,0.279,0.148
Gyro,0,3609,1621786745700.542,18215.482,0.061,0.288,0.166
Gyro,0,3610,1621786745705.521,18220.534,0.031,0.286,0.176
Gyro,0,3611,1621786745710.500,18225.576,0.005,0.283,0.185
Gyro,0,3612,1621786745715.478,18230.472,-0.017,0.278,0.195
Gyro,0,3613,1621786745720.457,18235.495,-0.035,0.267,0.199
Gyro,0,3614,1621786745725.436,18240.465,-0.038,0.258,0.204
Gyro,0,3615,1621786745730.415,18245.468,-0.033,0.255,0.208
Gyro,0,3616,1621786745735.393,18251.003,-0.024,0.248,0.213
Gyro,0,3617,1621786745740.372,18255.543,0.000,0.237,0.213
Gyro,0,3618,1621786745745.350,18260.537,0.031,0.244,0.211
Gyro,0,3619,1621786745750.330,18265.599,0.072,0.251,0.208
Gyro,0,3620,1621786745755.308,18270.501,0.112,0.253,0.208
Gyro,0,3621,1621786745760.287,18275.496,0.134,0.253,0.201
Gyro,0,3622,1621786745765.265,18280.451,0.155,0.253,0.195
Gyro,0,3623,1621786745770.244,18285.641,0.162,0.264,0.197
Gyro,0,3624,1621786745775.222,18290.546,0.157,0.272,0.194
Gyro,0,3625,1621786745780.201,18295.649,0.138,0.276,0.192
Gyro,0,3626,1621786745785.179,18300.425,0.119,0.288,0.195
Gyro,0,3627,1621786745790.156,18305.433,0.091,0.298,0.197
Gyro,0,3628,1621786745795.135,18310.462,0.068,0.311,0.202
Gyro,0,3629,1621786745800.114,18315.562,0.045,0.330,0.215
Gyro,0,3630,1621786745805.092,18320.502,0.024,0.337,0.222
Gyro,0,3631,1621786745810.071,18325.613,0.016,0.347,0.234
Gyro,0,3632,1621786745815.049,18330.681,0.017,0.365,0.243
Gyro,0,3633,1621786745820.027,18335.503,0.024,0.374,0.250
Gyro,0,3634,1621786745825.005,18340.486,0.035,0.377,0.255
Gyro,0,3635,1621786745829.983,18345.456,0.054,0.382,0.253
Gyro,0,3636,1621786745834.962,18350.844,0.077,0.396,0.251
Gyro,0,3637,1621786745839.939,18355.554,0.101,0.396,0.253
Gyro,0,3638,1621786745844.918,18360.550,0.108,0.389,0.251
Gyro,0,3639,1621786745849.896,18365.448,0.119,0.387,0.248
Gyro,0,3640,1621786745854.874,18370.511,0.134,0.380,0.248
Gyro,0,3641,1621786745859.852,18375.639,0.147,0.380,0.248
Gyro,0,3642,1621786745864.830,18380.454,0.147,0.382,0.244
Gyro,0,3643,1621786745869.808,18385.673,0.145,0.382,0.243
Gyro,0,3644,1621786745874.786,18390.572,0.124,0.380,0.239
Gyro,0,3645,1621786745879.764,18395.420,0.099,0.387,0.243
Gyro,0,3646,1621786745884.742,18400.523,0.066,0.384,0.241
Gyro,0,3647,1621786745889.719,18405.421,0.033,0.379,0.248
Gyro,0,3648,1621786745894.697,18410.519,0.003,0.377,0.239
Gyro,0,3649,1621786745899.675,18415.480,-0.014,0.374,0.237
Gyro,0,3650,1621786745904.652,18420.544,-0.030,0.374,0.232
Gyro,0,3651,1621786745909.631,18425.568,-0.044,0.372,0.227
Gyro,0,3652,1621786745914.608,18430.517,-0.058,0.365,0.225
Gyro,0,3653,1621786745919.586,18435.663,-0.068,0.358,0.220
Gyro,0,3654,1621786745924.563,18440.590,-0.082,0.349,0.220
Gyro,0,3655,1621786745929.542,18445.490,-0.091,0.340,0.216
Gyro,0,3656,1621786745934.519,18450.826,-0.105,0.333,0.213
Gyro,0,3657,1621786745939.496,18455.552,-0.106,0.319,0.216
Gyro,0,3658,1621786745944.474,18460.486,-0.108,0.318,0.213
Gyro,0,3659,1621786745949.451,18465.569,-0.101,0.304,0.213
Gyro,0,3660,1621786745954.429,18470.515,-0.098,0.291,0.208
Gyro,0,3661,1621786745959.406,18475.510,-0.091,0.283,0.209
Gyro,0,3662,1621786745964.384,18480.482,-0.080,0.279,0.202
Gyro,0,3663,1621786745969.361,18485.669,-0.070,0.269,0.201
Gyro,0,3664,1621786745974.339,18490.642,-0.051,0.271,0.201
