Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,521,1621785722590.810,8526.711,-1.353,-6.315,-6.031
Accel,0,522,1621785722606.829,8543.184,-0.971,-6.070,-6.070
Accel,0,523,1621785722622.915,8558.968,-0.147,-6.198,-6.257
Accel,0,524,1621785722639.001,8575.361,0.892,-6.453,-6.639
Accel,0,525,1621785722655.086,8591.222,2.354,-7.679,-7.600
Accel,0,526,1621785722671.170,8607.478,1.608,-7.620,-9.836
Accel,0,527,1621785722687.254,8623.750,0.245,-6.374,-10.228
Accel,0,528,1621785722703.336,8639.911,0.647,-5.286,-7.316
Accel,0,529,1621785722719.418,8655.963,0.706,-4.462,-4.442
Accel,0,530,1621785722735.498,8672.262,0.706,-4.462,-4.423
Accel,0,531,1621785722751.575,8688.268,-0.490,-5.707,-5.727
Accel,0,532,1621785722767.655,8704.514,-1.912,-7.404,-7.786
Accel,0,533,1621785722783.732,8720.603,-2.658,-8.542,-9.611
Accel,0,534,1621785722799.810,8736.734,-1.853,-8.542,-10.052
Accel,0,535,1621785722815.886,8753.007,-0.608,-7.826,-8.826
Accel,0,536,1621785722831.965,8768.997,0.108,-7.120,-7.335
Accel,0,537,1621785722848.042,8785.212,0.382,-6.531,-6.541
Accel,0,538,1621785722864.117,8801.459,0.628,-6.394,-6.237
Accel,0,539,1621785722880.192,8817.499,0.853,-6.561,-5.776
Accel,0,540,1621785722896.267,8833.759,1.010,-6.512,-5.913
Accel,0,541,1621785722912.340,8850.302,1.030,-6.159,-6.257
Accel,0,542,1621785722928.414,8866.014,1.030,-6.070,-6.296
Accel,0,543,1621785722944.487,8882.410,0.745,-6.070,-6.110
Accel,0,544,1621785722960.560,8898.385,0.510,-6.257,-5.933
Accel,0,545,1621785722976.631,8914.551,0.284,-6.492,-5.953
Accel,0,546,1621785722992.702,8930.800,0.088,-6.678,-6.011
Accel,0,547,1621785723008.771,8947.151,0.147,-6.914,-5.835
Accel,0,548,1621785723024.841,8963.003,0.324,-6.894,-5.688
Accel,0,549,1621785723040.910,8978.928,0.412,-6.757,-5.815
Accel,0,550,1621785723056.979,8995.210,0.647,-6.737,-5.992
Accel,0,551,1621785723073.047,9011.788,1.334,-6.698,-6.090
Accel,0,552,1621785723089.116,9027.440,2.354,-6.178,-6.374
Accel,0,553,1621785723105.185,9043.679,1.853,-5.492,-6.355
Accel,0,554,1621785723121.253,9059.954,0.167,-5.776,-5.855
Accel,0,555,1621785723137.317,9075.924,-1.677,-5.590,-6.580
Accel,0,556,1621785723153.384,9092.231,-2.197,-6.129,-7.502
Accel,0,557,1621785723169.447,9108.641,-2.079,-7.178,-9.032
Accel,0,558,1621785723185.513,9124.452,-2.432,-6.541,-9.532
Accel,0,559,1621785723201.578,9140.752,-2.520,-5.433,-8.081
Accel,0,560,1621785723217.642,9156.682,-1.373,-4.952,-5.972
Accel,0,561,1621785723233.705,9172.975,0.186,-5.472,-4.933
Accel,0,562,1621785723249.768,9189.275,0.726,-6.874,-5.551
Accel,0,563,1621785723265.829,9205.235,1.167,-8.483,-7.237
Accel,0,564,1621785723281.890,9221.486,1.069,-9.032,-8.767
Accel,0,565,1621785723297.950,9237.531,0.873,-8.728,-9.326
Accel,0,566,1621785723314.008,9254.084,0.265,-7.826,-8.483
Accel,0,567,1621785723330.066,9270.033,-0.049,-7.139,-7.139
Accel,0,568,1621785723346.126,9286.113,-0.147,-6.453,-6.070
Accel,0,569,1621785723362.186,9302.205,-0.451,-6.011,-5.796
Accel,0,570,1621785723378.244,9318.509,-1.069,-5.796,-6.139
Accel,0,571,1621785723394.305,9334.535,-1.491,-5.953,-6.159
Accel,0,572,1621785723410.365,9350.713,-1.755,-5.688,-6.090
Accel,0,573,1621785723426.425,9366.778,-1.755,-5.472,-5.727
Accel,0,574,1621785723442.484,9383.090,-1.638,-5.335,-5.374
Accel,0,575,1621785723458.542,9399.380,-1.608,-5.472,-5.590
Accel,0,576,1621785723474.598,9415.220,-1.853,-5.855,-6.453
Accel,0,577,1621785723490.654,9431.693,-2.079,-6.561,-7.159
Accel,0,578,1621785723506.710,9447.920,-1.549,-7.100,-7.365
Accel,0,579,1621785723522.762,9463.829,-1.353,-6.933,-7.159
Accel,0,580,1621785723538.815,9480.283,-1.226,-6.561,-6.355
Accel,0,581,1621785723554.868,9495.954,-1.049,-6.011,-5.394
Accel,0,582,1621785723570.919,9512.212,-1.147,-5.472,-4.913
Accel,0,583,1621785723586.971,9528.505,-1.353,-5.413,-5.354
Accel,0,584,1621785723603.036,9544.432,-1.991,-5.776,-6.953
Accel,0,585,1621785723619.142,9560.703,-2.236,-6.355,-8.826
Accel,0,586,1621785723635.246,9576.951,-1.294,-7.384,-9.032
Accel,0,587,1621785723651.348,9592.970,-0.167,-7.737,-8.885
Accel,0,588,1621785723667.451,9609.264,0.785,-8.208,-9.091
Accel,0,589,1621785723683.552,9625.175,0.451,-7.786,-9.532
Accel,0,590,1621785723699.652,9641.472,-0.382,-6.178,-8.993
Accel,0,591,1621785723715.755,9657.704,0.431,-4.531,-6.355
Accel,0,592,1621785723731.854,9673.736,1.049,-3.285,-3.501
Accel,0,593,1621785723747.955,9689.988,0.912,-2.942,-2.452
Accel,0,594,1621785723764.056,9706.289,0.686,-4.227,-3.785
Accel,0,595,1621785723780.156,9722.205,-0.431,-6.335,-7.002
Accel,0,596,1621785723796.257,9738.549,-2.118,-8.267,-9.650
Accel,0,597,1621785723812.357,9754.566,-2.520,-9.189,-10.640
Accel,0,598,1621785723828.457,9770.699,-1.697,-8.669,-9.934
Accel,0,599,1621785723844.555,9787.089,-0.549,-7.581,-8.022
Accel,0,600,1621785723860.656,9802.941,0.402,-6.659,-6.355
Accel,0,601,1621785723876.753,9819.267,0.951,-6.159,-5.354
Accel,0,602,1621785723892.851,9835.426,1.549,-6.139,-5.266
Accel,0,603,1621785723908.949,9851.644,1.814,-6.512,-5.796
Accel,0,604,1621785723925.045,9867.768,1.255,-6.433,-7.041
Accel,0,605,1621785723941.142,9883.993,1.089,-6.639,-7.463
Accel,0,606,1621785723957.239,9900.235,0.951,-6.580,-6.914
Accel,0,607,1621785723973.334,9916.344,0.510,-6.178,-6.257
Accel,0,608,1621785723989.428,9932.366,-0.029,-5.874,-6.011
Accel,0,609,1621785724005.524,9948.529,-0.108,-6.031,-6.178
Accel,0,610,1621785724021.620,9965.069,-0.127,-6.198,-6.737
Accel,0,611,1621785724037.717,9981.042,0.069,-6.453,-6.874
Accel,0,612,1621785724053.813,9997.136,0.324,-6.619,-6.600
Accel,0,613,1621785724069.906,10013.412,0.628,-6.737,-6.159
Accel,0,614,1621785724085.999,10029.231,0.951,-6.512,-6.070
Accel,0,615,1621785724102.092,10045.561,1.049,-6.217,-6.257
Accel,0,616,1621785724118.185,10061.463,1.393,-6.296,-6.198
Accel,0,617,1621785724134.279,10077.680,1.853,-6.394,-6.178
Accel,0,618,1621785724150.370,10093.965,2.216,-6.355,-6.178
Accel,0,619,1621785724166.461,10110.658,1.393,-6.512,-6.472
Accel,0,620,1621785724182.548,10126.189,-0.147,-6.757,-7.061
Accel,0,621,1621785724198.637,10142.165,-0.745,-6.953,-7.384
Accel,0,622,1621785724214.725,10158.438,-1.069,-7.335,-7.482
Accel,0,623,1621785724230.813,10174.726,-1.314,-7.335,-7.698
Accel,0,624,1621785724246.901,10190.691,-1.069,-6.874,-7.767
Accel,0,625,1621785724262.989,10207.215,-0.363,-5.609,-6.914
Accel,0,626,1621785724279.076,10223.230,-0.431,-4.168,-6.051
Accel,0,627,1621785724295.163,10239.357,-1.128,-3.746,-5.894
Accel,0,628,1621785724311.251,10255.475,-0.853,-4.648,-6.394
Accel,0,629,1621785724327.337,10271.538,-0.186,-5.590,-7.316
Accel,0,630,1621785724343.424,10287.887,0.785,-6.639,-7.277
Accel,0,631,1621785724359.511,10303.982,1.873,-7.767,-6.982
Accel,0,632,1621785724375.597,10320.353,1.677,-8.365,-7.826
Accel,0,633,1621785724391.683,10336.231,0.853,-8.708,-9.454
Accel,0,634,1621785724407.769,10352.492,0.343,-8.689,-10.032
Accel,0,635,1621785724423.850,10368.566,-0.647,-7.443,-9.287
Accel,0,636,1621785724439.934,10384.746,-0.873,-6.355,-7.120
Accel,0,637,1621785724456.020,10400.660,-1.089,-5.933,-5.050
Accel,0,638,1621785724472.104,10417.022,-1.294,-5.649,-4.903
Accel,0,639,1621785724488.189,10433.221,-1.491,-5.796,-4.992
Accel,0,640,1621785724504.275,10449.334,-1.187,-5.835,-5.374
Accel,0,641,1621785724520.361,10465.762,-1.069,-5.649,-5.688
Accel,0,642,1621785724536.445,10481.587,-0.873,-5.688,-6.051
Accel,0,643,1621785724552.530,10497.695,-0.804,-5.933,-6.335
Accel,0,644,1621785724568.610,10514.190,-0.951,-6.139,-6.531
Accel,0,645,1621785724584.689,10530.465,-1.275,-6.217,-6.678
Accel,0,646,1621785724600.773,10546.210,-1.294,-6.472,-6.619
Accel,0,647,1621785724616.889,10562.507,-1.353,-6.737,-6.600
Accel,0,648,1621785724633.007,10578.748,-1.236,-6.894,-6.678
Accel,0,649,1621785724649.125,10594.816,-1.049,-6.835,-6.737
Accel,0,650,1621785724665.242,10610.766,-1.167,-6.531,-6.492
Accel,0,651,1621785724681.358,10627.036,-1.491,-5.776,-6.031
Accel,0,652,1621785724697.474,10643.237,-1.451,-5.050,-5.874
Accel,0,653,1621785724713.588,10659.291,-1.549,-4.786,-7.365
Accel,0,654,1621785724729.702,10675.483,-1.147,-6.090,-9.208
Accel,0,655,1621785724745.817,10691.697,-0.549,-7.600,-9.748
Accel,0,656,1621785724761.933,10707.802,0.049,-7.620,-8.100
Accel,0,657,1621785724778.048,10724.018,0.873,-5.894,-6.561
Accel,0,658,1621785724794.162,10740.591,1.755,-4.246,-5.188
Accel,0,659,1621785724810.275,10756.195,1.873,-3.981,-4.089
Accel,0,660,1621785724826.389,10772.443,1.432,-4.482,-4.590
Accel,0,661,1621785724842.502,10788.524,0.431,-6.011,-6.139
Accel,0,662,1621785724858.613,10804.721,-0.726,-7.639,-8.345
Accel,0,663,1621785724874.725,10821.039,-2.118,-8.561,-9.454
Accel,0,664,1621785724890.836,10836.977,-1.834,-8.424,-9.208
Accel,0,665,1621785724906.946,10853.252,-0.471,-8.100,-7.865
Accel,0,666,1621785724923.060,10869.188,0.412,-7.806,-6.874
Accel,0,667,1621785724939.170,10885.468,0.686,-7.384,-6.914
Accel,0,668,1621785724955.281,10901.765,0.971,-7.237,-6.816
Accel,0,669,1621785724971.391,10917.785,1.089,-6.953,-6.718
Accel,0,670,1621785724987.502,10933.984,1.108,-6.718,-6.580
Accel,0,671,1621785725003.611,10950.538,0.892,-6.541,-6.678
Accel,0,672,1621785725019.721,10966.181,0.588,-6.394,-6.816
Accel,0,673,1621785725035.832,10982.598,0.451,-6.394,-6.639
Accel,0,674,1621785725051.941,10998.483,0.324,-6.296,-6.237
Accel,0,675,1621785725068.052,11015.042,0.226,-6.070,-6.031
Accel,0,676,1621785725084.163,11030.933,0.265,-5.855,-5.953
Accel,0,677,1621785725100.272,11047.432,0.726,-5.855,-5.953
Accel,0,678,1621785725116.382,11063.301,1.049,-5.855,-6.178
Accel,0,679,1621785725132.490,11079.221,1.049,-6.090,-6.374
Accel,0,680,1621785725148.601,11095.466,0.892,-6.472,-6.433
Accel,0,681,1621785725164.711,11111.718,0.804,-6.816,-6.580
Accel,0,682,1621785725180.820,11127.716,0.569,-6.953,-6.914
Accel,0,683,1621785725196.927,11144.093,0.706,-6.894,-7.100
Accel,0,684,1621785725213.036,11160.222,1.226,-6.472,-7.316
Accel,0,685,1621785725229.144,11176.208,1.412,-5.727,-7.218
Accel,0,686,1621785725245.253,11192.468,1.275,-5.551,-6.296
Accel,0,687,1621785725261.359,11208.443,0.431,-5.286,-6.237
Accel,0,688,1621785725277.464,11224.766,-0.088,-5.894,-7.316
Accel,0,689,1621785725293.571,11240.977,-0.530,-7.022,-8.306
Accel,0,690,1621785725309.678,11256.970,-0.343,-7.620,-8.522
Accel,0,691,1621785725325.784,11273.260,-0.667,-6.453,-8.179
Accel,0,692,1621785725341.890,11289.277,-1.991,-4.590,-6.659
Accel,0,693,1621785725357.996,11305.474,-1.912,-3.746,-5.452
Accel,0,694,1621785725374.102,11321.758,-1.334,-4.246,-5.472
Accel,0,695,1621785725390.207,11337.709,-0.343,-5.668,-6.874
Accel,0,696,1621785725406.312,11354.146,0.892,-7.100,-8.159
Accel,0,697,1621785725422.416,11370.365,1.334,-7.639,-8.993
Accel,0,698,1621785725438.521,11386.190,1.373,-7.806,-9.512
Accel,0,699,1621785725454.625,11402.514,1.255,-7.963,-8.983
Accel,0,700,1621785725470.728,11418.572,0.814,-7.198,-8.306
Accel,0,701,1621785725486.833,11434.803,0.304,-6.355,-7.277
Accel,0,702,1621785725502.938,11450.996,-0.226,-5.737,-6.561
Accel,0,703,1621785725519.042,11467.009,-1.108,-5.472,-6.394
Accel,0,704,1621785725535.143,11483.343,-1.775,-5.354,-6.433
Accel,0,705,1621785725551.247,11499.499,-2.040,-5.757,-6.453
Accel,0,706,1621785725567.349,11515.645,-2.236,-5.874,-6.619
Accel,0,707,1621785725583.452,11531.723,-2.157,-5.609,-6.835
Accel,0,708,1621785725599.557,11548.130,-1.736,-5.472,-6.659
Accel,0,709,1621785725615.681,11563.985,-1.128,-5.727,-6.541
Accel,0,710,1621785725631.804,11580.298,-0.951,-6.159,-6.600
Accel,0,711,1621785725647.928,11596.224,-0.834,-6.257,-6.796
Accel,0,712,1621785725664.051,11612.568,-0.363,-6.237,-6.659
Accel,0,713,1621785725680.175,11628.478,0.608,-6.315,-6.472
Accel,0,714,1621785725696.298,11644.717,1.334,-5.972,-6.335
Accel,0,715,1621785725712.421,11660.972,0.647,-4.952,-6.315
Accel,0,716,1621785725728.543,11677.024,-0.873,-3.599,-6.600
Accel,0,717,1621785725744.666,11693.268,-0.431,-3.619,-6.335
Accel,0,718,1621785725760.791,11709.476,0.451,-4.766,-7.198
Accel,0,719,1621785725776.915,11725.710,0.304,-6.315,-9.689
Accel,0,720,1621785725793.034,11741.700,-1.530,-7.561,-12.003
Accel,0,721,1621785725809.156,11757.690,-2.697,-8.444,-11.062
Accel,0,722,1621785725825.277,11774.199,-1.971,-7.296,-8.022
Accel,0,723,1621785725841.399,11790.460,-0.814,-5.570,-5.227
Accel,0,724,1621785725857.523,11806.252,0.510,-5.011,-3.923
Accel,0,725,1621785725873.643,11822.485,1.628,-5.109,-4.531
Accel,0,726,1621785725889.764,11838.743,1.677,-5.188,-6.139
Accel,0,727,1621785725905.885,11854.751,1.912,-5.668,-7.277
Accel,0,728,1621785725922.005,11870.981,1.255,-6.070,-7.786
Accel,0,729,1621785725938.125,11887.045,0.814,-6.139,-8.365
Accel,0,730,1621785725954.244,11903.248,0.785,-6.070,-8.649
Accel,0,731,1621785725970.363,11919.541,0.873,-5.894,-8.287
Accel,0,732,1621785725986.483,11935.444,0.804,-5.796,-7.581
Accel,0,733,1621785726002.600,11951.785,0.451,-5.649,-7.218
Accel,0,734,1621785726018.720,11967.794,0.324,-5.688,-7.139
Accel,0,735,1621785726034.841,11984.061,0.069,-5.855,-7.080
Accel,0,736,1621785726050.959,12000.211,-0.127,-5.992,-7.237
Accel,0,737,1621785726067.076,12016.330,-0.265,-6.139,-7.443
Accel,0,738,1621785726083.195,12032.634,-0.412,-6.129,-7.639
Accel,0,739,1621785726099.315,12048.862,-0.471,-6.051,-7.541
Accel,0,740,1621785726115.433,12064.813,-0.363,-5.992,-7.316
Accel,0,741,1621785726131.552,12082.070,-0.186,-5.874,-7.120
Accel,0,742,1621785726147.672,12096.958,-0.029,-5.609,-7.041
Accel,0,743,1621785726163.793,12113.241,0.010,-5.413,-7.022
Accel,0,744,1621785726179.912,12129.495,0.186,-5.286,-6.963
Accel,0,745,1621785726196.032,12146.068,0.431,-5.286,-7.080
Accel,0,746,1621785726212.149,12161.727,0.510,-5.433,-7.257
Accel,0,747,1621785726228.269,12178.009,0.892,-5.796,-7.384
Accel,0,748,1621785726244.385,12193.986,0.990,-6.355,-7.718
Accel,0,749,1621785726260.502,12210.722,0.892,-6.159,-8.179
Accel,0,750,1621785726276.618,12226.249,1.353,-5.992,-7.541
Accel,0,751,1621785726292.734,12242.468,1.775,-5.894,-6.678
Accel,0,752,1621785726308.851,12258.787,2.040,-5.668,-6.698
Accel,0,753,1621785726324.967,12274.798,2.040,-5.727,-6.678
Accel,0,754,1621785726341.082,12290.976,1.932,-5.796,-6.953
Accel,0,755,1621785726357.197,12306.954,1.736,-6.011,-7.443
Accel,0,756,1621785726373.310,12323.286,1.510,-6.296,-7.845
Accel,0,757,1621785726389.426,12339.542,1.069,-6.394,-7.924
Accel,0,758,1621785726405.540,12355.698,0.990,-6.600,-7.737
Accel,0,759,1621785726421.654,12371.708,1.010,-6.600,-7.502
Accel,0,760,1621785726437.769,12388.108,1.255,-6.394,-7.080
Accel,0,761,1621785726453.883,12404.037,1.412,-6.011,-6.639
Accel,0,762,1621785726469.997,12420.311,1.373,-5.796,-6.296
Accel,0,763,1621785726486.113,12436.225,1.471,-5.835,-6.257
Accel,0,764,1621785726502.229,12452.527,1.236,-5.737,-6.639
Accel,0,765,1621785726518.345,12468.761,1.010,-5.835,-6.816
Accel,0,766,1621785726534.460,12484.768,0.932,-6.110,-6.953
Accel,0,767,1621785726550.575,12500.994,0.628,-6.237,-7.257
Accel,0,768,1621785726566.689,12517.030,0.412,-6.178,-7.737
Accel,0,769,1621785726582.802,12533.273,0.431,-6.011,-8.159
Accel,0,770,1621785726598.928,12555.779,0.402,-5.737,-8.287
Accel,0,771,1621785726615.090,12565.465,0.510,-5.492,-7.963
Accel,0,772,1621785726631.252,12581.895,0.706,-4.933,-7.384
Accel,0,773,1621785726647.414,12597.996,0.814,-4.727,-6.541
Accel,0,774,1621785726663.577,12616.973,0.785,-5.050,-6.374
Accel,0,775,1621785726679.739,12630.304,0.186,-5.374,-6.776
Accel,0,776,1621785726695.901,12646.223,-0.226,-5.629,-7.022
Accel,0,777,1621785726712.064,12662.549,-0.206,-5.972,-7.541
Accel,0,778,1621785726728.389,12678.721,1.010,-6.492,-8.120
Accel,0,779,1621785726744.745,12694.824,1.010,-6.433,-7.943
Accel,0,780,1621785726761.103,12711.063,0.265,-6.296,-7.502
Accel,0,781,1621785726777.459,12727.241,-1.030,-6.561,-7.561
Accel,0,782,1621785726793.819,12743.225,-2.059,-7.237,-8.179
Accel,0,783,1621785726810.180,12759.588,-2.373,-7.698,-8.787
Accel,0,784,1621785726826.540,12775.729,-2.236,-7.463,-8.385
Accel,0,785,1621785726842.901,12791.705,-1.638,-6.816,-6.894
Accel,0,786,1621785726859.262,12808.055,-0.765,-6.296,-5.992
Accel,0,787,1621785726875.624,12824.045,-0.382,-5.933,-5.796
Accel,0,788,1621785726891.987,12840.263,0.069,-6.129,-5.688
Accel,0,789,1621785726908.352,12856.277,0.363,-6.217,-6.011
Accel,0,790,1621785726924.719,12872.499,0.284,-6.198,-6.531
Accel,0,791,1621785726941.085,12888.813,0.010,-6.139,-6.953
Accel,0,792,1621785726957.454,12904.756,-0.412,-6.031,-7.355
Accel,0,793,1621785726973.823,12921.089,-0.706,-5.933,-7.581
Accel,0,794,1621785726990.194,12937.260,-0.990,-5.531,-7.424
Accel,0,795,1621785727006.564,12953.209,-1.069,-5.286,-6.874
Accel,0,796,1621785727022.934,12969.686,-0.951,-5.227,-6.492
Accel,0,797,1621785727039.306,12985.754,-0.490,-5.511,-6.678
Accel,0,798,1621785727055.676,13001.707,-0.245,-5.933,-7.198
Accel,0,799,1621785727072.048,13018.154,-0.451,-6.198,-7.806
Accel,0,800,1621785727088.420,13034.007,-1.255,-6.198,-8.267
Accel,0,801,1621785727104.793,13050.461,-2.099,-5.737,-8.404
Accel,0,802,1621785727121.166,13066.514,-2.236,-5.305,-7.767
Accel,0,803,1621785727137.540,13082.550,-2.216,-5.266,-6.737
Accel,0,804,1621785727153.914,13098.718,-2.452,-5.835,-5.629
Accel,0,805,1621785727170.289,13115.219,-1.932,-5.953,-6.011
Accel,0,806,1621785727186.666,13130.943,-1.108,-5.452,-7.502
Accel,0,807,1621785727203.042,13147.330,-2.099,-5.757,-7.963
Accel,0,808,1621785727219.419,13163.458,-1.991,-6.110,-7.355
Accel,0,809,1621785727235.796,13179.652,-1.412,-5.609,-6.619
Accel,0,810,1621785727252.177,13195.696,0.530,-6.198,-5.707
Accel,0,811,1621785727268.555,13211.707,3.158,-7.237,-5.992
Accel,0,812,1621785727284.932,13227.967,4.609,-7.335,-6.933
Accel,0,813,1621785727301.313,13244.412,4.482,-7.335,-7.355
Accel,0,814,1621785727317.696,13260.246,3.423,-7.384,-7.198
Accel,0,815,1621785727334.078,13276.466,2.295,-7.178,-7.002
Accel,0,816,1621785727350.462,13292.595,1.510,-6.678,-6.757
Accel,0,817,1621785727366.845,13308.747,0.804,-6.257,-6.472
Accel,0,818,1621785727383.228,13324.791,0.284,-6.011,-6.374
Accel,0,819,1621785727399.611,13341.127,-0.010,-5.855,-6.619
Accel,0,820,1621785727415.997,13357.405,0.029,-5.933,-6.835
Accel,0,821,1621785727432.383,13373.249,0.490,-6.139,-6.894
Accel,0,822,1621785727448.769,13389.555,0.569,-6.129,-7.002
Accel,0,823,1621785727465.155,13405.724,0.402,-6.011,-7.100
Accel,0,824,1621785727481.541,13421.744,0.402,-6.011,-6.914
Accel,0,825,1621785727497.928,13437.992,0.402,-5.992,-6.796
Accel,0,826,1621785727514.317,13454.075,0.402,-5.855,-6.953
Accel,0,827,1621785727530.706,13470.278,0.490,-5.972,-7.277
Accel,0,828,1621785727547.094,13486.540,0.628,-6.110,-7.786
Accel,0,829,1621785727563.485,13502.534,0.667,-6.178,-7.943
Accel,0,830,1621785727579.880,13518.820,0.412,-6.011,-8.140
Accel,0,831,1621785727596.273,13534.813,0.186,-5.972,-8.865
Accel,0,832,1621785727612.666,13551.002,-0.765,-6.070,-9.385
Accel,0,833,1621785727629.057,13567.297,-0.765,-5.933,-8.542
Accel,0,834,1621785727645.451,13583.356,-1.049,-5.070,-6.217
Accel,0,835,1621785727661.846,13599.603,-1.275,-4.442,-4.805
Accel,0,836,1621785727678.242,13615.801,-1.530,-4.707,-4.844
Accel,0,837,1621785727694.639,13631.721,-1.932,-5.374,-5.894
Accel,0,838,1621785727711.037,13648.136,-2.079,-6.257,-6.619
Accel,0,839,1621785727727.436,13663.993,-1.697,-6.835,-7.178
Accel,0,840,1621785727743.635,13680.245,-1.089,-7.355,-7.335
Accel,0,841,1621785727759.819,13696.439,-0.647,-7.904,-7.443
Accel,0,842,1621785727776.003,13712.761,-0.147,-8.228,-7.698
Accel,0,843,1621785727792.179,13728.756,-0.029,-8.041,-7.463
Accel,0,844,1621785727808.325,13744.995,-0.108,-7.757,-6.914
Accel,0,845,1621785727824.471,13761.000,-0.588,-7.296,-6.619
Accel,0,846,1621785727840.619,13777.262,-0.951,-6.639,-6.296
Accel,0,847,1621785727856.765,13793.299,-0.990,-6.315,-5.492
Accel,0,848,1621785727872.911,13809.488,-0.912,-6.139,-5.207
Accel,0,849,1621785727889.057,13825.776,-0.932,-6.355,-5.590
Accel,0,850,1621785727905.203,13841.767,-0.932,-6.678,-6.453
Accel,0,851,1621785727921.347,13858.028,-0.706,-6.855,-7.463
Accel,0,852,1621785727937.493,13873.988,-0.990,-7.041,-7.943
Accel,0,853,1621785727953.638,13890.286,-1.294,-7.218,-8.267
Accel,0,854,1621785727969.783,13906.505,-1.628,-6.561,-8.022
Accel,0,855,1621785727985.927,13922.526,-1.952,-5.757,-6.874
Accel,0,856,1621785728002.070,13938.744,-1.912,-5.188,-5.992
Accel,0,857,1621785728018.214,13955.041,-1.491,-5.109,-5.727
Accel,0,858,1621785728034.358,13970.944,-0.814,-5.727,-6.031
Accel,0,859,1621785728050.502,13987.504,-0.490,-6.276,-6.737
Accel,0,860,1621785728066.648,14003.224,-0.343,-6.472,-7.384
Accel,0,861,1621785728082.792,14019.567,-0.147,-6.619,-7.522
Accel,0,862,1621785728098.936,14036.019,0.108,-6.718,-7.404
Accel,0,863,1621785728115.079,14051.752,0.363,-6.639,-7.218
Accel,0,864,1621785728131.221,14068.016,0.569,-6.374,-6.776
Accel,0,865,1621785728147.365,14084.134,0.686,-5.855,-6.276
Accel,0,866,1621785728163.510,14100.216,0.804,-5.727,-6.051
Accel,0,867,1621785728179.655,14116.618,0.490,-5.874,-6.159
Accel,0,868,1621785728195.801,14132.534,0.088,-6.198,-6.718
Accel,0,869,1621785728211.947,14148.817,-0.324,-6.374,-7.257
Accel,0,870,1621785728228.093,14165.012,-0.431,-6.394,-7.541
Accel,0,871,1621785728244.235,14181.775,-0.412,-6.335,-7.424
Accel,0,872,1621785728260.380,14197.272,-0.304,-6.257,-7.100
Accel,0,873,1621785728276.524,14213.253,-0.069,-6.090,-6.796
Accel,0,874,1621785728292.668,14229.490,0.088,-6.051,-6.639
Accel,0,875,1621785728308.814,14245.952,0.108,-6.139,-6.659
Accel,0,876,1621785728324.960,14261.728,0.029,-6.315,-6.894
Accel,0,877,1621785728341.105,14278.008,0.029,-6.453,-7.139
Accel,0,878,1621785728357.249,14294.295,0.010,-6.531,-7.296
Accel,0,879,1621785728373.393,14310.238,0.127,-6.531,-7.198
Accel,0,880,1621785728389.536,14326.447,0.265,-6.453,-7.022
Accel,0,881,1621785728405.680,14342.546,0.206,-6.414,-6.933
Accel,0,882,1621785728421.824,14358.805,0.049,-6.335,-6.933
Accel,0,883,1621785728437.966,14375.229,-0.049,-6.296,-6.894
Accel,0,884,1621785728454.109,14391.191,-0.167,-6.276,-6.835
Accel,0,885,1621785728470.252,14407.241,-0.245,-6.257,-6.816
Accel,0,886,1621785728486.395,14423.505,-0.284,-6.257,-6.835
Accel,0,887,1621785728502.537,14439.555,-0.382,-6.237,-6.914
Accel,0,888,1621785728518.679,14455.882,-0.382,-6.257,-6.963
Accel,0,889,1621785728534.820,14471.711,-0.324,-6.296,-7.022
Accel,0,890,1621785728550.962,14488.054,-0.304,-6.296,-7.061
Accel,0,891,1621785728567.105,14504.332,-0.284,-6.296,-7.041
Accel,0,892,1621785728583.246,14520.336,-0.304,-6.237,-7.061
Accel,0,893,1621785728599.387,14536.615,-0.284,-6.159,-7.080
Accel,0,894,1621785728615.528,14552.520,-0.265,-6.159,-7.139
Accel,0,895,1621785728631.667,14568.776,-0.265,-6.178,-7.198
Accel,0,896,1621785728647.809,14585.040,-0.324,-6.159,-7.139
Accel,0,897,1621785728663.950,14600.989,-0.402,-6.129,-7.041
Accel,0,898,1621785728680.093,14617.301,-0.402,-6.090,-7.002
Accel,0,899,1621785728696.235,14633.511,-0.304,-6.090,-7.100
Accel,0,900,1621785728712.377,14649.635,-0.167,-6.110,-7.218
Accel,0,901,1621785728728.521,14665.760,-0.049,-6.070,-7.198
Accel,0,902,1621785728744.664,14682.173,-0.010,-5.972,-7.080
Accel,0,903,1621785728760.805,14698.024,0.010,-5.972,-6.963
Accel,0,904,1621785728776.944,14714.510,-0.010,-6.031,-6.953
Accel,0,905,1621785728793.073,14730.391,-0.049,-5.913,-7.100
Accel,0,906,1621785728809.172,14746.510,-0.088,-6.031,-7.002
Accel,0,907,1621785728825.272,14762.751,-0.127,-6.159,-7.022
Accel,0,908,1621785728841.370,14778.755,-0.088,-6.178,-7.100
