Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,714,1621786443965.885,11648.697,0.206,-6.374,-7.316
Accel,0,715,1621786443982.038,11664.757,0.402,-6.315,-7.159
Accel,0,716,1621786443998.188,11681.237,0.510,-6.296,-7.002
Accel,0,717,1621786444014.338,11697.157,0.569,-6.237,-6.835
Accel,0,718,1621786444030.489,11713.139,0.608,-6.315,-6.816
Accel,0,719,1621786444046.641,11729.383,0.608,-6.453,-6.835
Accel,0,720,1621786444062.793,11745.741,0.588,-6.453,-6.816
Accel,0,721,1621786444078.946,11761.591,0.628,-6.414,-6.639
Accel,0,722,1621786444095.099,11777.962,0.647,-6.394,-6.531
Accel,0,723,1621786444111.253,11794.136,0.647,-6.374,-6.531
Accel,0,724,1621786444127.406,11810.141,0.628,-6.374,-6.600
Accel,0,725,1621786444143.561,11826.369,0.549,-6.374,-6.639
Accel,0,726,1621786444159.714,11842.513,0.490,-6.374,-6.678
Accel,0,727,1621786444175.868,11858.679,0.412,-6.394,-6.796
Accel,0,728,1621786444192.021,11874.973,0.382,-6.394,-6.855
Accel,0,729,1621786444208.173,11890.852,0.343,-6.394,-6.855
Accel,0,730,1621786444224.324,11907.309,0.363,-6.414,-6.874
Accel,0,731,1621786444240.474,11923.418,0.402,-6.433,-6.914
Accel,0,732,1621786444256.624,11939.537,0.412,-6.492,-6.933
Accel,0,733,1621786444272.774,11955.743,0.412,-6.531,-6.933
Accel,0,734,1621786444288.924,11971.677,0.402,-6.492,-6.894
Accel,0,735,1621786444305.075,11987.875,0.382,-6.453,-6.776
Accel,0,736,1621786444321.224,12004.136,0.324,-6.453,-6.678
Accel,0,737,1621786444337.376,12020.180,0.206,-6.512,-6.639
Accel,0,738,1621786444353.527,12036.785,0.167,-6.541,-6.639
Accel,0,739,1621786444369.677,12052.784,0.167,-6.561,-6.659
Accel,0,740,1621786444385.828,12068.731,0.186,-6.561,-6.698
Accel,0,741,1621786444401.978,12085.022,0.245,-6.541,-6.698
Accel,0,742,1621786444418.128,12100.999,0.284,-6.541,-6.698
Accel,0,743,1621786444434.280,12117.219,0.324,-6.561,-6.757
Accel,0,744,1621786444450.432,12133.426,0.382,-6.580,-6.776
Accel,0,745,1621786444466.584,12149.495,0.412,-6.561,-6.776
Accel,0,746,1621786444482.735,12165.753,0.451,-6.561,-6.737
Accel,0,747,1621786444498.888,12181.834,0.490,-6.541,-6.737
Accel,0,748,1621786444515.040,12197.976,0.510,-6.580,-6.776
Accel,0,749,1621786444531.191,12214.742,0.530,-6.619,-6.757
Accel,0,750,1621786444547.342,12230.431,0.569,-6.600,-6.737
Accel,0,751,1621786444563.492,12247.206,0.569,-6.531,-6.639
Accel,0,752,1621786444579.644,12262.678,0.549,-6.531,-6.600
Accel,0,753,1621786444595.794,12278.692,0.569,-6.541,-6.639
Accel,0,754,1621786444611.943,12294.944,0.569,-6.600,-6.678
Accel,0,755,1621786444628.093,12311.236,0.588,-6.580,-6.659
Accel,0,756,1621786444644.246,12327.107,0.588,-6.580,-6.580
Accel,0,757,1621786444660.397,12343.424,0.588,-6.531,-6.580
Accel,0,758,1621786444676.550,12359.742,0.588,-6.541,-6.619
Accel,0,759,1621786444692.701,12375.816,0.569,-6.541,-6.718
Accel,0,760,1621786444708.856,12391.833,0.569,-6.561,-6.776
Accel,0,761,1621786444725.008,12407.859,0.549,-6.531,-6.757
Accel,0,762,1621786444741.162,12424.184,0.569,-6.531,-6.718
Accel,0,763,1621786444757.313,12440.559,0.549,-6.512,-6.757
Accel,0,764,1621786444773.467,12456.929,0.549,-6.531,-6.796
Accel,0,765,1621786444789.619,12472.746,0.549,-6.541,-6.796
Accel,0,766,1621786444805.773,12488.971,0.549,-6.531,-6.816
Accel,0,767,1621786444821.924,12504.982,0.530,-6.492,-6.776
Accel,0,768,1621786444838.077,12521.218,0.530,-6.512,-6.698
Accel,0,769,1621786444854.228,12537.492,0.490,-6.472,-6.737
Accel,0,770,1621786444870.380,12553.468,0.490,-6.492,-6.718
Accel,0,771,1621786444886.530,12569.687,0.490,-6.492,-6.737
Accel,0,772,1621786444902.680,12585.703,0.490,-6.492,-6.737
Accel,0,773,1621786444918.830,12601.855,0.471,-6.512,-6.737
Accel,0,774,1621786444934.980,12618.206,0.471,-6.531,-6.757
Accel,0,775,1621786444951.132,12634.242,0.451,-6.492,-6.737
Accel,0,776,1621786444967.283,12650.636,0.451,-6.492,-6.718
Accel,0,777,1621786444983.434,12666.746,0.490,-6.472,-6.737
Accel,0,778,1621786444999.586,12682.633,0.588,-6.531,-6.737
Accel,0,779,1621786445015.738,12698.983,0.785,-6.531,-6.796
Accel,0,780,1621786445031.891,12715.054,1.030,-6.472,-6.874
Accel,0,781,1621786445048.043,12731.192,1.314,-6.512,-7.002
Accel,0,782,1621786445064.196,12747.600,1.294,-6.541,-7.120
Accel,0,783,1621786445080.350,12763.408,1.569,-6.296,-6.914
Accel,0,784,1621786445096.505,12779.607,1.716,-5.629,-6.355
Accel,0,785,1621786445112.658,12796.019,2.118,-5.148,-6.090
Accel,0,786,1621786445128.812,12811.839,2.903,-5.109,-6.492
Accel,0,787,1621786445144.965,12828.142,2.815,-5.570,-7.139
Accel,0,788,1621786445161.118,12844.412,2.177,-6.129,-7.698
Accel,0,789,1621786445177.271,12860.489,1.608,-6.757,-7.826
Accel,0,790,1621786445193.425,12876.637,1.147,-7.041,-7.502
Accel,0,791,1621786445209.574,12892.657,0.912,-7.061,-6.816
Accel,0,792,1621786445225.725,12909.262,0.951,-6.914,-6.257
Accel,0,793,1621786445241.877,12925.184,0.814,-6.355,-5.913
Accel,0,794,1621786445258.030,12941.160,0.451,-5.874,-5.629
Accel,0,795,1621786445274.179,12957.401,0.530,-5.972,-5.757
Accel,0,796,1621786445290.330,12973.668,0.569,-6.129,-6.600
Accel,0,797,1621786445306.481,12989.853,0.745,-6.198,-7.482
Accel,0,798,1621786445322.631,13005.971,0.765,-5.776,-7.885
Accel,0,799,1621786445338.783,13021.897,0.932,-5.188,-7.757
Accel,0,800,1621786445354.935,13038.147,0.834,-4.531,-7.296
Accel,0,801,1621786445371.088,13054.545,0.686,-4.286,-6.698
Accel,0,802,1621786445387.240,13070.413,0.647,-4.609,-6.296
Accel,0,803,1621786445403.392,13086.898,0.814,-5.315,-6.561
Accel,0,804,1621786445419.545,13102.883,0.932,-6.051,-7.482
Accel,0,805,1621786445435.697,13118.909,0.853,-6.874,-8.463
Accel,0,806,1621786445451.849,13135.167,0.745,-7.482,-9.130
Accel,0,807,1621786445468.000,13151.473,0.785,-7.561,-9.150
Accel,0,808,1621786445484.152,13167.454,0.608,-7.237,-8.444
Accel,0,809,1621786445500.305,13183.780,0.471,-6.776,-7.885
Accel,0,810,1621786445516.454,13199.694,0.284,-6.374,-7.561
Accel,0,811,1621786445532.606,13216.011,0.363,-5.972,-7.296
Accel,0,812,1621786445548.760,13232.108,0.304,-5.394,-6.963
Accel,0,813,1621786445564.911,13248.510,0.382,-5.109,-6.737
Accel,0,814,1621786445581.062,13264.431,0.402,-5.148,-6.659
Accel,0,815,1621786445597.216,13282.042,0.471,-5.148,-6.933
Accel,0,816,1621786445613.368,13296.770,0.412,-5.168,-7.335
Accel,0,817,1621786445629.520,13312.950,0.402,-5.188,-7.659
Accel,0,818,1621786445645.672,13328.925,0.382,-5.354,-7.757
Accel,0,819,1621786445661.821,13345.189,0.226,-5.452,-8.081
Accel,0,820,1621786445677.971,13361.517,-0.049,-5.551,-8.522
Accel,0,821,1621786445694.122,13377.540,-0.431,-5.649,-8.826
Accel,0,822,1621786445710.274,13393.714,-0.628,-5.796,-8.649
Accel,0,823,1621786445726.426,13409.898,-0.892,-5.629,-8.140
Accel,0,824,1621786445742.578,13425.996,-1.255,-5.247,-7.502
Accel,0,825,1621786445758.729,13442.163,-1.510,-4.913,-6.874
Accel,0,826,1621786445774.880,13458.431,-1.373,-4.786,-6.580
Accel,0,827,1621786445791.031,13474.646,-0.814,-4.786,-6.816
Accel,0,828,1621786445807.182,13490.799,-0.284,-4.903,-6.933
Accel,0,829,1621786445823.336,13506.921,0.108,-4.668,-7.061
Accel,0,830,1621786445839.488,13522.932,0.834,-4.227,-7.061
Accel,0,831,1621786445855.641,13539.158,1.510,-4.021,-7.404
Accel,0,832,1621786445871.792,13555.229,0.569,-4.442,-7.767
Accel,0,833,1621786445887.944,13571.435,0.127,-5.335,-7.639
Accel,0,834,1621786445904.095,13587.725,0.069,-6.139,-7.316
Accel,0,835,1621786445920.246,13603.715,1.294,-7.022,-7.404
Accel,0,836,1621786445936.396,13619.979,2.618,-7.561,-7.924
Accel,0,837,1621786445952.547,13635.954,3.119,-7.443,-8.483
Accel,0,838,1621786445968.698,13652.151,3.001,-6.982,-8.179
Accel,0,839,1621786445984.849,13668.484,2.883,-6.257,-7.178
Accel,0,840,1621786446000.999,13684.634,2.560,-5.609,-6.355
Accel,0,841,1621786446017.143,13700.726,2.236,-5.590,-6.070
Accel,0,842,1621786446033.286,13717.029,1.795,-5.727,-6.276
Accel,0,843,1621786446049.436,13732.963,1.275,-5.707,-6.894
Accel,0,844,1621786446065.585,13749.231,1.393,-5.757,-7.041
Accel,0,845,1621786446081.734,13765.271,1.755,-5.835,-6.982
Accel,0,846,1621786446097.883,13781.867,1.853,-5.894,-6.953
Accel,0,847,1621786446114.033,13797.682,1.530,-5.796,-7.198
Accel,0,848,1621786446130.184,13813.675,1.255,-5.894,-7.424
Accel,0,849,1621786446146.333,13829.954,1.255,-5.992,-7.178
Accel,0,850,1621786446162.486,13846.246,1.697,-5.894,-6.894
Accel,0,851,1621786446178.636,13862.188,1.991,-5.707,-6.963
Accel,0,852,1621786446194.785,13878.588,1.873,-5.707,-7.277
Accel,0,853,1621786446210.935,13894.504,1.510,-5.776,-7.541
Accel,0,854,1621786446227.085,13910.761,1.275,-5.855,-7.718
Accel,0,855,1621786446243.235,13926.903,1.128,-5.992,-7.826
Accel,0,856,1621786446259.384,13943.115,1.089,-6.139,-7.983
Accel,0,857,1621786446275.531,13959.228,1.491,-6.129,-8.061
Accel,0,858,1621786446291.679,13975.443,1.108,-5.629,-7.943
Accel,0,859,1621786446307.828,13991.495,0.530,-5.335,-7.178
Accel,0,860,1621786446323.974,14007.767,0.108,-5.247,-7.002
Accel,0,861,1621786446340.120,14023.664,-0.186,-5.305,-7.218
Accel,0,862,1621786446356.268,14039.906,-0.451,-5.472,-7.541
Accel,0,863,1621786446372.418,14056.219,-0.530,-5.551,-7.786
Accel,0,864,1621786446388.568,14072.183,-0.804,-5.492,-7.865
Accel,0,865,1621786446404.718,14088.569,-1.069,-5.374,-7.679
Accel,0,866,1621786446420.869,14104.656,-1.108,-5.266,-7.463
Accel,0,867,1621786446437.019,14120.761,-0.990,-5.286,-7.335
Accel,0,868,1621786446453.169,14136.950,-0.912,-5.570,-7.178
Accel,0,869,1621786446469.321,14152.925,-0.726,-5.874,-7.061
Accel,0,870,1621786446485.473,14169.209,-0.431,-6.217,-7.041
Accel,0,871,1621786446501.623,14185.486,-0.167,-6.531,-7.218
Accel,0,872,1621786446517.775,14201.451,0.127,-6.776,-7.384
Accel,0,873,1621786446533.926,14217.747,0.265,-6.835,-7.581
Accel,0,874,1621786446550.075,14234.089,0.402,-6.816,-7.826
Accel,0,875,1621786446566.223,14250.112,0.324,-6.492,-7.963
Accel,0,876,1621786446582.373,14266.247,0.284,-6.237,-7.786
Accel,0,877,1621786446598.522,14282.311,0.363,-5.972,-7.277
Accel,0,878,1621786446614.671,14298.468,0.363,-5.609,-7.002
Accel,0,879,1621786446630.822,14314.872,0.382,-5.531,-6.855
Accel,0,880,1621786446646.973,14330.743,0.363,-5.668,-6.659
Accel,0,881,1621786446663.124,14346.933,0.412,-5.835,-6.561
Accel,0,882,1621786446679.272,14363.254,0.049,-5.835,-6.816
Accel,0,883,1621786446695.419,14379.217,-0.471,-5.913,-7.237
Accel,0,884,1621786446711.568,14395.478,-0.412,-6.110,-7.178
Accel,0,885,1621786446727.719,14411.703,-0.706,-5.796,-7.424
Accel,0,886,1621786446743.869,14427.829,-0.814,-5.629,-7.482
Accel,0,887,1621786446760.019,14443.956,-0.726,-5.649,-7.080
Accel,0,888,1621786446776.167,14459.975,-0.932,-5.394,-6.963
Accel,0,889,1621786446792.316,14476.238,-0.765,-5.188,-7.218
Accel,0,890,1621786446808.465,14492.460,-0.029,-5.335,-7.022
Accel,0,891,1621786446824.615,14508.511,0.363,-5.688,-6.855
Accel,0,892,1621786446840.764,14524.718,0.412,-5.531,-7.365
Accel,0,893,1621786446856.912,14540.962,0.932,-5.286,-7.767
Accel,0,894,1621786446873.061,14556.925,1.491,-5.207,-7.826
Accel,0,895,1621786446889.209,14573.268,1.569,-5.266,-8.061
Accel,0,896,1621786446905.359,14589.328,0.726,-5.354,-8.365
Accel,0,897,1621786446921.509,14605.506,0.108,-5.492,-8.522
Accel,0,898,1621786446937.658,14621.833,-0.265,-5.609,-8.267
Accel,0,899,1621786446953.807,14637.706,0.000,-5.688,-7.198
Accel,0,900,1621786446969.957,14653.955,0.431,-5.649,-6.315
Accel,0,901,1621786446986.105,14670.253,0.588,-5.590,-6.090
Accel,0,902,1621786447002.255,14686.284,0.765,-5.874,-6.453
Accel,0,903,1621786447018.404,14702.483,0.647,-6.257,-6.933
Accel,0,904,1621786447034.553,14718.497,0.431,-6.659,-7.335
Accel,0,905,1621786447050.704,14734.751,0.226,-6.874,-7.561
Accel,0,906,1621786447066.855,14751.127,0.343,-7.061,-7.561
Accel,0,907,1621786447083.006,14766.927,0.588,-6.874,-7.296
Accel,0,908,1621786447099.158,14783.249,0.726,-6.512,-6.639
Accel,0,909,1621786447115.310,14799.434,0.745,-6.355,-6.129
Accel,0,910,1621786447131.462,14815.514,0.608,-6.257,-6.070
Accel,0,911,1621786447147.615,14831.787,0.510,-6.335,-6.315
Accel,0,912,1621786447163.768,14848.763,0.471,-6.414,-6.619
Accel,0,913,1621786447179.920,14863.949,0.628,-6.472,-6.874
Accel,0,914,1621786447196.073,14880.256,0.765,-6.453,-6.963
Accel,0,915,1621786447212.223,14896.275,0.951,-6.257,-7.100
Accel,0,916,1621786447228.372,14912.525,1.147,-6.129,-7.120
Accel,0,917,1621786447244.521,14928.687,1.432,-6.129,-7.316
Accel,0,918,1621786447260.671,14944.832,1.736,-6.276,-7.659
Accel,0,919,1621786447276.821,14961.031,1.834,-6.433,-7.757
Accel,0,920,1621786447292.969,14977.236,1.814,-6.315,-7.541
Accel,0,921,1621786447309.119,14993.202,1.814,-6.031,-7.061
Accel,0,922,1621786447325.267,15009.840,1.628,-5.855,-6.639
Accel,0,923,1621786447341.416,15025.510,1.510,-5.894,-6.512
Accel,0,924,1621786447357.566,15041.842,1.236,-5.953,-6.619
Accel,0,925,1621786447373.715,15057.984,0.834,-6.110,-6.718
Accel,0,926,1621786447389.864,15073.986,0.549,-6.237,-6.718
Accel,0,927,1621786447406.013,15090.513,0.402,-6.296,-6.776
Accel,0,928,1621786447422.160,15106.557,0.412,-6.335,-6.659
Accel,0,929,1621786447438.309,15122.462,0.412,-6.335,-6.512
Accel,0,930,1621786447454.455,15138.726,0.412,-6.159,-6.472
Accel,0,931,1621786447470.604,15154.776,0.343,-6.011,-6.531
Accel,0,932,1621786447486.753,15171.285,0.245,-6.178,-6.639
Accel,0,933,1621786447502.903,15187.295,0.147,-6.600,-7.296
Accel,0,934,1621786447519.052,15203.204,0.127,-6.963,-8.022
Accel,0,935,1621786447535.202,15219.481,0.343,-7.139,-8.159
Accel,0,936,1621786447551.351,15235.744,0.569,-6.757,-7.561
Accel,0,937,1621786447567.499,15251.777,0.706,-6.217,-6.757
Accel,0,938,1621786447583.649,15267.997,0.608,-5.933,-6.355
Accel,0,939,1621786447599.801,15284.037,0.471,-5.913,-6.453
Accel,0,940,1621786447615.953,15300.318,0.412,-6.198,-6.678
Accel,0,941,1621786447632.102,15316.722,0.431,-6.433,-6.963
Accel,0,942,1621786447648.251,15332.567,0.471,-6.580,-7.139
Accel,0,943,1621786447664.399,15348.804,0.647,-6.678,-7.159
Accel,0,944,1621786447680.548,15365.209,0.706,-6.678,-7.120
Accel,0,945,1621786447696.695,15381.189,0.628,-6.453,-7.022
Accel,0,946,1621786447712.842,15397.297,0.569,-6.217,-6.816
Accel,0,947,1621786447728.990,15413.522,0.588,-6.090,-6.580
Accel,0,948,1621786447745.139,15429.504,0.667,-6.031,-6.531
Accel,0,949,1621786447761.287,15445.740,0.706,-6.031,-6.639
Accel,0,950,1621786447777.435,15461.759,0.569,-6.051,-6.855
Accel,0,951,1621786447793.582,15478.192,0.510,-6.070,-7.022
Accel,0,952,1621786447809.730,15494.259,0.490,-6.090,-7.120
Accel,0,953,1621786447825.877,15510.309,0.608,-6.139,-7.100
Accel,0,954,1621786447842.026,15526.530,0.647,-6.129,-7.120
Accel,0,955,1621786447858.174,15542.752,0.706,-6.139,-7.100
Accel,0,956,1621786447874.323,15558.757,0.745,-6.129,-7.022
Accel,0,957,1621786447890.471,15575.272,0.647,-6.129,-6.894
Accel,0,958,1621786447906.618,15591.064,0.588,-6.178,-6.816
Accel,0,959,1621786447922.764,15607.260,0.510,-6.276,-6.835
Accel,0,960,1621786447938.910,15623.591,0.412,-6.276,-6.835
Accel,0,961,1621786447955.056,15639.556,0.382,-6.296,-6.835
Accel,0,962,1621786447971.202,15655.814,0.363,-6.296,-6.816
Accel,0,963,1621786447987.347,15671.834,0.382,-6.296,-6.855
Accel,0,964,1621786448003.492,15688.017,0.382,-6.335,-6.874
Accel,0,965,1621786448019.636,15704.292,0.382,-6.414,-6.894
Accel,0,966,1621786448035.781,15720.309,0.402,-6.433,-6.914
Accel,0,967,1621786448051.928,15736.712,0.412,-6.433,-6.894
Accel,0,968,1621786448068.074,15752.780,0.431,-6.433,-6.835
Accel,0,969,1621786448084.219,15768.827,0.451,-6.472,-6.796
Accel,0,970,1621786448100.366,15785.051,0.431,-6.472,-6.796
Accel,0,971,1621786448116.512,15801.024,0.431,-6.492,-6.718
Accel,0,972,1621786448132.661,15817.342,0.402,-6.472,-6.619
Accel,0,973,1621786448148.810,15833.516,0.402,-6.453,-6.580
Accel,0,974,1621786448164.958,15849.585,0.402,-6.453,-6.600
Accel,0,975,1621786448181.106,15865.737,0.402,-6.492,-6.718
Accel,0,976,1621786448197.256,15882.369,0.402,-6.492,-6.835
Accel,0,977,1621786448213.403,15898.002,0.343,-6.492,-6.894
Accel,0,978,1621786448229.552,15914.778,0.343,-6.512,-6.933
Accel,0,979,1621786448245.700,15930.307,0.363,-6.512,-6.914
Accel,0,980,1621786448261.847,15946.598,0.402,-6.492,-6.914
Accel,0,981,1621786448277.995,15962.734,0.402,-6.453,-6.914
Accel,0,982,1621786448294.142,15978.787,0.402,-6.394,-6.816
Accel,0,983,1621786448310.291,15995.024,0.412,-6.355,-6.816
Accel,0,984,1621786448326.440,16011.374,0.412,-6.374,-6.796
Accel,0,985,1621786448342.587,16027.254,0.412,-6.453,-6.816
Accel,0,986,1621786448358.735,16043.619,0.451,-6.492,-6.835
Accel,0,987,1621786448374.884,16059.546,0.471,-6.453,-6.835
Accel,0,988,1621786448391.030,16075.836,0.490,-6.433,-6.718
Accel,0,989,1621786448407.177,16092.042,0.490,-6.433,-6.698
Accel,0,990,1621786448423.322,16108.037,0.431,-6.453,-6.796
Accel,0,991,1621786448439.469,16124.277,0.412,-6.472,-6.894
Accel,0,992,1621786448455.615,16140.684,0.451,-6.453,-6.874
Accel,0,993,1621786448471.763,16156.570,0.451,-6.433,-6.757
Accel,0,994,1621786448487.909,16172.864,0.490,-6.433,-6.639
Accel,0,995,1621786448504.056,16188.958,0.451,-6.433,-6.659
Accel,0,996,1621786448520.202,16205.334,0.451,-6.472,-6.698
Accel,0,997,1621786448536.348,16221.402,0.412,-6.541,-6.678
Accel,0,998,1621786448552.495,16237.274,0.412,-6.561,-6.619
Accel,0,999,1621786448568.642,16253.493,0.412,-6.512,-6.619
Accel,0,1000,1621786448584.789,16269.771,0.402,-6.492,-6.639
Accel,0,1001,1621786448600.936,16285.853,0.382,-6.492,-6.659
Accel,0,1002,1621786448617.082,16302.028,0.363,-6.512,-6.698
Accel,0,1003,1621786448633.230,16318.231,0.324,-6.512,-6.718
Accel,0,1004,1621786448649.379,16334.292,0.245,-6.472,-6.757
Accel,0,1005,1621786448665.527,16350.610,0.167,-6.492,-6.698
Accel,0,1006,1621786448681.675,16366.582,0.108,-6.472,-6.659
Accel,0,1007,1621786448697.822,16383.158,0.000,-6.453,-6.678
Accel,0,1008,1621786448713.972,16399.013,0.010,-6.472,-6.639
Accel,0,1009,1621786448730.119,16415.209,0.000,-6.433,-6.639
Accel,0,1010,1621786448746.269,16431.315,0.010,-6.433,-6.639
Accel,0,1011,1621786448762.417,16447.263,0.010,-6.492,-6.737
Accel,0,1012,1621786448778.564,16463.585,-0.029,-6.472,-6.757
Accel,0,1013,1621786448794.712,16479.814,-0.049,-6.433,-6.757
Accel,0,1014,1621786448810.860,16495.807,0.000,-6.472,-6.718
Accel,0,1015,1621786448827.010,16512.112,0.010,-6.453,-6.776
Accel,0,1016,1621786448843.157,16528.290,0.000,-6.414,-6.835
Accel,0,1017,1621786448859.307,16544.397,-0.049,-6.453,-6.816
Accel,0,1018,1621786448875.455,16560.533,-0.147,-6.394,-6.855
Accel,0,1019,1621786448891.603,16577.125,-0.010,-6.492,-6.816
Accel,0,1020,1621786448907.752,16592.803,0.049,-6.619,-6.953
Accel,0,1021,1621786448923.898,16609.215,0.088,-6.659,-7.237
Accel,0,1022,1621786448940.048,16625.103,0.108,-6.698,-7.384
Accel,0,1023,1621786448956.197,16641.330,0.343,-6.776,-7.316
Accel,0,1024,1621786448972.345,16657.673,0.471,-6.659,-7.002
Accel,0,1025,1621786448988.492,16673.565,0.785,-6.374,-6.698
Accel,0,1026,1621786449004.640,16689.849,1.108,-6.139,-6.296
Accel,0,1027,1621786449020.787,16706.052,1.510,-6.031,-5.933
Accel,0,1028,1621786449036.955,16722.083,1.795,-6.090,-5.590
Accel,0,1029,1621786449053.174,16738.260,1.736,-6.472,-5.590
Accel,0,1030,1621786449069.396,16754.376,1.373,-7.061,-6.335
Accel,0,1031,1621786449085.619,16770.528,0.608,-7.904,-7.100
Accel,0,1032,1621786449101.844,16786.931,0.363,-8.404,-7.561
Accel,0,1033,1621786449118.068,16802.817,0.226,-8.208,-7.022
Accel,0,1034,1621786449134.291,16819.204,0.127,-7.718,-6.031
Accel,0,1035,1621786449150.516,16835.328,0.147,-7.159,-5.188
Accel,0,1036,1621786449166.742,16851.321,0.245,-6.659,-4.805
Accel,0,1037,1621786449182.967,16867.554,0.245,-6.512,-4.913
Accel,0,1038,1621786449199.192,16883.921,0.588,-6.541,-5.413
Accel,0,1039,1621786449215.416,16899.813,1.226,-6.757,-6.031
Accel,0,1040,1621786449231.641,16916.280,1.697,-6.835,-6.472
Accel,0,1041,1621786449247.865,16932.046,1.952,-6.874,-6.698
Accel,0,1042,1621786449264.090,16948.462,1.912,-6.963,-6.718
Accel,0,1043,1621786449280.315,16964.534,1.834,-7.022,-6.678
Accel,0,1044,1621786449296.541,16980.743,1.697,-7.041,-6.531
Accel,0,1045,1621786449312.768,16996.849,1.569,-6.933,-6.237
Accel,0,1046,1621786449328.993,17013.024,1.491,-6.796,-5.894
Accel,0,1047,1621786449345.221,17029.048,1.353,-6.737,-5.707
Accel,0,1048,1621786449361.450,17045.471,1.255,-6.737,-5.688
Accel,0,1049,1621786449377.678,17061.338,1.187,-6.894,-5.688
Accel,0,1050,1621786449393.907,17077.511,1.275,-7.061,-5.815
Accel,0,1051,1621786449410.136,17093.895,1.373,-7.178,-5.835
Accel,0,1052,1621786449426.368,17109.787,1.451,-7.159,-5.727
Accel,0,1053,1621786449442.600,17126.157,1.530,-7.080,-5.551
Accel,0,1054,1621786449458.835,17142.360,1.628,-7.061,-5.315
Accel,0,1055,1621786449475.068,17158.445,1.755,-7.120,-5.129
Accel,0,1056,1621786449491.305,17174.574,2.010,-7.218,-5.168
Accel,0,1057,1621786449507.542,17190.589,2.236,-7.257,-5.247
Accel,0,1058,1621786449523.778,17206.826,2.216,-7.335,-5.207
Accel,0,1059,1621786449540.014,17223.172,1.755,-7.659,-5.354
Accel,0,1060,1621786449556.251,17239.034,1.628,-7.806,-5.874
Accel,0,1061,1621786449572.488,17255.355,1.657,-7.885,-6.217
Accel,0,1062,1621786449588.725,17271.593,1.677,-8.140,-6.237
Accel,0,1063,1621786449604.960,17287.539,1.952,-8.463,-6.051
Accel,0,1064,1621786449621.195,17303.838,2.295,-8.385,-5.776
Accel,0,1065,1621786449637.429,17319.848,3.462,-8.140,-6.374
Accel,0,1066,1621786449653.666,17336.088,2.579,-7.865,-7.365
Accel,0,1067,1621786449669.903,17352.372,2.736,-8.542,-8.100
Accel,0,1068,1621786449686.140,17368.271,2.716,-8.159,-8.993
Accel,0,1069,1621786449702.380,17384.650,1.275,-7.277,-8.159
Accel,0,1070,1621786449718.619,17400.815,1.657,-6.659,-7.502
Accel,0,1071,1621786449734.859,17416.929,1.353,-5.305,-7.424
Accel,0,1072,1621786449751.096,17433.100,0.363,-4.403,-7.022
Accel,0,1073,1621786449767.331,17449.264,-0.412,-4.629,-7.335
Accel,0,1074,1621786449783.568,17465.418,-0.686,-4.884,-8.159
Accel,0,1075,1621786449799.808,17482.112,-0.245,-4.786,-8.444
Accel,0,1076,1621786449816.048,17497.597,0.451,-5.227,-7.845
Accel,0,1077,1621786449832.288,17513.783,0.853,-5.953,-7.257
Accel,0,1078,1621786449848.529,17530.279,0.628,-6.600,-7.080
Accel,0,1079,1621786449864.771,17546.060,0.667,-6.816,-7.061
Accel,0,1080,1621786449881.013,17562.422,0.804,-6.492,-7.698
Accel,0,1081,1621786449897.257,17578.343,0.834,-6.139,-8.041
Accel,0,1082,1621786449913.502,17594.648,1.069,-6.051,-7.100
Accel,0,1083,1621786449929.747,17610.856,1.432,-5.688,-6.129
Accel,0,1084,1621786449945.993,17626.959,1.589,-5.629,-5.629
Accel,0,1085,1621786449962.238,17643.076,1.030,-5.688,-5.472
Accel,0,1086,1621786449978.482,17659.354,0.628,-5.815,-5.452
Accel,0,1087,1621786449994.727,17675.481,0.382,-5.913,-5.472
Accel,0,1088,1621786450010.970,17691.620,-0.127,-5.972,-5.649
Accel,0,1089,1621786450027.216,17707.592,-0.382,-6.011,-6.237
Accel,0,1090,1621786450043.426,17723.858,-0.167,-6.237,-6.619
Accel,0,1091,1621786450059.586,17740.102,-0.088,-6.453,-6.796
Accel,0,1092,1621786450075.744,17756.160,-0.069,-6.561,-6.561
Accel,0,1093,1621786450091.901,17772.332,-0.167,-6.512,-6.296
Accel,0,1094,1621786450108.058,17788.477,-0.451,-6.355,-6.110
Accel,0,1095,1621786450124.214,17804.580,-0.510,-6.492,-6.198
Accel,0,1096,1621786450140.373,17820.925,-0.402,-6.894,-6.414
Accel,0,1097,1621786450156.530,17836.870,-0.431,-7.178,-6.433
Accel,0,1098,1621786450172.689,17853.069,-0.324,-7.316,-6.110
Accel,0,1099,1621786450188.845,17869.360,-0.382,-7.159,-5.511
Accel,0,1100,1621786450205.002,17885.434,-0.569,-6.894,-4.992
Accel,0,1101,1621786450221.156,17901.656,-0.647,-6.718,-4.491
Accel,0,1102,1621786450237.311,17917.862,-0.853,-6.757,-4.325
Accel,0,1103,1621786450253.470,17933.858,-1.373,-6.835,-4.766
