Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3891,1621785136608.269,19628.676,0.037,0.775,0.677
Gyro,0,3892,1621785136613.270,19633.744,-0.056,0.813,0.651
Gyro,0,3893,1621785136618.271,19638.709,-0.126,0.838,0.611
Gyro,0,3894,1621785136623.272,19643.863,-0.176,0.860,0.555
Gyro,0,3895,1621785136628.273,19649.127,-0.204,0.878,0.513
Gyro,0,3896,1621785136633.274,19653.751,-0.236,0.864,0.464
Gyro,0,3897,1621785136638.274,19658.768,-0.260,0.846,0.396
Gyro,0,3898,1621785136643.276,19663.703,-0.274,0.819,0.325
Gyro,0,3899,1621785136648.276,19668.765,-0.283,0.796,0.248
Gyro,0,3900,1621785136653.277,19673.747,-0.284,0.761,0.178
Gyro,0,3901,1621785136658.278,19678.709,-0.272,0.731,0.110
Gyro,0,3902,1621785136663.279,19683.984,-0.234,0.712,0.042
Gyro,0,3903,1621785136668.279,19688.852,-0.188,0.705,-0.014
Gyro,0,3904,1621785136673.281,19693.727,-0.129,0.675,-0.063
Gyro,0,3905,1621785136678.281,19698.685,-0.047,0.641,-0.105
Gyro,0,3906,1621785136683.281,19703.683,0.049,0.607,-0.134
Gyro,0,3907,1621785136688.283,19708.855,0.159,0.565,-0.155
Gyro,0,3908,1621785136693.283,19713.743,0.248,0.543,-0.176
Gyro,0,3909,1621785136698.285,19718.834,0.297,0.494,-0.182
Gyro,0,3910,1621785136703.286,19723.810,0.305,0.471,-0.182
Gyro,0,3911,1621785136708.287,19728.899,0.269,0.443,-0.185
Gyro,0,3912,1621785136713.288,19733.674,0.208,0.435,-0.180
Gyro,0,3913,1621785136718.289,19738.720,0.136,0.417,-0.178
Gyro,0,3914,1621785136723.290,19743.971,0.056,0.400,-0.187
Gyro,0,3915,1621785136728.292,19749.037,-0.017,0.375,-0.183
Gyro,0,3916,1621785136733.292,19753.787,-0.103,0.356,-0.171
Gyro,0,3917,1621785136738.294,19758.676,-0.187,0.349,-0.150
Gyro,0,3918,1621785136743.295,19763.670,-0.253,0.344,-0.134
Gyro,0,3919,1621785136748.295,19768.688,-0.295,0.351,-0.131
Gyro,0,3920,1621785136753.297,19773.718,-0.314,0.358,-0.133
Gyro,0,3921,1621785136758.298,19778.819,-0.319,0.374,-0.140
Gyro,0,3922,1621785136763.299,19783.807,-0.311,0.387,-0.145
Gyro,0,3923,1621785136768.301,19788.829,-0.284,0.394,-0.140
Gyro,0,3924,1621785136773.301,19793.698,-0.271,0.410,-0.140
Gyro,0,3925,1621785136778.303,19798.732,-0.253,0.417,-0.126
Gyro,0,3926,1621785136783.304,19803.674,-0.262,0.428,-0.119
Gyro,0,3927,1621785136788.305,19808.708,-0.271,0.436,-0.099
Gyro,0,3928,1621785136793.306,19813.772,-0.293,0.447,-0.073
Gyro,0,3929,1621785136798.307,19818.899,-0.328,0.456,-0.037
Gyro,0,3930,1621785136803.308,19823.827,-0.372,0.468,-0.014
Gyro,0,3931,1621785136808.310,19828.739,-0.403,0.466,0.010
Gyro,0,3932,1621785136813.311,19833.682,-0.435,0.454,0.028
Gyro,0,3933,1621785136818.312,19838.711,-0.459,0.445,0.044
Gyro,0,3934,1621785136823.313,19843.821,-0.473,0.422,0.054
Gyro,0,3935,1621785136828.314,19849.014,-0.471,0.398,0.054
Gyro,0,3936,1621785136833.316,19853.802,-0.461,0.372,0.056
Gyro,0,3937,1621785136838.316,19858.804,-0.435,0.342,0.054
Gyro,0,3938,1621785136843.317,19863.704,-0.387,0.311,0.047
Gyro,0,3939,1621785136848.319,19868.732,-0.330,0.278,0.040
Gyro,0,3940,1621785136853.320,19873.722,-0.265,0.241,0.038
Gyro,0,3941,1621785136858.322,19878.818,-0.180,0.208,0.045
Gyro,0,3942,1621785136863.322,19883.722,-0.103,0.159,0.049
Gyro,0,3943,1621785136868.324,19888.716,-0.021,0.106,0.052
Gyro,0,3944,1621785136873.325,19893.743,0.044,0.068,0.054
Gyro,0,3945,1621785136878.326,19898.695,0.101,0.024,0.051
Gyro,0,3946,1621785136883.327,19903.832,0.157,-0.012,0.058
Gyro,0,3947,1621785136888.328,19908.732,0.206,-0.056,0.058
Gyro,0,3948,1621785136893.330,19913.758,0.243,-0.080,0.056
Gyro,0,3949,1621785136898.331,19918.804,0.272,-0.113,0.056
Gyro,0,3950,1621785136903.332,19923.737,0.305,-0.131,0.061
Gyro,0,3951,1621785136908.333,19928.698,0.339,-0.131,0.073
Gyro,0,3952,1621785136913.334,19933.727,0.372,-0.126,0.080
Gyro,0,3953,1621785136918.335,19938.682,0.403,-0.120,0.093
Gyro,0,3954,1621785136923.337,19943.874,0.433,-0.122,0.106
Gyro,0,3955,1621785136928.338,19949.167,0.450,-0.112,0.122
Gyro,0,3956,1621785136933.338,19953.853,0.459,-0.091,0.140
Gyro,0,3957,1621785136938.340,19958.905,0.454,-0.082,0.150
Gyro,0,3958,1621785136943.341,19963.705,0.435,-0.070,0.162
Gyro,0,3959,1621785136948.342,19968.641,0.403,-0.058,0.175
Gyro,0,3960,1621785136953.344,19973.668,0.370,-0.051,0.176
Gyro,0,3961,1621785136958.344,19978.794,0.314,-0.051,0.183
Gyro,0,3962,1621785136963.346,19983.821,0.250,-0.056,0.180
Gyro,0,3963,1621785136968.347,19988.748,0.182,-0.063,0.173
Gyro,0,3964,1621785136973.349,19993.762,0.119,-0.087,0.168
Gyro,0,3965,1621785136978.349,19998.718,0.047,-0.122,0.159
Gyro,0,3966,1621785136983.350,20003.715,-0.012,-0.154,0.141
Gyro,0,3967,1621785136988.351,20008.719,-0.068,-0.202,0.113
Gyro,0,3968,1621785136993.353,20013.903,-0.112,-0.243,0.077
Gyro,0,3969,1621785136998.354,20018.737,-0.147,-0.274,0.035
Gyro,0,3970,1621785137003.355,20023.796,-0.171,-0.295,-0.017
Gyro,0,3971,1621785137008.356,20028.766,-0.188,-0.314,-0.063
Gyro,0,3972,1621785137013.357,20033.753,-0.201,-0.302,-0.105
Gyro,0,3973,1621785137018.359,20038.717,-0.188,-0.276,-0.134
Gyro,0,3974,1621785137023.359,20043.907,-0.164,-0.272,-0.166
Gyro,0,3975,1621785137028.360,20049.217,-0.126,-0.290,-0.209
Gyro,0,3976,1621785137033.362,20053.833,-0.068,-0.356,-0.257
Gyro,0,3977,1621785137038.363,20058.773,0.017,-0.452,-0.318
Gyro,0,3978,1621785137043.365,20063.719,0.138,-0.548,-0.380
Gyro,0,3979,1621785137048.365,20068.698,0.255,-0.620,-0.442
Gyro,0,3980,1621785137053.366,20073.762,0.370,-0.667,-0.499
Gyro,0,3981,1621785137058.368,20078.834,0.442,-0.686,-0.552
Gyro,0,3982,1621785137063.369,20083.783,0.485,-0.702,-0.590
Gyro,0,3983,1621785137068.371,20088.804,0.482,-0.733,-0.642
Gyro,0,3984,1621785137073.371,20093.764,0.473,-0.754,-0.691
Gyro,0,3985,1621785137078.372,20098.695,0.433,-0.763,-0.735
Gyro,0,3986,1621785137083.374,20103.725,0.372,-0.764,-0.756
Gyro,0,3987,1621785137088.375,20108.701,0.272,-0.757,-0.759
Gyro,0,3988,1621785137093.375,20113.793,0.154,-0.749,-0.731
Gyro,0,3989,1621785137098.377,20118.802,0.031,-0.728,-0.698
Gyro,0,3990,1621785137103.378,20123.921,-0.075,-0.723,-0.667
Gyro,0,3991,1621785137108.379,20128.807,-0.154,-0.712,-0.648
Gyro,0,3992,1621785137113.381,20133.767,-0.209,-0.689,-0.637
Gyro,0,3993,1621785137118.381,20138.747,-0.227,-0.651,-0.613
Gyro,0,3994,1621785137123.383,20143.704,-0.232,-0.614,-0.569
Gyro,0,3995,1621785137128.384,20149.139,-0.218,-0.572,-0.504
Gyro,0,3996,1621785137133.385,20153.799,-0.204,-0.536,-0.445
Gyro,0,3997,1621785137138.387,20158.740,-0.190,-0.525,-0.374
Gyro,0,3998,1621785137143.387,20163.673,-0.197,-0.504,-0.304
Gyro,0,3999,1621785137148.388,20168.741,-0.208,-0.494,-0.220
Gyro,0,4000,1621785137153.390,20173.685,-0.223,-0.490,-0.136
Gyro,0,4001,1621785137158.391,20178.934,-0.201,-0.494,-0.061
Gyro,0,4002,1621785137163.393,20183.742,-0.176,-0.490,0.009
Gyro,0,4003,1621785137168.393,20188.791,-0.133,-0.475,0.068
Gyro,0,4004,1621785137173.394,20193.957,-0.084,-0.459,0.119
Gyro,0,4005,1621785137178.396,20198.721,-0.040,-0.440,0.152
Gyro,0,4006,1621785137183.397,20203.709,0.002,-0.412,0.175
Gyro,0,4007,1621785137188.398,20208.720,0.070,-0.415,0.182
Gyro,0,4008,1621785137193.399,20213.884,0.152,-0.415,0.180
Gyro,0,4009,1621785137198.400,20218.825,0.232,-0.408,0.175
Gyro,0,4010,1621785137203.402,20223.788,0.314,-0.407,0.162
Gyro,0,4011,1621785137208.403,20228.751,0.387,-0.405,0.162
Gyro,0,4012,1621785137213.404,20233.673,0.436,-0.407,0.164
Gyro,0,4013,1621785137218.405,20238.710,0.454,-0.398,0.169
Gyro,0,4014,1621785137223.406,20243.694,0.443,-0.396,0.182
Gyro,0,4015,1621785137228.408,20248.960,0.407,-0.391,0.192
Gyro,0,4016,1621785137233.409,20253.852,0.351,-0.396,0.208
Gyro,0,4017,1621785137238.409,20258.770,0.274,-0.375,0.222
Gyro,0,4018,1621785137243.411,20263.746,0.202,-0.368,0.237
Gyro,0,4019,1621785137248.412,20268.715,0.131,-0.370,0.258
Gyro,0,4020,1621785137253.414,20273.708,0.087,-0.370,0.257
Gyro,0,4021,1621785137258.415,20278.668,0.058,-0.379,0.253
Gyro,0,4022,1621785137263.416,20283.777,0.024,-0.391,0.241
Gyro,0,4023,1621785137268.417,20288.785,-0.012,-0.382,0.239
Gyro,0,4024,1621785137273.418,20293.863,-0.045,-0.384,0.232
Gyro,0,4025,1621785137278.419,20298.773,-0.087,-0.380,0.227
Gyro,0,4026,1621785137283.421,20303.747,-0.152,-0.377,0.220
Gyro,0,4027,1621785137288.421,20308.688,-0.234,-0.368,0.220
Gyro,0,4028,1621785137293.422,20313.828,-0.318,-0.347,0.213
Gyro,0,4029,1621785137298.424,20318.817,-0.426,-0.328,0.215
Gyro,0,4030,1621785137303.425,20323.650,-0.532,-0.305,0.215
Gyro,0,4031,1621785137308.427,20328.756,-0.630,-0.288,0.222
Gyro,0,4032,1621785137313.427,20333.789,-0.709,-0.271,0.222
Gyro,0,4033,1621785137318.428,20338.708,-0.773,-0.237,0.227
Gyro,0,4034,1621785137323.430,20343.765,-0.810,-0.208,0.230
Gyro,0,4035,1621785137328.431,20349.347,-0.819,-0.175,0.241
Gyro,0,4036,1621785137333.433,20353.806,-0.798,-0.143,0.258
Gyro,0,4037,1621785137338.434,20358.826,-0.750,-0.110,0.269
Gyro,0,4038,1621785137343.434,20363.775,-0.675,-0.087,0.281
Gyro,0,4039,1621785137348.436,20368.752,-0.571,-0.070,0.276
Gyro,0,4040,1621785137353.437,20373.718,-0.443,-0.059,0.271
Gyro,0,4041,1621785137358.438,20378.714,-0.291,-0.045,0.257
Gyro,0,4042,1621785137363.439,20383.854,-0.134,-0.038,0.232
Gyro,0,4043,1621785137368.440,20388.765,0.012,-0.037,0.206
Gyro,0,4044,1621785137373.442,20393.794,0.148,-0.030,0.182
Gyro,0,4045,1621785137378.443,20398.830,0.258,-0.002,0.154
Gyro,0,4046,1621785137383.444,20403.721,0.335,0.019,0.155
Gyro,0,4047,1621785137388.446,20408.806,0.379,0.063,0.157
Gyro,0,4048,1621785137393.446,20414.056,0.389,0.089,0.162
Gyro,0,4049,1621785137398.447,20418.729,0.377,0.122,0.182
Gyro,0,4050,1621785137403.449,20423.736,0.344,0.157,0.190
Gyro,0,4051,1621785137408.450,20428.777,0.305,0.183,0.204
Gyro,0,4052,1621785137413.452,20433.704,0.264,0.192,0.208
Gyro,0,4053,1621785137418.452,20438.673,0.230,0.199,0.201
Gyro,0,4054,1621785137423.453,20443.651,0.204,0.206,0.187
Gyro,0,4055,1621785137428.454,20449.345,0.199,0.209,0.162
Gyro,0,4056,1621785137433.456,20453.686,0.211,0.197,0.126
Gyro,0,4057,1621785137438.457,20458.757,0.234,0.180,0.084
Gyro,0,4058,1621785137443.458,20463.782,0.286,0.147,0.051
Gyro,0,4059,1621785137448.459,20468.677,0.335,0.113,0.005
Gyro,0,4060,1621785137453.460,20473.766,0.391,0.075,-0.038
Gyro,0,4061,1621785137458.462,20478.716,0.452,0.052,-0.073
Gyro,0,4062,1621785137463.463,20483.850,0.490,0.026,-0.110
Gyro,0,4063,1621785137468.463,20488.926,0.499,0.030,-0.127
Gyro,0,4064,1621785137473.465,20493.833,0.471,0.026,-0.126
Gyro,0,4065,1621785137478.466,20498.751,0.401,0.051,-0.119
Gyro,0,4066,1621785137483.468,20503.736,0.283,0.094,-0.084
Gyro,0,4067,1621785137488.469,20508.801,0.129,0.138,-0.026
Gyro,0,4068,1621785137493.469,20513.689,-0.038,0.204,0.063
Gyro,0,4069,1621785137498.471,20518.873,-0.211,0.257,0.164
Gyro,0,4070,1621785137503.472,20523.715,-0.360,0.307,0.267
Gyro,0,4071,1621785137508.473,20528.875,-0.482,0.325,0.333
Gyro,0,4072,1621785137513.475,20533.694,-0.546,0.335,0.361
Gyro,0,4073,1621785137518.476,20538.691,-0.525,0.349,0.374
Gyro,0,4074,1621785137523.477,20543.691,-0.412,0.375,0.365
Gyro,0,4075,1621785137528.478,20549.064,-0.213,0.379,0.361
Gyro,0,4076,1621785137533.480,20553.795,0.016,0.384,0.346
Gyro,0,4077,1621785137538.481,20558.793,0.241,0.419,0.367
Gyro,0,4078,1621785137543.482,20563.787,0.443,0.461,0.403
Gyro,0,4079,1621785137548.483,20568.726,0.586,0.489,0.433
Gyro,0,4080,1621785137553.484,20573.714,0.675,0.508,0.452
Gyro,0,4081,1621785137558.485,20578.717,0.710,0.531,0.468
Gyro,0,4082,1621785137563.487,20583.757,0.695,0.567,0.492
Gyro,0,4083,1621785137568.488,20588.819,0.653,0.623,0.517
Gyro,0,4084,1621785137573.490,20593.815,0.611,0.675,0.545
Gyro,0,4085,1621785137578.490,20598.688,0.564,0.712,0.576
Gyro,0,4086,1621785137583.491,20603.669,0.492,0.738,0.600
Gyro,0,4087,1621785137588.493,20608.688,0.405,0.740,0.613
Gyro,0,4088,1621785137593.494,20613.690,0.297,0.728,0.616
Gyro,0,4089,1621785137598.495,20618.877,0.173,0.716,0.599
Gyro,0,4090,1621785137603.496,20623.738,0.054,0.700,0.579
Gyro,0,4091,1621785137608.497,20628.719,-0.065,0.689,0.555
Gyro,0,4092,1621785137613.498,20633.703,-0.154,0.698,0.525
Gyro,0,4093,1621785137618.500,20638.659,-0.215,0.705,0.485
Gyro,0,4094,1621785137623.500,20643.663,-0.239,0.709,0.431
Gyro,0,4095,1621785137628.502,20648.948,-0.246,0.702,0.370
Gyro,0,4096,1621785137633.503,20653.818,-0.209,0.688,0.305
Gyro,0,4097,1621785137638.504,20658.674,-0.161,0.665,0.243
Gyro,0,4098,1621785137643.506,20663.813,-0.101,0.621,0.178
Gyro,0,4099,1621785137648.507,20668.714,-0.037,0.585,0.112
Gyro,0,4100,1621785137653.509,20673.708,0.017,0.546,0.056
Gyro,0,4101,1621785137658.509,20678.722,0.079,0.518,0.009
Gyro,0,4102,1621785137663.510,20683.842,0.113,0.490,-0.030
Gyro,0,4103,1621785137668.512,20688.777,0.133,0.475,-0.063
Gyro,0,4104,1621785137673.513,20693.796,0.136,0.457,-0.086
Gyro,0,4105,1621785137678.514,20698.772,0.126,0.454,-0.099
Gyro,0,4106,1621785137683.515,20703.715,0.120,0.442,-0.113
Gyro,0,4107,1621785137688.516,20708.740,0.131,0.436,-0.126
Gyro,0,4108,1621785137693.517,20713.715,0.150,0.428,-0.131
Gyro,0,4109,1621785137698.519,20718.914,0.176,0.426,-0.134
Gyro,0,4110,1621785137703.519,20723.830,0.187,0.408,-0.136
Gyro,0,4111,1621785137708.521,20728.730,0.188,0.389,-0.143
Gyro,0,4112,1621785137713.521,20733.815,0.169,0.374,-0.145
Gyro,0,4113,1621785137718.523,20738.750,0.147,0.358,-0.140
Gyro,0,4114,1621785137723.523,20743.877,0.105,0.349,-0.138
Gyro,0,4115,1621785137728.523,20749.368,0.072,0.344,-0.124
Gyro,0,4116,1621785137733.525,20753.870,0.021,0.330,-0.115
Gyro,0,4117,1621785137738.525,20758.766,-0.017,0.316,-0.108
Gyro,0,4118,1621785137743.526,20763.788,-0.047,0.304,-0.101
Gyro,0,4119,1621785137748.527,20768.759,-0.061,0.291,-0.096
Gyro,0,4120,1621785137753.528,20773.763,-0.073,0.279,-0.098
Gyro,0,4121,1621785137758.528,20778.762,-0.082,0.281,-0.096
Gyro,0,4122,1621785137763.530,20783.923,-0.093,0.290,-0.101
Gyro,0,4123,1621785137768.530,20788.816,-0.103,0.290,-0.101
Gyro,0,4124,1621785137773.531,20793.811,-0.108,0.295,-0.101
Gyro,0,4125,1621785137778.532,20798.774,-0.115,0.295,-0.099
Gyro,0,4126,1621785137783.532,20803.751,-0.122,0.304,-0.093
Gyro,0,4127,1621785137788.534,20808.657,-0.141,0.293,-0.087
Gyro,0,4128,1621785137793.534,20813.702,-0.171,0.297,-0.073
Gyro,0,4129,1621785137798.535,20818.808,-0.206,0.309,-0.061
Gyro,0,4130,1621785137803.536,20823.982,-0.244,0.307,-0.042
Gyro,0,4131,1621785137808.537,20828.809,-0.274,0.311,-0.028
Gyro,0,4132,1621785137813.538,20833.759,-0.300,0.318,-0.014
Gyro,0,4133,1621785137818.539,20838.730,-0.314,0.311,-0.005
Gyro,0,4134,1621785137823.539,20843.709,-0.330,0.305,0.000
Gyro,0,4135,1621785137828.541,20849.114,-0.326,0.290,0.007
Gyro,0,4136,1621785137833.541,20853.946,-0.326,0.269,0.003
Gyro,0,4137,1621785137838.541,20858.719,-0.309,0.255,0.000
Gyro,0,4138,1621785137843.543,20863.779,-0.284,0.227,0.000
Gyro,0,4139,1621785137848.543,20868.730,-0.246,0.195,-0.014
Gyro,0,4140,1621785137853.545,20873.734,-0.204,0.161,-0.031
Gyro,0,4141,1621785137858.545,20878.729,-0.154,0.133,-0.044
Gyro,0,4142,1621785137863.547,20883.977,-0.101,0.105,-0.061
Gyro,0,4143,1621785137868.547,20888.804,-0.066,0.075,-0.066
Gyro,0,4144,1621785137873.547,20893.737,-0.026,0.037,-0.073
Gyro,0,4145,1621785137878.548,20898.976,0.000,0.007,-0.082
Gyro,0,4146,1621785137883.549,20903.772,0.028,-0.007,-0.084
Gyro,0,4147,1621785137888.550,20908.730,0.045,-0.028,-0.080
Gyro,0,4148,1621785137893.551,20913.704,0.061,-0.045,-0.070
Gyro,0,4149,1621785137898.552,20918.801,0.070,-0.051,-0.061
Gyro,0,4150,1621785137903.553,20923.836,0.075,-0.056,-0.042
Gyro,0,4151,1621785137908.553,20928.763,0.065,-0.049,-0.037
Gyro,0,4152,1621785137913.554,20934.040,0.065,-0.049,-0.024
Gyro,0,4153,1621785137918.555,20938.968,0.056,-0.047,-0.019
Gyro,0,4154,1621785137923.556,20944.014,0.052,-0.052,-0.009
Gyro,0,4155,1621785137928.556,20949.318,0.056,-0.045,-0.005
Gyro,0,4156,1621785137933.558,20954.019,0.068,-0.045,-0.002
Gyro,0,4157,1621785137938.558,20959.039,0.087,-0.058,0.000
Gyro,0,4158,1621785137943.560,20964.196,0.113,-0.061,0.000
Gyro,0,4159,1621785137948.560,20969.010,0.140,-0.056,-0.005
Gyro,0,4160,1621785137953.561,20974.007,0.178,-0.066,-0.007
Gyro,0,4161,1621785137958.562,20979.014,0.202,-0.073,-0.012
Gyro,0,4162,1621785137963.562,20984.149,0.225,-0.087,-0.017
Gyro,0,4163,1621785137968.564,20989.104,0.239,-0.093,-0.024
Gyro,0,4164,1621785137973.564,20994.012,0.241,-0.103,-0.028
Gyro,0,4165,1621785137978.565,20999.038,0.239,-0.120,-0.037
Gyro,0,4166,1621785137983.566,21003.969,0.223,-0.129,-0.052
Gyro,0,4167,1621785137988.567,21008.986,0.206,-0.147,-0.059
Gyro,0,4168,1621785137993.567,21013.952,0.175,-0.164,-0.079
Gyro,0,4169,1621785137998.568,21019.171,0.148,-0.195,-0.087
Gyro,0,4170,1621785138003.569,21024.071,0.112,-0.223,-0.098
Gyro,0,4171,1621785138008.570,21029.002,0.084,-0.244,-0.113
Gyro,0,4172,1621785138013.571,21033.976,0.052,-0.267,-0.131
Gyro,0,4173,1621785138018.571,21039.003,0.021,-0.290,-0.150
Gyro,0,4174,1621785138023.573,21043.970,-0.005,-0.309,-0.175
Gyro,0,4175,1621785138028.573,21049.549,-0.031,-0.339,-0.206
Gyro,0,4176,1621785138033.573,21054.003,-0.065,-0.356,-0.253
Gyro,0,4177,1621785138038.575,21058.998,-0.091,-0.391,-0.304
Gyro,0,4178,1621785138043.575,21064.265,-0.101,-0.398,-0.337
Gyro,0,4179,1621785138048.577,21068.956,-0.094,-0.387,-0.347
Gyro,0,4180,1621785138053.577,21073.915,-0.079,-0.358,-0.363
Gyro,0,4181,1621785138058.578,21078.980,-0.070,-0.344,-0.380
Gyro,0,4182,1621785138063.579,21084.176,-0.063,-0.349,-0.407
Gyro,0,4183,1621785138068.580,21089.157,-0.042,-0.382,-0.431
Gyro,0,4184,1621785138073.581,21094.002,0.007,-0.431,-0.447
Gyro,0,4185,1621785138078.581,21098.971,0.082,-0.490,-0.450
Gyro,0,4186,1621785138083.582,21104.018,0.175,-0.550,-0.457
Gyro,0,4187,1621785138088.583,21109.010,0.260,-0.593,-0.473
Gyro,0,4188,1621785138093.584,21113.978,0.335,-0.634,-0.487
Gyro,0,4189,1621785138098.585,21119.126,0.375,-0.670,-0.496
Gyro,0,4190,1621785138103.586,21124.058,0.384,-0.702,-0.496
Gyro,0,4191,1621785138108.586,21129.185,0.368,-0.726,-0.490
Gyro,0,4192,1621785138113.587,21134.030,0.318,-0.770,-0.494
Gyro,0,4193,1621785138118.588,21138.968,0.258,-0.810,-0.508
Gyro,0,4194,1621785138123.588,21143.972,0.204,-0.840,-0.527
Gyro,0,4195,1621785138128.590,21149.313,0.164,-0.853,-0.545
Gyro,0,4196,1621785138133.590,21154.088,0.143,-0.857,-0.559
Gyro,0,4197,1621785138138.592,21159.083,0.129,-0.852,-0.565
Gyro,0,4198,1621785138143.592,21164.007,0.110,-0.841,-0.574
Gyro,0,4199,1621785138148.593,21169.000,0.084,-0.826,-0.578
Gyro,0,4200,1621785138153.594,21173.970,0.044,-0.813,-0.592
Gyro,0,4201,1621785138158.594,21178.970,-0.003,-0.782,-0.595
Gyro,0,4202,1621785138163.595,21184.135,-0.075,-0.763,-0.581
Gyro,0,4203,1621785138168.596,21189.113,-0.171,-0.737,-0.567
Gyro,0,4204,1621785138173.597,21194.082,-0.269,-0.724,-0.555
Gyro,0,4205,1621785138178.598,21199.022,-0.365,-0.709,-0.545
Gyro,0,4206,1621785138183.599,21203.971,-0.438,-0.705,-0.541
Gyro,0,4207,1621785138188.599,21209.017,-0.496,-0.698,-0.532
Gyro,0,4208,1621785138193.600,21213.968,-0.527,-0.681,-0.511
Gyro,0,4209,1621785138198.601,21219.168,-0.553,-0.667,-0.485
Gyro,0,4210,1621785138203.601,21224.097,-0.567,-0.658,-0.461
Gyro,0,4211,1621785138208.603,21229.423,-0.567,-0.656,-0.429
Gyro,0,4212,1621785138213.603,21233.957,-0.559,-0.658,-0.398
Gyro,0,4213,1621785138218.604,21239.024,-0.543,-0.649,-0.361
Gyro,0,4214,1621785138223.605,21243.982,-0.497,-0.644,-0.323
Gyro,0,4215,1621785138228.605,21249.551,-0.457,-0.635,-0.274
Gyro,0,4216,1621785138233.607,21254.270,-0.410,-0.623,-0.220
Gyro,0,4217,1621785138238.607,21259.038,-0.342,-0.618,-0.175
Gyro,0,4218,1621785138243.608,21263.991,-0.258,-0.620,-0.140
Gyro,0,4219,1621785138248.609,21269.018,-0.166,-0.628,-0.117
Gyro,0,4220,1621785138253.610,21273.985,-0.091,-0.661,-0.099
Gyro,0,4221,1621785138258.611,21278.916,0.002,-0.696,-0.099
Gyro,0,4222,1621785138263.612,21284.098,0.110,-0.716,-0.112
Gyro,0,4223,1621785138268.612,21289.127,0.234,-0.740,-0.120
Gyro,0,4224,1621785138273.613,21293.981,0.358,-0.759,-0.133
Gyro,0,4225,1621785138278.614,21299.031,0.487,-0.763,-0.141
Gyro,0,4226,1621785138283.615,21303.981,0.592,-0.757,-0.161
Gyro,0,4227,1621785138288.616,21309.008,0.651,-0.759,-0.173
Gyro,0,4228,1621785138293.616,21313.974,0.679,-0.750,-0.182
Gyro,0,4229,1621785138298.617,21319.009,0.661,-0.742,-0.171
Gyro,0,4230,1621785138303.618,21324.730,0.613,-0.726,-0.155
Gyro,0,4231,1621785138308.619,21329.051,0.529,-0.707,-0.138
Gyro,0,4232,1621785138313.620,21334.034,0.436,-0.681,-0.119
Gyro,0,4233,1621785138318.620,21338.983,0.328,-0.661,-0.103
Gyro,0,4234,1621785138323.622,21343.980,0.241,-0.642,-0.093
Gyro,0,4235,1621785138328.622,21349.217,0.161,-0.628,-0.072
Gyro,0,4236,1621785138333.623,21354.287,0.054,-0.607,-0.045
Gyro,0,4237,1621785138338.624,21359.037,-0.063,-0.579,-0.026
Gyro,0,4238,1621785138343.624,21364.055,-0.182,-0.555,-0.014
Gyro,0,4239,1621785138348.626,21369.220,-0.295,-0.538,-0.010
Gyro,0,4240,1621785138353.626,21373.972,-0.379,-0.510,-0.012
Gyro,0,4241,1621785138358.627,21378.947,-0.449,-0.485,0.000
Gyro,0,4242,1621785138363.628,21384.135,-0.496,-0.471,0.000
Gyro,0,4243,1621785138368.628,21389.412,-0.541,-0.450,-0.003
Gyro,0,4244,1621785138373.629,21394.011,-0.590,-0.438,-0.007
Gyro,0,4245,1621785138378.630,21399.010,-0.625,-0.414,-0.010
Gyro,0,4246,1621785138383.631,21403.964,-0.646,-0.384,-0.002
Gyro,0,4247,1621785138388.632,21409.007,-0.663,-0.354,-0.002
Gyro,0,4248,1621785138393.633,21413.986,-0.656,-0.330,0.009
Gyro,0,4249,1621785138398.633,21419.062,-0.642,-0.290,0.012
Gyro,0,4250,1621785138403.635,21424.063,-0.613,-0.250,0.031
Gyro,0,4251,1621785138408.635,21428.981,-0.567,-0.216,0.045
Gyro,0,4252,1621785138413.635,21434.002,-0.501,-0.185,0.052
Gyro,0,4253,1621785138418.637,21439.004,-0.412,-0.164,0.058
Gyro,0,4254,1621785138423.637,21443.972,-0.305,-0.148,0.056
Gyro,0,4255,1621785138428.639,21449.798,-0.195,-0.129,0.044
Gyro,0,4256,1621785138433.639,21453.971,-0.082,-0.120,0.019
Gyro,0,4257,1621785138438.639,21459.031,0.014,-0.110,-0.007
Gyro,0,4258,1621785138443.641,21464.052,0.094,-0.094,-0.021
Gyro,0,4259,1621785138448.641,21468.946,0.162,-0.059,-0.038
Gyro,0,4260,1621785138453.643,21473.990,0.208,-0.014,-0.042
Gyro,0,4261,1621785138458.643,21479.003,0.244,0.021,-0.035
Gyro,0,4262,1621785138463.644,21484.041,0.262,0.058,-0.033
Gyro,0,4263,1621785138468.645,21489.299,0.272,0.094,-0.017
Gyro,0,4264,1621785138473.646,21494.048,0.278,0.108,-0.005
Gyro,0,4265,1621785138478.647,21499.042,0.272,0.122,0.009
Gyro,0,4266,1621785138483.647,21504.010,0.260,0.131,0.003
Gyro,0,4267,1621785138488.648,21508.970,0.246,0.134,0.009
