Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,21,1621787113425.210,451.273,1.147,-4.864,-7.404
Accel,0,22,1621787113444.259,467.643,0.765,-5.031,-7.384
Accel,0,23,1621787113463.373,484.149,0.402,-5.305,-7.718
Accel,0,24,1621787113482.548,499.680,-0.127,-5.472,-8.228
Accel,0,25,1621787113501.785,515.743,-0.647,-5.472,-8.522
Accel,0,26,1621787113521.085,531.971,-1.353,-5.207,-8.630
Accel,0,27,1621787113539.570,548.513,-2.256,-4.727,-8.385
Accel,0,28,1621787113558.057,564.318,-2.815,-4.462,-7.943
Accel,0,29,1621787113576.546,580.493,-2.275,-4.305,-7.522
Accel,0,30,1621787113595.038,596.731,-2.599,-4.648,-7.541
Accel,0,31,1621787113613.530,613.385,-2.962,-5.894,-7.767
Accel,0,32,1621787113632.026,628.977,-3.305,-6.561,-6.453
Accel,0,33,1621787113650.024,646.035,-1.775,-7.296,-4.884
Accel,0,34,1621787113667.938,661.244,0.324,-8.081,-5.227
Accel,0,35,1621787113685.817,678.151,1.255,-8.904,-7.178
Accel,0,36,1621787113703.662,693.529,0.726,-9.248,-9.405
Accel,0,37,1621787113721.477,710.166,0.343,-8.728,-9.385
Accel,0,38,1621787113739.259,725.924,0.382,-7.061,-7.502
Accel,0,39,1621787113757.011,747.052,0.324,-5.492,-5.815
Accel,0,40,1621787113774.729,758.528,-0.147,-4.629,-5.335
Accel,0,41,1621787113792.419,774.827,-0.569,-4.884,-5.796
Accel,0,42,1621787113810.078,790.582,-1.147,-5.394,-6.639
Accel,0,43,1621787113827.705,806.729,-1.991,-5.874,-6.953
Accel,0,44,1621787113845.299,822.842,-2.579,-5.953,-6.816
Accel,0,45,1621787113862.863,839.343,-2.236,-6.198,-6.492
Accel,0,46,1621787113880.397,855.700,-2.030,-6.453,-6.659
Accel,0,47,1621787113898.063,871.185,-1.834,-6.512,-7.198
Accel,0,48,1621787113915.715,887.538,-1.373,-6.453,-7.581
Accel,0,49,1621787113933.339,903.751,-0.951,-6.315,-7.541
Accel,0,50,1621787113950.939,919.911,-0.324,-6.237,-7.296
Accel,0,51,1621787113968.519,935.922,0.304,-6.110,-7.100
Accel,0,52,1621787113986.071,952.050,0.971,-5.992,-6.914
Accel,0,53,1621787114003.602,968.235,1.373,-5.972,-6.757
Accel,0,54,1621787114021.109,984.565,1.294,-6.051,-6.776
Accel,0,55,1621787114038.592,1000.550,0.785,-5.992,-7.022
Accel,0,56,1621787114055.751,1016.925,0.304,-5.992,-6.982
Accel,0,57,1621787114072.840,1033.005,0.000,-6.051,-6.757
Accel,0,58,1621787114089.892,1049.084,-0.245,-6.070,-6.874
Accel,0,59,1621787114106.904,1065.206,-0.451,-6.178,-7.237
Accel,0,60,1621787114123.879,1081.500,-0.647,-6.335,-7.522
Accel,0,61,1621787114140.816,1097.529,-0.608,-6.394,-7.443
Accel,0,62,1621787114157.715,1113.837,-0.490,-6.198,-7.120
Accel,0,63,1621787114174.349,1129.889,-0.343,-6.011,-6.796
Accel,0,64,1621787114191.034,1146.069,-0.069,-5.953,-6.659
Accel,0,65,1621787114207.676,1162.289,0.226,-5.953,-6.718
Accel,0,66,1621787114224.273,1178.693,0.343,-5.953,-6.982
Accel,0,67,1621787114240.828,1194.480,0.363,-6.110,-7.237
Accel,0,68,1621787114257.341,1210.858,0.324,-6.178,-7.316
Accel,0,69,1621787114273.819,1226.742,0.226,-6.198,-7.384
Accel,0,70,1621787114290.257,1243.019,0.324,-6.237,-7.384
Accel,0,71,1621787114306.650,1259.305,0.363,-6.178,-7.218
Accel,0,72,1621787114323.002,1275.272,0.343,-6.070,-7.022
Accel,0,73,1621787114339.307,1291.498,0.304,-5.953,-6.835
Accel,0,74,1621787114355.570,1307.527,0.324,-5.894,-6.718
Accel,0,75,1621787114371.818,1323.797,0.186,-5.953,-6.816
Accel,0,76,1621787114388.044,1339.989,-0.069,-6.031,-7.061
Accel,0,77,1621787114404.236,1356.008,-0.206,-6.070,-7.277
Accel,0,78,1621787114420.385,1372.268,-0.226,-5.992,-7.316
Accel,0,79,1621787114436.492,1388.544,-0.226,-5.933,-7.237
Accel,0,80,1621787114452.557,1404.607,-0.186,-5.894,-7.139
Accel,0,81,1621787114468.606,1421.136,-0.088,-5.992,-7.100
Accel,0,82,1621787114484.676,1436.788,-0.069,-6.129,-7.120
Accel,0,83,1621787114500.707,1453.012,-0.010,-6.129,-7.139
Accel,0,84,1621787114516.699,1469.212,0.108,-6.051,-6.982
Accel,0,85,1621787114532.651,1485.301,0.206,-6.110,-6.835
Accel,0,86,1621787114548.563,1501.448,0.226,-6.139,-6.933
Accel,0,87,1621787114564.448,1517.818,0.186,-6.217,-7.061
Accel,0,88,1621787114580.388,1533.762,0.245,-6.257,-7.120
Accel,0,89,1621787114596.290,1551.191,0.206,-6.276,-7.061
Accel,0,90,1621787114612.155,1565.938,0.245,-6.276,-7.002
Accel,0,91,1621787114627.985,1582.299,0.324,-6.335,-6.933
Accel,0,92,1621787114643.777,1598.518,0.324,-6.394,-6.894
Accel,0,93,1621787114659.530,1614.561,0.382,-6.472,-6.894
Accel,0,94,1621787114675.360,1630.985,0.363,-6.433,-6.816
Accel,0,95,1621787114691.164,1647.077,0.382,-6.394,-6.718
Accel,0,96,1621787114706.934,1663.007,0.412,-6.374,-6.659
Accel,0,97,1621787114722.668,1679.383,0.451,-6.355,-6.678
Accel,0,98,1621787114738.371,1695.503,0.510,-6.335,-6.757
Accel,0,99,1621787114754.039,1712.110,0.588,-6.296,-6.776
Accel,0,100,1621787114769.768,1727.724,0.608,-6.315,-6.718
Accel,0,101,1621787114785.495,1744.197,0.726,-6.335,-6.678
Accel,0,102,1621787114801.189,1759.975,0.765,-6.335,-6.561
Accel,0,103,1621787114816.853,1776.225,0.834,-6.296,-6.492
Accel,0,104,1621787114832.483,1792.406,0.873,-6.257,-6.492
Accel,0,105,1621787114848.083,1808.466,0.892,-6.257,-6.541
Accel,0,106,1621787114863.651,1824.773,0.932,-6.296,-6.561
Accel,0,107,1621787114879.186,1841.468,0.990,-6.296,-6.561
Accel,0,108,1621787114894.689,1857.022,1.030,-6.296,-6.512
Accel,0,109,1621787114910.163,1873.090,1.069,-6.257,-6.492
Accel,0,110,1621787114925.603,1889.220,1.010,-6.159,-6.512
Accel,0,111,1621787114941.013,1905.484,0.971,-6.129,-6.541
Accel,0,112,1621787114956.390,1921.562,0.990,-6.178,-6.639
Accel,0,113,1621787114971.736,1937.832,0.834,-6.296,-6.855
Accel,0,114,1621787114987.050,1954.043,0.608,-6.394,-7.061
Accel,0,115,1621787115002.332,1970.034,0.451,-6.355,-7.159
Accel,0,116,1621787115017.582,1986.582,0.382,-6.414,-7.002
Accel,0,117,1621787115032.801,2002.268,0.127,-6.159,-7.041
Accel,0,118,1621787115047.987,2018.524,-0.451,-5.815,-6.874
Accel,0,119,1621787115063.142,2034.888,-0.990,-5.707,-6.561
Accel,0,120,1621787115078.266,2051.476,-0.932,-5.796,-6.374
Accel,0,121,1621787115093.357,2066.955,-0.324,-6.237,-6.855
Accel,0,122,1621787115108.421,2083.256,0.108,-6.963,-7.904
Accel,0,123,1621787115123.448,2099.341,-0.069,-7.639,-8.904
Accel,0,124,1621787115138.443,2115.582,-0.147,-7.963,-8.885
Accel,0,125,1621787115153.408,2131.711,-0.324,-7.296,-8.061
Accel,0,126,1621787115168.343,2147.893,0.000,-6.561,-7.218
Accel,0,127,1621787115183.247,2163.993,0.029,-6.217,-6.933
Accel,0,128,1621787115198.116,2180.128,-0.382,-6.237,-7.139
Accel,0,129,1621787115212.956,2196.262,-0.990,-6.531,-7.639
Accel,0,130,1621787115227.763,2214.601,-1.491,-6.561,-8.326
Accel,0,131,1621787115242.539,2228.558,-1.853,-6.492,-8.542
Accel,0,132,1621787115257.281,2245.238,-1.971,-6.561,-8.228
Accel,0,133,1621787115271.993,2261.013,-1.971,-6.531,-7.845
Accel,0,134,1621787115286.674,2277.028,-1.814,-6.512,-7.335
Accel,0,135,1621787115301.323,2293.266,-1.530,-6.492,-6.678
Accel,0,136,1621787115315.940,2309.254,-1.089,-6.355,-5.874
Accel,0,137,1621787115330.525,2325.522,-0.628,-6.217,-5.207
Accel,0,138,1621787115345.078,2342.579,-0.549,-6.110,-4.688
Accel,0,139,1621787115359.599,2357.811,-0.431,-6.031,-4.384
Accel,0,140,1621787115374.089,2374.004,-0.608,-5.953,-4.325
Accel,0,141,1621787115388.547,2390.298,-0.892,-6.315,-4.325
Accel,0,142,1621787115402.972,2406.406,-1.353,-7.022,-4.707
Accel,0,143,1621787115417.365,2422.580,-1.775,-7.639,-5.413
Accel,0,144,1621787115431.728,2438.513,-2.138,-8.228,-5.855
Accel,0,145,1621787115446.057,2454.879,-2.295,-8.787,-5.972
Accel,0,146,1621787115460.356,2471.063,-1.795,-9.208,-5.953
Accel,0,147,1621787115474.623,2487.000,-1.373,-9.385,-5.668
Accel,0,148,1621787115488.858,2503.265,-2.118,-8.904,-5.050
Accel,0,149,1621787115503.062,2519.654,-3.383,-7.139,-5.305
Accel,0,150,1621787115517.235,2535.548,-3.001,-3.040,-9.071
Accel,0,151,1621787115531.379,2551.855,0.530,-4.364,-11.601
Accel,0,152,1621787115545.490,2567.764,2.157,-7.237,-10.375
Accel,0,153,1621787115559.569,2584.038,2.412,-5.305,-10.258
Accel,0,154,1621787115573.615,2600.264,2.834,-4.511,-8.159
Accel,0,155,1621787115587.630,2616.260,1.814,-6.198,-5.590
Accel,0,156,1621787115601.614,2632.518,1.491,-7.482,-5.727
Accel,0,157,1621787115615.565,2648.799,0.853,-7.355,-7.581
Accel,0,158,1621787115629.484,2664.736,0.049,-7.100,-9.169
Accel,0,159,1621787115643.371,2681.431,-0.804,-7.198,-9.767
Accel,0,160,1621787115657.227,2697.316,-1.638,-6.619,-9.454
Accel,0,161,1621787115671.052,2713.317,-2.030,-5.992,-8.581
Accel,0,162,1621787115686.853,2729.543,-2.314,-5.354,-7.885
Accel,0,163,1621787115702.990,2745.880,-1.853,-4.884,-6.757
Accel,0,164,1621787115719.125,2761.825,-0.667,-4.727,-5.315
Accel,0,165,1621787115735.260,2778.249,0.912,-4.727,-4.148
Accel,0,166,1621787115751.395,2794.026,2.236,-5.090,-3.687
Accel,0,167,1621787115767.527,2810.266,3.266,-5.933,-4.001
Accel,0,168,1621787115783.659,2826.594,3.138,-6.659,-4.903
Accel,0,169,1621787115799.790,2842.517,2.697,-7.522,-5.590
Accel,0,170,1621787115815.918,2858.798,1.716,-8.041,-5.913
Accel,0,171,1621787115832.045,2874.809,-0.186,-7.865,-5.570
Accel,0,172,1621787115848.171,2891.273,-0.686,-7.218,-5.315
Accel,0,173,1621787115864.298,2907.223,0.951,-6.139,-5.472
Accel,0,174,1621787115880.421,2923.293,2.658,-5.433,-5.286
Accel,0,175,1621787115896.544,2939.961,3.001,-6.414,-5.629
Accel,0,176,1621787115912.666,2955.539,1.932,-6.963,-7.679
Accel,0,177,1621787115928.786,2971.732,-0.167,-6.257,-10.150
Accel,0,178,1621787115944.905,2987.996,-4.688,-6.129,-11.640
Accel,0,179,1621787115961.023,3004.148,-5.090,-7.679,-11.140
Accel,0,180,1621787115977.141,3020.299,-1.873,-5.953,-10.375
Accel,0,181,1621787115993.257,3036.477,-1.275,-3.687,-7.482
Accel,0,182,1621787116009.374,3052.653,1.638,-6.394,-5.668
Accel,0,183,1621787116025.487,3068.751,3.638,-8.061,-7.424
Accel,0,184,1621787116041.599,3084.992,3.040,-7.277,-9.611
Accel,0,185,1621787116057.711,3101.222,2.795,-7.198,-10.258
Accel,0,186,1621787116073.823,3117.358,2.638,-6.796,-10.493
Accel,0,187,1621787116089.933,3133.290,2.138,-6.110,-9.385
Accel,0,188,1621787116106.042,3149.611,1.393,-5.129,-8.002
Accel,0,189,1621787116122.149,3165.793,1.608,-4.992,-5.629
Accel,0,190,1621787116138.254,3181.881,0.265,-4.442,-3.864
Accel,0,191,1621787116154.357,3198.037,-1.255,-4.021,-3.236
Accel,0,192,1621787116170.463,3214.186,-2.256,-4.109,-3.462
Accel,0,193,1621787116186.568,3230.292,-2.864,-4.511,-3.687
Accel,0,194,1621787116202.672,3246.570,-2.314,-5.354,-3.805
Accel,0,195,1621787116218.775,3262.494,-1.049,-6.757,-3.962
Accel,0,196,1621787116234.876,3279.081,-0.304,-7.443,-4.246
Accel,0,197,1621787116250.976,3294.993,-0.490,-7.022,-4.884
Accel,0,198,1621787116267.075,3311.434,-0.892,-6.619,-4.746
Accel,0,199,1621787116283.172,3327.240,-2.903,-5.511,-4.805
Accel,0,200,1621787116299.268,3343.311,-4.325,-4.227,-5.815
Accel,0,201,1621787116315.364,3359.681,-2.452,-6.433,-6.835
Accel,0,202,1621787116331.461,3375.831,0.206,-8.502,-8.326
Accel,0,203,1621787116347.555,3391.729,1.952,-7.983,-10.817
Accel,0,204,1621787116363.646,3408.037,5.933,-5.129,-15.014
Accel,0,205,1621787116379.737,3424.303,3.903,-8.522,-13.465
Accel,0,206,1621787116395.825,3440.345,3.020,-7.639,-13.229
Accel,0,207,1621787116411.913,3456.537,2.658,-6.619,-10.758
Accel,0,208,1621787116428.000,3472.520,2.697,-8.208,-4.089
Accel,0,209,1621787116444.084,3488.757,0.608,-5.894,-0.990
Accel,0,210,1621787116460.167,3505.160,-0.951,-3.619,-3.707
Accel,0,211,1621787116476.249,3521.322,-1.236,-4.590,-8.365
Accel,0,212,1621787116492.328,3537.290,-2.197,-6.492,-10.660
Accel,0,213,1621787116508.407,3553.635,-2.452,-7.424,-10.356
Accel,0,214,1621787116524.486,3569.572,-1.932,-7.277,-9.414
Accel,0,215,1621787116540.565,3586.210,-1.736,-6.315,-7.943
Accel,0,216,1621787116556.642,3601.772,-0.814,-5.472,-5.688
Accel,0,217,1621787116572.719,3618.125,0.471,-4.648,-4.148
Accel,0,218,1621787116588.792,3634.300,1.530,-4.344,-3.119
Accel,0,219,1621787116604.865,3650.405,2.314,-4.609,-2.452
Accel,0,220,1621787116620.938,3666.565,2.520,-5.207,-2.922
Accel,0,221,1621787116637.010,3682.805,1.814,-5.992,-4.384
Accel,0,222,1621787116653.081,3698.832,1.030,-7.257,-5.354
Accel,0,223,1621787116669.151,3715.120,0.549,-7.904,-5.776
Accel,0,224,1621787116684.850,3731.232,-0.706,-7.620,-5.433
Accel,0,225,1621787116700.780,3747.343,0.206,-6.894,-5.776
Accel,0,226,1621787116716.703,3763.555,3.785,-5.707,-5.972
Accel,0,227,1621787116732.622,3779.681,4.648,-5.335,-5.305
Accel,0,228,1621787116748.537,3795.906,3.020,-7.002,-6.472
Accel,0,229,1621787116764.448,3812.070,-0.706,-6.914,-10.630
Accel,0,230,1621787116780.355,3828.002,-4.080,-6.178,-13.111
Accel,0,231,1621787116796.259,3845.004,-3.501,-9.365,-12.160
Accel,0,232,1621787116812.160,3860.268,-3.001,-7.806,-10.719
Accel,0,233,1621787116828.059,3876.681,-3.099,-5.394,-7.698
Accel,0,234,1621787116843.955,3892.758,0.245,-7.639,-5.815
Accel,0,235,1621787116859.847,3909.340,3.383,-8.610,-6.816
Accel,0,236,1621787116875.733,3925.062,2.373,-7.806,-7.257
Accel,0,237,1621787116891.617,3941.299,0.814,-6.561,-8.208
Accel,0,238,1621787116907.494,3957.300,-0.069,-6.414,-9.228
Accel,0,239,1621787116923.372,3973.608,0.284,-6.492,-8.846
Accel,0,240,1621787116939.242,3989.568,0.892,-6.159,-7.080
Accel,0,241,1621787116955.108,4005.810,1.549,-5.629,-5.531
Accel,0,242,1621787116970.971,4022.169,1.275,-5.305,-4.746
Accel,0,243,1621787116986.831,4038.524,0.382,-4.903,-4.550
Accel,0,244,1621787117002.684,4054.312,-0.402,-4.648,-4.423
Accel,0,245,1621787117018.535,4070.583,-1.491,-4.648,-4.129
Accel,0,246,1621787117034.384,4086.574,-1.932,-4.952,-3.501
Accel,0,247,1621787117050.229,4102.847,-1.677,-5.472,-3.305
Accel,0,248,1621787117066.070,4118.848,-1.432,-6.257,-3.521
Accel,0,249,1621787117081.906,4135.236,-1.971,-6.070,-4.344
Accel,0,250,1621787117097.740,4151.491,-1.187,-6.257,-4.570
Accel,0,251,1621787117113.569,4167.337,-0.431,-6.776,-4.590
Accel,0,252,1621787117129.394,4183.576,-2.256,-6.070,-6.355
Accel,0,253,1621787117145.216,4199.796,-1.795,-7.139,-8.120
Accel,0,254,1621787117161.034,4215.892,-0.108,-10.258,-8.806
Accel,0,255,1621787117176.847,4232.052,0.608,-10.454,-9.071
Accel,0,256,1621787117192.655,4248.248,1.853,-8.728,-8.228
Accel,0,257,1621787117208.460,4264.492,4.187,-4.805,-9.767
Accel,0,258,1621787117224.259,4280.673,2.393,-6.257,-9.287
Accel,0,259,1621787117240.057,4296.584,0.706,-6.129,-10.660
Accel,0,260,1621787117255.850,4315.069,0.343,-6.453,-10.611
Accel,0,261,1621787117271.641,4329.056,0.284,-9.365,-7.198
Accel,0,262,1621787117287.428,4345.283,-1.167,-8.100,-4.060
Accel,0,263,1621787117303.212,4361.559,-1.697,-5.227,-3.521
Accel,0,264,1621787117318.992,4377.264,-0.245,-5.570,-6.070
Accel,0,265,1621787117334.768,4393.807,-0.402,-7.120,-8.581
Accel,0,266,1621787117350.540,4409.804,-1.432,-7.806,-9.856
Accel,0,267,1621787117366.310,4425.825,-1.755,-7.404,-9.807
Accel,0,268,1621787117382.075,4442.230,-1.294,-6.737,-7.757
Accel,0,269,1621787117397.836,4458.319,-1.275,-5.570,-5.472
Accel,0,270,1621787117413.594,4474.337,-0.431,-4.727,-3.727
Accel,0,271,1621787117429.350,4490.528,0.412,-4.187,-2.922
Accel,0,272,1621787117445.099,4507.794,1.451,-4.187,-2.481
Accel,0,273,1621787117460.844,4522.835,2.099,-4.746,-2.736
Accel,0,274,1621787117476.586,4539.016,2.834,-5.707,-3.619
Accel,0,275,1621787117492.325,4555.155,2.834,-6.914,-4.688
Accel,0,276,1621787117508.060,4572.751,2.432,-8.189,-5.913
Accel,0,277,1621787117523.791,4587.765,1.226,-8.306,-6.315
Accel,0,278,1621787117539.518,4603.606,0.853,-7.865,-6.031
Accel,0,279,1621787117555.238,4619.970,2.756,-6.178,-6.217
Accel,0,280,1621787117570.955,4636.081,3.236,-4.913,-6.178
Accel,0,281,1621787117586.668,4652.066,1.226,-6.874,-6.315
Accel,0,282,1621787117602.377,4668.344,-1.569,-7.639,-7.826
Accel,0,283,1621787117618.082,4684.352,-2.412,-5.707,-10.454
Accel,0,284,1621787117634.088,4700.572,-4.423,-6.619,-10.778
Accel,0,285,1621787117650.144,4716.789,-2.118,-9.414,-11.013
Accel,0,286,1621787117666.279,4732.826,-3.677,-6.718,-11.032
Accel,0,287,1621787117682.416,4749.078,-0.588,-7.943,-6.796
Accel,0,288,1621787117698.555,4765.363,3.521,-7.885,-5.776
Accel,0,289,1621787117714.693,4781.912,3.344,-8.228,-6.933
Accel,0,290,1621787117730.831,4797.602,0.049,-8.208,-8.385
Accel,0,291,1621787117746.970,4813.659,-0.873,-7.159,-10.356
Accel,0,292,1621787117763.112,4829.833,-0.284,-7.061,-10.091
Accel,0,293,1621787117779.253,4846.413,0.628,-6.296,-8.179
Accel,0,294,1621787117795.394,4862.047,1.608,-5.570,-5.835
Accel,0,295,1621787117811.536,4878.426,2.197,-5.070,-5.315
Accel,0,296,1621787117827.680,4894.613,2.560,-5.090,-5.286
Accel,0,297,1621787117843.823,4910.554,1.853,-4.952,-4.972
Accel,0,298,1621787117859.967,4926.895,0.343,-4.570,-4.550
Accel,0,299,1621787117876.110,4943.047,-0.951,-4.482,-3.923
Accel,0,300,1621787117892.256,4959.196,-1.893,-4.482,-3.383
Accel,0,301,1621787117908.403,4975.362,-2.481,-4.570,-3.138
Accel,0,302,1621787117924.548,4991.513,-2.716,-5.227,-3.001
Accel,0,303,1621787117940.693,5007.571,-2.618,-5.894,-3.285
Accel,0,304,1621787117956.839,5023.832,-2.216,-5.953,-4.148
Accel,0,305,1621787117972.984,5039.812,-1.451,-6.472,-4.384
Accel,0,306,1621787117989.132,5056.090,-2.177,-6.335,-5.472
Accel,0,307,1621787118005.279,5072.331,-3.020,-6.178,-7.845
Accel,0,308,1621787118021.428,5088.331,-0.834,-9.346,-9.346
Accel,0,309,1621787118037.578,5104.600,0.108,-10.434,-9.787
Accel,0,310,1621787118053.728,5120.682,1.471,-9.473,-7.786
Accel,0,311,1621787118069.876,5136.878,2.795,-6.110,-8.228
Accel,0,312,1621787118086.023,5153.132,4.933,-5.757,-11.640
Accel,0,313,1621787118102.171,5169.140,0.186,-7.885,-12.602
Accel,0,314,1621787118118.322,5185.408,1.226,-6.737,-11.905
Accel,0,315,1621787118134.470,5201.606,1.873,-7.845,-8.287
Accel,0,316,1621787118150.620,5217.538,2.157,-8.140,-5.305
Accel,0,317,1621787118166.769,5234.104,-0.304,-7.443,-3.324
Accel,0,318,1621787118182.923,5249.890,-2.138,-5.413,-4.129
Accel,0,319,1621787118199.078,5266.070,-2.275,-5.590,-7.002
Accel,0,320,1621787118215.234,5282.334,-2.834,-7.159,-9.307
Accel,0,321,1621787118231.390,5298.388,-3.521,-7.865,-10.630
Accel,0,322,1621787118247.546,5314.741,-2.834,-7.639,-10.336
Accel,0,323,1621787118263.702,5330.615,-1.589,-6.855,-8.002
Accel,0,324,1621787118279.861,5346.957,-0.412,-5.972,-5.070
Accel,0,325,1621787118296.020,5363.079,0.628,-5.129,-3.766
Accel,0,326,1621787118312.177,5379.737,1.393,-4.864,-3.403
Accel,0,327,1621787118328.335,5395.346,1.853,-4.933,-3.256
Accel,0,328,1621787118344.493,5412.609,1.795,-5.090,-3.305
Accel,0,329,1621787118360.652,5427.593,2.030,-5.394,-3.825
Accel,0,330,1621787118376.811,5443.774,1.893,-5.590,-4.129
Accel,0,331,1621787118392.970,5460.094,1.775,-6.110,-3.825
Accel,0,332,1621787118409.129,5476.245,2.030,-6.296,-3.677
Accel,0,333,1621787118425.288,5492.306,1.206,-5.992,-3.619
Accel,0,334,1621787118441.449,5508.767,0.284,-6.315,-4.089
Accel,0,335,1621787118457.609,5524.579,0.853,-6.374,-5.551
Accel,0,336,1621787118473.771,5540.881,1.638,-6.492,-6.737
Accel,0,337,1621787118489.937,5556.790,1.657,-8.179,-7.237
Accel,0,338,1621787118506.101,5574.308,-0.245,-8.767,-8.787
Accel,0,339,1621787118522.266,5589.173,-0.912,-7.581,-10.111
Accel,0,340,1621787118538.433,5605.390,-3.619,-5.070,-12.425
Accel,0,341,1621787118554.598,5621.763,-2.501,-9.287,-10.169
Accel,0,342,1621787118570.765,5637.566,-1.491,-8.944,-11.376
Accel,0,343,1621787118586.931,5653.899,-2.334,-6.737,-9.807
Accel,0,344,1621787118603.098,5670.090,0.971,-7.061,-5.207
Accel,0,345,1621787118619.265,5686.358,3.177,-6.217,-3.903
Accel,0,346,1621787118635.432,5702.302,5.207,-6.982,-5.815
Accel,0,347,1621787118651.588,5718.339,3.462,-8.326,-8.061
Accel,0,348,1621787118667.745,5734.602,0.108,-8.120,-9.836
Accel,0,349,1621787118683.903,5750.862,-0.588,-7.737,-9.895
Accel,0,350,1621787118700.063,5766.855,-0.892,-6.933,-8.846
Accel,0,351,1621787118716.221,5783.155,-0.745,-6.198,-7.139
Accel,0,352,1621787118732.380,5799.339,-0.402,-5.815,-6.257
Accel,0,353,1621787118748.539,5815.436,-0.226,-6.070,-5.551
Accel,0,354,1621787118764.699,5831.862,-0.206,-6.296,-5.247
Accel,0,355,1621787118780.860,5847.664,-0.206,-6.257,-5.531
Accel,0,356,1621787118797.021,5863.842,-0.186,-6.335,-5.894
Accel,0,357,1621787118813.181,5880.185,0.000,-6.374,-5.796
Accel,0,358,1621787118829.344,5896.111,-0.010,-6.129,-5.531
Accel,0,359,1621787118845.506,5912.506,-0.265,-5.737,-4.786
Accel,0,360,1621787118861.669,5928.595,-0.451,-5.227,-3.981
Accel,0,361,1621787118877.833,5944.596,-0.726,-5.305,-2.883
Accel,0,362,1621787118893.997,5961.015,-0.363,-5.757,-2.079
Accel,0,363,1621787118910.163,5976.826,-0.343,-5.953,-2.373
Accel,0,364,1621787118926.329,5993.045,-0.990,-5.354,-3.579
Accel,0,365,1621787118942.495,6009.556,-0.951,-5.109,-4.187
Accel,0,366,1621787118958.662,6025.369,-0.530,-5.472,-4.786
Accel,0,367,1621787118974.831,6041.752,-0.431,-5.394,-6.031
Accel,0,368,1621787118991.000,6057.814,-0.284,-7.120,-6.816
Accel,0,369,1621787119007.169,6073.852,-0.853,-8.591,-7.698
Accel,0,370,1621787119023.341,6090.082,-0.304,-9.405,-8.208
Accel,0,371,1621787119039.511,6106.132,1.187,-7.737,-10.856
Accel,0,372,1621787119055.680,6122.353,1.971,-8.081,-12.543
Accel,0,373,1621787119071.849,6139.111,-0.530,-10.415,-11.699
Accel,0,374,1621787119088.020,6154.622,1.451,-7.826,-11.032
Accel,0,375,1621787119104.191,6170.808,1.049,-6.933,-7.502
Accel,0,376,1621787119120.362,6187.123,1.608,-6.217,-5.649
Accel,0,377,1621787119136.532,6203.094,-0.412,-5.247,-4.727
Accel,0,378,1621787119152.706,6219.464,-2.197,-5.433,-5.511
Accel,0,379,1621787119168.878,6235.350,-2.540,-6.159,-8.306
Accel,0,380,1621787119185.052,6251.970,-1.510,-7.316,-11.062
Accel,0,381,1621787119201.228,6267.846,-0.530,-7.620,-11.601
Accel,0,382,1621787119217.406,6283.857,0.412,-6.953,-9.248
Accel,0,383,1621787119233.583,6300.092,1.834,-5.757,-6.512
Accel,0,384,1621787119249.760,6316.403,2.962,-4.825,-4.972
Accel,0,385,1621787119265.938,6332.353,3.099,-4.491,-4.482
Accel,0,386,1621787119282.115,6348.613,2.795,-4.511,-4.844
Accel,0,387,1621787119298.293,6364.555,2.275,-4.972,-5.629
Accel,0,388,1621787119314.470,6381.109,1.814,-5.531,-6.541
Accel,0,389,1621787119330.647,6397.110,1.226,-6.110,-7.218
Accel,0,390,1621787119346.825,6413.333,0.785,-6.355,-7.581
Accel,0,391,1621787119363.003,6429.393,0.412,-6.296,-7.316
Accel,0,392,1621787119379.183,6445.883,0.382,-6.257,-6.894
Accel,0,393,1621787119395.363,6461.850,0.206,-6.178,-6.561
Accel,0,394,1621787119411.544,6477.847,0.167,-6.198,-6.374
Accel,0,395,1621787119427.728,6493.987,0.049,-6.051,-6.414
Accel,0,396,1621787119443.911,6510.152,0.186,-6.159,-6.600
Accel,0,397,1621787119460.094,6526.334,0.304,-6.257,-6.982
Accel,0,398,1621787119476.279,6542.424,0.382,-6.276,-7.316
Accel,0,399,1621787119492.464,6558.617,0.431,-6.414,-7.365
Accel,0,400,1621787119508.649,6575.590,0.530,-6.453,-7.100
Accel,0,401,1621787119524.836,6590.864,0.451,-6.492,-6.874
Accel,0,402,1621787119541.023,6607.443,0.363,-6.090,-7.178
Accel,0,403,1621787119557.210,6623.416,0.490,-5.737,-7.218
Accel,0,404,1621787119573.400,6639.311,1.030,-5.776,-6.933
Accel,0,405,1621787119589.588,6655.646,1.412,-5.757,-6.933
Accel,0,406,1621787119605.778,6672.076,1.206,-5.913,-7.178
Accel,0,407,1621787119621.969,6687.961,0.628,-6.031,-7.355
Accel,0,408,1621787119638.157,6704.138,0.147,-6.090,-7.443
Accel,0,409,1621787119654.333,6720.155,-0.226,-6.159,-7.541
Accel,0,410,1621787119670.558,6736.432,-0.245,-6.129,-7.198
