Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3254,1621787074517.632,16440.142,-0.003,-0.014,-0.017
Gyro,0,3255,1621787074522.623,16445.327,-0.003,-0.012,-0.019
Gyro,0,3256,1621787074527.613,16450.323,-0.003,-0.012,-0.023
Gyro,0,3257,1621787074532.604,16455.148,-0.003,-0.028,-0.023
Gyro,0,3258,1621787074537.594,16460.083,0.000,-0.016,-0.026
Gyro,0,3259,1621787074542.585,16465.083,0.000,-0.021,-0.028
Gyro,0,3260,1621787074547.575,16470.055,0.002,-0.016,-0.033
Gyro,0,3261,1621787074552.566,16475.236,0.002,-0.021,-0.035
Gyro,0,3262,1621787074557.556,16480.127,0.000,-0.014,-0.031
Gyro,0,3263,1621787074562.546,16485.211,-0.003,-0.019,-0.040
Gyro,0,3264,1621787074567.537,16490.120,-0.007,-0.012,-0.038
Gyro,0,3265,1621787074572.527,16495.120,-0.005,-0.017,-0.033
Gyro,0,3266,1621787074577.518,16500.144,-0.014,-0.019,-0.035
Gyro,0,3267,1621787074582.508,16505.162,-0.012,-0.019,-0.035
Gyro,0,3268,1621787074587.499,16510.234,-0.017,-0.014,-0.035
Gyro,0,3269,1621787074592.489,16516.045,-0.021,-0.021,-0.035
Gyro,0,3270,1621787074597.479,16520.187,-0.021,-0.012,-0.030
Gyro,0,3271,1621787074602.469,16525.165,-0.024,-0.012,-0.030
Gyro,0,3272,1621787074607.459,16530.156,-0.024,-0.014,-0.028
Gyro,0,3273,1621787074612.450,16535.122,-0.017,-0.012,-0.030
Gyro,0,3274,1621787074617.440,16540.093,-0.012,-0.012,-0.023
Gyro,0,3275,1621787074622.431,16545.167,-0.014,-0.012,-0.024
Gyro,0,3276,1621787074627.421,16550.300,-0.002,-0.010,-0.023
Gyro,0,3277,1621787074632.412,16555.208,0.002,-0.014,-0.017
Gyro,0,3278,1621787074637.401,16560.152,0.010,-0.009,-0.023
Gyro,0,3279,1621787074642.391,16565.137,0.012,-0.012,-0.019
Gyro,0,3280,1621787074647.382,16570.148,0.012,-0.010,-0.023
Gyro,0,3281,1621787074652.372,16575.148,0.009,-0.012,-0.016
Gyro,0,3282,1621787074657.362,16580.287,0.000,-0.016,-0.021
Gyro,0,3283,1621787074662.352,16585.236,0.000,-0.014,-0.016
Gyro,0,3284,1621787074667.343,16590.155,-0.010,-0.019,-0.012
Gyro,0,3285,1621787074672.333,16595.158,-0.016,-0.010,-0.012
Gyro,0,3286,1621787074677.323,16600.166,-0.016,-0.012,-0.007
Gyro,0,3287,1621787074682.313,16605.124,-0.021,-0.002,-0.010
Gyro,0,3288,1621787074687.303,16610.148,-0.019,-0.002,-0.005
Gyro,0,3289,1621787074692.293,16615.970,-0.012,-0.012,-0.005
Gyro,0,3290,1621787074697.283,16620.117,0.002,-0.003,-0.009
Gyro,0,3291,1621787074702.274,16625.172,0.007,-0.005,-0.012
Gyro,0,3292,1621787074707.263,16630.081,0.017,0.003,-0.017
Gyro,0,3293,1621787074712.254,16635.150,0.030,-0.010,-0.023
Gyro,0,3294,1621787074717.243,16640.141,0.038,-0.010,-0.017
Gyro,0,3295,1621787074722.233,16645.374,0.045,-0.012,-0.024
Gyro,0,3296,1621787074727.224,16650.229,0.044,-0.016,-0.024
Gyro,0,3297,1621787074732.213,16655.169,0.042,-0.017,-0.024
Gyro,0,3298,1621787074737.204,16660.199,0.040,-0.021,-0.026
Gyro,0,3299,1621787074742.193,16665.192,0.040,-0.012,-0.021
Gyro,0,3300,1621787074747.184,16670.100,0.035,-0.009,-0.024
Gyro,0,3301,1621787074752.173,16675.305,0.033,-0.010,-0.026
Gyro,0,3302,1621787074757.164,16680.193,0.031,-0.007,-0.021
Gyro,0,3303,1621787074762.154,16685.187,0.033,-0.017,-0.026
Gyro,0,3304,1621787074767.144,16690.141,0.028,-0.017,-0.024
Gyro,0,3305,1621787074772.133,16695.156,0.024,-0.023,-0.023
Gyro,0,3306,1621787074777.123,16700.140,0.026,-0.021,-0.030
Gyro,0,3307,1621787074782.113,16705.100,0.026,-0.019,-0.030
Gyro,0,3308,1621787074787.103,16710.495,0.026,-0.024,-0.030
Gyro,0,3309,1621787074792.093,16716.536,0.019,-0.023,-0.033
Gyro,0,3310,1621787074797.083,16720.292,0.028,-0.021,-0.037
Gyro,0,3311,1621787074802.072,16725.207,0.019,-0.024,-0.037
Gyro,0,3312,1621787074807.062,16730.141,0.026,-0.028,-0.040
Gyro,0,3313,1621787074812.052,16735.167,0.023,-0.031,-0.040
Gyro,0,3314,1621787074817.042,16740.162,0.024,-0.035,-0.044
Gyro,0,3315,1621787074822.031,16745.229,0.021,-0.035,-0.044
Gyro,0,3316,1621787074827.022,16750.280,0.021,-0.037,-0.049
Gyro,0,3317,1621787074832.011,16755.224,0.024,-0.035,-0.045
Gyro,0,3318,1621787074837.002,16760.166,0.024,-0.033,-0.045
Gyro,0,3319,1621787074841.991,16765.144,0.024,-0.038,-0.051
Gyro,0,3320,1621787074846.980,16770.145,0.024,-0.035,-0.047
Gyro,0,3321,1621787074851.970,16775.159,0.024,-0.037,-0.045
Gyro,0,3322,1621787074856.960,16780.405,0.024,-0.038,-0.045
Gyro,0,3323,1621787074861.950,16785.231,0.024,-0.038,-0.040
Gyro,0,3324,1621787074866.939,16790.189,0.023,-0.042,-0.040
Gyro,0,3325,1621787074871.929,16795.143,0.021,-0.042,-0.042
Gyro,0,3326,1621787074876.919,16800.090,0.021,-0.033,-0.038
Gyro,0,3327,1621787074881.909,16805.108,0.021,-0.031,-0.038
Gyro,0,3328,1621787074886.898,16810.316,0.021,-0.037,-0.037
Gyro,0,3329,1621787074891.887,16815.309,0.031,-0.038,-0.035
Gyro,0,3330,1621787074896.878,16820.155,0.026,-0.031,-0.035
Gyro,0,3331,1621787074901.867,16825.175,0.037,-0.033,-0.030
Gyro,0,3332,1621787074906.857,16830.145,0.038,-0.033,-0.031
Gyro,0,3333,1621787074911.846,16835.150,0.037,-0.030,-0.030
Gyro,0,3334,1621787074916.836,16840.152,0.042,-0.023,-0.033
Gyro,0,3335,1621787074921.825,16845.454,0.044,-0.026,-0.026
Gyro,0,3336,1621787074926.814,16850.253,0.035,-0.023,-0.028
Gyro,0,3337,1621787074931.805,16855.261,0.033,-0.019,-0.023
Gyro,0,3338,1621787074936.794,16860.178,0.035,-0.014,-0.023
Gyro,0,3339,1621787074941.784,16865.162,0.035,-0.021,-0.023
Gyro,0,3340,1621787074946.773,16870.122,0.031,-0.019,-0.023
Gyro,0,3341,1621787074951.763,16875.351,0.033,-0.019,-0.023
Gyro,0,3342,1621787074956.752,16880.264,0.033,-0.019,-0.021
Gyro,0,3343,1621787074961.742,16885.266,0.031,-0.010,-0.024
Gyro,0,3344,1621787074966.731,16890.137,0.033,-0.017,-0.023
Gyro,0,3345,1621787074971.721,16895.153,0.031,-0.019,-0.024
Gyro,0,3346,1621787074976.710,16900.120,0.037,-0.016,-0.016
Gyro,0,3347,1621787074981.699,16905.126,0.028,-0.023,-0.016
Gyro,0,3348,1621787074986.689,16911.190,0.026,-0.014,-0.016
Gyro,0,3349,1621787074991.678,16915.701,0.026,-0.017,-0.017
Gyro,0,3350,1621787074996.668,16920.207,0.024,-0.009,-0.016
Gyro,0,3351,1621787075001.657,16925.299,0.019,-0.007,-0.010
Gyro,0,3352,1621787075006.646,16930.142,0.017,-0.012,-0.012
Gyro,0,3353,1621787075011.636,16935.088,0.012,-0.007,-0.009
Gyro,0,3354,1621787075016.625,16940.129,0.016,-0.002,-0.010
Gyro,0,3355,1621787075021.615,16945.227,0.019,-0.009,-0.012
Gyro,0,3356,1621787075026.603,16950.174,0.021,-0.010,-0.014
Gyro,0,3357,1621787075031.593,16955.210,0.019,-0.007,-0.010
Gyro,0,3358,1621787075036.582,16960.077,0.024,-0.007,-0.014
Gyro,0,3359,1621787075041.572,16965.090,0.017,-0.002,-0.012
Gyro,0,3360,1621787075046.561,16970.097,0.017,0.002,-0.016
Gyro,0,3361,1621787075051.551,16975.553,0.017,-0.009,-0.016
Gyro,0,3362,1621787075056.539,16980.284,0.012,-0.002,-0.010
Gyro,0,3363,1621787075061.528,16985.323,0.010,-0.003,-0.009
Gyro,0,3364,1621787075066.518,16990.213,0.010,-0.003,-0.009
Gyro,0,3365,1621787075071.507,16995.155,0.009,0.000,-0.003
Gyro,0,3366,1621787075076.497,17000.143,0.007,-0.003,-0.005
Gyro,0,3367,1621787075081.485,17005.213,0.003,0.005,-0.003
Gyro,0,3368,1621787075086.475,17010.140,0.010,0.003,-0.002
Gyro,0,3369,1621787075091.464,17015.376,0.009,0.002,-0.003

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,1,1621787058184.446,125.545,0.382,-4.491,-7.737
Accel,0,2,1621787058202.728,141.539,0.000,-4.805,-7.463
Accel,0,3,1621787058221.319,157.232,0.010,-4.727,-8.247
Accel,0,4,1621787058240.216,174.399,0.412,-4.864,-9.307
Accel,0,5,1621787058259.418,189.302,2.157,-5.551,-9.767
Accel,0,6,1621787058278.929,205.538,3.040,-6.129,-9.365
Accel,0,7,1621787058297.731,221.670,3.481,-6.472,-8.522
Accel,0,8,1621787058315.965,237.979,3.324,-5.992,-7.463
Accel,0,9,1621787058334.261,253.815,3.285,-5.286,-6.472
Accel,0,10,1621787058352.617,270.046,3.138,-4.844,-6.678
Accel,0,11,1621787058371.039,286.325,2.040,-4.688,-7.522
Accel,0,12,1621787058389.523,302.294,0.853,-5.011,-8.120
Accel,0,13,1621787058408.071,318.519,-0.324,-5.286,-8.100
Accel,0,14,1621787058426.685,334.755,-0.892,-5.188,-7.600
Accel,0,15,1621787058445.363,350.880,-0.765,-5.207,-6.914
Accel,0,16,1621787058464.105,367.220,-0.069,-5.394,-6.718
Accel,0,17,1621787058482.893,383.025,0.588,-5.590,-6.953
Accel,0,18,1621787058501.731,399.275,1.206,-5.492,-7.139
Accel,0,19,1621787058520.630,415.560,1.834,-5.374,-7.120
Accel,0,20,1621787058539.589,431.478,2.393,-5.070,-7.061
Accel,0,21,1621787058558.610,447.897,2.677,-4.805,-7.041
Accel,0,22,1621787058577.694,464.022,2.599,-4.668,-7.257
Accel,0,23,1621787058596.837,485.720,2.295,-4.786,-7.737
Accel,0,24,1621787058616.040,496.319,1.795,-4.952,-8.120
Accel,0,25,1621787058635.304,512.965,1.393,-5.090,-8.120
Accel,0,26,1621787058654.629,528.467,0.785,-4.972,-8.041
Accel,0,27,1621787058673.316,545.826,0.029,-4.766,-7.786
Accel,0,28,1621787058691.825,560.776,-1.255,-4.952,-7.237
Accel,0,29,1621787058710.334,577.692,-2.216,-5.394,-7.120
Accel,0,30,1621787058728.840,593.292,-1.549,-5.472,-8.502
Accel,0,31,1621787058747.348,609.465,-2.452,-5.050,-9.130
Accel,0,32,1621787058765.856,625.551,-2.040,-5.688,-9.208
Accel,0,33,1621787058784.036,642.266,-3.060,-5.894,-9.405
Accel,0,34,1621787058801.972,657.764,-3.060,-5.815,-8.041
Accel,0,35,1621787058819.875,674.084,-2.834,-5.531,-6.776
Accel,0,36,1621787058837.747,690.144,-2.030,-5.570,-5.894
Accel,0,37,1621787058855.584,706.371,-1.187,-6.070,-5.992
Accel,0,38,1621787058873.386,722.588,-1.010,-6.678,-7.639
Accel,0,39,1621787058891.073,738.537,-1.167,-7.198,-8.963
Accel,0,40,1621787058908.599,754.811,-1.049,-7.139,-8.826
Accel,0,41,1621787058926.077,771.029,-0.647,-6.492,-7.620
Accel,0,42,1621787058943.510,787.458,-0.265,-5.874,-6.355
Accel,0,43,1621787058960.898,803.268,-0.471,-5.511,-6.237
Accel,0,44,1621787058978.242,819.278,-1.030,-5.472,-6.835
Accel,0,45,1621787058995.542,835.534,-1.549,-5.590,-6.580
Accel,0,46,1621787059012.732,851.906,-1.991,-5.413,-6.159
Accel,0,47,1621787059029.877,867.777,-2.314,-5.148,-5.992
Accel,0,48,1621787059046.970,884.088,-2.579,-5.090,-6.257
Accel,0,49,1621787059064.015,900.292,-2.795,-5.433,-7.120
Accel,0,50,1621787059081.014,916.320,-2.412,-5.913,-7.885
Accel,0,51,1621787059097.964,932.499,-1.373,-6.296,-8.061
Accel,0,52,1621787059114.866,949.922,-0.510,-6.394,-8.041
Accel,0,53,1621787059131.720,964.827,0.167,-6.374,-7.983
Accel,0,54,1621787059148.528,981.236,0.284,-6.070,-7.904
Accel,0,55,1621787059165.289,997.331,0.363,-5.796,-7.522
Accel,0,56,1621787059182.001,1013.282,0.412,-5.511,-7.159
Accel,0,57,1621787059198.666,1029.553,0.667,-5.394,-7.080
Accel,0,58,1621787059215.283,1045.759,0.951,-5.609,-7.002
Accel,0,59,1621787059232.113,1061.829,0.853,-5.727,-7.002
Accel,0,60,1621787059249.079,1078.366,0.471,-5.757,-7.120
Accel,0,61,1621787059266.010,1094.036,-0.010,-5.707,-7.384
Accel,0,62,1621787059282.910,1110.279,-0.431,-5.649,-7.463
Accel,0,63,1621787059299.779,1126.301,-0.765,-5.590,-7.355
Accel,0,64,1621787059316.616,1142.536,-0.932,-5.649,-7.277
Accel,0,65,1621787059333.420,1158.854,-0.990,-5.737,-7.296
Accel,0,66,1621787059350.194,1174.928,-0.912,-5.874,-7.600
Accel,0,67,1621787059366.934,1191.220,-0.686,-5.972,-7.718
Accel,0,68,1621787059383.644,1207.231,-0.402,-5.835,-7.443
Accel,0,69,1621787059400.277,1223.331,-0.049,-5.688,-7.139
Accel,0,70,1621787059416.860,1239.971,0.206,-5.757,-7.120
Accel,0,71,1621787059433.407,1255.573,0.363,-6.070,-7.277
Accel,0,72,1621787059449.918,1271.781,0.402,-6.315,-7.502
Accel,0,73,1621787059466.395,1287.984,0.402,-6.276,-7.463
Accel,0,74,1621787059482.836,1304.042,0.402,-6.257,-7.178
Accel,0,75,1621787059499.227,1320.326,0.382,-6.178,-6.963
Accel,0,76,1621787059515.565,1336.540,0.304,-6.129,-6.914
Accel,0,77,1621787059531.867,1352.547,0.226,-6.110,-6.953
Accel,0,78,1621787059548.131,1368.789,0.167,-6.139,-7.041
Accel,0,79,1621787059564.359,1385.344,0.167,-6.159,-7.100
Accel,0,80,1621787059580.552,1401.056,0.167,-6.139,-7.080
Accel,0,81,1621787059596.722,1417.342,0.206,-6.090,-7.061
Accel,0,82,1621787059612.880,1433.352,0.265,-6.070,-7.061
Accel,0,83,1621787059629.003,1449.655,0.304,-6.070,-7.061
Accel,0,84,1621787059645.090,1465.847,0.284,-6.031,-7.041
Accel,0,85,1621787059661.142,1481.870,0.304,-6.031,-6.982
Accel,0,86,1621787059677.157,1498.231,0.324,-6.110,-6.963
Accel,0,87,1621787059693.135,1514.151,0.324,-6.178,-6.933
Accel,0,88,1621787059709.152,1530.300,0.343,-6.159,-6.933
Accel,0,89,1621787059725.135,1546.729,0.324,-6.178,-6.874
Accel,0,90,1621787059741.084,1562.555,0.284,-6.217,-6.816
Accel,0,91,1621787059757.001,1578.856,0.265,-6.257,-6.835
Accel,0,92,1621787059772.884,1595.084,0.226,-6.257,-6.816
Accel,0,93,1621787059788.732,1611.351,0.226,-6.237,-6.874
Accel,0,94,1621787059804.664,1627.301,0.284,-6.276,-6.914
Accel,0,95,1621787059820.524,1643.524,0.226,-6.276,-6.855
Accel,0,96,1621787059836.351,1659.547,0.127,-6.276,-6.933
Accel,0,97,1621787059852.146,1675.854,0.147,-6.315,-6.963
Accel,0,98,1621787059867.907,1691.780,0.206,-6.355,-7.022
Accel,0,99,1621787059883.636,1708.275,0.226,-6.355,-7.061
Accel,0,100,1621787059899.332,1724.354,0.265,-6.335,-7.002
Accel,0,101,1621787059914.997,1740.334,0.265,-6.296,-6.894
Accel,0,102,1621787059930.629,1756.521,0.127,-6.257,-6.796
Accel,0,103,1621787059946.229,1772.790,0.127,-6.276,-6.796
Accel,0,104,1621787059962.233,1788.814,0.108,-6.315,-6.835
Accel,0,105,1621787059978.214,1805.245,0.010,-6.296,-6.933
Accel,0,106,1621787059994.173,1821.167,-0.029,-6.257,-6.963
Accel,0,107,1621787060010.111,1837.277,-0.049,-6.296,-6.835
Accel,0,108,1621787060026.026,1853.698,-0.049,-6.276,-6.776
Accel,0,109,1621787060041.916,1869.601,-0.108,-6.257,-6.816
Accel,0,110,1621787060057.783,1886.043,-0.088,-6.335,-6.796
Accel,0,111,1621787060073.628,1902.082,-0.010,-6.394,-6.776
Accel,0,112,1621787060089.450,1918.035,0.010,-6.433,-6.757
Accel,0,113,1621787060105.246,1934.283,0.000,-6.414,-6.737
Accel,0,114,1621787060121.023,1950.365,-0.029,-6.453,-6.600
Accel,0,115,1621787060136.779,1966.561,-0.069,-6.453,-6.580
Accel,0,116,1621787060152.509,1982.814,-0.147,-6.394,-6.619
Accel,0,117,1621787060168.217,1998.840,-0.284,-6.276,-6.600
Accel,0,118,1621787060183.903,2015.109,-0.284,-6.276,-6.492
Accel,0,119,1621787060199.567,2031.281,-0.402,-6.237,-6.531
Accel,0,120,1621787060215.206,2047.689,-0.510,-6.237,-6.580
Accel,0,121,1621787060230.824,2063.520,-0.686,-6.217,-6.580
Accel,0,122,1621787060246.419,2079.814,-0.745,-6.110,-6.472
Accel,0,123,1621787060261.990,2095.875,-0.608,-6.198,-6.276
Accel,0,124,1621787060277.539,2112.735,-0.608,-6.217,-6.178
Accel,0,125,1621787060293.065,2128.096,-0.706,-6.217,-6.276
Accel,0,126,1621787060308.569,2144.331,-0.706,-6.257,-6.639
Accel,0,127,1621787060324.051,2160.544,-0.706,-6.374,-7.159
Accel,0,128,1621787060339.509,2176.602,-0.628,-6.492,-7.698
Accel,0,129,1621787060354.945,2192.804,-0.412,-6.600,-7.924
Accel,0,130,1621787060370.360,2208.835,-0.108,-6.580,-7.845
Accel,0,131,1621787060385.752,2225.436,0.226,-6.257,-7.767
Accel,0,132,1621787060401.121,2241.936,0.549,-5.894,-7.365
Accel,0,133,1621787060416.465,2257.642,1.108,-5.737,-6.914
Accel,0,134,1621787060431.786,2274.307,1.716,-5.629,-6.580
Accel,0,135,1621787060447.084,2289.814,2.197,-5.874,-6.492
Accel,0,136,1621787060462.363,2305.848,2.314,-6.492,-6.914
Accel,0,137,1621787060477.616,2322.086,1.677,-6.855,-7.482
Accel,0,138,1621787060492.847,2338.523,1.471,-7.443,-7.463
Accel,0,139,1621787060508.057,2354.335,0.951,-7.384,-7.198
Accel,0,140,1621787060523.244,2370.584,0.304,-6.894,-6.718
Accel,0,141,1621787060538.407,2386.621,-0.147,-6.433,-6.355
Accel,0,142,1621787060553.551,2402.871,0.206,-6.110,-6.129
Accel,0,143,1621787060568.670,2419.168,0.932,-5.933,-6.198
Accel,0,144,1621787060583.764,2435.261,1.608,-5.953,-6.639
Accel,0,145,1621787060598.838,2451.343,2.177,-5.972,-6.855
Accel,0,146,1621787060613.887,2467.567,2.638,-5.972,-6.914
Accel,0,147,1621787060628.915,2483.572,2.922,-6.296,-7.041
Accel,0,148,1621787060643.921,2499.858,2.922,-6.874,-7.218
Accel,0,149,1621787060658.903,2515.893,2.540,-7.424,-7.404
Accel,0,150,1621787060673.862,2532.080,1.971,-7.639,-7.316
Accel,0,151,1621787060688.797,2548.375,1.530,-7.502,-6.816
Accel,0,152,1621787060703.711,2564.309,1.049,-7.100,-5.992
Accel,0,153,1621787060718.601,2580.675,0.451,-6.619,-5.472
Accel,0,154,1621787060733.467,2596.575,-0.029,-6.433,-5.335
Accel,0,155,1621787060748.313,2613.168,-0.451,-6.561,-5.335
Accel,0,156,1621787060763.134,2629.234,-0.304,-7.061,-5.531
Accel,0,157,1621787060777.935,2645.251,0.284,-7.737,-6.070
Accel,0,158,1621787060792.712,2661.304,0.932,-8.208,-6.561
Accel,0,159,1621787060807.466,2677.573,1.412,-8.826,-6.659
Accel,0,160,1621787060822.200,2693.589,1.451,-9.591,-6.737
Accel,0,161,1621787060836.909,2710.235,0.814,-9.934,-6.678
Accel,0,162,1621787060851.594,2725.792,0.088,-9.405,-6.561
Accel,0,163,1621787060866.258,2742.061,1.010,-7.845,-6.414
Accel,0,164,1621787060880.898,2758.411,4.148,-4.805,-8.689
Accel,0,165,1621787060895.714,2774.304,4.168,-2.981,-9.787
Accel,0,166,1621787060912.127,2790.580,-0.127,-4.089,-9.434
Accel,0,167,1621787060928.543,2806.939,-0.206,-4.668,-8.846
Accel,0,168,1621787060944.957,2822.831,1.294,-3.285,-9.091
Accel,0,169,1621787060961.324,2839.056,1.569,-4.442,-6.315
Accel,0,170,1621787060977.623,2855.080,0.853,-7.659,-6.659
Accel,0,171,1621787060993.919,2871.324,-1.991,-8.904,-9.071
Accel,0,172,1621787061010.214,2887.661,-4.668,-7.316,-10.169
Accel,0,173,1621787061026.507,2903.540,-3.256,-5.972,-9.611
Accel,0,174,1621787061042.799,2919.935,-1.069,-5.168,-8.247
Accel,0,175,1621787061059.089,2935.859,0.363,-4.442,-6.414
Accel,0,176,1621787061075.377,2952.167,1.775,-4.187,-5.688
Accel,0,177,1621787061091.662,2968.281,2.854,-3.923,-6.335
Accel,0,178,1621787061107.946,2984.363,3.177,-4.511,-6.139
Accel,0,179,1621787061124.229,3000.621,2.138,-4.805,-6.051
Accel,0,180,1621787061140.512,3016.860,1.069,-5.090,-5.835
Accel,0,181,1621787061156.792,3032.776,0.226,-5.168,-6.159
Accel,0,182,1621787061173.070,3049.209,-0.971,-5.354,-6.296
Accel,0,183,1621787061189.348,3065.255,-1.755,-5.374,-6.296
Accel,0,184,1621787061205.625,3081.424,-2.030,-5.590,-5.531
Accel,0,185,1621787061221.899,3097.586,-2.520,-5.933,-4.246
Accel,0,186,1621787061238.170,3113.673,-3.344,-5.972,-3.981
Accel,0,187,1621787061254.441,3129.889,-2.962,-5.953,-4.286
Accel,0,188,1621787061270.712,3146.525,-2.079,-6.639,-4.688
Accel,0,189,1621787061286.981,3162.087,-2.795,-6.874,-6.110
Accel,0,190,1621787061303.249,3179.022,-3.442,-7.639,-8.581
Accel,0,191,1621787061319.515,3194.375,-3.462,-9.552,-10.434
Accel,0,192,1621787061335.780,3210.544,-1.147,-10.876,-9.836
Accel,0,193,1621787061352.042,3226.988,0.608,-9.787,-8.502
Accel,0,194,1621787061368.301,3244.061,2.079,-6.561,-10.954
Accel,0,195,1621787061384.559,3259.322,2.432,-6.051,-11.601
Accel,0,196,1621787061400.816,3275.749,1.089,-4.384,-9.552
Accel,0,197,1621787061417.069,3291.339,1.294,-3.364,-6.796
Accel,0,198,1621787061433.322,3307.723,2.864,-5.050,-4.913
Accel,0,199,1621787061449.574,3323.588,1.471,-6.276,-5.148
Accel,0,200,1621787061465.826,3339.865,1.373,-5.933,-6.355
Accel,0,201,1621787061482.076,3356.134,0.951,-5.874,-7.845
Accel,0,202,1621787061498.324,3372.284,-0.343,-6.414,-9.346
Accel,0,203,1621787061514.567,3388.306,-2.216,-6.394,-10.356
Accel,0,204,1621787061530.810,3404.542,-3.099,-6.472,-9.816
Accel,0,205,1621787061547.050,3420.667,-2.864,-6.472,-8.885
Accel,0,206,1621787061563.289,3436.890,-2.736,-5.776,-7.679
Accel,0,207,1621787061579.522,3452.919,-2.118,-4.766,-5.992
Accel,0,208,1621787061595.757,3469.157,-0.471,-4.286,-4.227
Accel,0,209,1621787061611.988,3485.368,1.206,-4.207,-2.981
Accel,0,210,1621787061628.219,3501.372,2.716,-4.570,-2.697
Accel,0,211,1621787061644.448,3517.844,3.658,-5.433,-3.285
Accel,0,212,1621787061660.675,3533.848,3.540,-6.394,-4.305
Accel,0,213,1621787061676.902,3549.897,2.962,-7.120,-5.413
Accel,0,214,1621787061693.128,3566.091,1.952,-7.041,-5.913
Accel,0,215,1621787061709.353,3582.179,-0.127,-6.718,-4.825
Accel,0,216,1621787061725.574,3598.378,-0.324,-6.561,-4.629
Accel,0,217,1621787061741.795,3614.687,0.363,-5.894,-5.629
Accel,0,218,1621787061758.010,3630.595,0.549,-5.874,-6.531
Accel,0,219,1621787061774.226,3646.991,0.569,-7.865,-8.041
Accel,0,220,1621787061790.441,3663.054,0.726,-8.061,-11.562
Accel,0,221,1621787061806.651,3679.237,-2.030,-5.531,-14.720
Accel,0,222,1621787061822.862,3695.389,-2.236,-6.816,-12.925
Accel,0,223,1621787061839.072,3711.329,-1.294,-6.335,-10.699
Accel,0,224,1621787061855.280,3727.841,-0.814,-4.952,-6.453
Accel,0,225,1621787061871.485,3744.257,-0.324,-4.913,-4.168
Accel,0,226,1621787061887.688,3759.895,0.990,-5.570,-6.159
Accel,0,227,1621787061903.892,3776.140,1.010,-7.139,-9.493
Accel,0,228,1621787061920.093,3792.904,0.049,-8.140,-11.278
Accel,0,229,1621787061936.292,3808.745,-0.284,-7.561,-11.484
Accel,0,230,1621787061952.491,3824.602,0.431,-7.080,-10.071
Accel,0,231,1621787061968.503,3842.440,1.049,-6.237,-8.002
Accel,0,232,1621787061984.320,3856.928,1.608,-5.394,-6.051
Accel,0,233,1621787062000.130,3873.076,2.412,-4.992,-4.913
Accel,0,234,1621787062015.934,3889.089,2.079,-4.805,-3.619
Accel,0,235,1621787062031.729,3905.507,0.667,-4.266,-3.119
Accel,0,236,1621787062047.517,3921.686,-0.706,-3.981,-3.481
Accel,0,237,1621787062063.300,3937.826,-1.549,-4.246,-3.599
Accel,0,238,1621787062079.075,3953.879,-1.569,-5.168,-3.256
Accel,0,239,1621787062094.844,3969.989,-1.549,-6.178,-3.305
Accel,0,240,1621787062110.607,3986.189,-1.952,-6.541,-4.286
Accel,0,241,1621787062126.361,4002.358,-1.010,-6.374,-5.188
Accel,0,242,1621787062142.109,4018.338,0.206,-6.718,-4.903
Accel,0,243,1621787062157.848,4034.618,-2.412,-5.629,-6.011
Accel,0,244,1621787062173.580,4050.953,-4.629,-5.266,-8.208
Accel,0,245,1621787062189.307,4066.848,-4.040,-8.983,-9.208
Accel,0,246,1621787062205.028,4083.140,-0.647,-10.954,-9.012
Accel,0,247,1621787062220.743,4099.140,2.903,-9.787,-7.257
Accel,0,248,1621787062236.450,4115.378,4.864,-6.257,-8.748
Accel,0,249,1621787062252.149,4131.600,4.227,-5.874,-11.160
Accel,0,250,1621787062267.841,4149.495,0.726,-6.237,-11.435
Accel,0,251,1621787062283.526,4163.816,1.089,-4.805,-11.435
Accel,0,252,1621787062299.205,4179.986,1.853,-7.561,-8.944
Accel,0,253,1621787062314.875,4196.143,1.187,-8.865,-6.296
Accel,0,254,1621787062330.538,4213.383,-1.491,-6.561,-4.482
Accel,0,255,1621787062346.197,4228.429,-0.451,-5.394,-4.590
Accel,0,256,1621787062361.850,4244.938,-0.108,-5.629,-7.061
Accel,0,257,1621787062377.495,4260.841,-1.677,-6.335,-8.708
Accel,0,258,1621787062393.134,4276.885,-2.197,-6.796,-8.963
Accel,0,259,1621787062408.764,4293.117,-2.118,-6.678,-8.846
Accel,0,260,1621787062424.389,4309.297,-2.138,-6.178,-6.982
Accel,0,261,1621787062440.007,4325.503,-1.677,-5.433,-5.227
Accel,0,262,1621787062455.619,4341.646,-0.304,-4.952,-4.080
Accel,0,263,1621787062471.224,4357.822,0.667,-4.766,-2.962
Accel,0,264,1621787062486.821,4373.850,1.657,-4.727,-2.560
Accel,0,265,1621787062502.411,4390.158,2.481,-5.207,-2.461
Accel,0,266,1621787062517.994,4406.078,2.981,-6.335,-3.099
Accel,0,267,1621787062533.571,4422.420,3.138,-7.159,-5.011
Accel,0,268,1621787062549.140,4438.346,1.775,-7.885,-6.129
