Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,1104,1621787370529.920,17945.913,-0.226,-5.129,-6.737
Accel,0,1105,1621787370545.986,17961.903,-1.226,-5.668,-7.002
Accel,0,1106,1621787370562.053,17978.242,-0.608,-5.031,-6.796
Accel,0,1107,1621787370578.120,17994.163,-0.029,-3.256,-6.198
Accel,0,1108,1621787370594.188,18011.031,0.726,-1.451,-5.796
Accel,0,1109,1621787370610.254,18026.666,1.608,-1.697,-5.835
Accel,0,1110,1621787370626.321,18042.645,1.736,-4.482,-6.963
Accel,0,1111,1621787370642.386,18058.991,1.814,-7.316,-9.591
Accel,0,1112,1621787370658.449,18075.157,-2.157,-7.845,-11.778
Accel,0,1113,1621787370674.519,18091.155,-1.353,-9.110,-10.493
Accel,0,1114,1621787370690.594,18107.449,1.549,-9.669,-8.120
Accel,0,1115,1621787370706.671,18123.456,2.030,-7.198,-9.836
Accel,0,1116,1621787370722.747,18139.733,1.491,-6.757,-10.111
Accel,0,1117,1621787370738.822,18155.697,1.549,-7.639,-9.973
Accel,0,1118,1621787370754.896,18171.930,0.785,-6.561,-8.993
Accel,0,1119,1621787370770.969,18188.209,-0.147,-5.188,-6.659
Accel,0,1120,1621787370787.043,18204.231,-1.147,-4.609,-4.707
Accel,0,1121,1621787370803.116,18220.405,-1.873,-4.707,-3.658
Accel,0,1122,1621787370819.189,18236.397,-2.040,-4.550,-3.746
Accel,0,1123,1621787370835.262,18252.768,-0.226,-4.266,-4.403
Accel,0,1124,1621787370851.334,18268.654,-0.363,-3.746,-4.786
Accel,0,1125,1621787370867.409,18285.102,0.990,-3.481,-5.413
Accel,0,1126,1621787370883.480,18301.147,0.284,-1.991,-8.228
Accel,0,1127,1621787370899.552,18317.269,-1.167,-3.481,-7.983
Accel,0,1128,1621787370915.627,18333.380,1.147,-6.031,-7.482
Accel,0,1129,1621787370931.698,18349.519,1.932,-7.316,-8.846
Accel,0,1130,1621787370947.766,18365.612,0.049,-7.865,-9.169
Accel,0,1131,1621787370963.838,18382.509,0.245,-9.208,-8.463
Accel,0,1132,1621787370979.906,18397.977,-0.186,-8.179,-6.619
Accel,0,1133,1621787370995.975,18414.262,-1.187,-6.315,-6.492
Accel,0,1134,1621787371012.045,18430.156,-2.295,-6.433,-7.424
Accel,0,1135,1621787371028.111,18446.504,-1.677,-7.600,-10.150
Accel,0,1136,1621787371044.180,18462.622,-0.726,-8.002,-11.180
Accel,0,1137,1621787371060.252,18479.282,0.108,-6.874,-9.895
Accel,0,1138,1621787371076.322,18494.915,0.990,-5.609,-7.002
Accel,0,1139,1621787371092.391,18510.941,1.932,-4.786,-5.011
Accel,0,1140,1621787371108.459,18527.168,2.452,-4.805,-4.286
Accel,0,1141,1621787371124.526,18543.574,2.059,-5.707,-3.785
Accel,0,1142,1621787371140.593,18559.463,0.745,-5.707,-5.129
Accel,0,1143,1621787371156.660,18575.690,-1.187,-5.649,-6.718
Accel,0,1144,1621787371172.726,18591.668,-2.334,-5.894,-7.365
Accel,0,1145,1621787371188.789,18607.985,-2.030,-5.511,-7.100
Accel,0,1146,1621787371204.852,18624.193,-1.491,-4.384,-6.011
Accel,0,1147,1621787371220.917,18640.191,-0.686,-3.403,-4.462
Accel,0,1148,1621787371236.980,18656.457,-0.834,-1.471,-4.109
Accel,0,1149,1621787371253.044,18672.533,0.304,1.353,-7.061
Accel,0,1150,1621787371269.109,18688.743,5.374,-3.481,-7.581
Accel,0,1151,1621787371285.172,18704.945,0.530,-9.052,-8.963
Accel,0,1152,1621787371301.235,18720.953,-2.461,-7.826,-13.974
Accel,0,1153,1621787371317.299,18737.159,1.128,-11.837,-10.572
Accel,0,1154,1621787371333.363,18753.268,2.059,-10.336,-10.895
Accel,0,1155,1621787371349.425,18769.496,2.216,-8.041,-13.151
Accel,0,1156,1621787371365.488,18785.695,2.138,-7.767,-12.239
Accel,0,1157,1621787371381.549,18801.699,1.314,-7.561,-9.228
Accel,0,1158,1621787371397.610,18817.949,0.265,-6.110,-6.296
Accel,0,1159,1621787371413.671,18833.944,-1.187,-4.491,-4.550
Accel,0,1160,1621787371429.729,18850.688,-2.354,-3.785,-3.981
Accel,0,1161,1621787371445.789,18866.160,-2.638,-3.923,-3.442
Accel,0,1162,1621787371461.848,18883.059,-1.912,-4.462,-3.501
Accel,0,1163,1621787371477.906,18898.710,-1.991,-5.050,-4.148
Accel,0,1164,1621787371493.964,18915.046,-1.549,-5.168,-4.903
Accel,0,1165,1621787371510.022,18930.954,-0.402,-4.344,-6.139
Accel,0,1166,1621787371526.081,18947.456,0.912,-2.775,-8.061
Accel,0,1167,1621787371542.139,18963.171,1.108,-0.932,-9.032
Accel,0,1168,1621787371558.197,18979.447,2.903,-3.305,-7.581
Accel,0,1169,1621787371574.254,18995.410,2.501,-6.394,-8.993
Accel,0,1170,1621787371590.310,19011.672,-0.990,-8.208,-9.895
Accel,0,1171,1621787371606.368,19027.693,0.206,-9.385,-9.512
Accel,0,1172,1621787371622.424,19043.913,-0.069,-7.983,-7.365
Accel,0,1173,1621787371638.480,19060.170,-1.393,-6.335,-7.041
Accel,0,1174,1621787371654.536,19076.243,-2.393,-5.737,-8.463
Accel,0,1175,1621787371670.625,19092.496,-2.481,-7.120,-10.395
Accel,0,1176,1621787371686.750,19108.460,-2.697,-7.600,-11.336
Accel,0,1177,1621787371702.874,19124.733,-1.755,-7.159,-9.816
Accel,0,1178,1621787371718.996,19140.821,-0.726,-6.198,-7.365
Accel,0,1179,1621787371735.182,19157.048,0.029,-5.688,-5.472
Accel,0,1180,1621787371751.366,19173.196,0.971,-5.394,-4.707
Accel,0,1181,1621787371767.551,19189.211,0.971,-5.168,-4.364
Accel,0,1182,1621787371783.735,19205.456,0.206,-5.305,-4.648
Accel,0,1183,1621787371799.919,19221.643,-0.549,-5.511,-5.953
Accel,0,1184,1621787371816.105,19237.661,-0.363,-6.139,-6.737
Accel,0,1185,1621787371832.292,19254.024,0.412,-6.031,-6.894
Accel,0,1186,1621787371848.477,19269.962,0.530,-4.805,-6.315
Accel,0,1187,1621787371864.663,19286.255,0.490,-3.119,-5.188
Accel,0,1188,1621787371880.849,19302.464,0.608,-0.628,-5.796
Accel,0,1189,1621787371897.035,19318.654,2.452,-0.245,-7.384
Accel,0,1190,1621787371913.221,19334.676,2.520,-6.619,-6.453
Accel,0,1191,1621787371929.404,19350.897,0.686,-8.208,-10.189
Accel,0,1192,1621787371945.591,19366.958,-1.275,-8.689,-12.621
Accel,0,1193,1621787371961.781,19383.195,1.491,-10.591,-9.405
Accel,0,1194,1621787371977.968,19399.180,3.060,-8.767,-8.728
Accel,0,1195,1621787371994.156,19416.439,2.138,-6.757,-9.895
Accel,0,1196,1621787372010.343,19431.392,1.393,-7.404,-10.238
Accel,0,1197,1621787372026.531,19447.667,0.530,-7.600,-9.856
Accel,0,1198,1621787372042.716,19463.941,-1.010,-6.159,-8.081
Accel,0,1199,1621787372058.903,19480.121,-1.991,-4.648,-6.139
Accel,0,1200,1621787372075.091,19496.176,-2.864,-3.619,-4.766
Accel,0,1201,1621787372091.278,19512.178,-2.461,-3.903,-3.687
Accel,0,1202,1621787372107.468,19528.482,-0.785,-4.609,-3.638
Accel,0,1203,1621787372123.656,19544.879,0.765,-5.070,-4.550
Accel,0,1204,1621787372139.844,19560.621,1.393,-5.815,-5.953
Accel,0,1205,1621787372156.030,19576.922,1.432,-5.433,-7.120
Accel,0,1206,1621787372172.215,19592.943,2.216,-4.384,-7.404
Accel,0,1207,1621787372188.403,19609.367,1.628,-3.883,-6.492
Accel,0,1208,1621787372204.589,19625.488,0.127,-3.481,-6.531
Accel,0,1209,1621787372220.777,19641.431,1.030,-4.344,-6.453
Accel,0,1210,1621787372236.962,19657.698,-0.363,-5.031,-8.581
Accel,0,1211,1621787372253.148,19673.701,-1.569,-6.835,-8.944
Accel,0,1212,1621787372269.335,19689.960,0.667,-10.150,-8.904
Accel,0,1213,1621787372285.521,19706.184,0.932,-8.561,-7.865
Accel,0,1214,1621787372301.709,19722.280,0.530,-6.757,-7.443
Accel,0,1215,1621787372317.895,19738.427,0.049,-8.179,-8.140
Accel,0,1216,1621787372334.080,19754.567,-1.530,-7.963,-10.532
Accel,0,1217,1621787372350.269,19770.677,-2.638,-7.139,-10.974
Accel,0,1218,1621787372366.457,19787.001,-2.030,-6.315,-8.944
Accel,0,1219,1621787372382.644,19802.971,-0.304,-5.305,-6.414
Accel,0,1220,1621787372398.833,19819.265,0.804,-4.442,-4.550
Accel,0,1221,1621787372415.021,19835.423,1.716,-4.344,-3.677
Accel,0,1222,1621787372431.207,19851.423,1.873,-5.168,-3.687
Accel,0,1223,1621787372447.393,19867.702,0.745,-6.051,-4.844
Accel,0,1224,1621787372463.578,19886.389,-1.069,-6.090,-7.257
Accel,0,1225,1621787372479.765,19900.040,-1.530,-6.561,-8.345
Accel,0,1226,1621787372495.953,19915.996,-1.049,-6.678,-7.737
Accel,0,1227,1621787372512.140,19932.180,-1.128,-5.168,-6.737
Accel,0,1228,1621787372528.327,19948.505,-0.343,-3.462,-5.413
Accel,0,1229,1621787372544.515,19964.460,0.206,-2.079,-4.727
Accel,0,1230,1621787372560.702,19980.647,0.402,-0.490,-6.296
Accel,0,1231,1621787372576.887,19996.631,2.010,-2.903,-6.659
Accel,0,1232,1621787372593.073,20013.056,1.206,-7.600,-6.894
Accel,0,1233,1621787372609.260,20029.206,-1.873,-7.659,-10.660
Accel,0,1234,1621787372625.449,20045.473,-0.912,-10.640,-10.493
Accel,0,1235,1621787372641.638,20061.433,1.589,-10.679,-9.110
Accel,0,1236,1621787372657.826,20077.436,2.177,-8.208,-9.591
Accel,0,1237,1621787372674.013,20093.781,2.177,-7.482,-9.611
Accel,0,1238,1621787372690.201,20109.982,1.912,-8.140,-10.532
Accel,0,1239,1621787372706.387,20125.979,0.686,-7.679,-9.709
Accel,0,1240,1621787372722.568,20142.256,-0.108,-5.933,-7.277
Accel,0,1241,1621787372738.694,20158.214,-0.686,-4.805,-5.335
Accel,0,1242,1621787372754.819,20174.481,-1.275,-4.423,-4.609
Accel,0,1243,1621787372770.945,20190.645,-1.393,-4.629,-4.442
Accel,0,1244,1621787372787.070,20206.675,-0.814,-5.188,-4.609
Accel,0,1245,1621787372803.197,20223.013,0.363,-5.737,-5.492
Accel,0,1246,1621787372819.322,20238.960,1.069,-6.051,-6.296
Accel,0,1247,1621787372835.447,20255.304,0.667,-5.649,-6.796
Accel,0,1248,1621787372851.734,20271.431,1.393,-4.786,-6.855
Accel,0,1249,1621787372868.100,20287.472,2.099,-3.324,-6.639
Accel,0,1250,1621787372884.465,20303.728,2.177,-2.040,-6.600
Accel,0,1251,1621787372900.833,20319.895,1.432,-3.040,-5.776
Accel,0,1252,1621787372917.202,20335.938,1.952,-6.619,-6.433
Accel,0,1253,1621787372933.569,20352.182,-1.608,-6.874,-7.806
Accel,0,1254,1621787372949.940,20368.199,-1.608,-8.022,-7.963
Accel,0,1255,1621787372966.313,20384.612,-1.108,-9.434,-7.041
Accel,0,1256,1621787372982.687,20400.684,-1.412,-8.708,-7.159
Accel,0,1257,1621787372999.061,20417.501,-1.834,-7.757,-8.806
Accel,0,1258,1621787373015.436,20432.911,-2.030,-8.542,-10.111
Accel,0,1259,1621787373031.811,20449.379,-2.216,-8.041,-10.071
Accel,0,1260,1621787373048.187,20465.172,-0.873,-7.335,-8.904
Accel,0,1261,1621787373064.568,20481.315,0.324,-6.796,-7.659
Accel,0,1262,1621787373080.947,20497.552,1.030,-6.110,-6.453
Accel,0,1263,1621787373097.327,20513.742,1.775,-5.394,-5.109
Accel,0,1264,1621787373113.709,20529.740,1.853,-4.864,-4.187
Accel,0,1265,1621787373130.090,20546.033,0.530,-4.491,-4.266
Accel,0,1266,1621787373146.471,20562.042,-1.187,-4.972,-5.207
Accel,0,1267,1621787373162.854,20578.232,-2.501,-5.570,-6.512
Accel,0,1268,1621787373179.239,20594.463,-2.236,-6.011,-7.561
Accel,0,1269,1621787373195.625,20610.724,-1.628,-5.835,-8.022
Accel,0,1270,1621787373212.014,20626.687,-1.716,-5.305,-7.639
Accel,0,1271,1621787373228.404,20642.702,-1.069,-4.570,-6.561
Accel,0,1272,1621787373244.793,20658.971,-0.569,-3.707,-5.835
Accel,0,1273,1621787373261.183,20675.618,0.324,-2.138,-6.276
Accel,0,1274,1621787373277.573,20691.311,3.020,-1.471,-6.757
Accel,0,1275,1621787373293.964,20707.490,3.197,-4.266,-6.070
Accel,0,1276,1621787373310.354,20723.568,-0.206,-6.512,-7.600
Accel,0,1277,1621787373326.745,20739.690,-2.962,-8.100,-9.267
Accel,0,1278,1621787373343.139,20756.026,-1.255,-10.493,-9.591
Accel,0,1279,1621787373359.532,20771.951,-0.706,-10.111,-10.395
Accel,0,1280,1621787373375.928,20788.402,0.912,-8.708,-10.993
Accel,0,1281,1621787373392.325,20804.231,1.912,-8.610,-10.130
Accel,0,1282,1621787373408.722,20820.511,1.971,-8.345,-9.287
Accel,0,1283,1621787373425.121,20836.661,1.393,-7.845,-8.159
Accel,0,1284,1621787373441.520,20852.873,0.284,-6.394,-6.835
Accel,0,1285,1621787373457.918,20869.005,-0.647,-4.992,-5.452
Accel,0,1286,1621787373474.320,20886.730,-1.206,-4.286,-4.168
Accel,0,1287,1621787373490.720,20901.149,-1.187,-3.962,-3.540
Accel,0,1288,1621787373507.122,20917.589,-0.088,-4.187,-3.677
Accel,0,1289,1621787373523.527,20933.455,1.314,-4.844,-4.933
Accel,0,1290,1621787373539.930,20949.863,1.608,-5.815,-6.472
Accel,0,1291,1621787373556.336,20965.771,1.010,-5.492,-8.208
Accel,0,1292,1621787373572.744,20982.176,0.471,-4.511,-8.404
Accel,0,1293,1621787373589.152,20998.200,0.186,-3.677,-7.022
Accel,0,1294,1621787373605.562,21014.245,0.814,-3.266,-5.688
Accel,0,1295,1621787373621.973,21030.490,1.294,-3.658,-5.668
Accel,0,1296,1621787373638.383,21046.488,0.971,-4.021,-6.619
Accel,0,1297,1621787373654.795,21062.758,-2.079,-6.335,-5.913
Accel,0,1298,1621787373671.206,21078.978,0.726,-9.052,-6.541
Accel,0,1299,1621787373687.617,21095.033,-0.785,-8.326,-6.296
Accel,0,1300,1621787373704.032,21111.200,-0.510,-8.081,-7.679
Accel,0,1301,1621787373720.448,21127.217,-0.951,-9.532,-9.856
Accel,0,1302,1621787373736.865,21143.483,-1.510,-9.571,-11.856
Accel,0,1303,1621787373753.284,21159.816,-1.834,-9.307,-11.660
Accel,0,1304,1621787373769.705,21176.100,-1.530,-8.542,-10.474
Accel,0,1305,1621787373786.126,21191.922,-0.265,-7.257,-8.061
Accel,0,1306,1621787373802.549,21207.959,0.990,-5.913,-5.796
Accel,0,1307,1621787373818.970,21224.239,1.873,-4.933,-4.570
Accel,0,1308,1621787373835.392,21240.515,1.530,-4.648,-4.305
Accel,0,1309,1621787373851.814,21256.572,0.765,-5.413,-4.972
Accel,0,1310,1621787373868.015,21272.736,-0.706,-6.178,-6.129
Accel,0,1311,1621787373884.146,21288.827,-2.236,-6.512,-6.982
Accel,0,1312,1621787373900.281,21304.933,-2.461,-5.688,-7.061
Accel,0,1313,1621787373916.415,21321.221,-1.716,-3.844,-6.031
Accel,0,1314,1621787373932.549,21337.196,-0.726,-2.540,-3.864
Accel,0,1315,1621787373948.682,21353.619,-0.108,-1.912,-2.432
Accel,0,1316,1621787373964.817,21369.517,-0.569,-1.049,-3.707
Accel,0,1317,1621787373980.949,21386.029,0.530,0.206,-8.120
Accel,0,1318,1621787373997.084,21401.960,2.962,-5.894,-9.493
Accel,0,1319,1621787374013.215,21418.082,-1.353,-10.258,-11.042
Accel,0,1320,1621787374029.347,21434.269,-1.912,-10.228,-12.347
Accel,0,1321,1621787374045.479,21450.328,1.187,-10.150,-8.061
Accel,0,1322,1621787374061.612,21466.459,2.736,-8.022,-6.776
Accel,0,1323,1621787374077.743,21484.074,1.608,-5.776,-7.943
Accel,0,1324,1621787374093.877,21498.798,1.206,-7.718,-9.591
Accel,0,1325,1621787374110.010,21514.957,0.549,-9.915,-11.032
Accel,0,1326,1621787374126.143,21530.962,-0.765,-9.287,-10.719
Accel,0,1327,1621787374142.280,21547.192,-1.716,-7.277,-8.826
Accel,0,1328,1621787374158.416,21563.528,-1.736,-5.668,-6.512
Accel,0,1329,1621787374174.553,21579.457,-1.373,-4.786,-4.570
Accel,0,1330,1621787374190.687,21595.739,-1.187,-4.286,-3.844
Accel,0,1331,1621787374206.819,21612.342,-0.706,-4.648,-3.844
Accel,0,1332,1621787374222.954,21627.941,0.686,-5.757,-4.913
Accel,0,1333,1621787374239.087,21644.275,1.314,-6.737,-6.541
Accel,0,1334,1621787374255.220,21660.280,0.304,-6.757,-7.757
Accel,0,1335,1621787374271.353,21676.422,0.265,-5.129,-7.904
Accel,0,1336,1621787374287.485,21692.716,0.431,-3.217,-6.963
Accel,0,1337,1621787374303.617,21708.753,1.167,-2.481,-5.855
Accel,0,1338,1621787374319.747,21725.029,1.187,-2.461,-6.374
Accel,0,1339,1621787374335.878,21741.127,0.530,-3.236,-7.080
Accel,0,1340,1621787374352.010,21757.236,1.471,-5.188,-6.894
Accel,0,1341,1621787374368.138,21773.210,-0.265,-5.707,-6.600
Accel,0,1342,1621787374384.270,21789.892,0.000,-7.316,-6.796
Accel,0,1343,1621787374400.403,21805.714,0.000,-7.384,-7.296
Accel,0,1344,1621787374416.535,21821.753,-1.089,-8.179,-8.247
Accel,0,1345,1621787374432.669,21837.964,-1.255,-7.806,-9.728
Accel,0,1346,1621787374448.805,21854.516,-0.549,-7.384,-10.630
Accel,0,1347,1621787374464.940,21870.348,-0.108,-7.757,-10.277
Accel,0,1348,1621787374481.073,21886.520,-0.608,-6.963,-9.287
Accel,0,1349,1621787374497.207,21902.485,-0.608,-5.992,-7.865
Accel,0,1350,1621787374513.341,21918.793,0.265,-5.874,-6.855
Accel,0,1351,1621787374529.474,21935.011,0.834,-5.776,-6.659
Accel,0,1352,1621787374545.606,21951.068,1.530,-6.031,-6.698
Accel,0,1353,1621787374561.739,21967.214,0.785,-5.609,-6.796
Accel,0,1354,1621787374577.872,21983.318,0.226,-5.433,-6.541
Accel,0,1355,1621787374594.003,21999.517,-0.108,-5.266,-6.139
Accel,0,1356,1621787374610.135,22015.566,-0.304,-4.972,-6.051
Accel,0,1357,1621787374626.270,22031.687,-0.549,-4.864,-6.257
Accel,0,1358,1621787374642.404,22047.956,-0.932,-4.786,-6.394
Accel,0,1359,1621787374658.537,22064.021,-1.187,-4.060,-6.678
Accel,0,1360,1621787374674.671,22080.324,-1.530,-3.785,-6.963
Accel,0,1361,1621787374690.803,22096.310,-1.589,-4.491,-7.639
Accel,0,1362,1621787374706.936,22112.518,-0.431,-5.757,-9.454
Accel,0,1363,1621787374723.070,22128.686,0.343,-6.531,-10.738
Accel,0,1364,1621787374739.203,22144.730,-0.667,-7.022,-9.875
Accel,0,1365,1621787374755.337,22161.204,-1.638,-6.963,-7.904
Accel,0,1366,1621787374771.471,22176.973,-1.657,-5.913,-6.257
Accel,0,1367,1621787374787.605,22193.231,-0.804,-5.266,-5.148
Accel,0,1368,1621787374803.742,22209.517,0.647,-5.011,-4.668
Accel,0,1369,1621787374819.879,22225.584,2.059,-5.472,-5.394
Accel,0,1370,1621787374836.015,22241.732,2.138,-6.070,-7.218
Accel,0,1371,1621787374852.150,22257.806,1.971,-6.355,-8.385
Accel,0,1372,1621787374868.303,22274.047,1.755,-6.139,-8.326
Accel,0,1373,1621787374884.459,22290.362,1.187,-5.551,-7.963
Accel,0,1374,1621787374900.615,22306.218,0.814,-5.168,-7.384
Accel,0,1375,1621787374916.770,22322.553,0.647,-5.109,-6.953
Accel,0,1376,1621787374932.876,22338.439,0.284,-5.168,-6.855
Accel,0,1377,1621787374948.980,22354.775,-0.186,-5.286,-7.100
Accel,0,1378,1621787374965.085,22370.999,-0.431,-5.511,-7.218
Accel,0,1379,1621787374981.191,22386.986,-0.510,-5.727,-7.198
Accel,0,1380,1621787374997.296,22403.224,-0.382,-5.953,-7.257
Accel,0,1381,1621787375013.400,22419.377,-0.226,-6.257,-7.522
Accel,0,1382,1621787375029.506,22435.507,-0.010,-6.472,-7.786
Accel,0,1383,1621787375045.612,22451.810,0.363,-6.639,-7.600
Accel,0,1384,1621787375061.718,22467.739,0.569,-6.639,-7.277
Accel,0,1385,1621787375077.822,22484.125,0.667,-6.531,-7.041
Accel,0,1386,1621787375093.926,22500.100,0.686,-6.374,-6.914
Accel,0,1387,1621787375110.030,22516.589,0.628,-6.070,-6.894
Accel,0,1388,1621787375126.134,22532.481,0.490,-5.894,-6.894
Accel,0,1389,1621787375142.237,22548.480,0.382,-5.894,-7.041
Accel,0,1390,1621787375158.340,22564.763,0.186,-6.011,-7.316
Accel,0,1391,1621787375174.440,22580.728,-0.069,-6.110,-7.502
Accel,0,1392,1621787375190.542,22596.981,-0.186,-6.198,-7.541
Accel,0,1393,1621787375206.642,22613.232,-0.245,-6.090,-7.502
Accel,0,1394,1621787375222.742,22629.250,-0.304,-5.992,-7.218
Accel,0,1395,1621787375238.844,22645.499,-0.382,-5.992,-7.002
Accel,0,1396,1621787375254.945,22661.535,-0.490,-5.933,-7.002
Accel,0,1397,1621787375271.044,22677.824,-0.569,-5.894,-7.178
Accel,0,1398,1621787375287.145,22693.966,-0.451,-5.894,-7.198
Accel,0,1399,1621787375303.245,22709.984,-0.265,-5.894,-7.178
Accel,0,1400,1621787375319.346,22726.233,-0.049,-5.855,-7.139
Accel,0,1401,1621787375335.448,22742.259,0.147,-5.855,-7.159
Accel,0,1402,1621787375351.548,22758.536,0.324,-5.855,-7.218
Accel,0,1403,1621787375367.646,22774.735,0.382,-5.855,-7.257
Accel,0,1404,1621787375383.745,22790.764,0.451,-5.933,-7.316
Accel,0,1405,1621787375399.842,22807.006,0.431,-5.913,-7.355
Accel,0,1406,1621787375415.940,22823.315,0.382,-5.933,-7.365
Accel,0,1407,1621787375432.040,22839.294,0.324,-6.011,-7.335
Accel,0,1408,1621787375448.139,22855.614,0.245,-5.992,-7.316
Accel,0,1409,1621787375464.238,22871.470,0.226,-5.972,-7.237
Accel,0,1410,1621787375480.334,22887.751,0.206,-5.972,-7.237
Accel,0,1411,1621787375496.429,22903.756,0.167,-5.953,-7.277
Accel,0,1412,1621787375512.528,22920.070,0.167,-5.953,-7.257
Accel,0,1413,1621787375528.626,22936.233,0.167,-5.933,-7.218
Accel,0,1414,1621787375544.723,22952.252,0.088,-5.913,-7.198
Accel,0,1415,1621787375560.820,22968.543,0.049,-5.913,-7.296
Accel,0,1416,1621787375576.917,22984.621,0.127,-5.913,-7.335
Accel,0,1417,1621787375593.013,23000.719,0.167,-5.874,-7.316
Accel,0,1418,1621787375609.111,23017.103,0.167,-5.815,-7.277
Accel,0,1419,1621787375625.208,23033.064,0.167,-5.815,-7.277
Accel,0,1420,1621787375641.305,23049.542,0.108,-5.855,-7.335
Accel,0,1421,1621787375657.401,23065.213,0.108,-5.894,-7.404
Accel,0,1422,1621787375673.498,23081.507,0.127,-5.855,-7.404
Accel,0,1423,1621787375689.593,23097.788,0.127,-5.815,-7.355
Accel,0,1424,1621787375705.690,23113.769,0.108,-5.796,-7.277
Accel,0,1425,1621787375721.784,23130.022,0.108,-5.815,-7.257
Accel,0,1426,1621787375737.879,23146.012,0.069,-5.796,-7.335
Accel,0,1427,1621787375753.974,23162.215,0.029,-5.796,-7.355
Accel,0,1428,1621787375770.070,23178.492,0.049,-5.835,-7.355
Accel,0,1429,1621787375786.164,23194.516,0.029,-5.835,-7.355
Accel,0,1430,1621787375802.257,23211.257,0.049,-5.835,-7.296
Accel,0,1431,1621787375818.349,23226.750,0.069,-5.796,-7.257
Accel,0,1432,1621787375834.444,23242.996,0.069,-5.796,-7.277
Accel,0,1433,1621787375850.540,23259.275,0.088,-5.815,-7.316
Accel,0,1434,1621787375866.634,23275.270,0.108,-5.815,-7.365
Accel,0,1435,1621787375882.728,23291.546,0.186,-5.815,-7.384
Accel,0,1436,1621787375898.823,23307.490,0.206,-5.757,-7.355
Accel,0,1437,1621787375914.913,23323.819,0.206,-5.707,-7.277
Accel,0,1438,1621787375930.991,23339.961,0.284,-5.737,-7.218
Accel,0,1439,1621787375947.067,23356.029,0.284,-5.815,-7.139
Accel,0,1440,1621787375963.142,23372.245,0.284,-5.913,-7.159
Accel,0,1441,1621787375979.218,23388.270,0.226,-5.835,-7.257
Accel,0,1442,1621787375995.291,23404.533,0.069,-5.913,-7.237
Accel,0,1443,1621787376011.364,23420.786,-0.088,-5.972,-7.296
Accel,0,1444,1621787376027.438,23436.743,-0.167,-5.992,-7.384
Accel,0,1445,1621787376043.512,23453.064,-0.206,-5.992,-7.443
Accel,0,1446,1621787376059.587,23469.009,-0.186,-5.972,-7.384
Accel,0,1447,1621787376075.661,23485.473,-0.088,-5.913,-7.296
Accel,0,1448,1621787376091.734,23501.731,-0.010,-5.874,-7.198
Accel,0,1449,1621787376107.809,23517.642,0.010,-5.894,-7.178
Accel,0,1450,1621787376123.884,23533.741,0.029,-5.894,-7.237
Accel,0,1451,1621787376139.958,23550.423,0.049,-5.972,-7.316
Accel,0,1452,1621787376156.030,23566.074,0.029,-5.972,-7.355
Accel,0,1453,1621787376172.103,23582.398,0.069,-5.933,-7.296
Accel,0,1454,1621787376188.175,23598.293,0.147,-5.933,-7.198
Accel,0,1455,1621787376204.247,23614.512,0.147,-5.933,-7.178
Accel,0,1456,1621787376220.318,23630.560,0.108,-5.933,-7.237
Accel,0,1457,1621787376236.387,23646.742,0.049,-5.913,-7.277
Accel,0,1458,1621787376252.458,23663.003,0.010,-5.874,-7.296
Accel,0,1459,1621787376268.529,23678.987,0.010,-5.874,-7.296
Accel,0,1460,1621787376284.598,23695.328,0.010,-5.874,-7.316
Accel,0,1461,1621787376300.667,23711.629,-0.029,-5.835,-7.296
Accel,0,1462,1621787376316.734,23727.461,0.000,-5.855,-7.237
Accel,0,1463,1621787376332.803,23743.712,0.049,-5.874,-7.218
Accel,0,1464,1621787376348.869,23759.856,0.088,-5.874,-7.237
Accel,0,1465,1621787376364.937,23776.113,0.127,-5.894,-7.296
Accel,0,1466,1621787376381.002,23792.008,0.108,-5.913,-7.316
Accel,0,1467,1621787376397.069,23808.240,0.069,-5.913,-7.277
Accel,0,1468,1621787376413.134,23824.561,0.049,-5.894,-7.257
Accel,0,1469,1621787376429.198,23840.565,0.069,-5.874,-7.198
Accel,0,1470,1621787376445.263,23858.086,0.088,-5.894,-7.178
Accel,0,1471,1621787376461.326,23872.744,0.127,-5.874,-7.218
Accel,0,1472,1621787376477.393,23889.037,0.127,-5.874,-7.277
Accel,0,1473,1621787376493.456,23905.262,0.127,-5.913,-7.316
Accel,0,1474,1621787376509.520,23921.327,0.127,-5.894,-7.355
Accel,0,1475,1621787376525.583,23937.491,0.108,-5.894,-7.335
Accel,0,1476,1621787376541.646,23953.679,0.088,-5.894,-7.296
Accel,0,1477,1621787376557.708,23969.876,0.108,-5.894,-7.237
Accel,0,1478,1621787376573.771,23986.086,0.127,-5.913,-7.218
Accel,0,1479,1621787376589.832,24002.048,0.167,-5.913,-7.178
Accel,0,1480,1621787376605.894,24018.367,0.167,-5.933,-7.198
Accel,0,1481,1621787376621.956,24034.264,0.147,-5.972,-7.218
Accel,0,1482,1621787376638.017,24050.626,0.088,-5.972,-7.237
