Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3029,1621785999526.254,14504.376,0.935,0.192,0.138
Gyro,0,3030,1621785999531.255,14509.339,0.604,0.267,0.225
Gyro,0,3031,1621785999536.256,14514.363,0.262,0.328,0.288
Gyro,0,3032,1621785999541.257,14519.464,-0.040,0.384,0.312
Gyro,0,3033,1621785999546.258,14524.477,-0.286,0.435,0.305
Gyro,0,3034,1621785999551.260,14529.402,-0.464,0.508,0.286
Gyro,0,3035,1621785999556.260,14534.443,-0.586,0.581,0.278
Gyro,0,3036,1621785999561.261,14539.348,-0.641,0.625,0.271
Gyro,0,3037,1621785999566.262,14544.354,-0.656,0.679,0.244
Gyro,0,3038,1621785999571.263,14549.829,-0.627,0.705,0.220
Gyro,0,3039,1621785999576.265,14554.656,-0.567,0.737,0.183
Gyro,0,3040,1621785999581.265,14559.649,-0.497,0.763,0.145
Gyro,0,3041,1621785999586.266,14564.571,-0.435,0.782,0.087
Gyro,0,3042,1621785999591.268,14569.580,-0.358,0.787,0.021
Gyro,0,3043,1621785999596.268,14574.579,-0.253,0.794,-0.035
Gyro,0,3044,1621785999601.270,14579.583,-0.141,0.812,-0.094
Gyro,0,3045,1621785999606.271,14585.774,-0.014,0.815,-0.150
Gyro,0,3046,1621785999611.272,14589.711,0.113,0.796,-0.218
Gyro,0,3047,1621785999616.273,14594.601,0.220,0.759,-0.284
Gyro,0,3048,1621785999621.273,14599.595,0.246,0.724,-0.346
Gyro,0,3049,1621785999626.275,14604.612,0.223,0.712,-0.398
Gyro,0,3050,1621785999631.276,14609.602,0.195,0.693,-0.440
Gyro,0,3051,1621785999636.276,14614.587,0.166,0.672,-0.471
Gyro,0,3052,1621785999641.278,14619.870,0.161,0.642,-0.499
Gyro,0,3053,1621785999646.279,14624.659,0.211,0.592,-0.518
Gyro,0,3054,1621785999651.281,14629.588,0.262,0.534,-0.536
Gyro,0,3055,1621785999656.281,14634.614,0.271,0.487,-0.553
Gyro,0,3056,1621785999661.283,14639.604,0.269,0.443,-0.567
Gyro,0,3057,1621785999666.283,14644.585,0.255,0.412,-0.564
Gyro,0,3058,1621785999671.284,14649.875,0.236,0.380,-0.553
Gyro,0,3059,1621785999676.286,14654.885,0.183,0.365,-0.532
Gyro,0,3060,1621785999681.286,14659.673,0.124,0.333,-0.515
Gyro,0,3061,1621785999686.288,14664.623,0.059,0.307,-0.476
Gyro,0,3062,1621785999691.289,14669.700,-0.009,0.288,-0.445
Gyro,0,3063,1621785999696.289,14674.582,-0.073,0.269,-0.421
Gyro,0,3064,1621785999701.291,14679.624,-0.143,0.250,-0.400
Gyro,0,3065,1621785999706.292,14684.856,-0.209,0.223,-0.380
Gyro,0,3066,1621785999711.292,14689.704,-0.269,0.201,-0.361
Gyro,0,3067,1621785999716.294,14694.593,-0.300,0.182,-0.358
Gyro,0,3068,1621785999721.294,14699.692,-0.319,0.169,-0.347
Gyro,0,3069,1621785999726.296,14704.636,-0.367,0.169,-0.337
Gyro,0,3070,1621785999731.297,14709.597,-0.431,0.178,-0.314
Gyro,0,3071,1621785999736.297,14714.582,-0.483,0.188,-0.286
Gyro,0,3072,1621785999741.299,14719.721,-0.513,0.204,-0.251
Gyro,0,3073,1621785999746.300,14724.752,-0.518,0.227,-0.209
Gyro,0,3074,1621785999751.302,14729.630,-0.504,0.248,-0.185
Gyro,0,3075,1621785999756.302,14734.661,-0.457,0.267,-0.157
Gyro,0,3076,1621785999761.303,14739.604,-0.387,0.278,-0.134
Gyro,0,3077,1621785999766.304,14744.606,-0.291,0.286,-0.103
Gyro,0,3078,1621785999771.305,14750.402,-0.187,0.290,-0.089
Gyro,0,3079,1621785999776.307,14754.615,-0.079,0.293,-0.077
Gyro,0,3080,1621785999781.307,14759.617,0.028,0.298,-0.068
Gyro,0,3081,1621785999786.309,14764.613,0.122,0.293,-0.068
Gyro,0,3082,1621785999791.310,14769.625,0.202,0.281,-0.063
Gyro,0,3083,1621785999796.310,14774.619,0.267,0.281,-0.061
Gyro,0,3084,1621785999801.312,14779.630,0.319,0.278,-0.065
Gyro,0,3085,1621785999806.312,14786.097,0.365,0.264,-0.068
Gyro,0,3086,1621785999811.313,14790.100,0.394,0.239,-0.068
Gyro,0,3087,1621785999816.315,14794.732,0.407,0.229,-0.061
Gyro,0,3088,1621785999821.315,14799.614,0.401,0.216,-0.058
Gyro,0,3089,1621785999826.317,14804.603,0.370,0.194,-0.054
Gyro,0,3090,1621785999831.318,14809.622,0.321,0.161,-0.059
Gyro,0,3091,1621785999836.320,14814.566,0.251,0.145,-0.075
Gyro,0,3092,1621785999841.320,14819.807,0.173,0.126,-0.080
Gyro,0,3093,1621785999846.321,14825.041,0.080,0.105,-0.065
Gyro,0,3094,1621785999851.323,14829.649,-0.030,0.096,-0.042
Gyro,0,3095,1621785999856.323,14834.574,-0.140,0.080,-0.026
Gyro,0,3096,1621785999861.324,14839.587,-0.248,0.061,-0.007
Gyro,0,3097,1621785999866.325,14844.635,-0.346,0.044,0.010
Gyro,0,3098,1621785999871.326,14850.828,-0.426,0.033,0.028
Gyro,0,3099,1621785999876.328,14854.774,-0.489,0.035,0.033
Gyro,0,3100,1621785999881.328,14860.056,-0.513,0.052,0.030
Gyro,0,3101,1621785999886.330,14864.604,-0.499,0.077,0.021
Gyro,0,3102,1621785999891.331,14869.658,-0.449,0.099,0.000
Gyro,0,3103,1621785999896.331,14874.638,-0.365,0.117,-0.038
Gyro,0,3104,1621785999901.333,14879.640,-0.257,0.119,-0.091
Gyro,0,3105,1621785999906.334,14884.794,-0.117,0.108,-0.159
Gyro,0,3106,1621785999911.335,14889.605,0.033,0.077,-0.216
Gyro,0,3107,1621785999916.336,14894.624,0.195,0.026,-0.283
Gyro,0,3108,1621785999921.337,14899.598,0.335,-0.051,-0.354
Gyro,0,3109,1621785999926.338,14904.538,0.449,-0.166,-0.443
Gyro,0,3110,1621785999931.339,14909.593,0.534,-0.286,-0.529
Gyro,0,3111,1621785999936.341,14914.581,0.597,-0.431,-0.607
Gyro,0,3112,1621785999941.341,14919.779,0.649,-0.583,-0.668
Gyro,0,3113,1621785999946.343,14925.466,0.693,-0.745,-0.719
Gyro,0,3114,1621785999951.344,14929.621,0.731,-0.892,-0.794
Gyro,0,3115,1621785999956.344,14934.633,0.773,-1.031,-0.869
Gyro,0,3116,1621785999961.346,14939.694,0.794,-1.192,-0.955
Gyro,0,3117,1621785999966.346,14944.599,0.785,-1.318,-1.051
Gyro,0,3118,1621785999971.348,14949.710,0.813,-1.260,-1.037
Gyro,0,3119,1621785999976.349,14954.630,0.857,-0.820,-0.805
Gyro,0,3120,1621785999981.349,14959.657,0.433,-0.389,-0.363
Gyro,0,3121,1621785999986.351,14964.589,-0.607,-0.372,-0.216
Gyro,0,3122,1621785999991.352,14970.902,-1.342,-0.258,-0.433
Gyro,0,3123,1621785999996.353,14977.757,-1.428,-0.056,-0.560
Gyro,0,3124,1621786000001.354,14979.712,-0.970,0.148,-0.639
Gyro,0,3125,1621786000006.355,14987.269,-0.129,0.312,-0.766
Gyro,0,3126,1621786000011.356,14990.159,0.789,0.258,-0.836
Gyro,0,3127,1621786000016.357,14995.566,1.450,0.124,-0.862
Gyro,0,3128,1621786000021.358,15000.011,1.780,0.045,-0.867
Gyro,0,3129,1621786000026.359,15004.610,1.820,-0.063,-0.857
Gyro,0,3130,1621786000031.360,15009.642,1.669,-0.122,-0.895
Gyro,0,3131,1621786000036.362,15014.647,1.370,-0.133,-0.911
Gyro,0,3132,1621786000041.362,15019.759,0.997,-0.099,-0.881
Gyro,0,3133,1621786000046.363,15025.013,0.613,-0.003,-0.785
Gyro,0,3134,1621786000051.365,15029.606,0.225,0.093,-0.634
Gyro,0,3135,1621786000056.365,15034.563,-0.166,0.087,-0.503
Gyro,0,3136,1621786000061.367,15039.596,-0.524,-0.023,-0.449
Gyro,0,3137,1621786000066.368,15044.598,-0.773,-0.147,-0.421
Gyro,0,3138,1621786000071.368,15050.176,-0.906,-0.264,-0.372
Gyro,0,3139,1621786000076.370,15054.641,-0.925,-0.414,-0.281
Gyro,0,3140,1621786000081.371,15059.670,-0.838,-0.572,-0.176
Gyro,0,3141,1621786000086.372,15064.583,-0.688,-0.702,-0.070
Gyro,0,3142,1621786000091.373,15069.596,-0.517,-0.785,-0.007
Gyro,0,3143,1621786000096.374,15074.635,-0.344,-0.859,0.003
Gyro,0,3144,1621786000101.375,15079.589,-0.180,-0.902,-0.005
Gyro,0,3145,1621786000106.376,15085.075,-0.033,-0.932,-0.009
Gyro,0,3146,1621786000111.377,15089.639,0.063,-0.963,-0.003
Gyro,0,3147,1621786000116.378,15094.644,0.131,-0.993,0.003
Gyro,0,3148,1621786000121.380,15099.537,0.140,-1.040,0.010
Gyro,0,3149,1621786000126.381,15104.638,0.113,-1.084,0.005
Gyro,0,3150,1621786000131.381,15109.623,0.061,-1.121,-0.019
Gyro,0,3151,1621786000136.383,15114.595,0.023,-1.122,-0.058
Gyro,0,3152,1621786000141.384,15119.713,0.002,-1.126,-0.087
Gyro,0,3153,1621786000146.384,15125.020,-0.021,-1.107,-0.096
Gyro,0,3154,1621786000151.386,15129.622,-0.073,-1.096,-0.099
Gyro,0,3155,1621786000156.386,15135.517,-0.134,-1.065,-0.110
Gyro,0,3156,1621786000161.388,15139.616,-0.209,-1.023,-0.110
Gyro,0,3157,1621786000166.389,15144.616,-0.293,-0.953,-0.094
Gyro,0,3158,1621786000171.390,15151.123,-0.375,-0.874,-0.065
Gyro,0,3159,1621786000176.391,15154.705,-0.450,-0.771,-0.033
Gyro,0,3160,1621786000181.392,15159.629,-0.485,-0.674,0.007
Gyro,0,3161,1621786000186.394,15164.765,-0.510,-0.555,0.054
Gyro,0,3162,1621786000191.394,15169.548,-0.504,-0.449,0.089
Gyro,0,3163,1621786000196.396,15174.559,-0.485,-0.326,0.126
Gyro,0,3164,1621786000201.396,15179.553,-0.438,-0.225,0.164
Gyro,0,3165,1621786000206.397,15185.473,-0.367,-0.119,0.197
Gyro,0,3166,1621786000211.399,15189.609,-0.274,-0.030,0.216
Gyro,0,3167,1621786000216.399,15194.579,-0.157,0.030,0.232
Gyro,0,3168,1621786000221.401,15199.642,-0.042,0.093,0.243
Gyro,0,3169,1621786000226.402,15204.617,0.063,0.124,0.246
Gyro,0,3170,1621786000231.402,15209.553,0.145,0.148,0.251
Gyro,0,3171,1621786000236.404,15214.570,0.216,0.162,0.243
Gyro,0,3172,1621786000241.405,15219.706,0.272,0.185,0.250
Gyro,0,3173,1621786000246.406,15225.231,0.288,0.197,0.258
Gyro,0,3174,1621786000251.407,15229.601,0.272,0.204,0.276
Gyro,0,3175,1621786000256.409,15234.580,0.236,0.187,0.293
Gyro,0,3176,1621786000261.409,15239.625,0.169,0.168,0.309
Gyro,0,3177,1621786000266.410,15244.596,0.079,0.150,0.332
Gyro,0,3178,1621786000271.411,15249.841,-0.031,0.120,0.354
Gyro,0,3179,1621786000276.412,15254.757,-0.138,0.105,0.368
Gyro,0,3180,1621786000281.413,15259.672,-0.227,0.094,0.375
Gyro,0,3181,1621786000286.415,15264.620,-0.281,0.082,0.367
Gyro,0,3182,1621786000291.415,15269.650,-0.300,0.079,0.349
Gyro,0,3183,1621786000296.417,15274.625,-0.302,0.059,0.321
Gyro,0,3184,1621786000301.418,15279.648,-0.290,0.040,0.298
Gyro,0,3185,1621786000306.418,15285.116,-0.265,0.019,0.267
Gyro,0,3186,1621786000311.420,15289.669,-0.213,-0.009,0.237
Gyro,0,3187,1621786000316.421,15294.655,-0.161,-0.012,0.206
Gyro,0,3188,1621786000321.422,15299.566,-0.117,-0.016,0.166
Gyro,0,3189,1621786000326.423,15304.597,-0.075,-0.003,0.131
Gyro,0,3190,1621786000331.424,15309.549,-0.031,0.009,0.112
Gyro,0,3191,1621786000336.425,15314.585,-0.012,0.023,0.087
Gyro,0,3192,1621786000341.426,15319.763,-0.002,0.044,0.072
Gyro,0,3193,1621786000346.427,15325.493,-0.012,0.065,0.051
Gyro,0,3194,1621786000351.428,15329.695,-0.035,0.108,0.037
Gyro,0,3195,1621786000356.429,15334.686,-0.061,0.140,0.033
Gyro,0,3196,1621786000361.431,15339.659,-0.079,0.166,0.030
Gyro,0,3197,1621786000366.431,15344.636,-0.091,0.187,0.023
Gyro,0,3198,1621786000371.433,15349.666,-0.094,0.187,0.024
Gyro,0,3199,1621786000376.434,15354.641,-0.091,0.169,0.028
Gyro,0,3200,1621786000381.434,15359.600,-0.073,0.131,0.033
Gyro,0,3201,1621786000386.436,15364.590,-0.031,0.089,0.030
Gyro,0,3202,1621786000391.437,15369.631,0.012,0.044,0.035
Gyro,0,3203,1621786000396.438,15374.612,0.070,0.017,0.047
Gyro,0,3204,1621786000401.439,15379.589,0.126,0.002,0.052
Gyro,0,3205,1621786000406.441,15385.413,0.166,-0.012,0.073
Gyro,0,3206,1621786000411.441,15389.565,0.185,-0.024,0.103
Gyro,0,3207,1621786000416.442,15394.640,0.199,-0.028,0.126
Gyro,0,3208,1621786000421.444,15399.638,0.216,-0.012,0.176
Gyro,0,3209,1621786000426.444,15404.603,0.232,0.002,0.246
Gyro,0,3210,1621786000431.446,15409.634,0.262,0.037,0.326
Gyro,0,3211,1621786000436.447,15414.588,0.286,0.075,0.412
Gyro,0,3212,1621786000441.447,15419.667,0.288,0.127,0.564
Gyro,0,3213,1621786000446.449,15424.673,0.182,0.098,0.806
Gyro,0,3214,1621786000451.450,15429.657,-0.072,-0.042,0.934
Gyro,0,3215,1621786000456.450,15434.581,-0.550,-0.049,0.735
Gyro,0,3216,1621786000461.452,15439.651,-1.236,-0.005,0.576
Gyro,0,3217,1621786000466.453,15444.614,-1.496,-0.316,0.974
Gyro,0,3218,1621786000471.454,15449.734,-1.161,-0.806,1.258
Gyro,0,3219,1621786000476.455,15454.656,-0.360,-0.949,1.251
Gyro,0,3220,1621786000481.457,15459.867,0.705,-0.986,1.143
Gyro,0,3221,1621786000486.457,15464.651,1.754,-1.016,0.951
Gyro,0,3222,1621786000491.459,15469.701,2.538,-1.016,0.681
Gyro,0,3223,1621786000496.460,15474.647,2.958,-1.005,0.426
Gyro,0,3224,1621786000501.460,15479.599,3.061,-0.810,0.281
Gyro,0,3225,1621786000506.462,15485.022,2.929,-0.524,0.326
Gyro,0,3226,1621786000511.463,15489.666,2.611,-0.265,0.440
Gyro,0,3227,1621786000516.463,15494.647,2.187,-0.010,0.522
Gyro,0,3228,1621786000521.465,15499.778,1.751,0.201,0.592
Gyro,0,3229,1621786000526.466,15504.636,1.272,0.319,0.632
Gyro,0,3230,1621786000531.467,15509.585,0.754,0.384,0.634
Gyro,0,3231,1621786000536.468,15514.591,0.246,0.485,0.667
Gyro,0,3232,1621786000541.469,15519.653,-0.201,0.623,0.768
Gyro,0,3233,1621786000546.470,15524.838,-0.576,0.763,0.864
Gyro,0,3234,1621786000551.471,15529.681,-0.888,0.850,0.901
Gyro,0,3235,1621786000556.472,15534.623,-1.126,0.860,0.862
Gyro,0,3236,1621786000561.473,15539.680,-1.258,0.852,0.784
Gyro,0,3237,1621786000566.474,15544.656,-1.281,0.831,0.679
Gyro,0,3238,1621786000571.476,15549.603,-1.215,0.789,0.562
Gyro,0,3239,1621786000576.476,15554.677,-1.075,0.726,0.436
Gyro,0,3240,1621786000581.477,15559.647,-0.918,0.656,0.307
Gyro,0,3241,1621786000586.479,15564.604,-0.749,0.611,0.201
Gyro,0,3242,1621786000591.479,15569.553,-0.576,0.565,0.117
Gyro,0,3243,1621786000596.481,15574.578,-0.419,0.546,0.033
Gyro,0,3244,1621786000601.482,15579.627,-0.272,0.529,-0.047
Gyro,0,3245,1621786000606.482,15585.536,-0.148,0.531,-0.131
Gyro,0,3246,1621786000611.484,15589.656,-0.058,0.548,-0.176
Gyro,0,3247,1621786000616.485,15594.755,-0.016,0.600,-0.206
Gyro,0,3248,1621786000621.486,15599.552,-0.012,0.649,-0.230
Gyro,0,3249,1621786000626.487,15604.641,0.003,0.670,-0.253
Gyro,0,3250,1621786000631.489,15616.853,0.051,0.663,-0.271
Gyro,0,3251,1621786000636.489,15620.533,0.127,0.648,-0.271
Gyro,0,3252,1621786000641.490,15621.079,0.206,0.600,-0.283
Gyro,0,3253,1621786000646.491,15624.633,0.281,0.550,-0.295
Gyro,0,3254,1621786000651.492,15629.661,0.333,0.497,-0.302
Gyro,0,3255,1621786000656.493,15634.610,0.374,0.450,-0.319
Gyro,0,3256,1621786000661.494,15639.628,0.408,0.408,-0.323
Gyro,0,3257,1621786000666.495,15644.612,0.428,0.374,-0.318
Gyro,0,3258,1621786000671.496,15649.630,0.440,0.335,-0.314
Gyro,0,3259,1621786000676.497,15654.671,0.457,0.288,-0.314
Gyro,0,3260,1621786000681.498,15659.888,0.466,0.229,-0.314
Gyro,0,3261,1621786000686.499,15664.599,0.475,0.188,-0.318
Gyro,0,3262,1621786000691.499,15669.693,0.466,0.159,-0.326
Gyro,0,3263,1621786000696.501,15674.679,0.435,0.140,-0.344
Gyro,0,3264,1621786000701.501,15679.603,0.384,0.134,-0.353
Gyro,0,3265,1621786000706.503,15684.728,0.339,0.124,-0.377
Gyro,0,3266,1621786000711.504,15689.639,0.271,0.119,-0.389
Gyro,0,3267,1621786000716.504,15694.659,0.176,0.103,-0.405
Gyro,0,3268,1621786000721.506,15699.633,0.049,0.099,-0.401
Gyro,0,3269,1621786000726.506,15704.631,-0.089,0.098,-0.389
Gyro,0,3270,1621786000731.507,15709.602,-0.239,0.110,-0.347
Gyro,0,3271,1621786000736.508,15714.636,-0.391,0.127,-0.293
Gyro,0,3272,1621786000741.509,15719.773,-0.527,0.152,-0.241
Gyro,0,3273,1621786000746.510,15724.732,-0.637,0.178,-0.180
Gyro,0,3274,1621786000751.535,15729.663,-0.707,0.208,-0.141
Gyro,0,3275,1621786000756.589,15734.850,-0.726,0.246,-0.106
Gyro,0,3276,1621786000761.642,15739.684,-0.707,0.271,-0.082
Gyro,0,3277,1621786000766.696,15744.644,-0.646,0.305,-0.072
Gyro,0,3278,1621786000771.750,15749.603,-0.559,0.328,-0.068
Gyro,0,3279,1621786000776.804,15754.723,-0.447,0.346,-0.070
Gyro,0,3280,1621786000781.858,15759.703,-0.309,0.346,-0.068
Gyro,0,3281,1621786000786.912,15764.642,-0.168,0.314,-0.080
Gyro,0,3282,1621786000791.966,15769.599,-0.028,0.274,-0.099
Gyro,0,3283,1621786000797.020,15774.620,0.106,0.223,-0.122
Gyro,0,3284,1621786000802.074,15779.589,0.229,0.164,-0.145
Gyro,0,3285,1621786000807.128,15784.670,0.346,0.098,-0.183
Gyro,0,3286,1621786000812.182,15789.861,0.457,0.040,-0.225
Gyro,0,3287,1621786000817.237,15794.700,0.565,-0.024,-0.251
Gyro,0,3288,1621786000822.291,15799.722,0.644,-0.080,-0.300
Gyro,0,3289,1621786000827.345,15804.702,0.714,-0.117,-0.347
Gyro,0,3290,1621786000832.400,15809.593,0.756,-0.119,-0.396
Gyro,0,3291,1621786000837.454,15814.589,0.768,-0.157,-0.408
Gyro,0,3292,1621786000842.509,15819.821,0.719,-0.241,-0.435
Gyro,0,3293,1621786000847.563,15824.968,0.639,-0.302,-0.473
Gyro,0,3294,1621786000852.618,15829.589,0.543,-0.363,-0.496
Gyro,0,3295,1621786000857.673,15834.607,0.429,-0.440,-0.511
Gyro,0,3296,1621786000862.727,15839.636,0.307,-0.480,-0.522
Gyro,0,3297,1621786000867.782,15844.634,0.194,-0.511,-0.525
Gyro,0,3298,1621786000872.837,15849.596,0.106,-0.548,-0.524
Gyro,0,3299,1621786000877.892,15854.699,0.058,-0.576,-0.541
Gyro,0,3300,1621786000882.947,15859.904,0.063,-0.627,-0.567
Gyro,0,3301,1621786000888.001,15864.626,0.122,-0.686,-0.604
Gyro,0,3302,1621786000893.057,15869.629,0.202,-0.777,-0.663
Gyro,0,3303,1621786000898.112,15874.607,0.304,-0.904,-0.773
Gyro,0,3304,1621786000903.167,15879.608,0.394,-1.016,-0.911
Gyro,0,3305,1621786000908.222,15884.677,0.463,-1.030,-1.021
Gyro,0,3306,1621786000913.277,15889.644,0.517,-0.803,-1.058
Gyro,0,3307,1621786000918.333,15894.658,0.335,-0.115,-0.771
Gyro,0,3308,1621786000923.388,15899.571,-0.417,0.562,-0.323
Gyro,0,3309,1621786000928.443,15904.611,-1.133,0.593,-0.469
Gyro,0,3310,1621786000933.499,15909.561,-1.121,0.531,-0.988
Gyro,0,3311,1621786000938.554,15914.597,-0.518,0.489,-1.148
Gyro,0,3312,1621786000943.610,15919.878,0.311,0.628,-1.213
Gyro,0,3313,1621786000948.665,15924.923,1.236,0.756,-1.272
Gyro,0,3314,1621786000953.721,15930.028,2.005,0.443,-1.272
Gyro,0,3315,1621786000958.777,15934.941,2.417,0.110,-1.365
Gyro,0,3316,1621786000963.832,15939.853,2.512,-0.188,-1.414
Gyro,0,3317,1621786000968.888,15944.862,2.457,-0.290,-1.417
Gyro,0,3318,1621786000973.944,15950.212,2.244,-0.377,-1.356
Gyro,0,3319,1621786000979.000,15954.862,1.843,-0.466,-1.265
Gyro,0,3320,1621786000984.056,15959.907,1.299,-0.449,-1.140
Gyro,0,3321,1621786000989.112,15964.852,0.723,-0.391,-0.958
Gyro,0,3322,1621786000994.168,15969.881,0.115,-0.450,-0.780
Gyro,0,3323,1621786000999.224,15975.002,-0.483,-0.593,-0.686
Gyro,0,3324,1621786001004.281,15980.084,-0.942,-0.700,-0.607
Gyro,0,3325,1621786001009.336,15985.201,-1.196,-0.773,-0.503
Gyro,0,3326,1621786001014.392,15990.399,-1.236,-0.906,-0.394
Gyro,0,3327,1621786001019.449,15996.095,-1.089,-0.981,-0.279
Gyro,0,3328,1621786001024.505,16000.209,-0.843,-1.007,-0.134
Gyro,0,3329,1621786001029.562,16005.166,-0.579,-0.986,0.005
Gyro,0,3330,1621786001034.618,16010.099,-0.318,-0.946,0.099
Gyro,0,3331,1621786001039.675,16014.894,-0.099,-0.906,0.147
Gyro,0,3332,1621786001044.731,16019.860,0.054,-0.878,0.176
Gyro,0,3333,1621786001049.788,16024.913,0.150,-0.857,0.209
Gyro,0,3334,1621786001054.845,16029.887,0.178,-0.824,0.234
Gyro,0,3335,1621786001059.901,16034.844,0.155,-0.822,0.269
Gyro,0,3336,1621786001064.959,16039.839,0.087,-0.833,0.283
Gyro,0,3337,1621786001070.015,16044.858,0.005,-0.845,0.276
Gyro,0,3338,1621786001075.072,16049.892,-0.066,-0.820,0.271
Gyro,0,3339,1621786001080.129,16054.950,-0.119,-0.796,0.278
Gyro,0,3340,1621786001085.186,16059.892,-0.175,-0.756,0.278
Gyro,0,3341,1621786001090.243,16064.923,-0.215,-0.700,0.274
Gyro,0,3342,1621786001095.300,16069.998,-0.241,-0.625,0.274
Gyro,0,3343,1621786001100.357,16074.902,-0.298,-0.545,0.288
Gyro,0,3344,1621786001105.414,16079.861,-0.380,-0.459,0.314
Gyro,0,3345,1621786001110.471,16084.967,-0.449,-0.365,0.337
Gyro,0,3346,1621786001115.529,16089.945,-0.483,-0.279,0.367
Gyro,0,3347,1621786001120.586,16094.907,-0.487,-0.175,0.384
Gyro,0,3348,1621786001125.643,16099.842,-0.485,-0.087,0.422
Gyro,0,3349,1621786001130.701,16104.886,-0.496,-0.010,0.473
Gyro,0,3350,1621786001135.758,16109.839,-0.522,0.059,0.518
Gyro,0,3351,1621786001140.816,16114.908,-0.550,0.106,0.552
Gyro,0,3352,1621786001145.873,16120.046,-0.567,0.148,0.567
Gyro,0,3353,1621786001150.931,16124.915,-0.552,0.190,0.585
Gyro,0,3354,1621786001155.989,16130.012,-0.541,0.213,0.600
Gyro,0,3355,1621786001161.046,16134.867,-0.531,0.220,0.600
Gyro,0,3356,1621786001166.105,16139.903,-0.499,0.215,0.586
Gyro,0,3357,1621786001171.162,16144.905,-0.442,0.208,0.564
Gyro,0,3358,1621786001176.219,16150.540,-0.374,0.194,0.541
Gyro,0,3359,1621786001181.278,16154.901,-0.311,0.182,0.513
Gyro,0,3360,1621786001186.336,16159.873,-0.264,0.166,0.489
Gyro,0,3361,1621786001191.394,16164.803,-0.248,0.143,0.469
Gyro,0,3362,1621786001196.452,16169.860,-0.250,0.120,0.466
Gyro,0,3363,1621786001201.510,16174.829,-0.255,0.091,0.464
Gyro,0,3364,1621786001206.569,16180.329,-0.264,0.073,0.463
Gyro,0,3365,1621786001211.626,16184.898,-0.295,0.063,0.454
Gyro,0,3366,1621786001216.685,16189.913,-0.335,0.052,0.443
Gyro,0,3367,1621786001221.743,16194.956,-0.368,0.017,0.424
Gyro,0,3368,1621786001226.802,16199.929,-0.387,-0.003,0.401
Gyro,0,3369,1621786001231.860,16204.892,-0.377,-0.021,0.374
Gyro,0,3370,1621786001236.919,16209.870,-0.358,-0.045,0.340
Gyro,0,3371,1621786001241.978,16215.016,-0.318,-0.063,0.311
Gyro,0,3372,1621786001247.036,16219.997,-0.257,-0.101,0.283
Gyro,0,3373,1621786001252.095,16224.888,-0.188,-0.124,0.250
Gyro,0,3374,1621786001257.153,16229.800,-0.120,-0.117,0.202
Gyro,0,3375,1621786001262.213,16234.862,-0.052,-0.113,0.162
Gyro,0,3376,1621786001267.271,16239.865,0.012,-0.113,0.124
Gyro,0,3377,1621786001272.330,16244.819,0.054,-0.108,0.091
Gyro,0,3378,1621786001277.389,16249.907,0.091,-0.103,0.049
Gyro,0,3379,1621786001282.448,16254.890,0.126,-0.084,0.005
Gyro,0,3380,1621786001287.507,16259.926,0.152,-0.070,-0.038
Gyro,0,3381,1621786001292.566,16264.978,0.175,-0.063,-0.063
Gyro,0,3382,1621786001297.625,16270.167,0.176,-0.054,-0.087
Gyro,0,3383,1621786001302.684,16274.896,0.166,-0.063,-0.106
Gyro,0,3384,1621786001307.743,16279.849,0.164,-0.063,-0.110
Gyro,0,3385,1621786001312.803,16284.976,0.164,-0.080,-0.105
Gyro,0,3386,1621786001317.862,16290.001,0.175,-0.096,-0.093
Gyro,0,3387,1621786001322.921,16294.871,0.199,-0.120,-0.077
Gyro,0,3388,1621786001327.981,16299.927,0.223,-0.133,-0.080
Gyro,0,3389,1621786001333.040,16304.912,0.234,-0.143,-0.093
Gyro,0,3390,1621786001338.100,16309.849,0.232,-0.136,-0.099
Gyro,0,3391,1621786001343.159,16314.860,0.220,-0.126,-0.099
Gyro,0,3392,1621786001348.219,16320.005,0.190,-0.106,-0.066
Gyro,0,3393,1621786001353.279,16324.870,0.148,-0.080,-0.028
Gyro,0,3394,1621786001358.338,16330.050,0.089,-0.042,0.010
Gyro,0,3395,1621786001363.398,16334.918,0.049,-0.010,0.061
Gyro,0,3396,1621786001368.458,16339.880,0.010,0.035,0.106
Gyro,0,3397,1621786001373.517,16344.824,0.003,0.101,0.148
Gyro,0,3398,1621786001378.578,16350.921,0.026,0.180,0.201
Gyro,0,3399,1621786001383.637,16354.889,0.031,0.305,0.353
Gyro,0,3400,1621786001388.698,16359.903,-0.080,0.414,0.674
Gyro,0,3401,1621786001393.758,16365.003,-0.342,0.428,0.887
Gyro,0,3402,1621786001398.818,16369.885,-0.934,0.480,0.730
Gyro,0,3403,1621786001403.878,16374.905,-1.880,0.330,0.485
Gyro,0,3404,1621786001408.938,16379.846,-2.140,-0.394,0.826
Gyro,0,3405,1621786001413.999,16384.978,-1.637,-1.042,1.162
Gyro,0,3406,1621786001419.059,16390.158,-0.780,-1.328,1.110
