Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5036,1621784676175.922,25348.786,0.002,-0.009,-0.007
Gyro,0,5037,1621784676180.946,25353.945,0.007,-0.007,-0.010
Gyro,0,5038,1621784676185.971,25358.971,0.005,-0.012,-0.009
Gyro,0,5039,1621784676190.996,25363.809,0.007,0.000,-0.009
Gyro,0,5040,1621784676196.021,25368.759,0.005,-0.003,-0.009
Gyro,0,5041,1621784676201.046,25373.803,0.002,0.000,-0.005
Gyro,0,5042,1621784676206.071,25378.807,0.000,-0.007,-0.002
Gyro,0,5043,1621784676211.096,25384.317,0.000,0.002,-0.002
Gyro,0,5044,1621784676216.121,25388.828,0.000,-0.005,-0.003
Gyro,0,5045,1621784676221.146,25393.844,0.000,-0.005,0.000
Gyro,0,5046,1621784676226.171,25398.804,-0.002,0.000,-0.003
Gyro,0,5047,1621784676231.196,25403.850,0.000,-0.002,0.000
Gyro,0,5048,1621784676236.221,25408.824,-0.002,-0.003,-0.002
Gyro,0,5049,1621784676241.247,25413.832,0.000,-0.002,-0.003
Gyro,0,5050,1621784676246.272,25418.916,0.003,-0.007,-0.002
Gyro,0,5051,1621784676251.298,25423.855,0.000,-0.009,-0.005
Gyro,0,5052,1621784676256.323,25428.879,-0.002,0.000,-0.002
Gyro,0,5053,1621784676261.349,25434.032,0.005,-0.009,-0.005
Gyro,0,5054,1621784676266.375,25438.806,0.003,-0.007,-0.003
Gyro,0,5055,1621784676271.400,25443.772,0.000,-0.010,-0.007
Gyro,0,5056,1621784676276.427,25448.786,0.002,-0.010,-0.009
Gyro,0,5057,1621784676281.452,25453.904,0.000,-0.005,-0.010
Gyro,0,5058,1621784676286.478,25458.848,0.000,-0.005,-0.009
Gyro,0,5059,1621784676291.503,25463.791,0.000,-0.009,-0.005
Gyro,0,5060,1621784676296.530,25468.854,-0.003,-0.012,-0.010
Gyro,0,5061,1621784676301.556,25473.792,-0.003,-0.003,-0.005
Gyro,0,5062,1621784676306.582,25478.837,-0.003,-0.007,-0.005
Gyro,0,5063,1621784676311.608,25484.751,-0.002,-0.005,-0.005
Gyro,0,5064,1621784676316.634,25488.858,-0.003,-0.007,0.000
Gyro,0,5065,1621784676321.660,25494.001,-0.005,-0.005,-0.002
Gyro,0,5066,1621784676326.686,25498.908,-0.002,-0.007,-0.002
Gyro,0,5067,1621784676331.712,25503.851,-0.003,-0.007,-0.002
Gyro,0,5068,1621784676336.739,25508.856,0.000,-0.007,-0.002
Gyro,0,5069,1621784676341.765,25513.777,-0.002,-0.009,0.000
Gyro,0,5070,1621784676346.791,25518.911,0.000,-0.010,-0.002
Gyro,0,5071,1621784676351.818,25523.909,-0.003,-0.009,0.000
Gyro,0,5072,1621784676356.844,25528.868,-0.003,-0.005,0.000
Gyro,0,5073,1621784676361.871,25533.846,0.000,-0.005,0.000
Gyro,0,5074,1621784676366.897,25538.794,0.000,-0.005,0.000
Gyro,0,5075,1621784676371.924,25543.915,0.000,-0.002,0.000
Gyro,0,5076,1621784676376.951,25548.782,0.005,-0.002,0.002
Gyro,0,5077,1621784676381.978,25553.833,0.009,-0.005,0.000
Gyro,0,5078,1621784676387.004,25558.933,0.010,0.000,0.000
Gyro,0,5079,1621784676392.031,25563.847,0.005,-0.005,-0.002
Gyro,0,5080,1621784676397.058,25568.863,0.003,-0.010,0.003
Gyro,0,5081,1621784676402.085,25573.811,0.007,-0.009,0.002
Gyro,0,5082,1621784676407.112,25578.889,0.005,-0.009,0.000
Gyro,0,5083,1621784676412.139,25584.281,0.005,-0.009,0.000
Gyro,0,5084,1621784676417.166,25588.871,0.000,-0.007,-0.002
Gyro,0,5085,1621784676422.195,25594.073,0.009,-0.002,-0.003
Gyro,0,5086,1621784676427.222,25598.805,0.002,-0.012,-0.002
Gyro,0,5087,1621784676432.249,25603.828,0.000,-0.014,-0.002
Gyro,0,5088,1621784676437.276,25608.796,-0.003,-0.012,-0.003
Gyro,0,5089,1621784676442.304,25613.769,-0.005,-0.016,-0.003
Gyro,0,5090,1621784676447.331,25619.077,-0.007,-0.014,0.000
Gyro,0,5091,1621784676452.359,25624.119,-0.007,-0.017,-0.005
Gyro,0,5092,1621784676457.386,25628.856,-0.005,-0.019,-0.003
Gyro,0,5093,1621784676462.414,25633.932,-0.002,-0.010,-0.005
Gyro,0,5094,1621784676467.441,25638.849,0.000,-0.010,0.000
Gyro,0,5095,1621784676472.469,25643.882,0.000,-0.014,-0.003
Gyro,0,5096,1621784676477.497,25648.779,-0.002,-0.010,0.000
Gyro,0,5097,1621784676482.525,25653.922,-0.002,-0.014,-0.007
Gyro,0,5098,1621784676487.552,25658.763,-0.002,-0.007,-0.002
Gyro,0,5099,1621784676492.580,25663.819,-0.005,-0.005,-0.009
Gyro,0,5100,1621784676497.608,25668.825,-0.003,0.000,-0.005
Gyro,0,5101,1621784676502.636,25673.841,-0.002,0.000,-0.003
Gyro,0,5102,1621784676507.664,25678.910,0.000,-0.012,-0.002
Gyro,0,5103,1621784676512.692,25684.275,0.000,0.000,-0.003
Gyro,0,5104,1621784676517.720,25688.872,0.002,-0.007,-0.005
Gyro,0,5105,1621784676522.749,25694.005,0.002,-0.007,-0.005
Gyro,0,5106,1621784676527.777,25698.824,0.003,-0.016,-0.005
Gyro,0,5107,1621784676532.805,25703.858,0.000,-0.007,-0.010
Gyro,0,5108,1621784676537.834,25708.797,0.000,0.000,-0.010
Gyro,0,5109,1621784676542.862,25713.794,0.000,-0.009,-0.009
Gyro,0,5110,1621784676547.890,25718.913,0.000,-0.007,-0.010
Gyro,0,5111,1621784676552.919,25723.841,-0.007,-0.010,-0.009
Gyro,0,5112,1621784676557.948,25728.839,-0.010,-0.009,-0.009
Gyro,0,5113,1621784676562.976,25733.825,-0.014,-0.016,-0.010
Gyro,0,5114,1621784676568.006,25738.797,-0.014,-0.017,-0.010
Gyro,0,5115,1621784676573.034,25743.872,-0.021,-0.012,-0.012
Gyro,0,5116,1621784676578.063,25748.797,-0.014,-0.014,-0.012
Gyro,0,5117,1621784676583.092,25753.940,-0.019,-0.016,-0.012
Gyro,0,5118,1621784676588.121,25759.116,-0.024,-0.016,-0.014
Gyro,0,5119,1621784676593.150,25763.870,-0.014,-0.019,-0.012
Gyro,0,5120,1621784676598.179,25768.864,-0.016,-0.021,-0.017
Gyro,0,5121,1621784676603.208,25773.793,-0.007,-0.021,-0.009
Gyro,0,5122,1621784676608.237,25778.912,-0.010,-0.023,-0.017
Gyro,0,5123,1621784676613.266,25784.215,-0.009,-0.026,-0.010
Gyro,0,5124,1621784676618.295,25788.814,-0.012,-0.021,-0.017
Gyro,0,5125,1621784676623.324,25793.857,-0.007,-0.021,-0.017
Gyro,0,5126,1621784676628.354,25798.807,-0.010,-0.021,-0.017
Gyro,0,5127,1621784676633.383,25804.037,-0.005,-0.016,-0.016
Gyro,0,5128,1621784676638.413,25808.832,-0.009,-0.023,-0.016
Gyro,0,5129,1621784676643.442,25813.834,-0.010,-0.024,-0.016
Gyro,0,5130,1621784676648.471,25818.924,-0.009,-0.026,-0.017
Gyro,0,5131,1621784676653.501,25823.883,-0.005,-0.028,-0.014
Gyro,0,5132,1621784676658.531,25828.882,-0.007,-0.023,-0.019
Gyro,0,5133,1621784676663.560,25834.187,-0.012,-0.023,-0.019
Gyro,0,5134,1621784676668.590,25838.843,-0.009,-0.023,-0.016
Gyro,0,5135,1621784676673.620,25843.998,-0.003,-0.016,-0.019
Gyro,0,5136,1621784676678.649,25848.792,-0.003,-0.014,-0.012
Gyro,0,5137,1621784676683.679,25853.821,0.000,-0.016,-0.017
Gyro,0,5138,1621784676688.709,25858.820,0.000,-0.014,-0.012
Gyro,0,5139,1621784676693.740,25863.818,-0.002,-0.016,-0.010
Gyro,0,5140,1621784676698.769,25868.755,0.000,-0.017,-0.010
Gyro,0,5141,1621784676703.799,25873.875,0.000,-0.014,-0.014
Gyro,0,5142,1621784676708.829,25878.977,0.005,-0.021,-0.012
Gyro,0,5143,1621784676713.860,25884.986,0.005,-0.024,-0.012
Gyro,0,5144,1621784676718.891,25888.859,0.010,-0.023,-0.012
Gyro,0,5145,1621784676723.921,25893.920,0.007,-0.028,-0.012
Gyro,0,5146,1621784676728.951,25898.864,0.005,-0.024,-0.010
Gyro,0,5147,1621784676733.981,25903.859,0.000,-0.021,-0.012
Gyro,0,5148,1621784676739.012,25908.848,0.002,-0.023,-0.010
Gyro,0,5149,1621784676744.042,25913.850,0.002,-0.021,-0.010
Gyro,0,5150,1621784676749.073,25918.925,0.007,-0.026,-0.012
Gyro,0,5151,1621784676754.104,25923.844,0.010,-0.023,-0.012
Gyro,0,5152,1621784676759.134,25928.881,0.005,-0.024,-0.012
Gyro,0,5153,1621784676764.165,25933.849,0.010,-0.024,-0.009
Gyro,0,5154,1621784676769.196,25938.856,0.005,-0.024,-0.010
Gyro,0,5155,1621784676774.226,25943.949,0.005,-0.024,-0.010
Gyro,0,5156,1621784676779.257,25948.833,0.002,-0.021,-0.016
Gyro,0,5157,1621784676784.288,25953.922,-0.002,-0.028,-0.012
Gyro,0,5158,1621784676789.319,25958.831,-0.005,-0.024,-0.016
Gyro,0,5159,1621784676794.350,25963.853,-0.007,-0.024,-0.016
Gyro,0,5160,1621784676799.381,25968.871,-0.007,-0.030,-0.016
Gyro,0,5161,1621784676804.412,25973.813,-0.005,-0.026,-0.016
Gyro,0,5162,1621784676809.443,25978.960,-0.007,-0.031,-0.019
Gyro,0,5163,1621784676814.474,25984.721,-0.012,-0.030,-0.023
Gyro,0,5164,1621784676819.505,25988.862,-0.010,-0.040,-0.021
Gyro,0,5165,1621784676824.537,25993.878,-0.012,-0.035,-0.021
Gyro,0,5166,1621784676829.568,25998.793,-0.016,-0.028,-0.017
Gyro,0,5167,1621784676834.599,26003.842,-0.016,-0.033,-0.021
Gyro,0,5168,1621784676839.632,26008.841,-0.016,-0.026,-0.023
Gyro,0,5169,1621784676844.663,26014.200,-0.024,-0.028,-0.021
Gyro,0,5170,1621784676849.695,26018.885,-0.019,-0.031,-0.023
Gyro,0,5171,1621784676854.725,26023.879,-0.023,-0.026,-0.019
Gyro,0,5172,1621784676859.604,26028.893,-0.021,-0.030,-0.021
Gyro,0,5173,1621784676864.613,26033.956,-0.024,-0.030,-0.021
Gyro,0,5174,1621784676869.622,26038.826,-0.023,-0.021,-0.017
Gyro,0,5175,1621784676874.632,26043.945,-0.024,-0.023,-0.019
Gyro,0,5176,1621784676879.641,26048.788,-0.017,-0.028,-0.017
Gyro,0,5177,1621784676884.651,26053.898,-0.016,-0.030,-0.021
Gyro,0,5178,1621784676889.660,26058.920,-0.014,-0.024,-0.017
Gyro,0,5179,1621784676894.669,26063.795,-0.005,-0.024,-0.021
Gyro,0,5180,1621784676899.679,26068.823,-0.014,-0.023,-0.021
Gyro,0,5181,1621784676904.688,26073.838,-0.012,-0.026,-0.021
Gyro,0,5182,1621784676909.698,26078.815,-0.010,-0.030,-0.028
Gyro,0,5183,1621784676914.708,26084.251,-0.005,-0.028,-0.026
Gyro,0,5184,1621784676919.717,26088.872,-0.002,-0.026,-0.026
Gyro,0,5185,1621784676924.727,26094.076,0.000,-0.023,-0.024
Gyro,0,5186,1621784676929.736,26098.866,0.003,-0.026,-0.028
Gyro,0,5187,1621784676934.746,26104.021,0.005,-0.030,-0.030
Gyro,0,5188,1621784676939.756,26108.859,0.003,-0.028,-0.026
Gyro,0,5189,1621784676944.765,26113.891,0.000,-0.035,-0.026
Gyro,0,5190,1621784676949.775,26118.980,0.003,-0.035,-0.030
Gyro,0,5191,1621784676954.785,26124.021,0.000,-0.038,-0.023
Gyro,0,5192,1621784676959.795,26128.764,-0.002,-0.033,-0.017
Gyro,0,5193,1621784676964.804,26133.844,-0.005,-0.037,-0.016
Gyro,0,5194,1621784676969.814,26138.817,-0.003,-0.026,-0.007
Gyro,0,5195,1621784676974.825,26144.025,-0.005,-0.026,-0.005
Gyro,0,5196,1621784676979.834,26148.829,-0.010,-0.024,-0.002
Gyro,0,5197,1621784676984.844,26153.857,-0.003,-0.017,0.000
Gyro,0,5198,1621784676989.855,26158.882,0.002,-0.016,0.000
Gyro,0,5199,1621784676994.865,26163.850,0.005,-0.019,0.002
Gyro,0,5200,1621784676999.875,26169.087,0.005,-0.017,0.000
Gyro,0,5201,1621784677004.885,26173.882,0.023,-0.014,0.002
Gyro,0,5202,1621784677009.895,26178.808,0.031,-0.017,0.002
Gyro,0,5203,1621784677014.905,26184.095,0.040,-0.017,0.000
Gyro,0,5204,1621784677019.915,26188.844,0.052,-0.026,0.000
Gyro,0,5205,1621784677024.925,26193.784,0.056,-0.017,-0.002
Gyro,0,5206,1621784677029.935,26198.767,0.061,-0.023,0.000
Gyro,0,5207,1621784677034.945,26203.792,0.061,-0.017,-0.002
Gyro,0,5208,1621784677039.955,26208.759,0.056,-0.012,0.000
Gyro,0,5209,1621784677044.965,26213.809,0.056,-0.009,0.000
Gyro,0,5210,1621784677049.976,26218.881,0.042,-0.005,0.002
Gyro,0,5211,1621784677054.986,26224.311,0.031,0.003,0.007
Gyro,0,5212,1621784677059.996,26228.884,0.017,0.003,0.010
Gyro,0,5213,1621784677065.006,26233.868,-0.003,0.002,0.019
Gyro,0,5214,1621784677070.017,26238.876,-0.016,0.007,0.019
Gyro,0,5215,1621784677075.027,26243.937,-0.033,0.016,0.023
Gyro,0,5216,1621784677080.037,26248.911,-0.035,0.017,0.023
Gyro,0,5217,1621784677085.048,26253.938,-0.045,0.021,0.023
Gyro,0,5218,1621784677090.058,26258.914,-0.045,0.021,0.024
Gyro,0,5219,1621784677095.068,26263.796,-0.047,0.021,0.026
Gyro,0,5220,1621784677100.080,26268.823,-0.047,0.023,0.024
Gyro,0,5221,1621784677105.089,26273.802,-0.040,0.021,0.019
Gyro,0,5222,1621784677110.101,26278.806,-0.030,0.021,0.024
Gyro,0,5223,1621784677115.110,26284.185,-0.021,0.017,0.016
Gyro,0,5224,1621784677120.122,26288.979,-0.012,0.012,0.019
Gyro,0,5225,1621784677125.131,26294.086,-0.007,0.014,0.010
Gyro,0,5226,1621784677130.143,26298.860,0.000,0.012,0.012
Gyro,0,5227,1621784677135.153,26303.904,0.007,0.012,0.007
Gyro,0,5228,1621784677140.164,26308.817,0.009,0.005,0.005
Gyro,0,5229,1621784677145.175,26313.859,0.003,0.012,-0.012
Gyro,0,5230,1621784677150.185,26318.962,0.007,-0.017,-0.005
Gyro,0,5231,1621784677155.196,26323.852,0.003,-0.016,-0.002
Gyro,0,5232,1621784677160.207,26328.813,0.002,-0.012,0.000
Gyro,0,5233,1621784677165.217,26333.853,0.002,-0.019,-0.007
Gyro,0,5234,1621784677170.228,26338.782,0.000,-0.009,-0.017
Gyro,0,5235,1621784677175.239,26344.009,-0.003,-0.010,-0.007
Gyro,0,5236,1621784677180.250,26349.060,-0.009,-0.030,-0.009
Gyro,0,5237,1621784677185.260,26353.796,-0.014,-0.030,-0.026
Gyro,0,5238,1621784677190.271,26358.859,-0.023,-0.024,-0.028
Gyro,0,5239,1621784677195.282,26363.933,-0.026,-0.037,-0.033
Gyro,0,5240,1621784677200.293,26368.852,-0.026,-0.040,-0.044
Gyro,0,5241,1621784677205.304,26373.864,-0.026,-0.051,-0.045
Gyro,0,5242,1621784677210.315,26379.045,-0.031,-0.054,-0.056
Gyro,0,5243,1621784677215.326,26384.356,-0.035,-0.052,-0.065
Gyro,0,5244,1621784677220.336,26389.126,-0.045,-0.058,-0.075
Gyro,0,5245,1621784677225.347,26394.119,-0.056,-0.049,-0.072
Gyro,0,5246,1621784677230.359,26399.101,-0.068,-0.047,-0.073
Gyro,0,5247,1621784677235.370,26404.065,-0.072,-0.044,-0.072
Gyro,0,5248,1621784677240.381,26409.093,-0.087,-0.037,-0.075
Gyro,0,5249,1621784677245.392,26414.056,-0.089,-0.030,-0.072
Gyro,0,5250,1621784677250.404,26419.109,-0.096,-0.028,-0.073
Gyro,0,5251,1621784677255.414,26424.467,-0.099,-0.028,-0.068
Gyro,0,5252,1621784677260.426,26429.242,-0.099,-0.012,-0.068
Gyro,0,5253,1621784677265.437,26434.077,-0.105,-0.007,-0.063
Gyro,0,5254,1621784677270.448,26439.133,-0.106,0.000,-0.056
Gyro,0,5255,1621784677275.460,26444.098,-0.119,0.007,-0.059
Gyro,0,5256,1621784677280.471,26449.047,-0.126,0.021,-0.051
Gyro,0,5257,1621784677285.482,26454.180,-0.138,0.026,-0.045
Gyro,0,5258,1621784677290.493,26459.130,-0.148,0.038,-0.044
Gyro,0,5259,1621784677295.505,26464.098,-0.157,0.045,-0.038
Gyro,0,5260,1621784677300.516,26469.090,-0.157,0.058,-0.026
Gyro,0,5261,1621784677305.528,26474.098,-0.168,0.073,-0.017
Gyro,0,5262,1621784677310.539,26479.101,-0.166,0.089,-0.007
Gyro,0,5263,1621784677315.550,26484.439,-0.169,0.099,0.005
Gyro,0,5264,1621784677320.562,26489.095,-0.171,0.110,0.017
Gyro,0,5265,1621784677325.573,26494.117,-0.176,0.129,0.026
Gyro,0,5266,1621784677330.585,26498.820,-0.183,0.136,0.035
Gyro,0,5267,1621784677335.596,26504.206,-0.197,0.150,0.045
Gyro,0,5268,1621784677340.608,26509.110,-0.197,0.159,0.045
Gyro,0,5269,1621784677345.619,26514.051,-0.213,0.173,0.047
Gyro,0,5270,1621784677350.631,26519.203,-0.215,0.183,0.051
Gyro,0,5271,1621784677355.642,26524.295,-0.213,0.188,0.052
Gyro,0,5272,1621784677360.654,26529.046,-0.208,0.199,0.065
Gyro,0,5273,1621784677365.666,26534.139,-0.195,0.211,0.066
Gyro,0,5274,1621784677370.677,26539.067,-0.182,0.220,0.068
Gyro,0,5275,1621784677375.689,26544.026,-0.175,0.222,0.068
Gyro,0,5276,1621784677380.701,26549.047,-0.161,0.215,0.075
Gyro,0,5277,1621784677385.712,26554.199,-0.150,0.236,0.070
Gyro,0,5278,1621784677390.725,26559.122,-0.147,0.236,0.073
Gyro,0,5279,1621784677395.737,26564.275,-0.136,0.234,0.075
Gyro,0,5280,1621784677400.749,26569.145,-0.145,0.248,0.075
Gyro,0,5281,1621784677405.760,26574.135,-0.138,0.262,0.087
Gyro,0,5282,1621784677410.772,26579.162,-0.150,0.269,0.096
Gyro,0,5283,1621784677415.784,26584.468,-0.155,0.283,0.105
Gyro,0,5284,1621784677420.796,26589.102,-0.166,0.307,0.115
Gyro,0,5285,1621784677425.808,26594.127,-0.182,0.321,0.122
Gyro,0,5286,1621784677430.820,26599.098,-0.175,0.342,0.134
Gyro,0,5287,1621784677435.832,26604.084,-0.185,0.349,0.138
Gyro,0,5288,1621784677440.844,26609.102,-0.192,0.363,0.145
Gyro,0,5289,1621784677445.856,26614.135,-0.199,0.375,0.157
Gyro,0,5290,1621784677450.868,26619.190,-0.208,0.391,0.164
Gyro,0,5291,1621784677455.880,26624.099,-0.216,0.407,0.171
Gyro,0,5292,1621784677460.892,26629.159,-0.236,0.424,0.176
Gyro,0,5293,1621784677465.904,26634.194,-0.248,0.438,0.176
Gyro,0,5294,1621784677470.916,26639.175,-0.253,0.440,0.176
Gyro,0,5295,1621784677475.928,26644.152,-0.258,0.454,0.171
Gyro,0,5296,1621784677480.940,26649.061,-0.262,0.468,0.176
Gyro,0,5297,1621784677485.953,26654.155,-0.248,0.478,0.168
Gyro,0,5298,1621784677490.965,26659.126,-0.232,0.489,0.164
Gyro,0,5299,1621784677495.977,26664.100,-0.204,0.494,0.161
Gyro,0,5300,1621784677500.989,26669.095,-0.178,0.499,0.145
Gyro,0,5301,1621784677506.001,26674.061,-0.152,0.504,0.140
Gyro,0,5302,1621784677511.015,26679.148,-0.131,0.504,0.127
Gyro,0,5303,1621784677516.027,26684.309,-0.105,0.504,0.122
Gyro,0,5304,1621784677521.040,26689.150,-0.091,0.511,0.106
Gyro,0,5305,1621784677526.052,26694.042,-0.080,0.497,0.099
Gyro,0,5306,1621784677531.064,26699.215,-0.077,0.489,0.093
Gyro,0,5307,1621784677536.077,26704.172,-0.072,0.483,0.084
Gyro,0,5308,1621784677541.089,26709.082,-0.073,0.476,0.080
Gyro,0,5309,1621784677546.102,26714.040,-0.072,0.468,0.075
Gyro,0,5310,1621784677551.114,26719.140,-0.075,0.463,0.080
Gyro,0,5311,1621784677556.126,26724.323,-0.084,0.459,0.084
Gyro,0,5312,1621784677561.139,26729.015,-0.093,0.449,0.089
Gyro,0,5313,1621784677566.152,26734.026,-0.098,0.449,0.094
Gyro,0,5314,1621784677571.164,26739.050,-0.112,0.440,0.101
Gyro,0,5315,1621784677576.177,26744.196,-0.120,0.435,0.108
Gyro,0,5316,1621784677581.189,26749.108,-0.129,0.426,0.120
Gyro,0,5317,1621784677586.202,26754.210,-0.129,0.435,0.131
Gyro,0,5318,1621784677591.215,26759.451,-0.133,0.438,0.148
Gyro,0,5319,1621784677596.227,26764.183,-0.126,0.449,0.166
Gyro,0,5320,1621784677601.240,26769.134,-0.122,0.452,0.173
Gyro,0,5321,1621784677606.253,26774.115,-0.115,0.452,0.190
Gyro,0,5322,1621784677611.266,26779.218,-0.113,0.449,0.204
Gyro,0,5323,1621784677616.278,26784.381,-0.106,0.442,0.213
Gyro,0,5324,1621784677621.291,26789.167,-0.098,0.443,0.220
Gyro,0,5325,1621784677626.304,26794.163,-0.087,0.438,0.230
Gyro,0,5326,1621784677631.317,26799.115,-0.075,0.431,0.243
Gyro,0,5327,1621784677636.331,26804.030,-0.058,0.415,0.248
Gyro,0,5328,1621784677641.344,26809.045,-0.045,0.400,0.262
Gyro,0,5329,1621784677646.356,26814.073,-0.023,0.398,0.269
Gyro,0,5330,1621784677651.369,26819.193,-0.002,0.391,0.281
Gyro,0,5331,1621784677656.382,26824.342,0.017,0.389,0.300
Gyro,0,5332,1621784677661.395,26829.065,0.035,0.389,0.314
Gyro,0,5333,1621784677666.408,26834.121,0.056,0.387,0.339
Gyro,0,5334,1621784677671.421,26839.137,0.080,0.387,0.353
Gyro,0,5335,1621784677676.434,26844.116,0.099,0.380,0.367
Gyro,0,5336,1621784677681.448,26849.045,0.117,0.379,0.386
Gyro,0,5337,1621784677686.461,26854.184,0.131,0.391,0.405
Gyro,0,5338,1621784677691.474,26859.137,0.150,0.389,0.419
Gyro,0,5339,1621784677696.487,26864.039,0.161,0.384,0.435
Gyro,0,5340,1621784677701.500,26869.080,0.168,0.389,0.452
Gyro,0,5341,1621784677706.513,26874.104,0.173,0.393,0.469
Gyro,0,5342,1621784677711.526,26879.226,0.183,0.400,0.490
Gyro,0,5343,1621784677716.540,26884.332,0.187,0.405,0.508
Gyro,0,5344,1621784677721.553,26889.104,0.199,0.408,0.520
Gyro,0,5345,1621784677726.566,26894.131,0.211,0.415,0.536
Gyro,0,5346,1621784677731.580,26899.230,0.220,0.421,0.548
Gyro,0,5347,1621784677736.593,26904.074,0.232,0.419,0.560
Gyro,0,5348,1621784677741.607,26909.176,0.239,0.422,0.572
Gyro,0,5349,1621784677746.621,26914.145,0.260,0.419,0.581
Gyro,0,5350,1621784677751.633,26919.195,0.269,0.415,0.597
Gyro,0,5351,1621784677756.647,26924.165,0.281,0.410,0.606
Gyro,0,5352,1621784677761.661,26929.089,0.290,0.415,0.618
Gyro,0,5353,1621784677766.674,26934.114,0.305,0.415,0.627
Gyro,0,5354,1621784677771.688,26939.083,0.316,0.414,0.634
Gyro,0,5355,1621784677776.701,26944.142,0.321,0.415,0.648
Gyro,0,5356,1621784677781.715,26949.029,0.330,0.415,0.658
Gyro,0,5357,1621784677786.729,26954.080,0.330,0.410,0.661
Gyro,0,5358,1621784677791.742,26959.092,0.323,0.410,0.668
Gyro,0,5359,1621784677796.756,26964.290,0.325,0.414,0.674
Gyro,0,5360,1621784677801.769,26969.093,0.328,0.415,0.672
Gyro,0,5361,1621784677806.783,26974.176,0.321,0.414,0.681
Gyro,0,5362,1621784677811.797,26979.241,0.323,0.417,0.679
Gyro,0,5363,1621784677816.810,26984.984,0.323,0.426,0.682
Gyro,0,5364,1621784677821.824,26989.141,0.326,0.421,0.684
Gyro,0,5365,1621784677826.838,26994.128,0.325,0.428,0.686
Gyro,0,5366,1621784677831.833,26999.099,0.337,0.426,0.684
Gyro,0,5367,1621784677836.828,27004.106,0.342,0.429,0.689
Gyro,0,5368,1621784677841.823,27009.124,0.342,0.435,0.686
Gyro,0,5369,1621784677846.817,27014.092,0.346,0.431,0.682
Gyro,0,5370,1621784677851.812,27019.200,0.356,0.428,0.691
Gyro,0,5371,1621784677856.807,27024.177,0.358,0.419,0.695
Gyro,0,5372,1621784677861.832,27029.117,0.361,0.412,0.700
Gyro,0,5373,1621784677866.858,27034.130,0.360,0.410,0.705
Gyro,0,5374,1621784677871.883,27039.207,0.367,0.396,0.710
Gyro,0,5375,1621784677876.908,27044.195,0.363,0.386,0.724
Gyro,0,5376,1621784677881.934,27049.043,0.358,0.382,0.733
Gyro,0,5377,1621784677886.959,27054.148,0.354,0.382,0.740
Gyro,0,5378,1621784677891.984,27059.142,0.349,0.377,0.752
Gyro,0,5379,1621784677897.010,27064.066,0.337,0.367,0.763
Gyro,0,5380,1621784677902.035,27069.033,0.332,0.358,0.768
Gyro,0,5381,1621784677907.061,27074.025,0.316,0.353,0.770
Gyro,0,5382,1621784677912.086,27079.444,0.304,0.351,0.777
Gyro,0,5383,1621784677917.112,27084.692,0.286,0.349,0.775
Gyro,0,5384,1621784677922.137,27089.097,0.272,0.354,0.773
Gyro,0,5385,1621784677927.163,27094.132,0.262,0.354,0.770
Gyro,0,5386,1621784677932.189,27099.215,0.248,0.347,0.756
Gyro,0,5387,1621784677937.214,27104.157,0.241,0.340,0.744
Gyro,0,5388,1621784677942.240,27109.158,0.236,0.333,0.733
Gyro,0,5389,1621784677947.266,27114.225,0.253,0.323,0.717
Gyro,0,5390,1621784677952.292,27119.161,0.279,0.311,0.702
Gyro,0,5391,1621784677957.318,27124.289,0.314,0.297,0.698
Gyro,0,5392,1621784677962.344,27129.029,0.354,0.288,0.675
Gyro,0,5393,1621784677967.370,27134.099,0.394,0.269,0.665
Gyro,0,5394,1621784677972.396,27139.144,0.414,0.255,0.644
Gyro,0,5395,1621784677977.423,27144.200,0.421,0.239,0.628
Gyro,0,5396,1621784677982.449,27149.117,0.412,0.227,0.613
Gyro,0,5397,1621784677987.476,27154.116,0.393,0.213,0.599
Gyro,0,5398,1621784677992.503,27159.097,0.365,0.213,0.592
Gyro,0,5399,1621784677997.529,27164.072,0.326,0.202,0.585
Gyro,0,5400,1621784678002.556,27169.103,0.276,0.204,0.586
Gyro,0,5401,1621784678007.582,27174.185,0.229,0.199,0.579
Gyro,0,5402,1621784678012.609,27179.302,0.182,0.201,0.581
Gyro,0,5403,1621784678017.635,27184.568,0.140,0.201,0.583
Gyro,0,5404,1621784678022.662,27189.160,0.094,0.199,0.585
Gyro,0,5405,1621784678027.689,27194.048,0.052,0.209,0.585
Gyro,0,5406,1621784678032.716,27199.064,0.024,0.216,0.585
Gyro,0,5407,1621784678037.742,27204.051,0.005,0.208,0.583
Gyro,0,5408,1621784678042.769,27209.047,-0.007,0.209,0.578
Gyro,0,5409,1621784678047.796,27214.071,-0.010,0.208,0.578
Gyro,0,5410,1621784678052.823,27219.296,-0.005,0.209,0.572
Gyro,0,5411,1621784678057.850,27224.163,-0.003,0.204,0.567
Gyro,0,5412,1621784678062.877,27229.140,0.010,0.213,0.567
Gyro,0,5413,1621784678067.905,27234.248,0.019,0.222,0.564
