Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2960,1621786513589.127,14972.836,-0.272,0.026,-0.374
Gyro,0,2961,1621786513594.128,14978.127,-0.325,0.054,-0.363
Gyro,0,2962,1621786513599.130,14983.020,-0.367,0.065,-0.347
Gyro,0,2963,1621786513604.131,14988.003,-0.405,0.080,-0.332
Gyro,0,2964,1621786513609.132,14992.873,-0.415,0.094,-0.321
Gyro,0,2965,1621786513614.132,14997.917,-0.412,0.101,-0.312
Gyro,0,2966,1621786513619.133,15002.917,-0.400,0.117,-0.298
Gyro,0,2967,1621786513624.135,15008.077,-0.365,0.126,-0.286
Gyro,0,2968,1621786513629.136,15012.918,-0.321,0.129,-0.283
Gyro,0,2969,1621786513634.136,15017.987,-0.258,0.136,-0.279
Gyro,0,2970,1621786513639.137,15022.939,-0.188,0.129,-0.278
Gyro,0,2971,1621786513644.138,15028.111,-0.127,0.119,-0.276
Gyro,0,2972,1621786513649.140,15033.030,-0.066,0.115,-0.269
Gyro,0,2973,1621786513654.141,15037.907,-0.007,0.096,-0.271
Gyro,0,2974,1621786513659.142,15042.891,0.037,0.084,-0.278
Gyro,0,2975,1621786513664.142,15048.254,0.075,0.079,-0.286
Gyro,0,2976,1621786513669.144,15052.957,0.110,0.056,-0.290
Gyro,0,2977,1621786513674.145,15057.938,0.140,0.037,-0.297
Gyro,0,2978,1621786513679.146,15062.873,0.152,0.010,-0.293
Gyro,0,2979,1621786513684.146,15067.961,0.141,-0.012,-0.293
Gyro,0,2980,1621786513689.148,15072.869,0.134,-0.031,-0.290
Gyro,0,2981,1621786513694.149,15077.893,0.124,-0.070,-0.290
Gyro,0,2982,1621786513699.150,15083.018,0.112,-0.098,-0.283
Gyro,0,2983,1621786513704.151,15088.034,0.099,-0.119,-0.283
Gyro,0,2984,1621786513709.151,15093.178,0.080,-0.140,-0.284
Gyro,0,2985,1621786513714.153,15097.860,0.051,-0.152,-0.293
Gyro,0,2986,1621786513719.154,15102.943,0.019,-0.164,-0.290
Gyro,0,2987,1621786513724.155,15108.078,-0.002,-0.176,-0.295
Gyro,0,2988,1621786513729.156,15112.935,-0.021,-0.187,-0.309
Gyro,0,2989,1621786513734.156,15117.922,-0.037,-0.195,-0.325
Gyro,0,2990,1621786513739.158,15122.941,-0.047,-0.213,-0.342
Gyro,0,2991,1621786513744.159,15127.952,-0.068,-0.227,-0.356
Gyro,0,2992,1621786513749.160,15132.891,-0.080,-0.248,-0.370
Gyro,0,2993,1621786513754.160,15137.929,-0.103,-0.264,-0.384
Gyro,0,2994,1621786513759.162,15142.874,-0.126,-0.272,-0.401
Gyro,0,2995,1621786513764.163,15148.233,-0.152,-0.291,-0.419
Gyro,0,2996,1621786513769.164,15152.956,-0.180,-0.312,-0.436
Gyro,0,2997,1621786513774.165,15158.028,-0.199,-0.339,-0.454
Gyro,0,2998,1621786513779.166,15162.915,-0.216,-0.374,-0.478
Gyro,0,2999,1621786513784.167,15168.064,-0.229,-0.415,-0.494
Gyro,0,3000,1621786513789.168,15172.935,-0.234,-0.457,-0.517
Gyro,0,3001,1621786513794.169,15177.921,-0.230,-0.497,-0.534
Gyro,0,3002,1621786513799.170,15182.925,-0.230,-0.541,-0.552
Gyro,0,3003,1621786513804.170,15188.785,-0.227,-0.592,-0.560
Gyro,0,3004,1621786513809.172,15192.849,-0.225,-0.635,-0.572
Gyro,0,3005,1621786513814.173,15197.886,-0.227,-0.667,-0.581
Gyro,0,3006,1621786513819.174,15202.879,-0.225,-0.688,-0.576
Gyro,0,3007,1621786513824.175,15208.218,-0.225,-0.710,-0.574
Gyro,0,3008,1621786513829.175,15212.901,-0.234,-0.707,-0.567
Gyro,0,3009,1621786513834.177,15217.911,-0.239,-0.712,-0.550
Gyro,0,3010,1621786513839.178,15222.930,-0.250,-0.714,-0.539
Gyro,0,3011,1621786513844.179,15228.081,-0.251,-0.695,-0.511
Gyro,0,3012,1621786513849.179,15232.969,-0.248,-0.665,-0.492
Gyro,0,3013,1621786513854.180,15237.934,-0.246,-0.649,-0.473
Gyro,0,3014,1621786513859.182,15242.884,-0.237,-0.628,-0.461
Gyro,0,3015,1621786513864.183,15248.188,-0.232,-0.604,-0.454
Gyro,0,3016,1621786513869.184,15252.965,-0.213,-0.579,-0.449
Gyro,0,3017,1621786513874.185,15257.940,-0.183,-0.555,-0.445
Gyro,0,3018,1621786513879.186,15262.878,-0.155,-0.522,-0.440
Gyro,0,3019,1621786513884.187,15267.987,-0.119,-0.501,-0.440
Gyro,0,3020,1621786513889.188,15272.879,-0.084,-0.473,-0.450
Gyro,0,3021,1621786513894.189,15277.938,-0.054,-0.459,-0.457
Gyro,0,3022,1621786513899.189,15282.993,-0.016,-0.447,-0.475
Gyro,0,3023,1621786513904.191,15288.022,0.021,-0.443,-0.489
Gyro,0,3024,1621786513909.192,15293.058,0.066,-0.457,-0.511
Gyro,0,3025,1621786513914.193,15297.900,0.103,-0.480,-0.534
Gyro,0,3026,1621786513919.194,15302.875,0.143,-0.497,-0.560
Gyro,0,3027,1621786513924.195,15307.929,0.176,-0.520,-0.595
Gyro,0,3028,1621786513929.196,15312.908,0.201,-0.553,-0.620
Gyro,0,3029,1621786513934.197,15318.098,0.220,-0.590,-0.644
Gyro,0,3030,1621786513939.198,15322.909,0.229,-0.627,-0.668
Gyro,0,3031,1621786513944.198,15327.928,0.239,-0.668,-0.702
Gyro,0,3032,1621786513949.200,15332.910,0.239,-0.702,-0.726
Gyro,0,3033,1621786513954.201,15337.916,0.230,-0.730,-0.764
Gyro,0,3034,1621786513959.202,15342.880,0.192,-0.738,-0.791
Gyro,0,3035,1621786513964.203,15348.201,0.140,-0.723,-0.820
Gyro,0,3036,1621786513969.205,15352.870,0.066,-0.691,-0.838
Gyro,0,3037,1621786513974.205,15357.944,-0.014,-0.648,-0.845
Gyro,0,3038,1621786513979.206,15362.925,-0.108,-0.618,-0.871
Gyro,0,3039,1621786513984.207,15367.953,-0.178,-0.588,-0.897
Gyro,0,3040,1621786513989.208,15372.892,-0.204,-0.539,-0.920
Gyro,0,3041,1621786513994.209,15377.996,-0.166,-0.480,-0.916
Gyro,0,3042,1621786513999.210,15383.014,-0.072,-0.419,-0.899
Gyro,0,3043,1621786514004.211,15387.977,0.068,-0.346,-0.874
Gyro,0,3044,1621786514009.212,15392.935,0.213,-0.290,-0.857
Gyro,0,3045,1621786514014.213,15397.930,0.367,-0.244,-0.840
Gyro,0,3046,1621786514019.215,15402.887,0.494,-0.220,-0.841
Gyro,0,3047,1621786514024.215,15407.908,0.586,-0.183,-0.848
Gyro,0,3048,1621786514029.216,15412.934,0.654,-0.133,-0.845
Gyro,0,3049,1621786514034.217,15418.041,0.689,-0.084,-0.840
Gyro,0,3050,1621786514039.219,15422.959,0.695,-0.028,-0.833
Gyro,0,3051,1621786514044.219,15428.324,0.688,0.021,-0.834
Gyro,0,3052,1621786514049.220,15432.902,0.661,0.054,-0.859
Gyro,0,3053,1621786514054.221,15437.954,0.649,0.063,-0.895
Gyro,0,3054,1621786514059.222,15442.910,0.637,0.065,-0.944
Gyro,0,3055,1621786514064.223,15448.522,0.621,0.045,-0.998
Gyro,0,3056,1621786514069.224,15452.930,0.609,0.002,-1.051
Gyro,0,3057,1621786514074.225,15457.972,0.604,-0.056,-1.091
Gyro,0,3058,1621786514079.226,15462.907,0.600,-0.113,-1.122
Gyro,0,3059,1621786514084.228,15467.914,0.586,-0.169,-1.148
Gyro,0,3060,1621786514089.229,15472.854,0.560,-0.211,-1.166
Gyro,0,3061,1621786514094.229,15477.960,0.506,-0.264,-1.180
Gyro,0,3062,1621786514099.230,15483.051,0.431,-0.312,-1.180
Gyro,0,3063,1621786514104.231,15487.972,0.330,-0.353,-1.175
Gyro,0,3064,1621786514109.233,15492.992,0.192,-0.384,-1.168
Gyro,0,3065,1621786514114.234,15497.918,0.052,-0.408,-1.138
Gyro,0,3066,1621786514119.234,15502.915,-0.096,-0.419,-1.091
Gyro,0,3067,1621786514124.235,15508.376,-0.227,-0.415,-1.016
Gyro,0,3068,1621786514129.236,15513.231,-0.346,-0.410,-0.930
Gyro,0,3069,1621786514134.238,15518.090,-0.449,-0.422,-0.836
Gyro,0,3070,1621786514139.239,15522.961,-0.524,-0.447,-0.747
Gyro,0,3071,1621786514144.240,15527.981,-0.553,-0.447,-0.653
Gyro,0,3072,1621786514149.240,15532.944,-0.546,-0.454,-0.534
Gyro,0,3073,1621786514154.241,15537.897,-0.510,-0.456,-0.414
Gyro,0,3074,1621786514159.243,15542.895,-0.461,-0.454,-0.312
Gyro,0,3075,1621786514164.244,15548.122,-0.396,-0.466,-0.213
Gyro,0,3076,1621786514169.244,15553.200,-0.311,-0.506,-0.112
Gyro,0,3077,1621786514174.245,15557.963,-0.216,-0.545,-0.016
Gyro,0,3078,1621786514179.247,15563.061,-0.120,-0.586,0.054
Gyro,0,3079,1621786514184.248,15567.988,-0.033,-0.611,0.108
Gyro,0,3080,1621786514189.249,15572.982,0.061,-0.632,0.134
Gyro,0,3081,1621786514194.250,15578.014,0.161,-0.648,0.159
Gyro,0,3082,1621786514199.251,15582.999,0.260,-0.656,0.178
Gyro,0,3083,1621786514204.252,15588.006,0.363,-0.654,0.201
Gyro,0,3084,1621786514209.253,15592.983,0.463,-0.625,0.211
Gyro,0,3085,1621786514214.254,15597.890,0.545,-0.595,0.236
Gyro,0,3086,1621786514219.254,15602.901,0.599,-0.548,0.274
Gyro,0,3087,1621786514224.256,15607.921,0.628,-0.497,0.311
Gyro,0,3088,1621786514229.257,15612.891,0.620,-0.443,0.335
Gyro,0,3089,1621786514234.258,15618.095,0.600,-0.386,0.347
Gyro,0,3090,1621786514239.259,15623.018,0.548,-0.337,0.386
Gyro,0,3091,1621786514244.260,15628.020,0.468,-0.295,0.429
Gyro,0,3092,1621786514249.261,15632.940,0.377,-0.250,0.494
Gyro,0,3093,1621786514254.262,15637.942,0.298,-0.204,0.545
Gyro,0,3094,1621786514259.263,15643.058,0.250,-0.150,0.590
Gyro,0,3095,1621786514264.264,15648.238,0.220,-0.103,0.618
Gyro,0,3096,1621786514269.265,15652.998,0.204,-0.056,0.637
Gyro,0,3097,1621786514274.266,15657.960,0.180,-0.024,0.658
Gyro,0,3098,1621786514279.267,15662.935,0.145,0.000,0.689
Gyro,0,3099,1621786514284.268,15667.963,0.099,0.026,0.712
Gyro,0,3100,1621786514289.269,15672.935,0.042,0.054,0.731
Gyro,0,3101,1621786514294.271,15678.056,-0.010,0.082,0.740
Gyro,0,3102,1621786514299.271,15683.028,-0.061,0.101,0.744
Gyro,0,3103,1621786514304.272,15688.140,-0.113,0.110,0.759
Gyro,0,3104,1621786514309.273,15692.883,-0.180,0.115,0.763
Gyro,0,3105,1621786514314.274,15697.988,-0.255,0.131,0.763
Gyro,0,3106,1621786514319.275,15702.937,-0.340,0.131,0.761
Gyro,0,3107,1621786514324.276,15708.305,-0.433,0.120,0.749
Gyro,0,3108,1621786514329.277,15713.313,-0.515,0.113,0.742
Gyro,0,3109,1621786514334.278,15718.012,-0.585,0.099,0.726
Gyro,0,3110,1621786514339.280,15722.891,-0.649,0.098,0.716
Gyro,0,3111,1621786514344.280,15727.894,-0.702,0.082,0.705
Gyro,0,3112,1621786514349.281,15732.957,-0.738,0.077,0.689
Gyro,0,3113,1621786514354.282,15737.932,-0.754,0.070,0.677
Gyro,0,3114,1621786514359.283,15742.896,-0.752,0.063,0.654
Gyro,0,3115,1621786514364.285,15751.393,-0.724,0.065,0.642
Gyro,0,3116,1621786514369.285,15752.972,-0.670,0.056,0.634
Gyro,0,3117,1621786514374.286,15757.955,-0.595,0.054,0.613
Gyro,0,3118,1621786514379.287,15763.112,-0.508,0.052,0.592
Gyro,0,3119,1621786514384.288,15767.959,-0.419,0.056,0.569
Gyro,0,3120,1621786514389.290,15772.964,-0.333,0.058,0.559
Gyro,0,3121,1621786514394.290,15777.920,-0.257,0.061,0.545
Gyro,0,3122,1621786514399.291,15783.035,-0.188,0.065,0.532
Gyro,0,3123,1621786514404.292,15787.933,-0.133,0.065,0.524
Gyro,0,3124,1621786514409.294,15792.951,-0.089,0.084,0.506
Gyro,0,3125,1621786514414.294,15797.952,-0.063,0.093,0.496
Gyro,0,3126,1621786514419.295,15802.896,-0.056,0.105,0.483
Gyro,0,3127,1621786514424.296,15807.964,-0.047,0.120,0.466
Gyro,0,3128,1621786514429.297,15812.899,-0.049,0.145,0.454
Gyro,0,3129,1621786514434.299,15818.065,-0.054,0.161,0.433
Gyro,0,3130,1621786514439.299,15823.037,-0.056,0.194,0.414
Gyro,0,3131,1621786514444.300,15828.243,-0.070,0.213,0.396
Gyro,0,3132,1621786514449.301,15833.026,-0.082,0.239,0.382
Gyro,0,3133,1621786514454.303,15838.041,-0.096,0.271,0.361
Gyro,0,3134,1621786514459.304,15842.953,-0.084,0.302,0.360
Gyro,0,3135,1621786514464.304,15848.288,-0.073,0.326,0.353
Gyro,0,3136,1621786514469.305,15852.902,-0.058,0.356,0.356
Gyro,0,3137,1621786514474.306,15857.970,-0.047,0.365,0.374
Gyro,0,3138,1621786514479.308,15862.900,-0.056,0.401,0.384
Gyro,0,3139,1621786514484.309,15867.940,-0.072,0.424,0.401
Gyro,0,3140,1621786514489.309,15873.068,-0.101,0.461,0.408
Gyro,0,3141,1621786514494.310,15878.348,-0.131,0.501,0.426
Gyro,0,3142,1621786514499.311,15884.098,-0.157,0.541,0.447
Gyro,0,3143,1621786514504.313,15888.120,-0.188,0.579,0.464
Gyro,0,3144,1621786514509.313,15893.100,-0.227,0.613,0.489
Gyro,0,3145,1621786514514.314,15897.981,-0.257,0.653,0.506
Gyro,0,3146,1621786514519.315,15903.168,-0.281,0.700,0.527
Gyro,0,3147,1621786514524.317,15908.020,-0.302,0.737,0.552
Gyro,0,3148,1621786514529.318,15912.911,-0.314,0.782,0.560
Gyro,0,3149,1621786514534.319,15918.080,-0.321,0.810,0.565
Gyro,0,3150,1621786514539.319,15922.970,-0.323,0.819,0.560
Gyro,0,3151,1621786514544.320,15927.939,-0.318,0.829,0.548
Gyro,0,3152,1621786514549.322,15932.846,-0.318,0.812,0.534
Gyro,0,3153,1621786514554.323,15937.911,-0.321,0.791,0.506
Gyro,0,3154,1621786514559.323,15942.896,-0.328,0.775,0.483
Gyro,0,3155,1621786514564.324,15948.011,-0.323,0.778,0.494
Gyro,0,3156,1621786514569.326,15952.945,-0.311,0.756,0.489
Gyro,0,3157,1621786514574.327,15958.016,-0.267,0.712,0.464
Gyro,0,3158,1621786514579.328,15963.054,-0.213,0.649,0.422
Gyro,0,3159,1621786514584.328,15967.964,-0.159,0.578,0.391
Gyro,0,3160,1621786514589.329,15972.971,-0.117,0.529,0.387
Gyro,0,3161,1621786514594.331,15977.910,-0.082,0.487,0.422
Gyro,0,3162,1621786514599.332,15983.024,-0.045,0.461,0.485
Gyro,0,3163,1621786514604.333,15988.016,-0.017,0.442,0.539
Gyro,0,3164,1621786514609.333,15992.923,0.014,0.433,0.597
Gyro,0,3165,1621786514614.335,15997.866,0.047,0.428,0.648
Gyro,0,3166,1621786514619.336,16002.967,0.082,0.422,0.696
Gyro,0,3167,1621786514624.337,16008.395,0.115,0.435,0.747
Gyro,0,3168,1621786514629.338,16013.388,0.159,0.456,0.798
Gyro,0,3169,1621786514634.339,16018.014,0.220,0.473,0.833
Gyro,0,3170,1621786514639.340,16022.994,0.288,0.525,0.860
Gyro,0,3171,1621786514644.341,16027.977,0.358,0.578,0.888
Gyro,0,3172,1621786514649.342,16032.954,0.447,0.641,0.909
Gyro,0,3173,1621786514654.344,16038.005,0.524,0.703,0.937
Gyro,0,3174,1621786514659.344,16042.897,0.574,0.775,0.963
Gyro,0,3175,1621786514664.345,16049.324,0.564,0.852,1.021
Gyro,0,3176,1621786514669.346,16052.981,0.496,0.892,1.073
Gyro,0,3177,1621786514674.347,16058.009,0.363,0.908,1.112
Gyro,0,3178,1621786514679.349,16062.908,0.176,0.894,1.141
Gyro,0,3179,1621786514684.349,16068.001,-0.012,0.820,1.159
Gyro,0,3180,1621786514689.350,16072.909,-0.150,0.723,1.175
Gyro,0,3181,1621786514694.351,16077.905,-0.225,0.637,1.164
Gyro,0,3182,1621786514699.352,16083.045,-0.223,0.586,1.136
Gyro,0,3183,1621786514704.353,16088.037,-0.176,0.529,1.091
Gyro,0,3184,1621786514709.354,16092.919,-0.101,0.478,1.040
Gyro,0,3185,1621786514714.355,16098.106,-0.012,0.400,0.974
Gyro,0,3186,1621786514719.356,16102.974,0.082,0.314,0.920
Gyro,0,3187,1621786514724.358,16108.401,0.169,0.206,0.874
Gyro,0,3188,1621786514729.359,16113.232,0.229,0.084,0.857
Gyro,0,3189,1621786514734.359,16118.406,0.286,-0.066,0.846
Gyro,0,3190,1621786514739.360,16123.246,0.349,-0.215,0.859
Gyro,0,3191,1621786514744.362,16128.128,0.426,-0.356,0.857
Gyro,0,3192,1621786514749.363,16133.149,0.517,-0.428,0.869
Gyro,0,3193,1621786514754.364,16138.142,0.621,-0.445,0.892
Gyro,0,3194,1621786514759.364,16142.860,0.693,-0.408,0.923
Gyro,0,3195,1621786514764.366,16148.389,0.726,-0.340,0.955
Gyro,0,3196,1621786514769.367,16153.253,0.738,-0.264,0.998
Gyro,0,3197,1621786514774.368,16158.181,0.728,-0.164,1.035
Gyro,0,3198,1621786514779.369,16163.313,0.698,-0.045,1.073
Gyro,0,3199,1621786514784.369,16168.260,0.648,0.066,1.105
Gyro,0,3200,1621786514789.371,16173.250,0.560,0.166,1.133
Gyro,0,3201,1621786514794.372,16178.349,0.445,0.248,1.159
Gyro,0,3202,1621786514799.373,16183.242,0.300,0.311,1.168
Gyro,0,3203,1621786514804.374,16188.203,0.136,0.340,1.171
Gyro,0,3204,1621786514809.374,16193.144,-0.049,0.363,1.155
Gyro,0,3205,1621786514814.375,16198.171,-0.239,0.398,1.121
Gyro,0,3206,1621786514819.377,16203.222,-0.414,0.435,1.075
Gyro,0,3207,1621786514824.378,16208.338,-0.560,0.483,1.031
Gyro,0,3208,1621786514829.379,16213.213,-0.672,0.539,0.984
Gyro,0,3209,1621786514834.379,16218.311,-0.744,0.595,0.916
Gyro,0,3210,1621786514839.381,16223.195,-0.770,0.639,0.836
Gyro,0,3211,1621786514844.382,16228.221,-0.742,0.668,0.744
Gyro,0,3212,1621786514849.383,16233.238,-0.653,0.693,0.639
Gyro,0,3213,1621786514854.384,16238.320,-0.511,0.693,0.529
Gyro,0,3214,1621786514859.385,16243.198,-0.316,0.700,0.401
Gyro,0,3215,1621786514864.386,16248.293,-0.112,0.693,0.271
Gyro,0,3216,1621786514869.387,16253.292,0.093,0.679,0.147
Gyro,0,3217,1621786514874.388,16258.249,0.302,0.679,0.033
Gyro,0,3218,1621786514879.389,16263.204,0.515,0.653,-0.084
Gyro,0,3219,1621786514884.390,16268.194,0.689,0.620,-0.202
Gyro,0,3220,1621786514889.391,16273.171,0.819,0.583,-0.318
Gyro,0,3221,1621786514894.392,16278.213,0.888,0.555,-0.417
Gyro,0,3222,1621786514899.393,16283.352,0.880,0.511,-0.494
Gyro,0,3223,1621786514904.394,16288.264,0.836,0.471,-0.567
Gyro,0,3224,1621786514909.396,16293.219,0.780,0.405,-0.613
Gyro,0,3225,1621786514914.396,16298.329,0.714,0.356,-0.649
Gyro,0,3226,1621786514919.397,16303.177,0.623,0.295,-0.682
Gyro,0,3227,1621786514924.398,16308.651,0.518,0.251,-0.696
Gyro,0,3228,1621786514929.400,16313.422,0.429,0.202,-0.700
Gyro,0,3229,1621786514934.400,16318.219,0.347,0.161,-0.691
Gyro,0,3230,1621786514939.401,16323.238,0.278,0.124,-0.700
Gyro,0,3231,1621786514944.402,16328.213,0.215,0.082,-0.705
Gyro,0,3232,1621786514949.404,16333.172,0.168,0.051,-0.709
Gyro,0,3233,1621786514954.405,16338.176,0.138,0.009,-0.710
Gyro,0,3234,1621786514959.406,16343.180,0.106,-0.033,-0.707
Gyro,0,3235,1621786514964.406,16348.344,0.080,-0.065,-0.705
Gyro,0,3236,1621786514969.408,16353.221,0.040,-0.082,-0.703
Gyro,0,3237,1621786514974.409,16358.235,0.019,-0.091,-0.705
Gyro,0,3238,1621786514979.410,16363.400,0.003,-0.098,-0.691
Gyro,0,3239,1621786514984.410,16368.249,-0.028,-0.093,-0.677
Gyro,0,3240,1621786514989.411,16373.256,-0.087,-0.079,-0.668
Gyro,0,3241,1621786514994.413,16378.452,-0.155,-0.061,-0.663
Gyro,0,3242,1621786514999.414,16383.223,-0.229,-0.045,-0.651
Gyro,0,3243,1621786515004.415,16388.625,-0.293,-0.023,-0.632
Gyro,0,3244,1621786515009.416,16393.265,-0.360,0.005,-0.586
Gyro,0,3245,1621786515014.416,16398.258,-0.424,0.044,-0.531
Gyro,0,3246,1621786515019.418,16403.169,-0.506,0.080,-0.466
Gyro,0,3247,1621786515024.419,16408.207,-0.590,0.115,-0.405
Gyro,0,3248,1621786515029.420,16413.269,-0.663,0.150,-0.349
Gyro,0,3249,1621786515034.420,16418.316,-0.712,0.175,-0.304
Gyro,0,3250,1621786515039.422,16423.299,-0.756,0.199,-0.276
Gyro,0,3251,1621786515044.423,16428.217,-0.770,0.201,-0.248
Gyro,0,3252,1621786515049.424,16433.425,-0.757,0.209,-0.227
Gyro,0,3253,1621786515054.425,16438.231,-0.721,0.218,-0.220
Gyro,0,3254,1621786515059.426,16443.229,-0.667,0.211,-0.202
Gyro,0,3255,1621786515064.427,16449.358,-0.595,0.209,-0.202
Gyro,0,3256,1621786515069.428,16453.250,-0.517,0.195,-0.195
Gyro,0,3257,1621786515074.429,16458.215,-0.435,0.185,-0.204
Gyro,0,3258,1621786515079.430,16463.148,-0.349,0.164,-0.215
Gyro,0,3259,1621786515084.431,16468.113,-0.255,0.140,-0.222
Gyro,0,3260,1621786515089.432,16473.156,-0.159,0.096,-0.223
Gyro,0,3261,1621786515094.433,16478.690,-0.072,0.065,-0.239
Gyro,0,3262,1621786515099.434,16483.295,-0.007,0.040,-0.246
Gyro,0,3263,1621786515104.436,16488.252,0.047,0.005,-0.253
Gyro,0,3264,1621786515109.437,16493.181,0.063,-0.014,-0.260
Gyro,0,3265,1621786515114.438,16498.338,0.066,-0.031,-0.269
Gyro,0,3266,1621786515119.438,16503.192,0.045,-0.056,-0.278
Gyro,0,3267,1621786515124.440,16508.674,0.007,-0.075,-0.283
Gyro,0,3268,1621786515129.441,16513.493,-0.049,-0.094,-0.295
Gyro,0,3269,1621786515134.442,16518.282,-0.110,-0.106,-0.302
Gyro,0,3270,1621786515139.442,16523.201,-0.187,-0.145,-0.318
Gyro,0,3271,1621786515144.443,16528.220,-0.258,-0.171,-0.333
Gyro,0,3272,1621786515149.445,16533.219,-0.326,-0.208,-0.353
Gyro,0,3273,1621786515154.446,16538.191,-0.408,-0.250,-0.372
Gyro,0,3274,1621786515159.447,16543.176,-0.485,-0.300,-0.396
Gyro,0,3275,1621786515164.448,16548.336,-0.552,-0.339,-0.417
Gyro,0,3276,1621786515169.448,16553.265,-0.606,-0.382,-0.445
Gyro,0,3277,1621786515174.450,16558.246,-0.656,-0.424,-0.468
Gyro,0,3278,1621786515179.451,16563.109,-0.695,-0.452,-0.490
Gyro,0,3279,1621786515184.452,16568.303,-0.730,-0.487,-0.510
Gyro,0,3280,1621786515189.453,16573.325,-0.754,-0.508,-0.513
Gyro,0,3281,1621786515194.454,16578.376,-0.771,-0.525,-0.527
Gyro,0,3282,1621786515199.455,16583.313,-0.771,-0.546,-0.539
Gyro,0,3283,1621786515204.456,16588.238,-0.747,-0.586,-0.539
Gyro,0,3284,1621786515209.457,16593.212,-0.689,-0.611,-0.539
Gyro,0,3285,1621786515214.458,16598.150,-0.623,-0.644,-0.545
Gyro,0,3286,1621786515219.459,16603.139,-0.539,-0.667,-0.546
Gyro,0,3287,1621786515224.460,16608.578,-0.428,-0.677,-0.553
Gyro,0,3288,1621786515229.461,16613.478,-0.316,-0.679,-0.555
Gyro,0,3289,1621786515234.462,16618.391,-0.197,-0.689,-0.560
Gyro,0,3290,1621786515239.464,16623.250,-0.073,-0.693,-0.569
Gyro,0,3291,1621786515244.464,16628.133,0.065,-0.668,-0.560
Gyro,0,3292,1621786515249.465,16633.279,0.197,-0.616,-0.550
Gyro,0,3293,1621786515254.466,16638.186,0.298,-0.560,-0.517
Gyro,0,3294,1621786515259.468,16643.651,0.353,-0.487,-0.494
Gyro,0,3295,1621786515264.469,16648.325,0.375,-0.396,-0.485
Gyro,0,3296,1621786515269.469,16653.274,0.361,-0.321,-0.490
Gyro,0,3297,1621786515274.470,16658.252,0.346,-0.271,-0.497
Gyro,0,3298,1621786515279.472,16663.204,0.326,-0.276,-0.522
Gyro,0,3299,1621786515284.473,16668.176,0.307,-0.290,-0.541
Gyro,0,3300,1621786515289.474,16673.205,0.297,-0.326,-0.567
Gyro,0,3301,1621786515294.475,16678.498,0.274,-0.374,-0.579
Gyro,0,3302,1621786515299.476,16683.247,0.244,-0.431,-0.599
Gyro,0,3303,1621786515304.477,16688.282,0.220,-0.447,-0.611
Gyro,0,3304,1621786515309.478,16693.176,0.216,-0.435,-0.611
Gyro,0,3305,1621786515314.479,16700.136,0.213,-0.407,-0.599
Gyro,0,3306,1621786515319.479,16703.216,0.180,-0.400,-0.604
Gyro,0,3307,1621786515324.481,16708.347,0.131,-0.417,-0.634
Gyro,0,3308,1621786515329.482,16713.352,0.082,-0.428,-0.681
Gyro,0,3309,1621786515334.483,16718.267,0.056,-0.436,-0.740
Gyro,0,3310,1621786515339.484,16723.211,0.075,-0.422,-0.789
Gyro,0,3311,1621786515344.486,16728.241,0.155,-0.445,-0.829
Gyro,0,3312,1621786515349.486,16733.228,0.244,-0.480,-0.850
Gyro,0,3313,1621786515354.487,16738.234,0.274,-0.346,-0.888
Gyro,0,3314,1621786515359.487,16743.196,0.361,-0.230,-0.913
Gyro,0,3315,1621786515364.488,16748.339,0.508,-0.208,-0.883
Gyro,0,3316,1621786515369.490,16753.269,0.618,-0.257,-0.881
Gyro,0,3317,1621786515374.490,16758.197,0.691,-0.248,-0.918
Gyro,0,3318,1621786515379.491,16763.182,0.749,-0.253,-0.888
Gyro,0,3319,1621786515384.492,16768.380,0.750,-0.257,-0.848
Gyro,0,3320,1621786515389.493,16773.395,0.696,-0.262,-0.846
Gyro,0,3321,1621786515394.494,16778.388,0.611,-0.264,-0.834
Gyro,0,3322,1621786515399.494,16783.327,0.489,-0.258,-0.833
Gyro,0,3323,1621786515404.495,16788.320,0.365,-0.246,-0.853
Gyro,0,3324,1621786515409.497,16793.236,0.260,-0.216,-0.906
Gyro,0,3325,1621786515414.497,16798.236,0.218,-0.223,-0.939
Gyro,0,3326,1621786515419.498,16803.173,0.229,-0.236,-0.979
Gyro,0,3327,1621786515424.499,16808.582,0.279,-0.248,-1.014
Gyro,0,3328,1621786515429.499,16813.307,0.354,-0.260,-1.045
Gyro,0,3329,1621786515434.501,16818.291,0.429,-0.274,-1.079
Gyro,0,3330,1621786515439.501,16823.260,0.482,-0.293,-1.112
Gyro,0,3331,1621786515444.502,16828.206,0.499,-0.312,-1.134
Gyro,0,3332,1621786515449.503,16833.301,0.476,-0.332,-1.141
Gyro,0,3333,1621786515454.504,16838.174,0.417,-0.360,-1.136
Gyro,0,3334,1621786515459.505,16843.754,0.332,-0.393,-1.127
Gyro,0,3335,1621786515464.506,16848.438,0.225,-0.435,-1.098
