Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1710,1621787221320.506,8759.091,-0.550,0.476,-0.145
Gyro,0,1711,1621787221325.498,8764.095,-0.559,0.426,-0.162
Gyro,0,1712,1621787221330.488,8769.276,-0.564,0.382,-0.187
Gyro,0,1713,1621787221335.480,8774.132,-0.565,0.344,-0.211
Gyro,0,1714,1621787221340.470,8779.084,-0.572,0.298,-0.236
Gyro,0,1715,1621787221345.462,8784.114,-0.597,0.262,-0.258
Gyro,0,1716,1621787221350.452,8789.165,-0.623,0.232,-0.279
Gyro,0,1717,1621787221355.444,8794.179,-0.649,0.201,-0.307
Gyro,0,1718,1621787221360.434,8799.040,-0.677,0.188,-0.321
Gyro,0,1719,1621787221365.424,8804.055,-0.693,0.168,-0.326
Gyro,0,1720,1621787221370.416,8809.113,-0.691,0.145,-0.323
Gyro,0,1721,1621787221375.406,8814.472,-0.665,0.126,-0.309
Gyro,0,1722,1621787221380.397,8819.129,-0.625,0.099,-0.286
Gyro,0,1723,1621787221385.388,8824.107,-0.564,0.070,-0.257
Gyro,0,1724,1621787221390.379,8829.072,-0.478,0.028,-0.227
Gyro,0,1725,1621787221395.370,8834.082,-0.374,-0.031,-0.211
Gyro,0,1726,1621787221400.361,8839.064,-0.250,-0.117,-0.209
Gyro,0,1727,1621787221405.352,8844.220,-0.108,-0.197,-0.216
Gyro,0,1728,1621787221410.343,8849.222,0.047,-0.284,-0.236
Gyro,0,1729,1621787221415.334,8854.177,0.227,-0.340,-0.258
Gyro,0,1730,1621787221420.324,8859.112,0.414,-0.389,-0.286
Gyro,0,1731,1621787221425.315,8864.120,0.602,-0.421,-0.311
Gyro,0,1732,1621787221430.305,8869.179,0.775,-0.447,-0.333
Gyro,0,1733,1621787221435.296,8874.117,0.934,-0.464,-0.349
Gyro,0,1734,1621787221440.287,8879.128,1.044,-0.466,-0.349
Gyro,0,1735,1621787221445.277,8884.224,1.122,-0.464,-0.344
Gyro,0,1736,1621787221450.268,8889.202,1.162,-0.454,-0.344
Gyro,0,1737,1621787221455.259,8894.099,1.159,-0.421,-0.335
Gyro,0,1738,1621787221460.250,8899.081,1.122,-0.379,-0.321
Gyro,0,1739,1621787221465.240,8904.309,1.068,-0.333,-0.295
Gyro,0,1740,1621787221470.231,8909.198,1.016,-0.300,-0.264
Gyro,0,1741,1621787221475.221,8914.726,0.970,-0.288,-0.248
Gyro,0,1742,1621787221480.212,8919.168,0.922,-0.293,-0.276
Gyro,0,1743,1621787221485.202,8924.146,0.840,-0.309,-0.361
Gyro,0,1744,1621787221490.193,8929.067,0.730,-0.307,-0.461
Gyro,0,1745,1621787221495.183,8934.063,0.606,-0.246,-0.483
Gyro,0,1746,1621787221500.174,8939.121,0.485,-0.150,-0.440
Gyro,0,1747,1621787221505.164,8944.061,0.354,-0.017,-0.358
Gyro,0,1748,1621787221510.154,8949.253,0.162,0.080,-0.325
Gyro,0,1749,1621787221515.145,8954.219,-0.070,0.079,-0.405
Gyro,0,1750,1621787221520.135,8959.097,-0.272,0.016,-0.536
Gyro,0,1751,1621787221525.126,8964.189,-0.360,-0.026,-0.602
Gyro,0,1752,1621787221530.117,8969.174,-0.332,-0.045,-0.585
Gyro,0,1753,1621787221535.107,8974.119,-0.232,-0.054,-0.499
Gyro,0,1754,1621787221540.097,8979.066,-0.115,-0.120,-0.435
Gyro,0,1755,1621787221545.088,8984.171,-0.009,-0.194,-0.419
Gyro,0,1756,1621787221550.078,8989.244,0.110,-0.260,-0.440
Gyro,0,1757,1621787221555.068,8994.118,0.244,-0.307,-0.435
Gyro,0,1758,1621787221560.058,8999.116,0.372,-0.314,-0.403
Gyro,0,1759,1621787221565.049,9004.259,0.440,-0.297,-0.372
Gyro,0,1760,1621787221570.039,9009.239,0.454,-0.290,-0.351
Gyro,0,1761,1621787221575.030,9014.352,0.428,-0.295,-0.351
Gyro,0,1762,1621787221580.020,9019.151,0.386,-0.321,-0.326
Gyro,0,1763,1621787221585.010,9024.191,0.363,-0.360,-0.278
Gyro,0,1764,1621787221590.000,9029.219,0.360,-0.428,-0.232
Gyro,0,1765,1621787221594.991,9034.174,0.391,-0.511,-0.175
Gyro,0,1766,1621787221599.980,9039.164,0.412,-0.606,-0.131
Gyro,0,1767,1621787221604.971,9044.109,0.405,-0.695,-0.101
Gyro,0,1768,1621787221609.961,9049.230,0.380,-0.757,-0.080
Gyro,0,1769,1621787221614.951,9054.240,0.340,-0.782,-0.073
Gyro,0,1770,1621787221619.941,9059.075,0.307,-0.803,-0.063
Gyro,0,1771,1621787221624.932,9064.064,0.265,-0.841,-0.059
Gyro,0,1772,1621787221629.921,9069.149,0.201,-0.834,-0.065
Gyro,0,1773,1621787221634.912,9074.315,0.106,-0.829,-0.068
Gyro,0,1774,1621787221639.902,9079.081,-0.009,-0.826,-0.054
Gyro,0,1775,1621787221644.892,9084.200,-0.150,-0.810,-0.021
Gyro,0,1776,1621787221649.882,9089.278,-0.295,-0.794,0.010
Gyro,0,1777,1621787221654.871,9094.178,-0.407,-0.770,0.038
Gyro,0,1778,1621787221659.862,9099.137,-0.490,-0.744,0.054
Gyro,0,1779,1621787221664.853,9104.374,-0.546,-0.717,0.068
Gyro,0,1780,1621787221669.842,9109.332,-0.593,-0.686,0.084
Gyro,0,1781,1621787221674.832,9114.797,-0.630,-0.649,0.103
Gyro,0,1782,1621787221679.822,9119.386,-0.663,-0.590,0.133
Gyro,0,1783,1621787221684.811,9124.351,-0.677,-0.531,0.148
Gyro,0,1784,1621787221689.802,9129.332,-0.682,-0.468,0.168
Gyro,0,1785,1621787221694.791,9134.367,-0.693,-0.400,0.187
Gyro,0,1786,1621787221699.782,9139.358,-0.702,-0.330,0.204
Gyro,0,1787,1621787221704.771,9144.691,-0.705,-0.262,0.222
Gyro,0,1788,1621787221709.761,9149.437,-0.691,-0.202,0.251
Gyro,0,1789,1621787221714.751,9154.423,-0.681,-0.134,0.274
Gyro,0,1790,1621787221719.741,9159.488,-0.672,-0.070,0.291
Gyro,0,1791,1621787221724.731,9164.372,-0.667,-0.010,0.311
Gyro,0,1792,1621787221729.721,9169.429,-0.656,0.047,0.328
Gyro,0,1793,1621787221734.710,9174.346,-0.632,0.086,0.346
Gyro,0,1794,1621787221739.699,9179.340,-0.602,0.124,0.360
Gyro,0,1795,1621787221744.690,9184.391,-0.572,0.150,0.380
Gyro,0,1796,1621787221749.680,9189.359,-0.531,0.154,0.389
Gyro,0,1797,1621787221754.669,9194.328,-0.489,0.183,0.396
Gyro,0,1798,1621787221759.660,9199.384,-0.435,0.194,0.386
Gyro,0,1799,1621787221764.649,9204.451,-0.387,0.213,0.375
Gyro,0,1800,1621787221769.638,9209.387,-0.351,0.230,0.349
Gyro,0,1801,1621787221774.628,9214.838,-0.312,0.260,0.316
Gyro,0,1802,1621787221779.617,9219.416,-0.267,0.288,0.291
Gyro,0,1803,1621787221784.608,9224.394,-0.220,0.312,0.276
Gyro,0,1804,1621787221789.597,9229.320,-0.157,0.354,0.265
Gyro,0,1805,1621787221794.587,9234.372,-0.089,0.384,0.258
Gyro,0,1806,1621787221799.576,9239.371,0.003,0.386,0.257
Gyro,0,1807,1621787221804.566,9244.337,0.119,0.384,0.243
Gyro,0,1808,1621787221809.556,9249.562,0.241,0.380,0.223
Gyro,0,1809,1621787221814.545,9254.510,0.361,0.339,0.199
Gyro,0,1810,1621787221819.534,9259.389,0.469,0.300,0.171
Gyro,0,1811,1621787221824.524,9266.379,0.574,0.253,0.131
Gyro,0,1812,1621787221829.513,9269.356,0.672,0.197,0.086
Gyro,0,1813,1621787221834.503,9274.525,0.763,0.147,0.012
Gyro,0,1814,1621787221839.492,9279.372,0.846,0.087,-0.045
Gyro,0,1815,1621787221844.482,9284.348,0.908,0.030,-0.075
Gyro,0,1816,1621787221849.471,9289.390,0.927,-0.023,-0.087
Gyro,0,1817,1621787221854.461,9294.376,0.911,-0.077,-0.068
Gyro,0,1818,1621787221859.450,9299.364,0.855,-0.113,-0.031
Gyro,0,1819,1621787221864.440,9304.394,0.773,-0.136,0.007
Gyro,0,1820,1621787221869.429,9309.353,0.681,-0.143,0.040
Gyro,0,1821,1621787221874.419,9314.685,0.576,-0.138,0.103
Gyro,0,1822,1621787221879.408,9319.427,0.431,-0.122,0.195
Gyro,0,1823,1621787221884.398,9324.771,0.253,-0.108,0.307
Gyro,0,1824,1621787221889.387,9331.867,0.065,-0.129,0.442
Gyro,0,1825,1621787221894.376,9334.481,-0.115,-0.185,0.592
Gyro,0,1826,1621787221899.365,9339.480,-0.250,-0.234,0.700
Gyro,0,1827,1621787221904.355,9344.880,-0.295,-0.237,0.754
Gyro,0,1828,1621787221909.344,9349.380,-0.239,-0.213,0.766
Gyro,0,1829,1621787221914.334,9354.535,-0.124,-0.175,0.770
Gyro,0,1830,1621787221919.323,9359.427,0.014,-0.115,0.738
Gyro,0,1831,1621787221924.312,9364.366,0.155,-0.031,0.684
Gyro,0,1832,1621787221929.301,9369.336,0.298,0.044,0.642
Gyro,0,1833,1621787221934.290,9374.331,0.412,0.106,0.613
Gyro,0,1834,1621787221939.280,9379.323,0.469,0.155,0.560
Gyro,0,1835,1621787221944.268,9384.899,0.464,0.201,0.506
Gyro,0,1836,1621787221949.258,9389.474,0.433,0.260,0.475
Gyro,0,1837,1621787221954.247,9394.385,0.391,0.307,0.473
Gyro,0,1838,1621787221959.236,9399.381,0.356,0.375,0.476
Gyro,0,1839,1621787221964.225,9404.412,0.323,0.415,0.476
Gyro,0,1840,1621787221969.214,9409.359,0.297,0.438,0.463
Gyro,0,1841,1621787221974.203,9414.721,0.279,0.450,0.431
Gyro,0,1842,1621787221979.193,9419.451,0.269,0.456,0.380
Gyro,0,1843,1621787221984.181,9424.436,0.272,0.485,0.319
Gyro,0,1844,1621787221989.171,9429.354,0.291,0.511,0.262
Gyro,0,1845,1621787221994.159,9434.405,0.304,0.541,0.211
Gyro,0,1846,1621787221999.149,9439.400,0.302,0.583,0.176
Gyro,0,1847,1621787222004.137,9444.369,0.281,0.632,0.154
Gyro,0,1848,1621787222009.127,9449.920,0.246,0.696,0.140
Gyro,0,1849,1621787222014.115,9454.434,0.199,0.759,0.140
Gyro,0,1850,1621787222019.105,9459.421,0.147,0.812,0.138
Gyro,0,1851,1621787222024.093,9464.316,0.070,0.859,0.134
Gyro,0,1852,1621787222029.083,9469.324,0.005,0.897,0.126
Gyro,0,1853,1621787222034.071,9474.410,-0.051,0.902,0.110
Gyro,0,1854,1621787222039.059,9479.490,-0.087,0.901,0.096
Gyro,0,1855,1621787222044.049,9484.439,-0.098,0.881,0.073
Gyro,0,1856,1621787222049.037,9489.467,-0.099,0.857,0.042
Gyro,0,1857,1621787222054.027,9494.346,-0.094,0.815,0.002
Gyro,0,1858,1621787222059.015,9499.361,-0.094,0.780,-0.035
Gyro,0,1859,1621787222064.004,9504.311,-0.113,0.728,-0.068
Gyro,0,1860,1621787222068.993,9509.456,-0.157,0.682,-0.089
Gyro,0,1861,1621787222073.982,9515.164,-0.227,0.620,-0.105
Gyro,0,1862,1621787222078.970,9519.447,-0.272,0.564,-0.122
Gyro,0,1863,1621787222083.959,9524.433,-0.305,0.490,-0.157
Gyro,0,1864,1621787222088.948,9529.398,-0.319,0.429,-0.190
Gyro,0,1865,1621787222093.937,9534.422,-0.321,0.360,-0.236
Gyro,0,1866,1621787222098.925,9539.359,-0.309,0.297,-0.274
Gyro,0,1867,1621787222103.914,9544.360,-0.279,0.239,-0.323
Gyro,0,1868,1621787222108.903,9549.551,-0.227,0.176,-0.365
Gyro,0,1869,1621787222113.892,9554.470,-0.180,0.120,-0.408
Gyro,0,1870,1621787222118.880,9559.378,-0.159,0.054,-0.436
Gyro,0,1871,1621787222123.869,9564.380,-0.150,0.005,-0.459
Gyro,0,1872,1621787222128.857,9569.448,-0.162,-0.033,-0.475
Gyro,0,1873,1621787222133.846,9574.483,-0.206,-0.073,-0.482
Gyro,0,1874,1621787222138.834,9579.391,-0.264,-0.113,-0.490
Gyro,0,1875,1621787222143.823,9584.451,-0.328,-0.140,-0.492
Gyro,0,1876,1621787222148.812,9589.421,-0.401,-0.173,-0.492
Gyro,0,1877,1621787222153.801,9594.499,-0.475,-0.216,-0.490
Gyro,0,1878,1621787222158.789,9599.405,-0.518,-0.225,-0.476
Gyro,0,1879,1621787222163.778,9604.402,-0.543,-0.241,-0.443
Gyro,0,1880,1621787222168.766,9609.366,-0.557,-0.243,-0.391
Gyro,0,1881,1621787222173.755,9614.829,-0.557,-0.239,-0.339
Gyro,0,1882,1621787222178.743,9619.440,-0.534,-0.246,-0.290
Gyro,0,1883,1621787222183.732,9624.382,-0.487,-0.265,-0.250
Gyro,0,1884,1621787222188.720,9629.490,-0.428,-0.290,-0.222
Gyro,0,1885,1621787222193.709,9634.552,-0.340,-0.344,-0.209
Gyro,0,1886,1621787222198.697,9639.359,-0.239,-0.382,-0.220
Gyro,0,1887,1621787222203.686,9644.382,-0.110,-0.407,-0.234
Gyro,0,1888,1621787222208.673,9649.505,0.037,-0.415,-0.244
Gyro,0,1889,1621787222213.662,9654.545,0.197,-0.424,-0.255
Gyro,0,1890,1621787222218.650,9659.425,0.370,-0.421,-0.264
Gyro,0,1891,1621787222223.638,9664.409,0.534,-0.410,-0.276
Gyro,0,1892,1621787222228.627,9669.427,0.686,-0.396,-0.281
Gyro,0,1893,1621787222233.616,9674.402,0.806,-0.384,-0.283
Gyro,0,1894,1621787222238.604,9679.373,0.906,-0.361,-0.271
Gyro,0,1895,1621787222243.592,9684.461,0.965,-0.325,-0.244
Gyro,0,1896,1621787222248.580,9689.448,0.976,-0.271,-0.202
Gyro,0,1897,1621787222253.568,9694.420,0.946,-0.206,-0.164
Gyro,0,1898,1621787222258.557,9699.435,0.904,-0.136,-0.129
Gyro,0,1899,1621787222263.544,9704.367,0.871,-0.099,-0.122
Gyro,0,1900,1621787222268.533,9709.413,0.813,-0.099,-0.171
Gyro,0,1901,1621787222273.521,9714.811,0.724,-0.086,-0.265
Gyro,0,1902,1621787222278.510,9719.427,0.616,-0.058,-0.367
Gyro,0,1903,1621787222283.503,9724.437,0.518,-0.009,-0.431
Gyro,0,1904,1621787222288.497,9729.410,0.483,0.063,-0.440
Gyro,0,1905,1621787222293.490,9734.406,0.482,0.152,-0.422
Gyro,0,1906,1621787222298.483,9739.413,0.480,0.236,-0.431
Gyro,0,1907,1621787222303.476,9744.375,0.464,0.302,-0.473
Gyro,0,1908,1621787222308.470,9749.602,0.463,0.300,-0.522
Gyro,0,1909,1621787222313.462,9754.430,0.468,0.227,-0.597
Gyro,0,1910,1621787222318.456,9759.440,0.478,0.117,-0.672
Gyro,0,1911,1621787222323.449,9764.455,0.489,-0.026,-0.709
Gyro,0,1912,1621787222328.442,9769.379,0.559,-0.192,-0.693
Gyro,0,1913,1621787222333.435,9774.381,0.649,-0.297,-0.649
Gyro,0,1914,1621787222338.429,9779.375,0.693,-0.325,-0.600
Gyro,0,1915,1621787222343.421,9784.662,0.668,-0.342,-0.567
Gyro,0,1916,1621787222348.415,9789.433,0.616,-0.377,-0.541
Gyro,0,1917,1621787222353.408,9794.385,0.571,-0.405,-0.496
Gyro,0,1918,1621787222358.401,9799.412,0.553,-0.426,-0.468
Gyro,0,1919,1621787222363.394,9804.417,0.511,-0.415,-0.468
Gyro,0,1920,1621787222368.388,9809.512,0.459,-0.384,-0.475
Gyro,0,1921,1621787222373.380,9815.261,0.401,-0.360,-0.469
Gyro,0,1922,1621787222378.374,9819.395,0.354,-0.332,-0.450
Gyro,0,1923,1621787222383.366,9824.379,0.309,-0.311,-0.410
Gyro,0,1924,1621787222388.360,9829.375,0.260,-0.309,-0.356
Gyro,0,1925,1621787222393.353,9834.486,0.201,-0.332,-0.326
Gyro,0,1926,1621787222398.346,9839.319,0.136,-0.370,-0.309
Gyro,0,1927,1621787222403.339,9844.319,0.082,-0.417,-0.288
Gyro,0,1928,1621787222408.331,9849.364,0.040,-0.476,-0.258
Gyro,0,1929,1621787222413.325,9854.581,-0.017,-0.517,-0.227
Gyro,0,1930,1621787222418.317,9859.434,-0.061,-0.541,-0.218
Gyro,0,1931,1621787222423.311,9864.403,-0.080,-0.572,-0.215
Gyro,0,1932,1621787222428.303,9869.539,-0.077,-0.606,-0.206
Gyro,0,1933,1621787222433.297,9874.698,-0.049,-0.625,-0.201
Gyro,0,1934,1621787222438.289,9879.388,-0.019,-0.653,-0.192
Gyro,0,1935,1621787222443.283,9884.495,0.000,-0.677,-0.192
Gyro,0,1936,1621787222448.275,9889.489,-0.005,-0.686,-0.192
Gyro,0,1937,1621787222453.269,9894.383,-0.017,-0.705,-0.188
Gyro,0,1938,1621787222458.261,9899.376,-0.038,-0.707,-0.183
Gyro,0,1939,1621787222463.254,9904.370,-0.082,-0.688,-0.168
Gyro,0,1940,1621787222468.247,9909.373,-0.131,-0.668,-0.147
Gyro,0,1941,1621787222473.240,9914.897,-0.185,-0.635,-0.117
Gyro,0,1942,1621787222478.233,9919.486,-0.244,-0.586,-0.086
Gyro,0,1943,1621787222483.226,9924.434,-0.291,-0.536,-0.054
Gyro,0,1944,1621787222488.219,9929.835,-0.333,-0.480,-0.031
Gyro,0,1945,1621787222493.212,9934.373,-0.356,-0.422,-0.012
Gyro,0,1946,1621787222498.204,9939.451,-0.377,-0.370,0.012
Gyro,0,1947,1621787222503.198,9944.380,-0.400,-0.309,0.031
Gyro,0,1948,1621787222508.190,9949.550,-0.419,-0.243,0.045
Gyro,0,1949,1621787222513.183,9954.444,-0.433,-0.176,0.065
Gyro,0,1950,1621787222518.176,9959.381,-0.450,-0.126,0.086
Gyro,0,1951,1621787222523.169,9964.387,-0.468,-0.068,0.093
Gyro,0,1952,1621787222528.161,9969.382,-0.489,-0.051,0.112
Gyro,0,1953,1621787222533.155,9974.387,-0.518,-0.016,0.106
Gyro,0,1954,1621787222538.147,9979.376,-0.550,0.014,0.119
Gyro,0,1955,1621787222543.140,9984.510,-0.576,0.026,0.140
Gyro,0,1956,1621787222548.132,9989.478,-0.592,0.038,0.159
Gyro,0,1957,1621787222553.125,9994.640,-0.600,0.056,0.188
Gyro,0,1958,1621787222558.118,9999.401,-0.604,0.072,0.206
Gyro,0,1959,1621787222563.110,10004.404,-0.590,0.072,0.211
Gyro,0,1960,1621787222568.103,10009.332,-0.565,0.086,0.206
Gyro,0,1961,1621787222573.095,10014.800,-0.524,0.101,0.192
Gyro,0,1962,1621787222578.089,10019.492,-0.471,0.099,0.169
Gyro,0,1963,1621787222583.081,10024.429,-0.412,0.126,0.145
Gyro,0,1964,1621787222588.074,10029.324,-0.339,0.157,0.117
Gyro,0,1965,1621787222593.066,10034.410,-0.244,0.199,0.086
Gyro,0,1966,1621787222598.060,10039.410,-0.133,0.244,0.047
Gyro,0,1967,1621787222603.052,10044.373,-0.014,0.281,0.009
Gyro,0,1968,1621787222608.045,10049.505,0.119,0.323,-0.023
Gyro,0,1969,1621787222613.037,10054.480,0.258,0.330,-0.056
Gyro,0,1970,1621787222618.030,10059.386,0.382,0.349,-0.075
Gyro,0,1971,1621787222623.022,10064.412,0.487,0.361,-0.087
Gyro,0,1972,1621787222628.015,10069.338,0.571,0.379,-0.096
Gyro,0,1973,1621787222633.007,10074.368,0.635,0.396,-0.094
Gyro,0,1974,1621787222638.000,10079.337,0.700,0.407,-0.094
Gyro,0,1975,1621787222642.993,10084.454,0.737,0.414,-0.094
Gyro,0,1976,1621787222647.986,10089.399,0.740,0.396,-0.105
Gyro,0,1977,1621787222652.978,10094.398,0.733,0.358,-0.099
Gyro,0,1978,1621787222657.971,10099.392,0.707,0.326,-0.073
Gyro,0,1979,1621787222662.963,10104.387,0.681,0.293,-0.030
Gyro,0,1980,1621787222667.956,10109.564,0.642,0.246,0.035
Gyro,0,1981,1621787222672.948,10115.120,0.585,0.202,0.105
Gyro,0,1982,1621787222677.941,10119.548,0.506,0.136,0.155
Gyro,0,1983,1621787222682.933,10124.414,0.405,0.056,0.159
Gyro,0,1984,1621787222687.926,10129.390,0.264,0.016,0.178
Gyro,0,1985,1621787222692.918,10134.388,0.012,0.028,0.284
Gyro,0,1986,1621787222697.911,10139.396,-0.328,0.010,0.497
Gyro,0,1987,1621787222702.903,10144.337,-0.620,-0.063,0.747
Gyro,0,1988,1621787222707.896,10149.453,-0.799,-0.169,0.960
Gyro,0,1989,1621787222712.888,10154.471,-0.880,-0.250,1.051
Gyro,0,1990,1621787222717.881,10159.339,-0.853,-0.298,0.988
Gyro,0,1991,1621787222722.873,10164.334,-0.693,-0.372,0.864
Gyro,0,1992,1621787222727.866,10169.576,-0.372,-0.422,0.710
Gyro,0,1993,1621787222732.858,10174.371,0.052,-0.387,0.553
Gyro,0,1994,1621787222737.851,10179.402,0.478,-0.314,0.408
Gyro,0,1995,1621787222742.842,10184.493,0.857,-0.201,0.274
Gyro,0,1996,1621787222747.835,10189.341,1.140,-0.045,0.173
Gyro,0,1997,1621787222752.827,10194.348,1.306,0.136,0.108
Gyro,0,1998,1621787222757.819,10199.337,1.344,0.279,0.093
Gyro,0,1999,1621787222762.812,10204.566,1.285,0.356,0.131
Gyro,0,2000,1621787222767.805,10209.462,1.166,0.375,0.183
Gyro,0,2001,1621787222772.797,10214.889,0.970,0.361,0.216
Gyro,0,2002,1621787222777.788,10219.464,0.702,0.328,0.230
Gyro,0,2003,1621787222782.781,10224.388,0.391,0.295,0.232
Gyro,0,2004,1621787222787.773,10229.457,0.091,0.260,0.202
Gyro,0,2005,1621787222792.766,10234.472,-0.164,0.248,0.178
Gyro,0,2006,1621787222797.758,10239.385,-0.361,0.264,0.150
Gyro,0,2007,1621787222802.750,10244.364,-0.496,0.298,0.127
Gyro,0,2008,1621787222807.742,10249.507,-0.559,0.337,0.106
Gyro,0,2009,1621787222812.735,10254.559,-0.559,0.361,0.084
Gyro,0,2010,1621787222817.727,10259.401,-0.522,0.384,0.068
Gyro,0,2011,1621787222822.719,10264.396,-0.447,0.393,0.042
Gyro,0,2012,1621787222827.711,10269.397,-0.358,0.396,0.005
Gyro,0,2013,1621787222832.704,10274.371,-0.271,0.405,-0.038
Gyro,0,2014,1621787222837.696,10279.352,-0.183,0.407,-0.079
Gyro,0,2015,1621787222842.688,10284.522,-0.106,0.401,-0.129
Gyro,0,2016,1621787222847.680,10289.449,-0.054,0.396,-0.169
Gyro,0,2017,1621787222852.673,10294.444,-0.033,0.389,-0.209
Gyro,0,2018,1621787222857.664,10299.443,-0.047,0.372,-0.241
Gyro,0,2019,1621787222862.657,10304.377,-0.099,0.346,-0.260
Gyro,0,2020,1621787222867.649,10309.408,-0.162,0.309,-0.278
Gyro,0,2021,1621787222872.641,10315.245,-0.250,0.269,-0.288
Gyro,0,2022,1621787222877.633,10319.406,-0.328,0.209,-0.295
Gyro,0,2023,1621787222882.625,10325.647,-0.410,0.161,-0.302
Gyro,0,2024,1621787222887.617,10329.552,-0.487,0.099,-0.309
Gyro,0,2025,1621787222892.609,10334.843,-0.552,0.042,-0.314
Gyro,0,2026,1621787222897.602,10339.410,-0.604,0.000,-0.328
Gyro,0,2027,1621787222902.594,10344.485,-0.621,-0.042,-0.344
Gyro,0,2028,1621787222907.586,10351.249,-0.627,-0.093,-0.363
Gyro,0,2029,1621787222912.578,10354.578,-0.621,-0.134,-0.382
Gyro,0,2030,1621787222917.570,10359.425,-0.602,-0.168,-0.403
Gyro,0,2031,1621787222922.562,10364.743,-0.586,-0.194,-0.426
Gyro,0,2032,1621787222927.554,10369.616,-0.562,-0.220,-0.449
Gyro,0,2033,1621787222932.545,10374.657,-0.531,-0.250,-0.457
Gyro,0,2034,1621787222937.538,10379.677,-0.511,-0.269,-0.461
Gyro,0,2035,1621787222942.531,10384.711,-0.485,-0.284,-0.466
Gyro,0,2036,1621787222947.522,10389.741,-0.464,-0.314,-0.475
Gyro,0,2037,1621787222952.514,10394.671,-0.454,-0.353,-0.475
Gyro,0,2038,1621787222957.506,10399.658,-0.436,-0.372,-0.469
Gyro,0,2039,1621787222962.499,10404.629,-0.417,-0.398,-0.456
Gyro,0,2040,1621787222967.490,10409.856,-0.405,-0.424,-0.442
Gyro,0,2041,1621787222972.481,10414.848,-0.389,-0.442,-0.431
Gyro,0,2042,1621787222977.474,10419.729,-0.367,-0.473,-0.410
Gyro,0,2043,1621787222982.465,10424.658,-0.344,-0.499,-0.398
Gyro,0,2044,1621787222987.458,10429.647,-0.330,-0.518,-0.384
Gyro,0,2045,1621787222992.449,10434.666,-0.314,-0.539,-0.365
Gyro,0,2046,1621787222997.442,10439.638,-0.290,-0.552,-0.347
Gyro,0,2047,1621787223002.433,10444.635,-0.262,-0.567,-0.326
Gyro,0,2048,1621787223007.425,10449.818,-0.243,-0.574,-0.307
Gyro,0,2049,1621787223012.417,10454.705,-0.225,-0.576,-0.295
Gyro,0,2050,1621787223017.409,10459.616,-0.222,-0.588,-0.279
Gyro,0,2051,1621787223022.400,10464.636,-0.222,-0.597,-0.262
Gyro,0,2052,1621787223027.393,10469.824,-0.213,-0.599,-0.248
Gyro,0,2053,1621787223032.384,10474.673,-0.195,-0.595,-0.230
Gyro,0,2054,1621787223037.376,10479.643,-0.168,-0.579,-0.222
Gyro,0,2055,1621787223042.368,10484.705,-0.122,-0.569,-0.213
Gyro,0,2056,1621787223047.360,10489.667,-0.066,-0.553,-0.209
Gyro,0,2057,1621787223052.352,10494.646,-0.003,-0.541,-0.199
Gyro,0,2058,1621787223057.344,10499.673,0.065,-0.539,-0.194
Gyro,0,2059,1621787223062.335,10504.641,0.133,-0.539,-0.195
Gyro,0,2060,1621787223067.327,10509.636,0.208,-0.543,-0.215
Gyro,0,2061,1621787223072.319,10514.863,0.265,-0.541,-0.236
Gyro,0,2062,1621787223077.311,10519.692,0.309,-0.513,-0.262
Gyro,0,2063,1621787223082.302,10524.647,0.347,-0.492,-0.278
Gyro,0,2064,1621787223087.294,10529.724,0.367,-0.463,-0.293
Gyro,0,2065,1621787223092.286,10534.678,0.377,-0.438,-0.311
Gyro,0,2066,1621787223097.278,10539.685,0.367,-0.400,-0.332
Gyro,0,2067,1621787223102.269,10544.591,0.342,-0.360,-0.349
Gyro,0,2068,1621787223107.261,10549.867,0.300,-0.328,-0.361
Gyro,0,2069,1621787223112.252,10554.694,0.258,-0.278,-0.351
Gyro,0,2070,1621787223117.245,10559.672,0.220,-0.234,-0.325
Gyro,0,2071,1621787223122.236,10564.674,0.183,-0.182,-0.290
Gyro,0,2072,1621787223127.228,10569.635,0.145,-0.127,-0.253
Gyro,0,2073,1621787223132.219,10574.650,0.103,-0.094,-0.216
Gyro,0,2074,1621787223137.211,10579.634,0.075,-0.087,-0.188
Gyro,0,2075,1621787223142.202,10584.674,0.040,-0.091,-0.166
Gyro,0,2076,1621787223147.195,10589.770,0.010,-0.103,-0.145
Gyro,0,2077,1621787223152.186,10594.716,-0.028,-0.126,-0.127
Gyro,0,2078,1621787223157.178,10599.708,-0.068,-0.150,-0.120
Gyro,0,2079,1621787223162.169,10604.652,-0.101,-0.171,-0.127
Gyro,0,2080,1621787223167.161,10609.634,-0.122,-0.190,-0.134
Gyro,0,2081,1621787223172.152,10614.879,-0.138,-0.201,-0.152
Gyro,0,2082,1621787223177.143,10619.824,-0.150,-0.222,-0.157
Gyro,0,2083,1621787223182.135,10624.677,-0.162,-0.230,-0.168
Gyro,0,2084,1621787223187.127,10629.676,-0.155,-0.237,-0.180
