Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2254,1621787258820.176,11444.161,-0.019,0.052,0.044
Gyro,0,2255,1621787258825.175,11449.095,-0.019,0.044,0.044
Gyro,0,2256,1621787258830.175,11454.117,-0.019,0.052,0.040
Gyro,0,2257,1621787258835.174,11459.059,-0.014,0.042,0.044
Gyro,0,2258,1621787258840.174,11464.094,-0.014,0.033,0.042
Gyro,0,2259,1621787258845.173,11469.072,-0.012,0.038,0.045
Gyro,0,2260,1621787258850.174,11474.037,-0.016,0.038,0.040
Gyro,0,2261,1621787258855.173,11479.044,-0.021,0.030,0.044
Gyro,0,2262,1621787258860.173,11484.101,-0.019,0.033,0.044
Gyro,0,2263,1621787258865.172,11489.065,-0.017,0.040,0.042
Gyro,0,2264,1621787258870.172,11494.175,-0.017,0.026,0.044
Gyro,0,2265,1621787258875.172,11499.309,-0.021,0.031,0.044
Gyro,0,2266,1621787258880.171,11504.129,-0.026,0.035,0.040
Gyro,0,2267,1621787258885.171,11509.011,-0.024,0.026,0.042
Gyro,0,2268,1621787258890.170,11514.115,-0.021,0.024,0.038
Gyro,0,2269,1621787258895.171,11519.069,-0.019,0.030,0.035
Gyro,0,2270,1621787258900.171,11524.146,-0.017,0.026,0.038
Gyro,0,2271,1621787258905.170,11529.049,-0.026,0.024,0.031
Gyro,0,2272,1621787258910.169,11534.086,-0.021,0.021,0.033
Gyro,0,2273,1621787258915.169,11539.053,-0.028,0.024,0.031
Gyro,0,2274,1621787258920.169,11544.049,-0.033,0.019,0.031
Gyro,0,2275,1621787258925.168,11549.201,-0.033,0.021,0.031
Gyro,0,2276,1621787258930.168,11554.299,-0.037,0.024,0.030
Gyro,0,2277,1621787258935.167,11559.156,-0.040,0.021,0.030
Gyro,0,2278,1621787258940.168,11564.104,-0.040,0.019,0.037
Gyro,0,2279,1621787258945.167,11569.088,-0.044,0.016,0.026
Gyro,0,2280,1621787258950.167,11574.060,-0.044,0.014,0.026
Gyro,0,2281,1621787258955.167,11579.036,-0.042,0.012,0.030
Gyro,0,2282,1621787258960.166,11584.138,-0.038,0.009,0.023
Gyro,0,2283,1621787258965.166,11589.065,-0.031,0.000,0.026
Gyro,0,2284,1621787258970.166,11594.067,-0.024,0.007,0.019
Gyro,0,2285,1621787258975.166,11599.052,-0.017,0.005,0.019
Gyro,0,2286,1621787258980.165,11604.045,-0.005,-0.002,0.017
Gyro,0,2287,1621787258985.165,11609.061,-0.003,-0.005,0.019
Gyro,0,2288,1621787258990.164,11614.431,0.000,-0.003,0.012
Gyro,0,2289,1621787258995.164,11619.108,0.000,-0.007,0.012
Gyro,0,2290,1621787259000.164,11624.123,0.000,-0.005,0.010
Gyro,0,2291,1621787259005.163,11629.052,0.000,-0.003,0.012
Gyro,0,2292,1621787259010.164,11634.180,-0.003,-0.010,0.014
Gyro,0,2293,1621787259015.163,11639.191,-0.016,-0.005,0.009
Gyro,0,2294,1621787259020.163,11644.190,-0.023,-0.009,0.005
Gyro,0,2295,1621787259025.162,11649.088,-0.031,-0.003,0.007
Gyro,0,2296,1621787259030.162,11654.303,-0.037,0.003,0.007
Gyro,0,2297,1621787259035.161,11659.097,-0.035,-0.003,0.005
Gyro,0,2298,1621787259040.161,11664.013,-0.035,-0.009,0.007
Gyro,0,2299,1621787259045.161,11669.013,-0.033,-0.002,0.003
Gyro,0,2300,1621787259050.161,11676.461,-0.030,-0.005,0.005
Gyro,0,2301,1621787259055.161,11679.076,-0.023,-0.002,0.000
Gyro,0,2302,1621787259060.160,11684.225,-0.017,-0.005,0.000
Gyro,0,2303,1621787259065.160,11689.142,-0.012,0.000,0.000
Gyro,0,2304,1621787259070.159,11694.025,0.000,-0.007,0.003
Gyro,0,2305,1621787259075.159,11699.080,0.003,-0.005,0.000
Gyro,0,2306,1621787259080.158,11704.122,0.002,-0.005,0.003
Gyro,0,2307,1621787259085.159,11709.358,0.000,-0.007,0.000
Gyro,0,2308,1621787259090.158,11714.318,-0.005,-0.017,0.000
Gyro,0,2309,1621787259095.158,11719.098,-0.012,-0.007,0.009
Gyro,0,2310,1621787259100.173,11724.069,-0.017,-0.005,0.002
Gyro,0,2311,1621787259105.188,11729.054,-0.023,-0.012,0.009
Gyro,0,2312,1621787259110.203,11734.274,-0.037,-0.014,0.014
Gyro,0,2313,1621787259115.218,11739.093,-0.037,-0.005,0.014
Gyro,0,2314,1621787259120.233,11744.109,-0.038,-0.003,0.012
Gyro,0,2315,1621787259125.248,11749.158,-0.035,-0.005,0.016
Gyro,0,2316,1621787259130.264,11754.215,-0.023,-0.003,0.021
Gyro,0,2317,1621787259135.278,11759.057,-0.017,-0.003,0.014
Gyro,0,2318,1621787259140.294,11764.086,-0.002,-0.012,0.014
Gyro,0,2319,1621787259145.310,11769.104,0.005,-0.012,0.009
Gyro,0,2320,1621787259150.325,11774.047,0.014,-0.014,0.007
Gyro,0,2321,1621787259155.341,11779.037,0.021,-0.017,0.007
Gyro,0,2322,1621787259160.356,11784.177,0.021,-0.012,0.009
Gyro,0,2323,1621787259165.372,11789.185,0.026,-0.017,0.005
Gyro,0,2324,1621787259170.388,11794.084,0.035,-0.026,0.007
Gyro,0,2325,1621787259175.403,11799.128,0.037,-0.031,0.005
Gyro,0,2326,1621787259180.419,11804.167,0.047,-0.044,-0.003
Gyro,0,2327,1621787259185.434,11809.048,0.052,-0.052,-0.003
Gyro,0,2328,1621787259190.450,11814.582,0.068,-0.063,-0.007
Gyro,0,2329,1621787259195.466,11819.117,0.079,-0.068,-0.012
Gyro,0,2330,1621787259200.482,11824.019,0.091,-0.072,-0.026
Gyro,0,2331,1621787259205.497,11829.059,0.094,-0.094,-0.031
Gyro,0,2332,1621787259210.514,11834.065,0.096,-0.119,-0.037
Gyro,0,2333,1621787259215.529,11839.027,0.094,-0.147,-0.044
Gyro,0,2334,1621787259220.546,11844.024,0.094,-0.175,-0.052
Gyro,0,2335,1621787259225.562,11849.167,0.089,-0.213,-0.066
Gyro,0,2336,1621787259230.578,11854.594,0.086,-0.246,-0.084
Gyro,0,2337,1621787259235.594,11859.097,0.093,-0.293,-0.106
Gyro,0,2338,1621787259240.610,11864.259,0.077,-0.314,-0.131
Gyro,0,2339,1621787259245.627,11869.067,0.068,-0.353,-0.145
Gyro,0,2340,1621787259250.643,11874.022,0.047,-0.374,-0.162
Gyro,0,2341,1621787259255.659,11879.015,0.030,-0.407,-0.185
Gyro,0,2342,1621787259260.675,11884.168,0.007,-0.421,-0.213
Gyro,0,2343,1621787259265.692,11889.098,-0.016,-0.447,-0.243
Gyro,0,2344,1621787259270.708,11894.071,-0.031,-0.471,-0.283
Gyro,0,2345,1621787259275.725,11899.081,-0.045,-0.497,-0.314
Gyro,0,2346,1621787259280.741,11904.038,-0.068,-0.517,-0.358
Gyro,0,2347,1621787259285.758,11909.045,-0.093,-0.548,-0.396
Gyro,0,2348,1621787259290.775,11914.553,-0.117,-0.581,-0.445
Gyro,0,2349,1621787259295.791,11919.462,-0.147,-0.613,-0.497
Gyro,0,2350,1621787259300.809,11924.047,-0.169,-0.642,-0.536
Gyro,0,2351,1621787259305.825,11929.113,-0.199,-0.656,-0.572
Gyro,0,2352,1621787259310.842,11934.049,-0.229,-0.674,-0.611
Gyro,0,2353,1621787259315.858,11939.058,-0.260,-0.689,-0.646
Gyro,0,2354,1621787259320.876,11944.036,-0.291,-0.735,-0.686
Gyro,0,2355,1621787259325.892,11949.148,-0.328,-0.728,-0.742
Gyro,0,2356,1621787259330.910,11954.242,-0.342,-0.730,-0.784
Gyro,0,2357,1621787259335.927,11959.070,-0.351,-0.750,-0.813
Gyro,0,2358,1621787259340.944,11964.047,-0.361,-0.745,-0.848
Gyro,0,2359,1621787259345.961,11969.102,-0.358,-0.749,-0.888
Gyro,0,2360,1621787259350.978,11974.052,-0.360,-0.750,-0.925
Gyro,0,2361,1621787259355.996,11979.122,-0.344,-0.749,-0.960
Gyro,0,2362,1621787259361.012,11984.101,-0.321,-0.752,-0.993
Gyro,0,2363,1621787259366.030,11989.124,-0.284,-0.750,-1.028
Gyro,0,2364,1621787259371.047,11994.059,-0.253,-0.756,-1.065
Gyro,0,2365,1621787259376.065,11999.085,-0.211,-0.759,-1.103
Gyro,0,2366,1621787259381.083,12004.146,-0.157,-0.777,-1.145
Gyro,0,2367,1621787259386.100,12009.052,-0.103,-0.784,-1.190
Gyro,0,2368,1621787259391.118,12014.455,-0.051,-0.792,-1.236
Gyro,0,2369,1621787259396.135,12019.116,0.005,-0.791,-1.278
Gyro,0,2370,1621787259401.153,12024.145,0.058,-0.780,-1.316
Gyro,0,2371,1621787259406.170,12029.068,0.096,-0.782,-1.354
Gyro,0,2372,1621787259411.188,12034.047,0.131,-0.775,-1.382
Gyro,0,2373,1621787259416.206,12039.201,0.159,-0.766,-1.396
Gyro,0,2374,1621787259421.224,12044.535,0.183,-0.744,-1.407
Gyro,0,2375,1621787259426.242,12049.128,0.199,-0.738,-1.410
Gyro,0,2376,1621787259431.259,12054.215,0.213,-0.735,-1.412
Gyro,0,2377,1621787259436.278,12059.043,0.223,-0.735,-1.410
Gyro,0,2378,1621787259441.295,12064.008,0.227,-0.749,-1.395
Gyro,0,2379,1621787259446.314,12069.002,0.206,-0.766,-1.381
Gyro,0,2380,1621787259451.331,12074.031,0.188,-0.792,-1.372
Gyro,0,2381,1621787259456.350,12079.028,0.178,-0.819,-1.356
Gyro,0,2382,1621787259461.367,12084.141,0.161,-0.841,-1.335
Gyro,0,2383,1621787259466.386,12089.337,0.138,-0.876,-1.306
Gyro,0,2384,1621787259471.405,12094.261,0.108,-0.932,-1.272
Gyro,0,2385,1621787259476.423,12099.416,0.068,-0.997,-1.222
Gyro,0,2386,1621787259481.441,12104.512,0.028,-1.061,-1.171
Gyro,0,2387,1621787259486.459,12109.354,-0.012,-1.145,-1.129
Gyro,0,2388,1621787259491.478,12114.372,-0.031,-1.229,-1.112
Gyro,0,2389,1621787259496.496,12119.344,-0.023,-1.300,-1.115
Gyro,0,2390,1621787259501.515,12124.335,0.017,-1.363,-1.105
Gyro,0,2391,1621787259506.534,12129.249,0.079,-1.412,-1.094
Gyro,0,2392,1621787259511.552,12134.319,0.150,-1.442,-1.091
Gyro,0,2393,1621787259516.571,12139.289,0.230,-1.461,-1.126
Gyro,0,2394,1621787259521.589,12144.265,0.298,-1.477,-1.155
Gyro,0,2395,1621787259526.609,12149.469,0.326,-1.475,-1.189
Gyro,0,2396,1621787259531.627,12154.412,0.302,-1.454,-1.218
Gyro,0,2397,1621787259536.646,12159.381,0.227,-1.436,-1.230
Gyro,0,2398,1621787259541.664,12164.363,0.124,-1.408,-1.251
Gyro,0,2399,1621787259546.684,12169.310,0.019,-1.368,-1.262
Gyro,0,2400,1621787259551.703,12174.282,-0.068,-1.333,-1.260
Gyro,0,2401,1621787259556.722,12179.279,-0.147,-1.311,-1.257
Gyro,0,2402,1621787259561.741,12184.354,-0.218,-1.283,-1.241
Gyro,0,2403,1621787259566.760,12189.374,-0.276,-1.248,-1.232
Gyro,0,2404,1621787259571.779,12194.243,-0.330,-1.218,-1.239
Gyro,0,2405,1621787259576.798,12199.280,-0.387,-1.204,-1.274
Gyro,0,2406,1621787259581.818,12204.251,-0.442,-1.213,-1.312
Gyro,0,2407,1621787259586.836,12209.311,-0.489,-1.223,-1.353
Gyro,0,2408,1621787259591.856,12214.462,-0.501,-1.246,-1.386
Gyro,0,2409,1621787259596.875,12219.347,-0.485,-1.271,-1.410
Gyro,0,2410,1621787259601.895,12224.325,-0.452,-1.323,-1.436
Gyro,0,2411,1621787259606.915,12229.396,-0.408,-1.368,-1.468
Gyro,0,2412,1621787259611.934,12234.321,-0.363,-1.414,-1.506
Gyro,0,2413,1621787259616.954,12239.287,-0.321,-1.445,-1.552
Gyro,0,2414,1621787259621.973,12244.279,-0.290,-1.464,-1.606
Gyro,0,2415,1621787259626.993,12249.483,-0.278,-1.473,-1.670
Gyro,0,2416,1621787259632.012,12254.375,-0.279,-1.468,-1.733
Gyro,0,2417,1621787259637.032,12259.242,-0.290,-1.457,-1.787
Gyro,0,2418,1621787259642.052,12264.331,-0.316,-1.449,-1.841
Gyro,0,2419,1621787259647.072,12269.340,-0.346,-1.450,-1.897
Gyro,0,2420,1621787259652.092,12274.298,-0.372,-1.433,-1.951
Gyro,0,2421,1621787259657.111,12279.561,-0.405,-1.421,-2.000
Gyro,0,2422,1621787259662.132,12284.450,-0.421,-1.408,-2.039
Gyro,0,2423,1621787259667.151,12289.789,-0.400,-1.395,-2.070
Gyro,0,2424,1621787259672.172,12294.313,-0.353,-1.400,-2.107
Gyro,0,2425,1621787259677.191,12299.296,-0.295,-1.407,-2.140
Gyro,0,2426,1621787259682.212,12304.296,-0.239,-1.424,-2.178
Gyro,0,2427,1621787259687.231,12309.366,-0.183,-1.445,-2.215
Gyro,0,2428,1621787259692.252,12314.419,-0.133,-1.463,-2.253
Gyro,0,2429,1621787259697.273,12319.383,-0.091,-1.497,-2.285
Gyro,0,2430,1621787259702.292,12324.316,-0.052,-1.520,-2.327
Gyro,0,2431,1621787259707.313,12329.350,-0.026,-1.550,-2.367
Gyro,0,2432,1621787259712.333,12334.337,-0.005,-1.574,-2.410
Gyro,0,2433,1621787259717.354,12339.420,-0.002,-1.597,-2.445
Gyro,0,2434,1621787259722.374,12344.345,-0.002,-1.620,-2.475
Gyro,0,2435,1621787259727.395,12349.533,-0.012,-1.656,-2.498
Gyro,0,2436,1621787259732.416,12354.451,-0.028,-1.676,-2.517
Gyro,0,2437,1621787259737.436,12359.286,-0.042,-1.702,-2.541
Gyro,0,2438,1621787259742.457,12364.252,-0.051,-1.726,-2.559
Gyro,0,2439,1621787259747.477,12369.255,-0.063,-1.747,-2.578
Gyro,0,2440,1621787259752.499,12374.278,-0.080,-1.763,-2.595
Gyro,0,2441,1621787259757.519,12379.279,-0.098,-1.777,-2.609
Gyro,0,2442,1621787259762.540,12384.405,-0.101,-1.785,-2.623
Gyro,0,2443,1621787259767.560,12389.366,-0.120,-1.787,-2.630
Gyro,0,2444,1621787259772.582,12394.318,-0.140,-1.801,-2.646
Gyro,0,2445,1621787259777.602,12399.399,-0.164,-1.791,-2.653
Gyro,0,2446,1621787259782.624,12404.251,-0.195,-1.784,-2.656
Gyro,0,2447,1621787259787.645,12409.359,-0.225,-1.780,-2.655
Gyro,0,2448,1621787259792.666,12414.573,-0.264,-1.772,-2.653
Gyro,0,2449,1621787259797.687,12419.717,-0.286,-1.759,-2.642
Gyro,0,2450,1621787259802.708,12424.363,-0.312,-1.747,-2.635
Gyro,0,2451,1621787259807.730,12429.365,-0.326,-1.740,-2.634
Gyro,0,2452,1621787259812.750,12434.339,-0.333,-1.735,-2.625
Gyro,0,2453,1621787259817.772,12439.305,-0.328,-1.737,-2.621
Gyro,0,2454,1621787259822.793,12444.337,-0.304,-1.744,-2.618
Gyro,0,2455,1621787259827.815,12449.451,-0.253,-1.737,-2.604
Gyro,0,2456,1621787259832.837,12454.381,-0.190,-1.744,-2.592
Gyro,0,2457,1621787259837.858,12459.381,-0.119,-1.759,-2.588
Gyro,0,2458,1621787259842.880,12464.319,-0.042,-1.766,-2.585
Gyro,0,2459,1621787259847.901,12469.283,0.031,-1.791,-2.581
Gyro,0,2460,1621787259852.923,12474.314,0.105,-1.813,-2.567
Gyro,0,2461,1621787259857.945,12479.307,0.180,-1.847,-2.548
Gyro,0,2462,1621787259862.966,12484.325,0.244,-1.874,-2.532
Gyro,0,2463,1621787259867.988,12489.372,0.293,-1.890,-2.501
Gyro,0,2464,1621787259873.010,12494.347,0.330,-1.920,-2.466
Gyro,0,2465,1621787259878.032,12499.314,0.349,-1.955,-2.428
Gyro,0,2466,1621787259883.053,12504.306,0.353,-1.998,-2.405
Gyro,0,2467,1621787259888.076,12509.309,0.335,-2.033,-2.375
Gyro,0,2468,1621787259893.097,12514.590,0.307,-2.070,-2.353
Gyro,0,2469,1621787259898.120,12519.387,0.272,-2.107,-2.339
Gyro,0,2470,1621787259903.141,12524.386,0.237,-2.138,-2.313
Gyro,0,2471,1621787259908.164,12529.455,0.185,-2.138,-2.272
Gyro,0,2472,1621787259913.186,12534.313,0.112,-2.114,-2.222
Gyro,0,2473,1621787259918.208,12539.346,0.007,-2.077,-2.155
Gyro,0,2474,1621787259923.231,12544.320,-0.127,-2.053,-2.093
Gyro,0,2475,1621787259928.252,12549.388,-0.276,-2.068,-2.049
Gyro,0,2476,1621787259933.275,12554.491,-0.433,-2.103,-2.035
Gyro,0,2477,1621787259938.297,12559.333,-0.583,-2.121,-2.037
Gyro,0,2478,1621787259943.320,12564.333,-0.714,-2.119,-2.040
Gyro,0,2479,1621787259948.342,12569.354,-0.820,-2.065,-2.035
Gyro,0,2480,1621787259953.365,12574.345,-0.908,-1.977,-2.011
Gyro,0,2481,1621787259958.387,12579.433,-0.963,-1.871,-1.977
Gyro,0,2482,1621787259963.410,12584.325,-0.981,-1.745,-1.955
Gyro,0,2483,1621787259968.433,12589.382,-0.969,-1.606,-1.929
Gyro,0,2484,1621787259973.455,12594.324,-0.932,-1.477,-1.897
Gyro,0,2485,1621787259978.479,12599.272,-0.869,-1.346,-1.864
Gyro,0,2486,1621787259983.501,12604.260,-0.778,-1.243,-1.834
Gyro,0,2487,1621787259988.524,12609.291,-0.663,-1.157,-1.805
Gyro,0,2488,1621787259993.546,12614.466,-0.518,-1.103,-1.780
Gyro,0,2489,1621787259998.570,12619.397,-0.354,-1.091,-1.778
Gyro,0,2490,1621787260003.593,12624.412,-0.188,-1.089,-1.791
Gyro,0,2491,1621787260008.616,12629.335,-0.009,-1.086,-1.805
Gyro,0,2492,1621787260013.639,12634.323,0.159,-1.121,-1.822
Gyro,0,2493,1621787260018.662,12639.428,0.319,-1.157,-1.836
Gyro,0,2494,1621787260023.685,12644.444,0.450,-1.189,-1.847
Gyro,0,2495,1621787260028.708,12649.495,0.555,-1.229,-1.857
Gyro,0,2496,1621787260033.732,12654.405,0.621,-1.260,-1.866
Gyro,0,2497,1621787260038.755,12659.360,0.639,-1.297,-1.873
Gyro,0,2498,1621787260043.778,12664.362,0.639,-1.314,-1.883
Gyro,0,2499,1621787260048.802,12669.427,0.607,-1.358,-1.887
Gyro,0,2500,1621787260053.825,12674.295,0.548,-1.396,-1.899
Gyro,0,2501,1621787260058.849,12679.271,0.473,-1.424,-1.915
Gyro,0,2502,1621787260063.872,12684.402,0.396,-1.438,-1.932
Gyro,0,2503,1621787260068.896,12689.370,0.326,-1.466,-1.953
Gyro,0,2504,1621787260073.919,12694.487,0.246,-1.506,-1.979
Gyro,0,2505,1621787260078.943,12700.461,0.185,-1.548,-2.011
Gyro,0,2506,1621787260083.967,12704.335,0.140,-1.583,-2.047
Gyro,0,2507,1621787260088.990,12709.408,0.096,-1.616,-2.084
Gyro,0,2508,1621787260094.014,12714.431,0.056,-1.637,-2.114
Gyro,0,2509,1621787260099.036,12719.360,0.024,-1.662,-2.150
Gyro,0,2510,1621787260104.039,12724.363,0.017,-1.672,-2.176
Gyro,0,2511,1621787260109.041,12729.351,0.019,-1.682,-2.206
Gyro,0,2512,1621787260114.044,12734.307,0.024,-1.688,-2.231
Gyro,0,2513,1621787260119.046,12739.351,0.037,-1.688,-2.248
Gyro,0,2514,1621787260124.049,12744.305,0.047,-1.686,-2.264
Gyro,0,2515,1621787260129.052,12749.437,0.052,-1.682,-2.265
Gyro,0,2516,1621787260134.053,12754.499,0.059,-1.669,-2.258
Gyro,0,2517,1621787260139.056,12759.347,0.080,-1.667,-2.239
Gyro,0,2518,1621787260144.058,12764.388,0.105,-1.653,-2.225
Gyro,0,2519,1621787260149.061,12769.355,0.106,-1.642,-2.210
Gyro,0,2520,1621787260154.063,12774.354,0.113,-1.630,-2.190
Gyro,0,2521,1621787260159.066,12779.289,0.133,-1.620,-2.171
Gyro,0,2522,1621787260164.068,12784.339,0.138,-1.602,-2.143
Gyro,0,2523,1621787260169.071,12789.379,0.141,-1.590,-2.121
Gyro,0,2524,1621787260174.074,12794.311,0.148,-1.581,-2.096
Gyro,0,2525,1621787260179.076,12799.305,0.154,-1.566,-2.061
Gyro,0,2526,1621787260184.079,12804.344,0.147,-1.539,-2.030
Gyro,0,2527,1621787260189.081,12809.308,0.134,-1.506,-1.993
Gyro,0,2528,1621787260194.084,12814.519,0.129,-1.470,-1.965
Gyro,0,2529,1621787260199.086,12819.489,0.124,-1.438,-1.936
Gyro,0,2530,1621787260204.089,12824.321,0.115,-1.388,-1.902
Gyro,0,2531,1621787260209.091,12829.497,0.119,-1.332,-1.862
Gyro,0,2532,1621787260214.094,12834.374,0.138,-1.279,-1.833
Gyro,0,2533,1621787260219.096,12839.334,0.161,-1.244,-1.796
Gyro,0,2534,1621787260224.098,12844.294,0.185,-1.208,-1.772
Gyro,0,2535,1621787260229.102,12849.447,0.208,-1.185,-1.744
Gyro,0,2536,1621787260234.104,12854.410,0.227,-1.164,-1.710
Gyro,0,2537,1621787260239.106,12859.334,0.239,-1.133,-1.682
Gyro,0,2538,1621787260244.108,12864.349,0.260,-1.119,-1.660
Gyro,0,2539,1621787260249.111,12869.391,0.271,-1.098,-1.642
Gyro,0,2540,1621787260254.114,12874.296,0.286,-1.091,-1.627
Gyro,0,2541,1621787260259.116,12879.408,0.304,-1.075,-1.614
Gyro,0,2542,1621787260264.119,12884.388,0.318,-1.058,-1.607
Gyro,0,2543,1621787260269.121,12889.297,0.325,-1.037,-1.592
Gyro,0,2544,1621787260274.125,12894.373,0.332,-1.033,-1.578
Gyro,0,2545,1621787260279.126,12899.387,0.325,-1.026,-1.562
Gyro,0,2546,1621787260284.129,12904.540,0.305,-1.025,-1.557
Gyro,0,2547,1621787260289.132,12909.319,0.278,-1.014,-1.543
Gyro,0,2548,1621787260294.135,12914.561,0.253,-1.002,-1.534
Gyro,0,2549,1621787260299.138,12919.373,0.241,-0.984,-1.513
Gyro,0,2550,1621787260304.140,12924.319,0.230,-0.969,-1.503
Gyro,0,2551,1621787260309.143,12929.332,0.227,-0.955,-1.484
Gyro,0,2552,1621787260314.145,12934.292,0.222,-0.942,-1.478
Gyro,0,2553,1621787260319.148,12939.270,0.225,-0.932,-1.464
Gyro,0,2554,1621787260324.150,12944.362,0.227,-0.932,-1.447
Gyro,0,2555,1621787260329.153,12949.502,0.232,-0.937,-1.417
Gyro,0,2556,1621787260334.155,12954.316,0.251,-0.941,-1.388
Gyro,0,2557,1621787260339.158,12959.391,0.264,-0.979,-1.375
Gyro,0,2558,1621787260344.161,12964.290,0.274,-1.009,-1.351
Gyro,0,2559,1621787260349.163,12969.271,0.255,-1.049,-1.321
Gyro,0,2560,1621787260354.166,12974.510,0.222,-1.094,-1.262
Gyro,0,2561,1621787260359.168,12979.289,0.188,-1.133,-1.204
Gyro,0,2562,1621787260364.171,12984.372,0.173,-1.162,-1.145
Gyro,0,2563,1621787260369.175,12989.376,0.166,-1.199,-1.103
Gyro,0,2564,1621787260374.177,12994.419,0.164,-1.241,-1.086
Gyro,0,2565,1621787260379.179,12999.363,0.182,-1.269,-1.080
Gyro,0,2566,1621787260384.182,13004.377,0.190,-1.260,-1.070
Gyro,0,2567,1621787260389.185,13009.381,0.188,-1.218,-1.049
Gyro,0,2568,1621787260394.187,13014.719,0.164,-1.155,-1.023
Gyro,0,2569,1621787260399.190,13019.292,0.133,-1.075,-0.997
Gyro,0,2570,1621787260404.192,13024.343,0.084,-0.993,-0.962
Gyro,0,2571,1621787260409.195,13029.291,0.031,-0.916,-0.929
Gyro,0,2572,1621787260414.198,13034.285,-0.017,-0.841,-0.899
Gyro,0,2573,1621787260419.201,13039.277,-0.068,-0.771,-0.881
Gyro,0,2574,1621787260424.203,13044.274,-0.120,-0.710,-0.876
Gyro,0,2575,1621787260429.206,13049.719,-0.168,-0.668,-0.883
Gyro,0,2576,1621787260434.208,13054.383,-0.204,-0.635,-0.887
Gyro,0,2577,1621787260439.211,13059.379,-0.230,-0.609,-0.894
Gyro,0,2578,1621787260444.214,13064.389,-0.255,-0.576,-0.888
Gyro,0,2579,1621787260449.217,13069.463,-0.269,-0.559,-0.901
Gyro,0,2580,1621787260454.220,13074.334,-0.279,-0.539,-0.902
Gyro,0,2581,1621787260459.222,13079.332,-0.271,-0.532,-0.911
Gyro,0,2582,1621787260464.225,13084.331,-0.262,-0.532,-0.916
Gyro,0,2583,1621787260469.227,13089.356,-0.253,-0.541,-0.930
Gyro,0,2584,1621787260474.230,13094.293,-0.232,-0.557,-0.951
Gyro,0,2585,1621787260479.234,13099.286,-0.218,-0.574,-0.969
Gyro,0,2586,1621787260484.236,13104.263,-0.190,-0.586,-0.988
Gyro,0,2587,1621787260489.239,13109.294,-0.164,-0.593,-1.007
Gyro,0,2588,1621787260494.241,13114.973,-0.124,-0.607,-1.019
Gyro,0,2589,1621787260499.244,13119.392,-0.087,-0.623,-1.037
Gyro,0,2590,1621787260504.247,13124.379,-0.052,-0.649,-1.058
Gyro,0,2591,1621787260509.250,13129.401,-0.019,-0.668,-1.086
Gyro,0,2592,1621787260514.253,13134.323,0.010,-0.688,-1.107
Gyro,0,2593,1621787260519.255,13139.316,0.035,-0.700,-1.136
Gyro,0,2594,1621787260524.258,13144.336,0.065,-0.716,-1.154
Gyro,0,2595,1621787260529.260,13149.496,0.073,-0.735,-1.180
Gyro,0,2596,1621787260534.264,13154.470,0.084,-0.744,-1.192
Gyro,0,2597,1621787260539.266,13159.361,0.077,-0.770,-1.210
Gyro,0,2598,1621787260544.269,13164.308,0.075,-0.771,-1.220
Gyro,0,2599,1621787260549.272,13169.312,0.070,-0.773,-1.229
Gyro,0,2600,1621787260554.275,13174.362,0.075,-0.771,-1.239
Gyro,0,2601,1621787260559.278,13179.323,0.077,-0.766,-1.250
Gyro,0,2602,1621787260564.280,13184.505,0.066,-0.754,-1.262
Gyro,0,2603,1621787260569.283,13189.405,0.059,-0.756,-1.267
Gyro,0,2604,1621787260574.286,13194.405,0.051,-0.738,-1.265
Gyro,0,2605,1621787260579.289,13199.367,0.033,-0.726,-1.267
Gyro,0,2606,1621787260584.291,13204.301,0.003,-0.712,-1.267
Gyro,0,2607,1621787260589.294,13209.334,-0.021,-0.710,-1.262
Gyro,0,2608,1621787260594.297,13214.533,-0.049,-0.703,-1.257
Gyro,0,2609,1621787260599.300,13219.410,-0.075,-0.710,-1.246
Gyro,0,2610,1621787260604.303,13224.366,-0.094,-0.714,-1.230
Gyro,0,2611,1621787260609.305,13229.318,-0.113,-0.712,-1.220
Gyro,0,2612,1621787260614.309,13234.315,-0.126,-0.733,-1.204
Gyro,0,2613,1621787260619.311,13239.322,-0.126,-0.742,-1.189
Gyro,0,2614,1621787260624.314,13244.440,-0.134,-0.761,-1.173
Gyro,0,2615,1621787260629.317,13249.453,-0.140,-0.785,-1.154
Gyro,0,2616,1621787260634.320,13254.599,-0.136,-0.806,-1.134
Gyro,0,2617,1621787260639.322,13259.327,-0.127,-0.829,-1.121
Gyro,0,2618,1621787260644.326,13264.587,-0.119,-0.843,-1.096
Gyro,0,2619,1621787260649.329,13269.519,-0.112,-0.860,-1.077
Gyro,0,2620,1621787260654.331,13274.548,-0.094,-0.873,-1.059
Gyro,0,2621,1621787260659.334,13279.579,-0.082,-0.878,-1.035
Gyro,0,2622,1621787260664.337,13284.631,-0.072,-0.876,-1.012
Gyro,0,2623,1621787260669.340,13289.636,-0.059,-0.862,-0.977
