Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2375,1621785366866.185,11234.428,-0.119,-0.382,-0.372
Gyro,0,2376,1621785366871.185,11239.649,-0.082,-0.295,-0.342
Gyro,0,2377,1621785366876.183,11244.517,-0.014,-0.244,-0.316
Gyro,0,2378,1621785366881.182,11249.437,0.061,-0.199,-0.309
Gyro,0,2379,1621785366886.181,11254.524,0.138,-0.152,-0.307
Gyro,0,2380,1621785366891.180,11259.492,0.195,-0.117,-0.279
Gyro,0,2381,1621785366896.178,11264.448,0.232,-0.080,-0.243
Gyro,0,2382,1621785366901.178,11269.450,0.244,-0.044,-0.199
Gyro,0,2383,1621785366906.176,11274.591,0.222,0.002,-0.155
Gyro,0,2384,1621785366911.175,11279.474,0.182,0.031,-0.134
Gyro,0,2385,1621785366916.174,11284.480,0.138,0.049,-0.112
Gyro,0,2386,1621785366921.173,11289.513,0.094,0.047,-0.103
Gyro,0,2387,1621785366926.171,11294.455,0.072,0.035,-0.089
Gyro,0,2388,1621785366931.171,11299.394,0.068,-0.007,-0.086
Gyro,0,2389,1621785366936.169,11304.463,0.079,-0.061,-0.079
Gyro,0,2390,1621785366941.169,11309.557,0.098,-0.115,-0.068
Gyro,0,2391,1621785366946.167,11314.406,0.113,-0.147,-0.068
Gyro,0,2392,1621785366951.166,11319.664,0.113,-0.194,-0.063
Gyro,0,2393,1621785366956.165,11324.556,0.099,-0.246,-0.068
Gyro,0,2394,1621785366961.164,11329.450,0.059,-0.302,-0.080
Gyro,0,2395,1621785366966.163,11334.438,0.005,-0.342,-0.084
Gyro,0,2396,1621785366971.161,11339.469,-0.068,-0.363,-0.106
Gyro,0,2397,1621785366976.161,11344.564,-0.161,-0.370,-0.126
Gyro,0,2398,1621785366981.159,11349.611,-0.264,-0.365,-0.150
Gyro,0,2399,1621785366986.158,11354.541,-0.363,-0.360,-0.175
Gyro,0,2400,1621785366991.157,11359.492,-0.449,-0.365,-0.188
Gyro,0,2401,1621785366996.156,11364.449,-0.513,-0.372,-0.216
Gyro,0,2402,1621785367001.155,11369.429,-0.546,-0.377,-0.241
Gyro,0,2403,1621785367006.154,11374.610,-0.567,-0.394,-0.260
Gyro,0,2404,1621785367011.153,11379.490,-0.560,-0.400,-0.295
Gyro,0,2405,1621785367016.151,11384.692,-0.539,-0.426,-0.325
Gyro,0,2406,1621785367021.151,11389.502,-0.497,-0.447,-0.342
Gyro,0,2407,1621785367026.149,11394.499,-0.450,-0.469,-0.363
Gyro,0,2408,1621785367031.148,11399.450,-0.412,-0.492,-0.372
Gyro,0,2409,1621785367036.147,11404.469,-0.380,-0.504,-0.382
Gyro,0,2410,1621785367041.146,11409.669,-0.356,-0.517,-0.391
Gyro,0,2411,1621785367046.145,11414.452,-0.346,-0.529,-0.389
Gyro,0,2412,1621785367051.144,11419.518,-0.356,-0.541,-0.391
Gyro,0,2413,1621785367056.143,11424.518,-0.349,-0.548,-0.389
Gyro,0,2414,1621785367061.142,11429.413,-0.337,-0.557,-0.393
Gyro,0,2415,1621785367066.141,11434.403,-0.311,-0.550,-0.396
Gyro,0,2416,1621785367071.140,11439.581,-0.278,-0.529,-0.384
Gyro,0,2417,1621785367076.139,11445.388,-0.255,-0.515,-0.365
Gyro,0,2418,1621785367081.138,11452.304,-0.232,-0.487,-0.340
Gyro,0,2419,1621785367086.136,11454.482,-0.202,-0.466,-0.318
Gyro,0,2420,1621785367091.136,11459.556,-0.176,-0.438,-0.295
Gyro,0,2421,1621785367096.135,11464.476,-0.180,-0.414,-0.274
Gyro,0,2422,1621785367101.133,11469.453,-0.166,-0.403,-0.243
Gyro,0,2423,1621785367106.133,11474.469,-0.126,-0.382,-0.215
Gyro,0,2424,1621785367111.131,11479.557,-0.065,-0.361,-0.195
Gyro,0,2425,1621785367116.130,11484.944,0.002,-0.346,-0.178
Gyro,0,2426,1621785367121.129,11489.699,0.063,-0.318,-0.162
Gyro,0,2427,1621785367126.128,11494.443,0.119,-0.281,-0.140
Gyro,0,2428,1621785367131.127,11499.440,0.148,-0.243,-0.106
Gyro,0,2429,1621785367136.126,11504.490,0.159,-0.178,-0.084
Gyro,0,2430,1621785367141.125,11509.561,0.127,-0.126,-0.063
Gyro,0,2431,1621785367146.123,11514.500,0.080,-0.058,-0.045
Gyro,0,2432,1621785367151.122,11519.535,0.012,0.014,-0.031
Gyro,0,2433,1621785367156.122,11524.565,-0.061,0.084,-0.021
Gyro,0,2434,1621785367161.120,11529.484,-0.136,0.166,-0.016
Gyro,0,2435,1621785367166.120,11534.449,-0.201,0.237,-0.003
Gyro,0,2436,1621785367171.118,11539.409,-0.253,0.311,0.016
Gyro,0,2437,1621785367176.117,11544.604,-0.311,0.374,0.045
Gyro,0,2438,1621785367181.117,11550.157,-0.354,0.433,0.093
Gyro,0,2439,1621785367186.115,11554.480,-0.384,0.459,0.138
Gyro,0,2440,1621785367191.114,11559.473,-0.415,0.501,0.204
Gyro,0,2441,1621785367196.114,11564.454,-0.417,0.499,0.278
Gyro,0,2442,1621785367201.112,11569.439,-0.396,0.482,0.325
Gyro,0,2443,1621785367206.111,11574.443,-0.340,0.433,0.353
Gyro,0,2444,1621785367211.110,11579.538,-0.243,0.353,0.353
Gyro,0,2445,1621785367216.109,11584.624,-0.115,0.255,0.326
Gyro,0,2446,1621785367221.108,11589.448,0.024,0.157,0.279
Gyro,0,2447,1621785367226.107,11594.489,0.164,0.072,0.227
Gyro,0,2448,1621785367231.106,11599.478,0.297,-0.003,0.178
Gyro,0,2449,1621785367236.105,11604.483,0.401,-0.075,0.133
Gyro,0,2450,1621785367241.104,11609.770,0.464,-0.115,0.094
Gyro,0,2451,1621785367246.103,11614.508,0.483,-0.154,0.049
Gyro,0,2452,1621785367251.102,11619.575,0.475,-0.169,0.012
Gyro,0,2453,1621785367256.101,11624.510,0.436,-0.176,-0.014
Gyro,0,2454,1621785367261.100,11629.422,0.382,-0.190,-0.052
Gyro,0,2455,1621785367266.099,11634.397,0.311,-0.190,-0.075
Gyro,0,2456,1621785367271.098,11639.393,0.239,-0.182,-0.099
Gyro,0,2457,1621785367276.096,11644.572,0.157,-0.159,-0.129
Gyro,0,2458,1621785367281.095,11649.451,0.075,-0.119,-0.148
Gyro,0,2459,1621785367286.095,11654.442,0.002,-0.080,-0.152
Gyro,0,2460,1621785367291.094,11659.575,-0.058,-0.063,-0.138
Gyro,0,2461,1621785367296.093,11664.439,-0.127,-0.040,-0.138
Gyro,0,2462,1621785367301.092,11669.483,-0.194,-0.017,-0.131
Gyro,0,2463,1621785367306.090,11674.434,-0.244,0.005,-0.124
Gyro,0,2464,1621785367311.089,11679.608,-0.283,0.019,-0.110
Gyro,0,2465,1621785367316.089,11684.826,-0.316,0.030,-0.094
Gyro,0,2466,1621785367321.087,11689.457,-0.344,0.031,-0.077
Gyro,0,2467,1621785367326.086,11694.501,-0.365,0.037,-0.065
Gyro,0,2468,1621785367331.086,11699.482,-0.374,0.024,-0.049
Gyro,0,2469,1621785367336.084,11704.479,-0.361,0.007,-0.040
Gyro,0,2470,1621785367341.084,11709.469,-0.328,-0.003,-0.033
Gyro,0,2471,1621785367346.083,11714.509,-0.262,-0.023,-0.031
Gyro,0,2472,1621785367351.081,11719.512,-0.166,-0.024,-0.033
Gyro,0,2473,1621785367356.081,11724.527,-0.042,-0.044,-0.047
Gyro,0,2474,1621785367361.088,11729.488,0.077,-0.051,-0.063
Gyro,0,2475,1621785367366.095,11734.611,0.202,-0.052,-0.075
Gyro,0,2476,1621785367371.104,11739.402,0.314,-0.052,-0.084
Gyro,0,2477,1621785367376.111,11744.465,0.396,-0.051,-0.087
Gyro,0,2478,1621785367381.119,11749.475,0.463,-0.037,-0.089
Gyro,0,2479,1621785367386.127,11754.558,0.490,-0.003,-0.089
Gyro,0,2480,1621785367391.135,11759.535,0.497,0.017,-0.075
Gyro,0,2481,1621785367396.143,11764.600,0.466,0.047,-0.058
Gyro,0,2482,1621785367401.151,11769.446,0.403,0.066,-0.035
Gyro,0,2483,1621785367406.159,11774.386,0.314,0.099,-0.023
Gyro,0,2484,1621785367411.167,11779.624,0.225,0.119,-0.002
Gyro,0,2485,1621785367416.175,11784.558,0.134,0.129,0.030
Gyro,0,2486,1621785367421.183,11789.489,0.045,0.152,0.056
Gyro,0,2487,1621785367426.191,11794.456,-0.031,0.157,0.072
Gyro,0,2488,1621785367431.200,11799.474,-0.091,0.162,0.093
Gyro,0,2489,1621785367436.208,11804.470,-0.131,0.162,0.112
Gyro,0,2490,1621785367441.215,11809.514,-0.148,0.166,0.120
Gyro,0,2491,1621785367446.224,11814.516,-0.136,0.162,0.127
Gyro,0,2492,1621785367451.232,11819.625,-0.117,0.155,0.133
Gyro,0,2493,1621785367456.240,11824.517,-0.073,0.162,0.136
Gyro,0,2494,1621785367461.249,11829.495,-0.019,0.157,0.129
Gyro,0,2495,1621785367466.257,11834.432,0.044,0.152,0.134
Gyro,0,2496,1621785367471.265,11839.473,0.108,0.152,0.120
Gyro,0,2497,1621785367476.274,11844.642,0.173,0.157,0.124
Gyro,0,2498,1621785367481.282,11849.458,0.225,0.162,0.117
Gyro,0,2499,1621785367486.291,11854.504,0.251,0.169,0.110
Gyro,0,2500,1621785367491.299,11859.575,0.272,0.173,0.110
Gyro,0,2501,1621785367496.307,11864.413,0.276,0.183,0.110
Gyro,0,2502,1621785367501.315,11869.455,0.271,0.192,0.110
Gyro,0,2503,1621785367506.325,11874.424,0.246,0.204,0.110
Gyro,0,2504,1621785367511.333,11879.914,0.216,0.218,0.115
Gyro,0,2505,1621785367516.342,11884.533,0.183,0.223,0.119
Gyro,0,2506,1621785367521.350,11889.484,0.141,0.237,0.122
Gyro,0,2507,1621785367526.359,11894.452,0.093,0.243,0.124
Gyro,0,2508,1621785367531.368,11899.434,0.047,0.239,0.127
Gyro,0,2509,1621785367536.376,11904.430,0.014,0.236,0.131
Gyro,0,2510,1621785367541.385,11909.455,-0.009,0.232,0.131
Gyro,0,2511,1621785367546.394,11914.571,-0.012,0.232,0.126
Gyro,0,2512,1621785367551.403,11919.472,-0.010,0.227,0.119
Gyro,0,2513,1621785367556.411,11924.476,-0.002,0.216,0.106
Gyro,0,2514,1621785367561.420,11929.417,0.009,0.204,0.098
Gyro,0,2515,1621785367566.429,11934.407,0.016,0.185,0.084
Gyro,0,2516,1621785367571.438,11939.518,0.037,0.155,0.075
Gyro,0,2517,1621785367576.447,11944.633,0.058,0.138,0.066
Gyro,0,2518,1621785367581.456,11949.498,0.077,0.106,0.063
Gyro,0,2519,1621785367586.464,11954.466,0.087,0.080,0.058
Gyro,0,2520,1621785367591.474,11959.499,0.105,0.059,0.054
Gyro,0,2521,1621785367596.483,11964.425,0.112,0.049,0.051
Gyro,0,2522,1621785367601.491,11969.415,0.117,0.030,0.052
Gyro,0,2523,1621785367606.501,11974.418,0.122,0.021,0.058
Gyro,0,2524,1621785367611.510,11979.557,0.131,0.012,0.056
Gyro,0,2525,1621785367616.519,11984.530,0.136,0.005,0.059
Gyro,0,2526,1621785367621.528,11989.518,0.138,0.014,0.058
Gyro,0,2527,1621785367626.537,11994.506,0.140,0.024,0.052
Gyro,0,2528,1621785367631.546,11999.701,0.143,0.031,0.059
Gyro,0,2529,1621785367636.556,12004.487,0.147,0.044,0.059
Gyro,0,2530,1621785367641.565,12009.670,0.152,0.056,0.065
Gyro,0,2531,1621785367646.573,12014.945,0.141,0.075,0.068
Gyro,0,2532,1621785367651.583,12019.742,0.140,0.094,0.068
Gyro,0,2533,1621785367656.593,12024.767,0.133,0.112,0.080
Gyro,0,2534,1621785367661.603,12029.696,0.112,0.113,0.087
Gyro,0,2535,1621785367666.612,12034.651,0.089,0.131,0.077
Gyro,0,2536,1621785367671.621,12039.656,0.066,0.145,0.079
Gyro,0,2537,1621785367676.630,12044.661,0.049,0.141,0.091
Gyro,0,2538,1621785367681.640,12050.256,0.031,0.140,0.093
Gyro,0,2539,1621785367686.649,12054.772,0.021,0.141,0.096
Gyro,0,2540,1621785367691.658,12059.763,0.000,0.136,0.094
Gyro,0,2541,1621785367696.668,12064.716,-0.010,0.119,0.091
Gyro,0,2542,1621785367701.677,12069.709,-0.017,0.110,0.093
Gyro,0,2543,1621785367706.688,12074.724,-0.024,0.101,0.086
Gyro,0,2544,1621785367711.697,12079.789,-0.030,0.089,0.084
Gyro,0,2545,1621785367716.706,12084.780,-0.040,0.080,0.073
Gyro,0,2546,1621785367721.716,12089.839,-0.044,0.079,0.073
Gyro,0,2547,1621785367726.726,12094.798,-0.056,0.072,0.068
Gyro,0,2548,1621785367731.735,12099.732,-0.063,0.077,0.068
Gyro,0,2549,1621785367736.745,12104.739,-0.077,0.077,0.065
Gyro,0,2550,1621785367741.755,12109.725,-0.089,0.066,0.058
Gyro,0,2551,1621785367746.765,12114.973,-0.094,0.065,0.051
Gyro,0,2552,1621785367751.775,12119.835,-0.099,0.063,0.049
Gyro,0,2553,1621785367756.784,12124.764,-0.096,0.065,0.051
Gyro,0,2554,1621785367761.794,12129.756,-0.093,0.059,0.047
Gyro,0,2555,1621785367766.805,12134.754,-0.082,0.040,0.049
Gyro,0,2556,1621785367771.814,12139.733,-0.077,0.031,0.042
Gyro,0,2557,1621785367776.824,12144.727,-0.070,0.017,0.035
Gyro,0,2558,1621785367781.834,12149.897,-0.068,0.002,0.033
Gyro,0,2559,1621785367786.844,12154.787,-0.065,-0.007,0.026
Gyro,0,2560,1621785367791.854,12159.701,-0.056,-0.010,0.030
Gyro,0,2561,1621785367796.865,12164.749,-0.049,-0.012,0.031
Gyro,0,2562,1621785367801.874,12169.692,-0.045,-0.014,0.031
Gyro,0,2563,1621785367806.884,12174.781,-0.038,-0.017,0.031
Gyro,0,2564,1621785367811.895,12179.696,-0.042,-0.017,0.042
Gyro,0,2565,1621785367816.905,12184.879,-0.045,-0.023,0.047
Gyro,0,2566,1621785367821.915,12189.725,-0.038,-0.033,0.052
Gyro,0,2567,1621785367826.925,12194.866,-0.026,-0.040,0.051
Gyro,0,2568,1621785367831.935,12199.683,-0.010,-0.049,0.051
Gyro,0,2569,1621785367836.946,12204.693,0.000,-0.056,0.044
Gyro,0,2570,1621785367841.956,12209.681,0.009,-0.051,0.040
Gyro,0,2571,1621785367846.966,12215.358,0.023,-0.054,0.045
Gyro,0,2572,1621785367851.977,12219.675,0.035,-0.063,0.038
Gyro,0,2573,1621785367856.987,12224.735,0.049,-0.058,0.037
Gyro,0,2574,1621785367861.997,12229.781,0.051,-0.047,0.037
Gyro,0,2575,1621785367867.008,12234.897,0.056,-0.045,0.033
Gyro,0,2576,1621785367872.018,12239.698,0.065,-0.040,0.031
Gyro,0,2577,1621785367877.028,12244.665,0.070,-0.037,0.033
Gyro,0,2578,1621785367882.040,12250.368,0.070,-0.026,0.030
Gyro,0,2579,1621785367887.050,12254.869,0.068,-0.023,0.028
Gyro,0,2580,1621785367892.060,12259.768,0.072,-0.017,0.026
Gyro,0,2581,1621785367897.071,12264.708,0.070,-0.021,0.023
Gyro,0,2582,1621785367902.082,12269.637,0.066,-0.023,0.014
Gyro,0,2583,1621785367907.093,12274.742,0.070,-0.016,0.010
Gyro,0,2584,1621785367912.103,12279.699,0.065,-0.016,0.005
Gyro,0,2585,1621785367917.114,12284.917,0.068,-0.019,0.007
Gyro,0,2586,1621785367922.124,12289.719,0.066,-0.023,0.000
Gyro,0,2587,1621785367927.135,12294.801,0.065,-0.019,0.007
Gyro,0,2588,1621785367932.146,12299.738,0.054,-0.019,0.000
Gyro,0,2589,1621785367937.156,12304.733,0.054,-0.016,0.005
Gyro,0,2590,1621785367942.167,12309.736,0.051,-0.024,0.000
Gyro,0,2591,1621785367947.178,12314.809,0.047,-0.012,0.002
Gyro,0,2592,1621785367952.190,12319.748,0.040,-0.017,-0.002
Gyro,0,2593,1621785367957.200,12324.767,0.037,-0.014,0.000
Gyro,0,2594,1621785367962.211,12329.750,0.030,-0.023,0.000
Gyro,0,2595,1621785367967.221,12334.788,0.023,-0.021,-0.002
Gyro,0,2596,1621785367972.233,12339.710,0.009,-0.014,0.002
Gyro,0,2597,1621785367977.244,12344.671,0.007,-0.014,0.000
Gyro,0,2598,1621785367982.254,12350.327,0.002,-0.019,-0.003
Gyro,0,2599,1621785367987.266,12354.774,-0.005,-0.021,-0.002
Gyro,0,2600,1621785367992.277,12359.767,-0.009,-0.023,-0.002
Gyro,0,2601,1621785367997.289,12364.707,-0.012,-0.017,-0.007
Gyro,0,2602,1621785368002.299,12369.733,-0.019,-0.026,-0.005
Gyro,0,2603,1621785368007.310,12374.732,-0.019,-0.028,-0.005
Gyro,0,2604,1621785368012.321,12379.677,-0.023,-0.030,-0.002
Gyro,0,2605,1621785368017.333,12384.959,-0.023,-0.028,-0.003
Gyro,0,2606,1621785368022.344,12389.739,-0.031,-0.030,0.003
Gyro,0,2607,1621785368027.356,12394.869,-0.026,-0.031,0.000
Gyro,0,2608,1621785368032.366,12399.738,-0.030,-0.024,0.003
Gyro,0,2609,1621785368037.377,12404.703,-0.037,-0.019,0.009
Gyro,0,2610,1621785368042.390,12409.690,-0.040,-0.023,0.014
Gyro,0,2611,1621785368047.401,12414.635,-0.044,-0.017,0.017
Gyro,0,2612,1621785368052.412,12419.820,-0.044,-0.017,0.019
Gyro,0,2613,1621785368057.424,12424.796,-0.042,-0.012,0.028
Gyro,0,2614,1621785368062.435,12429.642,-0.037,-0.016,0.024
Gyro,0,2615,1621785368067.446,12434.798,-0.038,-0.016,0.024
Gyro,0,2616,1621785368072.458,12439.701,-0.035,-0.012,0.026
Gyro,0,2617,1621785368077.469,12446.107,-0.026,-0.019,0.028
Gyro,0,2618,1621785368082.480,12449.824,-0.023,-0.010,0.033
Gyro,0,2619,1621785368087.493,12454.854,-0.021,0.000,0.031
Gyro,0,2620,1621785368092.504,12460.194,-0.012,-0.002,0.031
Gyro,0,2621,1621785368097.515,12465.883,-0.012,0.000,0.037
Gyro,0,2622,1621785368102.528,12469.720,-0.012,0.002,0.038
Gyro,0,2623,1621785368107.539,12474.648,-0.003,-0.002,0.042
Gyro,0,2624,1621785368112.550,12479.693,-0.005,0.000,0.042
Gyro,0,2625,1621785368117.563,12485.112,-0.005,0.002,0.044
Gyro,0,2626,1621785368122.574,12489.751,-0.007,0.017,0.042
Gyro,0,2627,1621785368127.587,12494.793,-0.002,0.003,0.042
Gyro,0,2628,1621785368132.598,12499.781,-0.002,0.012,0.045
Gyro,0,2629,1621785368137.610,12504.669,0.000,0.010,0.042
Gyro,0,2630,1621785368142.622,12509.734,0.000,0.014,0.044
Gyro,0,2631,1621785368147.634,12514.731,0.003,0.014,0.042
Gyro,0,2632,1621785368152.645,12519.832,-0.002,0.017,0.042
Gyro,0,2633,1621785368157.658,12524.804,-0.002,0.014,0.044
Gyro,0,2634,1621785368162.669,12529.719,0.000,0.012,0.042
Gyro,0,2635,1621785368167.681,12534.769,-0.002,0.009,0.040
Gyro,0,2636,1621785368172.694,12539.687,-0.005,0.005,0.044
Gyro,0,2637,1621785368177.706,12544.638,-0.009,0.003,0.038
Gyro,0,2638,1621785368182.717,12549.889,-0.009,0.005,0.031
Gyro,0,2639,1621785368187.730,12554.862,-0.007,0.007,0.033
Gyro,0,2640,1621785368192.742,12559.641,-0.009,0.007,0.033
Gyro,0,2641,1621785368197.754,12564.728,-0.007,0.000,0.031
Gyro,0,2642,1621785368202.766,12569.790,-0.012,-0.003,0.030
Gyro,0,2643,1621785368207.778,12574.647,-0.005,-0.009,0.028
Gyro,0,2644,1621785368212.790,12579.770,-0.005,-0.014,0.023
Gyro,0,2645,1621785368217.803,12585.186,0.000,-0.017,0.026
Gyro,0,2646,1621785368222.815,12589.707,0.000,-0.023,0.017
Gyro,0,2647,1621785368227.827,12594.808,0.003,-0.014,0.017
Gyro,0,2648,1621785368232.840,12599.727,0.005,-0.016,0.016
Gyro,0,2649,1621785368237.852,12604.702,0.005,-0.023,0.014
Gyro,0,2650,1621785368242.865,12609.655,0.002,-0.019,0.012
Gyro,0,2651,1621785368247.877,12614.714,-0.005,-0.026,0.010
Gyro,0,2652,1621785368252.889,12619.806,-0.016,-0.028,0.009
Gyro,0,2653,1621785368257.902,12624.699,-0.014,-0.023,0.010
Gyro,0,2654,1621785368262.915,12629.718,-0.023,-0.024,0.012
Gyro,0,2655,1621785368267.927,12634.816,-0.030,-0.019,0.010
Gyro,0,2656,1621785368272.940,12639.657,-0.035,-0.024,0.010
Gyro,0,2657,1621785368277.952,12644.913,-0.035,-0.024,0.005
Gyro,0,2658,1621785368282.964,12649.694,-0.038,-0.028,0.009
Gyro,0,2659,1621785368287.978,12654.870,-0.035,-0.016,0.009
Gyro,0,2660,1621785368292.990,12659.756,-0.030,-0.021,0.009
Gyro,0,2661,1621785368298.002,12664.728,-0.024,-0.021,0.005
Gyro,0,2662,1621785368303.016,12669.754,-0.024,-0.021,0.005
Gyro,0,2663,1621785368308.028,12674.706,-0.016,-0.021,0.010
Gyro,0,2664,1621785368313.042,12679.748,-0.017,-0.017,0.005
Gyro,0,2665,1621785368318.054,12685.118,-0.014,-0.010,0.010
Gyro,0,2666,1621785368323.066,12689.752,-0.012,-0.009,0.003
Gyro,0,2667,1621785368328.079,12694.718,-0.012,-0.014,0.009
Gyro,0,2668,1621785368333.093,12699.756,-0.010,-0.017,0.002
Gyro,0,2669,1621785368338.105,12704.684,-0.005,-0.019,0.003
Gyro,0,2670,1621785368343.119,12709.741,-0.005,-0.007,0.009
Gyro,0,2671,1621785368348.131,12714.715,-0.007,-0.010,0.003
Gyro,0,2672,1621785368353.144,12720.246,-0.005,-0.007,0.003
Gyro,0,2673,1621785368358.157,12724.770,-0.007,-0.014,0.005
Gyro,0,2674,1621785368363.171,12729.714,-0.005,-0.012,0.005
Gyro,0,2675,1621785368368.186,12734.859,-0.005,-0.009,0.009
Gyro,0,2676,1621785368373.200,12739.696,-0.005,-0.014,0.003
Gyro,0,2677,1621785368378.216,12744.671,-0.003,-0.012,0.003
Gyro,0,2678,1621785368383.231,12749.643,-0.005,-0.016,0.003
Gyro,0,2679,1621785368388.247,12754.899,0.000,-0.012,0.002
Gyro,0,2680,1621785368393.261,12759.736,-0.002,-0.021,0.005
Gyro,0,2681,1621785368398.276,12764.790,0.003,-0.021,0.007
Gyro,0,2682,1621785368403.292,12769.697,0.007,-0.012,0.007
Gyro,0,2683,1621785368408.307,12774.753,0.005,-0.023,0.002
Gyro,0,2684,1621785368413.322,12779.691,0.007,-0.023,0.007
Gyro,0,2685,1621785368418.338,12785.483,0.010,-0.023,0.003
Gyro,0,2686,1621785368423.354,12789.776,0.012,-0.024,0.003
Gyro,0,2687,1621785368428.369,12794.866,0.016,-0.024,0.003
Gyro,0,2688,1621785368433.385,12799.771,0.017,-0.021,0.005
Gyro,0,2689,1621785368438.400,12804.747,0.016,-0.030,0.002
Gyro,0,2690,1621785368443.415,12809.713,0.016,-0.030,0.005
Gyro,0,2691,1621785368448.431,12814.711,0.012,-0.028,0.007
Gyro,0,2692,1621785368453.447,12819.850,0.009,-0.028,0.002
Gyro,0,2693,1621785368458.463,12824.792,0.005,-0.024,0.007
Gyro,0,2694,1621785368463.479,12829.767,0.000,-0.028,0.007
Gyro,0,2695,1621785368468.494,12834.648,0.003,-0.031,0.007
Gyro,0,2696,1621785368473.510,12839.832,-0.002,-0.037,0.009
Gyro,0,2697,1621785368478.526,12844.691,-0.003,-0.031,0.010
Gyro,0,2698,1621785368483.542,12849.689,-0.010,-0.026,0.014
Gyro,0,2699,1621785368488.558,12854.806,-0.009,-0.030,0.009
Gyro,0,2700,1621785368493.574,12859.730,-0.009,-0.028,0.012
Gyro,0,2701,1621785368498.590,12865.473,-0.007,-0.035,0.014
Gyro,0,2702,1621785368503.606,12869.731,-0.005,-0.035,0.012
Gyro,0,2703,1621785368508.622,12874.731,-0.003,-0.031,0.021
Gyro,0,2704,1621785368513.638,12879.697,0.000,-0.040,0.024
Gyro,0,2705,1621785368518.655,12884.949,0.000,-0.045,0.024
Gyro,0,2706,1621785368523.671,12889.781,0.000,-0.047,0.028
Gyro,0,2707,1621785368528.687,12894.771,0.009,-0.051,0.033
Gyro,0,2708,1621785368533.704,12899.686,0.000,-0.045,0.026
Gyro,0,2709,1621785368538.720,12904.754,0.000,-0.052,0.031
Gyro,0,2710,1621785368543.737,12909.668,-0.002,-0.047,0.033
Gyro,0,2711,1621785368548.753,12914.731,-0.012,-0.049,0.031
Gyro,0,2712,1621785368553.769,12919.826,-0.021,-0.051,0.031
Gyro,0,2713,1621785368558.786,12924.795,-0.024,-0.054,0.040
Gyro,0,2714,1621785368563.803,12929.749,-0.028,-0.049,0.040
Gyro,0,2715,1621785368568.819,12934.787,-0.040,-0.045,0.037
Gyro,0,2716,1621785368573.836,12939.685,-0.037,-0.040,0.038
Gyro,0,2717,1621785368578.853,12944.699,-0.040,-0.047,0.038
Gyro,0,2718,1621785368583.869,12949.702,-0.038,-0.051,0.040
Gyro,0,2719,1621785368588.887,12954.835,-0.037,-0.052,0.031
Gyro,0,2720,1621785368593.903,12959.775,-0.038,-0.051,0.035
Gyro,0,2721,1621785368598.920,12964.776,-0.037,-0.052,0.030
Gyro,0,2722,1621785368603.938,12969.768,-0.031,-0.051,0.031
Gyro,0,2723,1621785368608.954,12974.658,-0.040,-0.052,0.021
Gyro,0,2724,1621785368613.971,12979.707,-0.038,-0.049,0.021
Gyro,0,2725,1621785368618.989,12984.837,-0.051,-0.052,0.017
Gyro,0,2726,1621785368624.005,12989.910,-0.058,-0.051,0.017
Gyro,0,2727,1621785368629.022,12994.824,-0.072,-0.049,0.017
Gyro,0,2728,1621785368634.040,12999.858,-0.087,-0.049,0.009
Gyro,0,2729,1621785368639.057,13004.735,-0.105,-0.044,0.007
Gyro,0,2730,1621785368644.075,13009.690,-0.126,-0.040,0.000
Gyro,0,2731,1621785368649.092,13014.691,-0.141,-0.038,0.005
Gyro,0,2732,1621785368654.109,13020.053,-0.155,-0.033,0.005
Gyro,0,2733,1621785368659.126,13024.762,-0.171,-0.024,0.002
Gyro,0,2734,1621785368664.144,13029.718,-0.188,-0.017,0.002
Gyro,0,2735,1621785368669.161,13034.868,-0.201,-0.016,0.003
Gyro,0,2736,1621785368674.179,13039.723,-0.208,-0.007,0.000
Gyro,0,2737,1621785368679.197,13044.677,-0.215,-0.016,-0.009
Gyro,0,2738,1621785368684.214,13049.668,-0.220,-0.024,-0.017
Gyro,0,2739,1621785368689.232,13054.830,-0.222,-0.009,-0.031
Gyro,0,2740,1621785368694.250,13059.718,-0.220,-0.030,-0.040
Gyro,0,2741,1621785368699.267,13064.744,-0.213,-0.040,-0.049
Gyro,0,2742,1621785368704.285,13069.707,-0.206,-0.037,-0.051
Gyro,0,2743,1621785368709.303,13074.866,-0.190,-0.047,-0.056
Gyro,0,2744,1621785368714.320,13079.685,-0.182,-0.049,-0.068
Gyro,0,2745,1621785368719.339,13084.787,-0.162,-0.054,-0.087
Gyro,0,2746,1621785368724.356,13089.796,-0.148,-0.059,-0.099
Gyro,0,2747,1621785368729.374,13094.765,-0.127,-0.063,-0.110
Gyro,0,2748,1621785368734.393,13099.921,-0.113,-0.056,-0.126
Gyro,0,2749,1621785368739.411,13104.713,-0.103,-0.059,-0.141
Gyro,0,2750,1621785368744.428,13109.704,-0.089,-0.063,-0.161
Gyro,0,2751,1621785368749.447,13114.732,-0.080,-0.052,-0.173
