Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,210,1621787145983.731,3504.149,4.266,-5.972,-11.376
Accel,0,211,1621787145999.771,3520.113,2.059,-6.718,-12.582
Accel,0,212,1621787146015.808,3536.362,0.765,-5.913,-12.641
Accel,0,213,1621787146031.842,3552.366,1.030,-7.237,-8.247
Accel,0,214,1621787146047.874,3568.596,0.265,-6.110,-3.423
Accel,0,215,1621787146063.901,3585.019,-1.471,-3.962,-1.657
Accel,0,216,1621787146079.930,3600.974,-1.530,-3.981,-4.442
Accel,0,217,1621787146095.954,3617.181,-1.275,-5.972,-8.924
Accel,0,218,1621787146111.977,3633.304,-2.177,-7.443,-11.140
Accel,0,219,1621787146127.999,3649.407,-2.481,-7.885,-11.082
Accel,0,220,1621787146144.018,3665.648,-1.893,-7.120,-9.473
Accel,0,221,1621787146160.034,3681.588,-1.638,-5.796,-6.963
Accel,0,222,1621787146176.047,3697.819,-1.128,-4.766,-4.805
Accel,0,223,1621787146192.061,3714.270,-0.069,-4.060,-3.462
Accel,0,224,1621787146207.942,3730.129,0.873,-3.746,-2.236
Accel,0,225,1621787146223.800,3746.433,1.608,-3.844,-1.697
Accel,0,226,1621787146239.650,3762.359,2.432,-4.668,-2.079
Accel,0,227,1621787146255.495,3778.889,2.736,-5.757,-3.481
Accel,0,228,1621787146271.337,3794.946,2.756,-6.933,-5.168
Accel,0,229,1621787146287.172,3810.839,0.814,-7.316,-6.541
Accel,0,230,1621787146303.002,3827.114,-1.069,-8.061,-6.737
Accel,0,231,1621787146318.829,3843.595,-0.402,-8.022,-7.120
Accel,0,232,1621787146334.652,3859.380,0.892,-6.894,-6.776
Accel,0,233,1621787146350.468,3875.568,2.118,-7.482,-6.335
Accel,0,234,1621787146366.281,3891.563,1.530,-7.963,-7.296
Accel,0,235,1621787146382.088,3908.742,0.324,-8.208,-8.444
Accel,0,236,1621787146397.891,3924.070,-1.353,-7.139,-10.778
Accel,0,237,1621787146413.691,3940.179,-2.854,-8.591,-10.640
Accel,0,238,1621787146429.486,3956.374,-3.687,-7.355,-9.728
Accel,0,239,1621787146445.273,3972.608,-2.452,-4.129,-8.287
Accel,0,240,1621787146461.058,3988.570,-1.628,-4.844,-4.570
Accel,0,241,1621787146476.838,4005.156,2.540,-7.237,-5.472
Accel,0,242,1621787146492.612,4021.064,3.883,-8.120,-8.326
Accel,0,243,1621787146508.382,4037.070,2.256,-9.228,-9.012
Accel,0,244,1621787146524.144,4053.433,0.912,-8.542,-9.816
Accel,0,245,1621787146539.902,4069.392,0.490,-7.522,-10.091
Accel,0,246,1621787146555.655,4085.761,1.294,-7.041,-8.748
Accel,0,247,1621787146571.402,4101.898,2.256,-6.315,-6.257
Accel,0,248,1621787146587.144,4117.883,1.971,-5.148,-4.952
Accel,0,249,1621787146602.883,4134.116,1.549,-4.531,-4.040
Accel,0,250,1621787146618.616,4151.091,0.765,-4.129,-2.854
Accel,0,251,1621787146634.342,4166.345,-0.402,-3.746,-2.452
Accel,0,252,1621787146650.063,4182.649,-1.971,-3.942,-2.393
Accel,0,253,1621787146665.780,4198.618,-3.177,-4.688,-2.697
Accel,0,254,1621787146681.496,4215.026,-3.344,-5.629,-3.383
Accel,0,255,1621787146697.204,4231.123,-3.158,-6.257,-4.109
Accel,0,256,1621787146712.909,4247.197,-2.795,-6.011,-5.354
Accel,0,257,1621787146728.609,4263.474,-1.187,-6.855,-5.776
Accel,0,258,1621787146744.302,4279.509,-0.804,-7.904,-6.217
Accel,0,259,1621787146759.991,4295.608,-2.295,-8.002,-8.522
Accel,0,260,1621787146775.672,4312.350,-1.491,-9.228,-10.297
Accel,0,261,1621787146791.349,4327.870,-1.491,-10.356,-10.336
Accel,0,262,1621787146807.023,4344.157,0.245,-9.630,-9.767
Accel,0,263,1621787146822.691,4360.421,3.158,-6.198,-10.895
Accel,0,264,1621787146838.350,4376.381,1.549,-6.933,-9.052
Accel,0,265,1621787146854.008,4392.738,0.284,-7.159,-7.365
Accel,0,266,1621787146869.660,4408.650,1.638,-5.570,-7.159
Accel,0,267,1621787146885.307,4424.884,2.520,-6.472,-6.011
Accel,0,268,1621787146900.948,4441.145,1.373,-7.963,-5.570
Accel,0,269,1621787146916.586,4457.124,-0.834,-6.914,-6.355
Accel,0,270,1621787146932.219,4473.418,-2.373,-6.090,-6.698
Accel,0,271,1621787146947.847,4489.684,-2.216,-6.315,-7.218
Accel,0,272,1621787146963.472,4505.763,-2.314,-6.835,-7.737
Accel,0,273,1621787146979.091,4521.896,-2.540,-6.737,-8.689
Accel,0,274,1621787146994.705,4537.835,-1.952,-6.276,-8.542
Accel,0,275,1621787147010.312,4554.226,-1.049,-5.707,-6.217
Accel,0,276,1621787147025.917,4570.394,-0.324,-4.844,-4.246
Accel,0,277,1621787147041.517,4586.456,0.431,-4.080,-3.138
Accel,0,278,1621787147057.113,4602.614,1.589,-3.766,-2.197
Accel,0,279,1621787147072.702,4618.694,2.775,-4.168,-2.010
Accel,0,280,1621787147088.286,4634.982,3.001,-4.933,-2.756
Accel,0,281,1621787147103.865,4651.080,2.599,-6.139,-4.482
Accel,0,282,1621787147119.437,4667.126,2.599,-7.924,-6.296
Accel,0,283,1621787147135.006,4683.372,1.049,-8.463,-7.757
Accel,0,284,1621787147150.570,4699.634,-0.402,-8.522,-7.698
Accel,0,285,1621787147166.139,4715.755,0.402,-7.482,-7.737
Accel,0,286,1621787147182.224,4731.875,1.334,-6.580,-6.335
Accel,0,287,1621787147198.309,4748.128,1.628,-7.737,-5.148
Accel,0,288,1621787147214.391,4764.124,-0.029,-8.287,-6.933
Accel,0,289,1621787147230.473,4780.545,-1.069,-7.737,-9.169
Accel,0,290,1621787147246.556,4796.370,-3.020,-6.355,-10.336
Accel,0,291,1621787147262.639,4813.059,-2.883,-8.159,-9.248
Accel,0,292,1621787147278.721,4828.847,-1.089,-6.129,-10.356
Accel,0,293,1621787147294.803,4845.378,-1.736,-5.433,-7.061
Accel,0,294,1621787147310.887,4861.074,2.373,-7.806,-5.305
Accel,0,295,1621787147326.969,4877.132,5.629,-8.963,-7.424
Accel,0,296,1621787147343.050,4893.387,3.825,-9.787,-8.424
Accel,0,297,1621787147359.130,4909.618,-0.990,-8.767,-9.493
Accel,0,298,1621787147375.212,4925.763,-2.540,-7.218,-10.111
Accel,0,299,1621787147391.294,4941.972,-1.530,-6.757,-8.963
Accel,0,300,1621787147407.378,4958.202,-0.010,-5.776,-6.796
Accel,0,301,1621787147423.462,4974.114,0.834,-4.864,-4.844
Accel,0,302,1621787147439.545,4990.489,1.697,-4.442,-4.482
Accel,0,303,1621787147455.628,5006.381,2.118,-4.364,-4.825
Accel,0,304,1621787147471.711,5022.612,1.491,-4.384,-4.109
Accel,0,305,1621787147487.794,5038.859,0.706,-4.482,-3.707
Accel,0,306,1621787147503.873,5054.939,-0.363,-4.884,-3.560
Accel,0,307,1621787147519.955,5071.092,-2.030,-5.286,-4.001
Accel,0,308,1621787147536.038,5087.414,-3.256,-5.315,-4.442
Accel,0,309,1621787147552.120,5103.372,-3.442,-5.590,-3.923
Accel,0,310,1621787147568.201,5119.695,-3.403,-5.452,-3.579
Accel,0,311,1621787147584.282,5135.639,-2.216,-5.531,-3.785
Accel,0,312,1621787147600.364,5152.076,-1.030,-6.619,-4.207
Accel,0,313,1621787147616.444,5168.153,-2.275,-7.100,-6.982
Accel,0,314,1621787147632.527,5184.190,-2.275,-8.228,-10.150
Accel,0,315,1621787147648.607,5200.436,-0.530,-11.199,-11.180
Accel,0,316,1621787147664.689,5216.661,-0.363,-10.719,-10.640
Accel,0,317,1621787147680.773,5232.656,0.892,-8.522,-7.600
Accel,0,318,1621787147696.856,5248.955,3.119,-5.590,-6.914
Accel,0,319,1621787147712.938,5264.898,2.452,-5.757,-8.767
Accel,0,320,1621787147729.020,5281.443,0.431,-6.531,-11.121
Accel,0,321,1621787147745.103,5297.457,1.932,-5.609,-10.513
Accel,0,322,1621787147761.185,5313.498,2.275,-6.982,-7.522
Accel,0,323,1621787147777.269,5329.650,1.226,-7.600,-5.629
Accel,0,324,1621787147793.349,5346.310,-1.353,-6.561,-4.972
Accel,0,325,1621787147809.432,5361.893,-2.618,-6.031,-4.786
Accel,0,326,1621787147825.515,5378.258,-2.354,-6.433,-6.963
Accel,0,327,1621787147841.600,5394.137,-2.412,-7.639,-9.807
Accel,0,328,1621787147857.683,5410.645,-2.716,-8.522,-11.140
Accel,0,329,1621787147873.766,5426.582,-2.775,-7.718,-9.973
Accel,0,330,1621787147889.848,5442.632,-1.638,-6.531,-7.443
Accel,0,331,1621787147905.933,5458.861,-1.294,-5.413,-5.090
Accel,0,332,1621787147922.019,5475.944,-0.431,-4.746,-3.423
Accel,0,333,1621787147938.104,5491.068,0.451,-4.148,-2.834
Accel,0,334,1621787147954.189,5507.372,1.412,-4.344,-2.393
Accel,0,335,1621787147970.273,5523.394,1.628,-4.805,-2.815
Accel,0,336,1621787147986.359,5539.675,1.853,-5.492,-3.805
Accel,0,337,1621787148002.444,5555.946,1.795,-6.090,-4.805
Accel,0,338,1621787148018.526,5572.000,1.608,-6.737,-5.315
Accel,0,339,1621787148034.611,5588.277,1.952,-7.257,-5.305
Accel,0,340,1621787148050.694,5604.444,0.765,-7.022,-5.050
Accel,0,341,1621787148066.775,5620.459,-0.382,-7.159,-5.286
Accel,0,342,1621787148082.857,5636.668,-0.049,-6.855,-6.492
Accel,0,343,1621787148098.942,5652.717,1.010,-6.433,-7.257
Accel,0,344,1621787148115.023,5668.937,1.697,-8.247,-6.855
Accel,0,345,1621787148131.105,5685.227,1.334,-8.944,-8.944
Accel,0,346,1621787148147.186,5701.194,-0.147,-7.983,-12.141
Accel,0,347,1621787148163.267,5717.462,-2.501,-6.698,-12.484
Accel,0,348,1621787148179.396,5733.655,-0.049,-10.395,-7.767
Accel,0,349,1621787148195.520,5749.688,-0.804,-7.757,-6.433
Accel,0,350,1621787148211.646,5765.869,-1.853,-3.403,-5.629
Accel,0,351,1621787148227.771,5782.047,-1.873,-1.952,-2.834
Accel,0,352,1621787148243.897,5798.177,1.294,-5.090,-3.619
Accel,0,353,1621787148260.021,5814.546,2.864,-7.845,-8.885
Accel,0,354,1621787148276.147,5830.580,2.638,-9.973,-10.817
Accel,0,355,1621787148292.273,5846.754,0.892,-10.228,-11.180
Accel,0,356,1621787148308.403,5862.650,0.049,-9.150,-10.993
Accel,0,357,1621787148324.533,5879.414,0.226,-8.287,-9.875
Accel,0,358,1621787148340.663,5895.154,0.873,-7.355,-7.943
Accel,0,359,1621787148356.793,5911.105,1.314,-6.276,-6.090
Accel,0,360,1621787148372.923,5927.403,1.657,-5.590,-4.609
Accel,0,361,1621787148389.055,5943.647,1.697,-5.335,-4.109
Accel,0,362,1621787148405.187,5959.797,1.236,-5.266,-4.403
Accel,0,363,1621787148421.319,5975.897,0.745,-5.433,-4.442
Accel,0,364,1621787148437.449,5991.941,-0.029,-5.511,-4.364
Accel,0,365,1621787148453.581,6008.148,-0.667,-5.609,-4.403
Accel,0,366,1621787148469.713,6024.495,-1.491,-5.305,-4.531
Accel,0,367,1621787148485.845,6040.471,-1.795,-5.148,-4.266
Accel,0,368,1621787148501.979,6056.912,-1.628,-5.354,-3.707
Accel,0,369,1621787148518.111,6072.970,-1.294,-5.953,-3.324
Accel,0,370,1621787148534.244,6088.931,-1.451,-6.139,-4.325
Accel,0,371,1621787148550.377,6105.566,-1.334,-5.894,-5.629
Accel,0,372,1621787148566.513,6121.400,-0.186,-6.110,-5.992
Accel,0,373,1621787148582.647,6137.426,-0.029,-5.953,-6.737
Accel,0,374,1621787148598.781,6153.815,0.226,-6.159,-7.041
Accel,0,375,1621787148614.914,6169.683,1.089,-7.502,-6.237
Accel,0,376,1621787148631.048,6186.005,1.206,-7.443,-5.629
Accel,0,377,1621787148647.184,6202.118,0.990,-7.218,-4.913
Accel,0,378,1621787148663.319,6218.162,2.334,-4.384,-9.032
Accel,0,379,1621787148679.455,6234.409,3.305,-6.217,-11.356
Accel,0,380,1621787148695.591,6250.522,0.402,-8.708,-13.043
Accel,0,381,1621787148711.727,6266.613,0.873,-7.561,-13.808
Accel,0,382,1621787148727.863,6282.889,0.451,-9.689,-8.708
Accel,0,383,1621787148744.000,6298.922,1.167,-7.002,-5.737
Accel,0,384,1621787148760.137,6315.227,-1.451,-4.786,-5.472
Accel,0,385,1621787148776.276,6331.369,-3.079,-5.286,-7.277
Accel,0,386,1621787148792.412,6347.437,-2.795,-6.531,-10.052
Accel,0,387,1621787148808.549,6363.695,-1.471,-7.257,-11.180
Accel,0,388,1621787148824.687,6379.856,-0.382,-7.022,-10.277
Accel,0,389,1621787148840.825,6395.953,0.745,-6.414,-8.061
Accel,0,390,1621787148856.964,6412.189,1.530,-5.394,-6.139
Accel,0,391,1621787148873.103,6428.150,1.932,-4.609,-5.207
Accel,0,392,1621787148889.243,6444.465,2.177,-4.609,-5.227
Accel,0,393,1621787148905.383,6460.468,1.971,-4.933,-6.178
Accel,0,394,1621787148921.524,6476.642,1.638,-5.354,-7.159
Accel,0,395,1621787148937.665,6493.083,1.471,-5.835,-7.443
Accel,0,396,1621787148953.803,6508.983,0.932,-6.011,-7.120
Accel,0,397,1621787148969.942,6525.159,0.324,-6.129,-6.953
Accel,0,398,1621787148986.081,6541.395,0.049,-6.198,-7.120
Accel,0,399,1621787149002.222,6557.420,0.127,-6.110,-7.139
Accel,0,400,1621787149018.364,6574.040,0.167,-5.727,-6.678
Accel,0,401,1621787149034.504,6589.653,-0.029,-5.374,-6.394
Accel,0,402,1621787149050.646,6605.929,0.000,-5.315,-7.718
Accel,0,403,1621787149066.787,6622.231,-0.647,-4.913,-8.630
Accel,0,404,1621787149082.929,6638.182,0.412,-7.316,-6.639
Accel,0,405,1621787149099.071,6654.473,-0.127,-7.257,-6.433
Accel,0,406,1621787149115.214,6670.410,-0.745,-6.335,-7.541
Accel,0,407,1621787149131.356,6686.716,-0.431,-6.198,-7.600
Accel,0,408,1621787149147.503,6702.919,0.490,-6.198,-6.659
Accel,0,409,1621787149163.639,6719.002,1.589,-5.109,-6.217
Accel,0,410,1621787149179.834,6735.311,1.991,-4.746,-5.757
Accel,0,411,1621787149196.030,6751.447,1.697,-5.305,-6.011
Accel,0,412,1621787149212.227,6767.413,0.834,-5.953,-7.561
Accel,0,413,1621787149228.423,6783.711,-0.226,-6.296,-8.708
Accel,0,414,1621787149244.623,6799.673,-0.343,-6.257,-8.561
Accel,0,415,1621787149260.823,6816.105,-0.088,-5.757,-7.639
Accel,0,416,1621787149277.023,6832.168,0.127,-5.315,-7.022
Accel,0,417,1621787149293.223,6848.360,0.127,-5.315,-6.796
Accel,0,418,1621787149309.426,6864.517,0.206,-5.570,-6.914
Accel,0,419,1621787149325.628,6880.612,0.402,-5.894,-7.100
Accel,0,420,1621787149341.831,6896.664,0.431,-6.296,-7.237
Accel,0,421,1621787149358.036,6913.317,0.402,-6.355,-7.541
Accel,0,422,1621787149374.243,6928.977,0.343,-6.198,-7.522
Accel,0,423,1621787149390.450,6945.324,0.363,-6.139,-7.002
Accel,0,424,1621787149406.660,6961.420,0.363,-6.110,-6.561
Accel,0,425,1621787149422.869,6977.515,0.265,-6.129,-6.561
Accel,0,426,1621787149439.079,6993.641,0.029,-6.139,-6.894
Accel,0,427,1621787149455.290,7009.667,-0.304,-6.296,-7.100
Accel,0,428,1621787149471.502,7025.910,-0.471,-6.335,-7.080
Accel,0,429,1621787149487.716,7042.967,-0.471,-6.139,-6.953
Accel,0,430,1621787149503.929,7058.181,-0.490,-6.051,-6.914
Accel,0,431,1621787149520.146,7074.404,-0.451,-6.159,-7.022
Accel,0,432,1621787149536.361,7090.410,-0.382,-6.315,-7.139
Accel,0,433,1621787149552.580,7106.643,-0.382,-6.374,-7.316
Accel,0,434,1621787149568.797,7122.624,-0.451,-6.374,-7.277
Accel,0,435,1621787149585.017,7139.230,-0.363,-6.355,-7.139
Accel,0,436,1621787149601.240,7155.299,-0.284,-6.257,-6.963
Accel,0,437,1621787149617.462,7171.491,-0.186,-6.217,-6.914
Accel,0,438,1621787149633.686,7187.529,-0.088,-6.237,-6.953
Accel,0,439,1621787149649.911,7203.714,-0.069,-6.217,-7.061
Accel,0,440,1621787149666.137,7219.743,-0.010,-6.296,-7.120
Accel,0,441,1621787149682.366,7235.886,0.049,-6.276,-7.080
Accel,0,442,1621787149698.596,7251.965,0.186,-6.276,-7.002
Accel,0,443,1621787149714.827,7268.133,0.226,-6.159,-6.963
Accel,0,444,1621787149731.057,7284.515,0.304,-6.139,-6.953
Accel,0,445,1621787149747.288,7300.490,0.343,-6.159,-6.963
Accel,0,446,1621787149763.521,7316.731,0.343,-6.178,-6.982
Accel,0,447,1621787149779.754,7332.709,0.284,-6.178,-7.061
Accel,0,448,1621787149795.988,7349.082,0.284,-6.198,-7.041
Accel,0,449,1621787149812.224,7365.219,0.226,-6.159,-7.022
Accel,0,450,1621787149828.461,7381.300,0.186,-6.110,-7.080
Accel,0,451,1621787149844.698,7397.661,0.226,-6.139,-7.159
Accel,0,452,1621787149860.937,7413.842,0.265,-6.198,-7.139
Accel,0,453,1621787149877.179,7429.720,0.186,-6.139,-7.159
Accel,0,454,1621787149893.420,7446.038,0.127,-6.178,-7.139
Accel,0,455,1621787149909.663,7461.934,0.108,-6.159,-7.080
Accel,0,456,1621787149925.902,7478.177,0.127,-6.129,-7.022
Accel,0,457,1621787149942.145,7494.471,0.108,-6.110,-6.982
Accel,0,458,1621787149958.389,7510.417,0.108,-6.129,-6.963
Accel,0,459,1621787149974.634,7526.710,0.147,-6.159,-7.022
Accel,0,460,1621787149990.881,7542.667,0.226,-6.198,-7.041
Accel,0,461,1621787150007.130,7558.946,0.245,-6.139,-7.041
Accel,0,462,1621787150023.379,7575.170,0.206,-6.129,-7.061
Accel,0,463,1621787150039.629,7591.200,0.186,-6.129,-7.061
Accel,0,464,1621787150055.879,7607.498,0.088,-6.139,-7.100
Accel,0,465,1621787150072.131,7623.446,0.010,-6.198,-7.159
Accel,0,466,1621787150088.383,7639.756,0.000,-6.139,-7.159
Accel,0,467,1621787150104.637,7655.949,0.000,-6.011,-7.080
Accel,0,468,1621787150120.894,7671.927,0.010,-6.110,-6.874
Accel,0,469,1621787150137.149,7688.252,-0.029,-6.129,-6.963
Accel,0,470,1621787150153.408,7704.526,-0.029,-6.139,-7.120
Accel,0,471,1621787150169.636,7720.541,0.069,-6.178,-7.139
Accel,0,472,1621787150185.773,7736.719,0.186,-6.159,-7.080
Accel,0,473,1621787150201.909,7752.721,0.324,-6.110,-7.061
Accel,0,474,1621787150218.047,7768.959,0.412,-6.070,-6.982
Accel,0,475,1621787150234.185,7785.191,0.490,-5.933,-7.041
Accel,0,476,1621787150250.322,7801.239,0.647,-5.874,-7.080
Accel,0,477,1621787150266.459,7817.496,0.628,-5.913,-7.002
Accel,0,478,1621787150282.593,7833.487,0.745,-6.031,-6.982
Accel,0,479,1621787150298.729,7849.749,0.785,-6.031,-7.080
Accel,0,480,1621787150314.866,7865.924,0.834,-5.874,-7.178
Accel,0,481,1621787150331.003,7881.973,0.804,-5.776,-7.100
Accel,0,482,1621787150347.140,7898.208,0.853,-5.668,-7.257
Accel,0,483,1621787150363.279,7914.489,0.667,-5.609,-7.237
Accel,0,484,1621787150379.417,7930.478,0.343,-5.551,-7.100
Accel,0,485,1621787150395.554,7947.584,0.147,-5.511,-6.835
Accel,0,486,1621787150411.692,7962.694,0.010,-5.394,-6.600
Accel,0,487,1621787150427.832,7979.215,0.304,-5.394,-6.433
Accel,0,488,1621787150443.969,7995.199,0.971,-5.668,-6.561
Accel,0,489,1621787150460.108,8011.218,1.412,-6.178,-6.933
Accel,0,490,1621787150476.251,8027.442,1.412,-6.698,-7.581
Accel,0,491,1621787150492.391,8043.682,1.049,-7.237,-8.100
Accel,0,492,1621787150508.533,8059.858,0.343,-7.296,-8.404
Accel,0,493,1621787150524.674,8076.079,0.088,-7.080,-8.365
Accel,0,494,1621787150540.815,8091.905,0.088,-6.914,-8.022
Accel,0,495,1621787150556.955,8108.153,0.245,-6.718,-7.786
Accel,0,496,1621787150573.095,8124.480,0.569,-6.433,-7.767
Accel,0,497,1621787150589.234,8140.444,0.951,-6.090,-7.679
Accel,0,498,1621787150605.375,8156.676,1.049,-5.727,-7.502
Accel,0,499,1621787150621.517,8173.517,0.814,-5.374,-7.482
Accel,0,500,1621787150637.658,8189.018,0.569,-4.903,-7.581
Accel,0,501,1621787150653.798,8205.194,0.814,-4.462,-7.502
Accel,0,502,1621787150669.941,8221.224,0.569,-3.844,-7.355
Accel,0,503,1621787150686.080,8237.395,0.569,-3.344,-7.277
Accel,0,504,1621787150702.219,8253.736,1.010,-3.687,-6.757
Accel,0,505,1621787150718.359,8269.699,-0.304,-3.864,-6.639
Accel,0,506,1621787150734.499,8285.998,-1.736,-3.177,-8.326
Accel,0,507,1621787150750.640,8302.393,-0.873,-4.109,-9.493
Accel,0,508,1621787150766.781,8318.178,-1.569,-5.835,-9.591
Accel,0,509,1621787150782.920,8334.430,-2.560,-6.982,-9.689
Accel,0,510,1621787150799.060,8350.511,-0.971,-7.639,-8.846
Accel,0,511,1621787150815.202,8366.702,1.657,-7.424,-7.502
Accel,0,512,1621787150831.343,8383.044,4.364,-6.531,-6.718
Accel,0,513,1621787150847.485,8398.970,5.109,-5.266,-6.070
Accel,0,514,1621787150863.627,8415.311,4.550,-4.590,-5.413
Accel,0,515,1621787150879.769,8431.308,3.481,-4.805,-5.129
Accel,0,516,1621787150895.912,8447.538,2.138,-5.227,-6.217
Accel,0,517,1621787150912.054,8463.703,1.236,-5.609,-7.384
Accel,0,518,1621787150928.197,8480.724,1.049,-5.855,-7.865
Accel,0,519,1621787150944.340,8496.014,1.373,-5.727,-7.737
Accel,0,520,1621787150960.482,8512.247,1.549,-5.227,-7.424
Accel,0,521,1621787150976.624,8528.250,1.530,-4.864,-7.365
Accel,0,522,1621787150992.764,8544.689,1.353,-4.609,-7.845
Accel,0,523,1621787151008.904,8560.460,1.510,-5.011,-8.159
Accel,0,524,1621787151025.046,8576.680,1.814,-5.757,-8.061
Accel,0,525,1621787151041.187,8592.952,1.893,-6.178,-7.737
Accel,0,526,1621787151057.328,8609.140,1.814,-5.913,-7.237
Accel,0,527,1621787151073.465,8625.168,1.795,-5.649,-6.619
Accel,0,528,1621787151089.604,8641.468,1.755,-5.570,-6.433
Accel,0,529,1621787151105.746,8657.497,1.294,-5.570,-6.394
Accel,0,530,1621787151121.886,8673.760,0.873,-5.668,-6.659
Accel,0,531,1621787151138.028,8689.745,0.706,-5.590,-7.355
Accel,0,532,1621787151154.170,8706.169,0.530,-5.776,-7.698
Accel,0,533,1621787151170.331,8722.314,0.530,-5.972,-7.443
Accel,0,534,1621787151186.536,8738.222,0.471,-5.776,-7.100
Accel,0,535,1621787151202.741,8754.515,0.029,-5.374,-6.816
Accel,0,536,1621787151218.950,8770.446,0.549,-5.188,-6.874
Accel,0,537,1621787151235.157,8786.767,0.686,-4.805,-7.443
Accel,0,538,1621787151251.365,8802.998,0.569,-5.031,-7.482
Accel,0,539,1621787151267.571,8819.063,-0.431,-5.305,-7.737
Accel,0,540,1621787151283.782,8835.240,-0.382,-6.276,-8.708
Accel,0,541,1621787151299.995,8851.294,-0.206,-7.355,-9.709
Accel,0,542,1621787151316.208,8867.417,0.000,-7.581,-9.709
Accel,0,543,1621787151332.419,8883.712,-0.363,-6.855,-8.630
Accel,0,544,1621787151348.632,8899.751,-0.834,-6.139,-7.639
Accel,0,545,1621787151364.845,8916.040,-0.990,-5.953,-7.080
Accel,0,546,1621787151381.060,8932.166,-1.010,-5.874,-7.139
Accel,0,547,1621787151397.273,8948.387,-0.834,-5.894,-7.296
Accel,0,548,1621787151413.489,8964.610,-0.706,-5.757,-7.404
Accel,0,549,1621787151429.708,8980.571,-0.490,-5.737,-7.316
Accel,0,550,1621787151445.927,8997.015,0.049,-5.835,-7.139
Accel,0,551,1621787151462.144,9013.065,0.186,-5.757,-7.237
Accel,0,552,1621787151478.364,9028.982,0.108,-5.590,-7.502
Accel,0,553,1621787151494.582,9045.254,0.108,-5.305,-7.600
Accel,0,554,1621787151510.802,9061.261,0.382,-5.148,-7.404
Accel,0,555,1621787151527.022,9077.452,0.510,-4.913,-7.463
Accel,0,556,1621787151543.246,9094.116,0.324,-4.766,-8.120
Accel,0,557,1621787151559.468,9109.684,-0.010,-5.129,-8.885
Accel,0,558,1621787151575.692,9125.999,-0.343,-5.511,-9.532
Accel,0,559,1621787151591.917,9141.904,-0.588,-5.335,-9.434
Accel,0,560,1621787151608.143,9158.180,-1.147,-4.609,-8.767
Accel,0,561,1621787151624.368,9174.859,-0.608,-3.579,-7.404
Accel,0,562,1621787151640.596,9190.742,-0.412,-3.324,-5.707
Accel,0,563,1621787151656.825,9207.012,-1.628,-3.677,-5.433
Accel,0,564,1621787151673.053,9222.985,-2.716,-4.080,-6.296
Accel,0,565,1621787151689.282,9238.973,-3.266,-4.021,-6.835
Accel,0,566,1621787151705.512,9255.269,-2.560,-4.040,-6.953
Accel,0,567,1621787151721.743,9271.230,-0.873,-4.305,-7.424
Accel,0,568,1621787151737.973,9287.498,-1.275,-5.511,-8.591
Accel,0,569,1621787151754.206,9303.745,-1.628,-7.198,-9.669
Accel,0,570,1621787151770.441,9319.818,-0.726,-7.316,-9.748
Accel,0,571,1621787151786.677,9335.979,1.549,-7.041,-7.522
Accel,0,572,1621787151802.912,9351.905,3.403,-6.257,-5.433
Accel,0,573,1621787151819.150,9368.156,4.089,-5.492,-4.531
Accel,0,574,1621787151835.387,9384.593,3.746,-5.433,-5.090
Accel,0,575,1621787151851.625,9400.505,2.481,-6.110,-6.600
Accel,0,576,1621787151867.864,9416.968,1.569,-6.855,-7.904
Accel,0,577,1621787151884.104,9432.743,0.785,-7.139,-8.561
Accel,0,578,1621787151900.344,9449.087,0.127,-7.041,-8.728
Accel,0,579,1621787151916.583,9465.261,-0.167,-6.933,-8.306
Accel,0,580,1621787151932.825,9481.333,-0.069,-6.355,-7.659
Accel,0,581,1621787151949.068,9497.508,0.088,-5.894,-6.953
Accel,0,582,1621787151965.309,9514.715,-0.029,-5.551,-6.776
Accel,0,583,1621787151981.550,9529.757,-0.069,-5.335,-7.316
Accel,0,584,1621787151997.796,9546.065,0.010,-5.394,-7.541
Accel,0,585,1621787152014.042,9561.972,0.363,-5.472,-7.502
Accel,0,586,1621787152030.290,9578.189,0.510,-5.354,-7.424
Accel,0,587,1621787152046.540,9594.521,0.510,-5.247,-7.757
Accel,0,588,1621787152062.790,9610.464,0.402,-5.354,-8.061
Accel,0,589,1621787152079.039,9626.937,0.029,-5.305,-8.385
Accel,0,590,1621787152095.288,9642.847,-0.284,-5.433,-8.767
Accel,0,591,1621787152111.540,9658.941,-0.686,-5.354,-8.806
Accel,0,592,1621787152127.792,9675.208,-0.834,-5.148,-7.757
Accel,0,593,1621787152144.045,9691.280,-0.726,-4.707,-6.541
Accel,0,594,1621787152160.298,9707.459,-0.804,-4.266,-6.492
Accel,0,595,1621787152176.504,9723.714,-1.226,-4.688,-6.492
Accel,0,596,1621787152192.647,9739.723,-1.226,-5.757,-6.757
Accel,0,597,1621787152208.790,9756.004,-1.030,-6.639,-7.237
Accel,0,598,1621787152224.935,9771.963,-0.569,-7.463,-7.786
Accel,0,599,1621787152241.078,9788.255,-0.490,-7.865,-8.424
