Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5408,1621787344321.793,27215.764,0.010,0.000,0.002
Gyro,0,5409,1621787344326.784,27220.901,0.012,0.000,-0.007
Gyro,0,5410,1621787344331.776,27225.843,0.007,0.000,0.000
Gyro,0,5411,1621787344336.768,27230.776,0.009,0.000,-0.003
Gyro,0,5412,1621787344341.760,27235.801,0.007,0.000,-0.009
Gyro,0,5413,1621787344346.752,27240.836,0.014,-0.007,-0.005
Gyro,0,5414,1621787344351.743,27245.795,0.010,-0.007,-0.005
Gyro,0,5415,1621787344356.735,27252.154,0.007,-0.012,-0.009
Gyro,0,5416,1621787344361.727,27255.904,0.009,-0.010,-0.010
Gyro,0,5417,1621787344366.719,27260.836,0.005,-0.009,-0.009
Gyro,0,5418,1621787344371.710,27265.786,0.002,-0.012,-0.010
Gyro,0,5419,1621787344376.702,27270.863,0.003,-0.014,-0.009
Gyro,0,5420,1621787344381.693,27275.814,0.002,-0.012,-0.016
Gyro,0,5421,1621787344386.686,27280.784,0.003,-0.010,-0.019
Gyro,0,5422,1621787344391.677,27285.919,0.005,-0.007,-0.021
Gyro,0,5423,1621787344396.669,27290.960,0.005,-0.023,-0.017
Gyro,0,5424,1621787344401.661,27295.797,0.009,-0.019,-0.023
Gyro,0,5425,1621787344406.653,27300.847,0.010,-0.016,-0.024
Gyro,0,5426,1621787344411.644,27305.835,0.016,-0.017,-0.030
Gyro,0,5427,1621787344416.636,27310.787,0.021,-0.019,-0.028
Gyro,0,5428,1621787344421.628,27315.840,0.019,-0.012,-0.030
Gyro,0,5429,1621787344426.619,27320.893,0.021,-0.012,-0.033
Gyro,0,5430,1621787344431.611,27325.862,0.017,-0.010,-0.031
Gyro,0,5431,1621787344436.603,27330.857,0.023,-0.012,-0.035
Gyro,0,5432,1621787344441.594,27335.890,0.024,-0.016,-0.040
Gyro,0,5433,1621787344446.585,27340.929,0.017,-0.021,-0.038
Gyro,0,5434,1621787344451.577,27346.078,0.012,-0.026,-0.040
Gyro,0,5435,1621787344456.568,27352.244,0.009,-0.030,-0.044
Gyro,0,5436,1621787344461.560,27355.853,0.000,-0.035,-0.040
Gyro,0,5437,1621787344466.551,27360.786,0.000,-0.031,-0.044
Gyro,0,5438,1621787344471.543,27365.850,-0.005,-0.023,-0.044
Gyro,0,5439,1621787344476.535,27370.842,-0.010,-0.023,-0.042
Gyro,0,5440,1621787344481.526,27375.819,-0.012,-0.023,-0.044
Gyro,0,5441,1621787344486.517,27380.810,-0.014,-0.024,-0.040
Gyro,0,5442,1621787344491.509,27385.928,-0.023,-0.021,-0.042
Gyro,0,5443,1621787344496.500,27390.872,-0.017,-0.024,-0.037
Gyro,0,5444,1621787344501.492,27395.863,-0.026,-0.023,-0.037
Gyro,0,5445,1621787344506.484,27400.820,-0.030,-0.019,-0.037
Gyro,0,5446,1621787344511.474,27405.946,-0.033,-0.023,-0.035
Gyro,0,5447,1621787344516.466,27410.848,-0.038,-0.024,-0.033
Gyro,0,5448,1621787344521.457,27415.988,-0.045,-0.021,-0.030
Gyro,0,5449,1621787344526.448,27420.936,-0.051,-0.024,-0.035
Gyro,0,5450,1621787344531.440,27425.827,-0.056,-0.017,-0.026
Gyro,0,5451,1621787344536.431,27430.809,-0.061,-0.012,-0.028
Gyro,0,5452,1621787344541.423,27435.788,-0.065,-0.014,-0.023
Gyro,0,5453,1621787344546.414,27440.810,-0.066,-0.012,-0.024
Gyro,0,5454,1621787344551.405,27445.967,-0.068,-0.010,-0.021
Gyro,0,5455,1621787344556.397,27452.224,-0.068,-0.012,-0.019
Gyro,0,5456,1621787344561.388,27455.841,-0.065,-0.014,-0.019
Gyro,0,5457,1621787344566.379,27460.835,-0.059,-0.012,-0.019
Gyro,0,5458,1621787344571.371,27465.823,-0.058,-0.010,-0.012
Gyro,0,5459,1621787344576.362,27470.879,-0.049,-0.014,-0.017
Gyro,0,5460,1621787344581.353,27475.791,-0.044,-0.017,-0.016
Gyro,0,5461,1621787344586.344,27481.281,-0.049,-0.019,-0.016
Gyro,0,5462,1621787344591.336,27485.946,-0.045,-0.024,-0.007
Gyro,0,5463,1621787344596.327,27490.854,-0.044,-0.023,-0.009
Gyro,0,5464,1621787344601.318,27495.873,-0.049,-0.023,-0.012
Gyro,0,5465,1621787344606.310,27500.809,-0.042,-0.023,-0.010
Gyro,0,5466,1621787344611.300,27505.782,-0.044,-0.019,-0.007
Gyro,0,5467,1621787344616.292,27511.426,-0.045,-0.024,-0.005
Gyro,0,5468,1621787344621.282,27515.790,-0.044,-0.019,-0.009
Gyro,0,5469,1621787344626.274,27521.004,-0.038,-0.028,-0.010
Gyro,0,5470,1621787344631.265,27525.878,-0.037,-0.024,-0.009
Gyro,0,5471,1621787344636.257,27530.880,-0.035,-0.021,-0.009
Gyro,0,5472,1621787344641.247,27535.744,-0.026,-0.028,-0.012
Gyro,0,5473,1621787344646.239,27540.899,-0.024,-0.031,-0.010
Gyro,0,5474,1621787344651.229,27545.883,-0.024,-0.031,-0.010
Gyro,0,5475,1621787344656.220,27552.282,-0.024,-0.024,-0.009
Gyro,0,5476,1621787344661.212,27555.835,-0.028,-0.030,-0.012
Gyro,0,5477,1621787344666.202,27560.826,-0.023,-0.028,-0.012
Gyro,0,5478,1621787344671.194,27565.828,-0.021,-0.028,-0.019
Gyro,0,5479,1621787344676.185,27570.767,-0.024,-0.031,-0.010
Gyro,0,5480,1621787344681.176,27575.786,-0.024,-0.031,-0.019
Gyro,0,5481,1621787344686.167,27581.015,-0.024,-0.028,-0.017
Gyro,0,5482,1621787344691.158,27585.971,-0.021,-0.030,-0.021
Gyro,0,5483,1621787344696.148,27590.908,-0.021,-0.028,-0.017
Gyro,0,5484,1621787344701.140,27595.857,-0.017,-0.028,-0.017
Gyro,0,5485,1621787344706.131,27600.862,-0.021,-0.031,-0.017
Gyro,0,5486,1621787344711.121,27606.033,-0.017,-0.024,-0.014
Gyro,0,5487,1621787344716.113,27610.838,-0.019,-0.024,-0.019
Gyro,0,5488,1621787344721.103,27615.880,-0.019,-0.014,-0.017
Gyro,0,5489,1621787344726.094,27621.009,-0.012,-0.019,-0.019
Gyro,0,5490,1621787344731.085,27625.875,-0.014,-0.023,-0.019
Gyro,0,5491,1621787344736.076,27630.829,-0.007,-0.019,-0.016
Gyro,0,5492,1621787344741.067,27635.837,-0.010,-0.019,-0.016
Gyro,0,5493,1621787344746.058,27640.839,-0.007,-0.024,-0.016
Gyro,0,5494,1621787344751.048,27645.810,-0.009,-0.017,-0.016
Gyro,0,5495,1621787344756.040,27650.892,-0.005,-0.017,-0.023
Gyro,0,5496,1621787344761.031,27655.890,-0.007,-0.016,-0.012
Gyro,0,5497,1621787344766.021,27660.909,0.002,-0.021,-0.012
Gyro,0,5498,1621787344771.012,27665.868,0.000,-0.012,-0.012
Gyro,0,5499,1621787344776.003,27671.090,0.000,-0.012,-0.014
Gyro,0,5500,1621787344780.993,27675.930,0.000,-0.014,-0.010
Gyro,0,5501,1621787344785.984,27680.895,0.000,-0.017,-0.012
Gyro,0,5502,1621787344790.975,27685.931,0.000,-0.016,-0.010
Gyro,0,5503,1621787344795.966,27691.001,-0.005,-0.017,-0.010
Gyro,0,5504,1621787344800.957,27695.873,-0.002,0.000,-0.007
Gyro,0,5505,1621787344805.948,27700.792,0.002,-0.005,-0.007
Gyro,0,5506,1621787344810.938,27705.791,0.000,-0.007,0.000
Gyro,0,5507,1621787344815.929,27710.772,0.000,0.000,-0.005
Gyro,0,5508,1621787344820.920,27715.762,-0.002,0.000,0.000
Gyro,0,5509,1621787344825.910,27720.983,0.002,0.000,0.000
Gyro,0,5510,1621787344830.901,27725.822,0.005,-0.002,-0.002
Gyro,0,5511,1621787344835.892,27730.800,0.003,-0.003,0.000
Gyro,0,5512,1621787344840.882,27735.810,0.003,0.002,0.003
Gyro,0,5513,1621787344845.873,27740.837,0.005,0.007,0.003
Gyro,0,5514,1621787344850.864,27746.564,0.002,0.005,0.003
Gyro,0,5515,1621787344855.854,27750.977,0.000,0.009,0.003
Gyro,0,5516,1621787344860.844,27755.894,0.000,0.010,0.005
Gyro,0,5517,1621787344865.834,27760.851,-0.005,0.007,0.005
Gyro,0,5518,1621787344870.825,27765.812,-0.007,0.012,0.009
Gyro,0,5519,1621787344875.816,27770.844,-0.010,0.002,0.010
Gyro,0,5520,1621787344880.806,27775.823,-0.012,0.010,0.014
Gyro,0,5521,1621787344885.797,27780.804,-0.010,0.007,0.012
Gyro,0,5522,1621787344890.788,27785.928,-0.014,0.005,0.014
Gyro,0,5523,1621787344895.778,27790.915,-0.012,0.005,0.014
Gyro,0,5524,1621787344900.769,27795.818,-0.012,0.009,0.010
Gyro,0,5525,1621787344905.759,27800.805,-0.012,0.012,0.016
Gyro,0,5526,1621787344910.749,27805.960,-0.002,0.012,0.014
Gyro,0,5527,1621787344915.740,27810.926,-0.005,0.007,0.016
Gyro,0,5528,1621787344920.731,27815.826,-0.002,0.009,0.014
Gyro,0,5529,1621787344925.720,27821.046,0.000,0.009,0.010
Gyro,0,5530,1621787344930.711,27825.962,0.002,0.009,0.010
Gyro,0,5531,1621787344935.702,27830.856,0.002,0.005,0.010
Gyro,0,5532,1621787344940.692,27835.830,-0.003,0.007,0.010
Gyro,0,5533,1621787344945.683,27840.812,-0.003,0.005,0.007
Gyro,0,5534,1621787344950.673,27845.866,-0.005,0.009,0.014
Gyro,0,5535,1621787344955.663,27850.996,-0.009,0.005,0.010
Gyro,0,5536,1621787344960.654,27855.861,-0.007,0.010,0.012
Gyro,0,5537,1621787344965.643,27860.817,-0.017,0.016,0.012
Gyro,0,5538,1621787344970.634,27865.804,-0.016,0.005,0.012
Gyro,0,5539,1621787344975.625,27870.847,-0.014,0.005,0.014
Gyro,0,5540,1621787344980.614,27876.085,-0.016,0.002,0.014
Gyro,0,5541,1621787344985.605,27880.928,-0.016,0.005,0.014
Gyro,0,5542,1621787344990.595,27885.942,-0.021,0.007,0.012
Gyro,0,5543,1621787344995.585,27890.894,-0.021,0.016,0.012
Gyro,0,5544,1621787345000.576,27895.839,-0.024,0.012,0.012
Gyro,0,5545,1621787345005.566,27900.854,-0.021,0.009,0.010
Gyro,0,5546,1621787345010.556,27905.857,-0.016,0.009,0.012
Gyro,0,5547,1621787345015.546,27910.849,-0.017,0.016,0.007
Gyro,0,5548,1621787345020.537,27915.812,-0.014,0.010,0.005
Gyro,0,5549,1621787345025.527,27920.914,-0.014,0.010,0.009
Gyro,0,5550,1621787345030.517,27926.001,-0.012,0.009,0.007
Gyro,0,5551,1621787345035.508,27930.775,-0.009,0.010,0.005
Gyro,0,5552,1621787345040.497,27935.851,-0.009,0.010,0.003
Gyro,0,5553,1621787345045.488,27941.030,-0.014,0.010,0.007
Gyro,0,5554,1621787345050.478,27945.863,-0.005,0.012,0.003
Gyro,0,5555,1621787345055.468,27951.875,-0.005,0.005,0.002
Gyro,0,5556,1621787345060.458,27955.950,-0.005,0.010,0.003
Gyro,0,5557,1621787345065.448,27960.878,-0.002,0.016,0.007
Gyro,0,5558,1621787345070.438,27965.858,-0.007,0.016,0.005
Gyro,0,5559,1621787345075.428,27970.860,-0.014,0.012,0.005
Gyro,0,5560,1621787345080.418,27975.841,-0.016,0.014,0.010
Gyro,0,5561,1621787345085.408,27980.817,-0.019,0.009,0.007
Gyro,0,5562,1621787345090.397,27985.990,-0.021,0.016,0.010
Gyro,0,5563,1621787345095.388,27990.900,-0.026,0.014,0.007
Gyro,0,5564,1621787345100.378,27996.153,-0.026,0.009,0.012
Gyro,0,5565,1621787345105.368,28001.077,-0.024,0.010,0.009
Gyro,0,5566,1621787345110.358,28006.227,-0.024,0.010,0.009
Gyro,0,5567,1621787345115.348,28011.147,-0.028,0.009,0.010
Gyro,0,5568,1621787345120.338,28016.140,-0.024,0.009,0.012
Gyro,0,5569,1621787345125.328,28021.283,-0.024,0.016,0.012
Gyro,0,5570,1621787345130.337,28026.119,-0.026,0.019,0.010
Gyro,0,5571,1621787345135.347,28031.072,-0.019,0.014,0.017
Gyro,0,5572,1621787345140.357,28036.131,-0.017,0.012,0.016
Gyro,0,5573,1621787345145.367,28041.096,-0.014,0.019,0.014
Gyro,0,5574,1621787345150.377,28046.075,-0.012,0.017,0.012
Gyro,0,5575,1621787345155.387,28051.281,-0.012,0.023,0.016
Gyro,0,5576,1621787345160.398,28056.138,-0.009,0.026,0.019
Gyro,0,5577,1621787345165.407,28061.121,-0.003,0.016,0.016
Gyro,0,5578,1621787345170.417,28066.084,-0.005,0.026,0.017
Gyro,0,5579,1621787345175.428,28071.057,0.000,0.024,0.017
Gyro,0,5580,1621787345180.438,28076.196,-0.003,0.028,0.023
Gyro,0,5581,1621787345185.448,28081.180,0.000,0.030,0.017
Gyro,0,5582,1621787345190.459,28086.178,-0.003,0.030,0.023
Gyro,0,5583,1621787345195.468,28091.102,-0.010,0.037,0.024
Gyro,0,5584,1621787345200.479,28096.113,-0.007,0.030,0.031
Gyro,0,5585,1621787345205.490,28101.119,-0.012,0.031,0.030
Gyro,0,5586,1621787345210.499,28106.102,-0.007,0.035,0.031
Gyro,0,5587,1621787345215.510,28111.100,-0.009,0.033,0.031
Gyro,0,5588,1621787345220.520,28116.102,-0.009,0.037,0.035
Gyro,0,5589,1621787345225.531,28121.186,-0.012,0.037,0.037
Gyro,0,5590,1621787345230.541,28126.129,-0.009,0.044,0.037
Gyro,0,5591,1621787345235.552,28131.103,-0.005,0.033,0.040
Gyro,0,5592,1621787345240.562,28136.104,-0.002,0.037,0.038
Gyro,0,5593,1621787345245.573,28141.766,0.000,0.038,0.037
Gyro,0,5594,1621787345250.583,28146.101,-0.003,0.040,0.037
Gyro,0,5595,1621787345255.593,28151.358,0.002,0.031,0.038
Gyro,0,5596,1621787345260.604,28156.149,0.002,0.044,0.037
Gyro,0,5597,1621787345265.615,28161.097,0.003,0.042,0.037
Gyro,0,5598,1621787345270.625,28166.089,0.005,0.033,0.040
Gyro,0,5599,1621787345275.636,28171.041,0.007,0.037,0.038
Gyro,0,5600,1621787345280.646,28176.045,0.009,0.033,0.037
Gyro,0,5601,1621787345285.657,28181.467,0.009,0.031,0.037
Gyro,0,5602,1621787345290.668,28186.150,0.012,0.024,0.033
Gyro,0,5603,1621787345295.678,28191.127,0.007,0.031,0.035
Gyro,0,5604,1621787345300.689,28196.124,0.007,0.031,0.035
Gyro,0,5605,1621787345305.700,28201.064,0.002,0.031,0.030
Gyro,0,5606,1621787345310.710,28207.935,0.002,0.026,0.031
Gyro,0,5607,1621787345315.722,28211.145,0.000,0.021,0.026
Gyro,0,5608,1621787345320.733,28216.106,0.000,0.023,0.026
Gyro,0,5609,1621787345325.743,28221.232,0.002,0.023,0.028
Gyro,0,5610,1621787345330.754,28226.107,0.005,0.023,0.023
Gyro,0,5611,1621787345335.764,28231.032,0.010,0.021,0.019
Gyro,0,5612,1621787345340.776,28236.082,0.012,0.021,0.026
Gyro,0,5613,1621787345345.787,28241.082,0.012,0.014,0.019
Gyro,0,5614,1621787345350.797,28246.079,0.014,0.012,0.017
Gyro,0,5615,1621787345355.809,28252.445,0.010,0.009,0.019
Gyro,0,5616,1621787345360.820,28256.099,0.007,0.012,0.012
Gyro,0,5617,1621787345365.830,28261.126,0.000,0.005,0.021
Gyro,0,5618,1621787345370.842,28266.052,-0.009,0.014,0.016
Gyro,0,5619,1621787345375.853,28271.066,-0.014,0.014,0.017
Gyro,0,5620,1621787345380.864,28276.199,-0.023,0.019,0.023
Gyro,0,5621,1621787345385.875,28281.689,-0.028,0.024,0.024
Gyro,0,5622,1621787345390.887,28286.146,-0.028,0.023,0.019
Gyro,0,5623,1621787345395.897,28291.154,-0.030,0.023,0.023
Gyro,0,5624,1621787345400.909,28296.104,-0.021,0.021,0.023
Gyro,0,5625,1621787345405.920,28301.109,-0.019,0.026,0.028
Gyro,0,5626,1621787345410.931,28306.116,-0.012,0.031,0.024
Gyro,0,5627,1621787345415.942,28311.107,-0.003,0.030,0.028
Gyro,0,5628,1621787345420.954,28316.087,0.000,0.023,0.023
Gyro,0,5629,1621787345425.965,28321.169,0.005,0.024,0.024
Gyro,0,5630,1621787345430.976,28326.133,0.007,0.019,0.030
Gyro,0,5631,1621787345435.988,28331.105,0.005,0.033,0.024
Gyro,0,5632,1621787345440.999,28336.069,0.009,0.026,0.028
Gyro,0,5633,1621787345446.010,28341.199,0.005,0.035,0.030
Gyro,0,5634,1621787345451.022,28346.083,0.014,0.028,0.031
Gyro,0,5635,1621787345456.033,28352.489,0.009,0.033,0.031
Gyro,0,5636,1621787345461.045,28356.150,0.007,0.031,0.031
Gyro,0,5637,1621787345466.057,28361.041,0.007,0.035,0.040
Gyro,0,5638,1621787345471.068,28366.088,0.000,0.033,0.038
Gyro,0,5639,1621787345476.080,28371.088,0.000,0.038,0.040
Gyro,0,5640,1621787345481.090,28376.080,0.000,0.037,0.045
Gyro,0,5641,1621787345486.102,28381.658,-0.002,0.040,0.044
Gyro,0,5642,1621787345491.114,28386.212,0.005,0.035,0.045
Gyro,0,5643,1621787345496.125,28391.141,0.000,0.044,0.045
Gyro,0,5644,1621787345501.137,28396.059,0.003,0.037,0.047
Gyro,0,5645,1621787345506.149,28401.274,0.007,0.033,0.049
Gyro,0,5646,1621787345511.160,28406.079,0.005,0.026,0.045
Gyro,0,5647,1621787345516.172,28411.351,0.010,0.028,0.042
Gyro,0,5648,1621787345521.185,28416.614,0.012,0.031,0.042
Gyro,0,5649,1621787345526.196,28421.225,0.012,0.030,0.038
Gyro,0,5650,1621787345531.208,28426.117,0.010,0.031,0.040
Gyro,0,5651,1621787345536.220,28431.115,0.014,0.031,0.033
Gyro,0,5652,1621787345541.231,28436.126,0.007,0.024,0.035
Gyro,0,5653,1621787345546.243,28441.109,0.003,0.031,0.031
Gyro,0,5654,1621787345551.254,28446.106,0.002,0.031,0.031
Gyro,0,5655,1621787345556.267,28451.168,-0.003,0.026,0.026
Gyro,0,5656,1621787345561.279,28456.205,-0.005,0.028,0.023
Gyro,0,5657,1621787345566.291,28461.128,-0.012,0.023,0.024
Gyro,0,5658,1621787345571.302,28466.085,-0.010,0.024,0.019
Gyro,0,5659,1621787345576.315,28471.112,-0.010,0.024,0.019
Gyro,0,5660,1621787345581.326,28476.274,-0.009,0.019,0.021
Gyro,0,5661,1621787345586.339,28481.107,-0.005,0.017,0.012
Gyro,0,5662,1621787345591.351,28486.196,0.000,0.014,0.017
Gyro,0,5663,1621787345596.363,28491.113,-0.002,0.002,0.017
Gyro,0,5664,1621787345601.375,28496.121,0.000,0.005,0.010
Gyro,0,5665,1621787345606.387,28501.120,0.005,0.012,0.009
Gyro,0,5666,1621787345611.399,28506.029,0.007,0.007,0.007
Gyro,0,5667,1621787345616.411,28511.118,0.003,0.007,0.010
Gyro,0,5668,1621787345621.424,28516.077,0.005,0.010,0.009
Gyro,0,5669,1621787345626.436,28521.294,0.005,0.007,0.007
Gyro,0,5670,1621787345631.448,28526.139,0.002,0.005,0.005
Gyro,0,5671,1621787345636.461,28531.094,-0.003,0.010,0.009
Gyro,0,5672,1621787345641.472,28536.080,-0.005,0.003,0.007
Gyro,0,5673,1621787345646.485,28541.228,-0.002,0.005,0.005
Gyro,0,5674,1621787345651.498,28546.156,-0.003,0.003,0.002
Gyro,0,5675,1621787345656.510,28551.994,-0.003,0.003,0.005
Gyro,0,5676,1621787345661.522,28556.176,-0.002,0.005,0.000
Gyro,0,5677,1621787345666.534,28561.139,0.000,0.009,0.002
Gyro,0,5678,1621787345671.547,28566.049,0.000,-0.003,0.000
Gyro,0,5679,1621787345676.560,28571.043,0.000,-0.003,-0.002
Gyro,0,5680,1621787345681.571,28576.036,0.003,0.000,-0.005
Gyro,0,5681,1621787345686.584,28581.243,-0.003,-0.007,-0.005
Gyro,0,5682,1621787345691.597,28586.224,0.000,-0.007,-0.009
Gyro,0,5683,1621787345696.609,28591.243,-0.003,-0.010,-0.012
Gyro,0,5684,1621787345701.622,28596.131,-0.003,-0.017,-0.017
Gyro,0,5685,1621787345706.635,28601.073,-0.003,-0.014,-0.016
Gyro,0,5686,1621787345711.647,28606.073,-0.005,-0.017,-0.019
Gyro,0,5687,1621787345716.660,28611.220,-0.002,-0.021,-0.021
Gyro,0,5688,1621787345721.673,28616.419,-0.009,-0.024,-0.030
Gyro,0,5689,1621787345726.685,28621.232,-0.005,-0.028,-0.030
Gyro,0,5690,1621787345731.698,28626.198,-0.010,-0.026,-0.031
Gyro,0,5691,1621787345736.711,28631.120,-0.009,-0.028,-0.033
Gyro,0,5692,1621787345741.723,28636.113,-0.007,-0.024,-0.035
Gyro,0,5693,1621787345746.736,28641.115,-0.012,-0.033,-0.035
Gyro,0,5694,1621787345751.749,28646.072,-0.012,-0.040,-0.042
Gyro,0,5695,1621787345756.761,28651.206,-0.012,-0.035,-0.040
Gyro,0,5696,1621787345761.774,28656.287,-0.012,-0.037,-0.049
Gyro,0,5697,1621787345766.787,28661.136,-0.010,-0.037,-0.047
Gyro,0,5698,1621787345771.800,28666.115,-0.014,-0.047,-0.052
Gyro,0,5699,1621787345776.813,28671.075,-0.019,-0.047,-0.051
Gyro,0,5700,1621787345781.825,28676.255,-0.019,-0.044,-0.054
Gyro,0,5701,1621787345786.839,28681.184,-0.024,-0.052,-0.056
Gyro,0,5702,1621787345791.852,28686.208,-0.028,-0.049,-0.056
Gyro,0,5703,1621787345796.865,28691.163,-0.030,-0.047,-0.058
Gyro,0,5704,1621787345801.878,28696.133,-0.031,-0.049,-0.058
Gyro,0,5705,1621787345806.891,28701.075,-0.033,-0.051,-0.059
Gyro,0,5706,1621787345811.904,28706.104,-0.037,-0.045,-0.052
Gyro,0,5707,1621787345816.917,28711.112,-0.037,-0.051,-0.058
Gyro,0,5708,1621787345821.930,28716.070,-0.035,-0.042,-0.052
Gyro,0,5709,1621787345826.943,28721.241,-0.035,-0.044,-0.049
Gyro,0,5710,1621787345831.957,28726.138,-0.037,-0.044,-0.049
Gyro,0,5711,1621787345836.969,28731.077,-0.037,-0.042,-0.044
Gyro,0,5712,1621787345841.983,28736.144,-0.031,-0.037,-0.044
Gyro,0,5713,1621787345846.996,28741.124,-0.033,-0.033,-0.040
Gyro,0,5714,1621787345852.010,28746.157,-0.031,-0.031,-0.038
Gyro,0,5715,1621787345857.022,28751.333,-0.028,-0.031,-0.037
Gyro,0,5716,1621787345862.036,28756.169,-0.024,-0.031,-0.031
Gyro,0,5717,1621787345867.049,28761.139,-0.021,-0.030,-0.026
Gyro,0,5718,1621787345872.062,28766.071,-0.017,-0.024,-0.024
Gyro,0,5719,1621787345877.076,28771.125,-0.017,-0.017,-0.017
Gyro,0,5720,1621787345882.089,28776.074,-0.016,-0.016,-0.012
Gyro,0,5721,1621787345887.103,28781.076,-0.016,-0.012,-0.007
Gyro,0,5722,1621787345892.116,28786.208,-0.012,0.000,0.000
Gyro,0,5723,1621787345897.129,28791.225,-0.014,0.003,0.007
Gyro,0,5724,1621787345902.143,28796.287,-0.014,0.005,0.009
Gyro,0,5725,1621787345907.156,28801.021,-0.012,0.014,0.012
Gyro,0,5726,1621787345912.170,28806.032,-0.014,0.012,0.017
Gyro,0,5727,1621787345917.184,28811.737,-0.012,0.023,0.023
Gyro,0,5728,1621787345922.198,28816.055,-0.012,0.024,0.030
Gyro,0,5729,1621787345927.210,28821.292,-0.007,0.035,0.030
Gyro,0,5730,1621787345932.224,28826.099,-0.005,0.044,0.038
Gyro,0,5731,1621787345937.238,28831.080,0.003,0.042,0.040
Gyro,0,5732,1621787345942.251,28836.087,0.007,0.040,0.044
Gyro,0,5733,1621787345947.265,28841.071,0.012,0.045,0.045
Gyro,0,5734,1621787345952.280,28846.073,0.023,0.045,0.045
Gyro,0,5735,1621787345957.292,28851.225,0.024,0.042,0.051
Gyro,0,5736,1621787345962.307,28856.247,0.028,0.056,0.047
Gyro,0,5737,1621787345967.321,28861.193,0.033,0.047,0.049
Gyro,0,5738,1621787345972.334,28866.097,0.031,0.049,0.051
Gyro,0,5739,1621787345977.348,28871.114,0.035,0.052,0.054
Gyro,0,5740,1621787345982.362,28876.345,0.026,0.049,0.052
Gyro,0,5741,1621787345987.375,28881.129,0.024,0.054,0.056
Gyro,0,5742,1621787345992.390,28886.238,0.023,0.061,0.056
Gyro,0,5743,1621787345997.404,28891.167,0.019,0.052,0.059
Gyro,0,5744,1621787346002.417,28896.140,0.016,0.052,0.059
Gyro,0,5745,1621787346007.431,28901.126,0.014,0.058,0.063
Gyro,0,5746,1621787346012.446,28906.113,0.009,0.059,0.068
Gyro,0,5747,1621787346017.459,28911.112,0.003,0.061,0.070
Gyro,0,5748,1621787346022.474,28916.095,0.010,0.058,0.072
Gyro,0,5749,1621787346027.488,28921.282,0.007,0.054,0.075
Gyro,0,5750,1621787346032.501,28926.149,0.009,0.065,0.073
Gyro,0,5751,1621787346037.516,28931.100,0.016,0.066,0.072
Gyro,0,5752,1621787346042.529,28936.076,0.016,0.059,0.070
Gyro,0,5753,1621787346047.544,28941.072,0.019,0.063,0.070
Gyro,0,5754,1621787346052.558,28946.229,0.023,0.068,0.070
Gyro,0,5755,1621787346057.572,28951.442,0.028,0.063,0.073
Gyro,0,5756,1621787346062.586,28956.134,0.031,0.058,0.070
Gyro,0,5757,1621787346067.601,28961.136,0.028,0.063,0.073
Gyro,0,5758,1621787346072.615,28966.082,0.031,0.065,0.073
Gyro,0,5759,1621787346077.629,28971.111,0.033,0.063,0.070
Gyro,0,5760,1621787346082.644,28976.073,0.028,0.066,0.072
Gyro,0,5761,1621787346087.657,28981.125,0.024,0.059,0.068
Gyro,0,5762,1621787346092.672,28986.193,0.024,0.056,0.068
Gyro,0,5763,1621787346097.686,28991.179,0.024,0.065,0.065
Gyro,0,5764,1621787346102.701,28996.126,0.024,0.065,0.072
Gyro,0,5765,1621787346107.715,29001.098,0.024,0.059,0.068
Gyro,0,5766,1621787346112.729,29006.060,0.028,0.065,0.065
Gyro,0,5767,1621787346117.744,29011.898,0.023,0.059,0.066
Gyro,0,5768,1621787346122.759,29016.139,0.024,0.066,0.063
Gyro,0,5769,1621787346127.772,29021.251,0.016,0.061,0.063
Gyro,0,5770,1621787346132.789,29026.186,0.028,0.059,0.063
Gyro,0,5771,1621787346137.812,29031.066,0.019,0.061,0.059
Gyro,0,5772,1621787346142.837,29036.131,0.023,0.056,0.063
Gyro,0,5773,1621787346147.862,29041.097,0.021,0.054,0.056
Gyro,0,5774,1621787346152.887,29046.060,0.023,0.054,0.052
Gyro,0,5775,1621787346157.911,29052.649,0.024,0.049,0.049
Gyro,0,5776,1621787346162.936,29056.102,0.023,0.052,0.044
Gyro,0,5777,1621787346167.960,29061.139,0.016,0.045,0.044
Gyro,0,5778,1621787346172.984,29066.088,0.016,0.045,0.044
Gyro,0,5779,1621787346178.010,29071.316,0.009,0.037,0.038
Gyro,0,5780,1621787346183.033,29076.131,0.007,0.037,0.040
Gyro,0,5781,1621787346188.059,29081.419,0.003,0.031,0.033
Gyro,0,5782,1621787346193.084,29086.474,-0.002,0.037,0.030
Gyro,0,5783,1621787346198.109,29091.409,0.000,0.042,0.026
Gyro,0,5784,1621787346203.134,29096.431,0.002,0.028,0.024
Gyro,0,5785,1621787346208.159,29101.373,0.000,0.017,0.021
Gyro,0,5786,1621787346213.184,29106.377,0.007,0.019,0.012
Gyro,0,5787,1621787346218.209,29111.370,0.010,0.017,0.007
