Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2975,1621785790316.218,15046.758,0.017,-0.045,-0.052
Gyro,0,2976,1621785790321.215,15051.667,0.005,-0.030,-0.047
Gyro,0,2977,1621785790326.213,15056.870,-0.003,-0.042,-0.047
Gyro,0,2978,1621785790331.209,15061.596,-0.009,-0.044,-0.045
Gyro,0,2979,1621785790336.206,15066.731,-0.009,-0.045,-0.049
Gyro,0,2980,1621785790341.203,15071.642,-0.005,-0.051,-0.047
Gyro,0,2981,1621785790346.200,15076.638,-0.002,-0.047,-0.052
Gyro,0,2982,1621785790351.198,15081.695,0.002,-0.047,-0.047
Gyro,0,2983,1621785790356.194,15086.670,0.010,-0.061,-0.044
Gyro,0,2984,1621785790361.191,15091.592,0.012,-0.054,-0.044
Gyro,0,2985,1621785790366.188,15096.634,0.012,-0.051,-0.044
Gyro,0,2986,1621785790371.185,15101.616,0.014,-0.052,-0.040
Gyro,0,2987,1621785790376.182,15106.686,0.005,-0.054,-0.040
Gyro,0,2988,1621785790381.179,15111.618,-0.003,-0.047,-0.033
Gyro,0,2989,1621785790386.176,15116.687,-0.012,-0.047,-0.028
Gyro,0,2990,1621785790391.174,15121.574,-0.023,-0.031,-0.024
Gyro,0,2991,1621785790396.170,15126.596,-0.033,-0.037,-0.017
Gyro,0,2992,1621785790401.167,15131.620,-0.042,-0.030,-0.017
Gyro,0,2993,1621785790406.164,15136.711,-0.049,-0.019,-0.014
Gyro,0,2994,1621785790411.161,15141.692,-0.061,-0.014,-0.005
Gyro,0,2995,1621785790416.157,15146.768,-0.059,-0.014,-0.002
Gyro,0,2996,1621785790421.155,15151.637,-0.063,0.000,0.000
Gyro,0,2997,1621785790426.152,15156.643,-0.063,-0.002,-0.002
Gyro,0,2998,1621785790431.148,15161.628,-0.058,0.000,0.000
Gyro,0,2999,1621785790436.146,15166.613,-0.056,0.007,0.000
Gyro,0,3000,1621785790441.142,15171.622,-0.054,0.009,0.000
Gyro,0,3001,1621785790446.139,15176.608,-0.051,0.002,0.002
Gyro,0,3002,1621785790451.136,15181.711,-0.044,-0.002,0.000
Gyro,0,3003,1621785790456.133,15186.634,-0.049,0.003,0.000
Gyro,0,3004,1621785790461.129,15191.565,-0.037,0.000,0.000
Gyro,0,3005,1621785790466.127,15196.633,-0.031,0.002,0.003
Gyro,0,3006,1621785790471.124,15201.754,-0.024,0.002,0.003
Gyro,0,3007,1621785790476.121,15206.642,-0.016,0.000,0.007
Gyro,0,3008,1621785790481.118,15211.641,-0.007,-0.002,0.003
Gyro,0,3009,1621785790486.114,15216.717,-0.002,0.000,0.007
Gyro,0,3010,1621785790491.112,15221.684,0.002,0.000,0.005
Gyro,0,3011,1621785790496.108,15226.583,-0.002,0.000,0.002
Gyro,0,3012,1621785790501.106,15231.555,0.000,-0.003,0.000
Gyro,0,3013,1621785790506.102,15236.540,-0.007,-0.002,0.000
Gyro,0,3014,1621785790511.099,15241.570,-0.017,-0.009,0.000
Gyro,0,3015,1621785790516.096,15247.377,-0.024,-0.010,0.002
Gyro,0,3016,1621785790521.093,15251.587,-0.035,0.000,0.000
Gyro,0,3017,1621785790526.089,15256.601,-0.044,-0.002,0.002
Gyro,0,3018,1621785790531.087,15261.571,-0.058,-0.007,0.003
Gyro,0,3019,1621785790536.083,15266.957,-0.058,-0.012,0.002
Gyro,0,3020,1621785790541.080,15271.617,-0.059,-0.007,0.002
Gyro,0,3021,1621785790546.077,15276.640,-0.061,-0.014,0.002
Gyro,0,3022,1621785790551.073,15281.648,-0.059,-0.010,0.000
Gyro,0,3023,1621785790556.071,15286.667,-0.061,-0.012,-0.003
Gyro,0,3024,1621785790561.067,15291.637,-0.049,-0.017,-0.003
Gyro,0,3025,1621785790566.064,15296.590,-0.044,-0.017,-0.010
Gyro,0,3026,1621785790571.061,15301.621,-0.049,-0.024,-0.009
Gyro,0,3027,1621785790576.058,15306.626,-0.051,-0.035,-0.010
Gyro,0,3028,1621785790581.054,15311.593,-0.051,-0.033,-0.007
Gyro,0,3029,1621785790586.052,15316.741,-0.056,-0.037,-0.010
Gyro,0,3030,1621785790591.048,15321.669,-0.059,-0.030,-0.012
Gyro,0,3031,1621785790596.044,15326.595,-0.059,-0.037,-0.016
Gyro,0,3032,1621785790601.042,15331.618,-0.061,-0.033,-0.017
Gyro,0,3033,1621785790606.038,15336.633,-0.068,-0.030,-0.017
Gyro,0,3034,1621785790611.036,15341.768,-0.066,-0.038,-0.019
Gyro,0,3035,1621785790616.032,15348.114,-0.065,-0.037,-0.024
Gyro,0,3036,1621785790621.028,15351.643,-0.063,-0.038,-0.026
Gyro,0,3037,1621785790626.026,15356.647,-0.063,-0.040,-0.028
Gyro,0,3038,1621785790631.022,15361.547,-0.059,-0.044,-0.030
Gyro,0,3039,1621785790636.019,15366.597,-0.061,-0.047,-0.031
Gyro,0,3040,1621785790641.016,15371.542,-0.058,-0.047,-0.035
Gyro,0,3041,1621785790646.012,15376.641,-0.054,-0.051,-0.040
Gyro,0,3042,1621785790651.010,15381.655,-0.049,-0.049,-0.042
Gyro,0,3043,1621785790656.006,15386.666,-0.047,-0.058,-0.040
Gyro,0,3044,1621785790661.002,15391.605,-0.040,-0.054,-0.045
Gyro,0,3045,1621785790666.000,15396.606,-0.037,-0.052,-0.045
Gyro,0,3046,1621785790670.996,15401.782,-0.031,-0.054,-0.054
Gyro,0,3047,1621785790675.993,15406.609,-0.031,-0.059,-0.049
Gyro,0,3048,1621785790680.990,15411.626,-0.028,-0.058,-0.049
Gyro,0,3049,1621785790685.986,15416.774,-0.026,-0.058,-0.056
Gyro,0,3050,1621785790690.984,15421.651,-0.024,-0.049,-0.052
Gyro,0,3051,1621785790695.980,15426.637,-0.028,-0.051,-0.049
Gyro,0,3052,1621785790700.976,15431.618,-0.024,-0.051,-0.049
Gyro,0,3053,1621785790705.974,15436.583,-0.019,-0.056,-0.052
Gyro,0,3054,1621785790710.970,15441.536,-0.012,-0.061,-0.049
Gyro,0,3055,1621785790715.966,15446.585,-0.007,-0.052,-0.051
Gyro,0,3056,1621785790720.964,15451.617,-0.003,-0.049,-0.051
Gyro,0,3057,1621785790725.960,15456.652,0.000,-0.054,-0.052
Gyro,0,3058,1621785790730.957,15461.586,0.000,-0.056,-0.049
Gyro,0,3059,1621785790735.954,15466.565,0.000,-0.052,-0.049
Gyro,0,3060,1621785790740.950,15471.667,0.003,-0.047,-0.044
Gyro,0,3061,1621785790745.947,15476.932,0.002,-0.049,-0.047
Gyro,0,3062,1621785790750.943,15481.709,0.009,-0.044,-0.040
Gyro,0,3063,1621785790755.940,15486.683,0.002,-0.042,-0.044
Gyro,0,3064,1621785790760.937,15491.600,0.007,-0.042,-0.037
Gyro,0,3065,1621785790765.933,15496.632,0.000,-0.040,-0.035
Gyro,0,3066,1621785790770.929,15501.579,0.002,-0.026,-0.031
Gyro,0,3067,1621785790775.927,15506.574,0.000,-0.026,-0.031
Gyro,0,3068,1621785790780.923,15511.578,-0.007,-0.031,-0.030
Gyro,0,3069,1621785790785.919,15516.791,-0.002,-0.031,-0.023
Gyro,0,3070,1621785790790.917,15521.672,-0.009,-0.028,-0.019
Gyro,0,3071,1621785790795.913,15526.553,-0.003,-0.026,-0.014
Gyro,0,3072,1621785790800.910,15531.561,-0.003,-0.024,-0.017
Gyro,0,3073,1621785790805.906,15536.772,0.000,-0.024,-0.014
Gyro,0,3074,1621785790810.903,15541.559,-0.002,-0.028,-0.014
Gyro,0,3075,1621785790815.900,15547.100,0.000,-0.017,-0.007
Gyro,0,3076,1621785790820.896,15551.612,0.002,-0.023,-0.009
Gyro,0,3077,1621785790825.893,15556.630,0.000,-0.019,-0.009
Gyro,0,3078,1621785790830.889,15561.541,0.010,-0.014,-0.003
Gyro,0,3079,1621785790835.886,15566.600,0.005,-0.010,-0.005
Gyro,0,3080,1621785790840.883,15571.556,0.009,-0.009,-0.007
Gyro,0,3081,1621785790845.879,15576.596,0.009,-0.014,-0.002
Gyro,0,3082,1621785790850.875,15581.665,0.005,0.000,-0.002
Gyro,0,3083,1621785790855.873,15586.681,0.000,0.010,0.000
Gyro,0,3084,1621785790860.869,15591.595,0.003,0.000,0.002
Gyro,0,3085,1621785790865.866,15596.586,0.003,0.005,0.000
Gyro,0,3086,1621785790870.862,15601.727,0.000,0.003,0.005
Gyro,0,3087,1621785790875.858,15606.642,-0.003,0.005,0.002
Gyro,0,3088,1621785790880.855,15611.654,-0.002,0.012,0.005
Gyro,0,3089,1621785790885.852,15616.727,-0.003,0.014,0.009
Gyro,0,3090,1621785790890.848,15621.870,-0.002,0.012,0.007
Gyro,0,3091,1621785790895.845,15626.588,-0.005,0.012,0.009
Gyro,0,3092,1621785790900.841,15631.590,-0.002,0.005,0.005
Gyro,0,3093,1621785790905.838,15636.595,0.000,0.007,0.003
Gyro,0,3094,1621785790910.834,15641.625,0.002,0.003,0.003
Gyro,0,3095,1621785790915.831,15646.589,0.010,0.009,0.005
Gyro,0,3096,1621785790920.828,15651.674,0.012,0.003,0.000
Gyro,0,3097,1621785790925.824,15656.650,0.014,0.005,0.000
Gyro,0,3098,1621785790930.820,15661.624,0.017,0.005,0.000
Gyro,0,3099,1621785790935.817,15666.635,0.021,0.002,0.000
Gyro,0,3100,1621785790940.813,15671.568,0.016,0.005,0.000
Gyro,0,3101,1621785790945.810,15676.710,0.017,0.009,0.000
Gyro,0,3102,1621785790950.807,15681.632,0.014,0.010,0.000
Gyro,0,3103,1621785790955.803,15686.938,0.007,0.000,0.003
Gyro,0,3104,1621785790960.799,15691.598,0.003,0.002,0.002
Gyro,0,3105,1621785790965.796,15696.607,0.000,0.005,0.003
Gyro,0,3106,1621785790970.792,15701.609,-0.007,0.009,0.002
Gyro,0,3107,1621785790975.789,15706.595,-0.005,0.007,0.014
Gyro,0,3108,1621785790980.785,15711.562,-0.009,0.010,0.002
Gyro,0,3109,1621785790985.781,15716.693,-0.005,0.010,0.007
Gyro,0,3110,1621785790990.779,15721.649,-0.003,0.002,0.009
Gyro,0,3111,1621785790995.775,15726.562,-0.005,0.009,0.010
Gyro,0,3112,1621785791000.772,15731.612,0.000,0.002,0.010
Gyro,0,3113,1621785791005.770,15736.772,0.000,0.009,0.007
Gyro,0,3114,1621785791010.767,15741.579,0.002,0.010,0.003
Gyro,0,3115,1621785791015.764,15748.226,0.009,0.010,0.007
Gyro,0,3116,1621785791020.761,15751.600,0.010,0.003,0.009
Gyro,0,3117,1621785791025.759,15756.673,0.017,0.010,0.007
Gyro,0,3118,1621785791030.756,15761.652,0.021,0.016,0.005
Gyro,0,3119,1621785791035.752,15766.638,0.024,0.014,0.003
Gyro,0,3120,1621785791040.749,15771.624,0.023,0.016,0.003
Gyro,0,3121,1621785791045.747,15776.588,0.024,0.019,0.002
Gyro,0,3122,1621785791050.744,15781.724,0.024,0.019,0.003
Gyro,0,3123,1621785791055.741,15786.639,0.017,0.012,0.000
Gyro,0,3124,1621785791060.738,15791.639,0.017,0.016,0.007
Gyro,0,3125,1621785791065.735,15796.605,0.014,0.012,0.005
Gyro,0,3126,1621785791070.733,15801.607,0.005,0.012,0.003
Gyro,0,3127,1621785791075.729,15806.671,0.002,0.012,0.007
Gyro,0,3128,1621785791080.726,15811.659,0.000,0.014,0.010
Gyro,0,3129,1621785791085.724,15816.723,-0.009,0.017,0.012
Gyro,0,3130,1621785791090.721,15821.654,-0.009,0.016,0.014
Gyro,0,3131,1621785791095.717,15826.609,-0.005,0.017,0.017
Gyro,0,3132,1621785791100.715,15831.633,-0.014,0.023,0.012
Gyro,0,3133,1621785791105.712,15836.625,-0.016,0.026,0.010
Gyro,0,3134,1621785791110.709,15841.633,-0.016,0.019,0.009
Gyro,0,3135,1621785791115.706,15846.590,-0.017,0.007,0.005
Gyro,0,3136,1621785791120.703,15851.706,-0.024,0.017,0.009
Gyro,0,3137,1621785791125.700,15856.655,-0.031,0.016,0.009
Gyro,0,3138,1621785791130.697,15861.640,-0.037,0.017,0.007
Gyro,0,3139,1621785791135.694,15866.624,-0.047,0.019,0.014
Gyro,0,3140,1621785791140.691,15871.733,-0.056,0.023,0.016
Gyro,0,3141,1621785791145.688,15876.775,-0.059,0.024,0.019
Gyro,0,3142,1621785791150.685,15881.832,-0.063,0.028,0.021
Gyro,0,3143,1621785791155.682,15886.669,-0.066,0.037,0.026
Gyro,0,3144,1621785791160.679,15891.629,-0.061,0.035,0.024
Gyro,0,3145,1621785791165.677,15896.846,-0.059,0.031,0.024
Gyro,0,3146,1621785791170.673,15901.593,-0.054,0.035,0.024
Gyro,0,3147,1621785791175.671,15906.598,-0.042,0.024,0.024
Gyro,0,3148,1621785791180.668,15911.564,-0.030,0.026,0.023
Gyro,0,3149,1621785791185.664,15916.930,-0.019,0.021,0.024
Gyro,0,3150,1621785791190.662,15921.692,-0.009,0.021,0.019
Gyro,0,3151,1621785791195.658,15926.618,-0.005,0.017,0.021
Gyro,0,3152,1621785791200.655,15931.598,-0.002,0.016,0.017
Gyro,0,3153,1621785791205.653,15936.741,0.005,0.017,0.016
Gyro,0,3154,1621785791210.649,15941.665,0.003,0.010,0.017
Gyro,0,3155,1621785791215.646,15947.015,0.000,0.014,0.016
Gyro,0,3156,1621785791220.644,15951.640,-0.003,0.012,0.016
Gyro,0,3157,1621785791225.640,15956.656,-0.005,0.016,0.017
Gyro,0,3158,1621785791230.638,15961.620,-0.009,0.023,0.017
Gyro,0,3159,1621785791235.634,15966.622,-0.016,0.021,0.017
Gyro,0,3160,1621785791240.631,15971.588,-0.024,0.016,0.019
Gyro,0,3161,1621785791245.628,15976.638,-0.024,0.017,0.014
Gyro,0,3162,1621785791250.625,15981.737,-0.026,0.012,0.016
Gyro,0,3163,1621785791255.622,15986.660,-0.031,0.014,0.009
Gyro,0,3164,1621785791260.619,15991.603,-0.024,0.012,0.005
Gyro,0,3165,1621785791265.616,15996.591,-0.017,0.000,0.000
Gyro,0,3166,1621785791270.613,16001.626,-0.012,0.000,0.000
Gyro,0,3167,1621785791275.610,16006.776,-0.007,-0.003,-0.009
Gyro,0,3168,1621785791280.606,16011.750,-0.002,-0.003,-0.009
Gyro,0,3169,1621785791285.604,16016.778,0.000,-0.012,-0.012
Gyro,0,3170,1621785791290.600,16021.667,0.000,-0.016,-0.019
Gyro,0,3171,1621785791295.598,16026.637,0.005,-0.023,-0.024
Gyro,0,3172,1621785791300.594,16032.058,0.009,-0.023,-0.024
Gyro,0,3173,1621785791305.591,16036.669,0.007,-0.026,-0.031
Gyro,0,3174,1621785791310.588,16041.554,0.003,-0.030,-0.031
Gyro,0,3175,1621785791315.585,16046.549,-0.002,-0.037,-0.035
Gyro,0,3176,1621785791320.581,16051.612,-0.005,-0.037,-0.031
Gyro,0,3177,1621785791325.579,16056.654,-0.007,-0.045,-0.035
Gyro,0,3178,1621785791330.575,16061.583,-0.017,-0.035,-0.040
Gyro,0,3179,1621785791335.572,16066.642,-0.024,-0.038,-0.040
Gyro,0,3180,1621785791340.569,16071.951,-0.035,-0.033,-0.042
Gyro,0,3181,1621785791345.566,16076.604,-0.040,-0.033,-0.038
Gyro,0,3182,1621785791350.563,16081.735,-0.042,-0.033,-0.038
Gyro,0,3183,1621785791355.560,16086.612,-0.042,-0.028,-0.040
Gyro,0,3184,1621785791360.556,16091.600,-0.045,-0.030,-0.038
Gyro,0,3185,1621785791365.554,16096.592,-0.044,-0.030,-0.040
Gyro,0,3186,1621785791370.550,16101.637,-0.038,-0.033,-0.042
Gyro,0,3187,1621785791375.547,16106.826,-0.033,-0.030,-0.042
Gyro,0,3188,1621785791380.544,16111.597,-0.030,-0.028,-0.044
Gyro,0,3189,1621785791385.541,16116.720,-0.024,-0.030,-0.040
Gyro,0,3190,1621785791390.538,16121.699,-0.021,-0.033,-0.044
Gyro,0,3191,1621785791395.534,16126.554,-0.019,-0.026,-0.040
Gyro,0,3192,1621785791400.531,16131.615,-0.016,-0.024,-0.044
Gyro,0,3193,1621785791405.528,16136.834,-0.014,-0.026,-0.038
Gyro,0,3194,1621785791410.525,16141.590,-0.019,-0.024,-0.040
Gyro,0,3195,1621785791415.521,16147.034,-0.017,-0.026,-0.033
Gyro,0,3196,1621785791420.519,16151.614,-0.021,-0.031,-0.040
Gyro,0,3197,1621785791425.515,16156.589,-0.021,-0.033,-0.031
Gyro,0,3198,1621785791430.511,16161.603,-0.026,-0.023,-0.030
Gyro,0,3199,1621785791435.509,16166.608,-0.024,-0.019,-0.024
Gyro,0,3200,1621785791440.505,16171.593,-0.024,-0.023,-0.024
Gyro,0,3201,1621785791445.502,16176.607,-0.024,-0.024,-0.030
Gyro,0,3202,1621785791450.499,16181.655,-0.019,-0.024,-0.023
Gyro,0,3203,1621785791455.495,16186.609,-0.017,-0.028,-0.021
Gyro,0,3204,1621785791460.493,16191.597,-0.017,-0.021,-0.019
Gyro,0,3205,1621785791465.489,16196.576,-0.017,-0.023,-0.021
Gyro,0,3206,1621785791470.486,16201.606,-0.014,-0.021,-0.017
Gyro,0,3207,1621785791475.483,16206.724,-0.014,-0.019,-0.017
Gyro,0,3208,1621785791480.479,16212.062,-0.012,-0.016,-0.014
Gyro,0,3209,1621785791485.476,16216.911,-0.019,-0.019,-0.014
Gyro,0,3210,1621785791490.473,16221.663,-0.024,-0.012,-0.009
Gyro,0,3211,1621785791495.469,16226.643,-0.024,-0.016,-0.009
Gyro,0,3212,1621785791500.466,16231.601,-0.030,-0.017,-0.007
Gyro,0,3213,1621785791505.463,16236.549,-0.031,-0.014,-0.007
Gyro,0,3214,1621785791510.460,16241.554,-0.037,-0.016,-0.005
Gyro,0,3215,1621785791515.456,16246.562,-0.035,-0.005,-0.009
Gyro,0,3216,1621785791520.453,16251.860,-0.040,-0.005,-0.009
Gyro,0,3217,1621785791525.450,16256.603,-0.037,-0.017,-0.007
Gyro,0,3218,1621785791530.446,16261.554,-0.037,-0.016,-0.007
Gyro,0,3219,1621785791535.443,16266.596,-0.037,-0.019,-0.014
Gyro,0,3220,1621785791540.440,16271.721,-0.031,-0.016,-0.010
Gyro,0,3221,1621785791545.436,16276.663,-0.030,-0.016,-0.014
Gyro,0,3222,1621785791550.434,16281.744,-0.030,-0.017,-0.014
Gyro,0,3223,1621785791555.430,16286.638,-0.035,-0.010,-0.009
Gyro,0,3224,1621785791560.426,16291.654,-0.033,-0.010,-0.010
Gyro,0,3225,1621785791565.423,16296.596,-0.033,-0.017,-0.014
Gyro,0,3226,1621785791570.420,16301.625,-0.037,-0.017,-0.019
Gyro,0,3227,1621785791575.416,16306.594,-0.038,-0.024,-0.024
Gyro,0,3228,1621785791580.413,16311.637,-0.040,-0.017,-0.021
Gyro,0,3229,1621785791585.409,16317.008,-0.049,-0.016,-0.028
Gyro,0,3230,1621785791590.407,16321.775,-0.058,-0.019,-0.031
Gyro,0,3231,1621785791595.403,16326.613,-0.063,-0.019,-0.033
Gyro,0,3232,1621785791600.399,16331.668,-0.059,-0.021,-0.033
Gyro,0,3233,1621785791605.396,16336.642,-0.070,-0.021,-0.040
Gyro,0,3234,1621785791610.393,16341.723,-0.077,-0.017,-0.042
Gyro,0,3235,1621785791615.389,16346.654,-0.080,-0.019,-0.042
Gyro,0,3236,1621785791620.386,16351.687,-0.087,-0.016,-0.044
Gyro,0,3237,1621785791625.382,16356.658,-0.094,-0.016,-0.052
Gyro,0,3238,1621785791630.379,16361.592,-0.101,-0.021,-0.061
Gyro,0,3239,1621785791635.376,16366.584,-0.103,-0.017,-0.070
Gyro,0,3240,1621785791640.372,16371.608,-0.110,-0.021,-0.072
Gyro,0,3241,1621785791645.369,16376.568,-0.117,-0.033,-0.077
Gyro,0,3242,1621785791650.365,16382.075,-0.115,-0.045,-0.079
Gyro,0,3243,1621785791655.362,16386.672,-0.119,-0.054,-0.080
Gyro,0,3244,1621785791660.359,16391.783,-0.120,-0.042,-0.082
Gyro,0,3245,1621785791665.355,16396.597,-0.126,-0.044,-0.093
Gyro,0,3246,1621785791670.352,16401.601,-0.124,-0.047,-0.096
Gyro,0,3247,1621785791675.348,16406.784,-0.120,-0.051,-0.103
Gyro,0,3248,1621785791680.344,16411.666,-0.129,-0.056,-0.106
Gyro,0,3249,1621785791685.342,16416.739,-0.133,-0.056,-0.112
Gyro,0,3250,1621785791690.338,16421.698,-0.131,-0.059,-0.113
Gyro,0,3251,1621785791695.334,16426.567,-0.131,-0.056,-0.117
Gyro,0,3252,1621785791700.331,16431.797,-0.136,-0.059,-0.115
Gyro,0,3253,1621785791705.327,16436.858,-0.136,-0.061,-0.115
Gyro,0,3254,1621785791710.324,16441.855,-0.134,-0.058,-0.115
Gyro,0,3255,1621785791715.321,16447.253,-0.141,-0.063,-0.113
Gyro,0,3256,1621785791720.317,16451.899,-0.140,-0.077,-0.108
Gyro,0,3257,1621785791725.314,16456.856,-0.148,-0.082,-0.108
Gyro,0,3258,1621785791730.310,16461.859,-0.152,-0.093,-0.112
Gyro,0,3259,1621785791735.306,16466.822,-0.145,-0.099,-0.108
Gyro,0,3260,1621785791740.303,16472.009,-0.143,-0.113,-0.110
Gyro,0,3261,1621785791745.299,16476.884,-0.145,-0.131,-0.108
Gyro,0,3262,1621785791750.296,16481.918,-0.138,-0.143,-0.110
Gyro,0,3263,1621785791755.292,16486.873,-0.134,-0.159,-0.103
Gyro,0,3264,1621785791760.289,16491.896,-0.124,-0.169,-0.094
Gyro,0,3265,1621785791765.286,16496.836,-0.126,-0.166,-0.091
Gyro,0,3266,1621785791770.282,16501.850,-0.131,-0.176,-0.087
Gyro,0,3267,1621785791775.279,16506.845,-0.143,-0.185,-0.084
Gyro,0,3268,1621785791780.275,16511.836,-0.162,-0.195,-0.077
Gyro,0,3269,1621785791785.271,16516.944,-0.180,-0.195,-0.075
Gyro,0,3270,1621785791790.268,16522.002,-0.197,-0.208,-0.075
Gyro,0,3271,1621785791795.264,16526.848,-0.209,-0.209,-0.079
Gyro,0,3272,1621785791800.260,16531.860,-0.223,-0.218,-0.087
Gyro,0,3273,1621785791805.257,16536.850,-0.236,-0.227,-0.093
Gyro,0,3274,1621785791810.253,16541.940,-0.243,-0.232,-0.099
Gyro,0,3275,1621785791815.250,16547.482,-0.244,-0.239,-0.094
Gyro,0,3276,1621785791820.246,16551.938,-0.241,-0.241,-0.098
Gyro,0,3277,1621785791825.242,16556.886,-0.237,-0.244,-0.101
Gyro,0,3278,1621785791830.239,16561.812,-0.237,-0.248,-0.103
Gyro,0,3279,1621785791835.235,16566.855,-0.234,-0.260,-0.108
Gyro,0,3280,1621785791840.231,16571.851,-0.222,-0.267,-0.113
Gyro,0,3281,1621785791845.229,16576.853,-0.208,-0.265,-0.122
Gyro,0,3282,1621785791850.224,16581.933,-0.188,-0.272,-0.131
Gyro,0,3283,1621785791855.221,16587.002,-0.166,-0.290,-0.147
Gyro,0,3284,1621785791860.218,16591.847,-0.145,-0.304,-0.169
Gyro,0,3285,1621785791865.213,16596.858,-0.126,-0.314,-0.187
Gyro,0,3286,1621785791870.210,16601.839,-0.103,-0.326,-0.202
Gyro,0,3287,1621785791875.206,16607.089,-0.079,-0.333,-0.213
Gyro,0,3288,1621785791880.203,16611.886,-0.063,-0.344,-0.232
Gyro,0,3289,1621785791885.199,16616.985,-0.044,-0.351,-0.251
Gyro,0,3290,1621785791890.195,16622.022,-0.035,-0.354,-0.269
Gyro,0,3291,1621785791895.192,16626.885,-0.037,-0.365,-0.276
Gyro,0,3292,1621785791900.188,16631.802,-0.035,-0.356,-0.278
Gyro,0,3293,1621785791905.184,16636.850,-0.058,-0.347,-0.283
Gyro,0,3294,1621785791910.181,16641.803,-0.087,-0.339,-0.279
Gyro,0,3295,1621785791915.177,16647.284,-0.126,-0.323,-0.271
Gyro,0,3296,1621785791920.174,16651.870,-0.176,-0.307,-0.271
Gyro,0,3297,1621785791925.170,16656.862,-0.232,-0.298,-0.258
Gyro,0,3298,1621785791930.166,16661.893,-0.288,-0.293,-0.244
Gyro,0,3299,1621785791935.163,16666.842,-0.335,-0.297,-0.237
Gyro,0,3300,1621785791940.159,16672.348,-0.379,-0.286,-0.227
Gyro,0,3301,1621785791945.155,16676.969,-0.401,-0.302,-0.216
Gyro,0,3302,1621785791950.152,16682.062,-0.408,-0.312,-0.202
Gyro,0,3303,1621785791955.148,16686.881,-0.400,-0.311,-0.197
Gyro,0,3304,1621785791960.145,16691.851,-0.384,-0.323,-0.188
Gyro,0,3305,1621785791965.140,16696.886,-0.346,-0.332,-0.176
Gyro,0,3306,1621785791970.136,16701.875,-0.304,-0.328,-0.162
Gyro,0,3307,1621785791975.133,16706.885,-0.267,-0.319,-0.140
Gyro,0,3308,1621785791980.129,16711.849,-0.251,-0.314,-0.101
Gyro,0,3309,1621785791985.125,16717.012,-0.264,-0.302,-0.061
Gyro,0,3310,1621785791990.122,16721.997,-0.274,-0.300,-0.009
Gyro,0,3311,1621785791995.118,16726.868,-0.291,-0.281,0.040
Gyro,0,3312,1621785792000.115,16731.839,-0.305,-0.255,0.082
Gyro,0,3313,1621785792005.111,16736.838,-0.321,-0.239,0.120
Gyro,0,3314,1621785792010.106,16742.051,-0.332,-0.197,0.148
Gyro,0,3315,1621785792015.103,16746.958,-0.335,-0.201,0.204
Gyro,0,3316,1621785792020.099,16751.885,-0.356,-0.183,0.243
Gyro,0,3317,1621785792025.096,16756.882,-0.387,-0.150,0.283
Gyro,0,3318,1621785792030.092,16761.836,-0.422,-0.134,0.330
Gyro,0,3319,1621785792035.087,16766.800,-0.457,-0.119,0.384
Gyro,0,3320,1621785792040.084,16771.803,-0.490,-0.094,0.438
Gyro,0,3321,1621785792045.080,16776.799,-0.525,-0.068,0.480
Gyro,0,3322,1621785792050.077,16781.997,-0.552,-0.056,0.520
Gyro,0,3323,1621785792055.073,16786.838,-0.560,-0.040,0.546
Gyro,0,3324,1621785792060.068,16791.907,-0.546,-0.037,0.565
Gyro,0,3325,1621785792065.065,16796.887,-0.515,-0.033,0.562
Gyro,0,3326,1621785792070.061,16801.848,-0.471,-0.030,0.564
Gyro,0,3327,1621785792075.057,16806.975,-0.426,-0.030,0.555
Gyro,0,3328,1621785792080.053,16811.911,-0.382,-0.030,0.548
Gyro,0,3329,1621785792085.049,16816.979,-0.347,-0.035,0.541
Gyro,0,3330,1621785792090.046,16822.028,-0.307,-0.035,0.539
Gyro,0,3331,1621785792095.042,16826.948,-0.281,-0.028,0.541
Gyro,0,3332,1621785792100.037,16831.855,-0.262,-0.021,0.538
Gyro,0,3333,1621785792105.034,16836.868,-0.251,-0.023,0.539
Gyro,0,3334,1621785792110.030,16841.819,-0.255,-0.016,0.538
Gyro,0,3335,1621785792115.026,16847.448,-0.253,-0.017,0.550
Gyro,0,3336,1621785792120.022,16851.881,-0.251,-0.009,0.553
Gyro,0,3337,1621785792125.018,16856.905,-0.258,0.000,0.555
Gyro,0,3338,1621785792130.014,16861.887,-0.253,0.000,0.548
Gyro,0,3339,1621785792135.010,16866.829,-0.244,0.010,0.545
Gyro,0,3340,1621785792140.006,16871.804,-0.230,0.009,0.525
Gyro,0,3341,1621785792145.003,16876.910,-0.215,0.021,0.517
Gyro,0,3342,1621785792149.999,16882.312,-0.201,0.037,0.501
Gyro,0,3343,1621785792154.994,16886.931,-0.180,0.054,0.489
Gyro,0,3344,1621785792159.991,16891.927,-0.166,0.058,0.476
Gyro,0,3345,1621785792164.986,16896.810,-0.155,0.077,0.466
Gyro,0,3346,1621785792169.983,16901.808,-0.138,0.089,0.459
