Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,6386,1621786978629.060,32102.450,-0.028,0.267,0.232
Gyro,0,6387,1621786978634.061,32107.446,-0.017,0.278,0.230
Gyro,0,6388,1621786978639.062,32112.436,0.003,0.278,0.234
Gyro,0,6389,1621786978644.063,32117.408,0.021,0.288,0.236
Gyro,0,6390,1621786978649.065,32122.608,0.037,0.297,0.230
Gyro,0,6391,1621786978654.066,32127.459,0.056,0.297,0.234
Gyro,0,6392,1621786978659.067,32132.408,0.070,0.304,0.229
Gyro,0,6393,1621786978664.068,32137.479,0.082,0.312,0.225
Gyro,0,6394,1621786978669.070,32142.496,0.079,0.312,0.227
Gyro,0,6395,1621786978674.070,32147.477,0.087,0.318,0.227
Gyro,0,6396,1621786978679.072,32152.967,0.086,0.314,0.229
Gyro,0,6397,1621786978684.073,32157.506,0.086,0.321,0.229
Gyro,0,6398,1621786978689.074,32162.463,0.082,0.330,0.227
Gyro,0,6399,1621786978694.076,32167.402,0.075,0.328,0.225
Gyro,0,6400,1621786978699.077,32172.402,0.077,0.339,0.225
Gyro,0,6401,1621786978704.078,32177.437,0.077,0.339,0.218
Gyro,0,6402,1621786978709.079,32182.392,0.080,0.344,0.216
Gyro,0,6403,1621786978714.081,32187.578,0.077,0.353,0.220
Gyro,0,6404,1621786978719.081,32192.484,0.077,0.363,0.216
Gyro,0,6405,1621786978724.083,32197.583,0.075,0.372,0.220
Gyro,0,6406,1621786978729.083,32202.461,0.075,0.384,0.230
Gyro,0,6407,1621786978734.085,32207.404,0.070,0.403,0.230
Gyro,0,6408,1621786978739.086,32212.498,0.065,0.414,0.239
Gyro,0,6409,1621786978744.087,32217.605,0.054,0.424,0.243
Gyro,0,6410,1621786978749.088,32222.496,0.059,0.440,0.255
Gyro,0,6411,1621786978754.090,32227.431,0.054,0.450,0.260
Gyro,0,6412,1621786978759.090,32232.413,0.045,0.454,0.264
Gyro,0,6413,1621786978764.092,32237.409,0.045,0.454,0.271
Gyro,0,6414,1621786978769.093,32242.415,0.045,0.450,0.267
Gyro,0,6415,1621786978774.094,32247.610,0.044,0.450,0.272
Gyro,0,6416,1621786978779.095,32253.838,0.038,0.445,0.276
Gyro,0,6417,1621786978784.097,32257.528,0.044,0.449,0.281
Gyro,0,6418,1621786978789.097,32262.507,0.033,0.445,0.284
Gyro,0,6419,1621786978794.099,32267.458,0.028,0.442,0.291
Gyro,0,6420,1621786978799.101,32272.439,0.024,0.443,0.302
Gyro,0,6421,1621786978804.101,32277.700,0.021,0.443,0.309
Gyro,0,6422,1621786978809.103,32282.826,0.023,0.445,0.319
Gyro,0,6423,1621786978814.104,32287.775,0.019,0.447,0.333
Gyro,0,6424,1621786978819.105,32292.480,0.021,0.436,0.347
Gyro,0,6425,1621786978824.106,32297.419,0.026,0.435,0.360
Gyro,0,6426,1621786978829.107,32302.436,0.031,0.435,0.365
Gyro,0,6427,1621786978834.108,32307.387,0.049,0.424,0.367
Gyro,0,6428,1621786978839.110,32312.449,0.070,0.422,0.375
Gyro,0,6429,1621786978844.110,32317.437,0.087,0.419,0.367
Gyro,0,6430,1621786978849.112,32322.631,0.110,0.408,0.370
Gyro,0,6431,1621786978854.113,32327.473,0.138,0.412,0.363
Gyro,0,6432,1621786978859.114,32332.422,0.161,0.415,0.361
Gyro,0,6433,1621786978864.115,32337.405,0.180,0.422,0.351
Gyro,0,6434,1621786978869.116,32342.567,0.197,0.438,0.342
Gyro,0,6435,1621786978874.118,32347.492,0.211,0.449,0.335
Gyro,0,6436,1621786978879.119,32352.704,0.215,0.461,0.335
Gyro,0,6437,1621786978884.121,32357.523,0.209,0.483,0.326
Gyro,0,6438,1621786978889.121,32362.487,0.182,0.490,0.314
Gyro,0,6439,1621786978894.123,32367.463,0.155,0.499,0.312
Gyro,0,6440,1621786978899.124,32372.445,0.126,0.506,0.312
Gyro,0,6441,1621786978904.125,32377.442,0.091,0.513,0.312
Gyro,0,6442,1621786978909.126,32382.422,0.061,0.511,0.312
Gyro,0,6443,1621786978914.127,32387.547,0.024,0.518,0.309
Gyro,0,6444,1621786978919.128,32392.497,0.000,0.518,0.314
Gyro,0,6445,1621786978924.130,32397.493,-0.024,0.518,0.309
Gyro,0,6446,1621786978929.130,32402.450,-0.030,0.517,0.309
Gyro,0,6447,1621786978934.132,32407.403,-0.028,0.513,0.305
Gyro,0,6448,1621786978939.133,32412.561,-0.019,0.503,0.298
Gyro,0,6449,1621786978944.134,32417.583,0.000,0.487,0.290
Gyro,0,6450,1621786978949.136,32422.552,0.017,0.466,0.281
Gyro,0,6451,1621786978954.136,32427.471,0.052,0.456,0.272
Gyro,0,6452,1621786978959.138,32432.451,0.068,0.449,0.258
Gyro,0,6453,1621786978964.139,32437.469,0.091,0.431,0.251
Gyro,0,6454,1621786978969.141,32442.451,0.119,0.415,0.243
Gyro,0,6455,1621786978974.141,32447.413,0.147,0.412,0.246
Gyro,0,6456,1621786978979.143,32452.652,0.171,0.408,0.232
Gyro,0,6457,1621786978984.144,32457.488,0.187,0.407,0.222
Gyro,0,6458,1621786978989.145,32462.474,0.173,0.403,0.215
Gyro,0,6459,1621786978994.146,32467.414,0.162,0.396,0.204
Gyro,0,6460,1621786978999.147,32472.450,0.150,0.384,0.202
Gyro,0,6461,1621786979004.148,32477.686,0.138,0.379,0.201
Gyro,0,6462,1621786979009.150,32482.776,0.131,0.372,0.195
Gyro,0,6463,1621786979014.150,32487.498,0.117,0.363,0.188
Gyro,0,6464,1621786979019.152,32492.509,0.110,0.360,0.178
Gyro,0,6465,1621786979024.153,32497.662,0.101,0.349,0.171
Gyro,0,6466,1621786979029.154,32502.404,0.099,0.328,0.162
Gyro,0,6467,1621786979034.156,32507.457,0.098,0.318,0.152
Gyro,0,6468,1621786979039.156,32512.493,0.099,0.293,0.145
Gyro,0,6469,1621786979044.158,32517.427,0.094,0.276,0.133
Gyro,0,6470,1621786979049.159,32522.567,0.091,0.257,0.127
Gyro,0,6471,1621786979054.160,32527.487,0.086,0.230,0.120
Gyro,0,6472,1621786979059.161,32532.409,0.075,0.206,0.119
Gyro,0,6473,1621786979064.163,32537.606,0.068,0.188,0.110
Gyro,0,6474,1621786979069.164,32542.451,0.063,0.154,0.106
Gyro,0,6475,1621786979074.165,32547.482,0.061,0.136,0.098
Gyro,0,6476,1621786979079.166,32553.917,0.052,0.112,0.086
Gyro,0,6477,1621786979084.167,32558.251,0.040,0.105,0.084
Gyro,0,6478,1621786979089.168,32562.386,0.035,0.075,0.072
Gyro,0,6479,1621786979094.170,32567.446,0.019,0.063,0.068
Gyro,0,6480,1621786979099.170,32572.469,0.019,0.056,0.059
Gyro,0,6481,1621786979104.172,32577.542,0.017,0.047,0.052
Gyro,0,6482,1621786979109.173,32582.581,0.012,0.047,0.040
Gyro,0,6483,1621786979114.174,32587.824,0.012,0.049,0.031
Gyro,0,6484,1621786979119.175,32592.528,0.016,0.054,0.021
Gyro,0,6485,1621786979124.177,32597.618,0.023,0.056,0.017
Gyro,0,6486,1621786979129.178,32602.377,0.030,0.051,0.012
Gyro,0,6487,1621786979134.179,32607.431,0.038,0.063,0.009
Gyro,0,6488,1621786979139.181,32612.571,0.054,0.059,0.003
Gyro,0,6489,1621786979144.181,32617.483,0.063,0.066,0.003
Gyro,0,6490,1621786979149.183,32622.644,0.063,0.070,0.002
Gyro,0,6491,1621786979154.184,32627.432,0.065,0.073,0.005
Gyro,0,6492,1621786979159.185,32632.449,0.058,0.075,0.003
Gyro,0,6493,1621786979164.186,32637.422,0.044,0.084,0.012
Gyro,0,6494,1621786979169.188,32642.451,0.031,0.091,0.017
Gyro,0,6495,1621786979174.188,32647.450,0.010,0.098,0.021
Gyro,0,6496,1621786979179.190,32654.147,-0.003,0.113,0.023
Gyro,0,6497,1621786979184.190,32657.577,-0.024,0.124,0.024
Gyro,0,6498,1621786979189.192,32662.494,-0.044,0.136,0.031
Gyro,0,6499,1621786979194.193,32667.441,-0.061,0.141,0.037
Gyro,0,6500,1621786979199.194,32672.426,-0.080,0.152,0.044
Gyro,0,6501,1621786979204.196,32677.833,-0.089,0.166,0.049
Gyro,0,6502,1621786979209.197,32682.929,-0.103,0.169,0.054
Gyro,0,6503,1621786979214.197,32687.579,-0.101,0.176,0.061
Gyro,0,6504,1621786979219.199,32692.495,-0.110,0.185,0.070
Gyro,0,6505,1621786979224.201,32697.424,-0.113,0.194,0.077
Gyro,0,6506,1621786979229.201,32702.456,-0.112,0.206,0.082
Gyro,0,6507,1621786979234.203,32707.595,-0.106,0.209,0.094
Gyro,0,6508,1621786979239.204,32712.370,-0.101,0.220,0.099
Gyro,0,6509,1621786979244.205,32717.619,-0.099,0.227,0.106
Gyro,0,6510,1621786979249.206,32722.575,-0.094,0.237,0.115
Gyro,0,6511,1621786979254.208,32727.444,-0.091,0.243,0.122
Gyro,0,6512,1621786979259.208,32732.440,-0.082,0.244,0.126
Gyro,0,6513,1621786979264.210,32737.496,-0.077,0.248,0.136
Gyro,0,6514,1621786979269.211,32742.449,-0.068,0.258,0.140
Gyro,0,6515,1621786979274.212,32747.508,-0.063,0.262,0.145
Gyro,0,6516,1621786979279.213,32753.524,-0.058,0.258,0.152
Gyro,0,6517,1621786979284.214,32757.555,-0.058,0.260,0.150
Gyro,0,6518,1621786979289.216,32762.484,-0.045,0.267,0.161
Gyro,0,6519,1621786979294.217,32767.372,-0.049,0.258,0.161
Gyro,0,6520,1621786979299.218,32772.412,-0.047,0.262,0.162
Gyro,0,6521,1621786979304.219,32777.475,-0.044,0.264,0.161
Gyro,0,6522,1621786979309.220,32782.424,-0.044,0.262,0.164
Gyro,0,6523,1621786979314.221,32787.548,-0.042,0.265,0.161
Gyro,0,6524,1621786979319.223,32792.571,-0.038,0.262,0.157
Gyro,0,6525,1621786979324.223,32797.602,-0.037,0.264,0.155
Gyro,0,6526,1621786979329.225,32802.461,-0.031,0.260,0.150
Gyro,0,6527,1621786979334.225,32807.452,-0.035,0.265,0.147
Gyro,0,6528,1621786979339.227,32813.626,-0.028,0.251,0.136
Gyro,0,6529,1621786979344.228,32817.844,-0.024,0.246,0.133
Gyro,0,6530,1621786979349.229,32822.567,-0.017,0.227,0.120
Gyro,0,6531,1621786979354.230,32827.447,-0.012,0.209,0.117
Gyro,0,6532,1621786979359.231,32832.624,-0.007,0.201,0.103
Gyro,0,6533,1621786979364.233,32837.664,-0.003,0.194,0.093
Gyro,0,6534,1621786979369.234,32842.779,-0.007,0.180,0.089
Gyro,0,6535,1621786979374.235,32847.709,-0.012,0.168,0.075
Gyro,0,6536,1621786979379.236,32852.998,-0.017,0.159,0.073
Gyro,0,6537,1621786979384.238,32857.718,-0.024,0.141,0.068
Gyro,0,6538,1621786979389.238,32862.739,-0.037,0.138,0.056
Gyro,0,6539,1621786979394.240,32867.655,-0.052,0.127,0.056
Gyro,0,6540,1621786979399.240,32872.703,-0.066,0.122,0.056
Gyro,0,6541,1621786979404.242,32877.692,-0.080,0.122,0.047
Gyro,0,6542,1621786979409.243,32882.889,-0.105,0.124,0.052
Gyro,0,6543,1621786979414.244,32887.799,-0.117,0.122,0.045
Gyro,0,6544,1621786979419.245,32892.711,-0.133,0.122,0.045
Gyro,0,6545,1621786979424.247,32897.702,-0.148,0.120,0.038
Gyro,0,6546,1621786979429.247,32902.625,-0.157,0.113,0.037
Gyro,0,6547,1621786979434.249,32907.632,-0.162,0.103,0.035
Gyro,0,6548,1621786979439.250,32913.009,-0.166,0.106,0.033
Gyro,0,6549,1621786979444.251,32917.952,-0.169,0.112,0.030
Gyro,0,6550,1621786979449.253,32922.784,-0.164,0.099,0.031
Gyro,0,6551,1621786979454.253,32927.734,-0.166,0.099,0.023
Gyro,0,6552,1621786979459.255,32932.712,-0.155,0.094,0.019
Gyro,0,6553,1621786979464.256,32937.663,-0.147,0.087,0.014
Gyro,0,6554,1621786979469.257,32942.675,-0.136,0.079,0.010
Gyro,0,6555,1621786979474.258,32947.825,-0.120,0.070,0.003
Gyro,0,6556,1621786979479.259,32954.219,-0.108,0.066,0.000
Gyro,0,6557,1621786979484.260,32957.793,-0.094,0.045,-0.005
Gyro,0,6558,1621786979489.262,32962.705,-0.084,0.044,-0.010
Gyro,0,6559,1621786979494.263,32967.638,-0.065,0.024,-0.014
Gyro,0,6560,1621786979499.264,32972.673,-0.059,0.014,-0.021
Gyro,0,6561,1621786979504.264,32977.679,-0.052,0.005,-0.028
Gyro,0,6562,1621786979509.266,32982.995,-0.047,-0.005,-0.028
Gyro,0,6563,1621786979514.268,32987.825,-0.049,-0.012,-0.031
Gyro,0,6564,1621786979519.268,32992.794,-0.052,-0.017,-0.040
Gyro,0,6565,1621786979524.270,32997.763,-0.054,-0.031,-0.042
Gyro,0,6566,1621786979529.271,33002.691,-0.056,-0.037,-0.045
Gyro,0,6567,1621786979534.272,33007.672,-0.061,-0.040,-0.049
Gyro,0,6568,1621786979539.273,33013.236,-0.073,-0.044,-0.056
Gyro,0,6569,1621786979544.274,33018.014,-0.070,-0.045,-0.056
Gyro,0,6570,1621786979549.275,33022.768,-0.072,-0.045,-0.061
Gyro,0,6571,1621786979554.277,33027.759,-0.072,-0.049,-0.065
Gyro,0,6572,1621786979559.277,33032.668,-0.072,-0.051,-0.065
Gyro,0,6573,1621786979564.279,33037.685,-0.066,-0.054,-0.073
Gyro,0,6574,1621786979569.281,33042.709,-0.061,-0.052,-0.080
Gyro,0,6575,1621786979574.281,33047.666,-0.054,-0.065,-0.082
Gyro,0,6576,1621786979579.282,33052.777,-0.049,-0.065,-0.087
Gyro,0,6577,1621786979584.283,33057.764,-0.044,-0.063,-0.091
Gyro,0,6578,1621786979589.284,33062.897,-0.042,-0.065,-0.093
Gyro,0,6579,1621786979594.286,33067.659,-0.037,-0.075,-0.098
Gyro,0,6580,1621786979599.286,33072.684,-0.040,-0.072,-0.103
Gyro,0,6581,1621786979604.288,33077.626,-0.033,-0.077,-0.106
Gyro,0,6582,1621786979609.290,33083.068,-0.031,-0.080,-0.105
Gyro,0,6583,1621786979614.290,33087.752,-0.031,-0.082,-0.110
Gyro,0,6584,1621786979619.292,33092.707,-0.023,-0.079,-0.108
Gyro,0,6585,1621786979624.292,33097.658,-0.024,-0.093,-0.112
Gyro,0,6586,1621786979629.294,33102.636,-0.024,-0.087,-0.108
Gyro,0,6587,1621786979634.295,33107.630,-0.014,-0.096,-0.110
Gyro,0,6588,1621786979639.296,33113.082,-0.010,-0.099,-0.106
Gyro,0,6589,1621786979644.297,33118.053,-0.012,-0.103,-0.110
Gyro,0,6590,1621786979649.298,33122.809,-0.014,-0.110,-0.112
Gyro,0,6591,1621786979654.299,33127.644,-0.009,-0.106,-0.108
Gyro,0,6592,1621786979659.301,33132.669,-0.009,-0.105,-0.110
Gyro,0,6593,1621786979664.302,33137.668,-0.005,-0.108,-0.110
Gyro,0,6594,1621786979669.303,33142.684,0.000,-0.113,-0.110
Gyro,0,6595,1621786979674.304,33148.327,0.000,-0.113,-0.112
Gyro,0,6596,1621786979679.305,33152.955,0.000,-0.106,-0.106
Gyro,0,6597,1621786979684.307,33157.840,0.007,-0.112,-0.112
Gyro,0,6598,1621786979689.307,33162.848,0.009,-0.117,-0.112
Gyro,0,6599,1621786979694.309,33167.728,0.005,-0.113,-0.106
Gyro,0,6600,1621786979699.310,33172.672,0.010,-0.113,-0.105
Gyro,0,6601,1621786979704.311,33177.713,0.010,-0.110,-0.099
Gyro,0,6602,1621786979709.312,33182.810,0.017,-0.113,-0.099
Gyro,0,6603,1621786979714.313,33187.702,0.016,-0.119,-0.096
Gyro,0,6604,1621786979719.314,33192.784,0.016,-0.119,-0.094
Gyro,0,6605,1621786979724.316,33197.742,0.012,-0.115,-0.087
Gyro,0,6606,1621786979729.317,33202.725,0.014,-0.113,-0.086
Gyro,0,6607,1621786979734.318,33207.665,0.016,-0.124,-0.079
Gyro,0,6608,1621786979739.320,33212.792,0.016,-0.122,-0.080
Gyro,0,6609,1621786979744.320,33217.819,0.003,-0.119,-0.075
Gyro,0,6610,1621786979749.322,33222.777,0.012,-0.115,-0.072
Gyro,0,6611,1621786979754.323,33227.793,0.005,-0.122,-0.073
Gyro,0,6612,1621786979759.324,33232.729,0.009,-0.119,-0.068
Gyro,0,6613,1621786979764.325,33237.722,0.005,-0.112,-0.065
Gyro,0,6614,1621786979769.326,33242.673,0.005,-0.113,-0.059
Gyro,0,6615,1621786979774.327,33247.727,0.000,-0.113,-0.061
Gyro,0,6616,1621786979779.329,33254.028,0.000,-0.106,-0.059
Gyro,0,6617,1621786979784.329,33257.695,-0.002,-0.106,-0.063
Gyro,0,6618,1621786979789.331,33262.786,-0.003,-0.098,-0.056
Gyro,0,6619,1621786979794.333,33267.685,-0.009,-0.087,-0.058
Gyro,0,6620,1621786979799.333,33272.971,-0.012,-0.086,-0.054
Gyro,0,6621,1621786979804.334,33277.692,-0.014,-0.080,-0.054
Gyro,0,6622,1621786979809.335,33283.043,-0.017,-0.075,-0.049
Gyro,0,6623,1621786979814.337,33287.805,-0.026,-0.072,-0.051
Gyro,0,6624,1621786979819.337,33292.729,-0.028,-0.068,-0.044
Gyro,0,6625,1621786979824.339,33297.759,-0.037,-0.054,-0.040
Gyro,0,6626,1621786979829.340,33302.700,-0.042,-0.054,-0.038
Gyro,0,6627,1621786979834.341,33307.702,-0.047,-0.051,-0.033
Gyro,0,6628,1621786979839.342,33313.096,-0.058,-0.042,-0.028
Gyro,0,6629,1621786979844.344,33318.071,-0.059,-0.038,-0.028
Gyro,0,6630,1621786979849.344,33322.715,-0.066,-0.038,-0.031
Gyro,0,6631,1621786979854.346,33327.911,-0.075,-0.024,-0.024
Gyro,0,6632,1621786979859.346,33332.657,-0.072,-0.030,-0.021
Gyro,0,6633,1621786979864.348,33337.632,-0.072,-0.023,-0.024
Gyro,0,6634,1621786979869.349,33342.644,-0.075,-0.017,-0.021
Gyro,0,6635,1621786979874.350,33348.156,-0.077,-0.024,-0.017
Gyro,0,6636,1621786979879.352,33352.896,-0.077,-0.021,-0.017
Gyro,0,6637,1621786979884.353,33357.866,-0.077,-0.010,-0.016
Gyro,0,6638,1621786979889.354,33362.801,-0.077,-0.017,-0.012
Gyro,0,6639,1621786979894.355,33367.692,-0.080,-0.012,-0.014
Gyro,0,6640,1621786979899.356,33372.730,-0.077,-0.010,-0.010
Gyro,0,6641,1621786979904.357,33377.711,-0.075,-0.012,-0.009
Gyro,0,6642,1621786979909.359,33382.690,-0.072,-0.009,-0.003
Gyro,0,6643,1621786979914.359,33387.760,-0.075,-0.003,-0.003
Gyro,0,6644,1621786979919.361,33392.786,-0.068,-0.005,-0.003
Gyro,0,6645,1621786979924.362,33397.766,-0.063,0.000,-0.005
Gyro,0,6646,1621786979929.363,33402.722,-0.066,-0.005,-0.002
Gyro,0,6647,1621786979934.364,33407.720,-0.068,-0.005,-0.003
Gyro,0,6648,1621786979939.365,33412.717,-0.065,-0.012,-0.002
Gyro,0,6649,1621786979944.366,33417.769,-0.065,-0.007,-0.002
Gyro,0,6650,1621786979949.368,33422.821,-0.063,-0.007,-0.003
Gyro,0,6651,1621786979954.368,33427.759,-0.063,-0.009,0.000
Gyro,0,6652,1621786979959.370,33432.749,-0.056,-0.016,0.000
Gyro,0,6653,1621786979964.372,33437.722,-0.052,-0.007,0.000
Gyro,0,6654,1621786979969.372,33442.718,-0.058,-0.009,-0.002
Gyro,0,6655,1621786979974.374,33447.682,-0.049,-0.012,-0.002
Gyro,0,6656,1621786979979.375,33453.863,-0.056,-0.007,0.000
Gyro,0,6657,1621786979984.376,33457.756,-0.052,-0.005,-0.005
Gyro,0,6658,1621786979989.377,33462.704,-0.054,-0.005,-0.002
Gyro,0,6659,1621786979994.378,33467.653,-0.051,-0.012,0.000
Gyro,0,6660,1621786979999.379,33472.643,-0.054,-0.012,-0.003
Gyro,0,6661,1621786980004.381,33477.709,-0.052,-0.017,-0.005
Gyro,0,6662,1621786980009.381,33483.259,-0.054,-0.016,-0.002
Gyro,0,6663,1621786980014.383,33487.768,-0.056,-0.023,-0.005
Gyro,0,6664,1621786980019.384,33492.776,-0.049,-0.024,-0.007
Gyro,0,6665,1621786980024.385,33497.733,-0.056,-0.026,-0.007
Gyro,0,6666,1621786980029.387,33502.671,-0.058,-0.023,-0.009
Gyro,0,6667,1621786980034.387,33507.644,-0.065,-0.014,-0.016
Gyro,0,6668,1621786980039.389,33512.639,-0.065,-0.019,-0.017
Gyro,0,6669,1621786980044.389,33518.049,-0.063,-0.019,-0.016
Gyro,0,6670,1621786980049.391,33522.855,-0.058,-0.026,-0.017
Gyro,0,6671,1621786980054.392,33527.785,-0.058,-0.024,-0.019
Gyro,0,6672,1621786980059.393,33532.644,-0.054,-0.031,-0.016
Gyro,0,6673,1621786980064.394,33537.643,-0.045,-0.035,-0.019
Gyro,0,6674,1621786980069.396,33542.657,-0.042,-0.040,-0.019
Gyro,0,6675,1621786980074.396,33548.278,-0.042,-0.038,-0.023
Gyro,0,6676,1621786980079.398,33552.996,-0.037,-0.038,-0.023
Gyro,0,6677,1621786980084.398,33558.378,-0.031,-0.040,-0.019
Gyro,0,6678,1621786980089.400,33563.023,-0.031,-0.044,-0.021
Gyro,0,6679,1621786980094.401,33567.768,-0.028,-0.049,-0.021
Gyro,0,6680,1621786980099.402,33572.740,-0.037,-0.052,-0.017
Gyro,0,6681,1621786980104.404,33577.716,-0.033,-0.052,-0.017
Gyro,0,6682,1621786980109.405,33583.227,-0.037,-0.045,-0.023
Gyro,0,6683,1621786980114.406,33587.731,-0.037,-0.051,-0.019
Gyro,0,6684,1621786980119.407,33592.750,-0.035,-0.054,-0.017
Gyro,0,6685,1621786980124.408,33597.752,-0.030,-0.042,-0.019
Gyro,0,6686,1621786980129.409,33602.728,-0.035,-0.051,-0.023
Gyro,0,6687,1621786980134.411,33607.745,-0.026,-0.056,-0.023
Gyro,0,6688,1621786980139.411,33612.734,-0.023,-0.054,-0.021
Gyro,0,6689,1621786980144.413,33617.772,-0.017,-0.049,-0.024
Gyro,0,6690,1621786980149.414,33622.750,-0.012,-0.045,-0.028
Gyro,0,6691,1621786980154.415,33628.228,-0.009,-0.038,-0.026
Gyro,0,6692,1621786980159.417,33632.786,-0.003,-0.047,-0.030
Gyro,0,6693,1621786980164.417,33637.666,0.000,-0.051,-0.030
Gyro,0,6694,1621786980169.419,33642.725,0.002,-0.042,-0.031
Gyro,0,6695,1621786980174.420,33647.726,0.005,-0.045,-0.031
Gyro,0,6696,1621786980179.421,33653.090,0.000,-0.040,-0.031
Gyro,0,6697,1621786980184.422,33657.762,0.000,-0.037,-0.033
Gyro,0,6698,1621786980189.424,33662.811,0.005,-0.042,-0.031
Gyro,0,6699,1621786980194.424,33667.631,0.000,-0.049,-0.031
Gyro,0,6700,1621786980199.426,33672.628,0.000,-0.047,-0.037
Gyro,0,6701,1621786980204.427,33677.675,-0.005,-0.044,-0.033
Gyro,0,6702,1621786980209.428,33682.819,-0.010,-0.040,-0.028
Gyro,0,6703,1621786980214.429,33687.875,-0.012,-0.049,-0.031
Gyro,0,6704,1621786980219.430,33692.964,-0.014,-0.045,-0.033
Gyro,0,6705,1621786980224.431,33697.753,-0.023,-0.042,-0.031
Gyro,0,6706,1621786980229.433,33702.688,-0.017,-0.047,-0.030
Gyro,0,6707,1621786980234.434,33707.736,-0.019,-0.044,-0.033
Gyro,0,6708,1621786980239.435,33712.723,-0.016,-0.049,-0.030
Gyro,0,6709,1621786980244.437,33717.728,-0.007,-0.042,-0.031
Gyro,0,6710,1621786980249.437,33722.969,-0.002,-0.042,-0.037
Gyro,0,6711,1621786980254.439,33727.752,0.000,-0.049,-0.035
Gyro,0,6712,1621786980259.439,33732.668,0.002,-0.049,-0.037
Gyro,0,6713,1621786980264.441,33737.683,0.005,-0.049,-0.038
Gyro,0,6714,1621786980269.442,33742.803,0.009,-0.052,-0.040
Gyro,0,6715,1621786980274.443,33747.687,0.003,-0.049,-0.042
Gyro,0,6716,1621786980279.444,33753.141,-0.002,-0.045,-0.042
Gyro,0,6717,1621786980284.446,33757.831,-0.007,-0.054,-0.040
Gyro,0,6718,1621786980289.447,33762.807,-0.014,-0.042,-0.044
Gyro,0,6719,1621786980294.448,33767.734,-0.014,-0.049,-0.042
Gyro,0,6720,1621786980299.448,33772.723,-0.019,-0.049,-0.038
Gyro,0,6721,1621786980304.450,33777.643,-0.016,-0.038,-0.035
Gyro,0,6722,1621786980309.452,33782.834,-0.017,-0.044,-0.042
Gyro,0,6723,1621786980314.452,33788.017,-0.021,-0.040,-0.044
Gyro,0,6724,1621786980319.454,33792.811,-0.014,-0.045,-0.045
Gyro,0,6725,1621786980324.455,33797.750,-0.010,-0.049,-0.044
Gyro,0,6726,1621786980329.456,33802.865,-0.012,-0.047,-0.044
Gyro,0,6727,1621786980334.457,33807.724,-0.012,-0.054,-0.042
Gyro,0,6728,1621786980339.459,33812.730,-0.012,-0.056,-0.040
Gyro,0,6729,1621786980344.459,33817.851,-0.014,-0.054,-0.042
Gyro,0,6730,1621786980349.461,33822.816,-0.012,-0.059,-0.044
Gyro,0,6731,1621786980354.462,33827.772,-0.012,-0.063,-0.044
Gyro,0,6732,1621786980359.463,33832.730,-0.017,-0.058,-0.044
Gyro,0,6733,1621786980364.465,33837.692,-0.023,-0.063,-0.044
Gyro,0,6734,1621786980369.466,33842.710,-0.026,-0.052,-0.042
Gyro,0,6735,1621786980374.466,33847.666,-0.026,-0.054,-0.038
Gyro,0,6736,1621786980379.468,33853.024,-0.031,-0.058,-0.042
Gyro,0,6737,1621786980384.469,33857.737,-0.030,-0.045,-0.040
Gyro,0,6738,1621786980389.470,33862.722,-0.030,-0.045,-0.035
Gyro,0,6739,1621786980394.472,33867.690,-0.024,-0.056,-0.038
Gyro,0,6740,1621786980399.472,33872.725,-0.024,-0.059,-0.038
Gyro,0,6741,1621786980404.474,33877.674,-0.017,-0.061,-0.042
Gyro,0,6742,1621786980409.475,33882.840,-0.014,-0.063,-0.038
Gyro,0,6743,1621786980414.476,33887.976,-0.005,-0.063,-0.045
Gyro,0,6744,1621786980419.477,33892.835,-0.005,-0.066,-0.042
Gyro,0,6745,1621786980424.479,33897.845,0.000,-0.063,-0.042
Gyro,0,6746,1621786980429.479,33902.710,0.000,-0.065,-0.044
Gyro,0,6747,1621786980434.481,33907.707,-0.002,-0.070,-0.044
Gyro,0,6748,1621786980439.483,33912.704,0.000,-0.070,-0.047
Gyro,0,6749,1621786980444.483,33917.848,0.000,-0.079,-0.044
Gyro,0,6750,1621786980449.485,33922.782,-0.003,-0.075,-0.044
Gyro,0,6751,1621786980454.486,33927.763,-0.009,-0.070,-0.044
Gyro,0,6752,1621786980459.487,33932.668,-0.016,-0.070,-0.040
Gyro,0,6753,1621786980464.488,33937.701,-0.019,-0.065,-0.044
Gyro,0,6754,1621786980469.490,33942.704,-0.017,-0.065,-0.040
Gyro,0,6755,1621786980474.490,33947.714,-0.016,-0.065,-0.042
Gyro,0,6756,1621786980479.492,33953.216,-0.016,-0.063,-0.045
Gyro,0,6757,1621786980484.492,33957.729,-0.012,-0.073,-0.045
Gyro,0,6758,1621786980489.494,33962.847,-0.012,-0.066,-0.045
Gyro,0,6759,1621786980494.496,33967.717,-0.007,-0.063,-0.042
Gyro,0,6760,1621786980499.496,33972.650,0.002,-0.058,-0.044
Gyro,0,6761,1621786980504.498,33977.694,0.005,-0.061,-0.047
