Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3049,1621787098637.611,15418.088,0.000,-0.463,0.499
Gyro,0,3050,1621787098642.613,15423.053,0.080,-0.476,0.454
Gyro,0,3051,1621787098647.613,15428.011,0.134,-0.478,0.424
Gyro,0,3052,1621787098652.615,15432.997,0.175,-0.457,0.401
Gyro,0,3053,1621787098657.616,15438.024,0.185,-0.428,0.401
Gyro,0,3054,1621787098662.617,15442.982,0.169,-0.370,0.403
Gyro,0,3055,1621787098667.618,15448.649,0.131,-0.321,0.408
Gyro,0,3056,1621787098672.620,15453.102,0.079,-0.269,0.412
Gyro,0,3057,1621787098677.621,15458.078,0.014,-0.202,0.426
Gyro,0,3058,1621787098682.622,15463.128,-0.066,-0.131,0.435
Gyro,0,3059,1621787098687.623,15468.008,-0.141,-0.066,0.440
Gyro,0,3060,1621787098692.624,15473.027,-0.222,0.003,0.438
Gyro,0,3061,1621787098697.625,15478.026,-0.284,0.061,0.435
Gyro,0,3062,1621787098702.626,15483.202,-0.349,0.120,0.435
Gyro,0,3063,1621787098707.628,15488.136,-0.403,0.159,0.440
Gyro,0,3064,1621787098712.629,15492.965,-0.445,0.215,0.447
Gyro,0,3065,1621787098717.630,15498.022,-0.459,0.253,0.450
Gyro,0,3066,1621787098722.631,15502.969,-0.449,0.283,0.449
Gyro,0,3067,1621787098727.633,15508.015,-0.421,0.305,0.456
Gyro,0,3068,1621787098732.633,15513.055,-0.391,0.318,0.456
Gyro,0,3069,1621787098737.634,15518.109,-0.353,0.323,0.452
Gyro,0,3070,1621787098742.636,15523.029,-0.307,0.333,0.442
Gyro,0,3071,1621787098747.636,15528.100,-0.288,0.332,0.435
Gyro,0,3072,1621787098752.638,15533.091,-0.298,0.333,0.445
Gyro,0,3073,1621787098757.639,15538.030,-0.326,0.332,0.438
Gyro,0,3074,1621787098762.641,15542.990,-0.361,0.328,0.428
Gyro,0,3075,1621787098767.641,15548.609,-0.389,0.312,0.414
Gyro,0,3076,1621787098772.643,15553.117,-0.412,0.307,0.401
Gyro,0,3077,1621787098777.644,15558.022,-0.431,0.304,0.387
Gyro,0,3078,1621787098782.646,15563.002,-0.449,0.298,0.370
Gyro,0,3079,1621787098787.646,15567.988,-0.459,0.305,0.367
Gyro,0,3080,1621787098792.648,15572.984,-0.457,0.311,0.358
Gyro,0,3081,1621787098797.649,15578.004,-0.447,0.316,0.356
Gyro,0,3082,1621787098802.649,15583.183,-0.435,0.323,0.360
Gyro,0,3083,1621787098807.651,15588.043,-0.405,0.316,0.339
Gyro,0,3084,1621787098812.653,15592.998,-0.368,0.297,0.302
Gyro,0,3085,1621787098817.654,15598.064,-0.312,0.293,0.248
Gyro,0,3086,1621787098822.654,15602.999,-0.257,0.298,0.208
Gyro,0,3087,1621787098827.656,15607.930,-0.206,0.309,0.168
Gyro,0,3088,1621787098832.656,15613.043,-0.147,0.339,0.133
Gyro,0,3089,1621787098837.658,15618.088,-0.098,0.351,0.099
Gyro,0,3090,1621787098842.659,15623.036,-0.056,0.361,0.073
Gyro,0,3091,1621787098847.661,15628.027,-0.031,0.314,0.031
Gyro,0,3092,1621787098852.661,15633.017,-0.012,0.208,-0.024
Gyro,0,3093,1621787098857.663,15638.009,0.002,0.080,-0.133
Gyro,0,3094,1621787098862.664,15642.948,0.012,-0.047,-0.230
Gyro,0,3095,1621787098867.665,15648.634,0.000,-0.178,-0.316
Gyro,0,3096,1621787098872.666,15653.064,-0.045,-0.321,-0.367
Gyro,0,3097,1621787098877.667,15658.052,-0.080,-0.461,-0.347
Gyro,0,3098,1621787098882.669,15663.090,-0.063,-0.564,-0.311
Gyro,0,3099,1621787098887.670,15668.059,0.052,-0.658,-0.291
Gyro,0,3100,1621787098892.671,15673.039,0.262,-0.707,-0.288
Gyro,0,3101,1621787098897.672,15677.998,0.518,-0.723,-0.283
Gyro,0,3102,1621787098902.674,15683.127,0.791,-0.712,-0.278
Gyro,0,3103,1621787098907.674,15688.279,1.038,-0.688,-0.246
Gyro,0,3104,1621787098912.676,15692.971,1.248,-0.646,-0.178
Gyro,0,3105,1621787098917.677,15697.978,1.370,-0.564,-0.061
Gyro,0,3106,1621787098922.678,15703.042,1.398,-0.436,0.106
Gyro,0,3107,1621787098927.679,15708.072,1.335,-0.332,0.257
Gyro,0,3108,1621787098932.681,15712.995,1.162,-0.236,0.321
Gyro,0,3109,1621787098937.682,15718.312,0.895,-0.126,0.417
Gyro,0,3110,1621787098942.683,15723.049,0.546,-0.066,0.607
Gyro,0,3111,1621787098947.684,15728.050,0.229,-0.030,0.810
Gyro,0,3112,1621787098952.684,15733.092,0.010,0.007,0.965
Gyro,0,3113,1621787098957.686,15738.033,-0.066,0.033,1.045
Gyro,0,3114,1621787098962.686,15742.991,-0.031,0.117,1.077
Gyro,0,3115,1621787098967.688,15748.728,0.063,0.211,1.141
Gyro,0,3116,1621787098972.688,15753.006,0.197,0.290,1.253
Gyro,0,3117,1621787098977.690,15758.056,0.421,0.311,1.325
Gyro,0,3118,1621787098982.690,15763.023,0.761,0.321,1.297
Gyro,0,3119,1621787098987.692,15768.023,1.175,0.328,1.164
Gyro,0,3120,1621787098992.693,15773.055,1.600,0.325,0.990
Gyro,0,3121,1621787098997.694,15778.030,1.972,0.326,0.805
Gyro,0,3122,1621787099002.695,15783.058,2.234,0.312,0.654
Gyro,0,3123,1621787099007.696,15788.078,2.349,0.307,0.569
Gyro,0,3124,1621787099012.697,15793.011,2.327,0.335,0.541
Gyro,0,3125,1621787099017.698,15798.069,2.197,0.367,0.524
Gyro,0,3126,1621787099022.699,15803.035,1.993,0.374,0.463
Gyro,0,3127,1621787099027.699,15808.002,1.719,0.403,0.370
Gyro,0,3128,1621787099032.701,15813.035,1.403,0.473,0.279
Gyro,0,3129,1621787099037.701,15818.031,1.038,0.557,0.204
Gyro,0,3130,1621787099042.703,15823.019,0.634,0.621,0.131
Gyro,0,3131,1621787099047.703,15828.020,0.204,0.700,0.068
Gyro,0,3132,1621787099052.705,15833.054,-0.220,0.742,0.017
Gyro,0,3133,1621787099057.705,15838.030,-0.590,0.756,-0.009
Gyro,0,3134,1621787099062.706,15843.022,-0.869,0.717,-0.051
Gyro,0,3135,1621787099067.708,15848.626,-1.040,0.653,-0.117
Gyro,0,3136,1621787099072.708,15853.155,-1.105,0.585,-0.180
Gyro,0,3137,1621787099077.709,15858.032,-1.093,0.515,-0.239
Gyro,0,3138,1621787099082.710,15863.024,-1.019,0.443,-0.293
Gyro,0,3139,1621787099087.712,15867.999,-0.899,0.372,-0.337
Gyro,0,3140,1621787099092.712,15873.010,-0.750,0.297,-0.384
Gyro,0,3141,1621787099097.714,15877.996,-0.557,0.232,-0.428
Gyro,0,3142,1621787099102.714,15883.177,-0.339,0.192,-0.476
Gyro,0,3143,1621787099107.716,15888.080,-0.115,0.154,-0.518
Gyro,0,3144,1621787099112.716,15893.061,0.087,0.113,-0.552
Gyro,0,3145,1621787099117.718,15897.928,0.251,0.068,-0.576
Gyro,0,3146,1621787099122.718,15903.035,0.370,0.026,-0.585
Gyro,0,3147,1621787099127.720,15907.990,0.414,-0.012,-0.571
Gyro,0,3148,1621787099132.720,15913.096,0.400,-0.049,-0.550
Gyro,0,3149,1621787099137.722,15918.217,0.346,-0.063,-0.520
Gyro,0,3150,1621787099142.722,15923.121,0.267,-0.075,-0.487
Gyro,0,3151,1621787099147.724,15928.085,0.197,-0.094,-0.457
Gyro,0,3152,1621787099152.724,15933.022,0.140,-0.096,-0.436
Gyro,0,3153,1621787099157.725,15938.016,0.073,-0.098,-0.422
Gyro,0,3154,1621787099162.727,15942.973,-0.007,-0.086,-0.396
Gyro,0,3155,1621787099167.727,15948.202,-0.063,-0.087,-0.375
Gyro,0,3156,1621787099172.729,15953.064,-0.117,-0.084,-0.361
Gyro,0,3157,1621787099177.729,15958.071,-0.178,-0.106,-0.340
Gyro,0,3158,1621787099182.730,15962.959,-0.222,-0.122,-0.330
Gyro,0,3159,1621787099187.731,15967.966,-0.264,-0.136,-0.325
Gyro,0,3160,1621787099192.733,15973.007,-0.288,-0.150,-0.311
Gyro,0,3161,1621787099197.733,15977.961,-0.297,-0.152,-0.302
Gyro,0,3162,1621787099202.735,15983.144,-0.298,-0.155,-0.291
Gyro,0,3163,1621787099207.735,15988.115,-0.295,-0.138,-0.274
Gyro,0,3164,1621787099212.737,15993.024,-0.293,-0.150,-0.267
Gyro,0,3165,1621787099217.737,15998.079,-0.305,-0.138,-0.255
Gyro,0,3166,1621787099222.738,16003.015,-0.335,-0.141,-0.250
Gyro,0,3167,1621787099227.739,16008.010,-0.372,-0.134,-0.241
Gyro,0,3168,1621787099232.740,16012.956,-0.421,-0.138,-0.236
Gyro,0,3169,1621787099237.741,16018.119,-0.466,-0.148,-0.230
Gyro,0,3170,1621787099242.742,16023.046,-0.504,-0.157,-0.223
Gyro,0,3171,1621787099247.743,16028.017,-0.539,-0.155,-0.232
Gyro,0,3172,1621787099252.744,16033.015,-0.560,-0.176,-0.253
Gyro,0,3173,1621787099257.745,16037.976,-0.565,-0.204,-0.279
Gyro,0,3174,1621787099262.746,16042.961,-0.553,-0.237,-0.309
Gyro,0,3175,1621787099267.747,16048.525,-0.522,-0.255,-0.326
Gyro,0,3176,1621787099272.748,16053.175,-0.487,-0.290,-0.344
Gyro,0,3177,1621787099277.750,16058.062,-0.447,-0.337,-0.356
Gyro,0,3178,1621787099282.750,16063.080,-0.400,-0.368,-0.361
Gyro,0,3179,1621787099287.750,16067.992,-0.351,-0.408,-0.358
Gyro,0,3180,1621787099292.752,16072.967,-0.302,-0.447,-0.356
Gyro,0,3181,1621787099297.752,16077.971,-0.253,-0.473,-0.367
Gyro,0,3182,1621787099302.754,16083.056,-0.218,-0.497,-0.380
Gyro,0,3183,1621787099307.755,16088.369,-0.188,-0.527,-0.389
Gyro,0,3184,1621787099312.756,16092.967,-0.162,-0.536,-0.400
Gyro,0,3185,1621787099317.757,16097.980,-0.140,-0.545,-0.400
Gyro,0,3186,1621787099322.758,16102.987,-0.108,-0.555,-0.380
Gyro,0,3187,1621787099327.759,16107.989,-0.068,-0.550,-0.358
Gyro,0,3188,1621787099332.760,16113.007,-0.016,-0.550,-0.332
Gyro,0,3189,1621787099337.761,16118.063,0.031,-0.543,-0.305
Gyro,0,3190,1621787099342.762,16123.080,0.075,-0.524,-0.284
Gyro,0,3191,1621787099347.763,16128.021,0.108,-0.503,-0.271
Gyro,0,3192,1621787099352.763,16133.113,0.138,-0.480,-0.253
Gyro,0,3193,1621787099357.765,16138.024,0.168,-0.438,-0.243
Gyro,0,3194,1621787099362.765,16142.969,0.208,-0.403,-0.222
Gyro,0,3195,1621787099367.767,16148.527,0.262,-0.372,-0.220
Gyro,0,3196,1621787099372.767,16153.090,0.321,-0.342,-0.227
Gyro,0,3197,1621787099377.769,16158.031,0.389,-0.316,-0.246
Gyro,0,3198,1621787099382.769,16163.014,0.459,-0.307,-0.269
Gyro,0,3199,1621787099387.771,16167.984,0.524,-0.316,-0.300
Gyro,0,3200,1621787099392.771,16173.009,0.572,-0.333,-0.346
Gyro,0,3201,1621787099397.773,16177.972,0.588,-0.365,-0.408
Gyro,0,3202,1621787099402.773,16183.085,0.571,-0.382,-0.490
Gyro,0,3203,1621787099407.775,16188.169,0.515,-0.389,-0.567
Gyro,0,3204,1621787099412.775,16193.016,0.440,-0.398,-0.630
Gyro,0,3205,1621787099417.777,16198.046,0.337,-0.398,-0.630
Gyro,0,3206,1621787099422.778,16202.972,0.188,-0.384,-0.600
Gyro,0,3207,1621787099427.779,16208.054,-0.031,-0.344,-0.578
Gyro,0,3208,1621787099432.780,16212.979,-0.335,-0.284,-0.590
Gyro,0,3209,1621787099437.780,16218.117,-0.646,-0.213,-0.682
Gyro,0,3210,1621787099442.781,16223.015,-0.860,-0.216,-0.805
Gyro,0,3211,1621787099447.782,16227.993,-0.925,-0.223,-0.904
Gyro,0,3212,1621787099452.784,16232.989,-0.845,-0.187,-0.908
Gyro,0,3213,1621787099457.784,16238.111,-0.579,-0.195,-0.826
Gyro,0,3214,1621787099462.786,16243.371,-0.131,-0.257,-0.733
Gyro,0,3215,1621787099467.786,16249.286,0.360,-0.384,-0.693
Gyro,0,3216,1621787099472.788,16253.827,0.785,-0.485,-0.730
Gyro,0,3217,1621787099477.788,16261.658,1.108,-0.545,-0.827
Gyro,0,3218,1621787099482.790,16263.289,1.323,-0.630,-0.901
Gyro,0,3219,1621787099487.790,16268.043,1.400,-0.698,-0.901
Gyro,0,3220,1621787099492.792,16273.011,1.356,-0.724,-0.859
Gyro,0,3221,1621787099497.792,16278.060,1.239,-0.675,-0.789
Gyro,0,3222,1621787099502.794,16283.153,1.080,-0.606,-0.707
Gyro,0,3223,1621787099507.794,16288.283,0.906,-0.527,-0.656
Gyro,0,3224,1621787099512.796,16293.000,0.737,-0.475,-0.630
Gyro,0,3225,1621787099517.796,16297.980,0.581,-0.414,-0.606
Gyro,0,3226,1621787099522.797,16302.946,0.478,-0.354,-0.548
Gyro,0,3227,1621787099527.798,16308.051,0.403,-0.297,-0.471
Gyro,0,3228,1621787099532.799,16313.003,0.337,-0.265,-0.398
Gyro,0,3229,1621787099537.800,16318.030,0.265,-0.241,-0.321
Gyro,0,3230,1621787099542.801,16323.085,0.164,-0.232,-0.243
Gyro,0,3231,1621787099547.802,16328.039,0.030,-0.202,-0.161
Gyro,0,3232,1621787099552.803,16333.018,-0.129,-0.171,-0.077
Gyro,0,3233,1621787099557.804,16338.053,-0.298,-0.147,0.000
Gyro,0,3234,1621787099562.805,16343.048,-0.463,-0.127,0.079
Gyro,0,3235,1621787099567.806,16348.805,-0.600,-0.087,0.145
Gyro,0,3236,1621787099572.807,16353.120,-0.693,-0.072,0.213
Gyro,0,3237,1621787099577.807,16358.107,-0.756,-0.068,0.274
Gyro,0,3238,1621787099582.809,16363.020,-0.770,-0.054,0.312
Gyro,0,3239,1621787099587.810,16368.046,-0.738,-0.038,0.335
Gyro,0,3240,1621787099592.811,16373.044,-0.681,-0.040,0.346
Gyro,0,3241,1621787099597.812,16378.004,-0.600,-0.045,0.349
Gyro,0,3242,1621787099602.813,16383.032,-0.517,-0.070,0.339
Gyro,0,3243,1621787099607.813,16388.096,-0.436,-0.086,0.321
Gyro,0,3244,1621787099612.815,16393.067,-0.358,-0.103,0.297
Gyro,0,3245,1621787099617.815,16398.183,-0.297,-0.119,0.281
Gyro,0,3246,1621787099622.817,16403.053,-0.246,-0.138,0.260
Gyro,0,3247,1621787099627.818,16408.103,-0.213,-0.152,0.244
Gyro,0,3248,1621787099632.819,16413.003,-0.190,-0.161,0.230
Gyro,0,3249,1621787099637.820,16418.095,-0.197,-0.169,0.222
Gyro,0,3250,1621787099642.821,16423.039,-0.209,-0.188,0.222
Gyro,0,3251,1621787099647.822,16427.953,-0.248,-0.194,0.222
Gyro,0,3252,1621787099652.823,16433.048,-0.295,-0.195,0.223
Gyro,0,3253,1621787099657.824,16438.044,-0.346,-0.208,0.223
Gyro,0,3254,1621787099662.824,16443.107,-0.396,-0.215,0.230
Gyro,0,3255,1621787099667.826,16448.608,-0.459,-0.215,0.234
Gyro,0,3256,1621787099672.826,16453.098,-0.513,-0.209,0.246
Gyro,0,3257,1621787099677.828,16458.085,-0.569,-0.202,0.251
Gyro,0,3258,1621787099682.828,16463.587,-0.618,-0.183,0.258
Gyro,0,3259,1621787099687.830,16468.082,-0.670,-0.173,0.265
Gyro,0,3260,1621787099692.830,16473.062,-0.731,-0.154,0.274
Gyro,0,3261,1621787099697.832,16478.006,-0.770,-0.143,0.302
Gyro,0,3262,1621787099702.832,16483.133,-0.787,-0.120,0.316
Gyro,0,3263,1621787099707.834,16488.177,-0.782,-0.106,0.332
Gyro,0,3264,1621787099712.834,16493.069,-0.763,-0.091,0.346
Gyro,0,3265,1621787099717.836,16498.026,-0.737,-0.084,0.363
Gyro,0,3266,1621787099722.836,16503.029,-0.696,-0.061,0.374
Gyro,0,3267,1621787099727.837,16508.260,-0.632,-0.049,0.380
Gyro,0,3268,1621787099732.838,16512.962,-0.559,-0.035,0.387
Gyro,0,3269,1621787099737.839,16518.039,-0.473,-0.012,0.400
Gyro,0,3270,1621787099742.840,16523.191,-0.384,0.023,0.389
Gyro,0,3271,1621787099747.841,16528.013,-0.295,0.042,0.391
Gyro,0,3272,1621787099752.842,16533.082,-0.206,0.070,0.386
Gyro,0,3273,1621787099757.843,16538.024,-0.119,0.103,0.386
Gyro,0,3274,1621787099762.844,16543.104,-0.038,0.134,0.386
Gyro,0,3275,1621787099767.845,16548.541,0.024,0.168,0.386
Gyro,0,3276,1621787099772.846,16553.099,0.073,0.206,0.382
Gyro,0,3277,1621787099777.847,16558.035,0.119,0.244,0.391
Gyro,0,3278,1621787099782.848,16563.020,0.169,0.271,0.387
Gyro,0,3279,1621787099787.849,16568.065,0.225,0.304,0.391
Gyro,0,3280,1621787099792.850,16573.019,0.274,0.333,0.384
Gyro,0,3281,1621787099797.851,16577.998,0.314,0.368,0.380
Gyro,0,3282,1621787099802.852,16583.125,0.340,0.398,0.377
Gyro,0,3283,1621787099807.853,16588.495,0.346,0.428,0.365
Gyro,0,3284,1621787099812.854,16593.005,0.353,0.457,0.358
Gyro,0,3285,1621787099817.855,16598.123,0.354,0.492,0.340
Gyro,0,3286,1621787099822.855,16603.064,0.347,0.522,0.321
Gyro,0,3287,1621787099827.857,16608.128,0.328,0.552,0.295
Gyro,0,3288,1621787099832.857,16612.995,0.311,0.571,0.283
Gyro,0,3289,1621787099837.859,16618.115,0.283,0.597,0.272
Gyro,0,3290,1621787099842.859,16623.083,0.253,0.609,0.267
Gyro,0,3291,1621787099847.861,16628.010,0.230,0.634,0.262
Gyro,0,3292,1621787099852.861,16633.054,0.215,0.641,0.257
Gyro,0,3293,1621787099857.863,16638.025,0.178,0.625,0.251
Gyro,0,3294,1621787099862.863,16643.223,0.134,0.606,0.258
Gyro,0,3295,1621787099867.865,16650.423,0.099,0.583,0.269
Gyro,0,3296,1621787099872.865,16653.333,0.068,0.564,0.305
Gyro,0,3297,1621787099877.866,16658.283,0.047,0.550,0.340
Gyro,0,3298,1621787099882.867,16663.480,0.037,0.518,0.370
Gyro,0,3299,1621787099887.868,16668.265,0.033,0.476,0.380
Gyro,0,3300,1621787099892.869,16673.281,0.028,0.419,0.382
Gyro,0,3301,1621787099897.870,16678.251,0.000,0.368,0.379
Gyro,0,3302,1621787099902.871,16683.461,-0.028,0.319,0.375
Gyro,0,3303,1621787099907.872,16688.363,-0.063,0.264,0.375
Gyro,0,3304,1621787099912.874,16693.228,-0.096,0.229,0.374
Gyro,0,3305,1621787099917.874,16698.286,-0.124,0.192,0.374
Gyro,0,3306,1621787099922.875,16703.266,-0.150,0.148,0.358
Gyro,0,3307,1621787099927.876,16708.235,-0.162,0.093,0.339
Gyro,0,3308,1621787099932.877,16713.237,-0.152,0.044,0.311
Gyro,0,3309,1621787099937.878,16718.341,-0.106,0.002,0.286
Gyro,0,3310,1621787099942.879,16723.367,-0.019,-0.037,0.250
Gyro,0,3311,1621787099947.880,16728.309,0.079,-0.075,0.202
Gyro,0,3312,1621787099952.882,16733.346,0.183,-0.117,0.152
Gyro,0,3313,1621787099957.882,16738.263,0.276,-0.152,0.108
Gyro,0,3314,1621787099962.884,16743.246,0.363,-0.176,0.080
Gyro,0,3315,1621787099967.884,16748.889,0.419,-0.194,0.054
Gyro,0,3316,1621787099972.885,16753.344,0.438,-0.220,0.017
Gyro,0,3317,1621787099977.886,16758.336,0.443,-0.229,0.000
Gyro,0,3318,1621787099982.887,16763.260,0.440,-0.218,-0.005
Gyro,0,3319,1621787099987.888,16768.265,0.412,-0.183,0.000
Gyro,0,3320,1621787099992.889,16773.269,0.358,-0.147,0.007
Gyro,0,3321,1621787099997.891,16778.303,0.288,-0.082,0.021
Gyro,0,3322,1621787100002.891,16783.403,0.206,-0.035,0.035
Gyro,0,3323,1621787100007.892,16788.403,0.110,0.012,0.042
Gyro,0,3324,1621787100012.893,16793.352,0.003,0.049,0.054
Gyro,0,3325,1621787100017.894,16798.368,-0.098,0.080,0.063
Gyro,0,3326,1621787100022.896,16803.257,-0.197,0.108,0.075
Gyro,0,3327,1621787100027.896,16808.269,-0.281,0.131,0.086
Gyro,0,3328,1621787100032.897,16813.307,-0.349,0.148,0.091
Gyro,0,3329,1621787100037.898,16818.413,-0.394,0.157,0.091
Gyro,0,3330,1621787100042.900,16823.340,-0.419,0.173,0.087
Gyro,0,3331,1621787100047.900,16828.321,-0.422,0.183,0.079
Gyro,0,3332,1621787100052.902,16833.324,-0.415,0.183,0.075
Gyro,0,3333,1621787100057.902,16838.311,-0.386,0.173,0.063
Gyro,0,3334,1621787100062.904,16843.286,-0.349,0.154,0.056
Gyro,0,3335,1621787100067.905,16848.844,-0.302,0.152,0.047
Gyro,0,3336,1621787100072.906,16853.337,-0.248,0.141,0.037
Gyro,0,3337,1621787100077.907,16858.434,-0.204,0.126,0.026
Gyro,0,3338,1621787100082.907,16863.335,-0.162,0.126,0.021
Gyro,0,3339,1621787100087.909,16868.818,-0.133,0.124,0.012
Gyro,0,3340,1621787100092.909,16873.400,-0.112,0.117,0.010
Gyro,0,3341,1621787100097.911,16878.324,-0.098,0.112,0.003
Gyro,0,3342,1621787100102.911,16883.399,-0.093,0.112,0.007
Gyro,0,3343,1621787100107.913,16888.564,-0.086,0.108,0.005
Gyro,0,3344,1621787100112.914,16893.318,-0.082,0.101,0.009
Gyro,0,3345,1621787100117.915,16898.243,-0.068,0.101,0.012
Gyro,0,3346,1621787100122.916,16903.230,-0.065,0.096,0.009
Gyro,0,3347,1621787100127.917,16908.222,-0.052,0.087,0.014
Gyro,0,3348,1621787100132.918,16913.272,-0.040,0.086,0.010
Gyro,0,3349,1621787100137.919,16918.326,-0.028,0.082,0.005
Gyro,0,3350,1621787100142.920,16923.433,-0.014,0.075,0.002
Gyro,0,3351,1621787100147.921,16928.384,-0.009,0.070,0.003
Gyro,0,3352,1621787100152.922,16933.265,-0.003,0.061,0.002
Gyro,0,3353,1621787100157.924,16938.293,-0.012,0.056,0.000
Gyro,0,3354,1621787100162.924,16943.238,-0.010,0.051,-0.002
Gyro,0,3355,1621787100167.926,16948.815,-0.023,0.044,0.000
Gyro,0,3356,1621787100172.926,16953.380,-0.033,0.040,0.005
Gyro,0,3357,1621787100177.927,16958.343,-0.056,0.045,0.007
Gyro,0,3358,1621787100182.928,16963.271,-0.072,0.049,0.010
Gyro,0,3359,1621787100187.929,16968.321,-0.094,0.058,0.017
Gyro,0,3360,1621787100192.930,16973.314,-0.106,0.051,0.023
Gyro,0,3361,1621787100197.931,16978.276,-0.120,0.059,0.021
Gyro,0,3362,1621787100202.933,16983.503,-0.127,0.056,0.021
Gyro,0,3363,1621787100207.933,16988.488,-0.127,0.059,0.023
Gyro,0,3364,1621787100212.935,16993.357,-0.124,0.070,0.019
Gyro,0,3365,1621787100217.935,16998.426,-0.115,0.063,0.019
Gyro,0,3366,1621787100222.937,17003.292,-0.110,0.058,0.016
Gyro,0,3367,1621787100227.938,17008.307,-0.098,0.063,0.012
Gyro,0,3368,1621787100232.939,17013.323,-0.091,0.063,0.007

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,1,1621787083324.949,128.996,1.589,-6.110,-8.287
Accel,0,2,1621787083343.303,144.651,1.795,-5.874,-8.189
Accel,0,3,1621787083361.961,163.526,2.099,-5.452,-8.189
Accel,0,4,1621787083380.924,176.841,2.138,-4.972,-7.924
Accel,0,5,1621787083400.194,192.870,1.893,-4.570,-7.100
Accel,0,6,1621787083419.770,208.970,1.569,-4.227,-6.315
Accel,0,7,1621787083437.242,225.120,1.236,-3.923,-6.237
Accel,0,8,1621787083455.445,240.925,0.951,-3.962,-6.315
Accel,0,9,1621787083473.713,257.224,1.069,-4.423,-7.139
Accel,0,10,1621787083492.048,273.426,1.147,-5.148,-8.081
Accel,0,11,1621787083510.448,289.455,1.187,-5.688,-8.924
Accel,0,12,1621787083528.919,305.805,1.147,-5.835,-9.307
Accel,0,13,1621787083547.457,321.964,1.089,-5.609,-8.787
Accel,0,14,1621787083566.061,337.907,1.294,-5.335,-7.826
Accel,0,15,1621787083584.733,354.265,1.294,-4.864,-7.365
Accel,0,16,1621787083603.470,370.165,1.167,-4.629,-7.100
Accel,0,17,1621787083622.235,386.406,0.853,-4.629,-7.061
Accel,0,18,1621787083641.063,402.687,0.402,-4.805,-7.178
Accel,0,19,1621787083659.954,418.721,-0.108,-5.168,-7.443
Accel,0,20,1621787083678.908,435.119,-0.530,-5.315,-7.718
Accel,0,21,1621787083697.925,451.235,-0.804,-5.452,-7.845
Accel,0,22,1621787083717.005,467.200,-1.255,-5.511,-8.326
Accel,0,23,1621787083735.401,483.591,-1.589,-6.031,-8.159
Accel,0,24,1621787083753.657,499.702,0.304,-5.737,-8.591
Accel,0,25,1621787083771.907,515.713,-0.667,-4.384,-7.355
Accel,0,26,1621787083790.150,531.905,-1.010,-5.011,-6.031
Accel,0,27,1621787083808.387,548.269,-0.804,-5.452,-7.198
Accel,0,28,1621787083826.616,564.201,-1.952,-6.031,-8.081
Accel,0,29,1621787083844.838,585.248,-2.461,-6.541,-8.689
Accel,0,30,1621787083863.053,596.502,-1.697,-6.678,-8.345
Accel,0,31,1621787083881.259,613.039,-0.785,-6.561,-7.257
Accel,0,32,1621787083899.459,628.957,-0.530,-6.296,-7.316
Accel,0,33,1621787083917.534,645.778,-0.530,-6.257,-7.463
Accel,0,34,1621787083935.522,661.168,-0.108,-6.198,-7.277
Accel,0,35,1621787083953.490,678.062,-0.010,-5.913,-7.002
Accel,0,36,1621787083971.440,693.422,-0.108,-5.757,-7.002
Accel,0,37,1621787083989.376,709.993,-0.206,-5.609,-7.041
Accel,0,38,1621787084007.295,725.916,-0.530,-5.374,-7.022
Accel,0,39,1621787084025.196,742.407,-0.686,-5.472,-6.953
Accel,0,40,1621787084043.077,758.187,-1.089,-5.570,-7.120
Accel,0,41,1621787084060.937,774.310,-1.530,-5.472,-7.237
Accel,0,42,1621787084078.784,790.525,-2.010,-5.433,-7.335
Accel,0,43,1621787084096.614,806.654,-2.334,-5.609,-7.257
Accel,0,44,1621787084114.425,822.711,-2.716,-5.551,-7.159
Accel,0,45,1621787084132.219,839.264,-2.618,-5.570,-7.120
Accel,0,46,1621787084149.985,855.255,-2.295,-5.688,-7.237
Accel,0,47,1621787084167.715,871.188,-1.893,-5.874,-7.581
Accel,0,48,1621787084185.426,887.677,-1.069,-6.257,-7.541
Accel,0,49,1621787084203.116,903.913,-0.402,-6.492,-7.237
Accel,0,50,1621787084220.791,919.823,0.147,-6.433,-7.100
Accel,0,51,1621787084238.445,935.907,0.324,-6.070,-7.080
Accel,0,52,1621787084256.080,952.015,0.265,-5.727,-6.894
Accel,0,53,1621787084273.693,968.280,-0.010,-5.472,-6.678
Accel,0,54,1621787084291.292,984.539,-0.324,-5.315,-6.757
Accel,0,55,1621787084308.869,1000.386,-0.726,-5.394,-7.041
Accel,0,56,1621787084326.047,1016.864,-0.912,-5.649,-7.463
Accel,0,57,1621787084343.148,1032.984,-0.726,-5.953,-7.639
Accel,0,58,1621787084360.213,1048.995,-0.245,-5.913,-7.404
Accel,0,59,1621787084377.245,1065.208,0.245,-5.776,-7.041
