Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3068,1621787191086.465,15512.963,0.154,-0.243,-0.049
Gyro,0,3069,1621787191091.572,15518.050,0.063,-0.276,0.002
Gyro,0,3070,1621787191096.677,15523.034,-0.010,-0.330,0.024
Gyro,0,3071,1621787191101.783,15528.039,-0.065,-0.396,0.028
Gyro,0,3072,1621787191106.890,15533.122,-0.080,-0.445,0.000
Gyro,0,3073,1621787191111.997,15538.030,-0.070,-0.503,-0.035
Gyro,0,3074,1621787191117.104,15543.085,-0.024,-0.560,-0.066
Gyro,0,3075,1621787191122.210,15548.435,0.030,-0.614,-0.094
Gyro,0,3076,1621787191127.317,15553.051,0.080,-0.656,-0.115
Gyro,0,3077,1621787191132.424,15557.941,0.106,-0.709,-0.133
Gyro,0,3078,1621787191137.531,15562.983,0.113,-0.761,-0.154
Gyro,0,3079,1621787191142.639,15567.988,0.103,-0.799,-0.164
Gyro,0,3080,1621787191147.746,15572.971,0.096,-0.845,-0.178
Gyro,0,3081,1621787191152.854,15578.117,0.094,-0.874,-0.190
Gyro,0,3082,1621787191157.961,15583.063,0.093,-0.908,-0.190
Gyro,0,3083,1621787191163.070,15588.037,0.080,-0.927,-0.183
Gyro,0,3084,1621787191168.177,15593.073,0.065,-0.946,-0.168
Gyro,0,3085,1621787191173.285,15598.037,0.056,-0.967,-0.147
Gyro,0,3086,1621787191178.394,15602.986,0.038,-0.970,-0.124
Gyro,0,3087,1621787191183.501,15608.260,0.017,-0.976,-0.101
Gyro,0,3088,1621787191188.610,15613.149,-0.009,-0.983,-0.072
Gyro,0,3089,1621787191193.718,15618.029,-0.035,-0.977,-0.047
Gyro,0,3090,1621787191198.827,15622.998,-0.068,-0.983,-0.026
Gyro,0,3091,1621787191203.936,15627.939,-0.091,-0.962,-0.014
Gyro,0,3092,1621787191209.044,15632.946,-0.106,-0.929,0.003
Gyro,0,3093,1621787191214.154,15637.976,-0.122,-0.885,0.030
Gyro,0,3094,1621787191219.262,15643.260,-0.131,-0.820,0.047
Gyro,0,3095,1621787191224.372,15648.370,-0.154,-0.750,0.077
Gyro,0,3096,1621787191229.481,15653.104,-0.197,-0.675,0.117
Gyro,0,3097,1621787191234.591,15658.047,-0.255,-0.592,0.166
Gyro,0,3098,1621787191239.700,15663.055,-0.298,-0.518,0.211
Gyro,0,3099,1621787191244.810,15668.078,-0.321,-0.440,0.258
Gyro,0,3100,1621787191249.919,15673.018,-0.332,-0.374,0.307
Gyro,0,3101,1621787191255.029,15677.984,-0.333,-0.328,0.349
Gyro,0,3102,1621787191260.140,15683.096,-0.326,-0.288,0.387
Gyro,0,3103,1621787191265.249,15687.974,-0.302,-0.246,0.422
Gyro,0,3104,1621787191270.360,15693.035,-0.265,-0.218,0.450
Gyro,0,3105,1621787191275.470,15698.008,-0.211,-0.183,0.476
Gyro,0,3106,1621787191280.580,15702.965,-0.152,-0.150,0.478
Gyro,0,3107,1621787191285.691,15708.049,-0.080,-0.122,0.469
Gyro,0,3108,1621787191290.801,15712.974,0.000,-0.094,0.445
Gyro,0,3109,1621787191295.913,15718.048,0.094,-0.056,0.414
Gyro,0,3110,1621787191301.023,15723.005,0.213,0.002,0.380
Gyro,0,3111,1621787191306.135,15728.158,0.335,0.045,0.353
Gyro,0,3112,1621787191311.246,15733.061,0.475,0.089,0.323
Gyro,0,3113,1621787191316.357,15738.003,0.606,0.143,0.298
Gyro,0,3114,1621787191321.469,15743.095,0.728,0.192,0.281
Gyro,0,3115,1621787191326.580,15748.318,0.848,0.241,0.264
Gyro,0,3116,1621787191331.692,15752.970,0.939,0.302,0.260
Gyro,0,3117,1621787191336.803,15757.973,1.011,0.365,0.262
Gyro,0,3118,1621787191341.916,15762.956,1.044,0.407,0.269
Gyro,0,3119,1621787191347.027,15768.008,1.040,0.440,0.279
Gyro,0,3120,1621787191352.139,15773.004,1.007,0.466,0.302
Gyro,0,3121,1621787191357.251,15777.960,0.946,0.482,0.321
Gyro,0,3122,1621787191362.357,15783.033,0.878,0.497,0.354
Gyro,0,3123,1621787191367.365,15788.321,0.778,0.515,0.391
Gyro,0,3124,1621787191372.372,15793.208,0.654,0.522,0.461
Gyro,0,3125,1621787191377.380,15798.018,0.487,0.529,0.541
Gyro,0,3126,1621787191382.386,15802.985,0.319,0.527,0.599
Gyro,0,3127,1621787191387.394,15808.323,0.173,0.504,0.661
Gyro,0,3128,1621787191392.401,15813.025,0.010,0.414,0.738
Gyro,0,3129,1621787191397.407,15818.233,-0.127,0.307,0.799
Gyro,0,3130,1621787191402.415,15823.105,-0.204,0.192,0.840
Gyro,0,3131,1621787191407.422,15827.956,-0.199,0.099,0.845
Gyro,0,3132,1621787191412.430,15832.926,-0.131,0.035,0.820
Gyro,0,3133,1621787191417.437,15837.943,-0.037,-0.005,0.764
Gyro,0,3134,1621787191422.444,15843.374,0.058,-0.024,0.675
Gyro,0,3135,1621787191427.476,15848.662,0.164,-0.045,0.555
Gyro,0,3136,1621787191432.509,15853.012,0.271,-0.075,0.435
Gyro,0,3137,1621787191437.540,15858.014,0.372,-0.099,0.305
Gyro,0,3138,1621787191442.573,15863.001,0.450,-0.096,0.204
Gyro,0,3139,1621787191447.605,15868.069,0.473,-0.052,0.138
Gyro,0,3140,1621787191452.637,15873.009,0.447,0.038,0.117
Gyro,0,3141,1621787191457.670,15878.129,0.372,0.127,0.113
Gyro,0,3142,1621787191462.701,15883.055,0.265,0.213,0.141
Gyro,0,3143,1621787191467.734,15888.069,0.131,0.286,0.169
Gyro,0,3144,1621787191472.766,15893.071,0.002,0.351,0.183
Gyro,0,3145,1621787191477.798,15897.991,-0.093,0.400,0.175
Gyro,0,3146,1621787191482.831,15902.960,-0.148,0.466,0.150
Gyro,0,3147,1621787191487.863,15908.291,-0.164,0.552,0.131
Gyro,0,3148,1621787191492.896,15913.418,-0.155,0.632,0.119
Gyro,0,3149,1621787191497.928,15918.075,-0.129,0.717,0.108
Gyro,0,3150,1621787191502.962,15923.015,-0.080,0.787,0.110
Gyro,0,3151,1621787191507.994,15928.150,-0.005,0.826,0.129
Gyro,0,3152,1621787191513.026,15932.993,0.075,0.859,0.147
Gyro,0,3153,1621787191518.059,15937.997,0.159,0.888,0.162
Gyro,0,3154,1621787191523.091,15943.400,0.220,0.904,0.166
Gyro,0,3155,1621787191528.125,15948.077,0.265,0.922,0.168
Gyro,0,3156,1621787191533.157,15953.025,0.286,0.935,0.182
Gyro,0,3157,1621787191538.190,15958.049,0.286,0.935,0.194
Gyro,0,3158,1621787191543.223,15962.927,0.267,0.949,0.206
Gyro,0,3159,1621787191548.256,15967.951,0.232,0.958,0.209
Gyro,0,3160,1621787191553.289,15972.992,0.199,0.963,0.209
Gyro,0,3161,1621787191558.321,15978.141,0.140,0.937,0.195
Gyro,0,3162,1621787191563.354,15983.045,0.079,0.911,0.187
Gyro,0,3163,1621787191568.387,15988.056,0.017,0.887,0.176
Gyro,0,3164,1621787191573.421,15992.990,-0.026,0.833,0.157
Gyro,0,3165,1621787191578.453,15998.020,-0.065,0.784,0.124
Gyro,0,3166,1621787191583.487,16003.061,-0.117,0.728,0.093
Gyro,0,3167,1621787191588.520,16008.383,-0.169,0.653,0.066
Gyro,0,3168,1621787191593.552,16013.196,-0.237,0.588,0.052
Gyro,0,3169,1621787191598.586,16018.060,-0.312,0.511,0.042
Gyro,0,3170,1621787191603.619,16023.036,-0.398,0.442,0.017
Gyro,0,3171,1621787191608.652,16027.975,-0.483,0.370,0.005
Gyro,0,3172,1621787191613.685,16032.985,-0.557,0.307,-0.005
Gyro,0,3173,1621787191618.719,16038.014,-0.613,0.251,-0.016
Gyro,0,3174,1621787191623.752,16042.946,-0.641,0.204,-0.024
Gyro,0,3175,1621787191628.785,16048.600,-0.641,0.182,-0.019
Gyro,0,3176,1621787191633.819,16053.089,-0.611,0.143,-0.017
Gyro,0,3177,1621787191638.852,16057.955,-0.539,0.113,-0.009
Gyro,0,3178,1621787191643.886,16063.115,-0.440,0.054,-0.016
Gyro,0,3179,1621787191648.919,16068.050,-0.325,-0.010,-0.017
Gyro,0,3180,1621787191653.953,16073.255,-0.192,-0.094,-0.024
Gyro,0,3181,1621787191658.986,16078.093,-0.052,-0.180,-0.049
Gyro,0,3182,1621787191664.020,16083.118,0.094,-0.251,-0.080
Gyro,0,3183,1621787191669.053,16088.041,0.241,-0.305,-0.113
Gyro,0,3184,1621787191674.087,16093.012,0.375,-0.335,-0.131
Gyro,0,3185,1621787191679.121,16097.974,0.483,-0.375,-0.143
Gyro,0,3186,1621787191684.154,16103.025,0.548,-0.419,-0.168
Gyro,0,3187,1621787191689.188,16107.978,0.579,-0.440,-0.190
Gyro,0,3188,1621787191694.221,16113.036,0.585,-0.443,-0.199
Gyro,0,3189,1621787191699.256,16118.188,0.592,-0.435,-0.175
Gyro,0,3190,1621787191704.289,16123.037,0.600,-0.442,-0.154
Gyro,0,3191,1621787191709.323,16128.104,0.562,-0.456,-0.173
Gyro,0,3192,1621787191714.357,16133.043,0.478,-0.473,-0.208
Gyro,0,3193,1621787191719.391,16137.993,0.347,-0.527,-0.283
Gyro,0,3194,1621787191724.425,16142.994,0.227,-0.620,-0.433
Gyro,0,3195,1621787191729.458,16148.095,0.194,-0.689,-0.588
Gyro,0,3196,1621787191734.493,16153.062,0.278,-0.637,-0.658
Gyro,0,3197,1621787191739.527,16158.057,0.431,-0.353,-0.599
Gyro,0,3198,1621787191744.561,16162.970,0.571,0.066,-0.456
Gyro,0,3199,1621787191749.595,16167.993,0.613,0.363,-0.346
Gyro,0,3200,1621787191754.629,16172.950,0.572,0.377,-0.389
Gyro,0,3201,1621787191759.663,16178.193,0.508,0.272,-0.562
Gyro,0,3202,1621787191764.697,16183.063,0.490,0.159,-0.686
Gyro,0,3203,1621787191769.732,16188.080,0.546,0.080,-0.682
Gyro,0,3204,1621787191774.766,16193.089,0.621,0.005,-0.604
Gyro,0,3205,1621787191779.801,16198.061,0.649,-0.101,-0.517
Gyro,0,3206,1621787191784.834,16203.019,0.586,-0.173,-0.435
Gyro,0,3207,1621787191789.869,16208.099,0.469,-0.213,-0.347
Gyro,0,3208,1621787191794.903,16213.741,0.325,-0.255,-0.260
Gyro,0,3209,1621787191799.937,16218.234,0.187,-0.328,-0.190
Gyro,0,3210,1621787191804.972,16223.266,0.030,-0.398,-0.119
Gyro,0,3211,1621787191810.006,16228.067,-0.157,-0.463,-0.044
Gyro,0,3212,1621787191815.041,16232.978,-0.321,-0.457,0.007
Gyro,0,3213,1621787191820.075,16237.974,-0.429,-0.419,0.038
Gyro,0,3214,1621787191825.110,16243.425,-0.452,-0.389,0.051
Gyro,0,3215,1621787191830.145,16248.855,-0.400,-0.379,0.042
Gyro,0,3216,1621787191835.179,16253.065,-0.295,-0.407,0.024
Gyro,0,3217,1621787191840.214,16258.010,-0.162,-0.452,-0.002
Gyro,0,3218,1621787191845.248,16263.142,-0.033,-0.510,-0.042
Gyro,0,3219,1621787191850.283,16267.960,0.075,-0.560,-0.080
Gyro,0,3220,1621787191855.318,16273.060,0.141,-0.606,-0.106
Gyro,0,3221,1621787191860.353,16278.298,0.166,-0.649,-0.115
Gyro,0,3222,1621787191865.387,16283.115,0.148,-0.684,-0.134
Gyro,0,3223,1621787191870.423,16288.067,0.115,-0.716,-0.143
Gyro,0,3224,1621787191875.457,16292.989,0.056,-0.740,-0.157
Gyro,0,3225,1621787191880.492,16298.005,-0.017,-0.757,-0.166
Gyro,0,3226,1621787191885.527,16302.952,-0.093,-0.763,-0.157
Gyro,0,3227,1621787191890.562,16308.393,-0.159,-0.782,-0.143
Gyro,0,3228,1621787191895.597,16313.253,-0.208,-0.761,-0.138
Gyro,0,3229,1621787191900.632,16318.142,-0.246,-0.754,-0.117
Gyro,0,3230,1621787191905.667,16323.014,-0.288,-0.747,-0.113
Gyro,0,3231,1621787191910.702,16328.165,-0.337,-0.714,-0.103
Gyro,0,3232,1621787191915.737,16332.969,-0.377,-0.674,-0.087
Gyro,0,3233,1621787191920.772,16338.060,-0.407,-0.634,-0.051
Gyro,0,3234,1621787191925.807,16343.412,-0.433,-0.590,-0.012
Gyro,0,3235,1621787191930.843,16349.256,-0.459,-0.527,0.016
Gyro,0,3236,1621787191935.878,16353.020,-0.478,-0.438,0.054
Gyro,0,3237,1621787191940.914,16358.067,-0.487,-0.372,0.094
Gyro,0,3238,1621787191945.948,16362.970,-0.485,-0.305,0.131
Gyro,0,3239,1621787191950.984,16368.009,-0.478,-0.230,0.169
Gyro,0,3240,1621787191956.019,16373.033,-0.447,-0.175,0.204
Gyro,0,3241,1621787191961.055,16378.250,-0.391,-0.134,0.218
Gyro,0,3242,1621787191966.090,16383.048,-0.314,-0.101,0.215
Gyro,0,3243,1621787191971.125,16388.065,-0.215,-0.063,0.195
Gyro,0,3244,1621787191976.161,16392.988,-0.115,-0.045,0.168
Gyro,0,3245,1621787191981.196,16398.015,-0.002,-0.021,0.127
Gyro,0,3246,1621787191986.232,16403.253,0.106,0.010,0.080
Gyro,0,3247,1621787191991.268,16408.442,0.211,0.059,0.023
Gyro,0,3248,1621787191996.304,16413.424,0.293,0.108,-0.005
Gyro,0,3249,1621787192001.339,16418.163,0.353,0.162,-0.009
Gyro,0,3250,1621787192006.374,16423.348,0.380,0.213,-0.003
Gyro,0,3251,1621787192011.410,16428.281,0.391,0.248,0.009
Gyro,0,3252,1621787192016.446,16433.286,0.398,0.267,0.014
Gyro,0,3253,1621787192021.482,16438.230,0.436,0.286,-0.005
Gyro,0,3254,1621787192026.517,16443.257,0.499,0.309,-0.019
Gyro,0,3255,1621787192031.554,16448.674,0.567,0.321,-0.030
Gyro,0,3256,1621787192036.589,16453.315,0.590,0.312,-0.031
Gyro,0,3257,1621787192041.625,16458.295,0.579,0.309,-0.024
Gyro,0,3258,1621787192046.661,16463.545,0.536,0.288,-0.010
Gyro,0,3259,1621787192051.697,16468.299,0.436,0.239,0.019
Gyro,0,3260,1621787192056.733,16473.306,0.314,0.194,0.059
Gyro,0,3261,1621787192061.769,16478.410,0.194,0.161,0.129
Gyro,0,3262,1621787192066.805,16483.467,0.052,0.152,0.255
Gyro,0,3263,1621787192071.841,16488.281,-0.115,0.147,0.412
Gyro,0,3264,1621787192076.878,16493.509,-0.264,0.129,0.520
Gyro,0,3265,1621787192081.913,16498.279,-0.363,0.084,0.625
Gyro,0,3266,1621787192086.950,16503.179,-0.452,0.031,0.798
Gyro,0,3267,1621787192091.986,16508.253,-0.552,-0.042,0.995
Gyro,0,3268,1621787192097.022,16513.441,-0.576,-0.115,1.073
Gyro,0,3269,1621787192102.059,16518.337,-0.459,-0.199,1.051
Gyro,0,3270,1621787192107.094,16523.345,-0.258,-0.265,0.949
Gyro,0,3271,1621787192112.131,16528.266,-0.010,-0.269,0.803
Gyro,0,3272,1621787192117.167,16533.317,0.262,-0.227,0.656
Gyro,0,3273,1621787192122.204,16538.315,0.522,-0.182,0.527
Gyro,0,3274,1621787192127.240,16543.270,0.747,-0.127,0.382
Gyro,0,3275,1621787192132.277,16548.478,0.918,-0.045,0.248
Gyro,0,3276,1621787192137.313,16553.316,1.038,0.098,0.152
Gyro,0,3277,1621787192142.349,16558.204,1.086,0.283,0.082
Gyro,0,3278,1621787192147.386,16563.198,1.070,0.466,0.056
Gyro,0,3279,1621787192152.422,16568.255,1.000,0.590,0.042
Gyro,0,3280,1621787192157.460,16573.211,0.880,0.654,0.028
Gyro,0,3281,1621787192162.496,16578.332,0.721,0.686,0.014
Gyro,0,3282,1621787192167.533,16583.351,0.534,0.740,0.014
Gyro,0,3283,1621787192172.569,16588.336,0.330,0.801,0.026
Gyro,0,3284,1621787192177.605,16593.229,0.120,0.873,0.040
Gyro,0,3285,1621787192182.643,16598.422,-0.059,0.935,0.042
Gyro,0,3286,1621787192187.679,16603.266,-0.169,0.976,0.040
Gyro,0,3287,1621787192192.717,16608.477,-0.209,0.974,0.024
Gyro,0,3288,1621787192197.753,16613.461,-0.190,0.946,0.014
Gyro,0,3289,1621787192202.791,16618.281,-0.129,0.911,0.010
Gyro,0,3290,1621787192207.827,16623.253,-0.073,0.857,0.000
Gyro,0,3291,1621787192212.864,16628.208,-0.056,0.812,-0.017
Gyro,0,3292,1621787192217.901,16633.261,-0.059,0.757,-0.023
Gyro,0,3293,1621787192222.938,16638.255,-0.082,0.740,-0.044
Gyro,0,3294,1621787192227.975,16643.484,-0.120,0.730,-0.068
Gyro,0,3295,1621787192233.012,16648.571,-0.176,0.723,-0.110
Gyro,0,3296,1621787192238.050,16653.343,-0.239,0.712,-0.164
Gyro,0,3297,1621787192243.086,16658.308,-0.300,0.693,-0.216
Gyro,0,3298,1621787192248.123,16663.334,-0.346,0.656,-0.265
Gyro,0,3299,1621787192253.161,16668.282,-0.391,0.623,-0.323
Gyro,0,3300,1621787192258.198,16673.246,-0.431,0.579,-0.382
Gyro,0,3301,1621787192263.235,16678.249,-0.489,0.510,-0.435
Gyro,0,3302,1621787192268.272,16683.446,-0.562,0.436,-0.471
Gyro,0,3303,1621787192273.310,16688.312,-0.628,0.372,-0.482
Gyro,0,3304,1621787192278.347,16693.297,-0.691,0.291,-0.482
Gyro,0,3305,1621787192283.385,16698.252,-0.735,0.209,-0.466
Gyro,0,3306,1621787192288.422,16703.332,-0.750,0.122,-0.459
Gyro,0,3307,1621787192293.460,16708.297,-0.740,0.049,-0.440
Gyro,0,3308,1621787192298.497,16713.231,-0.703,-0.021,-0.419
Gyro,0,3309,1621787192303.535,16718.402,-0.639,-0.094,-0.396
Gyro,0,3310,1621787192308.572,16723.375,-0.555,-0.171,-0.368
Gyro,0,3311,1621787192313.609,16728.281,-0.463,-0.251,-0.346
Gyro,0,3312,1621787192318.647,16733.321,-0.354,-0.325,-0.323
Gyro,0,3313,1621787192323.685,16738.316,-0.237,-0.391,-0.311
Gyro,0,3314,1621787192328.723,16743.456,-0.087,-0.461,-0.291
Gyro,0,3315,1621787192333.760,16748.437,0.066,-0.531,-0.272
Gyro,0,3316,1621787192338.798,16753.256,0.229,-0.586,-0.257
Gyro,0,3317,1621787192343.836,16758.299,0.365,-0.621,-0.239
Gyro,0,3318,1621787192348.874,16763.241,0.473,-0.660,-0.211
Gyro,0,3319,1621787192353.911,16768.274,0.538,-0.681,-0.173
Gyro,0,3320,1621787192358.949,16773.277,0.571,-0.688,-0.131
Gyro,0,3321,1621787192363.987,16778.254,0.557,-0.667,-0.086
Gyro,0,3322,1621787192369.025,16783.443,0.508,-0.632,-0.047
Gyro,0,3323,1621787192374.063,16788.328,0.442,-0.564,-0.024
Gyro,0,3324,1621787192379.101,16793.335,0.379,-0.496,-0.007
Gyro,0,3325,1621787192384.139,16798.410,0.367,-0.442,0.005
Gyro,0,3326,1621787192389.177,16803.180,0.410,-0.398,0.021
Gyro,0,3327,1621787192394.215,16808.457,0.487,-0.370,0.030
Gyro,0,3328,1621787192399.253,16813.282,0.569,-0.316,0.037
Gyro,0,3329,1621787192404.291,16818.348,0.637,-0.271,0.037
Gyro,0,3330,1621787192409.330,16823.361,0.648,-0.234,0.000
Gyro,0,3331,1621787192414.367,16828.246,0.604,-0.183,-0.080
Gyro,0,3332,1621787192419.406,16833.237,0.543,-0.098,-0.133
Gyro,0,3333,1621787192424.444,16838.238,0.515,-0.016,-0.131
Gyro,0,3334,1621787192429.480,16843.389,0.513,0.068,-0.127
Gyro,0,3335,1621787192434.470,16848.504,0.510,0.101,-0.157
Gyro,0,3336,1621787192439.458,16853.317,0.504,0.124,-0.234
Gyro,0,3337,1621787192444.448,16858.256,0.529,0.141,-0.302
Gyro,0,3338,1621787192449.437,16864.304,0.611,0.143,-0.321
Gyro,0,3339,1621787192454.426,16868.345,0.730,0.136,-0.257
Gyro,0,3340,1621787192459.415,16873.322,0.792,0.129,-0.150
Gyro,0,3341,1621787192464.404,16878.296,0.742,0.112,-0.063
Gyro,0,3342,1621787192469.393,16883.417,0.623,0.051,-0.017
Gyro,0,3343,1621787192474.383,16888.332,0.469,-0.002,0.028
Gyro,0,3344,1621787192479.371,16893.307,0.281,-0.019,0.103
Gyro,0,3345,1621787192484.361,16898.256,0.077,-0.044,0.176
Gyro,0,3346,1621787192489.349,16903.214,-0.143,-0.073,0.206
Gyro,0,3347,1621787192494.337,16908.587,-0.351,-0.110,0.183
Gyro,0,3348,1621787192499.327,16913.627,-0.489,-0.143,0.147
Gyro,0,3349,1621787192504.315,16918.276,-0.572,-0.209,0.110
Gyro,0,3350,1621787192509.305,16923.250,-0.583,-0.309,0.072
Gyro,0,3351,1621787192514.293,16928.214,-0.546,-0.391,0.031
Gyro,0,3352,1621787192519.283,16933.381,-0.464,-0.463,-0.007
Gyro,0,3353,1621787192524.271,16938.313,-0.368,-0.524,-0.052
Gyro,0,3354,1621787192529.259,16943.694,-0.281,-0.600,-0.098
Gyro,0,3355,1621787192534.249,16948.465,-0.192,-0.663,-0.140
Gyro,0,3356,1621787192539.237,16953.270,-0.106,-0.723,-0.187
Gyro,0,3357,1621787192544.226,16958.262,-0.047,-0.778,-0.239
Gyro,0,3358,1621787192549.215,16963.199,-0.014,-0.822,-0.286
Gyro,0,3359,1621787192554.204,16968.255,-0.030,-0.841,-0.309
Gyro,0,3360,1621787192559.192,16973.220,-0.065,-0.853,-0.309
Gyro,0,3361,1621787192564.181,16978.598,-0.120,-0.848,-0.297
Gyro,0,3362,1621787192569.170,16983.377,-0.173,-0.831,-0.274
Gyro,0,3363,1621787192574.158,16988.279,-0.236,-0.806,-0.246
Gyro,0,3364,1621787192579.147,16993.310,-0.330,-0.819,-0.209
Gyro,0,3365,1621787192584.135,16998.331,-0.414,-0.796,-0.175
Gyro,0,3366,1621787192589.124,17003.270,-0.471,-0.763,-0.136
Gyro,0,3367,1621787192594.113,17008.630,-0.524,-0.731,-0.099
Gyro,0,3368,1621787192599.102,17013.421,-0.581,-0.681,-0.052
Gyro,0,3369,1621787192604.090,17018.275,-0.623,-0.604,0.002
Gyro,0,3370,1621787192609.079,17023.268,-0.663,-0.517,0.049
Gyro,0,3371,1621787192614.067,17028.264,-0.703,-0.429,0.113
Gyro,0,3372,1621787192619.055,17033.201,-0.738,-0.321,0.173
Gyro,0,3373,1621787192624.044,17038.268,-0.778,-0.208,0.244
Gyro,0,3374,1621787192629.032,17043.568,-0.799,-0.127,0.314
Gyro,0,3375,1621787192634.021,17048.338,-0.824,-0.047,0.370
Gyro,0,3376,1621787192639.009,17053.310,-0.843,0.035,0.414
Gyro,0,3377,1621787192643.998,17058.489,-0.838,0.101,0.456
Gyro,0,3378,1621787192648.986,17063.208,-0.805,0.155,0.485
Gyro,0,3379,1621787192653.975,17068.344,-0.733,0.206,0.504
Gyro,0,3380,1621787192658.963,17073.358,-0.639,0.244,0.510
Gyro,0,3381,1621787192663.951,17078.407,-0.525,0.284,0.517
Gyro,0,3382,1621787192668.940,17083.386,-0.400,0.337,0.506
Gyro,0,3383,1621787192673.927,17088.310,-0.265,0.394,0.489
Gyro,0,3384,1621787192678.917,17093.223,-0.113,0.459,0.466
Gyro,0,3385,1621787192683.904,17098.275,0.047,0.506,0.436
Gyro,0,3386,1621787192688.893,17103.270,0.204,0.545,0.403
Gyro,0,3387,1621787192693.881,17108.606,0.342,0.569,0.375
Gyro,0,3388,1621787192698.870,17113.517,0.463,0.562,0.340
Gyro,0,3389,1621787192703.858,17118.576,0.546,0.564,0.309
Gyro,0,3390,1621787192708.845,17123.578,0.590,0.559,0.274
Gyro,0,3391,1621787192713.834,17128.228,0.604,0.538,0.255
Gyro,0,3392,1621787192718.822,17133.486,0.592,0.492,0.244
Gyro,0,3393,1621787192723.811,17138.232,0.559,0.445,0.251
Gyro,0,3394,1621787192728.798,17143.685,0.517,0.386,0.269
Gyro,0,3395,1621787192733.787,17148.337,0.469,0.314,0.284
Gyro,0,3396,1621787192738.775,17153.349,0.443,0.243,0.293
Gyro,0,3397,1621787192743.763,17158.240,0.438,0.194,0.311
Gyro,0,3398,1621787192748.751,17163.214,0.456,0.155,0.340
Gyro,0,3399,1621787192753.740,17168.239,0.511,0.133,0.379
Gyro,0,3400,1621787192758.727,17173.220,0.586,0.099,0.410
Gyro,0,3401,1621787192763.715,17178.424,0.651,0.077,0.433
Gyro,0,3402,1621787192768.703,17183.361,0.689,0.082,0.463
Gyro,0,3403,1621787192773.691,17188.258,0.679,0.105,0.485
Gyro,0,3404,1621787192778.679,17193.247,0.616,0.157,0.461
Gyro,0,3405,1621787192783.667,17198.283,0.482,0.190,0.408
Gyro,0,3406,1621787192788.655,17203.269,0.195,0.230,0.419
Gyro,0,3407,1621787192793.643,17208.600,-0.262,0.232,0.536
Gyro,0,3408,1621787192798.630,17213.842,-0.733,0.178,0.658
Gyro,0,3409,1621787192803.619,17218.872,-1.084,0.056,0.709
Gyro,0,3410,1621787192808.606,17223.568,-1.281,-0.052,0.717
Gyro,0,3411,1621787192813.595,17228.327,-1.381,-0.141,0.728
Gyro,0,3412,1621787192818.582,17233.351,-1.368,-0.202,0.681
Gyro,0,3413,1621787192823.571,17238.286,-1.211,-0.229,0.569
Gyro,0,3414,1621787192828.558,17243.215,-0.901,-0.290,0.431
Gyro,0,3415,1621787192833.546,17249.638,-0.510,-0.342,0.286
Gyro,0,3416,1621787192838.534,17253.299,-0.075,-0.349,0.154
Gyro,0,3417,1621787192843.522,17258.301,0.333,-0.251,0.072
Gyro,0,3418,1621787192848.509,17263.345,0.677,-0.099,0.007
Gyro,0,3419,1621787192853.497,17268.656,0.920,0.063,-0.033
Gyro,0,3420,1621787192858.485,17273.527,1.082,0.201,-0.068
Gyro,0,3421,1621787192863.472,17278.347,1.182,0.307,-0.075
Gyro,0,3422,1621787192868.460,17283.401,1.215,0.368,-0.065
Gyro,0,3423,1621787192873.448,17288.320,1.168,0.435,-0.072
Gyro,0,3424,1621787192878.436,17293.301,1.077,0.536,-0.073
Gyro,0,3425,1621787192883.423,17298.268,0.965,0.663,-0.056
Gyro,0,3426,1621787192888.410,17303.190,0.829,0.791,-0.033
Gyro,0,3427,1621787192893.398,17308.292,0.658,0.890,0.005
Gyro,0,3428,1621787192898.386,17313.331,0.471,0.942,0.035
Gyro,0,3429,1621787192903.374,17318.318,0.297,0.967,0.056
Gyro,0,3430,1621787192908.361,17323.314,0.134,0.960,0.079
Gyro,0,3431,1621787192913.349,17328.271,-0.014,0.939,0.096
Gyro,0,3432,1621787192918.336,17333.635,-0.140,0.935,0.110
Gyro,0,3433,1621787192923.324,17338.315,-0.227,0.923,0.124
Gyro,0,3434,1621787192928.311,17343.713,-0.276,0.904,0.124
Gyro,0,3435,1621787192933.298,17349.641,-0.297,0.885,0.106
Gyro,0,3436,1621787192938.286,17353.282,-0.319,0.866,0.072
Gyro,0,3437,1621787192943.273,17358.289,-0.340,0.833,0.028
Gyro,0,3438,1621787192948.261,17363.222,-0.365,0.808,-0.016
Gyro,0,3439,1621787192953.248,17368.262,-0.380,0.780,-0.070
Gyro,0,3440,1621787192958.236,17373.503,-0.372,0.754,-0.133
Gyro,0,3441,1621787192963.223,17378.488,-0.360,0.700,-0.199
Gyro,0,3442,1621787192968.211,17383.350,-0.372,0.646,-0.260
Gyro,0,3443,1621787192973.198,17388.336,-0.422,0.579,-0.312
Gyro,0,3444,1621787192978.185,17393.465,-0.510,0.499,-0.344
Gyro,0,3445,1621787192983.173,17398.266,-0.595,0.435,-0.368
Gyro,0,3446,1621787192988.159,17403.387,-0.684,0.375,-0.384
