Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5625,1621785194143.454,28303.278,0.002,-0.009,0.009
Gyro,0,5626,1621785194148.440,28308.203,0.002,-0.010,0.010
Gyro,0,5627,1621785194153.427,28313.207,0.000,-0.010,0.014
Gyro,0,5628,1621785194158.414,28318.505,0.000,-0.007,0.009
Gyro,0,5629,1621785194163.401,28323.279,0.000,-0.014,0.009
Gyro,0,5630,1621785194168.387,28328.260,0.002,-0.017,0.010
Gyro,0,5631,1621785194173.374,28333.208,0.003,-0.019,0.010
Gyro,0,5632,1621785194178.360,28338.234,0.005,-0.017,0.010
Gyro,0,5633,1621785194183.348,28343.237,0.000,-0.021,0.007
Gyro,0,5634,1621785194188.334,28348.199,0.000,-0.017,0.005
Gyro,0,5635,1621785194193.320,28353.363,-0.010,-0.014,0.005
Gyro,0,5636,1621785194198.307,28358.395,-0.014,-0.016,0.003
Gyro,0,5637,1621785194203.293,28363.278,-0.014,-0.012,0.005
Gyro,0,5638,1621785194208.280,28368.268,-0.017,-0.014,0.007
Gyro,0,5639,1621785194213.266,28373.189,-0.017,-0.014,0.003
Gyro,0,5640,1621785194218.253,28378.243,-0.019,-0.023,0.002
Gyro,0,5641,1621785194223.239,28383.235,-0.021,-0.014,0.005
Gyro,0,5642,1621785194228.225,28388.313,-0.016,-0.010,0.002
Gyro,0,5643,1621785194233.212,28393.285,-0.017,-0.012,-0.005
Gyro,0,5644,1621785194238.198,28398.257,-0.003,-0.030,0.000
Gyro,0,5645,1621785194243.185,28403.230,-0.003,-0.026,0.000
Gyro,0,5646,1621785194248.171,28408.229,0.000,-0.031,-0.003
Gyro,0,5647,1621785194253.157,28413.194,0.009,-0.038,-0.003
Gyro,0,5648,1621785194258.144,28418.417,0.007,-0.035,-0.007
Gyro,0,5649,1621785194263.129,28423.334,0.005,-0.033,-0.005
Gyro,0,5650,1621785194268.116,28428.260,0.003,-0.028,-0.007
Gyro,0,5651,1621785194273.103,28433.301,0.000,-0.030,-0.009
Gyro,0,5652,1621785194278.089,28438.237,0.000,-0.028,-0.005
Gyro,0,5653,1621785194283.075,28443.241,-0.003,-0.037,-0.005
Gyro,0,5654,1621785194288.061,28448.199,-0.007,-0.031,-0.005
Gyro,0,5655,1621785194293.047,28453.666,-0.012,-0.028,-0.007
Gyro,0,5656,1621785194298.034,28458.277,-0.009,-0.038,0.000
Gyro,0,5657,1621785194303.020,28463.226,-0.010,-0.037,-0.005
Gyro,0,5658,1621785194308.006,28468.205,-0.012,-0.042,-0.005
Gyro,0,5659,1621785194312.992,28473.361,-0.010,-0.035,-0.003
Gyro,0,5660,1621785194317.979,28478.212,-0.007,-0.037,-0.005
Gyro,0,5661,1621785194322.964,28483.294,-0.005,-0.037,-0.007
Gyro,0,5662,1621785194327.950,28488.225,-0.002,-0.044,-0.007
Gyro,0,5663,1621785194332.936,28493.317,0.002,-0.045,-0.009
Gyro,0,5664,1621785194337.922,28498.274,0.003,-0.044,-0.012
Gyro,0,5665,1621785194342.908,28503.157,0.007,-0.044,-0.010
Gyro,0,5666,1621785194347.894,28508.198,0.010,-0.044,-0.010
Gyro,0,5667,1621785194352.880,28513.199,0.010,-0.051,-0.009
Gyro,0,5668,1621785194357.866,28518.321,0.014,-0.051,-0.012
Gyro,0,5669,1621785194362.853,28523.267,0.012,-0.047,-0.012
Gyro,0,5670,1621785194367.838,28528.229,0.007,-0.049,-0.017
Gyro,0,5671,1621785194372.824,28533.232,0.007,-0.056,-0.017
Gyro,0,5672,1621785194377.810,28538.154,0.009,-0.051,-0.017
Gyro,0,5673,1621785194382.795,28543.300,0.012,-0.051,-0.016
Gyro,0,5674,1621785194387.781,28548.378,0.003,-0.051,-0.017
Gyro,0,5675,1621785194392.767,28553.333,0.002,-0.049,-0.021
Gyro,0,5676,1621785194397.753,28558.356,0.003,-0.056,-0.024
Gyro,0,5677,1621785194402.739,28563.208,0.007,-0.056,-0.021
Gyro,0,5678,1621785194407.724,28568.231,0.003,-0.063,-0.024
Gyro,0,5679,1621785194412.710,28573.237,0.009,-0.063,-0.024
Gyro,0,5680,1621785194417.696,28578.236,0.005,-0.061,-0.030
Gyro,0,5681,1621785194422.682,28583.194,0.000,-0.059,-0.028
Gyro,0,5682,1621785194427.667,28588.295,0.005,-0.059,-0.028
Gyro,0,5683,1621785194432.653,28593.267,0.000,-0.063,-0.031
Gyro,0,5684,1621785194437.639,28598.205,0.000,-0.063,-0.031
Gyro,0,5685,1621785194442.625,28603.255,-0.003,-0.065,-0.033
Gyro,0,5686,1621785194447.610,28608.302,-0.005,-0.068,-0.033
Gyro,0,5687,1621785194452.596,28613.208,-0.005,-0.065,-0.031
Gyro,0,5688,1621785194457.581,28618.408,-0.005,-0.056,-0.038
Gyro,0,5689,1621785194462.566,28623.328,-0.009,-0.065,-0.035
Gyro,0,5690,1621785194467.552,28628.279,-0.009,-0.059,-0.038
Gyro,0,5691,1621785194472.538,28633.166,-0.005,-0.058,-0.042
Gyro,0,5692,1621785194477.524,28638.217,-0.007,-0.065,-0.038
Gyro,0,5693,1621785194482.509,28643.208,-0.005,-0.068,-0.040
Gyro,0,5694,1621785194487.494,28648.164,0.000,-0.068,-0.044
Gyro,0,5695,1621785194492.480,28653.410,0.003,-0.059,-0.049
Gyro,0,5696,1621785194497.466,28658.301,0.000,-0.059,-0.042
Gyro,0,5697,1621785194502.451,28663.238,0.003,-0.065,-0.045
Gyro,0,5698,1621785194507.436,28668.526,0.003,-0.063,-0.049
Gyro,0,5699,1621785194512.422,28673.233,0.007,-0.073,-0.049
Gyro,0,5700,1621785194517.406,28678.242,0.009,-0.072,-0.051
Gyro,0,5701,1621785194522.392,28683.207,0.010,-0.068,-0.051
Gyro,0,5702,1621785194527.377,28688.283,0.007,-0.075,-0.056
Gyro,0,5703,1621785194532.363,28693.304,0.005,-0.070,-0.051
Gyro,0,5704,1621785194537.348,28698.238,0.002,-0.075,-0.056
Gyro,0,5705,1621785194542.334,28703.243,0.000,-0.070,-0.052
Gyro,0,5706,1621785194547.319,28708.231,-0.002,-0.070,-0.056
Gyro,0,5707,1621785194552.303,28713.198,0.000,-0.070,-0.054
Gyro,0,5708,1621785194557.289,28718.470,0.000,-0.075,-0.065
Gyro,0,5709,1621785194562.274,28723.315,0.000,-0.079,-0.061
Gyro,0,5710,1621785194567.260,28728.203,0.002,-0.075,-0.063
Gyro,0,5711,1621785194572.244,28733.281,0.000,-0.084,-0.063
Gyro,0,5712,1621785194577.230,28738.378,-0.005,-0.080,-0.065
Gyro,0,5713,1621785194582.215,28743.242,0.000,-0.086,-0.072
Gyro,0,5714,1621785194587.201,28748.214,-0.007,-0.082,-0.072
Gyro,0,5715,1621785194592.185,28753.372,-0.005,-0.087,-0.072
Gyro,0,5716,1621785194597.170,28758.258,-0.009,-0.084,-0.075
Gyro,0,5717,1621785194602.156,28763.209,-0.009,-0.091,-0.075
Gyro,0,5718,1621785194607.140,28768.150,-0.012,-0.094,-0.077
Gyro,0,5719,1621785194612.126,28773.239,-0.012,-0.094,-0.077
Gyro,0,5720,1621785194617.110,28778.202,-0.014,-0.096,-0.075
Gyro,0,5721,1621785194622.096,28783.346,-0.014,-0.099,-0.075
Gyro,0,5722,1621785194627.080,28788.278,-0.016,-0.105,-0.079
Gyro,0,5723,1621785194632.065,28793.197,-0.014,-0.099,-0.077
Gyro,0,5724,1621785194637.050,28798.215,-0.016,-0.094,-0.077
Gyro,0,5725,1621785194642.035,28803.161,-0.016,-0.101,-0.072
Gyro,0,5726,1621785194647.020,28808.153,-0.014,-0.099,-0.073
Gyro,0,5727,1621785194652.005,28813.189,-0.012,-0.096,-0.073
Gyro,0,5728,1621785194656.990,28818.572,-0.009,-0.091,-0.068
Gyro,0,5729,1621785194661.974,28823.229,0.000,-0.093,-0.065
Gyro,0,5730,1621785194666.960,28828.250,-0.005,-0.086,-0.066
Gyro,0,5731,1621785194671.944,28833.228,-0.002,-0.084,-0.063
Gyro,0,5732,1621785194676.929,28838.212,0.000,-0.079,-0.061
Gyro,0,5733,1621785194681.914,28843.267,0.000,-0.079,-0.059
Gyro,0,5734,1621785194686.899,28848.200,0.000,-0.075,-0.056
Gyro,0,5735,1621785194691.884,28853.308,0.005,-0.070,-0.054
Gyro,0,5736,1621785194696.868,28858.311,0.002,-0.075,-0.047
Gyro,0,5737,1621785194701.853,28863.273,0.000,-0.066,-0.047
Gyro,0,5738,1621785194706.837,28868.248,-0.003,-0.063,-0.044
Gyro,0,5739,1621785194711.823,28873.185,0.000,-0.061,-0.037
Gyro,0,5740,1621785194716.807,28878.200,0.002,-0.056,-0.035
Gyro,0,5741,1621785194721.792,28883.238,0.000,-0.049,-0.033
Gyro,0,5742,1621785194726.776,28888.446,0.000,-0.051,-0.030
Gyro,0,5743,1621785194731.761,28893.315,0.000,-0.045,-0.024
Gyro,0,5744,1621785194736.745,28898.245,0.000,-0.033,-0.024
Gyro,0,5745,1621785194741.729,28903.378,0.003,-0.035,-0.021
Gyro,0,5746,1621785194746.715,28908.225,0.005,-0.035,-0.017
Gyro,0,5747,1621785194751.698,28913.258,0.009,-0.030,-0.012
Gyro,0,5748,1621785194756.684,28918.433,0.014,-0.024,-0.012
Gyro,0,5749,1621785194761.668,28923.170,0.019,-0.024,-0.012
Gyro,0,5750,1621785194766.652,28928.306,0.017,-0.023,-0.007
Gyro,0,5751,1621785194771.637,28933.255,0.014,-0.016,-0.005
Gyro,0,5752,1621785194776.621,28938.238,0.017,-0.021,0.000
Gyro,0,5753,1621785194781.606,28943.204,0.012,-0.014,-0.005
Gyro,0,5754,1621785194786.591,28948.204,0.012,-0.010,-0.003
Gyro,0,5755,1621785194791.574,28953.381,0.010,-0.012,0.002
Gyro,0,5756,1621785194796.558,28958.341,0.012,-0.009,0.000
Gyro,0,5757,1621785194801.543,28963.412,0.012,-0.005,0.003
Gyro,0,5758,1621785194806.527,28968.233,0.010,-0.007,0.002
Gyro,0,5759,1621785194811.512,28973.174,0.005,-0.010,0.002
Gyro,0,5760,1621785194816.496,28978.264,0.010,-0.012,0.000
Gyro,0,5761,1621785194821.480,28983.204,0.010,-0.009,0.000
Gyro,0,5762,1621785194826.465,28988.262,0.012,0.000,0.000
Gyro,0,5763,1621785194831.448,28993.258,0.014,-0.014,0.000
Gyro,0,5764,1621785194836.433,28998.248,0.023,-0.010,-0.002
Gyro,0,5765,1621785194841.417,29003.247,0.026,-0.014,-0.003
Gyro,0,5766,1621785194846.402,29008.218,0.024,-0.014,0.000
Gyro,0,5767,1621785194851.385,29013.203,0.031,-0.017,0.000
Gyro,0,5768,1621785194856.370,29018.657,0.030,-0.010,-0.002
Gyro,0,5769,1621785194861.354,29023.299,0.030,-0.019,-0.002
Gyro,0,5770,1621785194866.338,29028.267,0.026,-0.014,-0.005
Gyro,0,5771,1621785194871.322,29033.816,0.024,-0.019,-0.007
Gyro,0,5772,1621785194876.307,29038.180,0.023,-0.021,-0.009
Gyro,0,5773,1621785194881.290,29043.182,0.017,-0.021,-0.010
Gyro,0,5774,1621785194886.274,29048.197,0.017,-0.021,-0.007
Gyro,0,5775,1621785194891.258,29053.339,0.014,-0.024,-0.007
Gyro,0,5776,1621785194896.242,29058.400,0.012,-0.030,-0.009
Gyro,0,5777,1621785194901.226,29063.226,0.016,-0.024,-0.005
Gyro,0,5778,1621785194906.210,29068.200,0.021,-0.014,-0.009
Gyro,0,5779,1621785194911.194,29073.238,0.017,-0.024,-0.012
Gyro,0,5780,1621785194916.178,29078.203,0.024,-0.026,-0.010
Gyro,0,5781,1621785194921.161,29083.295,0.024,-0.024,-0.007
Gyro,0,5782,1621785194926.146,29088.281,0.031,-0.028,-0.009
Gyro,0,5783,1621785194931.129,29093.294,0.024,-0.024,-0.009
Gyro,0,5784,1621785194936.114,29098.373,0.017,-0.031,-0.007
Gyro,0,5785,1621785194941.097,29103.249,0.009,-0.023,-0.005
Gyro,0,5786,1621785194946.081,29108.235,0.000,-0.019,-0.002
Gyro,0,5787,1621785194951.065,29113.195,-0.002,-0.019,-0.007
Gyro,0,5788,1621785194956.049,29118.414,-0.003,-0.014,-0.002
Gyro,0,5789,1621785194961.032,29123.386,-0.003,-0.012,-0.002
Gyro,0,5790,1621785194966.016,29128.306,-0.007,-0.012,-0.002
Gyro,0,5791,1621785194971.000,29133.144,-0.007,-0.021,0.000
Gyro,0,5792,1621785194975.985,29138.206,-0.005,-0.014,0.000
Gyro,0,5793,1621785194980.972,29143.341,-0.002,-0.014,0.000
Gyro,0,5794,1621785194985.959,29148.209,0.003,-0.016,0.002
Gyro,0,5795,1621785194990.947,29153.270,0.009,-0.016,0.000
Gyro,0,5796,1621785194995.933,29158.426,0.017,-0.016,-0.002
Gyro,0,5797,1621785195000.921,29163.235,0.024,-0.017,-0.002
Gyro,0,5798,1621785195005.908,29168.253,0.031,-0.021,-0.005
Gyro,0,5799,1621785195010.896,29173.236,0.037,-0.012,0.000
Gyro,0,5800,1621785195015.883,29178.255,0.038,-0.024,-0.002
Gyro,0,5801,1621785195020.869,29183.198,0.045,-0.024,-0.007
Gyro,0,5802,1621785195025.857,29188.281,0.040,-0.019,-0.003
Gyro,0,5803,1621785195030.844,29193.218,0.030,-0.024,-0.002
Gyro,0,5804,1621785195035.831,29198.200,0.026,-0.024,-0.005
Gyro,0,5805,1621785195040.818,29203.343,0.019,-0.021,-0.009
Gyro,0,5806,1621785195045.806,29208.309,0.012,-0.017,-0.003
Gyro,0,5807,1621785195050.792,29213.209,0.002,-0.014,-0.003
Gyro,0,5808,1621785195055.780,29218.541,-0.005,-0.012,-0.002
Gyro,0,5809,1621785195060.767,29223.254,-0.010,-0.005,-0.002
Gyro,0,5810,1621785195065.753,29228.442,-0.010,-0.016,0.000
Gyro,0,5811,1621785195070.741,29233.219,-0.012,-0.009,0.002
Gyro,0,5812,1621785195075.727,29238.246,-0.010,-0.012,0.000
Gyro,0,5813,1621785195080.715,29243.236,-0.009,-0.003,0.002
Gyro,0,5814,1621785195085.701,29248.198,-0.003,0.000,0.000
Gyro,0,5815,1621785195090.689,29253.373,0.005,-0.002,0.000
Gyro,0,5816,1621785195095.675,29258.310,0.012,-0.017,0.000
Gyro,0,5817,1621785195100.663,29263.346,0.016,-0.009,0.000
Gyro,0,5818,1621785195105.649,29268.312,0.017,-0.010,-0.002
Gyro,0,5819,1621785195110.635,29273.268,0.023,-0.010,0.003
Gyro,0,5820,1621785195115.623,29278.253,0.023,-0.010,0.000
Gyro,0,5821,1621785195120.609,29283.205,0.024,-0.007,0.000
Gyro,0,5822,1621785195125.597,29288.350,0.019,-0.010,0.000
Gyro,0,5823,1621785195130.583,29293.240,0.019,-0.003,0.003
Gyro,0,5824,1621785195135.571,29298.252,0.014,-0.005,0.002
Gyro,0,5825,1621785195140.557,29303.194,0.012,-0.002,0.009
Gyro,0,5826,1621785195145.544,29308.249,0.010,0.000,0.007
Gyro,0,5827,1621785195150.530,29313.191,0.007,-0.003,0.007
Gyro,0,5828,1621785195155.517,29318.602,0.003,-0.002,0.005
Gyro,0,5829,1621785195160.504,29323.473,0.012,0.002,0.010
Gyro,0,5830,1621785195165.490,29328.268,0.010,0.000,0.010
Gyro,0,5831,1621785195170.477,29333.354,0.010,0.002,0.007
Gyro,0,5832,1621785195175.463,29338.221,0.016,-0.003,0.012
Gyro,0,5833,1621785195180.451,29343.194,0.019,0.000,0.014
Gyro,0,5834,1621785195185.437,29348.166,0.014,0.000,0.012
Gyro,0,5835,1621785195190.424,29353.305,0.023,0.003,0.016
Gyro,0,5836,1621785195195.410,29358.526,0.021,0.003,0.010
Gyro,0,5837,1621785195200.397,29363.425,0.019,0.003,0.017
Gyro,0,5838,1621785195205.383,29368.475,0.026,0.007,0.012
Gyro,0,5839,1621785195210.369,29373.480,0.026,0.003,0.012
Gyro,0,5840,1621785195215.356,29378.469,0.031,0.005,0.016
Gyro,0,5841,1621785195220.342,29383.754,0.026,0.012,0.009
Gyro,0,5842,1621785195225.329,29388.521,0.021,0.010,0.016
Gyro,0,5843,1621785195230.315,29393.612,0.023,0.005,0.012
Gyro,0,5844,1621785195235.302,29398.622,0.021,0.000,0.016
Gyro,0,5845,1621785195240.288,29403.454,0.017,0.005,0.009
Gyro,0,5846,1621785195245.274,29408.420,0.024,0.002,0.009
Gyro,0,5847,1621785195250.261,29413.495,0.019,0.000,0.009
Gyro,0,5848,1621785195255.247,29418.903,0.021,0.000,0.007
Gyro,0,5849,1621785195260.234,29423.527,0.017,0.000,0.007
Gyro,0,5850,1621785195265.220,29428.487,0.021,-0.003,0.005
Gyro,0,5851,1621785195270.207,29433.470,0.012,0.000,0.009
Gyro,0,5852,1621785195275.192,29438.405,0.016,0.003,0.007
Gyro,0,5853,1621785195280.179,29443.556,0.014,0.002,0.007
Gyro,0,5854,1621785195285.165,29448.500,0.019,-0.003,0.005
Gyro,0,5855,1621785195290.152,29453.607,0.017,0.002,0.007
Gyro,0,5856,1621785195295.137,29458.510,0.017,0.000,0.005
Gyro,0,5857,1621785195300.123,29463.452,0.017,0.000,0.007
Gyro,0,5858,1621785195305.110,29468.459,0.019,0.000,0.009
Gyro,0,5859,1621785195310.095,29473.412,0.017,0.002,0.005
Gyro,0,5860,1621785195315.082,29478.470,0.019,-0.002,0.005
Gyro,0,5861,1621785195320.068,29483.413,0.019,-0.002,0.007
Gyro,0,5862,1621785195325.054,29488.460,0.019,0.000,0.005
Gyro,0,5863,1621785195330.040,29493.523,0.019,0.003,0.003
Gyro,0,5864,1621785195335.026,29498.436,0.014,0.000,0.005
Gyro,0,5865,1621785195340.012,29503.504,0.016,0.003,0.009
Gyro,0,5866,1621785195344.998,29508.542,0.012,0.000,0.005
Gyro,0,5867,1621785195349.984,29513.535,0.012,0.002,0.007
Gyro,0,5868,1621785195354.970,29518.623,0.017,0.000,0.005
Gyro,0,5869,1621785195359.957,29523.602,0.014,-0.003,0.005
Gyro,0,5870,1621785195364.942,29528.530,0.014,-0.007,0.009
Gyro,0,5871,1621785195369.928,29533.536,0.014,-0.002,0.009
Gyro,0,5872,1621785195374.914,29538.457,0.012,0.000,0.007
Gyro,0,5873,1621785195379.900,29543.470,0.016,-0.002,0.005
Gyro,0,5874,1621785195384.886,29548.468,0.021,0.000,0.007
Gyro,0,5875,1621785195389.871,29553.570,0.017,-0.003,0.007
Gyro,0,5876,1621785195394.857,29558.601,0.019,-0.007,0.005
Gyro,0,5877,1621785195399.843,29563.654,0.019,0.000,0.005
Gyro,0,5878,1621785195404.829,29568.462,0.014,0.000,0.003
Gyro,0,5879,1621785195409.815,29573.525,0.023,-0.005,0.005
Gyro,0,5880,1621785195414.801,29578.425,0.019,-0.003,0.005
Gyro,0,5881,1621785195419.786,29583.433,0.024,-0.002,0.003
Gyro,0,5882,1621785195424.772,29588.488,0.030,-0.010,0.002
Gyro,0,5883,1621785195429.758,29593.535,0.031,-0.010,0.002
Gyro,0,5884,1621785195434.744,29598.529,0.028,-0.005,0.000
Gyro,0,5885,1621785195439.729,29603.409,0.037,-0.009,-0.002
Gyro,0,5886,1621785195444.714,29608.429,0.030,-0.012,0.000
Gyro,0,5887,1621785195449.700,29613.462,0.031,-0.016,-0.005
Gyro,0,5888,1621785195454.686,29618.663,0.026,-0.017,0.000
Gyro,0,5889,1621785195459.672,29623.536,0.028,-0.014,-0.005
Gyro,0,5890,1621785195464.657,29628.570,0.024,-0.016,-0.002
Gyro,0,5891,1621785195469.643,29633.505,0.019,-0.010,-0.005
Gyro,0,5892,1621785195474.628,29638.516,0.019,-0.017,-0.005
Gyro,0,5893,1621785195479.614,29643.508,0.017,-0.024,-0.002
Gyro,0,5894,1621785195484.599,29648.442,0.021,-0.019,-0.007
Gyro,0,5895,1621785195489.584,29653.726,0.014,-0.016,-0.003
Gyro,0,5896,1621785195494.570,29658.529,0.009,-0.028,-0.009
Gyro,0,5897,1621785195499.555,29663.503,0.017,-0.019,-0.009
Gyro,0,5898,1621785195504.542,29668.467,0.023,-0.021,-0.010
Gyro,0,5899,1621785195509.526,29673.505,0.021,-0.023,-0.010
Gyro,0,5900,1621785195514.511,29678.599,0.021,-0.021,-0.010
Gyro,0,5901,1621785195519.497,29683.428,0.026,-0.026,-0.012
Gyro,0,5902,1621785195524.482,29688.594,0.026,-0.026,-0.012
Gyro,0,5903,1621785195529.468,29693.515,0.024,-0.026,-0.012
Gyro,0,5904,1621785195534.453,29698.882,0.030,-0.024,-0.014
Gyro,0,5905,1621785195539.439,29703.494,0.024,-0.023,-0.014
Gyro,0,5906,1621785195544.424,29708.512,0.017,-0.023,-0.014
Gyro,0,5907,1621785195549.409,29713.492,0.024,-0.023,-0.016
Gyro,0,5908,1621785195554.394,29718.820,0.017,-0.026,-0.014
Gyro,0,5909,1621785195559.380,29723.534,0.019,-0.028,-0.017
Gyro,0,5910,1621785195564.365,29728.514,0.016,-0.030,-0.016
Gyro,0,5911,1621785195569.351,29733.514,0.017,-0.023,-0.014
Gyro,0,5912,1621785195574.335,29738.496,0.016,-0.030,-0.014
Gyro,0,5913,1621785195579.320,29743.551,0.014,-0.030,-0.014
Gyro,0,5914,1621785195584.306,29748.544,0.023,-0.028,-0.014
Gyro,0,5915,1621785195589.290,29753.533,0.026,-0.033,-0.016
Gyro,0,5916,1621785195594.276,29758.588,0.026,-0.031,-0.012
Gyro,0,5917,1621785195599.261,29763.442,0.031,-0.031,-0.017
Gyro,0,5918,1621785195604.246,29768.468,0.031,-0.031,-0.016
Gyro,0,5919,1621785195609.231,29773.512,0.033,-0.031,-0.012
Gyro,0,5920,1621785195614.216,29778.469,0.031,-0.033,-0.014
Gyro,0,5921,1621785195619.201,29783.435,0.035,-0.031,-0.012
Gyro,0,5922,1621785195624.186,29788.495,0.031,-0.030,-0.010
Gyro,0,5923,1621785195629.171,29793.564,0.024,-0.031,-0.009
Gyro,0,5924,1621785195634.156,29798.414,0.024,-0.028,-0.005
Gyro,0,5925,1621785195639.141,29803.419,0.019,-0.033,-0.002
Gyro,0,5926,1621785195644.125,29808.515,0.017,-0.026,-0.002
Gyro,0,5927,1621785195649.111,29813.583,0.019,-0.026,0.000
Gyro,0,5928,1621785195654.095,29818.922,0.014,-0.024,0.003
Gyro,0,5929,1621785195659.081,29823.467,0.017,-0.019,0.007
Gyro,0,5930,1621785195664.065,29828.443,0.017,-0.021,0.005
Gyro,0,5931,1621785195669.051,29833.464,0.023,-0.026,0.010
Gyro,0,5932,1621785195674.035,29838.424,0.030,-0.019,0.010
Gyro,0,5933,1621785195679.019,29843.471,0.037,-0.021,0.012
Gyro,0,5934,1621785195684.005,29848.424,0.042,-0.023,0.005
Gyro,0,5935,1621785195688.989,29853.718,0.044,-0.028,0.012
Gyro,0,5936,1621785195693.974,29858.697,0.038,-0.024,0.007
Gyro,0,5937,1621785195698.958,29863.473,0.031,-0.031,0.005
Gyro,0,5938,1621785195703.944,29868.531,0.031,-0.028,0.007
Gyro,0,5939,1621785195708.928,29873.672,0.028,-0.023,0.003
Gyro,0,5940,1621785195713.913,29878.509,0.028,-0.026,0.007
Gyro,0,5941,1621785195718.897,29883.436,0.028,-0.028,0.005
Gyro,0,5942,1621785195723.882,29888.524,0.030,-0.026,0.000
Gyro,0,5943,1621785195728.867,29893.520,0.035,-0.033,0.000
Gyro,0,5944,1621785195733.851,29898.424,0.038,-0.028,-0.002
Gyro,0,5945,1621785195738.836,29903.446,0.042,-0.037,-0.002
Gyro,0,5946,1621785195743.820,29908.428,0.045,-0.037,-0.010
Gyro,0,5947,1621785195748.805,29913.477,0.042,-0.038,-0.010
Gyro,0,5948,1621785195753.789,29918.687,0.042,-0.045,-0.014
Gyro,0,5949,1621785195758.773,29923.495,0.037,-0.037,-0.014
Gyro,0,5950,1621785195763.759,29928.616,0.035,-0.040,-0.014
Gyro,0,5951,1621785195768.742,29933.589,0.026,-0.040,-0.014
Gyro,0,5952,1621785195773.728,29938.454,0.019,-0.037,-0.017
Gyro,0,5953,1621785195778.711,29943.442,0.016,-0.040,-0.012
Gyro,0,5954,1621785195783.697,29948.442,0.014,-0.037,-0.016
Gyro,0,5955,1621785195788.680,29953.739,0.012,-0.044,-0.016
Gyro,0,5956,1621785195793.665,29958.563,0.005,-0.044,-0.017
Gyro,0,5957,1621785195798.649,29963.502,0.007,-0.042,-0.017
Gyro,0,5958,1621785195803.634,29968.485,0.003,-0.033,-0.021
Gyro,0,5959,1621785195808.618,29973.502,0.009,-0.037,-0.017
Gyro,0,5960,1621785195813.603,29978.444,0.007,-0.045,-0.021
Gyro,0,5961,1621785195818.587,29983.448,0.009,-0.047,-0.024
Gyro,0,5962,1621785195823.571,29988.452,0.012,-0.038,-0.023
Gyro,0,5963,1621785195828.555,29993.516,0.014,-0.038,-0.026
Gyro,0,5964,1621785195833.539,29998.628,0.016,-0.044,-0.026
Gyro,0,5965,1621785195838.524,30003.495,0.009,-0.038,-0.026
Gyro,0,5966,1621785195843.508,30008.482,0.009,-0.040,-0.023
Gyro,0,5967,1621785195848.492,30013.492,0.005,-0.042,-0.030
Gyro,0,5968,1621785195853.476,30018.713,0.007,-0.037,-0.026
Gyro,0,5969,1621785195858.461,30023.577,0.012,-0.042,-0.024
Gyro,0,5970,1621785195863.444,30028.562,0.009,-0.045,-0.026
Gyro,0,5971,1621785195868.429,30033.581,0.012,-0.044,-0.028
Gyro,0,5972,1621785195873.413,30038.494,0.012,-0.045,-0.024
Gyro,0,5973,1621785195878.396,30043.496,0.012,-0.045,-0.030
Gyro,0,5974,1621785195883.381,30048.631,0.010,-0.049,-0.026
Gyro,0,5975,1621785195888.365,30053.581,0.009,-0.047,-0.024
Gyro,0,5976,1621785195893.349,30058.502,0.009,-0.045,-0.023
Gyro,0,5977,1621785195898.333,30063.572,0.010,-0.044,-0.024
Gyro,0,5978,1621785195903.316,30068.479,0.012,-0.044,-0.024
Gyro,0,5979,1621785195908.301,30073.543,0.014,-0.045,-0.024
Gyro,0,5980,1621785195913.284,30078.475,0.012,-0.047,-0.024
Gyro,0,5981,1621785195918.269,30083.444,0.007,-0.042,-0.023
Gyro,0,5982,1621785195923.252,30088.535,0.017,-0.047,-0.023
Gyro,0,5983,1621785195928.237,30093.578,0.012,-0.044,-0.023
Gyro,0,5984,1621785195933.220,30098.459,0.014,-0.044,-0.024
Gyro,0,5985,1621785195938.204,30103.457,0.014,-0.047,-0.024
Gyro,0,5986,1621785195943.188,30108.615,0.021,-0.047,-0.023
Gyro,0,5987,1621785195948.171,30113.509,0.017,-0.047,-0.024
Gyro,0,5988,1621785195953.156,30118.710,0.012,-0.044,-0.023
Gyro,0,5989,1621785195958.139,30123.488,0.010,-0.040,-0.023
Gyro,0,5990,1621785195963.123,30128.575,0.010,-0.040,-0.028
Gyro,0,5991,1621785195968.106,30133.398,0.007,-0.045,-0.024
Gyro,0,5992,1621785195973.091,30138.460,0.010,-0.045,-0.024
Gyro,0,5993,1621785195978.078,30143.516,0.002,-0.049,-0.026
Gyro,0,5994,1621785195983.065,30148.464,0.000,-0.045,-0.030
Gyro,0,5995,1621785195988.052,30153.722,0.000,-0.042,-0.028
Gyro,0,5996,1621785195993.040,30158.519,0.000,-0.047,-0.035
Gyro,0,5997,1621785195998.026,30163.541,0.000,-0.052,-0.030
Gyro,0,5998,1621785196003.014,30168.630,0.000,-0.044,-0.033
Gyro,0,5999,1621785196008.000,30173.530,-0.002,-0.049,-0.033
Gyro,0,6000,1621785196012.987,30178.526,-0.005,-0.051,-0.033
