Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,270,1621786779185.351,4480.750,-0.873,-5.531,-7.139
Accel,0,271,1621786779201.112,4496.938,-0.853,-5.590,-6.718
Accel,0,272,1621786779216.871,4513.191,-0.530,-5.688,-6.531
Accel,0,273,1621786779232.625,4529.182,-0.108,-5.953,-6.619
Accel,0,274,1621786779248.377,4545.902,0.628,-6.737,-6.776
Accel,0,275,1621786779264.125,4561.438,1.128,-7.463,-6.874
Accel,0,276,1621786779279.870,4577.804,0.932,-7.522,-7.159
Accel,0,277,1621786779295.632,4593.647,0.343,-7.120,-7.404
Accel,0,278,1621786779311.791,4610.184,-0.049,-6.776,-7.218
Accel,0,279,1621786779327.952,4626.204,-0.284,-6.355,-6.718
Accel,0,280,1621786779344.114,4642.142,-0.402,-6.070,-6.090
Accel,0,281,1621786779360.278,4658.371,-0.628,-5.815,-5.590
Accel,0,282,1621786779376.443,4674.879,-0.892,-5.796,-5.551
Accel,0,283,1621786779392.607,4690.732,-1.069,-5.835,-5.511
Accel,0,284,1621786779408.774,4707.148,-1.128,-5.933,-5.472
Accel,0,285,1621786779424.940,4723.183,-1.147,-6.110,-5.855
Accel,0,286,1621786779441.122,4739.144,-0.990,-6.433,-6.276
Accel,0,287,1621786779457.275,4755.478,-0.873,-6.718,-6.512
Accel,0,288,1621786779473.444,4771.799,-0.745,-6.874,-6.414
Accel,0,289,1621786779489.616,4787.708,-0.569,-6.855,-6.051
Accel,0,290,1621786779505.789,4803.932,-0.706,-6.639,-5.776
Accel,0,291,1621786779521.962,4819.949,-0.932,-6.433,-5.815
Accel,0,292,1621786779538.136,4836.151,-0.814,-6.619,-5.688
Accel,0,293,1621786779554.313,4852.269,-0.647,-7.022,-5.707
Accel,0,294,1621786779570.491,4868.432,-0.647,-7.237,-6.178
Accel,0,295,1621786779586.671,4884.629,-0.912,-7.316,-6.776
Accel,0,296,1621786779602.851,4900.704,-1.128,-7.355,-7.041
Accel,0,297,1621786779619.032,4916.997,-1.226,-7.365,-6.963
Accel,0,298,1621786779635.214,4933.148,-1.108,-7.404,-6.698
Accel,0,299,1621786779651.394,4949.245,-0.990,-7.502,-6.512
Accel,0,300,1621786779667.575,4965.427,-0.951,-7.443,-6.492
Accel,0,301,1621786779683.757,4981.547,-0.814,-7.404,-6.776
Accel,0,302,1621786779699.939,4997.665,-0.265,-7.561,-7.316
Accel,0,303,1621786779716.123,5014.007,-0.510,-7.757,-7.826
Accel,0,304,1621786779732.306,5029.880,-1.491,-7.639,-8.385
Accel,0,305,1621786779748.491,5046.267,-1.206,-7.080,-8.041
Accel,0,306,1621786779764.677,5062.192,-0.628,-6.374,-7.424
Accel,0,307,1621786779780.865,5078.895,-0.167,-5.874,-7.296
Accel,0,308,1621786779797.056,5094.635,-0.049,-5.551,-7.463
Accel,0,309,1621786779813.248,5110.669,0.745,-5.188,-7.355
Accel,0,310,1621786779829.439,5126.879,1.432,-4.825,-6.355
Accel,0,311,1621786779845.633,5143.398,1.530,-4.707,-5.629
Accel,0,312,1621786779861.826,5159.244,0.667,-5.070,-6.110
Accel,0,313,1621786779878.019,5175.421,-0.265,-6.110,-6.963
Accel,0,314,1621786779894.215,5191.418,-0.814,-7.541,-7.404
Accel,0,315,1621786779910.410,5207.656,-1.010,-7.806,-8.159
Accel,0,316,1621786779926.609,5223.938,-0.588,-6.953,-8.100
Accel,0,317,1621786779942.808,5240.008,0.206,-6.139,-6.698
Accel,0,318,1621786779959.007,5256.179,0.686,-5.629,-5.776
Accel,0,319,1621786779975.206,5272.156,1.049,-5.394,-5.531
Accel,0,320,1621786779991.407,5288.422,1.255,-5.570,-5.629
Accel,0,321,1621786780007.610,5304.679,1.373,-5.815,-6.070
Accel,0,322,1621786780023.813,5320.671,1.530,-5.992,-6.414
Accel,0,323,1621786780040.017,5336.902,1.677,-6.198,-6.472
Accel,0,324,1621786780056.222,5353.227,1.432,-6.374,-6.512
Accel,0,325,1621786780072.429,5369.168,1.089,-6.718,-6.639
Accel,0,326,1621786780088.636,5385.529,0.765,-7.002,-6.963
Accel,0,327,1621786780104.844,5401.454,0.608,-7.041,-7.178
Accel,0,328,1621786780121.054,5417.764,0.834,-6.914,-6.933
Accel,0,329,1621786780137.264,5433.898,1.089,-6.698,-6.217
Accel,0,330,1621786780153.473,5449.947,1.226,-6.561,-5.707
Accel,0,331,1621786780169.682,5466.221,1.187,-6.659,-5.511
Accel,0,332,1621786780185.896,5482.513,1.206,-6.816,-5.855
Accel,0,333,1621786780202.108,5498.420,1.236,-6.776,-6.237
Accel,0,334,1621786780218.320,5514.791,1.373,-6.619,-6.276
Accel,0,335,1621786780234.534,5530.719,1.334,-6.512,-6.198
Accel,0,336,1621786780250.748,5547.105,1.236,-6.639,-6.296
Accel,0,337,1621786780266.965,5563.232,0.990,-7.120,-6.600
Accel,0,338,1621786780283.183,5581.884,0.343,-7.443,-7.218
Accel,0,339,1621786780299.383,5595.463,0.000,-7.522,-7.943
Accel,0,340,1621786780315.620,5611.704,0.088,-7.316,-8.483
Accel,0,341,1621786780331.857,5627.792,0.951,-7.424,-9.012
Accel,0,342,1621786780348.096,5643.887,1.393,-6.855,-9.208
Accel,0,343,1621786780364.334,5659.944,1.628,-5.992,-8.228
Accel,0,344,1621786780380.575,5676.203,1.128,-5.511,-7.198
Accel,0,345,1621786780396.817,5692.426,0.049,-4.992,-6.619
Accel,0,346,1621786780413.061,5708.871,-0.785,-4.805,-6.011
Accel,0,347,1621786780429.308,5724.735,-0.834,-4.972,-5.629
Accel,0,348,1621786780445.556,5740.674,-0.363,-5.335,-5.953
Accel,0,349,1621786780461.807,5756.969,0.186,-5.913,-6.639
Accel,0,350,1621786780478.060,5773.237,0.412,-6.835,-7.120
Accel,0,351,1621786780494.312,5789.206,0.628,-7.404,-7.659
Accel,0,352,1621786780510.568,5805.413,0.451,-7.120,-8.100
Accel,0,353,1621786780526.826,5821.743,0.265,-7.002,-7.885
Accel,0,354,1621786780543.084,5837.695,0.049,-6.561,-7.296
Accel,0,355,1621786780559.340,5853.921,-0.127,-6.051,-6.512
Accel,0,356,1621786780575.600,5869.891,-0.226,-5.551,-6.031
Accel,0,357,1621786780591.862,5886.273,-0.431,-5.413,-5.511
Accel,0,358,1621786780608.124,5902.470,-0.785,-5.492,-5.688
Accel,0,359,1621786780624.388,5918.514,-1.010,-5.737,-5.913
Accel,0,360,1621786780640.654,5934.693,-1.049,-6.129,-6.051
Accel,0,361,1621786780656.919,5951.036,-1.226,-6.315,-6.394
Accel,0,362,1621786780673.186,5966.944,-1.236,-6.531,-6.394
Accel,0,363,1621786780689.456,5983.235,-1.226,-6.698,-6.237
Accel,0,364,1621786780705.726,5999.224,-1.236,-6.561,-6.011
Accel,0,365,1621786780721.997,6015.533,-1.206,-6.433,-5.707
Accel,0,366,1621786780738.270,6031.698,-1.030,-6.561,-5.688
Accel,0,367,1621786780754.544,6047.938,-0.530,-7.041,-5.953
Accel,0,368,1621786780770.819,6063.958,-0.186,-7.541,-6.139
Accel,0,369,1621786780787.098,6080.075,-0.324,-7.335,-6.374
Accel,0,370,1621786780803.379,6096.194,-0.892,-7.022,-6.757
Accel,0,371,1621786780819.663,6112.914,-1.275,-6.894,-6.982
Accel,0,372,1621786780835.948,6128.440,-0.834,-6.874,-6.718
Accel,0,373,1621786780852.237,6144.850,0.049,-7.296,-6.129
Accel,0,374,1621786780868.526,6161.006,0.490,-7.620,-6.090
Accel,0,375,1621786780884.814,6177.001,0.530,-7.757,-6.835
Accel,0,376,1621786780901.103,6193.247,0.324,-7.885,-8.463
Accel,0,377,1621786780917.393,6209.218,0.167,-8.159,-9.689
Accel,0,378,1621786780933.683,6225.490,-1.069,-8.081,-10.091
Accel,0,379,1621786780949.976,6241.773,-1.187,-6.659,-9.385
Accel,0,380,1621786780966.269,6257.773,-0.402,-5.707,-7.600
Accel,0,381,1621786780982.564,6273.926,0.412,-5.031,-6.315
Accel,0,382,1621786780998.862,6289.952,0.530,-4.148,-6.237
Accel,0,383,1621786781015.161,6306.216,1.187,-4.040,-5.776
Accel,0,384,1621786781031.459,6322.472,1.589,-4.688,-5.374
Accel,0,385,1621786781047.761,6338.723,1.108,-5.433,-6.512
Accel,0,386,1621786781064.064,6354.694,0.029,-6.600,-8.120
Accel,0,387,1621786781080.365,6370.963,-0.971,-7.963,-8.787
Accel,0,388,1621786781096.671,6386.966,-1.236,-8.247,-8.522
Accel,0,389,1621786781112.980,6403.171,-0.932,-7.541,-7.718
Accel,0,390,1621786781129.291,6419.182,-0.108,-6.296,-6.129
Accel,0,391,1621786781145.602,6435.486,0.402,-5.207,-5.011
Accel,0,392,1621786781161.914,6451.795,0.343,-4.864,-4.903
Accel,0,393,1621786781178.227,6467.676,0.412,-5.305,-5.168
Accel,0,394,1621786781194.542,6483.966,0.667,-5.835,-5.609
Accel,0,395,1621786781210.859,6499.926,0.971,-6.031,-6.296
Accel,0,396,1621786781227.178,6516.256,1.334,-6.139,-6.492
Accel,0,397,1621786781243.497,6532.574,1.628,-6.276,-6.414
Accel,0,398,1621786781259.817,6548.888,1.638,-6.512,-6.374
Accel,0,399,1621786781276.139,6564.709,1.608,-6.659,-6.512
Accel,0,400,1621786781292.463,6581.111,1.334,-6.737,-6.531
Accel,0,401,1621786781308.769,6596.952,1.206,-6.757,-6.374
Accel,0,402,1621786781325.004,6613.317,1.089,-6.639,-6.198
Accel,0,403,1621786781341.242,6629.325,0.932,-6.639,-5.953
Accel,0,404,1621786781357.480,6645.856,0.804,-6.894,-5.894
Accel,0,405,1621786781373.719,6661.781,0.834,-7.139,-6.129
Accel,0,406,1621786781389.960,6677.702,1.089,-7.139,-6.159
Accel,0,407,1621786781406.204,6694.005,1.334,-6.914,-5.913
Accel,0,408,1621786781422.448,6709.986,1.255,-6.816,-5.649
Accel,0,409,1621786781438.695,6726.333,0.932,-6.933,-5.815
Accel,0,410,1621786781454.941,6742.463,0.588,-7.335,-6.453
Accel,0,411,1621786781471.189,6758.640,0.510,-7.845,-7.139
Accel,0,412,1621786781487.435,6774.701,0.147,-8.159,-7.767
Accel,0,413,1621786781503.683,6790.978,-0.069,-8.228,-8.002
Accel,0,414,1621786781519.932,6807.332,0.834,-8.081,-7.943
Accel,0,415,1621786781536.184,6823.235,1.491,-7.355,-7.786
Accel,0,416,1621786781552.437,6839.171,1.530,-6.914,-7.541
Accel,0,417,1621786781568.691,6855.555,1.412,-6.561,-7.786
Accel,0,418,1621786781584.949,6872.148,1.530,-6.178,-7.786
Accel,0,419,1621786781601.208,6887.853,1.353,-5.629,-7.316
Accel,0,420,1621786781617.467,6903.920,0.608,-4.609,-6.639
Accel,0,421,1621786781633.727,6920.057,-0.284,-3.942,-5.874
Accel,0,422,1621786781649.989,6936.200,-0.765,-4.109,-5.413
Accel,0,423,1621786781666.254,6952.607,-0.853,-4.805,-6.070
Accel,0,424,1621786781682.520,6968.674,-0.814,-5.913,-7.257
Accel,0,425,1621786781698.784,6984.753,-0.167,-7.178,-7.786
Accel,0,426,1621786781715.052,7000.994,0.490,-7.600,-7.983
Accel,0,427,1621786781731.320,7017.011,0.814,-7.561,-8.159
Accel,0,428,1621786781747.586,7033.264,0.343,-7.120,-8.345
Accel,0,429,1621786781763.856,7049.324,0.186,-6.757,-7.679
Accel,0,430,1621786781780.125,7065.484,0.000,-6.374,-6.414
Accel,0,431,1621786781796.395,7081.841,-0.324,-5.796,-5.472
Accel,0,432,1621786781812.668,7097.803,-0.608,-5.433,-4.992
Accel,0,433,1621786781828.941,7113.962,-1.030,-5.374,-4.884
Accel,0,434,1621786781845.215,7130.368,-1.432,-5.452,-5.050
Accel,0,435,1621786781861.489,7146.312,-1.510,-5.874,-5.511
Accel,0,436,1621786781877.765,7162.510,-1.412,-6.433,-5.874
Accel,0,437,1621786781894.043,7178.786,-1.549,-6.816,-5.972
Accel,0,438,1621786781910.322,7194.738,-1.373,-6.963,-6.129
Accel,0,439,1621786781926.602,7210.979,-1.491,-6.874,-6.335
Accel,0,440,1621786781942.885,7227.019,-1.510,-6.600,-6.580
Accel,0,441,1621786781959.169,7243.284,-0.990,-6.757,-6.374
Accel,0,442,1621786781975.454,7259.297,-0.431,-7.218,-6.129
Accel,0,443,1621786781991.740,7275.473,-0.265,-7.463,-6.659
Accel,0,444,1621786782008.027,7292.000,-0.804,-7.885,-7.620
Accel,0,445,1621786782024.315,7307.824,-1.373,-7.885,-8.189
Accel,0,446,1621786782040.604,7324.105,-1.069,-7.502,-7.218
Accel,0,447,1621786782056.896,7340.229,-0.127,-7.522,-5.472
Accel,0,448,1621786782073.190,7356.227,0.363,-7.522,-4.864
Accel,0,449,1621786782089.484,7372.545,0.412,-7.600,-5.050
Accel,0,450,1621786782105.777,7388.753,0.069,-7.845,-5.148
Accel,0,451,1621786782122.074,7404.747,-0.588,-7.502,-5.796
Accel,0,452,1621786782138.372,7420.985,-1.147,-7.218,-7.257
Accel,0,453,1621786782154.670,7436.999,-2.618,-7.698,-8.689
Accel,0,454,1621786782170.968,7453.281,-2.962,-7.463,-10.238
Accel,0,455,1621786782187.268,7469.236,-1.795,-7.061,-9.836
Accel,0,456,1621786782203.569,7485.521,-0.167,-6.374,-7.924
Accel,0,457,1621786782219.873,7501.831,0.912,-5.374,-6.198
Accel,0,458,1621786782236.177,7517.799,1.569,-4.462,-5.551
Accel,0,459,1621786782252.481,7534.103,1.991,-4.040,-5.227
Accel,0,460,1621786782268.789,7550.259,2.040,-4.423,-5.286
Accel,0,461,1621786782285.099,7566.261,1.491,-5.492,-6.472
Accel,0,462,1621786782301.411,7582.569,0.569,-6.561,-8.061
Accel,0,463,1621786782317.705,7599.318,-0.069,-7.502,-8.483
Accel,0,464,1621786782333.853,7614.768,-0.667,-7.365,-8.228
Accel,0,465,1621786782350.002,7630.969,-0.490,-6.757,-7.384
Accel,0,466,1621786782366.150,7647.358,-0.127,-6.051,-6.580
Accel,0,467,1621786782382.530,7663.330,0.471,-5.609,-5.992
Accel,0,468,1621786782399.067,7679.787,0.912,-5.511,-5.727
Accel,0,469,1621786782415.607,7695.637,1.255,-5.668,-5.737
Accel,0,470,1621786782432.151,7712.731,1.491,-5.757,-5.972
Accel,0,471,1621786782448.697,7727.907,1.638,-5.933,-6.276
Accel,0,472,1621786782465.245,7744.048,1.677,-6.129,-6.600
Accel,0,473,1621786782481.793,7760.444,1.697,-6.433,-6.796
Accel,0,474,1621786782498.345,7776.216,1.471,-6.531,-6.933
Accel,0,475,1621786782514.898,7792.460,1.255,-6.472,-6.561
Accel,0,476,1621786782531.455,7808.696,0.990,-6.433,-5.757
Accel,0,477,1621786782548.012,7824.742,0.745,-6.355,-5.247
Accel,0,478,1621786782564.573,7840.959,0.451,-6.355,-5.315
Accel,0,479,1621786782581.134,7857.004,0.569,-6.718,-5.972
Accel,0,480,1621786782597.698,7873.267,0.647,-6.963,-6.639
Accel,0,481,1621786782614.264,7889.466,0.804,-7.335,-6.737
Accel,0,482,1621786782630.832,7905.784,0.912,-7.639,-6.698
Accel,0,483,1621786782647.401,7921.804,1.128,-7.659,-6.600
Accel,0,484,1621786782663.971,7937.796,1.510,-7.296,-6.237
Accel,0,485,1621786782680.544,7954.001,1.932,-6.894,-5.688
Accel,0,486,1621786782697.121,7970.322,1.736,-6.835,-5.335
Accel,0,487,1621786782713.698,7986.300,1.530,-7.120,-5.737
Accel,0,488,1621786782730.280,8002.491,1.353,-7.335,-6.659
Accel,0,489,1621786782746.863,8018.832,0.834,-7.600,-7.384
Accel,0,490,1621786782763.450,8034.754,0.431,-8.100,-8.022
Accel,0,491,1621786782780.038,8051.019,0.471,-8.228,-8.365
Accel,0,492,1621786782796.628,8067.023,0.912,-7.139,-8.365
Accel,0,493,1621786782813.220,8083.304,0.451,-6.217,-7.943
Accel,0,494,1621786782829.815,8099.594,1.147,-6.090,-8.120
Accel,0,495,1621786782846.413,8115.600,1.393,-5.757,-8.385
Accel,0,496,1621786782863.013,8131.821,0.804,-5.531,-7.218
Accel,0,497,1621786782879.613,8148.011,0.069,-5.286,-6.090
Accel,0,498,1621786782896.217,8164.241,0.029,-5.188,-6.011
Accel,0,499,1621786782912.822,8180.446,0.530,-5.609,-6.070
Accel,0,500,1621786782929.428,8196.251,0.726,-6.335,-6.217
Accel,0,501,1621786782946.038,8213.089,0.804,-6.776,-6.835
Accel,0,502,1621786782962.649,8228.794,0.667,-6.796,-7.806
Accel,0,503,1621786782979.260,8244.764,0.265,-7.022,-8.287
Accel,0,504,1621786782995.873,8261.015,-0.147,-6.600,-8.159
Accel,0,505,1621786783012.490,8277.160,-0.382,-6.051,-6.982
Accel,0,506,1621786783029.109,8293.297,-0.912,-5.335,-6.011
Accel,0,507,1621786783045.729,8309.514,-1.206,-5.011,-5.168
Accel,0,508,1621786783062.352,8325.514,-1.294,-4.884,-4.648
Accel,0,509,1621786783078.978,8341.751,-1.353,-5.090,-4.972
Accel,0,510,1621786783095.605,8357.802,-1.206,-5.757,-5.972
Accel,0,511,1621786783112.237,8374.147,-1.010,-6.512,-7.002
Accel,0,512,1621786783128.870,8390.224,-0.932,-6.953,-7.404
Accel,0,513,1621786783145.503,8406.221,-0.785,-7.061,-7.100
Accel,0,514,1621786783162.141,8422.556,-0.726,-6.933,-6.453
Accel,0,515,1621786783178.781,8438.577,-0.932,-6.600,-5.972
Accel,0,516,1621786783195.425,8454.720,-0.814,-6.718,-5.629
Accel,0,517,1621786783212.069,8471.031,-0.765,-7.041,-5.531
Accel,0,518,1621786783228.714,8487.007,-1.010,-7.041,-5.874
Accel,0,519,1621786783245.364,8503.323,-1.589,-6.816,-6.374
Accel,0,520,1621786783262.016,8519.518,-2.138,-6.580,-7.041
Accel,0,521,1621786783278.670,8535.464,-1.530,-6.914,-7.178
Accel,0,522,1621786783295.327,8551.878,-0.588,-7.698,-6.776
Accel,0,523,1621786783311.984,8568.033,-0.186,-7.698,-6.698
Accel,0,524,1621786783328.646,8583.947,0.147,-7.600,-6.639
Accel,0,525,1621786783345.308,8600.254,0.549,-7.600,-6.835
Accel,0,526,1621786783361.972,8616.319,0.324,-7.600,-7.316
Accel,0,527,1621786783378.639,8632.650,-0.814,-7.541,-7.718
Accel,0,528,1621786783395.309,8648.863,-2.040,-7.257,-8.081
Accel,0,529,1621786783411.560,8664.772,-1.755,-6.855,-8.345
Accel,0,530,1621786783427.626,8681.143,-1.049,-6.776,-8.267
Accel,0,531,1621786783443.694,8697.058,-0.343,-6.414,-7.904
Accel,0,532,1621786783459.763,8714.445,0.471,-5.511,-7.139
Accel,0,533,1621786783475.830,8729.551,1.530,-4.531,-6.472
Accel,0,534,1621786783491.895,8745.752,2.030,-4.040,-5.727
Accel,0,535,1621786783507.960,8761.778,1.716,-4.109,-5.707
Accel,0,536,1621786783524.026,8778.067,1.128,-5.050,-6.659
Accel,0,537,1621786783540.089,8794.032,0.226,-6.070,-7.786
Accel,0,538,1621786783556.148,8810.252,-0.206,-6.933,-8.022
Accel,0,539,1621786783572.208,8826.298,-0.412,-7.061,-7.924
Accel,0,540,1621786783588.270,8842.702,-0.010,-6.512,-7.786
Accel,0,541,1621786783604.331,8858.786,0.530,-5.992,-7.296
Accel,0,542,1621786783620.392,8874.762,0.990,-5.629,-6.619
Accel,0,543,1621786783636.450,8891.027,1.549,-5.688,-6.129
Accel,0,544,1621786783652.509,8907.013,1.638,-5.757,-6.031
Accel,0,545,1621786783668.568,8923.297,1.628,-5.913,-6.237
Accel,0,546,1621786783684.627,8939.563,1.589,-5.992,-6.531
Accel,0,547,1621786783700.683,8955.496,1.657,-6.070,-6.561
Accel,0,548,1621786783716.738,8971.839,1.628,-6.139,-6.512
Accel,0,549,1621786783732.793,8987.873,1.432,-6.276,-6.541
Accel,0,550,1621786783748.846,9004.006,1.187,-6.492,-6.453
Accel,0,551,1621786783764.898,9020.348,1.089,-6.541,-6.414
Accel,0,552,1621786783780.949,9036.342,1.089,-6.600,-6.335
Accel,0,553,1621786783796.999,9052.595,1.294,-6.580,-6.414
Accel,0,554,1621786783813.050,9068.797,1.314,-6.639,-6.374
Accel,0,555,1621786783829.098,9084.786,1.275,-6.757,-6.414
Accel,0,556,1621786783845.148,9101.368,1.471,-6.835,-6.355
Accel,0,557,1621786783861.198,9117.033,1.569,-6.796,-6.237
Accel,0,558,1621786783877.246,9133.324,1.314,-6.492,-6.296
Accel,0,559,1621786783893.295,9149.586,0.804,-6.237,-6.472
Accel,0,560,1621786783909.341,9165.568,0.667,-6.541,-6.237
Accel,0,561,1621786783925.390,9181.972,0.628,-7.022,-6.129
Accel,0,562,1621786783941.438,9197.813,0.549,-7.424,-6.257
Accel,0,563,1621786783957.487,9214.249,0.686,-7.384,-7.041
Accel,0,564,1621786783973.534,9230.279,0.853,-7.198,-8.120
Accel,0,565,1621786783989.579,9246.917,1.334,-7.178,-9.816
Accel,0,566,1621786784005.625,9262.569,0.814,-7.277,-10.493
Accel,0,567,1621786784021.668,9278.905,1.628,-6.894,-9.993
Accel,0,568,1621786784037.710,9294.783,1.187,-5.050,-7.159
Accel,0,569,1621786784053.752,9311.236,0.569,-4.992,-4.864
Accel,0,570,1621786784069.793,9327.085,-0.245,-5.472,-5.070
Accel,0,571,1621786784085.835,9343.275,-0.530,-6.011,-6.257
Accel,0,572,1621786784101.878,9359.525,0.265,-6.698,-6.914
Accel,0,573,1621786784117.920,9375.534,1.089,-7.159,-6.835
Accel,0,574,1621786784133.959,9391.833,1.353,-7.198,-7.022
Accel,0,575,1621786784149.998,9408.065,0.990,-7.100,-7.679
Accel,0,576,1621786784166.036,9424.219,0.549,-7.041,-8.179
Accel,0,577,1621786784182.073,9440.347,0.186,-6.639,-7.384
Accel,0,578,1621786784198.108,9456.295,-0.206,-5.933,-6.296
Accel,0,579,1621786784214.143,9472.563,-0.912,-5.374,-4.952
Accel,0,580,1621786784230.180,9488.840,-1.373,-5.090,-4.550
Accel,0,581,1621786784246.215,9505.171,-1.775,-4.913,-4.805
Accel,0,582,1621786784262.249,9521.092,-1.991,-5.168,-5.247
Accel,0,583,1621786784278.281,9537.064,-1.952,-5.668,-5.855
Accel,0,584,1621786784294.313,9553.357,-1.893,-6.159,-6.541
Accel,0,585,1621786784310.345,9569.714,-1.834,-6.453,-6.874
Accel,0,586,1621786784326.375,9585.566,-1.716,-6.453,-6.433
Accel,0,587,1621786784342.404,9601.779,-1.510,-6.355,-5.855
Accel,0,588,1621786784358.434,9618.072,-1.373,-6.315,-5.776
Accel,0,589,1621786784374.460,9634.264,-1.353,-6.414,-6.139
Accel,0,590,1621786784390.488,9650.389,-1.069,-6.492,-6.678
Accel,0,591,1621786784406.570,9666.324,-0.834,-6.698,-7.002
Accel,0,592,1621786784422.662,9682.642,-0.667,-6.963,-7.218
Accel,0,593,1621786784438.755,9698.793,-0.451,-6.963,-7.218
Accel,0,594,1621786784454.848,9715.260,-0.451,-7.002,-6.982
Accel,0,595,1621786784470.939,9731.086,-0.785,-7.159,-6.914
Accel,0,596,1621786784487.031,9747.230,-1.147,-7.335,-7.002
Accel,0,597,1621786784503.122,9763.340,-1.108,-7.561,-7.100
Accel,0,598,1621786784519.212,9780.537,-0.912,-7.718,-6.982
Accel,0,599,1621786784535.303,9795.581,-0.490,-7.502,-6.757
Accel,0,600,1621786784551.396,9811.779,0.010,-7.237,-6.698
Accel,0,601,1621786784567.487,9828.057,0.245,-7.139,-6.914
Accel,0,602,1621786784583.573,9844.372,-0.226,-7.277,-7.296
Accel,0,603,1621786784599.662,9860.276,-1.638,-6.914,-7.757
Accel,0,604,1621786784615.750,9876.249,-1.971,-6.472,-7.865
Accel,0,605,1621786784631.837,9892.566,-1.569,-6.492,-7.963
Accel,0,606,1621786784647.925,9908.884,-0.706,-6.933,-8.081
Accel,0,607,1621786784664.012,9924.770,-0.490,-6.639,-8.189
Accel,0,608,1621786784680.100,9941.325,-0.324,-5.776,-7.924
Accel,0,609,1621786784696.189,9957.305,0.402,-5.031,-7.178
Accel,0,610,1621786784712.276,9973.480,1.206,-4.286,-6.433
Accel,0,611,1621786784728.361,9989.543,2.197,-3.962,-5.707
Accel,0,612,1621786784744.448,10005.582,2.501,-4.423,-5.737
Accel,0,613,1621786784760.533,10021.849,1.873,-5.335,-6.914
Accel,0,614,1621786784776.619,10038.065,0.873,-6.198,-7.845
Accel,0,615,1621786784792.702,10054.305,0.186,-6.953,-7.718
Accel,0,616,1621786784808.784,10070.295,-0.363,-6.933,-7.826
Accel,0,617,1621786784824.865,10086.588,-0.471,-6.561,-7.904
Accel,0,618,1621786784840.948,10102.557,0.029,-6.217,-7.384
Accel,0,619,1621786784857.029,10118.905,0.647,-5.835,-6.619
Accel,0,620,1621786784873.110,10134.762,1.147,-5.472,-5.874
Accel,0,621,1621786784889.190,10151.104,1.491,-5.472,-5.629
Accel,0,622,1621786784905.269,10167.346,1.657,-5.688,-5.796
Accel,0,623,1621786784921.350,10183.456,1.775,-5.835,-6.090
Accel,0,624,1621786784937.430,10199.545,1.834,-5.972,-6.335
Accel,0,625,1621786784953.508,10215.647,1.795,-6.198,-6.374
Accel,0,626,1621786784969.587,10231.850,1.697,-6.414,-6.433
Accel,0,627,1621786784985.666,10248.080,1.432,-6.414,-6.531
Accel,0,628,1621786785001.743,10264.109,1.255,-6.433,-6.512
Accel,0,629,1621786785017.821,10280.756,1.147,-6.472,-6.394
Accel,0,630,1621786785033.897,10296.346,1.206,-6.541,-6.492
Accel,0,631,1621786785049.972,10312.765,1.187,-6.737,-6.678
Accel,0,632,1621786785066.048,10328.823,1.187,-7.061,-6.757
Accel,0,633,1621786785082.122,10344.853,1.432,-7.384,-6.757
Accel,0,634,1621786785098.196,10361.116,1.628,-7.335,-6.718
Accel,0,635,1621786785114.270,10377.363,1.530,-7.139,-6.619
Accel,0,636,1621786785130.343,10393.345,1.108,-7.080,-6.433
Accel,0,637,1621786785146.416,10409.546,0.510,-7.022,-6.296
Accel,0,638,1621786785162.487,10425.583,0.284,-7.355,-6.159
Accel,0,639,1621786785178.559,10441.990,-0.029,-7.482,-6.492
Accel,0,640,1621786785194.631,10458.156,-0.167,-7.561,-7.404
Accel,0,641,1621786785210.705,10474.083,0.049,-7.296,-8.787
Accel,0,642,1621786785226.776,10490.326,0.853,-7.041,-9.611
Accel,0,643,1621786785242.847,10506.334,1.736,-6.492,-9.611
Accel,0,644,1621786785258.917,10522.603,1.834,-5.737,-8.365
Accel,0,645,1621786785274.987,10538.824,1.108,-4.992,-6.982
Accel,0,646,1621786785291.058,10554.970,0.088,-4.442,-5.688
Accel,0,647,1621786785307.124,10571.058,-0.726,-4.903,-5.031
Accel,0,648,1621786785323.195,10587.067,-0.814,-5.227,-5.492
Accel,0,649,1621786785339.263,10603.369,-0.628,-5.815,-5.894
Accel,0,650,1621786785355.334,10619.672,0.088,-6.933,-6.296
Accel,0,651,1621786785371.404,10635.600,0.745,-7.679,-7.316
Accel,0,652,1621786785387.473,10651.885,0.892,-7.737,-8.306
Accel,0,653,1621786785403.580,10668.111,0.402,-7.522,-8.649
Accel,0,654,1621786785419.689,10684.148,0.167,-7.139,-7.659
Accel,0,655,1621786785435.800,10700.314,0.206,-6.355,-6.276
Accel,0,656,1621786785451.907,10716.313,-0.284,-5.433,-5.394
Accel,0,657,1621786785468.017,10732.579,-0.765,-5.070,-4.825
Accel,0,658,1621786785484.125,10749.224,-1.049,-5.050,-4.933
