Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,6181,1621786895116.020,31083.999,-0.035,0.068,0.028
Gyro,0,6182,1621786895121.064,31088.265,-0.038,0.065,0.024
Gyro,0,6183,1621786895126.109,31093.551,-0.042,0.068,0.024
Gyro,0,6184,1621786895131.152,31098.237,-0.049,0.061,0.026
Gyro,0,6185,1621786895136.197,31103.179,-0.052,0.056,0.019
Gyro,0,6186,1621786895141.240,31108.149,-0.049,0.056,0.017
Gyro,0,6187,1621786895146.285,31113.162,-0.049,0.049,0.016
Gyro,0,6188,1621786895151.330,31118.609,-0.044,0.047,0.009
Gyro,0,6189,1621786895156.374,31123.242,-0.045,0.037,0.007
Gyro,0,6190,1621786895161.418,31128.193,-0.035,0.031,0.000
Gyro,0,6191,1621786895166.463,31133.219,-0.030,0.026,-0.002
Gyro,0,6192,1621786895171.507,31138.213,-0.021,0.031,-0.002
Gyro,0,6193,1621786895176.552,31143.345,-0.014,0.024,-0.014
Gyro,0,6194,1621786895181.596,31148.235,-0.005,0.017,-0.014
Gyro,0,6195,1621786895186.641,31153.491,0.000,0.016,-0.017
Gyro,0,6196,1621786895191.686,31158.215,0.005,0.014,-0.021
Gyro,0,6197,1621786895196.730,31163.238,0.012,0.000,-0.026
Gyro,0,6198,1621786895201.775,31168.185,0.014,0.000,-0.030
Gyro,0,6199,1621786895206.819,31173.175,0.014,0.003,-0.033
Gyro,0,6200,1621786895211.864,31178.211,0.010,-0.005,-0.028
Gyro,0,6201,1621786895216.909,31183.296,0.007,-0.009,-0.031
Gyro,0,6202,1621786895221.954,31188.401,0.000,-0.021,-0.035
Gyro,0,6203,1621786895226.999,31193.210,-0.003,-0.024,-0.028
Gyro,0,6204,1621786895232.043,31198.198,-0.014,-0.030,-0.035
Gyro,0,6205,1621786895237.089,31203.189,-0.019,-0.035,-0.037
Gyro,0,6206,1621786895242.134,31208.188,-0.028,-0.031,-0.037
Gyro,0,6207,1621786895247.178,31213.281,-0.038,-0.035,-0.044
Gyro,0,6208,1621786895252.224,31218.310,-0.044,-0.038,-0.038
Gyro,0,6209,1621786895257.268,31223.241,-0.047,-0.049,-0.045
Gyro,0,6210,1621786895262.314,31228.231,-0.045,-0.042,-0.051
Gyro,0,6211,1621786895267.359,31233.227,-0.038,-0.044,-0.052
Gyro,0,6212,1621786895272.404,31238.201,-0.023,-0.058,-0.058
Gyro,0,6213,1621786895277.449,31243.201,-0.016,-0.059,-0.056
Gyro,0,6214,1621786895282.495,31248.191,0.000,-0.059,-0.063
Gyro,0,6215,1621786895287.540,31253.309,0.007,-0.070,-0.068
Gyro,0,6216,1621786895292.586,31258.225,0.023,-0.079,-0.068
Gyro,0,6217,1621786895297.631,31263.253,0.023,-0.073,-0.068
Gyro,0,6218,1621786895302.676,31268.230,0.023,-0.075,-0.065
Gyro,0,6219,1621786895307.722,31273.187,0.021,-0.082,-0.068
Gyro,0,6220,1621786895312.767,31278.354,0.016,-0.080,-0.063
Gyro,0,6221,1621786895317.813,31283.270,0.009,-0.080,-0.066
Gyro,0,6222,1621786895322.859,31288.391,0.002,-0.075,-0.066
Gyro,0,6223,1621786895327.904,31293.319,-0.005,-0.073,-0.061
Gyro,0,6224,1621786895332.950,31298.204,-0.012,-0.080,-0.061
Gyro,0,6225,1621786895337.995,31303.240,-0.016,-0.075,-0.059
Gyro,0,6226,1621786895343.041,31308.225,-0.023,-0.070,-0.059
Gyro,0,6227,1621786895348.086,31313.197,-0.024,-0.073,-0.061
Gyro,0,6228,1621786895353.132,31318.189,-0.024,-0.063,-0.056
Gyro,0,6229,1621786895358.178,31323.326,-0.024,-0.072,-0.058
Gyro,0,6230,1621786895363.224,31328.261,-0.019,-0.063,-0.056
Gyro,0,6231,1621786895368.270,31333.240,-0.010,-0.063,-0.056
Gyro,0,6232,1621786895373.316,31338.233,-0.010,-0.059,-0.058
Gyro,0,6233,1621786895378.362,31343.476,-0.005,-0.065,-0.056
Gyro,0,6234,1621786895383.408,31348.271,-0.005,-0.063,-0.054
Gyro,0,6235,1621786895388.453,31353.386,-0.003,-0.061,-0.051
Gyro,0,6236,1621786895393.500,31358.282,-0.005,-0.061,-0.051
Gyro,0,6237,1621786895398.546,31363.292,-0.012,-0.058,-0.047
Gyro,0,6238,1621786895403.592,31368.187,-0.023,-0.049,-0.045
Gyro,0,6239,1621786895408.638,31373.233,-0.023,-0.044,-0.040
Gyro,0,6240,1621786895413.685,31378.192,-0.031,-0.049,-0.042
Gyro,0,6241,1621786895418.731,31383.193,-0.033,-0.045,-0.037
Gyro,0,6242,1621786895423.777,31388.365,-0.038,-0.033,-0.040
Gyro,0,6243,1621786895428.823,31393.318,-0.040,-0.033,-0.037
Gyro,0,6244,1621786895433.870,31398.201,-0.037,-0.038,-0.038
Gyro,0,6245,1621786895438.917,31403.233,-0.040,-0.035,-0.037
Gyro,0,6246,1621786895443.962,31408.197,-0.033,-0.040,-0.033
Gyro,0,6247,1621786895449.009,31413.270,-0.031,-0.037,-0.035
Gyro,0,6248,1621786895454.055,31418.253,-0.026,-0.040,-0.033
Gyro,0,6249,1621786895459.102,31423.260,-0.017,-0.051,-0.037
Gyro,0,6250,1621786895464.149,31428.196,-0.019,-0.051,-0.033
Gyro,0,6251,1621786895469.195,31433.204,-0.016,-0.038,-0.031
Gyro,0,6252,1621786895474.242,31438.177,-0.019,-0.044,-0.030
Gyro,0,6253,1621786895479.288,31443.208,-0.023,-0.044,-0.031
Gyro,0,6254,1621786895484.335,31448.230,-0.024,-0.042,-0.028
Gyro,0,6255,1621786895489.382,31453.284,-0.030,-0.040,-0.030
Gyro,0,6256,1621786895494.428,31458.233,-0.028,-0.040,-0.024
Gyro,0,6257,1621786895499.476,31463.213,-0.033,-0.040,-0.024
Gyro,0,6258,1621786895504.523,31468.171,-0.033,-0.037,-0.030
Gyro,0,6259,1621786895509.569,31473.174,-0.035,-0.035,-0.024
Gyro,0,6260,1621786895514.617,31478.416,-0.033,-0.038,-0.024
Gyro,0,6261,1621786895519.663,31483.173,-0.037,-0.037,-0.024
Gyro,0,6262,1621786895524.710,31488.389,-0.033,-0.033,-0.024
Gyro,0,6263,1621786895529.758,31493.365,-0.026,-0.030,-0.026
Gyro,0,6264,1621786895534.804,31498.155,-0.024,-0.030,-0.026
Gyro,0,6265,1621786895539.852,31503.175,-0.023,-0.033,-0.023
Gyro,0,6266,1621786895544.898,31508.156,-0.021,-0.033,-0.021
Gyro,0,6267,1621786895549.946,31513.172,-0.017,-0.033,-0.024
Gyro,0,6268,1621786895554.994,31518.617,-0.016,-0.031,-0.026
Gyro,0,6269,1621786895560.040,31523.258,-0.017,-0.026,-0.023
Gyro,0,6270,1621786895565.088,31528.239,-0.019,-0.030,-0.019
Gyro,0,6271,1621786895570.136,31533.158,-0.019,-0.024,-0.021
Gyro,0,6272,1621786895575.182,31538.180,-0.023,-0.030,-0.017
Gyro,0,6273,1621786895580.230,31543.349,-0.028,-0.021,-0.014
Gyro,0,6274,1621786895585.277,31548.198,-0.038,-0.023,-0.009
Gyro,0,6275,1621786895590.325,31553.571,-0.042,-0.017,-0.014
Gyro,0,6276,1621786895595.373,31558.335,-0.047,-0.009,-0.009
Gyro,0,6277,1621786895600.420,31563.171,-0.049,-0.007,-0.012
Gyro,0,6278,1621786895605.468,31568.220,-0.049,-0.009,-0.005
Gyro,0,6279,1621786895610.515,31573.196,-0.044,-0.007,-0.007
Gyro,0,6280,1621786895615.563,31578.189,-0.037,-0.012,-0.003
Gyro,0,6281,1621786895620.610,31583.236,-0.033,-0.003,-0.002
Gyro,0,6282,1621786895625.658,31588.366,-0.023,0.000,-0.005
Gyro,0,6283,1621786895630.706,31593.339,-0.016,-0.003,0.000
Gyro,0,6284,1621786895635.754,31598.211,-0.014,0.000,0.000
Gyro,0,6285,1621786895640.802,31603.211,-0.010,0.000,0.002
Gyro,0,6286,1621786895645.850,31608.236,-0.012,0.002,0.003
Gyro,0,6287,1621786895650.897,31613.358,-0.016,0.000,0.005
Gyro,0,6288,1621786895655.946,31618.236,-0.017,0.003,0.003
Gyro,0,6289,1621786895660.994,31623.270,-0.023,0.007,0.005
Gyro,0,6290,1621786895666.042,31628.197,-0.028,0.010,0.010
Gyro,0,6291,1621786895671.090,31633.251,-0.033,0.017,0.012
Gyro,0,6292,1621786895676.138,31638.232,-0.035,0.014,0.016
Gyro,0,6293,1621786895681.186,31643.191,-0.040,0.016,0.017
Gyro,0,6294,1621786895686.235,31648.226,-0.037,0.016,0.014
Gyro,0,6295,1621786895691.282,31653.583,-0.035,0.016,0.016
Gyro,0,6296,1621786895696.331,31658.447,-0.031,0.019,0.016
Gyro,0,6297,1621786895701.378,31663.299,-0.026,0.012,0.016
Gyro,0,6298,1621786895706.427,31668.205,-0.023,0.017,0.012
Gyro,0,6299,1621786895711.476,31673.203,-0.021,0.010,0.014
Gyro,0,6300,1621786895716.524,31678.324,-0.016,0.005,0.014
Gyro,0,6301,1621786895721.573,31683.263,-0.012,0.010,0.014
Gyro,0,6302,1621786895726.621,31688.412,-0.016,0.005,0.007
Gyro,0,6303,1621786895731.669,31693.196,-0.009,0.012,0.009
Gyro,0,6304,1621786895736.718,31698.260,-0.003,0.012,0.007
Gyro,0,6305,1621786895741.766,31703.244,-0.005,0.003,0.007
Gyro,0,6306,1621786895746.815,31708.194,-0.002,0.000,0.005
Gyro,0,6307,1621786895751.864,31713.250,-0.003,-0.005,0.005
Gyro,0,6308,1621786895756.912,31718.206,0.000,0.000,0.000
Gyro,0,6309,1621786895761.961,31723.187,0.000,-0.012,0.003
Gyro,0,6310,1621786895767.010,31728.243,0.000,0.000,-0.002
Gyro,0,6311,1621786895772.059,31733.229,-0.005,-0.005,0.000
Gyro,0,6312,1621786895777.108,31738.213,-0.007,-0.007,0.000
Gyro,0,6313,1621786895782.156,31743.221,-0.003,-0.012,-0.003
Gyro,0,6314,1621786895787.206,31748.259,-0.005,-0.010,-0.003
Gyro,0,6315,1621786895792.255,31753.743,-0.012,-0.010,-0.003
Gyro,0,6316,1621786895797.303,31758.274,-0.010,-0.012,-0.007
Gyro,0,6317,1621786895802.353,31763.250,-0.007,-0.017,-0.003
Gyro,0,6318,1621786895807.401,31768.229,-0.010,-0.019,-0.005
Gyro,0,6319,1621786895812.451,31773.190,-0.007,-0.021,-0.007
Gyro,0,6320,1621786895817.500,31778.170,-0.007,-0.012,-0.007
Gyro,0,6321,1621786895822.549,31783.181,-0.002,-0.021,-0.007
Gyro,0,6322,1621786895827.598,31788.304,-0.005,-0.017,-0.005
Gyro,0,6323,1621786895832.648,31793.661,-0.005,-0.024,-0.005
Gyro,0,6324,1621786895837.697,31798.227,-0.003,-0.026,-0.005
Gyro,0,6325,1621786895842.746,31803.239,-0.003,-0.021,-0.007
Gyro,0,6326,1621786895847.795,31808.217,-0.002,-0.023,-0.007
Gyro,0,6327,1621786895852.845,31813.438,0.000,-0.024,-0.012
Gyro,0,6328,1621786895857.894,31818.186,0.000,-0.024,-0.009
Gyro,0,6329,1621786895862.943,31823.262,0.000,-0.024,-0.012
Gyro,0,6330,1621786895867.993,31828.239,0.005,-0.026,-0.010
Gyro,0,6331,1621786895873.043,31833.177,0.007,-0.030,-0.014
Gyro,0,6332,1621786895878.092,31838.166,0.009,-0.024,-0.014
Gyro,0,6333,1621786895883.142,31843.160,0.007,-0.026,-0.010
Gyro,0,6334,1621786895888.191,31848.193,0.007,-0.028,-0.009
Gyro,0,6335,1621786895893.241,31853.503,0.007,-0.028,-0.012
Gyro,0,6336,1621786895898.291,31858.339,0.005,-0.023,-0.012
Gyro,0,6337,1621786895903.341,31863.264,0.005,-0.031,-0.012
Gyro,0,6338,1621786895908.391,31868.131,0.002,-0.033,-0.012
Gyro,0,6339,1621786895913.440,31873.252,0.005,-0.035,-0.012
Gyro,0,6340,1621786895918.490,31878.295,0.000,-0.031,-0.012
Gyro,0,6341,1621786895923.539,31883.273,0.000,-0.023,-0.012
Gyro,0,6342,1621786895928.590,31888.314,-0.003,-0.028,-0.016
Gyro,0,6343,1621786895933.640,31893.338,0.000,-0.023,-0.014
Gyro,0,6344,1621786895938.689,31898.230,0.005,-0.024,-0.019
Gyro,0,6345,1621786895943.740,31903.214,0.012,-0.037,-0.014
Gyro,0,6346,1621786895948.790,31908.247,0.019,-0.035,-0.017
Gyro,0,6347,1621786895953.840,31913.171,0.023,-0.033,-0.017
Gyro,0,6348,1621786895958.890,31918.201,0.028,-0.044,-0.019
Gyro,0,6349,1621786895963.940,31923.245,0.030,-0.040,-0.017
Gyro,0,6350,1621786895968.990,31928.273,0.019,-0.037,-0.021
Gyro,0,6351,1621786895974.041,31933.149,0.017,-0.040,-0.019
Gyro,0,6352,1621786895979.091,31938.220,0.005,-0.044,-0.021
Gyro,0,6353,1621786895984.142,31943.209,0.002,-0.042,-0.016
Gyro,0,6354,1621786895989.191,31948.360,0.000,-0.042,-0.017
Gyro,0,6355,1621786895994.242,31953.441,-0.007,-0.033,-0.019
Gyro,0,6356,1621786895999.291,31958.283,-0.009,-0.037,-0.019
Gyro,0,6357,1621786896004.303,31963.328,-0.005,-0.038,-0.019
Gyro,0,6358,1621786896009.289,31968.173,-0.003,-0.033,-0.021
Gyro,0,6359,1621786896014.275,31973.235,0.002,-0.031,-0.021
Gyro,0,6360,1621786896019.260,31978.231,0.010,-0.040,-0.023
Gyro,0,6361,1621786896024.246,31983.184,0.017,-0.035,-0.024
Gyro,0,6362,1621786896029.232,31988.310,0.028,-0.037,-0.024
Gyro,0,6363,1621786896034.217,31993.562,0.031,-0.040,-0.023
Gyro,0,6364,1621786896039.203,31998.211,0.030,-0.037,-0.024
Gyro,0,6365,1621786896044.188,32003.262,0.031,-0.037,-0.019
Gyro,0,6366,1621786896049.173,32008.229,0.021,-0.038,-0.024
Gyro,0,6367,1621786896054.159,32013.377,0.009,-0.037,-0.017
Gyro,0,6368,1621786896059.144,32018.283,0.003,-0.030,-0.021
Gyro,0,6369,1621786896064.129,32023.470,-0.010,-0.038,-0.012
Gyro,0,6370,1621786896069.114,32028.293,-0.017,-0.031,-0.014
Gyro,0,6371,1621786896074.100,32033.265,-0.028,-0.024,-0.010
Gyro,0,6372,1621786896079.084,32038.249,-0.030,-0.023,-0.012
Gyro,0,6373,1621786896084.070,32043.202,-0.030,-0.021,-0.009
Gyro,0,6374,1621786896089.056,32048.229,-0.024,-0.023,-0.014
Gyro,0,6375,1621786896094.040,32053.622,-0.017,-0.021,-0.012
Gyro,0,6376,1621786896099.026,32058.289,-0.010,-0.017,-0.012
Gyro,0,6377,1621786896104.011,32063.224,-0.007,-0.023,-0.016
Gyro,0,6378,1621786896108.996,32068.213,0.002,-0.019,-0.012
Gyro,0,6379,1621786896113.981,32073.252,0.010,-0.019,-0.014
Gyro,0,6380,1621786896118.967,32078.261,0.012,-0.019,-0.017
Gyro,0,6381,1621786896123.951,32083.296,0.017,-0.024,-0.012
Gyro,0,6382,1621786896128.937,32088.375,0.014,-0.024,-0.016
Gyro,0,6383,1621786896133.921,32093.373,0.007,-0.024,-0.014
Gyro,0,6384,1621786896138.907,32098.236,0.007,-0.017,-0.012
Gyro,0,6385,1621786896143.891,32103.224,0.003,-0.021,-0.012
Gyro,0,6386,1621786896148.877,32108.219,0.002,-0.019,-0.012
Gyro,0,6387,1621786896153.862,32113.188,-0.003,-0.019,-0.005
Gyro,0,6388,1621786896158.846,32118.177,-0.009,-0.021,-0.010
Gyro,0,6389,1621786896163.832,32123.256,-0.009,-0.017,-0.005
Gyro,0,6390,1621786896168.817,32128.192,-0.010,-0.014,-0.007
Gyro,0,6391,1621786896173.801,32133.178,-0.012,-0.014,-0.007
Gyro,0,6392,1621786896178.787,32138.226,-0.005,-0.014,-0.007
Gyro,0,6393,1621786896183.771,32143.219,0.000,-0.014,-0.009
Gyro,0,6394,1621786896188.756,32148.314,-0.002,-0.014,-0.005
Gyro,0,6395,1621786896193.741,32153.585,0.003,-0.014,-0.002
Gyro,0,6396,1621786896198.725,32158.565,0.009,-0.009,-0.007
Gyro,0,6397,1621786896203.710,32163.472,0.014,-0.016,-0.003
Gyro,0,6398,1621786896208.696,32168.441,0.019,-0.019,-0.007
Gyro,0,6399,1621786896213.680,32173.487,0.017,-0.012,-0.005
Gyro,0,6400,1621786896218.665,32178.439,0.023,-0.012,-0.005
Gyro,0,6401,1621786896223.650,32183.484,0.021,-0.010,-0.003
Gyro,0,6402,1621786896228.634,32188.706,0.012,-0.010,-0.005
Gyro,0,6403,1621786896233.619,32193.571,0.007,-0.007,0.000
Gyro,0,6404,1621786896238.603,32198.433,0.005,-0.012,-0.005
Gyro,0,6405,1621786896243.588,32203.480,0.002,-0.009,0.000
Gyro,0,6406,1621786896248.572,32208.427,0.000,-0.010,-0.003
Gyro,0,6407,1621786896253.557,32214.000,0.000,-0.012,0.003
Gyro,0,6408,1621786896258.542,32219.000,-0.002,-0.007,-0.002
Gyro,0,6409,1621786896263.526,32223.837,0.000,-0.012,-0.003
Gyro,0,6410,1621786896268.511,32228.618,0.002,0.000,0.000
Gyro,0,6411,1621786896273.496,32233.437,0.007,-0.007,0.000
Gyro,0,6412,1621786896278.479,32238.442,0.007,-0.005,0.000
Gyro,0,6413,1621786896283.464,32243.477,0.009,-0.009,0.000
Gyro,0,6414,1621786896288.448,32248.453,0.012,-0.010,-0.002
Gyro,0,6415,1621786896293.433,32253.532,0.017,-0.005,-0.002
Gyro,0,6416,1621786896298.418,32258.466,0.017,-0.010,-0.003
Gyro,0,6417,1621786896303.402,32263.481,0.014,-0.007,-0.003
Gyro,0,6418,1621786896308.386,32268.449,0.014,-0.017,-0.003
Gyro,0,6419,1621786896313.370,32273.476,0.012,-0.012,-0.002
Gyro,0,6420,1621786896318.355,32278.476,0.005,-0.010,-0.002
Gyro,0,6421,1621786896323.339,32283.527,0.005,-0.009,-0.005
Gyro,0,6422,1621786896328.323,32288.574,0.005,-0.014,-0.003
Gyro,0,6423,1621786896333.308,32293.533,0.002,-0.014,-0.003
Gyro,0,6424,1621786896338.292,32298.564,0.000,-0.010,-0.002
Gyro,0,6425,1621786896343.276,32303.522,0.000,-0.012,-0.002
Gyro,0,6426,1621786896348.260,32308.542,0.005,-0.012,0.000
Gyro,0,6427,1621786896353.244,32313.508,0.003,-0.007,-0.005
Gyro,0,6428,1621786896358.229,32318.474,0.005,-0.010,-0.002
Gyro,0,6429,1621786896363.213,32323.512,0.009,-0.007,-0.007
Gyro,0,6430,1621786896368.197,32328.584,0.012,-0.012,-0.003
Gyro,0,6431,1621786896373.181,32333.513,0.021,-0.009,-0.010
Gyro,0,6432,1621786896378.165,32338.504,0.023,-0.012,-0.009
Gyro,0,6433,1621786896383.149,32343.502,0.024,-0.017,-0.005
Gyro,0,6434,1621786896388.134,32348.740,0.030,-0.017,-0.009
Gyro,0,6435,1621786896393.117,32353.792,0.024,-0.012,-0.007
Gyro,0,6436,1621786896398.101,32358.558,0.017,-0.005,-0.005
Gyro,0,6437,1621786896403.086,32363.510,0.016,-0.005,-0.009
Gyro,0,6438,1621786896408.069,32368.590,0.009,-0.007,-0.009
Gyro,0,6439,1621786896413.053,32373.510,0.003,-0.012,-0.005
Gyro,0,6440,1621786896418.037,32378.504,0.000,-0.016,-0.003
Gyro,0,6441,1621786896423.021,32383.471,-0.002,-0.010,-0.002
Gyro,0,6442,1621786896428.005,32388.716,-0.002,-0.017,-0.002
Gyro,0,6443,1621786896432.988,32393.532,-0.009,-0.012,-0.003
Gyro,0,6444,1621786896437.973,32398.487,0.000,-0.007,-0.003
Gyro,0,6445,1621786896442.957,32403.503,0.002,-0.021,-0.005
Gyro,0,6446,1621786896447.940,32408.553,0.007,-0.019,-0.009
Gyro,0,6447,1621786896452.924,32413.513,0.016,-0.026,-0.012
Gyro,0,6448,1621786896457.907,32418.535,0.019,-0.024,-0.012
Gyro,0,6449,1621786896462.891,32423.556,0.019,-0.003,-0.017
Gyro,0,6450,1621786896467.875,32428.580,0.023,-0.009,-0.017
Gyro,0,6451,1621786896472.859,32433.465,0.028,-0.014,-0.016
Gyro,0,6452,1621786896477.843,32438.461,0.026,-0.021,-0.014
Gyro,0,6453,1621786896482.826,32443.464,0.024,-0.016,-0.023
Gyro,0,6454,1621786896487.810,32448.536,0.023,-0.014,-0.019
Gyro,0,6455,1621786896492.794,32453.733,0.019,-0.016,-0.019
Gyro,0,6456,1621786896497.777,32458.537,0.014,-0.019,-0.017
Gyro,0,6457,1621786896502.760,32463.503,0.009,-0.017,-0.019
Gyro,0,6458,1621786896507.745,32468.427,0.010,-0.019,-0.019
Gyro,0,6459,1621786896512.728,32473.435,0.012,-0.019,-0.021
Gyro,0,6460,1621786896517.711,32478.426,0.007,-0.016,-0.023
Gyro,0,6461,1621786896522.694,32483.934,0.014,-0.021,-0.023
Gyro,0,6462,1621786896527.678,32488.736,0.016,-0.019,-0.021
Gyro,0,6463,1621786896532.662,32493.580,0.021,-0.019,-0.024
Gyro,0,6464,1621786896537.645,32498.504,0.024,-0.030,-0.028
Gyro,0,6465,1621786896542.628,32503.431,0.023,-0.028,-0.031
Gyro,0,6466,1621786896547.611,32508.448,0.026,-0.030,-0.030
Gyro,0,6467,1621786896552.595,32513.456,0.028,-0.030,-0.030
Gyro,0,6468,1621786896557.579,32518.813,0.024,-0.028,-0.033
Gyro,0,6469,1621786896562.562,32523.498,0.030,-0.026,-0.035
Gyro,0,6470,1621786896567.545,32528.536,0.023,-0.023,-0.031
Gyro,0,6471,1621786896572.529,32533.428,0.019,-0.031,-0.033
Gyro,0,6472,1621786896577.511,32538.426,0.019,-0.038,-0.030
Gyro,0,6473,1621786896582.495,32543.425,0.017,-0.037,-0.035
Gyro,0,6474,1621786896587.478,32548.915,0.017,-0.035,-0.030
Gyro,0,6475,1621786896592.461,32553.557,0.010,-0.031,-0.033
Gyro,0,6476,1621786896597.445,32558.526,0.016,-0.037,-0.031
Gyro,0,6477,1621786896602.427,32563.497,0.019,-0.038,-0.033
Gyro,0,6478,1621786896607.411,32568.515,0.014,-0.038,-0.033
Gyro,0,6479,1621786896612.394,32573.509,0.017,-0.033,-0.031
Gyro,0,6480,1621786896617.377,32578.517,0.024,-0.033,-0.031
Gyro,0,6481,1621786896622.361,32583.475,0.021,-0.037,-0.030
Gyro,0,6482,1621786896627.343,32588.717,0.026,-0.033,-0.028
Gyro,0,6483,1621786896632.326,32593.628,0.031,-0.031,-0.033
Gyro,0,6484,1621786896637.309,32598.483,0.037,-0.037,-0.030
Gyro,0,6485,1621786896642.292,32603.472,0.031,-0.040,-0.031
Gyro,0,6486,1621786896647.276,32608.557,0.037,-0.038,-0.028
Gyro,0,6487,1621786896652.258,32613.481,0.035,-0.037,-0.024
Gyro,0,6488,1621786896657.241,32618.555,0.035,-0.038,-0.026
Gyro,0,6489,1621786896662.225,32623.593,0.030,-0.024,-0.024
Gyro,0,6490,1621786896667.207,32628.525,0.021,-0.026,-0.026
Gyro,0,6491,1621786896672.190,32633.477,0.016,-0.023,-0.024
Gyro,0,6492,1621786896677.173,32638.511,0.009,-0.024,-0.019
Gyro,0,6493,1621786896682.156,32643.478,0.000,-0.024,-0.021
Gyro,0,6494,1621786896687.139,32648.469,0.003,-0.026,-0.016
Gyro,0,6495,1621786896692.121,32653.566,0.003,-0.012,-0.017
Gyro,0,6496,1621786896697.104,32658.564,0.009,-0.016,-0.017
Gyro,0,6497,1621786896702.087,32663.520,0.016,-0.021,-0.019
Gyro,0,6498,1621786896707.070,32668.502,0.023,-0.028,-0.017
Gyro,0,6499,1621786896712.053,32673.520,0.030,-0.021,-0.017
Gyro,0,6500,1621786896717.035,32678.510,0.030,-0.023,-0.019
Gyro,0,6501,1621786896722.018,32684.628,0.037,-0.031,-0.017
Gyro,0,6502,1621786896727.001,32688.689,0.031,-0.028,-0.019
Gyro,0,6503,1621786896731.983,32693.510,0.024,-0.026,-0.021
Gyro,0,6504,1621786896736.966,32698.537,0.023,-0.033,-0.019
Gyro,0,6505,1621786896741.948,32703.495,0.017,-0.035,-0.019
Gyro,0,6506,1621786896746.931,32708.513,0.005,-0.031,-0.017
Gyro,0,6507,1621786896751.914,32713.521,0.000,-0.024,-0.017
Gyro,0,6508,1621786896756.896,32718.517,0.000,-0.026,-0.016
Gyro,0,6509,1621786896761.879,32723.586,0.000,-0.026,-0.014
Gyro,0,6510,1621786896766.861,32728.586,0.000,-0.028,-0.017
Gyro,0,6511,1621786896771.844,32733.472,0.000,-0.023,-0.016
Gyro,0,6512,1621786896776.826,32738.489,0.012,-0.017,-0.014
Gyro,0,6513,1621786896781.808,32743.480,0.007,-0.019,-0.017
Gyro,0,6514,1621786896786.791,32748.545,0.021,-0.024,-0.017
Gyro,0,6515,1621786896791.774,32753.682,0.014,-0.023,-0.019
Gyro,0,6516,1621786896796.756,32758.538,0.019,-0.021,-0.017
Gyro,0,6517,1621786896801.738,32763.574,0.026,-0.021,-0.023
Gyro,0,6518,1621786896806.720,32768.554,0.024,-0.021,-0.017
Gyro,0,6519,1621786896811.703,32773.513,0.017,-0.017,-0.019
Gyro,0,6520,1621786896816.686,32778.463,0.017,-0.024,-0.021
Gyro,0,6521,1621786896821.667,32783.494,0.014,-0.021,-0.017
Gyro,0,6522,1621786896826.650,32788.965,0.010,-0.016,-0.017
Gyro,0,6523,1621786896831.633,32793.573,0.005,-0.021,-0.019
Gyro,0,6524,1621786896836.614,32798.473,0.005,-0.012,-0.016
Gyro,0,6525,1621786896841.597,32803.456,0.000,-0.021,-0.017
Gyro,0,6526,1621786896846.578,32808.506,0.002,-0.017,-0.012
Gyro,0,6527,1621786896851.561,32813.455,0.000,-0.017,-0.016
Gyro,0,6528,1621786896856.542,32819.110,0.002,-0.017,-0.014
Gyro,0,6529,1621786896861.525,32823.542,0.005,-0.014,-0.017
Gyro,0,6530,1621786896866.507,32828.712,0.010,-0.021,-0.014
Gyro,0,6531,1621786896871.489,32833.502,0.012,-0.024,-0.014
Gyro,0,6532,1621786896876.471,32838.464,0.012,-0.023,-0.017
Gyro,0,6533,1621786896881.454,32843.516,0.017,-0.023,-0.016
Gyro,0,6534,1621786896886.435,32848.463,0.016,-0.024,-0.016
Gyro,0,6535,1621786896891.417,32853.608,0.016,-0.028,-0.017
Gyro,0,6536,1621786896896.399,32858.634,0.017,-0.026,-0.019
Gyro,0,6537,1621786896901.381,32863.544,0.019,-0.019,-0.014
Gyro,0,6538,1621786896906.364,32868.514,0.016,-0.019,-0.012
Gyro,0,6539,1621786896911.345,32873.475,0.014,-0.023,-0.016
Gyro,0,6540,1621786896916.327,32878.486,0.014,-0.021,-0.012
Gyro,0,6541,1621786896921.309,32883.604,0.005,-0.019,-0.014
Gyro,0,6542,1621786896926.291,32888.668,0.003,-0.016,-0.012
Gyro,0,6543,1621786896931.273,32893.569,0.005,-0.005,-0.012
Gyro,0,6544,1621786896936.254,32898.546,0.007,-0.014,-0.014
Gyro,0,6545,1621786896941.236,32903.477,0.002,-0.014,-0.009
Gyro,0,6546,1621786896946.219,32908.562,0.003,-0.014,-0.016
Gyro,0,6547,1621786896951.200,32913.538,0.009,-0.021,-0.014
Gyro,0,6548,1621786896956.182,32918.525,0.012,-0.021,-0.009
Gyro,0,6549,1621786896961.164,32923.598,0.012,-0.016,-0.012
Gyro,0,6550,1621786896966.145,32928.571,0.021,-0.016,-0.012
Gyro,0,6551,1621786896971.127,32933.448,0.019,-0.021,-0.017
