Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3107,1621785081139.589,15714.024,-0.002,0.358,0.332
Gyro,0,3108,1621785081144.552,15719.125,0.000,0.370,0.349
Gyro,0,3109,1621785081149.515,15726.307,-0.007,0.384,0.361
Gyro,0,3110,1621785081154.479,15729.071,-0.014,0.407,0.377
Gyro,0,3111,1621785081159.441,15734.087,-0.021,0.415,0.389
Gyro,0,3112,1621785081164.404,15739.039,-0.031,0.436,0.403
Gyro,0,3113,1621785081169.368,15744.019,-0.045,0.445,0.419
Gyro,0,3114,1621785081174.331,15749.235,-0.058,0.459,0.424
Gyro,0,3115,1621785081179.293,15754.105,-0.070,0.480,0.438
Gyro,0,3116,1621785081184.257,15759.191,-0.077,0.475,0.445
Gyro,0,3117,1621785081189.219,15764.084,-0.082,0.490,0.456
Gyro,0,3118,1621785081194.183,15769.047,-0.091,0.497,0.461
Gyro,0,3119,1621785081199.145,15773.987,-0.091,0.504,0.471
Gyro,0,3120,1621785081204.108,15778.993,-0.094,0.513,0.480
Gyro,0,3121,1621785081209.071,15784.087,-0.093,0.515,0.489
Gyro,0,3122,1621785081214.033,15789.058,-0.091,0.524,0.496
Gyro,0,3123,1621785081218.996,15794.114,-0.089,0.529,0.504
Gyro,0,3124,1621785081223.959,15799.484,-0.086,0.525,0.503
Gyro,0,3125,1621785081228.921,15804.021,-0.086,0.527,0.511
Gyro,0,3126,1621785081233.883,15809.185,-0.079,0.529,0.515
Gyro,0,3127,1621785081238.846,15814.112,-0.089,0.517,0.518
Gyro,0,3128,1621785081243.809,15819.231,-0.093,0.536,0.522
Gyro,0,3129,1621785081248.771,15824.161,-0.105,0.527,0.524
Gyro,0,3130,1621785081253.734,15829.066,-0.106,0.524,0.531
Gyro,0,3131,1621785081258.696,15834.611,-0.119,0.510,0.529
Gyro,0,3132,1621785081263.657,15839.039,-0.131,0.513,0.532
Gyro,0,3133,1621785081268.620,15844.023,-0.141,0.517,0.536
Gyro,0,3134,1621785081273.582,15849.225,-0.147,0.522,0.538
Gyro,0,3135,1621785081278.544,15853.973,-0.150,0.510,0.534
Gyro,0,3136,1621785081283.507,15859.150,-0.150,0.504,0.534
Gyro,0,3137,1621785081288.468,15864.078,-0.157,0.501,0.531
Gyro,0,3138,1621785081293.431,15869.259,-0.157,0.504,0.524
Gyro,0,3139,1621785081298.393,15873.966,-0.157,0.497,0.522
Gyro,0,3140,1621785081303.354,15879.016,-0.162,0.487,0.522
Gyro,0,3141,1621785081308.317,15884.144,-0.164,0.475,0.517
Gyro,0,3142,1621785081313.278,15889.151,-0.171,0.482,0.520
Gyro,0,3143,1621785081318.240,15894.306,-0.182,0.473,0.517
Gyro,0,3144,1621785081323.202,15899.097,-0.185,0.473,0.517
Gyro,0,3145,1621785081328.163,15904.071,-0.194,0.469,0.524
Gyro,0,3146,1621785081333.125,15909.029,-0.199,0.466,0.522
Gyro,0,3147,1621785081338.087,15914.022,-0.197,0.471,0.525
Gyro,0,3148,1621785081343.048,15919.067,-0.195,0.459,0.527
Gyro,0,3149,1621785081348.009,15924.074,-0.182,0.445,0.525
Gyro,0,3150,1621785081352.971,15929.092,-0.168,0.438,0.522
Gyro,0,3151,1621785081357.932,15934.336,-0.147,0.415,0.518
Gyro,0,3152,1621785081362.893,15939.086,-0.131,0.398,0.513
Gyro,0,3153,1621785081367.855,15944.028,-0.113,0.380,0.511
Gyro,0,3154,1621785081372.816,15949.509,-0.093,0.365,0.504
Gyro,0,3155,1621785081377.778,15954.087,-0.087,0.363,0.503
Gyro,0,3156,1621785081382.739,15959.091,-0.087,0.342,0.499
Gyro,0,3157,1621785081387.700,15964.096,-0.084,0.326,0.501
Gyro,0,3158,1621785081392.662,15969.083,-0.091,0.314,0.496
Gyro,0,3159,1621785081397.622,15974.040,-0.094,0.307,0.497
Gyro,0,3160,1621785081402.583,15979.024,-0.113,0.302,0.499
Gyro,0,3161,1621785081407.545,15984.173,-0.124,0.309,0.497
Gyro,0,3162,1621785081412.505,15989.399,-0.131,0.295,0.503
Gyro,0,3163,1621785081417.466,15994.170,-0.141,0.293,0.499
Gyro,0,3164,1621785081422.427,15999.034,-0.147,0.283,0.504
Gyro,0,3165,1621785081427.388,16004.099,-0.147,0.283,0.504
Gyro,0,3166,1621785081432.374,16009.053,-0.150,0.279,0.504
Gyro,0,3167,1621785081437.384,16013.979,-0.155,0.279,0.504
Gyro,0,3168,1621785081442.304,16019.091,-0.157,0.278,0.503
Gyro,0,3169,1621785081447.278,16024.058,-0.155,0.276,0.501
Gyro,0,3170,1621785081452.251,16029.195,-0.152,0.271,0.499
Gyro,0,3171,1621785081457.224,16034.334,-0.145,0.278,0.492
Gyro,0,3172,1621785081462.198,16039.081,-0.134,0.281,0.487
Gyro,0,3173,1621785081467.171,16043.997,-0.127,0.284,0.485
Gyro,0,3174,1621785081472.144,16049.321,-0.115,0.284,0.475
Gyro,0,3175,1621785081477.117,16054.381,-0.101,0.290,0.466
Gyro,0,3176,1621785081482.090,16059.066,-0.094,0.288,0.459
Gyro,0,3177,1621785081487.063,16064.033,-0.089,0.281,0.447
Gyro,0,3178,1621785081492.037,16069.149,-0.084,0.290,0.435
Gyro,0,3179,1621785081497.009,16074.027,-0.089,0.297,0.417
Gyro,0,3180,1621785081501.982,16078.985,-0.087,0.293,0.396
Gyro,0,3181,1621785081506.955,16084.146,-0.086,0.305,0.382
Gyro,0,3182,1621785081511.928,16089.059,-0.091,0.314,0.370
Gyro,0,3183,1621785081516.900,16094.255,-0.099,0.326,0.354
Gyro,0,3184,1621785081521.874,16099.047,-0.119,0.335,0.337
Gyro,0,3185,1621785081526.846,16104.035,-0.148,0.335,0.328
Gyro,0,3186,1621785081531.820,16109.050,-0.176,0.340,0.325
Gyro,0,3187,1621785081536.792,16114.014,-0.201,0.339,0.321
Gyro,0,3188,1621785081541.764,16119.052,-0.227,0.347,0.321
Gyro,0,3189,1621785081546.738,16124.085,-0.255,0.356,0.319
Gyro,0,3190,1621785081551.710,16129.235,-0.286,0.368,0.323
Gyro,0,3191,1621785081556.682,16134.002,-0.325,0.375,0.332
Gyro,0,3192,1621785081561.655,16139.073,-0.358,0.387,0.349
Gyro,0,3193,1621785081566.627,16144.262,-0.394,0.379,0.375
Gyro,0,3194,1621785081571.599,16149.371,-0.424,0.386,0.401
Gyro,0,3195,1621785081576.573,16154.123,-0.449,0.389,0.426
Gyro,0,3196,1621785081581.544,16159.120,-0.457,0.386,0.440
Gyro,0,3197,1621785081586.516,16164.152,-0.449,0.377,0.459
Gyro,0,3198,1621785081591.489,16169.281,-0.424,0.372,0.480
Gyro,0,3199,1621785081596.461,16174.022,-0.387,0.365,0.490
Gyro,0,3200,1621785081601.434,16178.985,-0.353,0.353,0.508
Gyro,0,3201,1621785081606.406,16184.170,-0.318,0.349,0.525
Gyro,0,3202,1621785081611.378,16189.215,-0.286,0.340,0.546
Gyro,0,3203,1621785081616.351,16194.118,-0.253,0.332,0.569
Gyro,0,3204,1621785081621.322,16199.073,-0.222,0.333,0.590
Gyro,0,3205,1621785081626.294,16204.103,-0.188,0.328,0.616
Gyro,0,3206,1621785081631.267,16209.163,-0.152,0.326,0.642
Gyro,0,3207,1621785081636.238,16213.990,-0.113,0.333,0.668
Gyro,0,3208,1621785081641.210,16219.087,-0.082,0.346,0.693
Gyro,0,3209,1621785081646.182,16224.131,-0.051,0.372,0.717
Gyro,0,3210,1621785081651.154,16229.075,-0.017,0.393,0.738
Gyro,0,3211,1621785081656.126,16234.123,0.017,0.422,0.759
Gyro,0,3212,1621785081661.098,16239.101,0.028,0.440,0.789
Gyro,0,3213,1621785081666.069,16243.984,0.033,0.461,0.826
Gyro,0,3214,1621785081671.042,16249.166,0.035,0.499,0.869
Gyro,0,3215,1621785081676.013,16254.043,0.017,0.527,0.908
Gyro,0,3216,1621785081680.984,16259.050,-0.005,0.564,0.948
Gyro,0,3217,1621785081685.956,16264.041,-0.033,0.616,0.983
Gyro,0,3218,1621785081690.927,16269.214,-0.066,0.661,1.019
Gyro,0,3219,1621785081695.899,16273.968,-0.103,0.705,1.052
Gyro,0,3220,1621785081700.871,16278.986,-0.141,0.747,1.096
Gyro,0,3221,1621785081705.842,16287.271,-0.183,0.782,1.134
Gyro,0,3222,1621785081710.813,16289.645,-0.225,0.810,1.178
Gyro,0,3223,1621785081715.785,16294.389,-0.260,0.850,1.211
Gyro,0,3224,1621785081720.756,16299.040,-0.290,0.881,1.248
Gyro,0,3225,1621785081725.727,16304.096,-0.305,0.906,1.283
Gyro,0,3226,1621785081730.699,16308.990,-0.316,0.925,1.323
Gyro,0,3227,1621785081735.670,16313.992,-0.314,0.948,1.360
Gyro,0,3228,1621785081740.640,16319.111,-0.307,0.969,1.395
Gyro,0,3229,1621785081745.612,16324.096,-0.286,0.977,1.421
Gyro,0,3230,1621785081750.583,16329.058,-0.269,1.007,1.450
Gyro,0,3231,1621785081755.555,16334.025,-0.253,1.018,1.480
Gyro,0,3232,1621785081760.525,16339.025,-0.236,1.025,1.511
Gyro,0,3233,1621785081765.496,16344.019,-0.211,1.042,1.546
Gyro,0,3234,1621785081770.468,16350.411,-0.190,1.065,1.578
Gyro,0,3235,1621785081775.438,16354.330,-0.157,1.075,1.611
Gyro,0,3236,1621785081780.409,16359.090,-0.129,1.086,1.648
Gyro,0,3237,1621785081785.380,16364.208,-0.108,1.103,1.682
Gyro,0,3238,1621785081790.351,16369.074,-0.084,1.114,1.710
Gyro,0,3239,1621785081795.321,16374.088,-0.059,1.134,1.744
Gyro,0,3240,1621785081800.293,16379.002,-0.047,1.141,1.768
Gyro,0,3241,1621785081805.263,16384.076,-0.035,1.157,1.799
Gyro,0,3242,1621785081810.234,16389.270,-0.021,1.171,1.826
Gyro,0,3243,1621785081815.205,16394.075,0.000,1.196,1.848
Gyro,0,3244,1621785081820.175,16399.045,0.014,1.206,1.869
Gyro,0,3245,1621785081825.146,16404.023,0.033,1.234,1.890
Gyro,0,3246,1621785081830.116,16409.039,0.045,1.244,1.923
Gyro,0,3247,1621785081835.086,16414.004,0.049,1.262,1.957
Gyro,0,3248,1621785081840.058,16419.028,0.051,1.283,1.990
Gyro,0,3249,1621785081845.028,16424.044,0.049,1.293,2.030
Gyro,0,3250,1621785081849.998,16429.193,0.056,1.316,2.061
Gyro,0,3251,1621785081854.969,16434.039,0.065,1.335,2.094
Gyro,0,3252,1621785081859.939,16439.038,0.080,1.344,2.121
Gyro,0,3253,1621785081864.909,16444.033,0.101,1.361,2.136
Gyro,0,3254,1621785081869.880,16449.559,0.112,1.374,2.159
Gyro,0,3255,1621785081874.849,16454.049,0.124,1.396,2.182
Gyro,0,3256,1621785081879.820,16459.056,0.136,1.407,2.204
Gyro,0,3257,1621785081884.790,16464.004,0.140,1.412,2.229
Gyro,0,3258,1621785081889.760,16468.984,0.127,1.426,2.239
Gyro,0,3259,1621785081894.730,16474.033,0.113,1.438,2.250
Gyro,0,3260,1621785081899.700,16478.986,0.105,1.454,2.262
Gyro,0,3261,1621785081904.670,16484.094,0.094,1.485,2.281
Gyro,0,3262,1621785081909.640,16489.188,0.080,1.506,2.290
Gyro,0,3263,1621785081914.610,16494.030,0.075,1.522,2.302
Gyro,0,3264,1621785081919.579,16499.136,0.072,1.539,2.309
Gyro,0,3265,1621785081924.550,16504.435,0.061,1.550,2.311
Gyro,0,3266,1621785081929.519,16509.133,0.045,1.571,2.307
Gyro,0,3267,1621785081934.489,16514.028,0.031,1.581,2.292
Gyro,0,3268,1621785081939.459,16519.247,0.026,1.580,2.272
Gyro,0,3269,1621785081944.428,16524.100,0.016,1.576,2.250
Gyro,0,3270,1621785081949.399,16529.071,0.012,1.574,2.224
Gyro,0,3271,1621785081954.368,16534.052,0.007,1.576,2.194
Gyro,0,3272,1621785081959.337,16539.063,0.009,1.567,2.166
Gyro,0,3273,1621785081964.308,16544.261,0.014,1.571,2.138
Gyro,0,3274,1621785081969.277,16550.835,0.023,1.571,2.110
Gyro,0,3275,1621785081974.246,16554.091,0.021,1.574,2.073
Gyro,0,3276,1621785081979.216,16559.076,0.024,1.557,2.030
Gyro,0,3277,1621785081984.185,16564.439,0.019,1.548,1.988
Gyro,0,3278,1621785081989.154,16569.091,0.017,1.536,1.930
Gyro,0,3279,1621785081994.124,16574.056,0.010,1.529,1.874
Gyro,0,3280,1621785081999.093,16579.045,0.005,1.524,1.826
Gyro,0,3281,1621785082004.062,16584.107,-0.003,1.524,1.777
Gyro,0,3282,1621785082009.032,16589.058,-0.003,1.531,1.745
Gyro,0,3283,1621785082014.000,16594.089,-0.010,1.538,1.709
Gyro,0,3284,1621785082018.969,16599.028,-0.014,1.553,1.674
Gyro,0,3285,1621785082023.939,16604.082,-0.019,1.578,1.646
Gyro,0,3286,1621785082028.908,16609.125,-0.021,1.609,1.632
Gyro,0,3287,1621785082033.877,16614.395,-0.024,1.639,1.620
Gyro,0,3288,1621785082038.846,16619.155,-0.047,1.660,1.609
Gyro,0,3289,1621785082043.815,16624.034,-0.098,1.658,1.583
Gyro,0,3290,1621785082048.783,16629.026,-0.155,1.672,1.569
Gyro,0,3291,1621785082053.753,16634.104,-0.220,1.670,1.560
Gyro,0,3292,1621785082058.721,16639.207,-0.281,1.677,1.559
Gyro,0,3293,1621785082063.691,16644.201,-0.351,1.682,1.559
Gyro,0,3294,1621785082068.659,16649.832,-0.410,1.682,1.581
Gyro,0,3295,1621785082073.628,16654.051,-0.454,1.688,1.614
Gyro,0,3296,1621785082078.597,16659.073,-0.487,1.686,1.655
Gyro,0,3297,1621785082083.565,16663.997,-0.499,1.672,1.695
Gyro,0,3298,1621785082088.533,16669.002,-0.476,1.651,1.728
Gyro,0,3299,1621785082093.503,16674.059,-0.440,1.618,1.754
Gyro,0,3300,1621785082098.471,16679.642,-0.384,1.574,1.772
Gyro,0,3301,1621785082103.440,16684.149,-0.328,1.503,1.789
Gyro,0,3302,1621785082108.408,16689.113,-0.279,1.412,1.792
Gyro,0,3303,1621785082113.376,16694.066,-0.239,1.312,1.810
Gyro,0,3304,1621785082118.345,16699.238,-0.213,1.230,1.827
Gyro,0,3305,1621785082123.313,16704.056,-0.195,1.180,1.855
Gyro,0,3306,1621785082128.281,16709.371,-0.176,1.147,1.890
Gyro,0,3307,1621785082133.250,16714.049,-0.148,1.136,1.916
Gyro,0,3308,1621785082138.218,16719.211,-0.099,1.145,1.937
Gyro,0,3309,1621785082143.187,16724.061,-0.033,1.169,1.955
Gyro,0,3310,1621785082148.155,16728.990,0.056,1.208,1.965
Gyro,0,3311,1621785082153.123,16734.004,0.152,1.250,1.963
Gyro,0,3312,1621785082158.092,16738.996,0.241,1.302,1.963
Gyro,0,3313,1621785082163.059,16744.295,0.328,1.363,1.974
Gyro,0,3314,1621785082168.027,16749.654,0.405,1.422,1.984
Gyro,0,3315,1621785082172.996,16754.055,0.463,1.492,1.997
Gyro,0,3316,1621785082177.963,16759.012,0.501,1.553,2.021
Gyro,0,3317,1621785082182.931,16764.201,0.529,1.613,2.042
Gyro,0,3318,1621785082187.899,16769.060,0.538,1.651,2.072
Gyro,0,3319,1621785082192.867,16774.354,0.522,1.682,2.089
Gyro,0,3320,1621785082197.834,16778.994,0.485,1.698,2.112
Gyro,0,3321,1621785082202.803,16784.103,0.435,1.702,2.126
Gyro,0,3322,1621785082207.770,16789.096,0.367,1.702,2.143
Gyro,0,3323,1621785082212.739,16793.997,0.290,1.705,2.164
Gyro,0,3324,1621785082217.706,16799.036,0.208,1.702,2.180
Gyro,0,3325,1621785082222.673,16804.026,0.133,1.691,2.201
Gyro,0,3326,1621785082227.642,16809.212,0.063,1.679,2.224
Gyro,0,3327,1621785082232.609,16815.148,0.009,1.662,2.253
Gyro,0,3328,1621785082237.576,16819.458,-0.030,1.635,2.276
Gyro,0,3329,1621785082242.544,16824.792,-0.066,1.607,2.288
Gyro,0,3330,1621785082247.511,16829.329,-0.084,1.560,2.293
Gyro,0,3331,1621785082252.478,16834.477,-0.089,1.522,2.286
Gyro,0,3332,1621785082257.446,16839.298,-0.084,1.482,2.288
Gyro,0,3333,1621785082262.413,16845.024,-0.075,1.438,2.283
Gyro,0,3334,1621785082267.380,16852.504,-0.059,1.400,2.264
Gyro,0,3335,1621785082272.348,16854.046,-0.038,1.365,2.246
Gyro,0,3336,1621785082277.315,16859.090,-0.010,1.342,2.232
Gyro,0,3337,1621785082282.282,16864.026,0.016,1.312,2.217
Gyro,0,3338,1621785082287.250,16869.017,0.031,1.292,2.206
Gyro,0,3339,1621785082292.217,16874.020,0.051,1.272,2.196
Gyro,0,3340,1621785082297.184,16879.117,0.073,1.258,2.183
Gyro,0,3341,1621785082302.151,16884.131,0.087,1.258,2.175
Gyro,0,3342,1621785082307.118,16889.098,0.087,1.267,2.159
Gyro,0,3343,1621785082312.085,16894.080,0.089,1.260,2.147
Gyro,0,3344,1621785082317.052,16899.186,0.094,1.264,2.131
Gyro,0,3345,1621785082322.019,16904.087,0.098,1.267,2.119
Gyro,0,3346,1621785082326.986,16909.215,0.101,1.271,2.107
Gyro,0,3347,1621785082331.953,16914.098,0.113,1.272,2.086
Gyro,0,3348,1621785082336.919,16919.232,0.120,1.279,2.075
Gyro,0,3349,1621785082341.886,16924.086,0.136,1.278,2.051
Gyro,0,3350,1621785082346.853,16929.059,0.161,1.288,2.040
Gyro,0,3351,1621785082351.820,16934.057,0.182,1.292,2.021
Gyro,0,3352,1621785082356.787,16939.259,0.195,1.297,2.007
Gyro,0,3353,1621785082361.753,16944.262,0.211,1.290,1.984
Gyro,0,3354,1621785082366.720,16950.079,0.225,1.292,1.967
Gyro,0,3355,1621785082371.686,16954.374,0.234,1.295,1.953
Gyro,0,3356,1621785082376.652,16959.296,0.251,1.292,1.943
Gyro,0,3357,1621785082381.619,16964.323,0.257,1.286,1.932
Gyro,0,3358,1621785082386.586,16969.293,0.258,1.299,1.929
Gyro,0,3359,1621785082391.552,16974.394,0.246,1.304,1.922
Gyro,0,3360,1621785082396.519,16979.285,0.237,1.312,1.925
Gyro,0,3361,1621785082401.485,16984.506,0.223,1.319,1.923
Gyro,0,3362,1621785082406.452,16989.414,0.213,1.323,1.925
Gyro,0,3363,1621785082411.417,16994.337,0.190,1.330,1.932
Gyro,0,3364,1621785082416.383,16999.308,0.178,1.332,1.932
Gyro,0,3365,1621785082421.350,17004.293,0.169,1.323,1.930
Gyro,0,3366,1621785082426.337,17009.276,0.169,1.332,1.937
Gyro,0,3367,1621785082431.342,17014.571,0.171,1.347,1.934
Gyro,0,3368,1621785082436.275,17019.496,0.171,1.335,1.930
Gyro,0,3369,1621785082441.250,17024.334,0.182,1.335,1.925
Gyro,0,3370,1621785082446.225,17029.335,0.192,1.332,1.923
Gyro,0,3371,1621785082451.202,17034.458,0.201,1.337,1.918
Gyro,0,3372,1621785082456.177,17039.394,0.216,1.344,1.913
Gyro,0,3373,1621785082461.153,17044.326,0.223,1.351,1.916
Gyro,0,3374,1621785082466.128,17050.342,0.232,1.358,1.918
Gyro,0,3375,1621785082471.104,17054.369,0.229,1.349,1.915
Gyro,0,3376,1621785082476.080,17059.289,0.222,1.347,1.915
Gyro,0,3377,1621785082481.055,17064.284,0.222,1.347,1.901
Gyro,0,3378,1621785082486.030,17069.270,0.230,1.337,1.895
Gyro,0,3379,1621785082491.006,17074.320,0.248,1.326,1.883
Gyro,0,3380,1621785082495.981,17079.273,0.272,1.318,1.871
Gyro,0,3381,1621785082500.956,17084.402,0.309,1.297,1.854
Gyro,0,3382,1621785082505.932,17089.328,0.340,1.281,1.850
Gyro,0,3383,1621785082510.906,17094.365,0.370,1.262,1.847
Gyro,0,3384,1621785082515.882,17099.407,0.396,1.236,1.841
Gyro,0,3385,1621785082520.857,17104.337,0.408,1.206,1.833
Gyro,0,3386,1621785082525.832,17109.334,0.407,1.178,1.810
Gyro,0,3387,1621785082530.808,17114.315,0.393,1.152,1.785
Gyro,0,3388,1621785082535.782,17119.358,0.360,1.134,1.754
Gyro,0,3389,1621785082540.757,17124.331,0.330,1.108,1.716
Gyro,0,3390,1621785082545.733,17129.234,0.302,1.066,1.669
Gyro,0,3391,1621785082550.708,17134.311,0.274,1.035,1.623
Gyro,0,3392,1621785082555.683,17139.307,0.262,0.993,1.569
Gyro,0,3393,1621785082560.658,17144.313,0.241,0.951,1.518
Gyro,0,3394,1621785082565.632,17150.468,0.239,0.904,1.470
Gyro,0,3395,1621785082570.607,17154.377,0.230,0.862,1.419
Gyro,0,3396,1621785082575.582,17159.378,0.220,0.822,1.367
Gyro,0,3397,1621785082580.557,17164.315,0.215,0.796,1.319
Gyro,0,3398,1621785082585.532,17169.313,0.211,0.777,1.293
Gyro,0,3399,1621785082590.506,17174.387,0.192,0.771,1.265
Gyro,0,3400,1621785082595.481,17179.290,0.159,0.754,1.234
Gyro,0,3401,1621785082600.456,17184.396,0.112,0.733,1.185
Gyro,0,3402,1621785082605.430,17189.316,0.059,0.712,1.134
Gyro,0,3403,1621785082610.405,17194.290,0.016,0.702,1.093
Gyro,0,3404,1621785082615.380,17199.260,-0.019,0.703,1.052
Gyro,0,3405,1621785082620.354,17204.250,-0.044,0.723,1.042
Gyro,0,3406,1621785082625.328,17209.277,-0.079,0.733,1.052
Gyro,0,3407,1621785082630.303,17214.757,-0.120,0.733,1.051
Gyro,0,3408,1621785082635.277,17219.344,-0.173,0.717,1.044
Gyro,0,3409,1621785082640.251,17224.342,-0.222,0.693,1.040
Gyro,0,3410,1621785082645.226,17229.270,-0.267,0.667,1.058
Gyro,0,3411,1621785082650.200,17234.556,-0.321,0.641,1.082
Gyro,0,3412,1621785082655.174,17239.350,-0.374,0.616,1.100
Gyro,0,3413,1621785082660.149,17244.323,-0.410,0.588,1.108
Gyro,0,3414,1621785082665.123,17250.144,-0.429,0.564,1.115
Gyro,0,3415,1621785082670.098,17254.357,-0.435,0.543,1.110
Gyro,0,3416,1621785082675.072,17259.234,-0.414,0.510,1.098
Gyro,0,3417,1621785082680.045,17264.259,-0.374,0.489,1.080
Gyro,0,3418,1621785082685.020,17269.309,-0.316,0.468,1.056
Gyro,0,3419,1621785082689.994,17274.350,-0.255,0.464,1.025
Gyro,0,3420,1621785082694.968,17279.277,-0.176,0.466,0.984
Gyro,0,3421,1621785082699.942,17284.398,-0.075,0.482,0.951
Gyro,0,3422,1621785082704.916,17289.362,0.044,0.496,0.920
Gyro,0,3423,1621785082709.890,17294.336,0.169,0.508,0.895
Gyro,0,3424,1621785082714.864,17299.565,0.278,0.510,0.876
Gyro,0,3425,1621785082719.837,17304.352,0.363,0.504,0.867
Gyro,0,3426,1621785082724.812,17309.283,0.419,0.503,0.864
Gyro,0,3427,1621785082729.785,17314.351,0.428,0.504,0.871
Gyro,0,3428,1621785082734.759,17319.857,0.391,0.513,0.890
Gyro,0,3429,1621785082739.733,17324.307,0.335,0.520,0.915
Gyro,0,3430,1621785082744.707,17329.292,0.258,0.529,0.949
Gyro,0,3431,1621785082749.680,17334.327,0.169,0.538,0.977
Gyro,0,3432,1621785082754.654,17339.291,0.077,0.550,1.009
Gyro,0,3433,1621785082759.627,17344.255,-0.003,0.572,1.028
Gyro,0,3434,1621785082764.602,17350.005,-0.068,0.606,1.058
Gyro,0,3435,1621785082769.575,17354.328,-0.126,0.628,1.079
Gyro,0,3436,1621785082774.548,17359.291,-0.175,0.667,1.094
Gyro,0,3437,1621785082779.522,17364.305,-0.199,0.693,1.101
Gyro,0,3438,1621785082784.495,17369.368,-0.202,0.707,1.110
Gyro,0,3439,1621785082789.468,17374.392,-0.197,0.717,1.115
Gyro,0,3440,1621785082794.442,17379.324,-0.188,0.730,1.110
Gyro,0,3441,1621785082799.415,17384.406,-0.173,0.731,1.107
Gyro,0,3442,1621785082804.388,17389.378,-0.155,0.731,1.096
Gyro,0,3443,1621785082809.362,17394.326,-0.141,0.740,1.086
Gyro,0,3444,1621785082814.335,17399.253,-0.126,0.752,1.073
Gyro,0,3445,1621785082819.308,17404.278,-0.105,0.759,1.068
Gyro,0,3446,1621785082824.282,17409.270,-0.091,0.771,1.059
Gyro,0,3447,1621785082829.254,17414.461,-0.080,0.782,1.052
Gyro,0,3448,1621785082834.227,17419.352,-0.072,0.808,1.042
Gyro,0,3449,1621785082839.201,17424.339,-0.063,0.819,1.042
Gyro,0,3450,1621785082844.174,17429.318,-0.068,0.836,1.049
Gyro,0,3451,1621785082849.147,17434.480,-0.075,0.852,1.054
Gyro,0,3452,1621785082854.120,17439.330,-0.077,0.876,1.063
Gyro,0,3453,1621785082859.093,17444.413,-0.093,0.904,1.065
Gyro,0,3454,1621785082864.066,17449.867,-0.108,0.927,1.080
Gyro,0,3455,1621785082869.039,17454.322,-0.129,0.955,1.077
Gyro,0,3456,1621785082874.011,17459.294,-0.138,0.976,1.073
Gyro,0,3457,1621785082878.985,17464.231,-0.150,0.984,1.072
Gyro,0,3458,1621785082883.957,17469.310,-0.145,0.988,1.068
Gyro,0,3459,1621785082888.930,17474.324,-0.145,0.986,1.063
Gyro,0,3460,1621785082893.903,17479.331,-0.129,0.991,1.052
Gyro,0,3461,1621785082898.875,17484.454,-0.099,0.986,1.037
Gyro,0,3462,1621785082903.848,17489.380,-0.066,0.993,1.016
Gyro,0,3463,1621785082908.821,17494.385,-0.031,0.988,0.991
Gyro,0,3464,1621785082913.793,17499.285,-0.003,0.993,0.958
Gyro,0,3465,1621785082918.766,17504.347,0.026,0.991,0.922
Gyro,0,3466,1621785082923.738,17509.442,0.047,0.990,0.892
Gyro,0,3467,1621785082928.710,17514.316,0.052,0.998,0.867
Gyro,0,3468,1621785082933.684,17519.348,0.052,0.997,0.846
Gyro,0,3469,1621785082938.656,17524.335,0.047,1.007,0.834
Gyro,0,3470,1621785082943.629,17529.336,0.040,1.012,0.813
Gyro,0,3471,1621785082948.601,17534.297,0.030,1.023,0.799
Gyro,0,3472,1621785082953.573,17539.277,0.016,1.033,0.791
Gyro,0,3473,1621785082958.546,17544.281,0.016,1.044,0.782
Gyro,0,3474,1621785082963.518,17549.908,0.033,1.051,0.771
Gyro,0,3475,1621785082968.489,17554.521,0.052,1.054,0.763
Gyro,0,3476,1621785082973.462,17559.312,0.082,1.065,0.757
Gyro,0,3477,1621785082978.434,17564.249,0.106,1.070,0.750
Gyro,0,3478,1621785082983.406,17569.454,0.126,1.075,0.744
Gyro,0,3479,1621785082988.378,17574.370,0.138,1.075,0.744
Gyro,0,3480,1621785082993.350,17579.308,0.157,1.052,0.738
Gyro,0,3481,1621785082998.323,17584.435,0.166,1.040,0.721
Gyro,0,3482,1621785083003.294,17589.448,0.173,1.019,0.709
Gyro,0,3483,1621785083008.266,17594.309,0.175,0.990,0.689
Gyro,0,3484,1621785083013.239,17599.286,0.178,0.956,0.668
Gyro,0,3485,1621785083018.210,17604.286,0.176,0.922,0.654
Gyro,0,3486,1621785083023.182,17609.232,0.169,0.890,0.635
Gyro,0,3487,1621785083028.154,17614.339,0.152,0.850,0.630
Gyro,0,3488,1621785083033.126,17619.394,0.129,0.824,0.618
Gyro,0,3489,1621785083038.098,17624.291,0.106,0.777,0.609
Gyro,0,3490,1621785083043.070,17629.242,0.089,0.744,0.595
Gyro,0,3491,1621785083048.041,17634.435,0.080,0.714,0.585
Gyro,0,3492,1621785083053.013,17639.361,0.082,0.674,0.571
Gyro,0,3493,1621785083057.984,17644.311,0.091,0.641,0.550
Gyro,0,3494,1621785083062.956,17649.508,0.106,0.599,0.534
