Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3850,1621786556102.869,19422.955,-0.279,0.386,0.314
Gyro,0,3851,1621786556107.871,19427.877,-0.305,0.426,0.312
Gyro,0,3852,1621786556112.872,19432.936,-0.325,0.452,0.307
Gyro,0,3853,1621786556117.874,19437.926,-0.340,0.485,0.309
Gyro,0,3854,1621786556122.874,19442.932,-0.342,0.515,0.316
Gyro,0,3855,1621786556127.875,19447.936,-0.340,0.524,0.337
Gyro,0,3856,1621786556132.877,19452.976,-0.340,0.538,0.337
Gyro,0,3857,1621786556137.878,19457.988,-0.323,0.524,0.330
Gyro,0,3858,1621786556142.879,19462.958,-0.316,0.518,0.325
Gyro,0,3859,1621786556147.880,19467.955,-0.304,0.522,0.323
Gyro,0,3860,1621786556152.881,19472.922,-0.304,0.510,0.333
Gyro,0,3861,1621786556157.882,19477.916,-0.293,0.499,0.332
Gyro,0,3862,1621786556162.884,19483.026,-0.278,0.487,0.326
Gyro,0,3863,1621786556167.885,19487.951,-0.253,0.464,0.323
Gyro,0,3864,1621786556172.885,19492.944,-0.220,0.445,0.335
Gyro,0,3865,1621786556177.887,19498.057,-0.168,0.435,0.337
Gyro,0,3866,1621786556182.888,19502.862,-0.099,0.396,0.347
Gyro,0,3867,1621786556187.889,19508.344,-0.016,0.361,0.344
Gyro,0,3868,1621786556192.891,19513.309,0.072,0.335,0.337
Gyro,0,3869,1621786556197.892,19518.217,0.162,0.307,0.335
Gyro,0,3870,1621786556202.892,19523.035,0.246,0.286,0.332
Gyro,0,3871,1621786556207.894,19527.980,0.339,0.274,0.328
Gyro,0,3872,1621786556212.895,19532.985,0.408,0.267,0.337
Gyro,0,3873,1621786556217.897,19537.959,0.459,0.269,0.342
Gyro,0,3874,1621786556222.898,19542.907,0.473,0.284,0.368
Gyro,0,3875,1621786556227.898,19547.966,0.436,0.302,0.415
Gyro,0,3876,1621786556232.900,19552.982,0.358,0.321,0.475
Gyro,0,3877,1621786556237.901,19557.973,0.251,0.333,0.515
Gyro,0,3878,1621786556242.902,19562.970,0.122,0.333,0.545
Gyro,0,3879,1621786556247.904,19567.937,-0.005,0.319,0.590
Gyro,0,3880,1621786556252.905,19572.960,-0.084,0.271,0.625
Gyro,0,3881,1621786556257.905,19577.942,-0.065,0.220,0.646
Gyro,0,3882,1621786556262.907,19583.036,0.068,0.194,0.660
Gyro,0,3883,1621786556267.908,19587.985,0.281,0.208,0.656
Gyro,0,3884,1621786556272.909,19593.063,0.539,0.251,0.641
Gyro,0,3885,1621786556277.911,19597.912,0.805,0.298,0.616
Gyro,0,3886,1621786556282.911,19602.966,1.033,0.326,0.593
Gyro,0,3887,1621786556287.912,19607.955,1.190,0.346,0.572
Gyro,0,3888,1621786556292.914,19612.952,1.269,0.375,0.553
Gyro,0,3889,1621786556297.915,19618.081,1.265,0.403,0.550
Gyro,0,3890,1621786556302.916,19623.035,1.199,0.454,0.565
Gyro,0,3891,1621786556307.917,19627.916,1.093,0.490,0.595
Gyro,0,3892,1621786556312.918,19632.945,0.976,0.550,0.639
Gyro,0,3893,1621786556317.920,19637.949,0.833,0.618,0.691
Gyro,0,3894,1621786556322.921,19642.947,0.695,0.684,0.738
Gyro,0,3895,1621786556327.922,19647.980,0.543,0.749,0.784
Gyro,0,3896,1621786556332.924,19652.992,0.384,0.794,0.808
Gyro,0,3897,1621786556337.924,19658.166,0.229,0.826,0.829
Gyro,0,3898,1621786556342.925,19662.916,0.091,0.848,0.850
Gyro,0,3899,1621786556347.926,19667.982,-0.040,0.866,0.848
Gyro,0,3900,1621786556352.928,19672.972,-0.148,0.864,0.834
Gyro,0,3901,1621786556357.929,19677.945,-0.234,0.857,0.806
Gyro,0,3902,1621786556362.930,19683.039,-0.284,0.838,0.771
Gyro,0,3903,1621786556367.931,19688.009,-0.319,0.820,0.733
Gyro,0,3904,1621786556372.932,19693.008,-0.326,0.785,0.702
Gyro,0,3905,1621786556377.934,19697.964,-0.314,0.766,0.665
Gyro,0,3906,1621786556382.934,19702.940,-0.279,0.745,0.618
Gyro,0,3907,1621786556387.935,19707.902,-0.209,0.710,0.562
Gyro,0,3908,1621786556392.937,19712.925,-0.124,0.682,0.504
Gyro,0,3909,1621786556397.938,19718.117,-0.040,0.644,0.436
Gyro,0,3910,1621786556402.938,19723.408,0.038,0.618,0.370
Gyro,0,3911,1621786556407.940,19727.928,0.110,0.592,0.300
Gyro,0,3912,1621786556412.941,19733.192,0.162,0.579,0.246
Gyro,0,3913,1621786556417.941,19737.990,0.206,0.574,0.188
Gyro,0,3914,1621786556422.943,19742.901,0.229,0.552,0.148
Gyro,0,3915,1621786556427.944,19748.078,0.232,0.539,0.101
Gyro,0,3916,1621786556432.944,19752.969,0.218,0.524,0.056
Gyro,0,3917,1621786556437.946,19757.978,0.199,0.510,0.019
Gyro,0,3918,1621786556442.947,19762.921,0.168,0.494,-0.016
Gyro,0,3919,1621786556447.948,19767.908,0.131,0.483,-0.051
Gyro,0,3920,1621786556452.949,19772.897,0.113,0.469,-0.080
Gyro,0,3921,1621786556457.950,19778.326,0.129,0.454,-0.103
Gyro,0,3922,1621786556462.951,19783.079,0.152,0.442,-0.136
Gyro,0,3923,1621786556467.952,19787.975,0.187,0.424,-0.166
Gyro,0,3924,1621786556472.953,19792.980,0.229,0.412,-0.194
Gyro,0,3925,1621786556477.955,19797.955,0.260,0.379,-0.218
Gyro,0,3926,1621786556482.956,19802.932,0.274,0.346,-0.227
Gyro,0,3927,1621786556487.956,19807.881,0.283,0.319,-0.243
Gyro,0,3928,1621786556492.957,19813.095,0.295,0.276,-0.257
Gyro,0,3929,1621786556497.959,19818.069,0.291,0.237,-0.260
Gyro,0,3930,1621786556502.959,19823.086,0.272,0.204,-0.272
Gyro,0,3931,1621786556507.961,19827.899,0.251,0.176,-0.269
Gyro,0,3932,1621786556512.962,19832.940,0.232,0.150,-0.264
Gyro,0,3933,1621786556517.963,19837.920,0.208,0.126,-0.267
Gyro,0,3934,1621786556522.964,19842.883,0.182,0.106,-0.274
Gyro,0,3935,1621786556527.965,19848.342,0.152,0.089,-0.281
Gyro,0,3936,1621786556532.966,19852.940,0.136,0.077,-0.279
Gyro,0,3937,1621786556537.968,19857.930,0.110,0.059,-0.288
Gyro,0,3938,1621786556542.968,19862.959,0.072,0.042,-0.288
Gyro,0,3939,1621786556547.969,19867.974,0.031,0.030,-0.297
Gyro,0,3940,1621786556552.971,19872.913,-0.014,0.028,-0.298
Gyro,0,3941,1621786556557.971,19877.930,-0.058,0.031,-0.298
Gyro,0,3942,1621786556562.972,19883.106,-0.094,0.040,-0.297
Gyro,0,3943,1621786556567.974,19888.407,-0.129,0.047,-0.293
Gyro,0,3944,1621786556572.975,19892.903,-0.155,0.056,-0.295
Gyro,0,3945,1621786556577.975,19897.955,-0.161,0.052,-0.290
Gyro,0,3946,1621786556582.977,19902.947,-0.155,0.059,-0.288
Gyro,0,3947,1621786556587.978,19907.946,-0.143,0.066,-0.283
Gyro,0,3948,1621786556592.978,19912.913,-0.124,0.068,-0.278
Gyro,0,3949,1621786556597.980,19918.097,-0.086,0.075,-0.272
Gyro,0,3950,1621786556602.981,19923.086,-0.035,0.087,-0.279
Gyro,0,3951,1621786556607.981,19928.150,0.019,0.087,-0.290
Gyro,0,3952,1621786556612.983,19932.950,0.073,0.082,-0.293
Gyro,0,3953,1621786556617.984,19937.981,0.110,0.080,-0.295
Gyro,0,3954,1621786556622.985,19942.916,0.134,0.079,-0.297
Gyro,0,3955,1621786556627.986,19948.182,0.161,0.068,-0.297
Gyro,0,3956,1621786556632.987,19952.934,0.183,0.061,-0.295
Gyro,0,3957,1621786556637.989,19958.023,0.188,0.045,-0.290
Gyro,0,3958,1621786556642.990,19962.921,0.188,0.026,-0.297
Gyro,0,3959,1621786556647.990,19967.923,0.190,0.005,-0.297
Gyro,0,3960,1621786556652.992,19973.084,0.188,-0.023,-0.298
Gyro,0,3961,1621786556657.993,19978.074,0.185,-0.038,-0.300
Gyro,0,3962,1621786556662.993,19984.507,0.176,-0.061,-0.309
Gyro,0,3963,1621786556667.995,19988.502,0.141,-0.080,-0.307
Gyro,0,3964,1621786556672.996,19996.767,0.098,-0.108,-0.309
Gyro,0,3965,1621786556677.997,19997.936,0.061,-0.126,-0.318
Gyro,0,3966,1621786556682.998,20003.228,0.038,-0.155,-0.316
Gyro,0,3967,1621786556687.999,20008.544,0.017,-0.178,-0.332
Gyro,0,3968,1621786556693.000,20013.139,0.009,-0.204,-0.346
Gyro,0,3969,1621786556698.001,20018.066,0.005,-0.220,-0.353
Gyro,0,3970,1621786556703.002,20023.010,0.007,-0.227,-0.361
Gyro,0,3971,1621786556708.004,20027.869,0.007,-0.251,-0.365
Gyro,0,3972,1621786556713.005,20032.962,0.016,-0.260,-0.374
Gyro,0,3973,1621786556718.005,20037.963,0.035,-0.272,-0.379
Gyro,0,3974,1621786556723.007,20042.921,0.045,-0.276,-0.382
Gyro,0,3975,1621786556728.008,20047.921,0.059,-0.291,-0.396
Gyro,0,3976,1621786556733.009,20053.023,0.075,-0.307,-0.401
Gyro,0,3977,1621786556738.010,20058.025,0.089,-0.316,-0.407
Gyro,0,3978,1621786556743.011,20062.965,0.094,-0.332,-0.422
Gyro,0,3979,1621786556748.012,20068.083,0.093,-0.349,-0.433
Gyro,0,3980,1621786556753.013,20072.924,0.091,-0.375,-0.447
Gyro,0,3981,1621786556758.014,20077.889,0.084,-0.391,-0.459
Gyro,0,3982,1621786556763.015,20083.007,0.066,-0.408,-0.476
Gyro,0,3983,1621786556768.016,20087.962,0.056,-0.426,-0.494
Gyro,0,3984,1621786556773.017,20093.008,0.042,-0.449,-0.504
Gyro,0,3985,1621786556778.018,20098.179,0.026,-0.482,-0.517
Gyro,0,3986,1621786556783.020,20102.893,0.009,-0.517,-0.529
Gyro,0,3987,1621786556788.020,20107.891,-0.010,-0.539,-0.536
Gyro,0,3988,1621786556793.021,20112.901,-0.028,-0.564,-0.545
Gyro,0,3989,1621786556798.023,20118.233,-0.052,-0.567,-0.541
Gyro,0,3990,1621786556803.023,20122.943,-0.077,-0.586,-0.536
Gyro,0,3991,1621786556808.024,20128.172,-0.119,-0.592,-0.531
Gyro,0,3992,1621786556813.026,20132.937,-0.150,-0.592,-0.520
Gyro,0,3993,1621786556818.027,20137.963,-0.192,-0.586,-0.508
Gyro,0,3994,1621786556823.027,20142.911,-0.230,-0.586,-0.490
Gyro,0,3995,1621786556828.029,20149.399,-0.271,-0.567,-0.471
Gyro,0,3996,1621786556833.030,20152.967,-0.302,-0.548,-0.459
Gyro,0,3997,1621786556838.031,20157.940,-0.339,-0.527,-0.436
Gyro,0,3998,1621786556843.032,20162.916,-0.363,-0.506,-0.421
Gyro,0,3999,1621786556848.033,20167.954,-0.384,-0.489,-0.401
Gyro,0,4000,1621786556853.035,20172.939,-0.400,-0.478,-0.391
Gyro,0,4001,1621786556858.035,20177.934,-0.400,-0.466,-0.380
Gyro,0,4002,1621786556863.036,20182.986,-0.370,-0.452,-0.368
Gyro,0,4003,1621786556868.038,20187.969,-0.337,-0.433,-0.358
Gyro,0,4004,1621786556873.039,20192.975,-0.291,-0.426,-0.349
Gyro,0,4005,1621786556878.039,20197.968,-0.253,-0.419,-0.335
Gyro,0,4006,1621786556883.041,20203.028,-0.216,-0.410,-0.326
Gyro,0,4007,1621786556888.042,20207.928,-0.187,-0.396,-0.318
Gyro,0,4008,1621786556893.042,20212.894,-0.166,-0.384,-0.312
Gyro,0,4009,1621786556898.044,20218.033,-0.143,-0.374,-0.312
Gyro,0,4010,1621786556903.045,20222.993,-0.122,-0.370,-0.312
Gyro,0,4011,1621786556908.046,20227.930,-0.101,-0.377,-0.318
Gyro,0,4012,1621786556913.047,20232.964,-0.089,-0.379,-0.333
Gyro,0,4013,1621786556918.048,20237.960,-0.066,-0.384,-0.349
Gyro,0,4014,1621786556923.050,20242.925,-0.038,-0.396,-0.370
Gyro,0,4015,1621786556928.050,20247.926,-0.016,-0.400,-0.393
Gyro,0,4016,1621786556933.051,20252.943,0.016,-0.414,-0.415
Gyro,0,4017,1621786556938.053,20257.989,0.049,-0.422,-0.435
Gyro,0,4018,1621786556943.053,20263.087,0.089,-0.445,-0.452
Gyro,0,4019,1621786556948.054,20267.979,0.122,-0.463,-0.471
Gyro,0,4020,1621786556953.056,20272.987,0.157,-0.485,-0.487
Gyro,0,4021,1621786556958.057,20277.934,0.185,-0.503,-0.510
Gyro,0,4022,1621786556963.057,20283.063,0.209,-0.532,-0.529
Gyro,0,4023,1621786556968.059,20287.965,0.216,-0.545,-0.536
Gyro,0,4024,1621786556973.060,20292.987,0.201,-0.564,-0.557
Gyro,0,4025,1621786556978.061,20297.965,0.157,-0.557,-0.565
Gyro,0,4026,1621786556983.062,20302.963,0.098,-0.529,-0.579
Gyro,0,4027,1621786556988.063,20308.201,0.019,-0.480,-0.572
Gyro,0,4028,1621786556993.064,20312.933,-0.065,-0.426,-0.559
Gyro,0,4029,1621786556998.065,20318.108,-0.161,-0.382,-0.560
Gyro,0,4030,1621786557003.066,20323.070,-0.232,-0.351,-0.567
Gyro,0,4031,1621786557008.067,20329.758,-0.243,-0.321,-0.579
Gyro,0,4032,1621786557013.069,20332.998,-0.204,-0.283,-0.579
Gyro,0,4033,1621786557018.069,20337.997,-0.131,-0.239,-0.579
Gyro,0,4034,1621786557023.071,20342.884,-0.024,-0.190,-0.571
Gyro,0,4035,1621786557028.072,20347.881,0.087,-0.140,-0.559
Gyro,0,4036,1621786557033.073,20352.980,0.178,-0.094,-0.536
Gyro,0,4037,1621786557038.074,20357.939,0.241,-0.061,-0.527
Gyro,0,4038,1621786557043.075,20362.926,0.271,-0.045,-0.520
Gyro,0,4039,1621786557048.076,20367.988,0.265,-0.007,-0.511
Gyro,0,4040,1621786557053.077,20372.910,0.253,0.028,-0.494
Gyro,0,4041,1621786557058.078,20377.935,0.237,0.072,-0.480
Gyro,0,4042,1621786557063.079,20383.061,0.229,0.101,-0.473
Gyro,0,4043,1621786557068.081,20387.954,0.230,0.113,-0.478
Gyro,0,4044,1621786557073.081,20393.041,0.234,0.106,-0.480
Gyro,0,4045,1621786557078.082,20398.017,0.257,0.086,-0.492
Gyro,0,4046,1621786557083.084,20403.082,0.302,0.031,-0.515
Gyro,0,4047,1621786557088.084,20407.972,0.353,-0.038,-0.553
Gyro,0,4048,1621786557093.086,20412.975,0.414,-0.103,-0.592
Gyro,0,4049,1621786557098.087,20418.107,0.469,-0.171,-0.623
Gyro,0,4050,1621786557103.087,20422.993,0.515,-0.229,-0.658
Gyro,0,4051,1621786557108.089,20427.936,0.543,-0.284,-0.688
Gyro,0,4052,1621786557113.090,20432.924,0.545,-0.333,-0.717
Gyro,0,4053,1621786557118.091,20437.932,0.517,-0.370,-0.742
Gyro,0,4054,1621786557123.092,20442.932,0.464,-0.408,-0.759
Gyro,0,4055,1621786557128.093,20447.930,0.389,-0.449,-0.768
Gyro,0,4056,1621786557133.094,20453.022,0.297,-0.480,-0.773
Gyro,0,4057,1621786557138.095,20457.992,0.180,-0.506,-0.766
Gyro,0,4058,1621786557143.096,20463.098,0.059,-0.511,-0.759
Gyro,0,4059,1621786557148.097,20467.966,-0.059,-0.508,-0.745
Gyro,0,4060,1621786557153.099,20472.982,-0.164,-0.490,-0.717
Gyro,0,4061,1621786557158.099,20477.909,-0.267,-0.485,-0.674
Gyro,0,4062,1621786557163.100,20483.071,-0.356,-0.483,-0.618
Gyro,0,4063,1621786557168.102,20487.980,-0.424,-0.482,-0.560
Gyro,0,4064,1621786557173.103,20492.954,-0.471,-0.482,-0.485
Gyro,0,4065,1621786557178.103,20497.910,-0.483,-0.468,-0.396
Gyro,0,4066,1621786557183.105,20502.946,-0.468,-0.443,-0.309
Gyro,0,4067,1621786557188.106,20507.893,-0.429,-0.422,-0.230
Gyro,0,4068,1621786557193.106,20512.965,-0.372,-0.414,-0.173
Gyro,0,4069,1621786557198.108,20518.889,-0.283,-0.433,-0.115
Gyro,0,4070,1621786557203.109,20523.069,-0.183,-0.464,-0.058
Gyro,0,4071,1621786557208.111,20528.002,-0.080,-0.485,-0.007
Gyro,0,4072,1621786557213.111,20533.024,0.024,-0.504,0.024
Gyro,0,4073,1621786557218.112,20538.007,0.127,-0.531,0.049
Gyro,0,4074,1621786557223.114,20542.949,0.216,-0.538,0.072
Gyro,0,4075,1621786557228.115,20547.950,0.288,-0.536,0.086
Gyro,0,4076,1621786557233.115,20552.957,0.363,-0.559,0.099
Gyro,0,4077,1621786557238.117,20557.975,0.424,-0.541,0.094
Gyro,0,4078,1621786557243.118,20562.996,0.487,-0.510,0.103
Gyro,0,4079,1621786557248.118,20567.972,0.541,-0.489,0.112
Gyro,0,4080,1621786557253.120,20572.990,0.583,-0.447,0.141
Gyro,0,4081,1621786557258.121,20577.941,0.581,-0.412,0.157
Gyro,0,4082,1621786557263.121,20583.559,0.562,-0.374,0.178
Gyro,0,4083,1621786557268.123,20587.965,0.497,-0.321,0.204
Gyro,0,4084,1621786557273.124,20593.003,0.421,-0.291,0.234
Gyro,0,4085,1621786557278.125,20598.088,0.346,-0.260,0.271
Gyro,0,4086,1621786557283.126,20602.996,0.286,-0.229,0.295
Gyro,0,4087,1621786557288.127,20608.029,0.251,-0.199,0.314
Gyro,0,4088,1621786557293.129,20612.953,0.229,-0.173,0.332
Gyro,0,4089,1621786557298.129,20618.136,0.222,-0.138,0.346
Gyro,0,4090,1621786557303.130,20623.041,0.220,-0.126,0.356
Gyro,0,4091,1621786557308.132,20627.929,0.222,-0.110,0.358
Gyro,0,4092,1621786557313.133,20632.950,0.230,-0.098,0.370
Gyro,0,4093,1621786557318.133,20637.949,0.220,-0.093,0.374
Gyro,0,4094,1621786557323.135,20643.143,0.197,-0.084,0.380
Gyro,0,4095,1621786557328.136,20648.444,0.173,-0.068,0.391
Gyro,0,4096,1621786557333.136,20653.004,0.141,-0.061,0.403
Gyro,0,4097,1621786557338.138,20657.954,0.126,-0.049,0.419
Gyro,0,4098,1621786557343.139,20663.020,0.103,-0.033,0.422
Gyro,0,4099,1621786557348.140,20667.949,0.063,-0.030,0.429
Gyro,0,4100,1621786557353.141,20673.027,0.010,-0.031,0.433
Gyro,0,4101,1621786557358.142,20677.931,-0.049,-0.024,0.442
Gyro,0,4102,1621786557363.143,20682.999,-0.105,-0.024,0.447
Gyro,0,4103,1621786557368.145,20688.003,-0.157,-0.033,0.449
Gyro,0,4104,1621786557373.145,20693.004,-0.204,-0.040,0.459
Gyro,0,4105,1621786557378.146,20697.983,-0.244,-0.044,0.459
Gyro,0,4106,1621786557383.148,20702.974,-0.276,-0.052,0.459
Gyro,0,4107,1621786557388.148,20708.204,-0.291,-0.051,0.454
Gyro,0,4108,1621786557393.149,20713.230,-0.281,-0.059,0.445
Gyro,0,4109,1621786557398.151,20718.359,-0.260,-0.065,0.436
Gyro,0,4110,1621786557403.152,20723.442,-0.220,-0.052,0.424
Gyro,0,4111,1621786557408.153,20728.196,-0.182,-0.056,0.414
Gyro,0,4112,1621786557413.155,20733.321,-0.131,-0.049,0.405
Gyro,0,4113,1621786557418.156,20738.268,-0.086,-0.035,0.401
Gyro,0,4114,1621786557423.157,20743.247,-0.033,-0.024,0.391
Gyro,0,4115,1621786557428.158,20748.289,0.016,-0.014,0.387
Gyro,0,4116,1621786557433.159,20753.257,0.051,0.005,0.384
Gyro,0,4117,1621786557438.161,20758.252,0.077,0.017,0.377
Gyro,0,4118,1621786557443.162,20763.227,0.082,0.026,0.367
Gyro,0,4119,1621786557448.163,20768.208,0.079,0.035,0.365
Gyro,0,4120,1621786557453.165,20773.205,0.056,0.049,0.363
Gyro,0,4121,1621786557458.166,20778.227,0.028,0.052,0.354
Gyro,0,4122,1621786557463.167,20783.481,0.014,0.061,0.344
Gyro,0,4123,1621786557468.169,20788.342,-0.009,0.072,0.337
Gyro,0,4124,1621786557473.170,20793.205,-0.028,0.079,0.335
Gyro,0,4125,1621786557478.170,20798.413,-0.044,0.093,0.326
Gyro,0,4126,1621786557483.172,20803.234,-0.059,0.108,0.323
Gyro,0,4127,1621786557488.173,20808.274,-0.077,0.119,0.326
Gyro,0,4128,1621786557493.174,20813.206,-0.084,0.145,0.333
Gyro,0,4129,1621786557498.176,20818.372,-0.089,0.157,0.335
Gyro,0,4130,1621786557503.177,20823.271,-0.087,0.180,0.347
Gyro,0,4131,1621786557508.178,20828.171,-0.089,0.206,0.358
Gyro,0,4132,1621786557513.180,20833.210,-0.082,0.223,0.374
Gyro,0,4133,1621786557518.181,20838.176,-0.077,0.241,0.391
Gyro,0,4134,1621786557523.183,20843.152,-0.073,0.262,0.400
Gyro,0,4135,1621786557528.184,20848.639,-0.068,0.284,0.415
Gyro,0,4136,1621786557533.185,20853.240,-0.061,0.312,0.428
Gyro,0,4137,1621786557538.187,20858.203,-0.063,0.346,0.440
Gyro,0,4138,1621786557543.188,20863.503,-0.066,0.382,0.457
Gyro,0,4139,1621786557548.188,20868.289,-0.077,0.412,0.464
Gyro,0,4140,1621786557553.189,20873.336,-0.087,0.450,0.482
Gyro,0,4141,1621786557558.191,20878.352,-0.103,0.489,0.490
Gyro,0,4142,1621786557563.192,20883.358,-0.126,0.525,0.497
Gyro,0,4143,1621786557568.194,20888.293,-0.143,0.555,0.511
Gyro,0,4144,1621786557573.195,20893.175,-0.169,0.585,0.518
Gyro,0,4145,1621786557578.196,20898.165,-0.197,0.621,0.532
Gyro,0,4146,1621786557583.198,20903.178,-0.222,0.649,0.543
Gyro,0,4147,1621786557588.199,20908.189,-0.250,0.675,0.550
Gyro,0,4148,1621786557593.200,20913.157,-0.278,0.700,0.557
Gyro,0,4149,1621786557598.202,20918.383,-0.302,0.721,0.555
Gyro,0,4150,1621786557603.203,20923.246,-0.316,0.737,0.557
Gyro,0,4151,1621786557608.204,20928.184,-0.325,0.737,0.559
Gyro,0,4152,1621786557613.206,20933.310,-0.328,0.738,0.548
Gyro,0,4153,1621786557618.206,20938.320,-0.328,0.737,0.543
Gyro,0,4154,1621786557623.208,20943.449,-0.321,0.726,0.524
Gyro,0,4155,1621786557628.209,20948.824,-0.309,0.709,0.513
Gyro,0,4156,1621786557633.210,20953.260,-0.300,0.700,0.497
Gyro,0,4157,1621786557638.212,20958.214,-0.283,0.681,0.485
Gyro,0,4158,1621786557643.213,20963.169,-0.276,0.663,0.475
Gyro,0,4159,1621786557648.214,20968.218,-0.251,0.639,0.473
Gyro,0,4160,1621786557653.215,20973.195,-0.243,0.621,0.475
Gyro,0,4161,1621786557658.217,20978.344,-0.223,0.621,0.466
Gyro,0,4162,1621786557663.218,20983.736,-0.199,0.602,0.463
Gyro,0,4163,1621786557668.220,20988.349,-0.178,0.597,0.452
Gyro,0,4164,1621786557673.221,20993.269,-0.155,0.579,0.443
Gyro,0,4165,1621786557678.222,20998.491,-0.134,0.560,0.442
Gyro,0,4166,1621786557683.223,21003.164,-0.115,0.559,0.454
Gyro,0,4167,1621786557688.224,21008.300,-0.103,0.562,0.461
Gyro,0,4168,1621786557693.225,21013.230,-0.093,0.572,0.468
Gyro,0,4169,1621786557698.227,21018.341,-0.070,0.592,0.475
Gyro,0,4170,1621786557703.228,21023.260,-0.052,0.614,0.478
Gyro,0,4171,1621786557708.229,21028.187,-0.030,0.623,0.494
Gyro,0,4172,1621786557713.231,21033.247,-0.007,0.649,0.504
Gyro,0,4173,1621786557718.232,21038.244,0.016,0.665,0.518
Gyro,0,4174,1621786557723.234,21043.240,0.037,0.681,0.531
Gyro,0,4175,1621786557728.235,21048.380,0.061,0.696,0.536
Gyro,0,4176,1621786557733.236,21053.235,0.080,0.709,0.546
Gyro,0,4177,1621786557738.238,21058.271,0.105,0.728,0.559
Gyro,0,4178,1621786557743.239,21063.206,0.133,0.744,0.560
Gyro,0,4179,1621786557748.240,21068.225,0.162,0.750,0.565
Gyro,0,4180,1621786557753.242,21073.277,0.187,0.768,0.572
Gyro,0,4181,1621786557758.242,21078.224,0.206,0.777,0.574
Gyro,0,4182,1621786557763.243,21083.581,0.232,0.784,0.585
Gyro,0,4183,1621786557768.245,21088.317,0.255,0.803,0.581
Gyro,0,4184,1621786557773.246,21093.312,0.281,0.810,0.590
Gyro,0,4185,1621786557778.248,21098.243,0.293,0.815,0.602
Gyro,0,4186,1621786557783.249,21103.247,0.278,0.824,0.637
Gyro,0,4187,1621786557788.250,21108.260,0.237,0.843,0.674
Gyro,0,4188,1621786557793.252,21113.224,0.169,0.850,0.721
Gyro,0,4189,1621786557798.253,21118.312,0.086,0.831,0.763
Gyro,0,4190,1621786557803.254,21123.326,-0.002,0.780,0.773
Gyro,0,4191,1621786557808.255,21128.201,-0.122,0.707,0.763
Gyro,0,4192,1621786557813.257,21133.331,-0.213,0.581,0.738
Gyro,0,4193,1621786557818.258,21138.230,-0.246,0.442,0.705
Gyro,0,4194,1621786557823.260,21143.247,-0.171,0.316,0.667
Gyro,0,4195,1621786557828.261,21148.779,-0.030,0.199,0.621
Gyro,0,4196,1621786557833.262,21153.293,0.141,0.082,0.555
Gyro,0,4197,1621786557838.264,21158.246,0.304,-0.033,0.499
Gyro,0,4198,1621786557843.265,21163.229,0.454,-0.133,0.464
Gyro,0,4199,1621786557848.267,21168.260,0.567,-0.230,0.449
Gyro,0,4200,1621786557853.267,21173.265,0.646,-0.339,0.445
Gyro,0,4201,1621786557858.268,21178.217,0.693,-0.440,0.436
Gyro,0,4202,1621786557863.270,21183.345,0.710,-0.527,0.429
Gyro,0,4203,1621786557868.271,21188.289,0.709,-0.590,0.440
Gyro,0,4204,1621786557873.272,21193.261,0.693,-0.614,0.466
Gyro,0,4205,1621786557878.274,21198.429,0.672,-0.567,0.510
Gyro,0,4206,1621786557883.275,21203.277,0.637,-0.483,0.555
Gyro,0,4207,1621786557888.276,21208.298,0.583,-0.375,0.625
Gyro,0,4208,1621786557893.278,21213.201,0.511,-0.251,0.693
Gyro,0,4209,1621786557898.279,21218.422,0.440,-0.138,0.756
Gyro,0,4210,1621786557903.280,21223.283,0.372,-0.024,0.812
Gyro,0,4211,1621786557908.282,21228.266,0.307,0.091,0.857
Gyro,0,4212,1621786557913.283,21233.247,0.234,0.183,0.897
Gyro,0,4213,1621786557918.284,21238.257,0.145,0.264,0.925
Gyro,0,4214,1621786557923.286,21243.246,0.047,0.333,0.937
Gyro,0,4215,1621786557928.287,21248.332,-0.051,0.386,0.941
Gyro,0,4216,1621786557933.288,21253.289,-0.140,0.435,0.944
Gyro,0,4217,1621786557938.290,21258.320,-0.225,0.469,0.930
Gyro,0,4218,1621786557943.291,21263.207,-0.318,0.513,0.895
Gyro,0,4219,1621786557948.292,21268.292,-0.387,0.553,0.845
Gyro,0,4220,1621786557953.293,21273.349,-0.433,0.592,0.775
Gyro,0,4221,1621786557958.294,21278.263,-0.445,0.630,0.702
Gyro,0,4222,1621786557963.296,21283.373,-0.445,0.668,0.616
Gyro,0,4223,1621786557968.297,21288.318,-0.422,0.705,0.534
Gyro,0,4224,1621786557973.298,21293.416,-0.391,0.724,0.443
Gyro,0,4225,1621786557978.299,21298.192,-0.342,0.728,0.353
Gyro,0,4226,1621786557983.301,21303.195,-0.274,0.703,0.257
Gyro,0,4227,1621786557988.302,21308.208,-0.182,0.674,0.154
Gyro,0,4228,1621786557993.304,21313.191,-0.079,0.646,0.061
Gyro,0,4229,1621786557998.305,21318.404,0.016,0.604,-0.031
