Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,5699,1621786607709.173,28666.263,-0.134,0.269,0.435
Gyro,0,5700,1621786607714.174,28671.249,-0.122,0.255,0.436
Gyro,0,5701,1621786607719.175,28676.203,-0.113,0.257,0.443
Gyro,0,5702,1621786607724.175,28681.338,-0.108,0.251,0.450
Gyro,0,5703,1621786607729.177,28686.340,-0.099,0.248,0.457
Gyro,0,5704,1621786607734.177,28691.267,-0.093,0.250,0.468
Gyro,0,5705,1621786607739.179,28696.274,-0.087,0.243,0.476
Gyro,0,5706,1621786607744.179,28701.290,-0.080,0.239,0.487
Gyro,0,5707,1621786607749.181,28706.248,-0.075,0.236,0.492
Gyro,0,5708,1621786607754.181,28711.236,-0.073,0.225,0.504
Gyro,0,5709,1621786607759.182,28716.317,-0.058,0.220,0.504
Gyro,0,5710,1621786607764.183,28721.375,-0.054,0.202,0.513
Gyro,0,5711,1621786607769.184,28726.231,-0.047,0.202,0.522
Gyro,0,5712,1621786607774.185,28731.286,-0.038,0.195,0.524
Gyro,0,5713,1621786607779.186,28736.213,-0.028,0.195,0.534
Gyro,0,5714,1621786607784.188,28741.217,-0.031,0.187,0.541
Gyro,0,5715,1621786607789.188,28746.263,-0.031,0.188,0.546
Gyro,0,5716,1621786607794.189,28751.607,-0.033,0.187,0.552
Gyro,0,5717,1621786607799.190,28756.261,-0.031,0.188,0.555
Gyro,0,5718,1621786607804.191,28761.304,-0.031,0.183,0.560
Gyro,0,5719,1621786607809.193,28766.584,-0.028,0.185,0.567
Gyro,0,5720,1621786607814.193,28771.182,-0.024,0.180,0.569
Gyro,0,5721,1621786607819.194,28776.282,-0.010,0.180,0.567
Gyro,0,5722,1621786607824.196,28781.352,-0.005,0.173,0.569
Gyro,0,5723,1621786607829.196,28786.276,0.002,0.171,0.571
Gyro,0,5724,1621786607834.197,28791.264,0.010,0.162,0.572
Gyro,0,5725,1621786607839.198,28796.208,0.014,0.162,0.576
Gyro,0,5726,1621786607844.200,28801.222,0.023,0.155,0.569
Gyro,0,5727,1621786607849.200,28806.183,0.035,0.147,0.567
Gyro,0,5728,1621786607854.201,28811.406,0.042,0.140,0.567
Gyro,0,5729,1621786607859.203,28816.335,0.056,0.126,0.567
Gyro,0,5730,1621786607864.203,28821.373,0.059,0.112,0.560
Gyro,0,5731,1621786607869.205,28826.310,0.063,0.099,0.560
Gyro,0,5732,1621786607874.206,28831.270,0.072,0.084,0.557
Gyro,0,5733,1621786607879.206,28836.199,0.063,0.073,0.557
Gyro,0,5734,1621786607884.208,28841.249,0.059,0.063,0.555
Gyro,0,5735,1621786607889.208,28846.385,0.056,0.042,0.555
Gyro,0,5736,1621786607894.210,28851.615,0.047,0.031,0.553
Gyro,0,5737,1621786607899.210,28856.247,0.037,0.017,0.555
Gyro,0,5738,1621786607904.211,28861.265,0.040,0.003,0.557
Gyro,0,5739,1621786607909.213,28866.221,0.038,-0.009,0.562
Gyro,0,5740,1621786607914.213,28871.220,0.037,-0.021,0.567
Gyro,0,5741,1621786607919.215,28876.249,0.037,-0.031,0.569
Gyro,0,5742,1621786607924.216,28881.336,0.031,-0.037,0.565
Gyro,0,5743,1621786607929.216,28886.345,0.026,-0.038,0.574
Gyro,0,5744,1621786607934.218,28891.321,0.031,-0.045,0.578
Gyro,0,5745,1621786607939.218,28896.322,0.037,-0.045,0.583
Gyro,0,5746,1621786607944.220,28901.262,0.037,-0.047,0.578
Gyro,0,5747,1621786607949.220,28906.223,0.045,-0.038,0.583
Gyro,0,5748,1621786607954.221,28911.276,0.052,-0.033,0.583
Gyro,0,5749,1621786607959.223,28916.527,0.070,-0.044,0.574
Gyro,0,5750,1621786607964.223,28921.318,0.086,-0.031,0.571
Gyro,0,5751,1621786607969.225,28926.277,0.106,-0.035,0.569
Gyro,0,5752,1621786607974.226,28931.234,0.124,-0.031,0.560
Gyro,0,5753,1621786607979.227,28936.217,0.148,-0.033,0.550
Gyro,0,5754,1621786607984.228,28941.250,0.166,-0.031,0.534
Gyro,0,5755,1621786607989.229,28946.239,0.182,-0.028,0.511
Gyro,0,5756,1621786607994.230,28951.468,0.194,-0.028,0.489
Gyro,0,5757,1621786607999.231,28956.275,0.201,0.000,0.478
Gyro,0,5758,1621786608004.232,28961.284,0.208,0.023,0.469
Gyro,0,5759,1621786608009.233,28966.482,0.220,0.031,0.457
Gyro,0,5760,1621786608014.233,28971.256,0.234,0.035,0.435
Gyro,0,5761,1621786608019.235,28976.216,0.250,0.044,0.410
Gyro,0,5762,1621786608024.236,28981.359,0.251,0.045,0.389
Gyro,0,5763,1621786608029.236,28986.364,0.248,0.058,0.377
Gyro,0,5764,1621786608034.238,28991.337,0.241,0.065,0.368
Gyro,0,5765,1621786608039.239,28996.251,0.223,0.082,0.358
Gyro,0,5766,1621786608044.240,29001.246,0.187,0.091,0.347
Gyro,0,5767,1621786608049.241,29006.262,0.145,0.119,0.333
Gyro,0,5768,1621786608054.242,29011.427,0.112,0.117,0.326
Gyro,0,5769,1621786608059.243,29016.582,0.079,0.108,0.314
Gyro,0,5770,1621786608064.243,29021.375,0.042,0.119,0.290
Gyro,0,5771,1621786608069.245,29026.318,0.010,0.138,0.271
Gyro,0,5772,1621786608074.246,29031.276,-0.005,0.155,0.255
Gyro,0,5773,1621786608079.246,29036.246,-0.017,0.178,0.244
Gyro,0,5774,1621786608084.248,29041.269,-0.009,0.206,0.244
Gyro,0,5775,1621786608089.249,29046.258,0.003,0.215,0.232
Gyro,0,5776,1621786608094.250,29051.820,0.031,0.223,0.218
Gyro,0,5777,1621786608099.251,29056.333,0.049,0.229,0.204
Gyro,0,5778,1621786608104.252,29061.286,0.061,0.227,0.211
Gyro,0,5779,1621786608109.253,29066.272,0.066,0.248,0.230
Gyro,0,5780,1621786608114.253,29071.259,0.058,0.271,0.262
Gyro,0,5781,1621786608119.255,29076.257,0.031,0.284,0.291
Gyro,0,5782,1621786608124.256,29081.421,-0.012,0.302,0.321
Gyro,0,5783,1621786608129.257,29086.390,-0.052,0.337,0.353
Gyro,0,5784,1621786608134.258,29091.302,-0.096,0.382,0.380
Gyro,0,5785,1621786608139.259,29096.246,-0.148,0.445,0.414
Gyro,0,5786,1621786608144.260,29101.308,-0.190,0.503,0.449
Gyro,0,5787,1621786608149.261,29106.263,-0.222,0.557,0.476
Gyro,0,5788,1621786608154.262,29111.337,-0.232,0.583,0.504
Gyro,0,5789,1621786608159.263,29116.227,-0.218,0.604,0.525
Gyro,0,5790,1621786608164.263,29121.373,-0.173,0.618,0.541
Gyro,0,5791,1621786608169.265,29126.219,-0.112,0.630,0.557
Gyro,0,5792,1621786608174.266,29131.288,-0.045,0.641,0.572
Gyro,0,5793,1621786608179.267,29136.226,0.038,0.641,0.588
Gyro,0,5794,1621786608184.268,29141.246,0.112,0.653,0.600
Gyro,0,5795,1621786608189.269,29146.352,0.173,0.656,0.621
Gyro,0,5796,1621786608194.270,29151.880,0.218,0.648,0.642
Gyro,0,5797,1621786608199.271,29156.438,0.246,0.649,0.674
Gyro,0,5798,1621786608204.272,29161.275,0.253,0.656,0.700
Gyro,0,5799,1621786608209.273,29166.367,0.237,0.658,0.731
Gyro,0,5800,1621786608214.274,29171.307,0.195,0.654,0.761
Gyro,0,5801,1621786608219.275,29176.264,0.157,0.661,0.794
Gyro,0,5802,1621786608224.276,29181.226,0.105,0.663,0.833
Gyro,0,5803,1621786608229.277,29186.354,0.054,0.660,0.866
Gyro,0,5804,1621786608234.278,29191.282,0.012,0.651,0.899
Gyro,0,5805,1621786608239.280,29196.276,-0.023,0.660,0.920
Gyro,0,5806,1621786608244.280,29201.276,-0.037,0.642,0.935
Gyro,0,5807,1621786608249.281,29206.260,-0.038,0.627,0.960
Gyro,0,5808,1621786608254.282,29211.352,-0.038,0.606,0.984
Gyro,0,5809,1621786608259.283,29216.249,-0.051,0.586,0.990
Gyro,0,5810,1621786608264.283,29221.365,-0.075,0.557,1.009
Gyro,0,5811,1621786608269.285,29226.372,-0.077,0.541,1.028
Gyro,0,5812,1621786608274.286,29231.279,-0.049,0.532,1.040
Gyro,0,5813,1621786608279.287,29236.290,0.003,0.524,1.058
Gyro,0,5814,1621786608284.288,29241.233,0.065,0.511,1.066
Gyro,0,5815,1621786608289.290,29246.313,0.129,0.508,1.072
Gyro,0,5816,1621786608294.290,29251.629,0.192,0.496,1.084
Gyro,0,5817,1621786608299.292,29256.243,0.248,0.483,1.096
Gyro,0,5818,1621786608304.292,29261.302,0.288,0.471,1.103
Gyro,0,5819,1621786608309.293,29266.274,0.309,0.457,1.117
Gyro,0,5820,1621786608314.294,29271.372,0.318,0.433,1.126
Gyro,0,5821,1621786608319.295,29276.239,0.307,0.412,1.129
Gyro,0,5822,1621786608324.297,29281.243,0.286,0.396,1.129
Gyro,0,5823,1621786608329.297,29286.431,0.248,0.374,1.131
Gyro,0,5824,1621786608334.298,29291.321,0.206,0.367,1.129
Gyro,0,5825,1621786608339.300,29296.298,0.155,0.347,1.124
Gyro,0,5826,1621786608344.300,29301.385,0.115,0.335,1.110
Gyro,0,5827,1621786608349.302,29306.256,0.072,0.328,1.093
Gyro,0,5828,1621786608354.302,29311.543,0.038,0.319,1.065
Gyro,0,5829,1621786608359.303,29316.440,0.005,0.319,1.051
Gyro,0,5830,1621786608364.304,29321.312,-0.010,0.309,1.019
Gyro,0,5831,1621786608369.305,29326.244,-0.021,0.311,0.998
Gyro,0,5832,1621786608374.306,29331.453,-0.038,0.314,0.967
Gyro,0,5833,1621786608379.307,29336.237,-0.040,0.305,0.939
Gyro,0,5834,1621786608384.308,29341.241,-0.033,0.309,0.908
Gyro,0,5835,1621786608389.310,29346.558,-0.024,0.309,0.876
Gyro,0,5836,1621786608394.310,29352.527,-0.009,0.312,0.852
Gyro,0,5837,1621786608399.312,29356.325,0.005,0.318,0.833
Gyro,0,5838,1621786608404.312,29361.387,0.030,0.325,0.813
Gyro,0,5839,1621786608409.313,29366.291,0.049,0.335,0.798
Gyro,0,5840,1621786608414.314,29371.204,0.058,0.349,0.780
Gyro,0,5841,1621786608419.315,29376.196,0.068,0.360,0.764
Gyro,0,5842,1621786608424.317,29381.412,0.072,0.368,0.744
Gyro,0,5843,1621786608429.317,29386.294,0.077,0.375,0.731
Gyro,0,5844,1621786608434.318,29391.385,0.075,0.386,0.714
Gyro,0,5845,1621786608439.319,29396.249,0.080,0.391,0.702
Gyro,0,5846,1621786608444.320,29401.211,0.075,0.401,0.695
Gyro,0,5847,1621786608449.322,29406.197,0.070,0.417,0.693
Gyro,0,5848,1621786608454.322,29411.709,0.061,0.429,0.693
Gyro,0,5849,1621786608459.323,29416.414,0.044,0.440,0.702
Gyro,0,5850,1621786608464.324,29421.326,0.030,0.459,0.702
Gyro,0,5851,1621786608469.325,29426.336,0.021,0.469,0.712
Gyro,0,5852,1621786608474.327,29431.244,0.007,0.492,0.721
Gyro,0,5853,1621786608479.327,29436.271,0.000,0.508,0.724
Gyro,0,5854,1621786608484.328,29441.215,-0.010,0.520,0.740
Gyro,0,5855,1621786608489.329,29446.529,-0.028,0.534,0.744
Gyro,0,5856,1621786608494.330,29451.362,-0.042,0.541,0.756
Gyro,0,5857,1621786608499.332,29456.296,-0.054,0.548,0.766
Gyro,0,5858,1621786608504.332,29461.407,-0.056,0.567,0.778
Gyro,0,5859,1621786608509.333,29466.247,-0.063,0.581,0.785
Gyro,0,5860,1621786608514.334,29471.246,-0.065,0.600,0.798
Gyro,0,5861,1621786608519.335,29476.244,-0.063,0.620,0.812
Gyro,0,5862,1621786608524.337,29481.510,-0.070,0.642,0.826
Gyro,0,5863,1621786608529.337,29486.387,-0.070,0.674,0.845
Gyro,0,5864,1621786608534.338,29491.591,-0.073,0.707,0.857
Gyro,0,5865,1621786608539.339,29496.294,-0.073,0.721,0.876
Gyro,0,5866,1621786608544.340,29501.337,-0.077,0.747,0.888
Gyro,0,5867,1621786608549.342,29506.254,-0.072,0.770,0.904
Gyro,0,5868,1621786608554.342,29511.559,-0.068,0.794,0.918
Gyro,0,5869,1621786608559.343,29516.425,-0.063,0.817,0.922
Gyro,0,5870,1621786608564.344,29521.608,-0.049,0.833,0.948
Gyro,0,5871,1621786608569.345,29526.306,-0.040,0.866,0.955
Gyro,0,5872,1621786608574.346,29531.248,-0.023,0.888,0.963
Gyro,0,5873,1621786608579.347,29536.263,-0.014,0.895,0.974
Gyro,0,5874,1621786608584.349,29541.251,-0.002,0.913,0.984
Gyro,0,5875,1621786608589.349,29546.637,0.005,0.932,0.993
Gyro,0,5876,1621786608594.350,29552.557,0.014,0.946,1.011
Gyro,0,5877,1621786608599.352,29556.324,0.016,0.953,1.021
Gyro,0,5878,1621786608604.352,29561.422,0.012,0.977,1.028
Gyro,0,5879,1621786608609.354,29566.352,0.014,0.986,1.035
Gyro,0,5880,1621786608614.354,29571.294,0.007,1.000,1.045
Gyro,0,5881,1621786608619.355,29576.264,0.002,1.011,1.051
Gyro,0,5882,1621786608624.356,29581.513,-0.002,1.009,1.052
Gyro,0,5883,1621786608629.357,29586.379,-0.005,1.007,1.058
Gyro,0,5884,1621786608634.359,29591.311,-0.010,1.016,1.052
Gyro,0,5885,1621786608639.359,29596.203,-0.019,1.018,1.056
Gyro,0,5886,1621786608644.360,29601.194,-0.031,1.021,1.052
Gyro,0,5887,1621786608649.361,29606.195,-0.038,1.011,1.049
Gyro,0,5888,1621786608654.362,29611.638,-0.049,1.009,1.040
Gyro,0,5889,1621786608659.364,29616.438,-0.068,1.005,1.037
Gyro,0,5890,1621786608664.364,29621.347,-0.079,1.005,1.028
Gyro,0,5891,1621786608669.365,29626.458,-0.086,1.009,1.021
Gyro,0,5892,1621786608674.366,29631.339,-0.096,0.997,1.012
Gyro,0,5893,1621786608679.367,29636.313,-0.106,0.990,1.009
Gyro,0,5894,1621786608684.369,29641.285,-0.112,0.984,0.998
Gyro,0,5895,1621786608689.369,29646.244,-0.115,0.983,0.988
Gyro,0,5896,1621786608694.370,29651.435,-0.126,0.981,0.976
Gyro,0,5897,1621786608699.371,29656.322,-0.124,0.970,0.965
Gyro,0,5898,1621786608704.372,29661.232,-0.124,0.962,0.951
Gyro,0,5899,1621786608709.374,29666.277,-0.119,0.946,0.939
Gyro,0,5900,1621786608714.374,29671.297,-0.122,0.935,0.922
Gyro,0,5901,1621786608719.375,29676.239,-0.120,0.925,0.908
Gyro,0,5902,1621786608724.376,29681.283,-0.126,0.915,0.887
Gyro,0,5903,1621786608729.377,29686.443,-0.131,0.894,0.871
Gyro,0,5904,1621786608734.378,29691.307,-0.136,0.885,0.848
Gyro,0,5905,1621786608739.379,29696.325,-0.145,0.857,0.831
Gyro,0,5906,1621786608744.380,29701.298,-0.147,0.846,0.810
Gyro,0,5907,1621786608749.381,29706.246,-0.147,0.831,0.799
Gyro,0,5908,1621786608754.382,29711.288,-0.147,0.815,0.782
Gyro,0,5909,1621786608759.384,29716.370,-0.143,0.805,0.775
Gyro,0,5910,1621786608764.384,29721.332,-0.136,0.794,0.759
Gyro,0,5911,1621786608769.386,29726.284,-0.131,0.801,0.750
Gyro,0,5912,1621786608774.386,29731.223,-0.127,0.791,0.740
Gyro,0,5913,1621786608779.387,29736.220,-0.119,0.789,0.737
Gyro,0,5914,1621786608784.389,29741.251,-0.119,0.784,0.724
Gyro,0,5915,1621786608789.390,29746.597,-0.117,0.780,0.714
Gyro,0,5916,1621786608794.391,29751.378,-0.115,0.778,0.707
Gyro,0,5917,1621786608799.392,29756.258,-0.113,0.773,0.696
Gyro,0,5918,1621786608804.393,29761.369,-0.113,0.766,0.684
Gyro,0,5919,1621786608809.395,29766.410,-0.119,0.757,0.665
Gyro,0,5920,1621786608814.395,29771.302,-0.122,0.750,0.653
Gyro,0,5921,1621786608819.397,29776.305,-0.129,0.745,0.639
Gyro,0,5922,1621786608824.398,29781.311,-0.126,0.740,0.623
Gyro,0,5923,1621786608829.398,29786.369,-0.117,0.726,0.611
Gyro,0,5924,1621786608834.400,29791.300,-0.112,0.717,0.599
Gyro,0,5925,1621786608839.401,29796.277,-0.099,0.714,0.583
Gyro,0,5926,1621786608844.403,29801.280,-0.089,0.710,0.571
Gyro,0,5927,1621786608849.403,29806.254,-0.072,0.709,0.552
Gyro,0,5928,1621786608854.404,29811.586,-0.072,0.698,0.539
Gyro,0,5929,1621786608859.406,29816.484,-0.068,0.696,0.520
Gyro,0,5930,1621786608864.406,29821.313,-0.061,0.684,0.496
Gyro,0,5931,1621786608869.408,29826.535,-0.063,0.674,0.483
Gyro,0,5932,1621786608874.409,29831.323,-0.072,0.672,0.466
Gyro,0,5933,1621786608879.411,29836.358,-0.075,0.672,0.452
Gyro,0,5934,1621786608884.411,29841.304,-0.075,0.661,0.438
Gyro,0,5935,1621786608889.412,29846.295,-0.079,0.660,0.431
Gyro,0,5936,1621786608894.414,29851.285,-0.075,0.658,0.422
Gyro,0,5937,1621786608899.415,29856.313,-0.072,0.648,0.412
Gyro,0,5938,1621786608904.417,29861.273,-0.061,0.656,0.407
Gyro,0,5939,1621786608909.417,29866.264,-0.065,0.653,0.398
Gyro,0,5940,1621786608914.418,29871.251,-0.061,0.649,0.393
Gyro,0,5941,1621786608919.420,29876.223,-0.066,0.658,0.389
Gyro,0,5942,1621786608924.420,29881.489,-0.080,0.654,0.391
Gyro,0,5943,1621786608929.421,29886.460,-0.089,0.665,0.391
Gyro,0,5944,1621786608934.423,29891.309,-0.094,0.668,0.394
Gyro,0,5945,1621786608939.424,29896.298,-0.101,0.660,0.407
Gyro,0,5946,1621786608944.425,29901.766,-0.106,0.661,0.415
Gyro,0,5947,1621786608949.426,29906.231,-0.113,0.649,0.422
Gyro,0,5948,1621786608954.428,29911.632,-0.110,0.641,0.436
Gyro,0,5949,1621786608959.428,29916.535,-0.108,0.618,0.450
Gyro,0,5950,1621786608964.429,29921.431,-0.094,0.600,0.461
Gyro,0,5951,1621786608969.431,29926.302,-0.082,0.592,0.468
Gyro,0,5952,1621786608974.432,29931.318,-0.066,0.567,0.476
Gyro,0,5953,1621786608979.433,29936.292,-0.042,0.541,0.475
Gyro,0,5954,1621786608984.434,29941.293,-0.014,0.513,0.475
Gyro,0,5955,1621786608989.436,29946.256,0.016,0.482,0.466
Gyro,0,5956,1621786608994.437,29952.363,0.047,0.457,0.452
Gyro,0,5957,1621786608999.437,29956.319,0.087,0.435,0.443
Gyro,0,5958,1621786609004.439,29961.370,0.115,0.403,0.428
Gyro,0,5959,1621786609009.440,29966.284,0.141,0.379,0.412
Gyro,0,5960,1621786609014.440,29971.359,0.162,0.363,0.394
Gyro,0,5961,1621786609019.442,29976.305,0.173,0.356,0.379
Gyro,0,5962,1621786609024.443,29981.617,0.180,0.354,0.367
Gyro,0,5963,1621786609029.445,29986.636,0.169,0.354,0.356
Gyro,0,5964,1621786609034.445,29991.573,0.150,0.349,0.347
Gyro,0,5965,1621786609039.447,29996.554,0.134,0.358,0.335
Gyro,0,5966,1621786609044.448,30001.499,0.096,0.351,0.333
Gyro,0,5967,1621786609049.449,30006.535,0.056,0.354,0.333
Gyro,0,5968,1621786609054.450,30011.547,0.017,0.351,0.325
Gyro,0,5969,1621786609059.451,30016.571,-0.026,0.353,0.316

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,1,1621786579143.789,124.978,2.354,-5.757,-9.110
Accel,0,2,1621786579162.073,140.310,1.952,-6.217,-8.404
Accel,0,3,1621786579180.663,156.284,2.118,-6.070,-7.257
Accel,0,4,1621786579199.561,172.579,2.138,-5.354,-6.678
Accel,0,5,1621786579218.763,188.750,2.520,-5.354,-6.855
Accel,0,6,1621786579238.270,204.804,2.560,-5.796,-7.424
Accel,0,7,1621786579256.118,221.014,2.393,-6.561,-7.767
Accel,0,8,1621786579274.310,237.313,1.912,-6.874,-7.620
Accel,0,9,1621786579292.567,253.278,1.314,-6.541,-7.198
Accel,0,10,1621786579310.892,269.494,0.971,-6.237,-6.874
Accel,0,11,1621786579329.282,285.703,1.108,-6.129,-6.531
Accel,0,12,1621786579347.738,301.738,1.108,-6.178,-6.374
Accel,0,13,1621786579366.263,318.128,1.187,-6.374,-6.531
Accel,0,14,1621786579384.855,333.998,1.069,-6.453,-6.580
Accel,0,15,1621786579403.513,350.498,1.187,-6.414,-6.580
Accel,0,16,1621786579422.238,366.449,1.471,-6.198,-6.453
Accel,0,17,1621786579441.000,382.555,1.952,-5.972,-6.237
Accel,0,18,1621786579459.814,398.751,2.295,-5.668,-6.090
Accel,0,19,1621786579478.692,415.010,2.658,-5.472,-6.051
Accel,0,20,1621786579497.634,430.949,2.716,-5.374,-6.414
Accel,0,21,1621786579516.637,447.338,2.883,-5.394,-6.639
Accel,0,22,1621786579535.701,463.543,2.775,-5.492,-6.737
Accel,0,23,1621786579554.830,479.557,2.540,-5.570,-6.933
Accel,0,24,1621786579574.019,495.718,2.138,-5.757,-6.933
Accel,0,25,1621786579593.272,512.179,1.530,-6.051,-6.963
Accel,0,26,1621786579612.588,527.995,1.010,-6.335,-7.355
Accel,0,27,1621786579631.195,545.241,0.853,-6.394,-7.806
Accel,0,28,1621786579649.667,560.298,0.932,-6.217,-7.943
Accel,0,29,1621786579668.142,576.629,0.912,-5.992,-7.581
Accel,0,30,1621786579686.617,592.758,0.971,-5.737,-7.237
Accel,0,31,1621786579705.094,608.876,1.226,-5.629,-7.041
Accel,0,32,1621786579723.571,625.103,1.373,-5.609,-6.982
Accel,0,33,1621786579741.697,641.936,1.236,-5.511,-7.022
Accel,0,34,1621786579759.614,657.251,1.147,-5.452,-7.022
Accel,0,35,1621786579777.499,673.690,1.049,-5.286,-7.139
Accel,0,36,1621786579795.349,689.738,0.530,-5.090,-7.139
Accel,0,37,1621786579813.164,706.205,0.245,-5.492,-7.355
Accel,0,38,1621786579830.946,722.065,-0.206,-5.972,-7.482
Accel,0,39,1621786579848.604,738.131,-0.363,-6.110,-7.757
Accel,0,40,1621786579866.112,754.386,-0.892,-6.051,-7.924
Accel,0,41,1621786579883.579,770.940,-0.912,-5.953,-7.963
Accel,0,42,1621786579901.003,786.585,-0.686,-5.855,-7.806
Accel,0,43,1621786579918.383,802.732,-0.363,-5.776,-7.100
Accel,0,44,1621786579935.718,819.089,-0.343,-5.855,-6.394
Accel,0,45,1621786579952.993,835.012,-0.530,-5.757,-6.374
Accel,0,46,1621786579970.172,851.258,-1.226,-5.874,-6.698
Accel,0,47,1621786579987.304,867.275,-1.638,-6.453,-6.894
Accel,0,48,1621786580004.387,883.608,-1.932,-6.953,-7.041
Accel,0,49,1621786580021.422,899.803,-1.089,-7.080,-6.718
Accel,0,50,1621786580038.412,915.776,-0.108,-7.218,-6.217
Accel,0,51,1621786580055.356,932.008,0.402,-7.502,-6.531
Accel,0,52,1621786580072.258,948.520,0.412,-7.718,-7.316
Accel,0,53,1621786580089.113,964.309,0.284,-7.639,-7.786
Accel,0,54,1621786580105.919,980.544,0.010,-7.277,-7.443
Accel,0,55,1621786580122.680,996.759,-0.186,-6.757,-6.982
Accel,0,56,1621786580139.394,1013.253,-0.382,-6.492,-6.678
Accel,0,57,1621786580156.060,1028.965,-0.490,-6.472,-6.296
Accel,0,58,1621786580172.721,1045.739,-0.608,-6.453,-5.855
Accel,0,59,1621786580189.343,1061.281,-0.814,-6.355,-5.551
Accel,0,60,1621786580205.918,1077.949,-1.010,-6.159,-5.649
Accel,0,61,1621786580222.449,1093.517,-1.236,-6.070,-6.051
Accel,0,62,1621786580238.932,1110.458,-1.549,-6.110,-6.335
Accel,0,63,1621786580255.369,1125.990,-1.952,-6.159,-6.335
Accel,0,64,1621786580271.761,1143.196,-1.853,-6.276,-6.335
Accel,0,65,1621786580288.108,1158.254,-1.549,-6.619,-6.453
Accel,0,66,1621786580304.410,1174.332,-1.491,-6.757,-6.816
Accel,0,67,1621786580320.663,1190.529,-1.030,-6.757,-7.296
Accel,0,68,1621786580336.872,1206.775,-0.363,-6.835,-7.522
Accel,0,69,1621786580353.039,1222.924,0.471,-6.914,-7.482
Accel,0,70,1621786580369.157,1239.378,1.393,-7.080,-7.139
Accel,0,71,1621786580385.366,1255.362,1.716,-7.041,-6.982
Accel,0,72,1621786580401.888,1271.276,1.491,-6.816,-7.198
Accel,0,73,1621786580418.380,1287.596,0.912,-6.394,-7.277
Accel,0,74,1621786580434.842,1304.009,0.628,-6.051,-7.002
Accel,0,75,1621786580451.273,1319.855,0.549,-5.953,-6.433
Accel,0,76,1621786580467.676,1336.008,0.451,-6.217,-6.011
Accel,0,77,1621786580484.048,1352.044,0.245,-6.718,-6.257
Accel,0,78,1621786580500.387,1368.240,-0.490,-6.894,-6.561
Accel,0,79,1621786580516.698,1384.755,-0.834,-7.061,-6.561
Accel,0,80,1621786580532.977,1400.527,-0.834,-7.002,-6.217
Accel,0,81,1621786580549.253,1416.787,-0.608,-6.737,-5.894
Accel,0,82,1621786580565.502,1433.081,-0.265,-6.472,-5.894
Accel,0,83,1621786580581.723,1449.120,0.029,-6.414,-6.110
Accel,0,84,1621786580597.912,1465.594,0.010,-6.580,-6.531
Accel,0,85,1621786580614.070,1481.544,-0.108,-6.737,-7.002
Accel,0,86,1621786580630.199,1497.500,-0.206,-6.776,-7.139
Accel,0,87,1621786580646.315,1513.887,-0.304,-6.757,-6.963
Accel,0,88,1621786580662.407,1529.924,-0.510,-6.776,-6.678
Accel,0,89,1621786580678.467,1546.264,-0.549,-7.002,-6.433
Accel,0,90,1621786580694.499,1562.294,-0.647,-7.218,-6.315
Accel,0,91,1621786580710.500,1578.392,-0.686,-7.159,-6.237
Accel,0,92,1621786580726.470,1594.636,-0.588,-6.914,-6.011
Accel,0,93,1621786580742.410,1611.144,-0.167,-6.718,-5.727
Accel,0,94,1621786580758.417,1626.795,0.206,-6.659,-5.835
Accel,0,95,1621786580774.361,1643.229,0.343,-6.580,-6.159
Accel,0,96,1621786580790.276,1659.334,0.382,-6.541,-6.315
Accel,0,97,1621786580806.161,1675.321,0.431,-6.600,-6.315
Accel,0,98,1621786580822.016,1692.381,0.431,-6.639,-6.374
Accel,0,99,1621786580837.840,1707.601,0.412,-6.796,-6.541
Accel,0,100,1621786580853.745,1723.840,0.412,-6.953,-6.737
Accel,0,101,1621786580869.597,1739.992,0.402,-6.914,-6.835
Accel,0,102,1621786580885.419,1756.014,0.402,-6.757,-6.757
Accel,0,103,1621786580901.214,1772.372,0.510,-6.619,-6.541
Accel,0,104,1621786580916.982,1788.542,0.588,-6.600,-6.453
Accel,0,105,1621786580932.724,1804.560,0.628,-6.639,-6.561
Accel,0,106,1621786580948.438,1820.976,0.745,-6.776,-6.678
Accel,0,107,1621786580964.124,1837.112,0.785,-6.796,-6.816
Accel,0,108,1621786580979.783,1853.032,0.765,-6.816,-6.776
Accel,0,109,1621786580995.412,1869.310,0.726,-6.816,-6.698
Accel,0,110,1621786581011.015,1885.434,0.608,-6.796,-6.580
Accel,0,111,1621786581026.590,1901.589,0.471,-6.757,-6.561
Accel,0,112,1621786581042.136,1917.855,0.382,-6.757,-6.512
Accel,0,113,1621786581057.658,1933.787,0.343,-6.757,-6.472
Accel,0,114,1621786581073.152,1950.094,0.304,-6.718,-6.512
Accel,0,115,1621786581088.619,1966.314,0.304,-6.678,-6.512
Accel,0,116,1621786581104.058,1982.350,0.304,-6.718,-6.472
Accel,0,117,1621786581119.467,1998.584,0.284,-6.776,-6.453
