Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3124,1621786835268.109,15794.406,-0.396,1.168,1.607
Gyro,0,3125,1621786835273.093,15799.548,-0.412,1.185,1.630
Gyro,0,3126,1621786835278.075,15804.584,-0.429,1.210,1.646
Gyro,0,3127,1621786835283.059,15809.412,-0.440,1.236,1.665
Gyro,0,3128,1621786835288.042,15814.442,-0.452,1.258,1.684
Gyro,0,3129,1621786835293.026,15819.485,-0.469,1.272,1.684
Gyro,0,3130,1621786835298.009,15824.512,-0.471,1.299,1.695
Gyro,0,3131,1621786835302.993,15829.436,-0.469,1.302,1.689
Gyro,0,3132,1621786835307.976,15834.389,-0.457,1.323,1.702
Gyro,0,3133,1621786835312.961,15839.377,-0.454,1.333,1.705
Gyro,0,3134,1621786835317.969,15853.355,-0.443,1.354,1.709
Gyro,0,3135,1621786835322.977,15854.346,-0.433,1.361,1.728
Gyro,0,3136,1621786835327.985,15854.521,-0.417,1.375,1.758
Gyro,0,3137,1621786835332.993,15859.514,-0.394,1.400,1.775
Gyro,0,3138,1621786835338.001,15864.455,-0.367,1.422,1.796
Gyro,0,3139,1621786835343.010,15869.499,-0.326,1.447,1.819
Gyro,0,3140,1621786835348.017,15874.443,-0.281,1.456,1.827
Gyro,0,3141,1621786835353.026,15879.431,-0.232,1.477,1.843
Gyro,0,3142,1621786835358.034,15884.658,-0.171,1.496,1.855
Gyro,0,3143,1621786835363.042,15889.644,-0.112,1.510,1.857
Gyro,0,3144,1621786835368.050,15894.480,-0.037,1.518,1.859
Gyro,0,3145,1621786835373.058,15899.439,0.035,1.527,1.848
Gyro,0,3146,1621786835378.067,15912.279,0.110,1.539,1.836
Gyro,0,3147,1621786835383.074,15914.036,0.187,1.548,1.824
Gyro,0,3148,1621786835388.083,15914.426,0.236,1.560,1.819
Gyro,0,3149,1621786835393.090,15919.516,0.260,1.564,1.796
Gyro,0,3150,1621786835398.099,15924.542,0.262,1.567,1.773
Gyro,0,3151,1621786835403.106,15929.524,0.234,1.571,1.751
Gyro,0,3152,1621786835408.115,15934.381,0.183,1.576,1.726
Gyro,0,3153,1621786835413.123,15939.474,0.124,1.599,1.702
Gyro,0,3154,1621786835418.131,15944.434,0.051,1.620,1.677
Gyro,0,3155,1621786835423.139,15949.654,-0.024,1.639,1.665
Gyro,0,3156,1621786835428.147,15954.526,-0.106,1.667,1.653
Gyro,0,3157,1621786835433.155,15959.445,-0.176,1.691,1.651
Gyro,0,3158,1621786835438.203,15964.494,-0.216,1.716,1.651
Gyro,0,3159,1621786835443.250,15969.471,-0.250,1.751,1.646
Gyro,0,3160,1621786835448.298,15974.433,-0.265,1.789,1.642
Gyro,0,3161,1621786835453.346,15979.474,-0.283,1.829,1.641
Gyro,0,3162,1621786835458.394,15984.550,-0.281,1.874,1.634
Gyro,0,3163,1621786835463.442,15989.873,-0.279,1.923,1.634
Gyro,0,3164,1621786835468.490,15994.516,-0.283,1.957,1.651
Gyro,0,3165,1621786835473.538,15999.480,-0.297,2.002,1.670
Gyro,0,3166,1621786835478.585,16004.474,-0.319,2.046,1.700
Gyro,0,3167,1621786835483.634,16009.498,-0.337,2.063,1.740
Gyro,0,3168,1621786835488.682,16014.447,-0.356,2.065,1.761
Gyro,0,3169,1621786835493.730,16019.566,-0.370,2.028,1.766
Gyro,0,3170,1621786835498.778,16024.449,-0.387,1.983,1.761
Gyro,0,3171,1621786835503.826,16029.449,-0.403,1.920,1.754
Gyro,0,3172,1621786835508.874,16034.434,-0.410,1.834,1.751
Gyro,0,3173,1621786835513.923,16039.483,-0.429,1.749,1.740
Gyro,0,3174,1621786835518.970,16044.581,-0.438,1.658,1.730
Gyro,0,3175,1621786835524.019,16049.649,-0.436,1.576,1.703
Gyro,0,3176,1621786835529.067,16054.469,-0.421,1.499,1.686
Gyro,0,3177,1621786835534.116,16059.514,-0.401,1.436,1.681
Gyro,0,3178,1621786835539.164,16064.489,-0.391,1.391,1.681
Gyro,0,3179,1621786835544.213,16069.439,-0.375,1.358,1.676
Gyro,0,3180,1621786835549.261,16074.479,-0.356,1.340,1.670
Gyro,0,3181,1621786835554.310,16079.439,-0.346,1.340,1.672
Gyro,0,3182,1621786835559.359,16084.677,-0.339,1.340,1.689
Gyro,0,3183,1621786835564.407,16089.507,-0.323,1.346,1.707
Gyro,0,3184,1621786835569.456,16094.461,-0.321,1.332,1.719
Gyro,0,3185,1621786835574.505,16099.593,-0.321,1.354,1.733
Gyro,0,3186,1621786835579.554,16104.550,-0.323,1.367,1.752
Gyro,0,3187,1621786835584.602,16109.514,-0.326,1.370,1.780
Gyro,0,3188,1621786835589.651,16114.416,-0.335,1.382,1.810
Gyro,0,3189,1621786835594.700,16119.401,-0.356,1.396,1.834
Gyro,0,3190,1621786835599.749,16124.518,-0.367,1.405,1.861
Gyro,0,3191,1621786835604.798,16129.455,-0.377,1.412,1.888
Gyro,0,3192,1621786835609.847,16134.416,-0.386,1.426,1.925
Gyro,0,3193,1621786835614.896,16139.415,-0.389,1.452,1.958
Gyro,0,3194,1621786835619.945,16144.409,-0.389,1.473,1.984
Gyro,0,3195,1621786835624.994,16149.615,-0.377,1.494,2.007
Gyro,0,3196,1621786835630.043,16154.499,-0.358,1.504,2.026
Gyro,0,3197,1621786835635.092,16159.599,-0.318,1.524,2.044
Gyro,0,3198,1621786835640.142,16164.423,-0.271,1.550,2.065
Gyro,0,3199,1621786835645.191,16169.647,-0.220,1.550,2.068
Gyro,0,3200,1621786835650.240,16174.513,-0.162,1.548,2.061
Gyro,0,3201,1621786835655.290,16179.622,-0.108,1.546,2.051
Gyro,0,3202,1621786835660.339,16184.528,-0.045,1.525,2.032
Gyro,0,3203,1621786835665.389,16189.996,0.016,1.501,2.014
Gyro,0,3204,1621786835670.438,16194.605,0.086,1.482,1.995
Gyro,0,3205,1621786835675.488,16199.947,0.148,1.452,1.960
Gyro,0,3206,1621786835680.537,16204.587,0.204,1.410,1.934
Gyro,0,3207,1621786835685.587,16209.458,0.248,1.368,1.892
Gyro,0,3208,1621786835690.636,16214.421,0.297,1.328,1.866
Gyro,0,3209,1621786835695.686,16219.494,0.325,1.283,1.831
Gyro,0,3210,1621786835700.736,16224.513,0.342,1.237,1.810
Gyro,0,3211,1621786835705.786,16229.837,0.351,1.204,1.787
Gyro,0,3212,1621786835710.835,16234.749,0.347,1.173,1.766
Gyro,0,3213,1621786835715.885,16239.698,0.332,1.150,1.744
Gyro,0,3214,1621786835720.935,16244.696,0.304,1.129,1.728
Gyro,0,3215,1621786835725.985,16249.836,0.272,1.115,1.710
Gyro,0,3216,1621786835731.034,16254.775,0.236,1.115,1.696
Gyro,0,3217,1621786835736.085,16259.797,0.195,1.105,1.686
Gyro,0,3218,1621786835741.135,16264.808,0.155,1.110,1.681
Gyro,0,3219,1621786835746.185,16269.751,0.119,1.117,1.681
Gyro,0,3220,1621786835751.236,16274.730,0.080,1.114,1.682
Gyro,0,3221,1621786835756.285,16279.967,0.037,1.112,1.681
Gyro,0,3222,1621786835761.335,16284.819,0.009,1.114,1.674
Gyro,0,3223,1621786835766.386,16289.772,-0.024,1.127,1.676
Gyro,0,3224,1621786835771.437,16294.736,-0.054,1.140,1.682
Gyro,0,3225,1621786835776.486,16299.699,-0.075,1.147,1.686
Gyro,0,3226,1621786835781.537,16304.743,-0.094,1.159,1.696
Gyro,0,3227,1621786835786.587,16309.694,-0.117,1.148,1.698
Gyro,0,3228,1621786835791.638,16314.690,-0.134,1.147,1.702
Gyro,0,3229,1621786835796.688,16319.805,-0.140,1.150,1.693
Gyro,0,3230,1621786835801.739,16324.762,-0.138,1.154,1.684
Gyro,0,3231,1621786835806.789,16329.746,-0.127,1.154,1.677
Gyro,0,3232,1621786835811.840,16334.694,-0.108,1.164,1.674
Gyro,0,3233,1621786835816.890,16339.948,-0.080,1.150,1.656
Gyro,0,3234,1621786835821.941,16344.740,-0.045,1.147,1.646
Gyro,0,3235,1621786835826.991,16349.850,-0.012,1.141,1.634
Gyro,0,3236,1621786835832.042,16354.781,0.016,1.134,1.614
Gyro,0,3237,1621786835837.093,16359.729,0.042,1.122,1.607
Gyro,0,3238,1621786835842.144,16364.712,0.065,1.115,1.599
Gyro,0,3239,1621786835847.195,16369.710,0.087,1.110,1.585
Gyro,0,3240,1621786835852.246,16374.705,0.098,1.108,1.585
Gyro,0,3241,1621786835857.297,16379.665,0.108,1.098,1.583
Gyro,0,3242,1621786835862.348,16384.909,0.112,1.091,1.581
Gyro,0,3243,1621786835867.399,16389.804,0.113,1.075,1.585
Gyro,0,3244,1621786835872.450,16394.717,0.103,1.065,1.578
Gyro,0,3245,1621786835877.501,16399.948,0.080,1.045,1.569
Gyro,0,3246,1621786835882.552,16404.708,0.054,1.035,1.564
Gyro,0,3247,1621786835887.604,16409.712,0.017,1.021,1.557
Gyro,0,3248,1621786835892.654,16415.068,-0.017,1.021,1.553
Gyro,0,3249,1621786835897.706,16419.861,-0.052,0.995,1.560
Gyro,0,3250,1621786835902.757,16424.773,-0.098,0.995,1.559
Gyro,0,3251,1621786835907.809,16429.709,-0.134,0.991,1.553
Gyro,0,3252,1621786835912.859,16434.657,-0.168,0.983,1.552
Gyro,0,3253,1621786835917.911,16439.699,-0.182,0.963,1.552
Gyro,0,3254,1621786835922.962,16444.706,-0.195,0.944,1.545
Gyro,0,3255,1621786835928.014,16449.776,-0.190,0.925,1.539
Gyro,0,3256,1621786835933.065,16454.759,-0.185,0.901,1.532
Gyro,0,3257,1621786835938.117,16459.867,-0.155,0.878,1.548
Gyro,0,3258,1621786835943.168,16464.801,-0.117,0.857,1.557
Gyro,0,3259,1621786835948.221,16469.805,-0.072,0.838,1.557
Gyro,0,3260,1621786835953.273,16474.698,-0.045,0.831,1.545
Gyro,0,3261,1621786835958.324,16479.694,-0.030,0.826,1.531
Gyro,0,3262,1621786835963.376,16484.806,-0.014,0.826,1.503
Gyro,0,3263,1621786835968.427,16489.739,0.012,0.880,1.497
Gyro,0,3264,1621786835973.480,16494.699,0.054,0.925,1.501
Gyro,0,3265,1621786835978.531,16499.823,0.098,0.977,1.503
Gyro,0,3266,1621786835983.584,16504.735,0.140,0.976,1.471
Gyro,0,3267,1621786835988.635,16509.700,0.183,0.949,1.419
Gyro,0,3268,1621786835993.688,16514.696,0.237,0.927,1.375
Gyro,0,3269,1621786835998.739,16519.723,0.291,0.899,1.347
Gyro,0,3270,1621786836003.792,16524.727,0.332,0.888,1.325
Gyro,0,3271,1621786836008.843,16529.940,0.340,0.892,1.306
Gyro,0,3272,1621786836013.896,16534.753,0.342,0.899,1.292
Gyro,0,3273,1621786836018.948,16539.739,0.335,0.888,1.278
Gyro,0,3274,1621786836024.000,16544.702,0.323,0.869,1.251
Gyro,0,3275,1621786836029.052,16549.845,0.302,0.848,1.222
Gyro,0,3276,1621786836034.105,16554.843,0.274,0.820,1.192
Gyro,0,3277,1621786836039.157,16559.953,0.250,0.803,1.168
Gyro,0,3278,1621786836044.210,16564.679,0.213,0.789,1.133
Gyro,0,3279,1621786836049.263,16569.720,0.185,0.780,1.107
Gyro,0,3280,1621786836054.315,16574.674,0.154,0.784,1.084
Gyro,0,3281,1621786836059.368,16579.898,0.120,0.796,1.072
Gyro,0,3282,1621786836064.420,16584.749,0.070,0.824,1.075
Gyro,0,3283,1621786836069.473,16589.789,0.023,0.855,1.086
Gyro,0,3284,1621786836074.525,16594.779,-0.033,0.880,1.103
Gyro,0,3285,1621786836079.578,16599.663,-0.094,0.894,1.121
Gyro,0,3286,1621786836084.630,16604.711,-0.154,0.902,1.133
Gyro,0,3287,1621786836089.684,16609.721,-0.209,0.901,1.147
Gyro,0,3288,1621786836094.736,16614.672,-0.255,0.899,1.168
Gyro,0,3289,1621786836099.789,16619.737,-0.290,0.895,1.185
Gyro,0,3290,1621786836104.842,16624.762,-0.314,0.881,1.204
Gyro,0,3291,1621786836109.895,16629.723,-0.321,0.883,1.216
Gyro,0,3292,1621786836114.947,16634.755,-0.314,0.890,1.237
Gyro,0,3293,1621786836120.001,16639.909,-0.288,0.895,1.246
Gyro,0,3294,1621786836125.053,16644.816,-0.250,0.909,1.258
Gyro,0,3295,1621786836130.107,16649.843,-0.201,0.923,1.271
Gyro,0,3296,1621786836135.160,16654.736,-0.145,0.930,1.279
Gyro,0,3297,1621786836140.213,16659.807,-0.099,0.927,1.299
Gyro,0,3298,1621786836145.267,16664.748,-0.052,0.925,1.312
Gyro,0,3299,1621786836150.320,16669.756,-0.024,0.932,1.323
Gyro,0,3300,1621786836155.373,16674.756,0.005,0.934,1.337
Gyro,0,3301,1621786836160.426,16679.742,0.026,0.953,1.346
Gyro,0,3302,1621786836165.480,16684.912,0.044,0.962,1.342
Gyro,0,3303,1621786836170.533,16689.766,0.051,0.965,1.332
Gyro,0,3304,1621786836175.587,16694.696,0.045,0.962,1.323
Gyro,0,3305,1621786836180.640,16700.132,0.033,0.963,1.337
Gyro,0,3306,1621786836185.694,16704.762,0.016,0.969,1.356
Gyro,0,3307,1621786836190.747,16709.761,0.003,0.976,1.368
Gyro,0,3308,1621786836195.801,16714.728,-0.014,0.974,1.388
Gyro,0,3309,1621786836200.854,16719.826,-0.037,0.981,1.403
Gyro,0,3310,1621786836205.908,16724.771,-0.052,0.984,1.419
Gyro,0,3311,1621786836210.961,16729.715,-0.052,0.995,1.438
Gyro,0,3312,1621786836216.016,16734.705,-0.059,0.995,1.459
Gyro,0,3313,1621786836221.069,16739.700,-0.072,0.995,1.475
Gyro,0,3314,1621786836226.123,16744.702,-0.086,1.002,1.478
Gyro,0,3315,1621786836231.177,16750.033,-0.113,1.007,1.494
Gyro,0,3316,1621786836236.231,16754.727,-0.126,1.016,1.504
Gyro,0,3317,1621786836241.285,16760.082,-0.148,1.030,1.511
Gyro,0,3318,1621786836246.339,16764.829,-0.173,1.047,1.518
Gyro,0,3319,1621786836251.393,16769.782,-0.194,1.066,1.534
Gyro,0,3320,1621786836256.447,16774.758,-0.220,1.072,1.538
Gyro,0,3321,1621786836261.501,16779.722,-0.241,1.086,1.546
Gyro,0,3322,1621786836266.555,16784.932,-0.267,1.103,1.564
Gyro,0,3323,1621786836271.610,16789.775,-0.288,1.119,1.576
Gyro,0,3324,1621786836276.664,16794.768,-0.312,1.131,1.588
Gyro,0,3325,1621786836281.718,16799.739,-0.333,1.147,1.593
Gyro,0,3326,1621786836286.772,16804.743,-0.358,1.161,1.588
Gyro,0,3327,1621786836291.827,16809.707,-0.363,1.166,1.583
Gyro,0,3328,1621786836296.881,16814.701,-0.354,1.171,1.569
Gyro,0,3329,1621786836301.936,16819.885,-0.340,1.169,1.560
Gyro,0,3330,1621786836306.990,16824.800,-0.323,1.161,1.545
Gyro,0,3331,1621786836312.045,16830.105,-0.309,1.162,1.534
Gyro,0,3332,1621786836317.099,16834.758,-0.291,1.154,1.520
Gyro,0,3333,1621786836322.154,16839.719,-0.253,1.150,1.504
Gyro,0,3334,1621786836327.208,16844.729,-0.201,1.138,1.489
Gyro,0,3335,1621786836332.263,16849.798,-0.129,1.131,1.477
Gyro,0,3336,1621786836337.318,16854.779,-0.063,1.126,1.463
Gyro,0,3337,1621786836342.373,16859.781,0.000,1.117,1.443
Gyro,0,3338,1621786836347.428,16864.752,0.051,1.119,1.421
Gyro,0,3339,1621786836352.482,16869.743,0.110,1.115,1.408
Gyro,0,3340,1621786836357.537,16874.713,0.171,1.117,1.393
Gyro,0,3341,1621786836362.592,16879.713,0.223,1.121,1.382
Gyro,0,3342,1621786836367.647,16884.843,0.264,1.121,1.393
Gyro,0,3343,1621786836372.702,16889.867,0.283,1.096,1.412
Gyro,0,3344,1621786836377.757,16894.831,0.291,1.054,1.382
Gyro,0,3345,1621786836382.812,16899.818,0.297,1.025,1.330
Gyro,0,3346,1621786836387.867,16904.731,0.300,1.044,1.292
Gyro,0,3347,1621786836392.922,16909.732,0.304,1.098,1.288
Gyro,0,3348,1621786836397.978,16914.800,0.305,1.152,1.283
Gyro,0,3349,1621786836403.032,16919.795,0.300,1.176,1.260
Gyro,0,3350,1621786836408.088,16924.782,0.291,1.203,1.223
Gyro,0,3351,1621786836413.144,16929.722,0.279,1.229,1.189
Gyro,0,3352,1621786836418.199,16934.721,0.255,1.271,1.166
Gyro,0,3353,1621786836423.255,16939.802,0.201,1.312,1.169
Gyro,0,3354,1621786836428.310,16944.789,0.112,1.342,1.182
Gyro,0,3355,1621786836433.365,16950.421,0.007,1.388,1.196
Gyro,0,3356,1621786836438.420,16954.783,-0.098,1.435,1.204
Gyro,0,3357,1621786836443.474,16959.705,-0.208,1.470,1.216
Gyro,0,3358,1621786836448.485,16964.752,-0.300,1.480,1.215
Gyro,0,3359,1621786836453.497,16969.740,-0.360,1.459,1.216
Gyro,0,3360,1621786836458.509,16975.075,-0.384,1.419,1.208
Gyro,0,3361,1621786836463.522,16979.723,-0.382,1.372,1.190
Gyro,0,3362,1621786836468.533,16984.896,-0.340,1.300,1.164
Gyro,0,3363,1621786836473.546,16989.798,-0.257,1.223,1.129
Gyro,0,3364,1621786836478.558,16994.935,-0.148,1.152,1.096
Gyro,0,3365,1621786836483.570,16999.689,-0.047,1.091,1.061
Gyro,0,3366,1621786836488.582,17004.812,0.031,1.025,1.031
Gyro,0,3367,1621786836493.594,17009.745,0.073,0.958,1.007
Gyro,0,3368,1621786836498.606,17014.686,0.079,0.909,0.983
Gyro,0,3369,1621786836503.618,17019.809,0.073,0.874,0.960
Gyro,0,3370,1621786836508.624,17024.693,0.049,0.834,0.939
Gyro,0,3371,1621786836513.617,17029.730,0.026,0.812,0.941
Gyro,0,3372,1621786836518.609,17034.702,-0.005,0.812,0.930
Gyro,0,3373,1621786836523.603,17039.672,-0.035,0.824,0.925
Gyro,0,3374,1621786836528.596,17044.692,-0.058,0.848,0.922
Gyro,0,3375,1621786836533.588,17049.809,-0.075,0.876,0.922
Gyro,0,3376,1621786836538.581,17055.004,-0.084,0.920,0.927
Gyro,0,3377,1621786836543.573,17059.740,-0.080,0.951,0.932
Gyro,0,3378,1621786836548.567,17064.744,-0.072,0.965,0.922
Gyro,0,3379,1621786836553.559,17069.832,-0.056,0.979,0.913
Gyro,0,3380,1621786836558.552,17074.733,-0.040,0.974,0.902
Gyro,0,3381,1621786836563.544,17079.706,-0.024,0.972,0.901
Gyro,0,3382,1621786836568.537,17084.834,-0.014,0.972,0.902
Gyro,0,3383,1621786836573.529,17089.812,-0.019,0.948,0.901
Gyro,0,3384,1621786836578.522,17094.769,-0.024,0.941,0.904
Gyro,0,3385,1621786836583.514,17099.782,-0.044,0.941,0.911
Gyro,0,3386,1621786836588.508,17104.724,-0.049,0.937,0.918
Gyro,0,3387,1621786836593.500,17109.690,-0.051,0.920,0.922
Gyro,0,3388,1621786836598.493,17114.693,-0.052,0.913,0.922
Gyro,0,3389,1621786836603.485,17119.896,-0.051,0.899,0.923
Gyro,0,3390,1621786836608.478,17124.838,-0.051,0.892,0.925
Gyro,0,3391,1621786836613.471,17129.735,-0.049,0.878,0.922
Gyro,0,3392,1621786836618.463,17134.823,-0.045,0.869,0.922
Gyro,0,3393,1621786836623.455,17139.730,-0.031,0.864,0.916
Gyro,0,3394,1621786836628.448,17144.694,-0.009,0.855,0.908
Gyro,0,3395,1621786836633.440,17149.931,0.019,0.840,0.890
Gyro,0,3396,1621786836638.432,17154.822,0.054,0.831,0.873
Gyro,0,3397,1621786836643.425,17159.718,0.106,0.813,0.855
Gyro,0,3398,1621786836648.417,17164.747,0.155,0.801,0.840
Gyro,0,3399,1621786836653.410,17169.687,0.201,0.799,0.815
Gyro,0,3400,1621786836658.402,17174.878,0.223,0.799,0.794
Gyro,0,3401,1621786836663.395,17179.876,0.234,0.812,0.777
Gyro,0,3402,1621786836668.386,17185.046,0.222,0.805,0.768
Gyro,0,3403,1621786836673.379,17189.774,0.206,0.799,0.759
Gyro,0,3404,1621786836678.371,17194.797,0.176,0.798,0.749
Gyro,0,3405,1621786836683.364,17200.305,0.148,0.794,0.724
Gyro,0,3406,1621786836688.356,17204.706,0.120,0.789,0.714
Gyro,0,3407,1621786836693.348,17209.704,0.091,0.782,0.698
Gyro,0,3408,1621786836698.341,17214.676,0.068,0.770,0.682
Gyro,0,3409,1621786836703.333,17219.813,0.045,0.745,0.665
Gyro,0,3410,1621786836708.326,17224.734,0.028,0.731,0.648
Gyro,0,3411,1621786836713.317,17229.780,0.009,0.707,0.630
Gyro,0,3412,1621786836718.310,17234.710,0.003,0.681,0.607
Gyro,0,3413,1621786836723.302,17239.711,-0.003,0.651,0.588
Gyro,0,3414,1621786836728.294,17244.816,-0.002,0.620,0.571
Gyro,0,3415,1621786836733.286,17250.212,-0.012,0.592,0.555
Gyro,0,3416,1621786836738.279,17254.760,-0.024,0.562,0.539
Gyro,0,3417,1621786836743.270,17259.862,-0.031,0.525,0.518
Gyro,0,3418,1621786836748.263,17264.734,-0.045,0.497,0.506
Gyro,0,3419,1621786836753.254,17269.745,-0.045,0.469,0.494
Gyro,0,3420,1621786836758.247,17274.693,-0.049,0.435,0.480
Gyro,0,3421,1621786836763.239,17279.690,-0.054,0.394,0.471
Gyro,0,3422,1621786836768.231,17284.940,-0.061,0.361,0.466
Gyro,0,3423,1621786836773.223,17289.783,-0.065,0.325,0.459
Gyro,0,3424,1621786836778.215,17294.718,-0.084,0.305,0.449
Gyro,0,3425,1621786836783.208,17299.730,-0.094,0.278,0.445
Gyro,0,3426,1621786836788.199,17304.882,-0.103,0.255,0.435
Gyro,0,3427,1621786836793.191,17309.811,-0.106,0.227,0.422
Gyro,0,3428,1621786836798.183,17314.672,-0.113,0.206,0.419
Gyro,0,3429,1621786836803.176,17319.855,-0.112,0.183,0.410
Gyro,0,3430,1621786836808.167,17324.810,-0.106,0.169,0.405
Gyro,0,3431,1621786836813.159,17329.745,-0.098,0.154,0.396
Gyro,0,3432,1621786836818.151,17334.770,-0.089,0.134,0.401
Gyro,0,3433,1621786836823.143,17339.716,-0.089,0.120,0.403
Gyro,0,3434,1621786836828.135,17344.705,-0.079,0.106,0.414
Gyro,0,3435,1621786836833.127,17349.889,-0.070,0.091,0.417
Gyro,0,3436,1621786836838.118,17354.817,-0.061,0.084,0.422
Gyro,0,3437,1621786836843.110,17359.799,-0.056,0.072,0.431
Gyro,0,3438,1621786836848.102,17364.879,-0.056,0.075,0.442
Gyro,0,3439,1621786836853.094,17369.777,-0.061,0.079,0.447
Gyro,0,3440,1621786836858.085,17374.809,-0.068,0.089,0.442
Gyro,0,3441,1621786836863.078,17379.686,-0.075,0.113,0.443
Gyro,0,3442,1621786836868.069,17384.924,-0.084,0.145,0.428
Gyro,0,3443,1621786836873.061,17389.831,-0.094,0.188,0.400
Gyro,0,3444,1621786836878.053,17394.971,-0.099,0.223,0.363
Gyro,0,3445,1621786836883.044,17399.732,-0.093,0.258,0.321
Gyro,0,3446,1621786836888.037,17404.745,-0.049,0.281,0.283
Gyro,0,3447,1621786836893.028,17409.924,0.028,0.309,0.255
Gyro,0,3448,1621786836898.020,17414.692,0.122,0.321,0.234
Gyro,0,3449,1621786836903.011,17419.807,0.213,0.342,0.215
Gyro,0,3450,1621786836908.003,17424.926,0.288,0.356,0.195
Gyro,0,3451,1621786836912.994,17429.696,0.332,0.349,0.176
Gyro,0,3452,1621786836917.987,17434.739,0.358,0.323,0.162
Gyro,0,3453,1621786836922.978,17439.948,0.356,0.283,0.157
Gyro,0,3454,1621786836927.970,17444.998,0.346,0.243,0.147
Gyro,0,3455,1621786836932.962,17450.111,0.314,0.195,0.136
Gyro,0,3456,1621786836937.953,17455.031,0.267,0.162,0.126
Gyro,0,3457,1621786836942.945,17459.978,0.215,0.110,0.115
Gyro,0,3458,1621786836947.936,17465.003,0.154,0.070,0.106
Gyro,0,3459,1621786836952.928,17470.143,0.089,0.037,0.091
Gyro,0,3460,1621786836957.919,17474.981,0.042,-0.003,0.080
Gyro,0,3461,1621786836962.911,17479.944,-0.005,-0.044,0.068
Gyro,0,3462,1621786836967.902,17485.164,-0.037,-0.075,0.054
Gyro,0,3463,1621786836972.894,17490.109,-0.054,-0.117,0.042
Gyro,0,3464,1621786836977.885,17495.098,-0.051,-0.145,0.028
Gyro,0,3465,1621786836982.876,17500.036,-0.033,-0.152,0.012
Gyro,0,3466,1621786836987.867,17504.988,-0.005,-0.157,-0.002
Gyro,0,3467,1621786836992.859,17509.991,0.031,-0.171,-0.007
Gyro,0,3468,1621786836997.850,17515.436,0.077,-0.178,-0.023
Gyro,0,3469,1621786837002.842,17520.071,0.112,-0.171,-0.030
Gyro,0,3470,1621786837007.833,17525.003,0.147,-0.169,-0.038
Gyro,0,3471,1621786837012.824,17529.994,0.176,-0.166,-0.042
Gyro,0,3472,1621786837017.816,17534.985,0.188,-0.157,-0.047
Gyro,0,3473,1621786837022.807,17539.947,0.204,-0.143,-0.042
Gyro,0,3474,1621786837027.799,17545.182,0.204,-0.140,-0.035
Gyro,0,3475,1621786837032.790,17550.066,0.201,-0.131,-0.026
Gyro,0,3476,1621786837037.781,17555.355,0.190,-0.117,-0.019
Gyro,0,3477,1621786837042.772,17559.996,0.176,-0.099,-0.007
Gyro,0,3478,1621786837047.764,17564.965,0.168,-0.086,0.003
Gyro,0,3479,1621786837052.755,17570.012,0.154,-0.082,0.005
Gyro,0,3480,1621786837057.746,17575.108,0.145,-0.075,0.024
Gyro,0,3481,1621786837062.737,17580.477,0.140,-0.070,0.030
Gyro,0,3482,1621786837067.729,17585.059,0.141,-0.049,0.038
Gyro,0,3483,1621786837072.719,17590.154,0.147,-0.031,0.047
Gyro,0,3484,1621786837077.711,17595.178,0.150,-0.017,0.045
Gyro,0,3485,1621786837082.701,17600.127,0.154,-0.009,0.049
Gyro,0,3486,1621786837087.693,17605.025,0.155,-0.005,0.052
Gyro,0,3487,1621786837092.684,17610.271,0.155,0.005,0.049
Gyro,0,3488,1621786837097.675,17615.965,0.152,0.012,0.054
Gyro,0,3489,1621786837102.667,17620.036,0.141,0.014,0.054
Gyro,0,3490,1621786837107.657,17625.067,0.131,0.016,0.056
Gyro,0,3491,1621786837112.649,17630.099,0.106,0.021,0.049
Gyro,0,3492,1621786837117.639,17635.053,0.086,0.026,0.049
Gyro,0,3493,1621786837122.631,17639.920,0.061,0.016,0.044
Gyro,0,3494,1621786837127.621,17644.996,0.035,0.017,0.037
Gyro,0,3495,1621786837132.613,17650.056,0.000,0.005,0.031
Gyro,0,3496,1621786837137.603,17654.966,-0.016,0.000,0.030
Gyro,0,3497,1621786837142.595,17660.014,-0.038,-0.012,0.017
Gyro,0,3498,1621786837147.585,17665.210,-0.058,-0.024,0.016
Gyro,0,3499,1621786837152.577,17669.984,-0.072,-0.044,0.007
Gyro,0,3500,1621786837157.567,17675.102,-0.077,-0.065,-0.002
Gyro,0,3501,1621786837162.558,17679.989,-0.077,-0.075,-0.012
Gyro,0,3502,1621786837167.549,17685.221,-0.072,-0.089,-0.024
Gyro,0,3503,1621786837172.540,17690.022,-0.075,-0.096,-0.038
Gyro,0,3504,1621786837177.531,17695.012,-0.056,-0.113,-0.049
Gyro,0,3505,1621786837182.522,17699.959,-0.042,-0.129,-0.059
Gyro,0,3506,1621786837187.512,17705.060,-0.033,-0.133,-0.073
Gyro,0,3507,1621786837192.503,17710.021,-0.024,-0.143,-0.086
Gyro,0,3508,1621786837197.495,17714.978,-0.017,-0.152,-0.093
Gyro,0,3509,1621786837202.485,17720.030,-0.016,-0.162,-0.105
