Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,6301,1621785054556.224,30869.534,0.024,-0.023,-0.021
Gyro,0,6302,1621785054561.198,30874.370,0.017,-0.026,-0.024
Gyro,0,6303,1621785054566.170,30879.472,0.012,-0.024,-0.026
Gyro,0,6304,1621785054571.142,30884.373,0.002,-0.019,-0.024
Gyro,0,6305,1621785054576.115,30889.547,0.002,-0.017,-0.026
Gyro,0,6306,1621785054581.087,30894.455,-0.003,-0.016,-0.031
Gyro,0,6307,1621785054586.060,30899.376,-0.005,-0.023,-0.024
Gyro,0,6308,1621785054591.032,30904.375,-0.010,-0.028,-0.026
Gyro,0,6309,1621785054596.005,30909.367,-0.005,-0.030,-0.024
Gyro,0,6310,1621785054600.977,30914.356,0.000,-0.021,-0.031
Gyro,0,6311,1621785054605.950,30919.376,0.009,-0.028,-0.037
Gyro,0,6312,1621785054610.922,30924.450,0.007,-0.031,-0.035
Gyro,0,6313,1621785054615.894,30929.515,0.005,-0.028,-0.040
Gyro,0,6314,1621785054620.867,30934.364,0.000,-0.024,-0.038
Gyro,0,6315,1621785054625.839,30939.440,-0.002,-0.031,-0.033
Gyro,0,6316,1621785054630.811,30944.382,-0.012,-0.024,-0.033
Gyro,0,6317,1621785054635.784,30949.367,-0.017,-0.023,-0.030
Gyro,0,6318,1621785054640.756,30954.636,-0.026,-0.016,-0.030
Gyro,0,6319,1621785054645.728,30959.407,-0.035,-0.007,-0.024
Gyro,0,6320,1621785054650.700,30964.362,-0.037,-0.014,-0.024
Gyro,0,6321,1621785054655.672,30969.356,-0.035,-0.014,-0.017
Gyro,0,6322,1621785054660.644,30974.508,-0.031,-0.007,-0.016
Gyro,0,6323,1621785054665.617,30979.377,-0.028,0.000,-0.016
Gyro,0,6324,1621785054670.588,30984.350,-0.021,-0.005,-0.012
Gyro,0,6325,1621785054675.560,30989.518,-0.017,-0.002,-0.014
Gyro,0,6326,1621785054680.533,30994.345,-0.012,0.005,-0.009
Gyro,0,6327,1621785054685.504,30999.462,-0.007,-0.002,-0.005
Gyro,0,6328,1621785054690.477,31004.402,-0.005,0.007,-0.005
Gyro,0,6329,1621785054695.448,31009.309,-0.005,0.019,0.000
Gyro,0,6330,1621785054700.421,31014.365,-0.005,0.017,0.000
Gyro,0,6331,1621785054705.392,31019.350,-0.003,0.021,0.005
Gyro,0,6332,1621785054710.364,31024.420,-0.010,0.024,0.007
Gyro,0,6333,1621785054715.335,31029.447,-0.014,0.030,0.012
Gyro,0,6334,1621785054720.308,31034.359,-0.021,0.037,0.017
Gyro,0,6335,1621785054725.279,31039.346,-0.026,0.045,0.023
Gyro,0,6336,1621785054730.250,31044.389,-0.031,0.044,0.024
Gyro,0,6337,1621785054735.223,31049.552,-0.033,0.049,0.028
Gyro,0,6338,1621785054740.194,31054.536,-0.030,0.056,0.033
Gyro,0,6339,1621785054745.165,31059.373,-0.035,0.056,0.031
Gyro,0,6340,1621785054750.137,31064.436,-0.037,0.058,0.038
Gyro,0,6341,1621785054755.109,31069.430,-0.035,0.061,0.040
Gyro,0,6342,1621785054760.081,31074.402,-0.030,0.063,0.042
Gyro,0,6343,1621785054765.052,31079.419,-0.026,0.068,0.044
Gyro,0,6344,1621785054770.023,31084.380,-0.017,0.072,0.044
Gyro,0,6345,1621785054774.995,31089.411,-0.012,0.075,0.044
Gyro,0,6346,1621785054779.966,31094.523,-0.014,0.068,0.042
Gyro,0,6347,1621785054784.937,31099.437,-0.010,0.079,0.045
Gyro,0,6348,1621785054789.909,31104.411,-0.007,0.072,0.045
Gyro,0,6349,1621785054794.880,31109.551,-0.009,0.072,0.045
Gyro,0,6350,1621785054799.851,31114.434,-0.014,0.075,0.047
Gyro,0,6351,1621785054804.823,31119.405,-0.010,0.073,0.047
Gyro,0,6352,1621785054809.794,31124.506,-0.017,0.077,0.044
Gyro,0,6353,1621785054814.765,31129.415,-0.024,0.077,0.051
Gyro,0,6354,1621785054819.737,31134.388,-0.028,0.072,0.044
Gyro,0,6355,1621785054824.708,31139.379,-0.033,0.070,0.054
Gyro,0,6356,1621785054829.678,31144.388,-0.035,0.070,0.051
Gyro,0,6357,1621785054834.650,31149.364,-0.038,0.068,0.051
Gyro,0,6358,1621785054839.621,31154.747,-0.038,0.075,0.047
Gyro,0,6359,1621785054844.592,31159.422,-0.040,0.072,0.049
Gyro,0,6360,1621785054849.563,31164.384,-0.042,0.070,0.044
Gyro,0,6361,1621785054854.534,31169.440,-0.044,0.065,0.047
Gyro,0,6362,1621785054859.505,31174.437,-0.040,0.068,0.042
Gyro,0,6363,1621785054864.476,31179.412,-0.042,0.075,0.040
Gyro,0,6364,1621785054869.446,31184.398,-0.040,0.073,0.038
Gyro,0,6365,1621785054874.418,31189.429,-0.038,0.068,0.037
Gyro,0,6366,1621785054879.388,31194.590,-0.038,0.068,0.037
Gyro,0,6367,1621785054884.359,31199.366,-0.047,0.070,0.035
Gyro,0,6368,1621785054889.330,31204.389,-0.056,0.075,0.037
Gyro,0,6369,1621785054894.301,31209.557,-0.068,0.073,0.033
Gyro,0,6370,1621785054899.271,31214.328,-0.073,0.073,0.037
Gyro,0,6371,1621785054904.242,31219.361,-0.080,0.075,0.038
Gyro,0,6372,1621785054909.212,31224.520,-0.091,0.077,0.042
Gyro,0,6373,1621785054914.183,31229.453,-0.099,0.073,0.042
Gyro,0,6374,1621785054919.154,31234.382,-0.110,0.080,0.042
Gyro,0,6375,1621785054924.124,31239.431,-0.120,0.082,0.047
Gyro,0,6376,1621785054929.095,31244.382,-0.127,0.086,0.047
Gyro,0,6377,1621785054934.066,31249.387,-0.134,0.093,0.052
Gyro,0,6378,1621785054939.036,31254.720,-0.134,0.082,0.052
Gyro,0,6379,1621785054944.006,31259.454,-0.138,0.089,0.059
Gyro,0,6380,1621785054948.977,31264.432,-0.138,0.096,0.056
Gyro,0,6381,1621785054953.947,31269.381,-0.136,0.089,0.059
Gyro,0,6382,1621785054958.918,31274.407,-0.136,0.091,0.063
Gyro,0,6383,1621785054963.888,31279.403,-0.136,0.087,0.066
Gyro,0,6384,1621785054968.858,31284.370,-0.140,0.096,0.068
Gyro,0,6385,1621785054973.829,31289.520,-0.138,0.099,0.072
Gyro,0,6386,1621785054978.799,31294.427,-0.138,0.099,0.073
Gyro,0,6387,1621785054983.769,31299.491,-0.138,0.103,0.077
Gyro,0,6388,1621785054988.740,31304.449,-0.145,0.105,0.079
Gyro,0,6389,1621785054993.709,31309.390,-0.145,0.106,0.087
Gyro,0,6390,1621785054998.679,31314.348,-0.147,0.105,0.093
Gyro,0,6391,1621785055003.650,31319.352,-0.145,0.110,0.098
Gyro,0,6392,1621785055008.619,31324.439,-0.150,0.113,0.099
Gyro,0,6393,1621785055013.589,31329.413,-0.152,0.120,0.106
Gyro,0,6394,1621785055018.560,31334.357,-0.148,0.120,0.108
Gyro,0,6395,1621785055023.530,31339.387,-0.147,0.124,0.113
Gyro,0,6396,1621785055028.499,31344.381,-0.148,0.127,0.120
Gyro,0,6397,1621785055033.470,31349.498,-0.147,0.133,0.127
Gyro,0,6398,1621785055038.439,31354.644,-0.138,0.131,0.133
Gyro,0,6399,1621785055043.410,31359.467,-0.136,0.129,0.133
Gyro,0,6400,1621785055048.379,31364.485,-0.133,0.145,0.141
Gyro,0,6401,1621785055053.349,31369.405,-0.127,0.150,0.143
Gyro,0,6402,1621785055058.319,31374.413,-0.126,0.155,0.145
Gyro,0,6403,1621785055063.289,31379.407,-0.119,0.152,0.155
Gyro,0,6404,1621785055068.258,31384.414,-0.113,0.155,0.157
Gyro,0,6405,1621785055073.228,31389.607,-0.106,0.161,0.159
Gyro,0,6406,1621785055078.198,31394.430,-0.103,0.164,0.157
Gyro,0,6407,1621785055083.167,31399.390,-0.096,0.162,0.164
Gyro,0,6408,1621785055088.137,31404.413,-0.099,0.168,0.164
Gyro,0,6409,1621785055093.106,31409.583,-0.094,0.166,0.166
Gyro,0,6410,1621785055098.076,31414.403,-0.091,0.168,0.168
Gyro,0,6411,1621785055103.046,31419.444,-0.086,0.169,0.171
Gyro,0,6412,1621785055108.015,31424.520,-0.086,0.171,0.175
Gyro,0,6413,1621785055112.984,31429.393,-0.086,0.171,0.176
Gyro,0,6414,1621785055117.954,31434.412,-0.084,0.168,0.176
Gyro,0,6415,1621785055122.923,31439.408,-0.089,0.169,0.180
Gyro,0,6416,1621785055127.893,31444.489,-0.093,0.176,0.178
Gyro,0,6417,1621785055132.862,31449.377,-0.089,0.178,0.182
Gyro,0,6418,1621785055137.831,31454.697,-0.094,0.182,0.182
Gyro,0,6419,1621785055142.801,31459.407,-0.099,0.178,0.182
Gyro,0,6420,1621785055147.770,31464.400,-0.098,0.176,0.182
Gyro,0,6421,1621785055152.739,31469.704,-0.103,0.173,0.185
Gyro,0,6422,1621785055157.709,31474.387,-0.103,0.176,0.187
Gyro,0,6423,1621785055162.677,31479.383,-0.105,0.176,0.183
Gyro,0,6424,1621785055167.646,31484.390,-0.103,0.180,0.188
Gyro,0,6425,1621785055172.616,31489.504,-0.103,0.176,0.194
Gyro,0,6426,1621785055177.585,31494.421,-0.110,0.182,0.194
Gyro,0,6427,1621785055182.553,31499.430,-0.108,0.176,0.197
Gyro,0,6428,1621785055187.523,31504.372,-0.106,0.182,0.195
Gyro,0,6429,1621785055192.492,31509.407,-0.110,0.188,0.201
Gyro,0,6430,1621785055197.461,31514.370,-0.110,0.188,0.206
Gyro,0,6431,1621785055202.430,31519.377,-0.106,0.188,0.201
Gyro,0,6432,1621785055207.399,31524.428,-0.099,0.190,0.204
Gyro,0,6433,1621785055212.368,31529.603,-0.091,0.195,0.208
Gyro,0,6434,1621785055217.337,31534.431,-0.087,0.202,0.209
Gyro,0,6435,1621785055222.305,31539.475,-0.084,0.192,0.211
Gyro,0,6436,1621785055227.275,31544.391,-0.080,0.206,0.211
Gyro,0,6437,1621785055232.243,31549.330,-0.073,0.206,0.209
Gyro,0,6438,1621785055237.211,31554.595,-0.072,0.202,0.215
Gyro,0,6439,1621785055242.181,31559.357,-0.068,0.211,0.215
Gyro,0,6440,1621785055247.149,31564.380,-0.072,0.202,0.222
Gyro,0,6441,1621785055252.117,31569.353,-0.073,0.208,0.220
Gyro,0,6442,1621785055257.087,31574.361,-0.075,0.202,0.227
Gyro,0,6443,1621785055262.055,31579.353,-0.079,0.213,0.225
Gyro,0,6444,1621785055267.024,31584.341,-0.080,0.211,0.227
Gyro,0,6445,1621785055271.992,31589.734,-0.087,0.209,0.229
Gyro,0,6446,1621785055276.960,31594.399,-0.080,0.215,0.230
Gyro,0,6447,1621785055281.930,31599.406,-0.080,0.218,0.230
Gyro,0,6448,1621785055286.898,31604.492,-0.080,0.218,0.237
Gyro,0,6449,1621785055291.866,31609.395,-0.072,0.218,0.236
Gyro,0,6450,1621785055296.836,31614.361,-0.065,0.215,0.236
Gyro,0,6451,1621785055301.803,31619.345,-0.063,0.225,0.241
Gyro,0,6452,1621785055306.769,31624.550,-0.052,0.223,0.237
Gyro,0,6453,1621785055311.737,31629.455,-0.044,0.216,0.244
Gyro,0,6454,1621785055316.703,31634.389,-0.040,0.225,0.244
Gyro,0,6455,1621785055321.669,31639.326,-0.031,0.222,0.253
Gyro,0,6456,1621785055326.636,31644.382,-0.024,0.232,0.258
Gyro,0,6457,1621785055331.602,31649.347,-0.024,0.239,0.265
Gyro,0,6458,1621785055336.570,31654.722,-0.021,0.250,0.265
Gyro,0,6459,1621785055341.536,31659.425,-0.014,0.258,0.279
Gyro,0,6460,1621785055346.502,31664.420,-0.012,0.267,0.288
Gyro,0,6461,1621785055351.469,31669.441,-0.010,0.281,0.297
Gyro,0,6462,1621785055356.435,31674.388,-0.005,0.291,0.309
Gyro,0,6463,1621785055361.400,31679.389,0.002,0.297,0.311
Gyro,0,6464,1621785055366.367,31684.353,0.005,0.307,0.318
Gyro,0,6465,1621785055371.333,31689.490,0.009,0.307,0.321
Gyro,0,6466,1621785055376.300,31694.602,0.017,0.323,0.328
Gyro,0,6467,1621785055381.266,31699.360,0.019,0.323,0.340
Gyro,0,6468,1621785055386.231,31704.570,0.023,0.335,0.346
Gyro,0,6469,1621785055391.197,31709.383,0.021,0.335,0.353
Gyro,0,6470,1621785055396.163,31714.429,0.024,0.347,0.361
Gyro,0,6471,1621785055401.129,31719.436,0.019,0.365,0.372
Gyro,0,6472,1621785055406.095,31724.417,0.005,0.367,0.379
Gyro,0,6473,1621785055411.061,31729.433,-0.002,0.372,0.391
Gyro,0,6474,1621785055416.026,31734.385,-0.016,0.382,0.398
Gyro,0,6475,1621785055420.992,31739.409,-0.021,0.394,0.408
Gyro,0,6476,1621785055425.958,31744.412,-0.031,0.398,0.412
Gyro,0,6477,1621785055430.923,31749.407,-0.044,0.400,0.421
Gyro,0,6478,1621785055435.889,31754.633,-0.047,0.407,0.433
Gyro,0,6479,1621785055440.854,31759.497,-0.049,0.419,0.431
Gyro,0,6480,1621785055445.820,31764.414,-0.052,0.424,0.440
Gyro,0,6481,1621785055450.786,31769.359,-0.059,0.435,0.445
Gyro,0,6482,1621785055455.751,31774.436,-0.061,0.429,0.449
Gyro,0,6483,1621785055460.717,31779.480,-0.059,0.435,0.450
Gyro,0,6484,1621785055465.682,31784.403,-0.063,0.442,0.457
Gyro,0,6485,1621785055470.647,31789.419,-0.061,0.450,0.461
Gyro,0,6486,1621785055475.612,31794.439,-0.061,0.459,0.461
Gyro,0,6487,1621785055480.577,31799.417,-0.072,0.456,0.466
Gyro,0,6488,1621785055485.542,31804.379,-0.075,0.459,0.471
Gyro,0,6489,1621785055490.507,31809.410,-0.080,0.459,0.473
Gyro,0,6490,1621785055495.473,31814.367,-0.091,0.461,0.476
Gyro,0,6491,1621785055500.437,31819.413,-0.093,0.469,0.476
Gyro,0,6492,1621785055505.403,31824.434,-0.094,0.454,0.480
Gyro,0,6493,1621785055510.367,31829.488,-0.094,0.463,0.478
Gyro,0,6494,1621785055515.332,31834.421,-0.096,0.454,0.480
Gyro,0,6495,1621785055520.297,31839.485,-0.096,0.459,0.478
Gyro,0,6496,1621785055525.262,31844.366,-0.093,0.452,0.476
Gyro,0,6497,1621785055530.226,31849.393,-0.089,0.447,0.475
Gyro,0,6498,1621785055535.191,31854.669,-0.094,0.442,0.473
Gyro,0,6499,1621785055540.156,31859.427,-0.094,0.450,0.469
Gyro,0,6500,1621785055545.120,31864.444,-0.098,0.452,0.466
Gyro,0,6501,1621785055550.085,31869.380,-0.099,0.440,0.466
Gyro,0,6502,1621785055555.049,31874.415,-0.099,0.436,0.464
Gyro,0,6503,1621785055560.013,31879.417,-0.099,0.436,0.463
Gyro,0,6504,1621785055564.979,31884.341,-0.094,0.428,0.461
Gyro,0,6505,1621785055569.942,31889.508,-0.094,0.429,0.456
Gyro,0,6506,1621785055574.907,31894.442,-0.091,0.410,0.447
Gyro,0,6507,1621785055579.871,31899.358,-0.084,0.414,0.443
Gyro,0,6508,1621785055584.835,31904.424,-0.080,0.405,0.438
Gyro,0,6509,1621785055589.799,31909.399,-0.079,0.400,0.428
Gyro,0,6510,1621785055594.764,31914.349,-0.077,0.387,0.424
Gyro,0,6511,1621785055599.728,31919.352,-0.073,0.380,0.422
Gyro,0,6512,1621785055604.692,31924.408,-0.073,0.375,0.419
Gyro,0,6513,1621785055609.656,31929.416,-0.075,0.372,0.410
Gyro,0,6514,1621785055614.620,31934.393,-0.072,0.365,0.403
Gyro,0,6515,1621785055619.584,31939.351,-0.072,0.358,0.401
Gyro,0,6516,1621785055624.548,31944.394,-0.072,0.347,0.394
Gyro,0,6517,1621785055629.511,31949.348,-0.075,0.349,0.394
Gyro,0,6518,1621785055634.476,31954.829,-0.077,0.349,0.389
Gyro,0,6519,1621785055639.439,31959.515,-0.077,0.339,0.391
Gyro,0,6520,1621785055644.402,31964.395,-0.080,0.344,0.375
Gyro,0,6521,1621785055649.367,31969.420,-0.080,0.342,0.380
Gyro,0,6522,1621785055654.330,31974.405,-0.087,0.339,0.375
Gyro,0,6523,1621785055659.294,31979.386,-0.087,0.332,0.374
Gyro,0,6524,1621785055664.257,31984.360,-0.087,0.326,0.368
Gyro,0,6525,1621785055669.220,31989.533,-0.087,0.325,0.365
Gyro,0,6526,1621785055674.185,31994.573,-0.089,0.330,0.363
Gyro,0,6527,1621785055679.147,31999.356,-0.089,0.323,0.365
Gyro,0,6528,1621785055684.111,32004.338,-0.093,0.318,0.358
Gyro,0,6529,1621785055689.074,32009.418,-0.094,0.319,0.356
Gyro,0,6530,1621785055694.037,32014.523,-0.087,0.321,0.354
Gyro,0,6531,1621785055699.000,32019.511,-0.087,0.321,0.356
Gyro,0,6532,1621785055703.964,32024.501,-0.091,0.321,0.353
Gyro,0,6533,1621785055708.927,32029.402,-0.091,0.330,0.354
Gyro,0,6534,1621785055713.890,32034.342,-0.099,0.326,0.353
Gyro,0,6535,1621785055718.853,32039.405,-0.110,0.328,0.351
Gyro,0,6536,1621785055723.816,32044.386,-0.115,0.337,0.356
Gyro,0,6537,1621785055728.779,32049.409,-0.129,0.340,0.361
Gyro,0,6538,1621785055733.742,32054.828,-0.138,0.340,0.365
Gyro,0,6539,1621785055738.705,32059.384,-0.147,0.356,0.367
Gyro,0,6540,1621785055743.667,32064.396,-0.161,0.360,0.370
Gyro,0,6541,1621785055748.630,32069.379,-0.169,0.368,0.374
Gyro,0,6542,1621785055753.593,32074.473,-0.173,0.365,0.382
Gyro,0,6543,1621785055758.556,32079.357,-0.173,0.368,0.379
Gyro,0,6544,1621785055763.518,32084.448,-0.176,0.372,0.382
Gyro,0,6545,1621785055768.480,32089.506,-0.176,0.374,0.393
Gyro,0,6546,1621785055773.444,32095.236,-0.173,0.374,0.400
Gyro,0,6547,1621785055778.406,32099.374,-0.169,0.377,0.407
Gyro,0,6548,1621785055783.368,32104.412,-0.162,0.377,0.414
Gyro,0,6549,1621785055788.331,32109.348,-0.150,0.384,0.417
Gyro,0,6550,1621785055793.293,32114.346,-0.140,0.382,0.431
Gyro,0,6551,1621785055798.255,32119.552,-0.131,0.382,0.440
Gyro,0,6552,1621785055803.218,32124.444,-0.115,0.382,0.452
Gyro,0,6553,1621785055808.180,32129.416,-0.101,0.372,0.449
Gyro,0,6554,1621785055813.143,32134.498,-0.096,0.363,0.450
Gyro,0,6555,1621785055818.104,32139.375,-0.077,0.360,0.457
Gyro,0,6556,1621785055823.066,32144.489,-0.075,0.349,0.463
Gyro,0,6557,1621785055828.029,32149.400,-0.063,0.351,0.478
Gyro,0,6558,1621785055832.990,32154.821,-0.061,0.351,0.485
Gyro,0,6559,1621785055837.952,32159.441,-0.054,0.349,0.487
Gyro,0,6560,1621785055842.915,32164.442,-0.054,0.333,0.487
Gyro,0,6561,1621785055847.876,32169.371,-0.063,0.340,0.485
Gyro,0,6562,1621785055852.838,32174.416,-0.072,0.340,0.490
Gyro,0,6563,1621785055857.800,32179.410,-0.072,0.344,0.492
Gyro,0,6564,1621785055862.761,32184.428,-0.080,0.344,0.499
Gyro,0,6565,1621785055867.723,32189.529,-0.093,0.344,0.494
Gyro,0,6566,1621785055872.685,32194.458,-0.094,0.347,0.496
Gyro,0,6567,1621785055877.646,32199.450,-0.096,0.358,0.497
Gyro,0,6568,1621785055882.609,32204.417,-0.110,0.360,0.501
Gyro,0,6569,1621785055887.570,32209.480,-0.119,0.367,0.508
Gyro,0,6570,1621785055892.531,32214.427,-0.122,0.374,0.511
Gyro,0,6571,1621785055897.493,32219.386,-0.126,0.377,0.515
Gyro,0,6572,1621785055902.454,32224.555,-0.136,0.379,0.515
Gyro,0,6573,1621785055907.415,32229.491,-0.143,0.384,0.525
Gyro,0,6574,1621785055912.377,32234.389,-0.143,0.396,0.529
Gyro,0,6575,1621785055917.338,32239.415,-0.138,0.403,0.538
Gyro,0,6576,1621785055922.299,32244.416,-0.136,0.410,0.538
Gyro,0,6577,1621785055927.260,32249.424,-0.134,0.421,0.545
Gyro,0,6578,1621785055932.221,32254.770,-0.127,0.424,0.550
Gyro,0,6579,1621785055937.182,32259.406,-0.119,0.435,0.557
Gyro,0,6580,1621785055942.144,32264.467,-0.113,0.435,0.564
Gyro,0,6581,1621785055947.104,32269.667,-0.106,0.440,0.571
Gyro,0,6582,1621785055952.065,32274.401,-0.094,0.442,0.576
Gyro,0,6583,1621785055957.026,32279.433,-0.089,0.450,0.585
Gyro,0,6584,1621785055961.987,32284.355,-0.077,0.459,0.590
Gyro,0,6585,1621785055966.948,32289.520,-0.073,0.469,0.597
Gyro,0,6586,1621785055971.909,32294.501,-0.070,0.475,0.604
Gyro,0,6587,1621785055976.869,32299.699,-0.066,0.489,0.613
Gyro,0,6588,1621785055981.831,32304.663,-0.065,0.489,0.618
Gyro,0,6589,1621785055986.791,32309.675,-0.068,0.501,0.625
Gyro,0,6590,1621785055991.751,32314.853,-0.065,0.510,0.637
Gyro,0,6591,1621785055996.712,32319.605,-0.066,0.518,0.648
Gyro,0,6592,1621785056001.672,32324.712,-0.054,0.520,0.653
Gyro,0,6593,1621785056006.632,32329.693,-0.051,0.527,0.658
Gyro,0,6594,1621785056011.594,32334.630,-0.042,0.539,0.668
Gyro,0,6595,1621785056016.553,32339.660,-0.037,0.545,0.675
Gyro,0,6596,1621785056021.513,32344.621,-0.033,0.555,0.693
Gyro,0,6597,1621785056026.474,32349.636,-0.037,0.571,0.710
Gyro,0,6598,1621785056031.434,32355.015,-0.038,0.590,0.728
Gyro,0,6599,1621785056036.394,32359.692,-0.044,0.609,0.740
Gyro,0,6600,1621785056041.355,32364.694,-0.044,0.618,0.757
Gyro,0,6601,1621785056046.314,32369.577,-0.045,0.641,0.773
Gyro,0,6602,1621785056051.274,32374.785,-0.047,0.654,0.787
Gyro,0,6603,1621785056056.235,32379.684,-0.042,0.675,0.803
Gyro,0,6604,1621785056061.195,32384.657,-0.049,0.695,0.820
Gyro,0,6605,1621785056066.155,32389.846,-0.047,0.707,0.836
Gyro,0,6606,1621785056071.115,32394.693,-0.047,0.726,0.853
Gyro,0,6607,1621785056076.074,32399.679,-0.045,0.738,0.860
Gyro,0,6608,1621785056081.034,32404.632,-0.037,0.747,0.880
Gyro,0,6609,1621785056085.994,32409.676,-0.040,0.757,0.890
Gyro,0,6610,1621785056090.953,32414.681,-0.042,0.764,0.909
Gyro,0,6611,1621785056095.914,32419.627,-0.045,0.778,0.927
Gyro,0,6612,1621785056100.873,32424.778,-0.044,0.784,0.934
Gyro,0,6613,1621785056105.832,32429.719,-0.040,0.805,0.949
Gyro,0,6614,1621785056110.792,32434.720,-0.033,0.819,0.958
Gyro,0,6615,1621785056115.751,32439.669,-0.024,0.822,0.963
Gyro,0,6616,1621785056120.710,32444.719,-0.010,0.824,0.981
Gyro,0,6617,1621785056125.670,32449.629,-0.007,0.838,0.993
Gyro,0,6618,1621785056130.629,32454.793,0.009,0.841,1.005
Gyro,0,6619,1621785056135.589,32459.809,0.017,0.850,1.021
Gyro,0,6620,1621785056140.548,32464.606,0.017,0.867,1.030
Gyro,0,6621,1621785056145.507,32469.671,0.030,0.876,1.033
Gyro,0,6622,1621785056150.467,32474.656,0.037,0.883,1.042
Gyro,0,6623,1621785056155.426,32479.599,0.047,0.895,1.045
Gyro,0,6624,1621785056160.384,32484.607,0.054,0.899,1.044
Gyro,0,6625,1621785056165.344,32489.720,0.056,0.895,1.047
Gyro,0,6626,1621785056170.302,32494.886,0.058,0.895,1.051
Gyro,0,6627,1621785056175.262,32499.648,0.047,0.902,1.044
Gyro,0,6628,1621785056180.221,32504.652,0.045,0.906,1.045
Gyro,0,6629,1621785056185.179,32509.652,0.042,0.909,1.040
Gyro,0,6630,1621785056190.138,32514.612,0.038,0.904,1.040
Gyro,0,6631,1621785056195.097,32519.626,0.031,0.915,1.038
Gyro,0,6632,1621785056200.055,32524.690,0.031,0.923,1.028
Gyro,0,6633,1621785056205.015,32529.628,0.021,0.927,1.019
Gyro,0,6634,1621785056209.973,32534.599,0.019,0.927,1.014
Gyro,0,6635,1621785056214.931,32539.585,0.017,0.929,1.007
Gyro,0,6636,1621785056219.890,32544.640,0.012,0.930,0.997
Gyro,0,6637,1621785056224.848,32549.647,0.010,0.935,0.988
Gyro,0,6638,1621785056229.806,32554.976,0.002,0.935,0.983
Gyro,0,6639,1621785056234.766,32560.087,-0.003,0.930,0.967
Gyro,0,6640,1621785056239.724,32564.661,-0.014,0.930,0.958
Gyro,0,6641,1621785056244.681,32569.736,-0.017,0.927,0.942
Gyro,0,6642,1621785056249.640,32574.679,-0.024,0.922,0.927
Gyro,0,6643,1621785056254.598,32579.648,-0.026,0.899,0.911
Gyro,0,6644,1621785056259.557,32584.660,-0.024,0.885,0.894
Gyro,0,6645,1621785056264.515,32589.796,-0.016,0.864,0.867
Gyro,0,6646,1621785056269.473,32594.711,-0.016,0.841,0.840
Gyro,0,6647,1621785056274.431,32599.676,-0.017,0.827,0.808
Gyro,0,6648,1621785056279.389,32604.645,-0.017,0.796,0.789
Gyro,0,6649,1621785056284.346,32609.637,-0.019,0.764,0.764
Gyro,0,6650,1621785056289.307,32614.806,-0.026,0.735,0.737
Gyro,0,6651,1621785056294.300,32624.749,-0.026,0.721,0.703
Gyro,0,6652,1621785056299.293,32626.033,-0.023,0.695,0.681
Gyro,0,6653,1621785056304.287,32629.788,-0.012,0.674,0.648
Gyro,0,6654,1621785056309.281,32634.689,-0.005,0.646,0.623
Gyro,0,6655,1621785056314.273,32639.662,-0.007,0.630,0.588
Gyro,0,6656,1621785056319.268,32644.630,-0.002,0.616,0.559
Gyro,0,6657,1621785056324.261,32649.653,0.002,0.586,0.532
Gyro,0,6658,1621785056329.254,32654.920,0.002,0.571,0.506
Gyro,0,6659,1621785056334.248,32659.649,0.000,0.560,0.485
Gyro,0,6660,1621785056339.241,32664.697,0.000,0.538,0.464
Gyro,0,6661,1621785056344.235,32669.640,-0.016,0.511,0.445
Gyro,0,6662,1621785056349.228,32674.816,-0.021,0.497,0.435
Gyro,0,6663,1621785056354.770,32679.674,-0.021,0.475,0.424
Gyro,0,6664,1621785056359.837,32684.657,-0.028,0.443,0.415
Gyro,0,6665,1621785056364.904,32689.717,-0.033,0.417,0.405
Gyro,0,6666,1621785056369.971,32694.939,-0.021,0.398,0.401
Gyro,0,6667,1621785056375.040,32699.686,-0.007,0.379,0.396
Gyro,0,6668,1621785056380.107,32704.650,0.007,0.367,0.394
Gyro,0,6669,1621785056385.174,32709.650,0.019,0.344,0.389
Gyro,0,6670,1621785056390.242,32714.607,0.042,0.316,0.389
Gyro,0,6671,1621785056395.310,32719.609,0.068,0.298,0.384
Gyro,0,6672,1621785056400.377,32724.692,0.093,0.283,0.379
Gyro,0,6673,1621785056405.446,32729.696,0.120,0.269,0.368
Gyro,0,6674,1621785056410.514,32734.763,0.143,0.255,0.367
Gyro,0,6675,1621785056415.583,32739.679,0.161,0.250,0.365
Gyro,0,6676,1621785056420.651,32744.709,0.187,0.243,0.365
Gyro,0,6677,1621785056425.719,32749.682,0.216,0.248,0.365
Gyro,0,6678,1621785056430.788,32755.062,0.243,0.251,0.367
Gyro,0,6679,1621785056435.856,32759.707,0.265,0.257,0.363
Gyro,0,6680,1621785056440.924,32764.657,0.267,0.272,0.356
Gyro,0,6681,1621785056445.994,32769.635,0.269,0.274,0.356
Gyro,0,6682,1621785056451.062,32774.697,0.257,0.283,0.358
Gyro,0,6683,1621785056456.131,32779.637,0.253,0.290,0.360
