Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,2883,1629058220430.015,5788.987,0.069,-9.591,0.147
Accel,0,2884,1629058220432.082,5791.292,0.029,-9.611,0.186
Accel,0,2885,1629058220434.149,5793.327,0.049,-9.650,0.167
Accel,0,2886,1629058220436.214,5795.536,-0.010,-9.611,0.186
Accel,0,2887,1629058220438.282,5797.657,0.049,-9.689,0.147
Accel,0,2888,1629058220440.346,5799.483,0.000,-9.650,0.167
Accel,0,2889,1629058220442.414,5801.623,-0.010,-9.630,0.245
Accel,0,2890,1629058220444.482,5803.385,0.010,-9.591,0.167
Accel,0,2891,1629058220446.549,5805.824,0.029,-9.611,0.167
Accel,0,2892,1629058220448.616,5807.606,0.029,-9.669,0.127
Accel,0,2893,1629058220450.682,5809.356,0.000,-9.611,0.147
Accel,0,2894,1629058220452.749,5811.304,0.010,-9.611,0.147
Accel,0,2895,1629058220454.815,5813.279,0.000,-9.669,0.206
Accel,0,2896,1629058220456.883,5815.306,0.000,-9.630,0.186
Accel,0,2897,1629058220458.951,5817.493,0.010,-9.650,0.206
Accel,0,2898,1629058220461.018,5819.463,0.049,-9.650,0.186
Accel,0,2899,1629058220463.083,5821.448,0.000,-9.630,0.167
Accel,0,2900,1629058220465.153,5823.553,0.010,-9.630,0.167
Accel,0,2901,1629058220467.219,5825.486,0.010,-9.669,0.127
Accel,0,2902,1629058220469.287,5827.731,0.069,-9.650,0.167
Accel,0,2903,1629058220471.353,5829.449,0.029,-9.591,0.127
Accel,0,2904,1629058220473.421,5831.494,0.010,-9.630,0.167
Accel,0,2905,1629058220475.488,5833.474,0.010,-9.650,0.206
Accel,0,2906,1629058220477.555,5835.492,0.029,-9.611,0.147
Accel,0,2907,1629058220479.623,5837.736,0.010,-9.611,0.167
Accel,0,2908,1629058220481.691,5839.474,0.088,-9.591,0.167
Accel,0,2909,1629058220483.757,5841.743,0.010,-9.630,0.226
Accel,0,2910,1629058220485.825,5843.717,0.029,-9.689,0.186
Accel,0,2911,1629058220487.892,5845.767,0.000,-9.611,0.167
Accel,0,2912,1629058220489.961,5847.858,0.049,-9.611,0.226
Accel,0,2913,1629058220492.028,5849.946,0.010,-9.630,0.147
Accel,0,2914,1629058220494.096,5851.711,0.010,-9.611,0.167
Accel,0,2915,1629058220496.164,5853.730,0.010,-9.611,0.206
Accel,0,2916,1629058220498.231,5855.739,0.000,-9.591,0.186
Accel,0,2917,1629058220500.299,5858.005,0.000,-9.650,0.167
Accel,0,2918,1629058220502.368,5860.216,0.029,-9.650,0.206
Accel,0,2919,1629058220504.434,5862.148,-0.010,-9.630,0.167
Accel,0,2920,1629058220506.503,5863.837,0.029,-9.630,0.167
Accel,0,2921,1629058220508.572,5866.141,0.029,-9.630,0.186
Accel,0,2922,1629058220510.639,5867.975,0.000,-9.630,0.186
Accel,0,2923,1629058220512.707,5870.156,-0.069,-9.650,0.127
Accel,0,2924,1629058220514.775,5872.341,-0.088,-9.611,0.069
Accel,0,2925,1629058220516.842,5874.215,-0.186,-9.611,-0.029
Accel,0,2926,1629058220518.910,5876.112,-0.245,-9.611,-0.108
Accel,0,2927,1629058220520.980,5878.038,-0.186,-9.630,0.029
Accel,0,2928,1629058220523.048,5880.299,-0.206,-9.611,0.029
Accel,0,2929,1629058220525.116,5882.014,-0.206,-9.630,0.029
Accel,0,2930,1629058220527.185,5884.074,-0.206,-9.611,0.127
Accel,0,2931,1629058220529.254,5886.017,-0.206,-9.571,0.510
Accel,0,2932,1629058220531.322,5888.147,-0.402,-9.532,0.990
Accel,0,2933,1629058220533.391,5890.310,-0.471,-9.611,1.353
Accel,0,2934,1629058220535.460,5891.986,-0.431,-9.650,1.187
Accel,0,2935,1629058220537.527,5893.984,-0.284,-9.571,0.549
Accel,0,2936,1629058220539.596,5896.240,-0.206,-9.689,0.814
Accel,0,2937,1629058220541.665,5898.269,-0.049,-9.630,0.431
Accel,0,2938,1629058220543.734,5900.204,-0.186,-9.669,0.382
Accel,0,2939,1629058220545.803,5902.570,-0.284,-9.611,0.726
Accel,0,2940,1629058220547.872,5904.441,-0.127,-9.650,0.647
Accel,0,2941,1629058220549.942,5906.605,0.127,-9.630,0.245
Accel,0,2942,1629058220552.011,5908.523,0.029,-9.669,0.343
Accel,0,2943,1629058220554.080,5910.233,0.108,-9.709,0.608
Accel,0,2944,1629058220556.150,5912.225,0.147,-9.650,0.726
Accel,0,2945,1629058220558.218,5914.217,0.108,-9.571,0.549
Accel,0,2946,1629058220560.287,5916.282,0.245,-9.709,0.549
Accel,0,2947,1629058220562.356,5918.206,0.069,-9.689,0.686
Accel,0,2948,1629058220564.425,5920.184,0.029,-9.689,0.647
Accel,0,2949,1629058220566.493,5922.478,-0.010,-9.611,0.814
Accel,0,2950,1629058220568.561,5924.575,-0.206,-9.571,1.334
Accel,0,2951,1629058220570.631,5926.894,-0.108,-9.669,1.657
Accel,0,2952,1629058220572.700,5928.822,-0.010,-9.611,1.049
Accel,0,2953,1629058220574.771,5930.478,0.108,-9.552,0.186
Accel,0,2954,1629058220576.840,5933.047,0.069,-9.689,0.284
Accel,0,2955,1629058220578.909,5934.818,0.147,-9.532,0.049
Accel,0,2956,1629058220580.979,5936.875,0.206,-9.650,0.108
Accel,0,2957,1629058220583.048,5938.745,0.147,-9.630,0.127
Accel,0,2958,1629058220585.116,5940.554,-0.069,-9.630,0.912
Accel,0,2959,1629058220587.186,5943.113,-0.108,-9.611,1.069
Accel,0,2960,1629058220589.255,5944.606,-0.206,-9.493,1.226
Accel,0,2961,1629058220591.324,5946.780,-0.147,-9.630,1.314
Accel,0,2962,1629058220593.394,5948.793,-0.147,-9.552,0.804
Accel,0,2963,1629058220595.464,5950.730,-0.147,-9.591,0.873
Accel,0,2964,1629058220597.535,5952.768,0.069,-9.650,0.490
Accel,0,2965,1629058220599.603,5954.690,-0.186,-9.669,1.226
Accel,0,2966,1629058220601.673,5956.717,-0.265,-9.709,1.755
Accel,0,2967,1629058220603.742,5958.700,-0.167,-9.669,1.128
Accel,0,2968,1629058220605.812,5960.736,-0.088,-9.571,0.431
Accel,0,2969,1629058220607.881,5962.936,-0.127,-9.611,0.726
Accel,0,2970,1629058220609.951,5964.718,-0.245,-9.669,1.010
Accel,0,2971,1629058220612.021,5966.764,0.010,-9.650,0.510
Accel,0,2972,1629058220614.090,5968.738,0.147,-9.532,-0.402
Accel,0,2973,1629058220616.160,5970.702,-0.049,-9.650,0.471
Accel,0,2974,1629058220618.229,5972.918,-0.147,-9.630,1.275
Accel,0,2975,1629058220620.300,5975.060,-0.549,-9.650,2.236
Accel,0,2976,1629058220622.370,5976.970,-0.451,-9.669,2.216
Accel,0,2977,1629058220624.440,5978.942,-0.402,-9.571,2.157
Accel,0,2978,1629058220626.511,5980.980,-0.471,-9.650,2.197
Accel,0,2979,1629058220628.581,5983.123,-0.186,-9.591,1.167
Accel,0,2980,1629058220630.652,5985.254,0.265,-9.571,-0.147
Accel,0,2981,1629058220632.723,5986.980,0.265,-9.650,0.010
Accel,0,2982,1629058220634.793,5988.986,0.284,-9.669,-0.284
Accel,0,2983,1629058220636.864,5991.008,0.049,-9.728,0.785
Accel,0,2984,1629058220638.935,5993.040,0.029,-9.552,0.647
Accel,0,2985,1629058220641.006,5995.217,0.471,-9.836,0.304
Accel,0,2986,1629058220643.076,5997.179,1.393,-9.493,-3.942
Accel,0,2987,1629058220645.146,5999.172,1.628,-9.689,-4.844
Accel,0,2988,1629058220647.217,6001.177,0.912,-9.591,-2.942
Accel,0,2989,1629058220649.288,6003.196,0.363,-9.552,-0.471
Accel,0,2990,1629058220651.359,6005.218,-0.324,-9.816,1.755
Accel,0,2991,1629058220653.430,6007.209,-0.834,-9.434,2.677
Accel,0,2992,1629058220655.501,6009.276,-0.951,-9.689,4.089
Accel,0,2993,1629058220657.571,6011.216,-1.010,-9.571,3.805
Accel,0,2994,1629058220659.642,6013.250,-0.726,-9.728,3.217
Accel,0,2995,1629058220661.713,6015.256,0.382,-9.767,-0.412
Accel,0,2996,1629058220663.783,6017.226,1.167,-9.493,-3.256
Accel,0,2997,1629058220665.854,6019.220,0.686,-9.669,-1.569
Accel,0,2998,1629058220667.925,6021.255,0.647,-9.591,-1.677
Accel,0,2999,1629058220669.996,6023.526,0.265,-9.709,0.147
Accel,0,3000,1629058220672.068,6025.513,0.088,-9.512,0.402
Accel,0,3001,1629058220674.137,6027.566,-0.108,-9.669,0.932
Accel,0,3002,1629058220676.208,6029.486,-0.069,-9.591,1.226
Accel,0,3003,1629058220678.278,6031.508,-0.069,-9.532,0.706
Accel,0,3004,1629058220680.350,6033.497,-0.245,-9.650,1.334
Accel,0,3005,1629058220682.421,6035.469,-0.245,-9.689,1.697
Accel,0,3006,1629058220684.494,6037.733,0.088,-9.552,0.471
Accel,0,3007,1629058220686.564,6039.482,-0.108,-9.669,1.412
Accel,0,3008,1629058220688.635,6041.815,-0.147,-9.493,1.314
Accel,0,3009,1629058220690.706,6043.537,-0.402,-9.611,2.697
Accel,0,3010,1629058220692.778,6045.485,-0.343,-9.650,2.697
Accel,0,3011,1629058220694.850,6047.709,-0.069,-9.709,2.177
Accel,0,3012,1629058220696.922,6049.713,0.088,-9.611,0.932
Accel,0,3013,1629058220698.992,6051.757,0.343,-9.709,-0.147
Accel,0,3014,1629058220701.064,6053.725,0.431,-9.571,-0.402
Accel,0,3015,1629058220703.137,6055.720,0.108,-9.571,0.706
Accel,0,3016,1629058220705.207,6057.734,-0.226,-9.532,2.432
Accel,0,3017,1629058220707.279,6059.805,-0.363,-9.689,2.981
Accel,0,3018,1629058220709.351,6061.741,0.049,-9.611,1.638
Accel,0,3019,1629058220711.422,6063.816,0.431,-9.728,-0.667
Accel,0,3020,1629058220713.494,6065.825,0.853,-9.669,-1.775
Accel,0,3021,1629058220715.566,6068.421,0.490,-9.532,-1.471
Accel,0,3022,1629058220717.637,6069.789,0.510,-9.728,-0.530
Accel,0,3023,1629058220719.709,6071.771,0.382,-9.512,-0.402
Accel,0,3024,1629058220721.783,6074.042,0.324,-9.650,0.186
Accel,0,3025,1629058220723.854,6075.959,0.412,-9.709,0.284
Accel,0,3026,1629058220725.925,6077.971,0.549,-9.493,-1.049
Accel,0,3027,1629058220727.997,6079.942,0.804,-9.767,-1.853
Accel,0,3028,1629058220730.069,6081.937,0.873,-9.650,-1.932
Accel,0,3029,1629058220732.141,6083.954,0.804,-9.571,-1.294
Accel,0,3030,1629058220734.213,6086.044,0.814,-9.709,-0.834
Accel,0,3031,1629058220736.286,6088.033,0.765,-9.552,-0.490
Accel,0,3032,1629058220738.359,6090.362,0.471,-9.611,0.245
Accel,0,3033,1629058220740.431,6092.325,0.206,-9.669,0.010
Accel,0,3034,1629058220742.503,6094.167,0.147,-9.728,0.069
Accel,0,3035,1629058220744.574,6096.273,0.226,-9.591,-0.363
Accel,0,3036,1629058220746.647,6098.171,0.343,-9.532,-0.324
Accel,0,3037,1629058220748.719,6100.457,0.284,-9.728,-0.088
Accel,0,3038,1629058220750.791,6102.496,0.069,-9.630,-0.284
Accel,0,3039,1629058220752.863,6104.336,-0.029,-9.512,-0.265
Accel,0,3040,1629058220754.938,6106.376,0.088,-9.650,0.343
Accel,0,3041,1629058220757.010,6108.498,0.186,-9.552,-0.108
Accel,0,3042,1629058220759.084,6110.396,0.363,-9.767,0.343
Accel,0,3043,1629058220761.156,6112.340,0.010,-9.591,0.588
Accel,0,3044,1629058220763.228,6114.262,-0.010,-9.748,0.647
Accel,0,3045,1629058220765.301,6116.384,-0.069,-9.650,0.706
Accel,0,3046,1629058220767.374,6118.501,-0.069,-9.650,0.971
Accel,0,3047,1629058220769.448,6120.243,0.088,-9.571,0.765
Accel,0,3048,1629058220771.521,6122.255,0.088,-9.611,1.069
Accel,0,3049,1629058220773.592,6124.241,-0.245,-9.512,0.245
Accel,0,3050,1629058220775.667,6126.482,0.069,-9.728,0.990
Accel,0,3051,1629058220777.739,6128.491,-0.049,-9.689,1.069
Accel,0,3052,1629058220779.812,6130.489,-0.127,-9.552,0.226
Accel,0,3053,1629058220781.885,6132.495,-0.069,-9.875,0.549
Accel,0,3054,1629058220783.957,6134.488,-0.412,-9.532,-0.549
Accel,0,3055,1629058220786.032,6136.484,-0.069,-9.689,0.206
Accel,0,3056,1629058220788.105,6138.515,-0.147,-9.532,0.765
Accel,0,3057,1629058220790.179,6140.486,-0.363,-9.591,1.187
Accel,0,3058,1629058220792.252,6143.074,-0.167,-9.669,0.932
Accel,0,3059,1629058220794.326,6144.483,-0.490,-9.473,0.608
Accel,0,3060,1629058220796.399,6146.495,-0.226,-9.689,0.765
Accel,0,3061,1629058220798.473,6148.581,-0.226,-9.611,0.451
Accel,0,3062,1629058220800.547,6150.776,0.029,-9.571,-0.343
Accel,0,3063,1629058220802.620,6152.724,0.049,-9.689,-0.765
Accel,0,3064,1629058220804.692,6154.770,0.000,-9.611,-0.628
Accel,0,3065,1629058220806.767,6156.826,-0.049,-9.689,0.029
Accel,0,3066,1629058220808.839,6158.839,-0.029,-9.591,-0.284
Accel,0,3067,1629058220810.913,6160.835,-0.010,-9.611,-0.549
Accel,0,3068,1629058220812.988,6162.985,0.000,-9.611,-0.451
Accel,0,3069,1629058220815.061,6164.982,-0.088,-9.650,-0.245
Accel,0,3070,1629058220817.136,6167.045,-0.226,-9.807,0.628
Accel,0,3071,1629058220819.208,6169.049,-0.147,-9.571,-0.029
Accel,0,3072,1629058220821.284,6170.821,-0.010,-9.571,0.108
Accel,0,3073,1629058220823.359,6172.960,0.000,-9.611,0.324
Accel,0,3074,1629058220825.431,6175.074,-0.402,-9.709,0.127
Accel,0,3075,1629058220827.506,6177.071,-0.471,-9.630,0.226
Accel,0,3076,1629058220829.580,6179.003,-0.029,-9.650,0.382
Accel,0,3077,1629058220831.654,6181.012,-0.088,-9.630,-0.010
Accel,0,3078,1629058220833.728,6183.005,0.029,-9.552,-1.030
Accel,0,3079,1629058220835.802,6185.039,0.628,-9.993,-1.089
Accel,0,3080,1629058220837.877,6187.009,0.069,-9.836,-1.569
Accel,0,3081,1629058220839.952,6189.014,0.471,-9.689,-1.638
Accel,0,3082,1629058220842.026,6190.995,0.569,-9.591,-1.451
Accel,0,3083,1629058220844.101,6192.981,0.324,-9.571,-1.010
Accel,0,3084,1629058220846.175,6195.240,0.265,-9.669,-0.431
Accel,0,3085,1629058220848.251,6196.995,0.088,-9.748,-0.010
Accel,0,3086,1629058220850.325,6198.978,-0.010,-9.552,0.549
Accel,0,3087,1629058220852.398,6200.981,-0.206,-9.650,0.814
Accel,0,3088,1629058220854.473,6203.551,-0.069,-9.571,1.089
Accel,0,3089,1629058220856.548,6205.216,-0.029,-9.591,1.255
Accel,0,3090,1629058220858.624,6207.780,0.069,-9.571,1.206
Accel,0,3091,1629058220860.698,6209.417,0.069,-9.630,1.549
Accel,0,3092,1629058220862.773,6211.316,0.147,-9.709,1.049
Accel,0,3093,1629058220864.848,6213.282,0.343,-9.748,0.588
Accel,0,3094,1629058220866.922,6215.413,0.265,-9.728,0.127
Accel,0,3095,1629058220868.997,6217.515,0.226,-9.591,0.147
Accel,0,3096,1629058220871.071,6219.395,-0.108,-9.571,0.647
Accel,0,3097,1629058220873.145,6221.213,-0.069,-9.512,1.255
Accel,0,3098,1629058220875.221,6223.203,-0.010,-9.669,1.491
Accel,0,3099,1629058220877.297,6225.221,0.108,-9.630,1.314
Accel,0,3100,1629058220879.372,6227.889,0.029,-9.787,1.108
Accel,0,3101,1629058220881.445,6229.919,-0.108,-9.650,1.108
Accel,0,3102,1629058220883.522,6231.726,0.049,-9.650,0.804
Accel,0,3103,1629058220885.596,6234.082,-0.010,-9.552,1.069
Accel,0,3104,1629058220887.670,6235.616,-0.206,-9.591,1.236
Accel,0,3105,1629058220889.747,6237.864,0.088,-9.591,0.971
Accel,0,3106,1629058220891.821,6239.755,-0.010,-9.493,1.089
Accel,0,3107,1629058220893.896,6242.052,-0.049,-9.571,1.049
Accel,0,3108,1629058220895.972,6243.547,-0.108,-9.709,1.049
Accel,0,3109,1629058220898.048,6245.636,0.088,-9.669,0.686
Accel,0,3110,1629058220900.124,6247.795,0.127,-9.669,1.030
Accel,0,3111,1629058220902.198,6249.519,-0.108,-9.591,1.187
Accel,0,3112,1629058220904.274,6251.491,-0.108,-9.728,1.530
Accel,0,3113,1629058220906.349,6253.703,-0.343,-9.611,1.147
Accel,0,3114,1629058220908.425,6255.697,-0.206,-9.591,0.932
Accel,0,3115,1629058220910.501,6257.747,-0.049,-9.532,0.785
Accel,0,3116,1629058220912.575,6259.726,-0.108,-9.611,0.804
Accel,0,3117,1629058220914.651,6261.742,-0.049,-9.630,0.343
Accel,0,3118,1629058220916.728,6263.750,0.088,-9.709,0.167
Accel,0,3119,1629058220918.803,6265.898,0.127,-9.630,-0.569
Accel,0,3120,1629058220920.879,6268.341,0.127,-9.611,-0.265
Accel,0,3121,1629058220922.956,6270.099,-0.010,-9.473,0.265
Accel,0,3122,1629058220925.029,6272.150,-0.010,-9.552,-0.304
Accel,0,3123,1629058220927.104,6273.889,-0.049,-9.405,-0.147
Accel,0,3124,1629058220929.182,6275.816,0.167,-9.875,-0.186
Accel,0,3125,1629058220931.258,6277.797,0.284,-9.689,-0.490
Accel,0,3126,1629058220933.334,6280.008,0.069,-9.669,-0.245
Accel,0,3127,1629058220935.410,6282.024,-0.029,-9.669,-0.069
Accel,0,3128,1629058220937.488,6283.989,0.088,-9.611,0.127
Accel,0,3129,1629058220939.564,6285.982,-0.069,-9.669,0.814
Accel,0,3130,1629058220941.640,6287.970,0.010,-9.552,0.510
Accel,0,3131,1629058220943.718,6289.969,0.088,-9.728,0.147
Accel,0,3132,1629058220945.792,6292.096,0.069,-9.571,-0.029
Accel,0,3133,1629058220947.869,6294.426,0.167,-9.532,-0.510
Accel,0,3134,1629058220949.946,6296.351,0.343,-9.787,-0.804
Accel,0,3135,1629058220952.022,6298.188,0.569,-9.591,-1.206
Accel,0,3136,1629058220954.098,6300.547,0.549,-9.591,-1.412
Accel,0,3137,1629058220956.175,6302.375,0.628,-9.434,-1.589
Accel,0,3138,1629058220958.251,6304.637,0.873,-9.807,-0.834
Accel,0,3139,1629058220960.328,6306.410,0.765,-9.591,-1.353
Accel,0,3140,1629058220962.405,6308.523,0.804,-9.748,-1.049
Accel,0,3141,1629058220964.481,6310.371,0.608,-9.895,-0.343
Accel,0,3142,1629058220966.558,6312.263,0.382,-9.228,-0.785
Accel,0,3143,1629058220968.634,6314.328,0.186,-9.630,-0.304
Accel,0,3144,1629058220970.712,6316.294,0.382,-9.728,-0.284
Accel,0,3145,1629058220972.788,6318.280,0.226,-9.611,-0.186
Accel,0,3146,1629058220974.864,6320.262,0.226,-9.650,-0.088
Accel,0,3147,1629058220976.943,6322.284,0.049,-9.630,0.490
Accel,0,3148,1629058220979.018,6324.300,-0.069,-9.650,0.873
Accel,0,3149,1629058220981.097,6326.261,0.088,-9.650,0.971
Accel,0,3150,1629058220983.172,6328.311,-0.069,-9.630,1.275
Accel,0,3151,1629058220985.249,6330.625,-0.108,-9.669,1.393
Accel,0,3152,1629058220987.326,6332.604,-0.324,-9.571,0.990
Accel,0,3153,1629058220989.404,6334.589,-0.010,-9.689,1.049
Accel,0,3154,1629058220991.480,6336.778,-0.186,-9.709,0.853
Accel,0,3155,1629058220993.559,6338.876,-0.010,-9.591,0.490
Accel,0,3156,1629058220995.636,6340.622,0.226,-9.532,0.343
Accel,0,3157,1629058220997.712,6342.739,-0.226,-9.454,1.187
Accel,0,3158,1629058220999.788,6344.541,-0.892,-9.934,2.618
Accel,0,3159,1629058221001.866,6346.547,-1.128,-9.650,2.795
Accel,0,3160,1629058221003.943,6348.504,-0.912,-9.532,1.775
Accel,0,3161,1629058221006.021,6350.478,-1.010,-9.669,1.530
Accel,0,3162,1629058221008.098,6352.700,-0.873,-9.267,0.765
Accel,0,3163,1629058221010.176,6354.732,-0.628,-9.365,1.834
Accel,0,3164,1629058221012.253,6356.764,-0.412,-10.013,2.677
Accel,0,3165,1629058221014.330,6359.085,-0.343,-9.346,1.255
Accel,0,3166,1629058221016.407,6360.796,-0.108,-9.552,0.951
Accel,0,3167,1629058221018.485,6363.068,-0.206,-9.767,1.510
Accel,0,3168,1629058221020.562,6365.079,-0.324,-9.552,1.226
Accel,0,3169,1629058221022.640,6366.856,-0.029,-9.728,1.049
Accel,0,3170,1629058221024.718,6368.756,-0.226,-9.748,1.775
Accel,0,3171,1629058221026.796,6370.774,-0.324,-9.346,1.412
Accel,0,3172,1629058221028.874,6372.819,-0.127,-9.650,2.295
Accel,0,3173,1629058221030.952,6374.838,-0.010,-9.385,1.069
Accel,0,3174,1629058221033.031,6376.800,0.726,-10.032,0.951
Accel,0,3175,1629058221035.110,6378.711,0.226,-9.689,0.785
Accel,0,3176,1629058221037.188,6380.968,0.265,-9.552,0.363
Accel,0,3177,1629058221039.264,6382.960,0.990,-9.552,-0.912
Accel,0,3178,1629058221041.344,6384.981,1.353,-9.954,1.049
Accel,0,3179,1629058221043.422,6387.136,0.804,-9.405,1.187
Accel,0,3180,1629058221045.500,6389.051,1.491,-10.150,1.736
Accel,0,3181,1629058221047.578,6391.037,1.167,-10.111,1.677
Accel,0,3182,1629058221049.656,6393.060,0.265,-9.267,0.834
Accel,0,3183,1629058221051.734,6395.581,-0.049,-9.689,0.726
Accel,0,3184,1629058221053.813,6397.587,0.284,-9.787,0.569
Accel,0,3185,1629058221055.891,6399.406,0.304,-9.875,0.892
Accel,0,3186,1629058221057.970,6401.299,0.324,-9.454,0.343
Accel,0,3187,1629058221060.048,6403.564,0.363,-10.052,0.971
Accel,0,3188,1629058221062.127,6405.387,0.000,-9.591,1.089
Accel,0,3189,1629058221064.206,6407.386,0.951,-9.669,0.451
Accel,0,3190,1629058221066.285,6409.454,1.167,-9.689,0.451
Accel,0,3191,1629058221068.362,6411.285,1.657,-9.532,-1.108
Accel,0,3192,1629058221070.441,6413.310,2.501,-9.208,-1.589
Accel,0,3193,1629058221072.520,6415.443,4.129,-9.807,-0.412
Accel,0,3194,1629058221074.600,6417.416,4.148,-10.297,0.382
Accel,0,3195,1629058221076.677,6419.249,2.099,-10.209,-0.686
Accel,0,3196,1629058221078.755,6421.227,-0.363,-9.473,-1.226
Accel,0,3197,1629058221080.833,6423.247,-1.373,-9.091,-1.167
Accel,0,3198,1629058221082.912,6425.300,-0.490,-9.130,-0.892
Accel,0,3199,1629058221084.994,6427.279,0.726,-9.405,0.049
Accel,0,3200,1629058221087.073,6429.245,1.089,-9.630,0.226
Accel,0,3201,1629058221089.153,6431.511,0.951,-9.954,0.049
Accel,0,3202,1629058221091.229,6433.497,-0.088,-9.915,-0.108
Accel,0,3203,1629058221093.308,6435.477,-1.010,-9.650,-0.451
Accel,0,3204,1629058221095.387,6437.462,-1.147,-9.650,-0.706
Accel,0,3205,1629058221097.466,6439.489,-0.549,-9.807,-0.167
Accel,0,3206,1629058221099.548,6441.573,0.000,-9.787,0.608
Accel,0,3207,1629058221101.626,6443.447,-0.324,-9.365,0.382
Accel,0,3208,1629058221103.705,6445.472,-0.588,-9.385,0.382
Accel,0,3209,1629058221105.784,6447.470,-0.108,-9.307,0.186
Accel,0,3210,1629058221107.864,6449.486,0.069,-9.169,-0.108
Accel,0,3211,1629058221109.943,6451.504,0.343,-9.434,-0.363
Accel,0,3212,1629058221112.022,6453.481,0.667,-9.816,-0.686
Accel,0,3213,1629058221114.102,6455.474,1.030,-10.297,-1.147
Accel,0,3214,1629058221116.181,6458.063,0.765,-10.415,-2.295
Accel,0,3215,1629058221118.260,6459.802,0.147,-9.208,-3.158
Accel,0,3216,1629058221120.340,6461.943,0.167,-9.189,-1.275
Accel,0,3217,1629058221122.420,6463.803,0.284,-9.473,-0.108
Accel,0,3218,1629058221124.500,6465.742,0.206,-9.571,0.245
Accel,0,3219,1629058221126.579,6468.447,-0.167,-9.571,0.834
Accel,0,3220,1629058221128.659,6469.956,-0.363,-9.591,0.892
Accel,0,3221,1629058221130.737,6472.128,-0.284,-9.630,0.706
Accel,0,3222,1629058221132.817,6474.135,-0.490,-9.552,0.127
Accel,0,3223,1629058221134.895,6475.895,-0.206,-9.473,-0.873
Accel,0,3224,1629058221136.975,6478.060,-0.206,-9.385,-1.128
Accel,0,3225,1629058221139.055,6479.791,-0.304,-9.748,-0.912
Accel,0,3226,1629058221141.135,6482.009,-0.069,-9.650,-0.686
Accel,0,3227,1629058221143.215,6484.050,-0.069,-9.512,-0.588
Accel,0,3228,1629058221145.294,6485.973,-0.049,-10.297,-0.530
Accel,0,3229,1629058221147.375,6488.070,-0.108,-9.267,-0.608
Accel,0,3230,1629058221149.457,6489.973,0.402,-9.875,-1.089
Accel,0,3231,1629058221151.537,6491.978,0.608,-8.904,-1.353
Accel,0,3232,1629058221153.618,6493.996,0.431,-10.013,0.206
Accel,0,3233,1629058221155.697,6495.984,-0.069,-9.473,0.853
Accel,0,3234,1629058221157.777,6497.982,-0.382,-9.748,1.451
Accel,0,3235,1629058221159.858,6499.985,-0.108,-9.512,1.226
Accel,0,3236,1629058221161.939,6502.000,0.108,-9.611,1.206
Accel,0,3237,1629058221164.019,6503.965,0.245,-9.709,1.187
Accel,0,3238,1629058221166.100,6506.329,0.667,-9.689,0.834
Accel,0,3239,1629058221168.180,6508.420,0.853,-9.767,0.549
Accel,0,3240,1629058221170.261,6510.547,0.814,-9.748,0.814
Accel,0,3241,1629058221172.342,6512.236,0.530,-9.532,1.030
Accel,0,3242,1629058221174.423,6514.222,0.549,-9.787,1.373
Accel,0,3243,1629058221176.503,6516.225,0.765,-9.414,0.324
Accel,0,3244,1629058221178.584,6518.232,0.706,-9.709,0.382
Accel,0,3245,1629058221180.665,6520.487,0.206,-9.552,0.647
Accel,0,3246,1629058221182.745,6522.298,0.412,-9.807,0.814
Accel,0,3247,1629058221184.826,6524.547,0.569,-9.473,0.167
Accel,0,3248,1629058221186.906,6526.349,0.363,-9.552,0.402
Accel,0,3249,1629058221188.986,6528.302,0.245,-9.836,0.588
Accel,0,3250,1629058221191.067,6530.924,0.245,-9.650,0.147
Accel,0,3251,1629058221193.146,6532.928,0.049,-9.512,-0.343
Accel,0,3252,1629058221195.226,6534.753,-0.029,-9.454,-0.431
Accel,0,3253,1629058221197.308,6536.897,0.010,-9.836,-0.402
Accel,0,3254,1629058221199.389,6538.619,0.088,-9.611,-1.294
Accel,0,3255,1629058221201.470,6540.810,0.000,-9.454,-1.010
Accel,0,3256,1629058221203.550,6542.783,-0.304,-9.856,-0.549
Accel,0,3257,1629058221205.631,6544.520,-0.324,-9.571,-0.608
Accel,0,3258,1629058221207.712,6546.648,-0.451,-9.307,-0.873
Accel,0,3259,1629058221209.793,6548.484,-0.471,-9.689,-0.304
Accel,0,3260,1629058221211.875,6550.490,-0.451,-9.689,-0.206
Accel,0,3261,1629058221213.956,6552.509,-0.530,-9.493,-0.206
Accel,0,3262,1629058221216.037,6554.458,-0.569,-9.591,-0.226
Accel,0,3263,1629058221218.119,6556.478,-0.402,-9.591,-0.402
Accel,0,3264,1629058221220.200,6558.760,-0.245,-9.512,-0.490
Accel,0,3265,1629058221222.281,6560.772,-0.186,-9.816,-0.088
Accel,0,3266,1629058221224.363,6563.010,-0.363,-9.346,-0.402
Accel,0,3267,1629058221226.444,6564.748,-0.029,-9.816,-0.628
Accel,0,3268,1629058221228.528,6567.126,0.049,-9.611,-0.490
