Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,178,1629056933445.376,5881.021
Infrared,1,179,1629056933478.920,5914.405
Infrared,1,180,1629056933512.470,5948.208
Infrared,1,181,1629056933546.024,5979.785
Infrared,1,182,1629056933579.584,6013.082
Infrared,1,183,1629056933613.150,6047.569
Infrared,1,184,1629056933646.721,6079.705
Infrared,1,185,1629056933680.297,6114.834
Infrared,1,186,1629056933713.879,6146.801
Infrared,1,187,1629056933747.466,6180.545
Infrared,1,188,1629056933781.058,6213.271
Infrared,1,189,1629056933814.656,6247.786
Infrared,1,190,1629056933848.259,6281.679
Infrared,1,191,1629056933881.867,6314.762
Infrared,1,192,1629056933915.481,6347.661
Infrared,1,193,1629056933949.101,6380.238
Infrared,1,194,1629056933982.726,6414.872
Infrared,1,195,1629056934016.356,6446.380
Infrared,1,196,1629056934049.992,6481.440
Infrared,1,197,1629056934083.470,6513.698
Infrared,1,198,1629056934116.790,6548.395
Infrared,1,199,1629056934150.111,6579.982
Infrared,1,200,1629056934183.431,6615.591
Infrared,1,201,1629056934216.751,6646.544
Infrared,1,202,1629056934250.071,6680.357
Infrared,1,203,1629056934283.391,6714.683
Infrared,1,204,1629056934316.711,6746.469
Infrared,1,205,1629056934350.032,6781.601
Infrared,1,206,1629056934383.352,6813.460
Infrared,1,207,1629056934416.673,6848.261
Infrared,1,208,1629056934449.994,6879.924
Infrared,1,209,1629056934483.314,6915.099
Infrared,1,210,1629056934516.635,6947.910
Infrared,1,211,1629056934549.956,6980.670
Infrared,1,212,1629056934583.277,7014.856
Infrared,1,213,1629056934616.598,7047.917
Infrared,1,214,1629056934649.919,7081.243
Infrared,1,215,1629056934683.240,7113.410
Infrared,1,216,1629056934716.561,7146.803
Infrared,1,217,1629056934749.882,7181.787
Infrared,1,218,1629056934783.203,7213.449
Infrared,1,219,1629056934816.524,7247.742
Infrared,1,220,1629056934849.846,7281.457
Infrared,1,221,1629056934883.167,7315.108
Infrared,1,222,1629056934916.489,7346.979
Infrared,1,223,1629056934949.811,7381.728
Infrared,1,224,1629056934983.132,7413.583
Infrared,1,225,1629056935016.454,7446.828
Infrared,1,226,1629056935049.776,7480.289
Infrared,1,227,1629056935083.096,7513.988
Infrared,1,228,1629056935116.419,7548.078
Infrared,1,229,1629056935149.742,7581.550
Infrared,1,230,1629056935183.064,7615.567
Infrared,1,231,1629056935216.387,7646.952
Infrared,1,232,1629056935249.710,7681.519
Infrared,1,233,1629056935283.033,7713.333
Infrared,1,234,1629056935316.356,7748.139
Infrared,1,235,1629056935349.679,7780.606
Infrared,1,236,1629056935383.002,7816.412
Infrared,1,237,1629056935416.325,7847.926
Infrared,1,238,1629056935449.648,7881.816
Infrared,1,239,1629056935482.972,7915.293
Infrared,1,240,1629056935516.295,7948.726
Infrared,1,241,1629056935549.618,7980.368
Infrared,1,242,1629056935582.941,8013.552
Infrared,1,243,1629056935616.263,8047.267
Infrared,1,244,1629056935649.586,8080.215
Infrared,1,245,1629056935682.909,8115.480
Infrared,1,246,1629056935716.232,8148.518
Infrared,1,247,1629056935749.556,8181.803
Infrared,1,248,1629056935782.879,8214.578
Infrared,1,249,1629056935816.202,8247.698
Infrared,1,250,1629056935849.525,8282.045
Infrared,1,251,1629056935882.848,8313.899
Infrared,1,252,1629056935916.171,8348.307
Infrared,1,253,1629056935949.495,8381.359
Infrared,1,254,1629056935982.818,8417.532
Infrared,1,255,1629056936016.141,8447.626
Infrared,1,256,1629056936049.463,8482.063
Infrared,1,257,1629056936082.782,8515.279
Infrared,1,258,1629056936116.089,8547.669
Infrared,1,259,1629056936149.794,8582.193
Infrared,1,260,1629056936183.758,8613.512
Infrared,1,261,1629056936217.729,8648.832
Infrared,1,262,1629056936251.706,8681.034
Infrared,1,263,1629056936285.689,8715.188
Infrared,1,264,1629056936319.679,8747.239
Infrared,1,265,1629056936353.675,8782.768
Infrared,1,266,1629056936387.677,8815.788
Infrared,1,267,1629056936421.685,8847.952
Infrared,1,268,1629056936455.699,8881.235
Infrared,1,269,1629056936489.720,8913.849
Infrared,1,270,1629056936523.745,8948.959
Infrared,1,271,1629056936557.779,8980.779
Infrared,1,272,1629056936591.818,9013.754
Infrared,1,273,1629056936625.863,9047.061
Infrared,1,274,1629056936659.915,9082.218
Infrared,1,275,1629056936693.973,9115.403
Infrared,1,276,1629056936728.037,9148.443
Infrared,1,277,1629056936762.108,9181.347
Infrared,1,278,1629056936796.184,9214.021
Infrared,1,279,1629056936830.267,9248.608
Infrared,1,280,1629056936864.356,9280.289
Infrared,1,281,1629056936898.452,9314.283
Infrared,1,282,1629056936932.553,9348.396
Infrared,1,283,1629056936966.660,9382.300
Infrared,1,284,1629056937000.774,9415.567
Infrared,1,285,1629056937034.894,9447.348
Infrared,1,286,1629056937069.021,9482.482
Infrared,1,287,1629056937103.153,9514.404
Infrared,1,288,1629056937137.292,9548.526
Infrared,1,289,1629056937170.879,9580.870
Infrared,1,290,1629056937204.073,9615.922
Infrared,1,291,1629056937237.264,9646.950
Infrared,1,292,1629056937270.454,9682.081
Infrared,1,293,1629056937303.642,9714.114
Infrared,1,294,1629056937336.828,9748.628
Infrared,1,295,1629056937370.012,9782.050
Infrared,1,296,1629056937403.193,9814.351
Infrared,1,297,1629056937436.373,9850.862
Infrared,1,298,1629056937469.552,9880.751
Infrared,1,299,1629056937502.728,9915.588
Infrared,1,300,1629056937535.903,9947.362
Infrared,1,301,1629056937569.075,9982.127
Infrared,1,302,1629056937602.246,10015.572

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629056927563.551,36.326
Infrared,2,3,1629056927601.622,53.095
Infrared,2,4,1629056927640.846,82.545
Infrared,2,5,1629056927681.220,113.162
Infrared,2,6,1629056927721.863,146.302
Infrared,2,7,1629056927761.666,178.784
Infrared,2,8,1629056927802.034,213.722
Infrared,2,9,1629056927842.966,246.821
Infrared,2,10,1629056927884.462,278.562
Infrared,2,11,1629056927923.809,313.222
Infrared,2,12,1629056927961.928,346.073
Infrared,2,13,1629056927999.965,382.538
Infrared,2,14,1629056928037.461,412.104
Infrared,2,15,1629056928074.480,446.356
Infrared,2,16,1629056928111.309,478.786
Infrared,2,17,1629056928147.833,511.874
Infrared,2,18,1629056928184.021,546.517
Infrared,2,19,1629056928219.989,579.574
Infrared,2,20,1629056928255.728,612.931
Infrared,2,21,1629056928291.225,646.412
Infrared,2,22,1629056928326.498,679.716
Infrared,2,23,1629056928361.567,712.947
Infrared,2,24,1629056928396.474,746.203
Infrared,2,25,1629056928431.162,784.345
Infrared,2,26,1629056928465.648,815.669
Infrared,2,27,1629056928500.061,847.378
Infrared,2,28,1629056928534.267,880.071
Infrared,2,29,1629056928568.270,913.428
Infrared,2,30,1629056928602.263,946.419
Infrared,2,31,1629056928636.063,979.634
Infrared,2,32,1629056928669.668,1015.196
Infrared,2,33,1629056928703.079,1046.135
Infrared,2,34,1629056928736.584,1079.502
Infrared,2,35,1629056928770.621,1113.753
Infrared,2,36,1629056928804.531,1145.333
Infrared,2,37,1629056928838.312,1180.954
Infrared,2,38,1629056928871.956,1213.102
Infrared,2,39,1629056928905.467,1246.649
Infrared,2,40,1629056928938.851,1279.020
Infrared,2,41,1629056928972.176,1313.009
Infrared,2,42,1629056929005.371,1347.120
Infrared,2,43,1629056929038.435,1379.116
Infrared,2,44,1629056929071.502,1414.300
Infrared,2,45,1629056929104.443,1446.886
Infrared,2,46,1629056929137.247,1478.413
Infrared,2,47,1629056929170.110,1512.092
Infrared,2,48,1629056929202.854,1547.076
Infrared,2,49,1629056929235.478,1579.811
Infrared,2,50,1629056929267.983,1612.163
Infrared,2,51,1629056929300.368,1646.764
Infrared,2,52,1629056929332.633,1678.912
Infrared,2,53,1629056929364.779,1713.619
Infrared,2,54,1629056929396.805,1745.051
Infrared,2,55,1629056929428.712,1778.966
Infrared,2,56,1629056929460.499,1813.377
Infrared,2,57,1629056929492.166,1847.486
Infrared,2,58,1629056929523.714,1878.761
Infrared,2,59,1629056929555.143,1914.955
Infrared,2,60,1629056929586.452,1947.367
Infrared,2,61,1629056929617.641,1980.367
Infrared,2,62,1629056929648.711,2012.535
Infrared,2,63,1629056929679.661,2045.576
Infrared,2,64,1629056929710.492,2080.386
Infrared,2,65,1629056929741.203,2112.313
Infrared,2,66,1629056929771.794,2147.370
Infrared,2,67,1629056929802.266,2178.731
Infrared,2,68,1629056929832.618,2214.212
Infrared,2,69,1629056929862.851,2246.619
Infrared,2,70,1629056929892.963,2279.512
Infrared,2,71,1629056929922.957,2313.693
Infrared,2,72,1629056929952.831,2345.535
Infrared,2,73,1629056929982.586,2379.390
Infrared,2,74,1629056930012.220,2412.164
Infrared,2,75,1629056930041.736,2446.907
Infrared,2,76,1629056930070.956,2478.854
Infrared,2,77,1629056930104.292,2513.838
Infrared,2,78,1629056930137.618,2546.743
Infrared,2,79,1629056930170.932,2579.584
Infrared,2,80,1629056930204.235,2612.181
Infrared,2,81,1629056930237.528,2645.324
Infrared,2,82,1629056930270.809,2679.917
Infrared,2,83,1629056930304.079,2712.255
Infrared,2,84,1629056930337.338,2747.022
Infrared,2,85,1629056930370.587,2779.841
Infrared,2,86,1629056930403.825,2814.025
Infrared,2,87,1629056930437.052,2847.345
Infrared,2,88,1629056930470.268,2879.816
Infrared,2,89,1629056930503.473,2912.602
Infrared,2,90,1629056930536.667,2945.564
Infrared,2,91,1629056930569.850,2980.590
Infrared,2,92,1629056930603.022,3012.286
Infrared,2,93,1629056930636.183,3046.628
Infrared,2,94,1629056930669.333,3079.256
Infrared,2,95,1629056930702.473,3113.801
Infrared,2,96,1629056930735.600,3146.850
Infrared,2,97,1629056930768.718,3181.030
Infrared,2,98,1629056930801.824,3213.810
Infrared,2,99,1629056930834.920,3245.523
Infrared,2,100,1629056930868.005,3280.427
Infrared,2,101,1629056930901.078,3312.546
Infrared,2,102,1629056930934.141,3346.812
Infrared,2,103,1629056930967.193,3379.082
Infrared,2,104,1629056931000.234,3414.565
Infrared,2,105,1629056931033.264,3446.269
Infrared,2,106,1629056931066.283,3480.843
Infrared,2,107,1629056931099.169,3514.284
Infrared,2,108,1629056931132.036,3546.273
Infrared,2,109,1629056931164.884,3580.490
Infrared,2,110,1629056931197.713,3612.676
Infrared,2,111,1629056931230.525,3647.528
Infrared,2,112,1629056931263.318,3678.687
Infrared,2,113,1629056931296.092,3713.758
Infrared,2,114,1629056931328.848,3746.160
Infrared,2,115,1629056931361.586,3780.787
Infrared,2,116,1629056931394.305,3813.903
Infrared,2,117,1629056931427.006,3846.781
Infrared,2,118,1629056931459.688,3880.221
Infrared,2,119,1629056931492.352,3912.563
Infrared,2,120,1629056931524.997,3948.461
Infrared,2,121,1629056931557.624,3981.510
Infrared,2,122,1629056931590.232,4014.521
Infrared,2,123,1629056931622.821,4047.178
Infrared,2,124,1629056931655.392,4080.931
Infrared,2,125,1629056931687.945,4112.579
Infrared,2,126,1629056931720.480,4147.406
Infrared,2,127,1629056931752.996,4180.833
Infrared,2,128,1629056931785.493,4213.012
Infrared,2,129,1629056931817.972,4247.444
Infrared,2,130,1629056931850.433,4279.408
Infrared,2,131,1629056931882.875,4314.490
Infrared,2,132,1629056931915.298,4347.288
Infrared,2,133,1629056931947.703,4380.876
Infrared,2,134,1629056931980.090,4414.984
Infrared,2,135,1629056932012.458,4447.556
Infrared,2,136,1629056932044.815,4481.125
Infrared,2,137,1629056932078.072,4513.162
Infrared,2,138,1629056932111.351,4547.655
Infrared,2,139,1629056932144.630,4579.185
Infrared,2,140,1629056932177.910,4614.204
Infrared,2,141,1629056932211.191,4645.883
Infrared,2,142,1629056932244.472,4680.314
Infrared,2,143,1629056932277.753,4714.525
Infrared,2,144,1629056932311.035,4748.002
Infrared,2,145,1629056932344.318,4780.783
Infrared,2,146,1629056932377.601,4813.036
Infrared,2,147,1629056932410.885,4847.653
Infrared,2,148,1629056932444.169,4879.329
Infrared,2,149,1629056932477.454,4914.192
Infrared,2,150,1629056932510.739,4945.654
Infrared,2,151,1629056932544.025,4981.899
Infrared,2,152,1629056932577.311,5013.881
Infrared,2,153,1629056932610.598,5050.925
Infrared,2,154,1629056932643.885,5079.722
Infrared,2,155,1629056932677.174,5113.806
Infrared,2,156,1629056932710.462,5147.668
Infrared,2,157,1629056932743.751,5179.594
Infrared,2,158,1629056932777.041,5214.436
Infrared,2,159,1629056932810.331,5246.015
Infrared,2,160,1629056932843.622,5281.367
Infrared,2,161,1629056932876.913,5313.894
Infrared,2,162,1629056932910.205,5348.057
Infrared,2,163,1629056932943.497,5381.270
Infrared,2,164,1629056932976.790,5414.396
Infrared,2,165,1629056933010.083,5447.751
Infrared,2,166,1629056933043.377,5479.334
Infrared,2,167,1629056933076.752,5515.085
Infrared,2,168,1629056933110.236,5546.597
Infrared,2,169,1629056933143.726,5579.874
Infrared,2,170,1629056933177.221,5613.047
Infrared,2,171,1629056933210.722,5647.934
Infrared,2,172,1629056933244.228,5681.016
Infrared,2,173,1629056933277.739,5714.057
Infrared,2,174,1629056933311.256,5747.722
Infrared,2,175,1629056933344.778,5779.897
Infrared,2,176,1629056933378.305,5814.166
Infrared,2,177,1629056933411.838,5846.521
Infrared,2,178,1629056933445.376,5881.076
Infrared,2,179,1629056933478.920,5914.457
Infrared,2,180,1629056933512.470,5948.273
Infrared,2,181,1629056933546.024,5979.921
Infrared,2,182,1629056933579.584,6013.138
Infrared,2,183,1629056933613.150,6047.683
Infrared,2,184,1629056933646.721,6079.757
Infrared,2,185,1629056933680.297,6114.886
Infrared,2,186,1629056933713.879,6146.854
Infrared,2,187,1629056933747.466,6180.662
Infrared,2,188,1629056933781.058,6213.327
Infrared,2,189,1629056933814.656,6247.970
Infrared,2,190,1629056933848.259,6281.735
Infrared,2,191,1629056933881.867,6314.847
Infrared,2,192,1629056933915.481,6347.824
Infrared,2,193,1629056933949.101,6380.357
Infrared,2,194,1629056933982.726,6414.929
Infrared,2,195,1629056934016.356,6446.472
Infrared,2,196,1629056934049.992,6481.496
Infrared,2,197,1629056934083.470,6513.752
Infrared,2,198,1629056934116.790,6548.447
Infrared,2,199,1629056934150.111,6580.035
Infrared,2,200,1629056934183.431,6615.645
Infrared,2,201,1629056934216.751,6646.653
Infrared,2,202,1629056934250.071,6680.413
Infrared,2,203,1629056934283.391,6714.736
Infrared,2,204,1629056934316.711,6746.572
Infrared,2,205,1629056934350.032,6781.654
Infrared,2,206,1629056934383.352,6813.552
Infrared,2,207,1629056934416.673,6848.344
Infrared,2,208,1629056934449.994,6879.976
Infrared,2,209,1629056934483.314,6915.152
Infrared,2,210,1629056934516.635,6947.975
Infrared,2,211,1629056934549.956,6980.726
Infrared,2,212,1629056934583.277,7014.909
Infrared,2,213,1629056934616.598,7047.975
Infrared,2,214,1629056934649.919,7081.296
Infrared,2,215,1629056934683.240,7113.484
Infrared,2,216,1629056934716.561,7146.855
Infrared,2,217,1629056934749.882,7181.929
Infrared,2,218,1629056934783.203,7213.504
Infrared,2,219,1629056934816.524,7247.853
Infrared,2,220,1629056934849.846,7281.509
Infrared,2,221,1629056934883.167,7315.190
Infrared,2,222,1629056934916.489,7347.033
Infrared,2,223,1629056934949.811,7381.780
Infrared,2,224,1629056934983.132,7413.642
Infrared,2,225,1629056935016.454,7446.882
Infrared,2,226,1629056935049.776,7480.375
Infrared,2,227,1629056935083.096,7514.041
Infrared,2,228,1629056935116.419,7548.144
Infrared,2,229,1629056935149.742,7581.604
Infrared,2,230,1629056935183.064,7615.638
Infrared,2,231,1629056935216.387,7647.005
Infrared,2,232,1629056935249.710,7681.573
Infrared,2,233,1629056935283.033,7713.435
Infrared,2,234,1629056935316.356,7748.203
Infrared,2,235,1629056935349.679,7780.712
Infrared,2,236,1629056935383.002,7816.480
Infrared,2,237,1629056935416.325,7848.171
Infrared,2,238,1629056935449.648,7881.871
Infrared,2,239,1629056935482.972,7915.423
Infrared,2,240,1629056935516.295,7948.779
Infrared,2,241,1629056935549.618,7980.539
Infrared,2,242,1629056935582.941,8013.606
Infrared,2,243,1629056935616.263,8047.329
Infrared,2,244,1629056935649.586,8080.272
Infrared,2,245,1629056935682.909,8115.684
Infrared,2,246,1629056935716.232,8148.570
Infrared,2,247,1629056935749.556,8181.918
Infrared,2,248,1629056935782.879,8214.631
Infrared,2,249,1629056935816.202,8247.756
Infrared,2,250,1629056935849.525,8282.105
Infrared,2,251,1629056935882.848,8313.952
Infrared,2,252,1629056935916.171,8348.360
Infrared,2,253,1629056935949.495,8381.412
Infrared,2,254,1629056935982.818,8417.624
Infrared,2,255,1629056936016.141,8447.682
Infrared,2,256,1629056936049.463,8482.120
Infrared,2,257,1629056936082.782,8515.344
Infrared,2,258,1629056936116.089,8547.820
Infrared,2,259,1629056936149.794,8582.246
Infrared,2,260,1629056936183.758,8613.566
Infrared,2,261,1629056936217.729,8648.953
Infrared,2,262,1629056936251.706,8681.100
Infrared,2,263,1629056936285.689,8715.251
Infrared,2,264,1629056936319.679,8747.294
Infrared,2,265,1629056936353.675,8782.824
Infrared,2,266,1629056936387.677,8816.107
Infrared,2,267,1629056936421.685,8848.003
Infrared,2,268,1629056936455.699,8881.288
Infrared,2,269,1629056936489.720,8913.902
Infrared,2,270,1629056936523.745,8949.029
Infrared,2,271,1629056936557.779,8980.897
Infrared,2,272,1629056936591.818,9013.807
Infrared,2,273,1629056936625.863,9047.117
Infrared,2,274,1629056936659.915,9082.273
Infrared,2,275,1629056936693.973,9115.457
Infrared,2,276,1629056936728.037,9148.494
Infrared,2,277,1629056936762.108,9181.403
Infrared,2,278,1629056936796.184,9214.128
Infrared,2,279,1629056936830.267,9248.660
Infrared,2,280,1629056936864.356,9280.346
Infrared,2,281,1629056936898.452,9314.337
Infrared,2,282,1629056936932.553,9348.448
Infrared,2,283,1629056936966.660,9382.353
Infrared,2,284,1629056937000.774,9415.660
Infrared,2,285,1629056937034.894,9447.400
Infrared,2,286,1629056937069.021,9482.537
Infrared,2,287,1629056937103.153,9514.459
Infrared,2,288,1629056937137.292,9548.651
Infrared,2,289,1629056937170.879,9580.931
Infrared,2,290,1629056937204.073,9616.082
Infrared,2,291,1629056937237.264,9647.005
Infrared,2,292,1629056937270.454,9682.136
Infrared,2,293,1629056937303.642,9714.173
Infrared,2,294,1629056937336.828,9748.739
Infrared,2,295,1629056937370.012,9782.240
Infrared,2,296,1629056937403.193,9814.454
Infrared,2,297,1629056937436.373,9850.955
Infrared,2,298,1629056937469.552,9880.809
Infrared,2,299,1629056937502.728,9915.644
Infrared,2,300,1629056937535.903,9947.439
Infrared,2,301,1629056937569.075,9982.241
Infrared,2,302,1629056937602.246,10015.625

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629056927534.604,3.525,0.000,0.002,0.000
Gyro,0,2,1629056927537.353,4.304,-0.002,0.002,0.000
Gyro,0,3,1629056927540.107,4.676,-0.002,0.000,0.000
Gyro,0,4,1629056927542.868,5.046,-0.003,0.000,0.000
Gyro,0,5,1629056927545.636,5.612,-0.003,-0.002,0.000
Gyro,0,6,1629056927548.409,6.473,-0.003,-0.002,0.000
Gyro,0,7,1629056927551.189,7.039,-0.003,-0.002,0.000
Gyro,0,8,1629056927553.976,7.503,-0.002,-0.002,0.000
Gyro,0,9,1629056927556.769,7.972,0.000,-0.002,-0.002
Gyro,0,10,1629056927559.569,8.967,0.000,0.000,-0.002
Gyro,0,11,1629056927562.375,9.582,0.000,0.000,0.000
Gyro,0,12,1629056927565.188,9.975,-0.002,0.000,0.000
Gyro,0,13,1629056927568.007,10.363,-0.003,0.000,0.002
Gyro,0,14,1629056927570.832,10.864,-0.005,0.000,0.002
Gyro,0,15,1629056927573.665,11.441,-0.005,0.000,0.002
Gyro,0,16,1629056927576.504,11.921,-0.003,0.000,0.000
Gyro,0,17,1629056927579.348,12.312,-0.002,0.000,0.000
Gyro,0,18,1629056927582.200,12.706,0.000,0.000,0.000
Gyro,0,19,1629056927585.057,14.037,0.000,0.000,0.000
Gyro,0,20,1629056927587.922,16.619,0.000,-0.002,0.000
Gyro,0,21,1629056927590.793,19.047,0.000,-0.002,0.000
Gyro,0,22,1629056927593.670,21.646,0.000,-0.002,0.000
Gyro,0,23,1629056927596.554,24.120,-0.002,0.000,0.000
Gyro,0,24,1629056927599.444,26.677,-0.003,0.000,0.000
Gyro,0,25,1629056927602.341,29.024,-0.003,0.000,0.000
Gyro,0,26,1629056927605.245,31.543,-0.003,0.000,0.000
Gyro,0,27,1629056927608.154,34.048,-0.003,-0.002,0.000
Gyro,0,28,1629056927611.070,36.598,-0.003,-0.003,0.000
Gyro,0,29,1629056927613.993,39.031,0.000,-0.002,0.000
