Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,4204,1629056974009.975,8459.058,-0.069,-9.611,0.431
Accel,0,4205,1629056974011.979,8461.300,-0.069,-9.650,0.431
Accel,0,4206,1629056974013.984,8463.399,-0.069,-9.630,0.431
Accel,0,4207,1629056974015.989,8465.276,-0.069,-9.630,0.431
Accel,0,4208,1629056974017.993,8467.584,-0.088,-9.650,0.412
Accel,0,4209,1629056974019.998,8469.472,-0.069,-9.591,0.471
Accel,0,4210,1629056974022.003,8471.444,-0.069,-9.630,0.471
Accel,0,4211,1629056974024.007,8473.397,-0.069,-9.611,0.402
Accel,0,4212,1629056974026.013,8475.650,-0.069,-9.630,0.431
Accel,0,4213,1629056974028.017,8477.735,-0.049,-9.650,0.412
Accel,0,4214,1629056974030.021,8479.329,-0.108,-9.591,0.412
Accel,0,4215,1629056974032.026,8481.390,-0.069,-9.630,0.431
Accel,0,4216,1629056974034.031,8483.328,-0.088,-9.650,0.471
Accel,0,4217,1629056974036.035,8485.496,-0.069,-9.591,0.431
Accel,0,4218,1629056974038.040,8487.628,-0.049,-9.650,0.451
Accel,0,4219,1629056974040.044,8489.507,-0.049,-9.689,0.451
Accel,0,4220,1629056974042.050,8491.485,-0.049,-9.611,0.451
Accel,0,4221,1629056974044.054,8493.748,-0.069,-9.591,0.451
Accel,0,4222,1629056974046.058,8495.557,-0.088,-9.630,0.431
Accel,0,4223,1629056974048.063,8497.614,-0.088,-9.650,0.471
Accel,0,4224,1629056974050.067,8499.806,-0.088,-9.611,0.402
Accel,0,4225,1629056974052.071,8501.679,-0.049,-9.611,0.402
Accel,0,4226,1629056974054.076,8504.153,-0.029,-9.650,0.431
Accel,0,4227,1629056974056.081,8505.886,-0.049,-9.591,0.431
Accel,0,4228,1629056974058.086,8507.851,-0.069,-9.611,0.412
Accel,0,4229,1629056974060.090,8510.147,-0.069,-9.630,0.431
Accel,0,4230,1629056974062.094,8511.821,-0.088,-9.650,0.412
Accel,0,4231,1629056974064.098,8513.872,-0.088,-9.650,0.412
Accel,0,4232,1629056974066.102,8515.863,-0.049,-9.630,0.431
Accel,0,4233,1629056974068.107,8517.753,-0.029,-9.611,0.451
Accel,0,4234,1629056974070.111,8519.726,-0.108,-9.611,0.412
Accel,0,4235,1629056974072.115,8521.771,-0.088,-9.630,0.412
Accel,0,4236,1629056974074.120,8523.757,-0.069,-9.611,0.402
Accel,0,4237,1629056974076.124,8525.804,-0.088,-9.650,0.402
Accel,0,4238,1629056974078.129,8527.812,-0.069,-9.650,0.412
Accel,0,4239,1629056974080.134,8529.776,-0.088,-9.630,0.402
Accel,0,4240,1629056974082.139,8531.799,-0.029,-9.669,0.431
Accel,0,4241,1629056974084.143,8534.029,-0.010,-9.630,0.431
Accel,0,4242,1629056974086.148,8536.414,-0.069,-9.650,0.412
Accel,0,4243,1629056974088.153,8538.403,-0.069,-9.630,0.412
Accel,0,4244,1629056974090.157,8540.373,-0.088,-9.611,0.451
Accel,0,4245,1629056974092.162,8542.119,-0.049,-9.611,0.451
Accel,0,4246,1629056974094.167,8544.509,-0.069,-9.630,0.451
Accel,0,4247,1629056974096.171,8546.456,-0.088,-9.611,0.431
Accel,0,4248,1629056974098.175,8548.041,-0.029,-9.630,0.451
Accel,0,4249,1629056974100.180,8550.050,-0.049,-9.630,0.431
Accel,0,4250,1629056974102.184,8551.985,-0.049,-9.630,0.471
Accel,0,4251,1629056974104.189,8553.991,-0.049,-9.611,0.431
Accel,0,4252,1629056974106.193,8556.247,-0.088,-9.591,0.471
Accel,0,4253,1629056974108.198,8557.985,-0.069,-9.669,0.382
Accel,0,4254,1629056974110.201,8560.429,-0.069,-9.611,0.431
Accel,0,4255,1629056974112.206,8562.551,-0.088,-9.571,0.451
Accel,0,4256,1629056974114.211,8564.570,-0.049,-9.611,0.431
Accel,0,4257,1629056974116.216,8566.658,-0.069,-9.650,0.431
Accel,0,4258,1629056974118.220,8568.673,-0.088,-9.630,0.490
Accel,0,4259,1629056974120.224,8570.573,-0.049,-9.591,0.402
Accel,0,4260,1629056974122.228,8572.573,-0.029,-9.650,0.402
Accel,0,4261,1629056974124.232,8574.344,-0.069,-9.611,0.412
Accel,0,4262,1629056974126.237,8576.681,-0.069,-9.591,0.402
Accel,0,4263,1629056974128.241,8578.545,-0.108,-9.611,0.412
Accel,0,4264,1629056974130.245,8580.290,-0.069,-9.611,0.471
Accel,0,4265,1629056974132.249,8582.264,-0.069,-9.630,0.382
Accel,0,4266,1629056974134.254,8584.491,-0.029,-9.611,0.471
Accel,0,4267,1629056974136.258,8586.508,-0.029,-9.611,0.431
Accel,0,4268,1629056974138.262,8588.546,-0.069,-9.630,0.412
Accel,0,4269,1629056974140.267,8590.511,-0.069,-9.650,0.402
Accel,0,4270,1629056974142.271,8592.483,-0.069,-9.650,0.431
Accel,0,4271,1629056974144.276,8594.536,-0.088,-9.650,0.451
Accel,0,4272,1629056974146.279,8596.553,-0.088,-9.650,0.431
Accel,0,4273,1629056974148.284,8598.741,-0.088,-9.650,0.431
Accel,0,4274,1629056974150.288,8600.841,-0.049,-9.650,0.412
Accel,0,4275,1629056974152.292,8602.936,-0.088,-9.630,0.431
Accel,0,4276,1629056974154.296,8604.841,-0.010,-9.591,0.451
Accel,0,4277,1629056974156.301,8606.608,-0.049,-9.630,0.412
Accel,0,4278,1629056974158.304,8609.307,-0.088,-9.611,0.451
Accel,0,4279,1629056974160.309,8611.138,-0.049,-9.611,0.431
Accel,0,4280,1629056974162.313,8612.798,-0.069,-9.650,0.402
Accel,0,4281,1629056974164.318,8614.865,-0.049,-9.611,0.431
Accel,0,4282,1629056974166.322,8616.771,-0.069,-9.611,0.412
Accel,0,4283,1629056974168.326,8618.877,-0.088,-9.630,0.412
Accel,0,4284,1629056974170.330,8620.754,-0.088,-9.611,0.471
Accel,0,4285,1629056974172.334,8622.734,-0.069,-9.630,0.412
Accel,0,4286,1629056974174.339,8624.791,-0.069,-9.630,0.451
Accel,0,4287,1629056974176.344,8627.073,-0.088,-9.611,0.490
Accel,0,4288,1629056974178.347,8629.450,-0.069,-9.650,0.471
Accel,0,4289,1629056974180.352,8631.162,-0.049,-9.630,0.402
Accel,0,4290,1629056974182.356,8633.405,-0.029,-9.650,0.471
Accel,0,4291,1629056974184.360,8635.251,-0.049,-9.591,0.402
Accel,0,4292,1629056974186.363,8637.405,-0.069,-9.611,0.402
Accel,0,4293,1629056974188.367,8639.228,-0.069,-9.630,0.490
Accel,0,4294,1629056974190.372,8641.407,-0.108,-9.611,0.451
Accel,0,4295,1629056974192.376,8643.394,-0.088,-9.630,0.471
Accel,0,4296,1629056974194.381,8645.111,-0.049,-9.611,0.471
Accel,0,4297,1629056974196.384,8647.044,-0.069,-9.650,0.451
Accel,0,4298,1629056974198.388,8649.106,-0.088,-9.630,0.471
Accel,0,4299,1629056974200.392,8651.326,-0.108,-9.611,0.431
Accel,0,4300,1629056974202.396,8653.022,-0.108,-9.650,0.431
Accel,0,4301,1629056974204.399,8655.000,-0.069,-9.591,0.451
Accel,0,4302,1629056974206.404,8657.005,-0.088,-9.630,0.431
Accel,0,4303,1629056974208.408,8659.252,-0.029,-9.669,0.431
Accel,0,4304,1629056974210.411,8661.240,-0.049,-9.611,0.490
Accel,0,4305,1629056974212.416,8663.234,-0.069,-9.669,0.451
Accel,0,4306,1629056974214.434,8665.241,-0.049,-9.630,0.431
Accel,0,4307,1629056974216.453,8667.588,-0.069,-9.611,0.471
Accel,0,4308,1629056974218.473,8669.287,-0.088,-9.650,0.412
Accel,0,4309,1629056974220.492,8671.635,-0.049,-9.630,0.412
Accel,0,4310,1629056974222.511,8673.616,-0.069,-9.650,0.431
Accel,0,4311,1629056974224.530,8675.649,-0.069,-9.591,0.451
Accel,0,4312,1629056974226.550,8677.705,-0.049,-9.611,0.412
Accel,0,4313,1629056974228.569,8679.365,-0.088,-9.611,0.431
Accel,0,4314,1629056974230.589,8681.269,-0.049,-9.611,0.471
Accel,0,4315,1629056974232.607,8683.530,-0.069,-9.630,0.431
Accel,0,4316,1629056974234.626,8685.692,-0.088,-9.611,0.402
Accel,0,4317,1629056974236.646,8687.488,-0.049,-9.611,0.382
Accel,0,4318,1629056974238.665,8689.481,-0.088,-9.591,0.431
Accel,0,4319,1629056974240.685,8691.459,-0.088,-9.669,0.402
Accel,0,4320,1629056974242.704,8693.876,-0.029,-9.650,0.412
Accel,0,4321,1629056974244.723,8695.686,-0.049,-9.611,0.402
Accel,0,4322,1629056974246.743,8697.825,-0.108,-9.630,0.490
Accel,0,4323,1629056974248.762,8699.710,-0.069,-9.591,0.412
Accel,0,4324,1629056974250.781,8701.520,-0.069,-9.650,0.382
Accel,0,4325,1629056974252.801,8704.195,-0.088,-9.611,0.412
Accel,0,4326,1629056974254.819,8705.882,-0.049,-9.591,0.451
Accel,0,4327,1629056974256.839,8708.088,-0.049,-9.630,0.402
Accel,0,4328,1629056974258.859,8710.125,-0.069,-9.630,0.412
Accel,0,4329,1629056974260.879,8711.859,-0.069,-9.611,0.451
Accel,0,4330,1629056974262.899,8713.936,-0.069,-9.611,0.471
Accel,0,4331,1629056974264.918,8715.862,-0.069,-9.571,0.471
Accel,0,4332,1629056974266.938,8717.744,-0.069,-9.591,0.471
Accel,0,4333,1629056974268.958,8719.735,-0.108,-9.611,0.412
Accel,0,4334,1629056974270.978,8721.841,-0.049,-9.650,0.382
Accel,0,4335,1629056974272.997,8723.740,-0.049,-9.650,0.471
Accel,0,4336,1629056974275.017,8725.740,-0.029,-9.591,0.471
Accel,0,4337,1629056974277.037,8727.874,-0.069,-9.630,0.402
Accel,0,4338,1629056974279.056,8729.763,-0.088,-9.591,0.451
Accel,0,4339,1629056974281.076,8733.638,-0.049,-9.650,0.402
Accel,0,4340,1629056974283.096,8734.398,-0.029,-9.630,0.471
Accel,0,4341,1629056974285.115,8736.009,-0.088,-9.630,0.402
Accel,0,4342,1629056974287.135,8737.982,-0.049,-9.591,0.431
Accel,0,4343,1629056974289.154,8739.982,-0.088,-9.611,0.412
Accel,0,4344,1629056974291.174,8741.981,-0.049,-9.630,0.431
Accel,0,4345,1629056974293.193,8744.084,-0.069,-9.650,0.412
Accel,0,4346,1629056974295.213,8746.373,-0.108,-9.630,0.431
Accel,0,4347,1629056974297.232,8747.974,-0.069,-9.650,0.412
Accel,0,4348,1629056974299.251,8749.994,-0.049,-9.611,0.412
Accel,0,4349,1629056974301.270,8751.985,-0.088,-9.571,0.490
Accel,0,4350,1629056974303.289,8753.995,-0.069,-9.630,0.431
Accel,0,4351,1629056974305.308,8756.268,-0.049,-9.669,0.431
Accel,0,4352,1629056974307.328,8758.241,-0.069,-9.650,0.431
Accel,0,4353,1629056974309.347,8760.589,-0.088,-9.571,0.451
Accel,0,4354,1629056974311.367,8762.612,-0.088,-9.650,0.471
Accel,0,4355,1629056974313.386,8764.281,-0.069,-9.630,0.402
Accel,0,4356,1629056974315.406,8766.697,-0.069,-9.630,0.451
Accel,0,4357,1629056974317.425,8768.667,-0.127,-9.611,0.412
Accel,0,4358,1629056974319.444,8770.584,-0.029,-9.650,0.451
Accel,0,4359,1629056974321.463,8772.600,-0.088,-9.591,0.451
Accel,0,4360,1629056974323.483,8774.328,-0.049,-9.630,0.451
Accel,0,4361,1629056974325.503,8776.437,-0.088,-9.591,0.431
Accel,0,4362,1629056974327.522,8778.437,-0.088,-9.650,0.451
Accel,0,4363,1629056974329.542,8780.363,-0.049,-9.591,0.431
Accel,0,4364,1629056974331.561,8782.507,-0.088,-9.611,0.451
Accel,0,4365,1629056974333.581,8784.562,-0.029,-9.611,0.402
Accel,0,4366,1629056974335.600,8786.645,-0.049,-9.669,0.431
Accel,0,4367,1629056974337.620,8788.639,-0.049,-9.611,0.412
Accel,0,4368,1629056974339.639,8790.498,-0.049,-9.611,0.431
Accel,0,4369,1629056974341.659,8792.473,-0.088,-9.591,0.412
Accel,0,4370,1629056974343.679,8794.489,-0.088,-9.611,0.431
Accel,0,4371,1629056974345.699,8796.534,-0.049,-9.650,0.471
Accel,0,4372,1629056974347.718,8799.169,-0.069,-9.630,0.451
Accel,0,4373,1629056974349.737,8800.917,-0.049,-9.611,0.431
Accel,0,4374,1629056974351.757,8802.798,-0.029,-9.611,0.490
Accel,0,4375,1629056974353.777,8804.915,-0.069,-9.611,0.471
Accel,0,4376,1629056974355.796,8806.828,-0.069,-9.630,0.382
Accel,0,4377,1629056974357.817,8809.116,-0.049,-9.611,0.412
Accel,0,4378,1629056974359.837,8811.188,-0.069,-9.630,0.402
Accel,0,4379,1629056974361.857,8812.855,-0.069,-9.611,0.402
Accel,0,4380,1629056974363.876,8814.812,-0.069,-9.630,0.431
Accel,0,4381,1629056974365.896,8816.776,-0.069,-9.650,0.431
Accel,0,4382,1629056974367.916,8819.068,-0.069,-9.611,0.510
Accel,0,4383,1629056974369.936,8820.806,-0.029,-9.611,0.431
Accel,0,4384,1629056974371.955,8822.760,-0.069,-9.591,0.412
Accel,0,4385,1629056974373.975,8824.741,-0.029,-9.689,0.490
Accel,0,4386,1629056974375.994,8826.737,-0.049,-9.611,0.402
Accel,0,4387,1629056974378.015,8829.076,-0.049,-9.591,0.451
Accel,0,4388,1629056974380.035,8831.263,-0.029,-9.611,0.412
Accel,0,4389,1629056974382.054,8833.377,-0.088,-9.630,0.490
Accel,0,4390,1629056974384.074,8835.160,-0.069,-9.611,0.451
Accel,0,4391,1629056974386.094,8837.021,-0.088,-9.611,0.451
Accel,0,4392,1629056974388.114,8839.004,-0.108,-9.630,0.431
Accel,0,4393,1629056974390.134,8841.033,-0.049,-9.630,0.431
Accel,0,4394,1629056974392.153,8843.097,-0.088,-9.630,0.431
Accel,0,4395,1629056974394.174,8845.079,-0.069,-9.630,0.471
Accel,0,4396,1629056974396.195,8847.025,-0.088,-9.611,0.402
Accel,0,4397,1629056974398.214,8849.027,-0.069,-9.611,0.412
Accel,0,4398,1629056974400.234,8851.355,-0.029,-9.630,0.431
Accel,0,4399,1629056974402.254,8852.968,-0.088,-9.650,0.451
Accel,0,4400,1629056974404.275,8855.290,-0.069,-9.650,0.471
Accel,0,4401,1629056974406.295,8857.233,-0.010,-9.630,0.471
Accel,0,4402,1629056974408.315,8859.329,-0.069,-9.630,0.471
Accel,0,4403,1629056974410.335,8861.433,-0.088,-9.591,0.402
Accel,0,4404,1629056974412.355,8863.536,-0.108,-9.591,0.402
Accel,0,4405,1629056974414.375,8865.620,-0.088,-9.611,0.490
Accel,0,4406,1629056974416.396,8867.713,-0.069,-9.630,0.431
Accel,0,4407,1629056974418.416,8869.627,-0.049,-9.650,0.431
Accel,0,4408,1629056974420.436,8871.546,-0.049,-9.630,0.412
Accel,0,4409,1629056974422.455,8873.688,-0.049,-9.669,0.431
Accel,0,4410,1629056974424.476,8875.587,-0.069,-9.630,0.471
Accel,0,4411,1629056974426.496,8877.718,-0.049,-9.630,0.451
Accel,0,4412,1629056974428.516,8879.624,-0.010,-9.611,0.402
Accel,0,4413,1629056974430.536,8881.538,-0.069,-9.650,0.451
Accel,0,4414,1629056974432.556,8883.544,-0.108,-9.709,0.412
Accel,0,4415,1629056974434.575,8885.503,-0.049,-9.591,0.431
Accel,0,4416,1629056974436.596,8887.492,-0.108,-9.630,0.451
Accel,0,4417,1629056974438.615,8889.503,-0.088,-9.611,0.431
Accel,0,4418,1629056974440.635,8891.538,-0.088,-9.611,0.382
Accel,0,4419,1629056974442.655,8893.947,-0.049,-9.611,0.412
Accel,0,4420,1629056974444.675,8895.951,-0.049,-9.650,0.451
Accel,0,4421,1629056974446.696,8897.547,-0.049,-9.669,0.471
Accel,0,4422,1629056974448.715,8899.546,-0.088,-9.630,0.431
Accel,0,4423,1629056974450.734,8901.530,-0.069,-9.669,0.412
Accel,0,4424,1629056974452.755,8903.709,-0.088,-9.650,0.471
Accel,0,4425,1629056974454.775,8905.792,-0.069,-9.611,0.431
Accel,0,4426,1629056974456.795,8907.740,-0.108,-9.611,0.412
Accel,0,4427,1629056974458.815,8909.725,-0.088,-9.650,0.402
Accel,0,4428,1629056974460.835,8911.743,-0.088,-9.650,0.431
Accel,0,4429,1629056974462.855,8913.767,-0.049,-9.630,0.363
Accel,0,4430,1629056974464.875,8915.743,-0.069,-9.591,0.431
Accel,0,4431,1629056974466.896,8917.758,-0.029,-9.611,0.431
Accel,0,4432,1629056974468.916,8919.743,-0.049,-9.611,0.451
Accel,0,4433,1629056974470.937,8921.726,-0.069,-9.630,0.412
Accel,0,4434,1629056974472.956,8923.725,-0.049,-9.630,0.431
Accel,0,4435,1629056974474.976,8925.878,-0.088,-9.630,0.451
Accel,0,4436,1629056974476.997,8927.838,-0.069,-9.611,0.451
Accel,0,4437,1629056974479.017,8930.147,-0.069,-9.630,0.402
Accel,0,4438,1629056974481.037,8932.080,-0.069,-9.591,0.382
Accel,0,4439,1629056974483.057,8934.105,-0.010,-9.650,0.431
Accel,0,4440,1629056974485.077,8936.127,-0.088,-9.571,0.382
Accel,0,4441,1629056974487.097,8938.146,-0.088,-9.650,0.451
Accel,0,4442,1629056974489.118,8940.124,-0.049,-9.630,0.471
Accel,0,4443,1629056974491.137,8942.065,-0.049,-9.611,0.471
Accel,0,4444,1629056974493.157,8944.389,-0.069,-9.669,0.412
Accel,0,4445,1629056974495.177,8946.586,-0.049,-9.650,0.471
Accel,0,4446,1629056974497.198,8948.075,-0.069,-9.630,0.431
Accel,0,4447,1629056974499.217,8950.018,-0.088,-9.630,0.402
Accel,0,4448,1629056974501.237,8952.144,-0.088,-9.611,0.451
Accel,0,4449,1629056974503.257,8954.271,-0.069,-9.611,0.431
Accel,0,4450,1629056974505.278,8956.256,-0.069,-9.650,0.382
Accel,0,4451,1629056974507.297,8958.318,-0.049,-9.630,0.451
Accel,0,4452,1629056974509.318,8960.225,-0.049,-9.611,0.451
Accel,0,4453,1629056974511.337,8962.249,-0.069,-9.669,0.471
Accel,0,4454,1629056974513.358,8964.251,-0.069,-9.611,0.431
Accel,0,4455,1629056974515.378,8966.236,-0.049,-9.630,0.451
Accel,0,4456,1629056974517.398,8968.232,-0.088,-9.611,0.412
Accel,0,4457,1629056974519.418,8970.225,-0.049,-9.630,0.402
Accel,0,4458,1629056974521.438,8972.252,-0.049,-9.650,0.431
Accel,0,4459,1629056974523.458,8974.370,-0.049,-9.611,0.412
Accel,0,4460,1629056974525.478,8976.251,-0.069,-9.591,0.402
Accel,0,4461,1629056974527.499,8978.588,-0.049,-9.611,0.431
Accel,0,4462,1629056974529.518,8980.567,-0.069,-9.650,0.431
Accel,0,4463,1629056974531.538,8982.522,-0.069,-9.650,0.431
Accel,0,4464,1629056974533.558,8984.550,-0.108,-9.650,0.412
Accel,0,4465,1629056974535.578,8986.488,-0.010,-9.591,0.451
Accel,0,4466,1629056974537.598,8988.564,-0.049,-9.611,0.451
Accel,0,4467,1629056974539.618,8990.477,-0.088,-9.669,0.490
Accel,0,4468,1629056974541.639,8992.485,-0.088,-9.630,0.451
Accel,0,4469,1629056974543.659,8994.490,-0.069,-9.591,0.490
Accel,0,4470,1629056974545.679,8996.475,-0.069,-9.611,0.431
Accel,0,4471,1629056974547.699,8998.729,-0.069,-9.630,0.412
Accel,0,4472,1629056974549.720,9000.469,-0.069,-9.650,0.412
Accel,0,4473,1629056974551.740,9002.457,-0.088,-9.611,0.431
Accel,0,4474,1629056974553.760,9004.689,-0.069,-9.611,0.431
Accel,0,4475,1629056974555.780,9006.726,-0.088,-9.630,0.451
Accel,0,4476,1629056974557.801,9008.683,-0.069,-9.611,0.451
Accel,0,4477,1629056974559.820,9010.952,-0.069,-9.630,0.402
Accel,0,4478,1629056974561.841,9012.710,-0.029,-9.630,0.490
Accel,0,4479,1629056974563.861,9014.735,-0.088,-9.611,0.412
Accel,0,4480,1629056974565.881,9016.773,-0.088,-9.611,0.412
Accel,0,4481,1629056974567.901,9018.784,-0.069,-9.650,0.412
Accel,0,4482,1629056974569.922,9020.706,-0.088,-9.650,0.451
Accel,0,4483,1629056974571.941,9022.877,-0.088,-9.650,0.451
Accel,0,4484,1629056974573.961,9024.782,-0.049,-9.611,0.451
Accel,0,4485,1629056974575.982,9026.802,-0.049,-9.650,0.451
Accel,0,4486,1629056974578.001,9029.003,-0.108,-9.669,0.451
Accel,0,4487,1629056974580.021,9031.074,-0.069,-9.630,0.471
Accel,0,4488,1629056974582.042,9033.073,-0.069,-9.630,0.412
Accel,0,4489,1629056974584.061,9035.009,-0.088,-9.650,0.451
Accel,0,4490,1629056974586.081,9036.975,-0.049,-9.650,0.451
Accel,0,4491,1629056974588.101,9039.061,-0.049,-9.630,0.412
Accel,0,4492,1629056974590.120,9041.094,-0.049,-9.571,0.412
Accel,0,4493,1629056974592.140,9043.026,-0.088,-9.611,0.490
Accel,0,4494,1629056974594.160,9045.169,-0.088,-9.630,0.431
Accel,0,4495,1629056974596.181,9047.294,-0.088,-9.630,0.412
Accel,0,4496,1629056974598.200,9048.987,-0.108,-9.611,0.490
Accel,0,4497,1629056974600.220,9051.433,-0.029,-9.630,0.451
Accel,0,4498,1629056974602.240,9053.255,-0.069,-9.650,0.412
Accel,0,4499,1629056974604.260,9055.236,-0.029,-9.630,0.451
Accel,0,4500,1629056974606.280,9057.248,-0.088,-9.650,0.471
Accel,0,4501,1629056974608.300,9059.232,-0.010,-9.630,0.402
Accel,0,4502,1629056974610.320,9061.290,-0.049,-9.611,0.412
Accel,0,4503,1629056974612.340,9063.398,-0.049,-9.630,0.471
Accel,0,4504,1629056974614.360,9065.386,-0.088,-9.630,0.382
Accel,0,4505,1629056974616.380,9067.270,-0.088,-9.630,0.431
Accel,0,4506,1629056974618.400,9072.156,-0.069,-9.650,0.451
Accel,0,4507,1629056974620.420,9072.564,-0.088,-9.630,0.412
Accel,0,4508,1629056974622.439,9073.283,-0.069,-9.611,0.451
Accel,0,4509,1629056974624.460,9075.242,-0.049,-9.630,0.490
Accel,0,4510,1629056974626.480,9077.396,-0.049,-9.650,0.451
Accel,0,4511,1629056974628.500,9079.450,-0.049,-9.630,0.431
Accel,0,4512,1629056974630.520,9081.521,-0.029,-9.611,0.412
Accel,0,4513,1629056974632.540,9083.501,-0.049,-9.611,0.412
Accel,0,4514,1629056974634.559,9085.466,-0.029,-9.630,0.451
Accel,0,4515,1629056974636.579,9087.489,-0.069,-9.591,0.402
Accel,0,4516,1629056974638.599,9089.523,-0.069,-9.669,0.431
Accel,0,4517,1629056974640.619,9091.479,-0.088,-9.650,0.431
Accel,0,4518,1629056974642.639,9093.560,-0.029,-9.611,0.451
Accel,0,4519,1629056974644.659,9095.699,-0.088,-9.611,0.451
Accel,0,4520,1629056974646.678,9097.749,-0.069,-9.650,0.490
Accel,0,4521,1629056974648.698,9099.731,-0.127,-9.650,0.431
Accel,0,4522,1629056974650.718,9101.779,-0.088,-9.611,0.412
Accel,0,4523,1629056974652.739,9104.196,-0.049,-9.611,0.471
Accel,0,4524,1629056974654.759,9106.071,-0.108,-9.571,0.431
Accel,0,4525,1629056974656.779,9108.138,-0.049,-9.611,0.451
Accel,0,4526,1629056974658.800,9109.973,-0.069,-9.650,0.490
Accel,0,4527,1629056974660.819,9111.851,-0.029,-9.611,0.431
Accel,0,4528,1629056974662.839,9113.800,-0.049,-9.611,0.451
Accel,0,4529,1629056974664.859,9115.916,-0.069,-9.591,0.431
Accel,0,4530,1629056974666.879,9117.774,-0.088,-9.571,0.402
Accel,0,4531,1629056974668.900,9119.749,-0.088,-9.630,0.451
Accel,0,4532,1629056974670.920,9121.758,-0.029,-9.630,0.431
Accel,0,4533,1629056974672.941,9123.835,-0.069,-9.630,0.412
Accel,0,4534,1629056974674.961,9125.743,-0.108,-9.591,0.431
Accel,0,4535,1629056974676.981,9128.091,-0.069,-9.650,0.451
Accel,0,4536,1629056974679.001,9130.208,-0.049,-9.669,0.451
Accel,0,4537,1629056974681.021,9132.337,-0.049,-9.611,0.451
Accel,0,4538,1629056974683.042,9134.128,-0.108,-9.630,0.451
Accel,0,4539,1629056974685.062,9136.607,-0.069,-9.630,0.451
Accel,0,4540,1629056974687.083,9138.197,-0.069,-9.611,0.402
Accel,0,4541,1629056974689.103,9140.032,-0.088,-9.611,0.431
Accel,0,4542,1629056974691.124,9142.027,-0.010,-9.630,0.471
Accel,0,4543,1629056974693.144,9144.309,-0.049,-9.611,0.471
Accel,0,4544,1629056974695.165,9146.057,0.000,-9.630,0.471
Accel,0,4545,1629056974697.185,9148.010,-0.029,-9.650,0.431
Accel,0,4546,1629056974699.206,9150.092,-0.049,-9.611,0.451
Accel,0,4547,1629056974701.226,9151.978,-0.088,-9.591,0.451
Accel,0,4548,1629056974703.247,9154.252,-0.049,-9.611,0.402
Accel,0,4549,1629056974705.267,9156.202,-0.088,-9.630,0.412
Accel,0,4550,1629056974707.287,9158.284,-0.088,-9.630,0.451
Accel,0,4551,1629056974709.308,9160.364,-0.127,-9.611,0.451
Accel,0,4552,1629056974711.328,9162.295,-0.108,-9.591,0.451
Accel,0,4553,1629056974713.349,9164.299,-0.069,-9.630,0.382
Accel,0,4554,1629056974715.369,9166.302,-0.069,-9.630,0.451
Accel,0,4555,1629056974717.389,9168.691,-0.088,-9.669,0.412
Accel,0,4556,1629056974719.410,9170.618,-0.088,-9.669,0.471
Accel,0,4557,1629056974721.430,9172.485,-0.069,-9.669,0.402
Accel,0,4558,1629056974723.450,9174.434,-0.049,-9.650,0.412
Accel,0,4559,1629056974725.471,9176.607,-0.108,-9.650,0.451
Accel,0,4560,1629056974727.491,9178.748,-0.088,-9.611,0.490
Accel,0,4561,1629056974729.512,9180.555,-0.088,-9.611,0.431
Accel,0,4562,1629056974731.532,9182.517,-0.069,-9.650,0.451
Accel,0,4563,1629056974733.552,9184.492,-0.049,-9.630,0.431
Accel,0,4564,1629056974735.573,9186.474,-0.069,-9.611,0.471
Accel,0,4565,1629056974737.593,9188.498,-0.069,-9.650,0.431
Accel,0,4566,1629056974739.613,9190.450,-0.029,-9.650,0.431
Accel,0,4567,1629056974741.633,9192.496,-0.049,-9.611,0.431
Accel,0,4568,1629056974743.654,9194.883,-0.049,-9.611,0.431
Accel,0,4569,1629056974745.674,9196.593,-0.088,-9.591,0.402
Accel,0,4570,1629056974747.695,9198.573,-0.049,-9.611,0.451
Accel,0,4571,1629056974749.716,9200.503,-0.088,-9.630,0.451
Accel,0,4572,1629056974751.736,9202.478,-0.069,-9.611,0.412
Accel,0,4573,1629056974753.756,9204.723,-0.049,-9.611,0.402
Accel,0,4574,1629056974755.777,9206.746,-0.029,-9.650,0.412
Accel,0,4575,1629056974757.799,9208.860,-0.049,-9.630,0.412
Accel,0,4576,1629056974759.820,9211.027,-0.069,-9.630,0.382
Accel,0,4577,1629056974761.840,9212.754,-0.069,-9.611,0.412
Accel,0,4578,1629056974763.862,9214.764,-0.069,-9.630,0.471
Accel,0,4579,1629056974765.882,9216.743,-0.069,-9.650,0.402
Accel,0,4580,1629056974767.903,9218.947,-0.088,-9.611,0.451
Accel,0,4581,1629056974769.924,9220.774,-0.088,-9.630,0.412
Accel,0,4582,1629056974771.944,9222.742,-0.108,-9.611,0.471
Accel,0,4583,1629056974773.966,9224.731,-0.049,-9.591,0.412
Accel,0,4584,1629056974775.987,9227.128,-0.088,-9.611,0.431
Accel,0,4585,1629056974778.007,9229.044,-0.029,-9.650,0.451
Accel,0,4586,1629056974780.028,9231.014,-0.069,-9.650,0.451
