Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,2707,1629058016617.410,5436.045,0.000,-9.552,0.971
Accel,0,2708,1629058016619.435,5438.135,-0.010,-9.571,0.912
Accel,0,2709,1629058016621.463,5439.981,0.088,-9.552,0.892
Accel,0,2710,1629058016623.490,5441.823,0.127,-9.532,0.647
Accel,0,2711,1629058016625.516,5444.156,0.363,-9.669,0.304
Accel,0,2712,1629058016627.542,5445.969,0.245,-9.728,0.226
Accel,0,2713,1629058016629.567,5448.028,0.245,-9.591,-0.127
Accel,0,2714,1629058016631.594,5450.062,0.069,-9.512,-0.167
Accel,0,2715,1629058016633.620,5451.813,0.069,-9.669,-0.108
Accel,0,2716,1629058016635.646,5453.937,0.069,-9.552,-0.147
Accel,0,2717,1629058016637.672,5455.755,0.127,-9.571,-0.431
Accel,0,2718,1629058016639.699,5457.770,0.167,-9.512,-0.745
Accel,0,2719,1629058016641.725,5459.735,0.069,-9.434,-0.667
Accel,0,2720,1629058016643.750,5461.969,-0.049,-9.875,-0.226
Accel,0,2721,1629058016645.778,5463.995,0.127,-9.630,-0.324
Accel,0,2722,1629058016647.804,5465.992,0.265,-9.552,-0.549
Accel,0,2723,1629058016649.830,5467.971,0.167,-9.816,-0.245
Accel,0,2724,1629058016651.856,5469.998,0.029,-9.454,-0.304
Accel,0,2725,1629058016653.884,5471.991,0.069,-9.895,-0.029
Accel,0,2726,1629058016655.909,5473.976,0.010,-9.552,-0.226
Accel,0,2727,1629058016657.936,5476.223,0.245,-9.689,-0.304
Accel,0,2728,1629058016659.962,5477.972,0.127,-9.689,-0.324
Accel,0,2729,1629058016661.989,5479.973,0.069,-9.571,-0.569
Accel,0,2730,1629058016664.015,5482.303,0.049,-9.836,-0.549
Accel,0,2731,1629058016666.041,5484.359,-0.010,-9.748,-0.569
Accel,0,2732,1629058016668.068,5486.370,0.343,-9.787,-0.765
Accel,0,2733,1629058016670.095,5488.236,0.284,-9.973,-1.089
Accel,0,2734,1629058016672.122,5490.237,0.284,-9.669,-1.569
Accel,0,2735,1629058016674.148,5492.263,0.108,-9.267,-1.638
Accel,0,2736,1629058016676.173,5494.214,-0.147,-9.414,-1.069
Accel,0,2737,1629058016678.200,5496.243,-0.530,-9.532,-0.490
Accel,0,2738,1629058016680.226,5498.240,-0.226,-9.816,-0.490
Accel,0,2739,1629058016682.253,5500.601,-0.471,-9.385,-0.265
Accel,0,2740,1629058016684.281,5502.580,-0.686,-9.405,0.265
Accel,0,2741,1629058016686.308,5504.574,-2.275,-9.748,0.324
Accel,0,2742,1629058016688.334,5506.529,-0.647,-9.405,0.108
Accel,0,2743,1629058016690.362,5508.648,0.971,-9.454,0.265
Accel,0,2744,1629058016692.388,5510.862,1.147,-9.856,0.127
Accel,0,2745,1629058016694.415,5512.733,0.147,-9.709,0.245
Accel,0,2746,1629058016696.440,5514.867,-0.049,-9.669,0.108
Accel,0,2747,1629058016698.469,5516.677,0.000,-9.630,0.167
Accel,0,2748,1629058016700.494,5518.636,0.108,-9.669,-0.088
Accel,0,2749,1629058016702.521,5520.523,0.284,-9.669,-0.549
Accel,0,2750,1629058016704.547,5522.509,0.108,-9.346,-0.510
Accel,0,2751,1629058016706.574,5524.498,0.265,-9.709,-0.431
Accel,0,2752,1629058016708.601,5526.462,0.382,-9.875,-0.510
Accel,0,2753,1629058016710.627,5528.764,0.245,-9.973,-0.510
Accel,0,2754,1629058016712.653,5530.468,0.000,-9.365,-0.471
Accel,0,2755,1629058016714.681,5532.467,0.265,-9.728,-0.706
Accel,0,2756,1629058016716.708,5534.491,0.343,-9.748,-0.686
Accel,0,2757,1629058016718.717,5536.774,0.363,-9.552,-0.686
Accel,0,2758,1629058016720.727,5538.769,0.000,-9.365,-0.608
Accel,0,2759,1629058016722.758,5540.733,0.343,-9.807,-0.647
Accel,0,2760,1629058016724.788,5542.798,0.108,-9.473,-0.490
Accel,0,2761,1629058016726.818,5544.817,-0.049,-9.591,-0.363
Accel,0,2762,1629058016728.849,5546.765,0.069,-9.552,-0.343
Accel,0,2763,1629058016730.880,5548.925,0.167,-9.728,-0.530
Accel,0,2764,1629058016732.910,5551.099,0.049,-9.385,-0.451
Accel,0,2765,1629058016734.941,5552.836,0.206,-9.709,-0.343
Accel,0,2766,1629058016736.971,5555.443,0.167,-9.512,-0.431
Accel,0,2767,1629058016739.001,5556.890,-0.029,-9.552,-0.245
Accel,0,2768,1629058016741.033,5558.920,0.186,-9.787,-0.108
Accel,0,2769,1629058016743.062,5561.002,0.069,-9.532,-0.324
Accel,0,2770,1629058016745.093,5562.976,-0.029,-9.611,-0.167
Accel,0,2771,1629058016747.124,5565.167,0.147,-9.669,-0.147
Accel,0,2772,1629058016749.155,5566.975,-0.029,-9.591,-0.186
Accel,0,2773,1629058016751.185,5569.039,0.000,-9.493,-0.284
Accel,0,2774,1629058016753.217,5571.069,0.049,-9.611,-0.284
Accel,0,2775,1629058016755.248,5573.095,0.245,-9.748,-0.226
Accel,0,2776,1629058016757.279,5575.393,0.167,-9.669,-0.265
Accel,0,2777,1629058016759.309,5577.093,0.186,-9.611,-0.226
Accel,0,2778,1629058016761.340,5579.118,0.343,-9.728,-0.451
Accel,0,2779,1629058016763.370,5581.405,0.029,-9.434,-0.363
Accel,0,2780,1629058016765.401,5583.089,0.245,-9.767,-0.265
Accel,0,2781,1629058016767.432,5585.235,0.265,-9.611,-0.304
Accel,0,2782,1629058016769.462,5587.264,0.147,-9.650,-0.304
Accel,0,2783,1629058016771.493,5589.372,0.324,-9.728,-0.304
Accel,0,2784,1629058016773.525,5591.315,0.304,-9.689,-0.412
Accel,0,2785,1629058016775.555,5593.295,0.226,-9.650,-0.304
Accel,0,2786,1629058016777.586,5595.239,0.226,-9.611,-0.324
Accel,0,2787,1629058016779.618,5597.228,0.206,-9.630,-0.245
Accel,0,2788,1629058016781.649,5599.230,0.147,-9.611,-0.206
Accel,0,2789,1629058016783.681,5601.230,0.167,-9.630,-0.186
Accel,0,2790,1629058016785.711,5603.405,0.167,-9.630,-0.206
Accel,0,2791,1629058016787.742,5605.667,0.167,-9.630,-0.108
Accel,0,2792,1629058016789.774,5607.580,0.108,-9.630,-0.069
Accel,0,2793,1629058016791.807,5609.338,0.127,-9.630,0.029
Accel,0,2794,1629058016793.838,5611.643,0.127,-9.591,0.029
Accel,0,2795,1629058016795.869,5613.786,0.069,-9.611,0.069
Accel,0,2796,1629058016797.900,5615.842,0.069,-9.650,0.108
Accel,0,2797,1629058016799.932,5617.822,0.069,-9.611,0.147
Accel,0,2798,1629058016801.964,5619.566,0.029,-9.650,0.167
Accel,0,2799,1629058016803.995,5621.534,0.049,-9.650,0.127
Accel,0,2800,1629058016806.026,5623.523,0.088,-9.630,0.088
Accel,0,2801,1629058016808.057,5625.522,0.049,-9.650,0.069
Accel,0,2802,1629058016810.088,5627.480,0.069,-9.611,0.206
Accel,0,2803,1629058016812.121,5629.468,0.049,-9.552,0.167
Accel,0,2804,1629058016814.152,5631.511,0.069,-9.611,0.147
Accel,0,2805,1629058016816.183,5633.844,0.088,-9.630,0.206
Accel,0,2806,1629058016818.214,5636.025,0.069,-9.650,0.226
Accel,0,2807,1629058016820.245,5638.067,0.069,-9.728,0.304
Accel,0,2808,1629058016822.277,5639.958,0.088,-9.630,0.324
Accel,0,2809,1629058016824.307,5641.761,0.069,-9.571,0.010
Accel,0,2810,1629058016826.339,5644.199,0.049,-9.611,0.088
Accel,0,2811,1629058016828.372,5645.749,0.088,-9.650,0.147
Accel,0,2812,1629058016830.403,5647.723,0.029,-9.689,0.245
Accel,0,2813,1629058016832.434,5649.750,0.069,-9.630,0.186
Accel,0,2814,1629058016834.467,5651.721,0.088,-9.611,0.127
Accel,0,2815,1629058016836.498,5653.721,0.029,-9.591,0.147
Accel,0,2816,1629058016838.530,5655.791,0.049,-9.650,0.245
Accel,0,2817,1629058016840.562,5657.787,0.029,-9.650,0.343
Accel,0,2818,1629058016842.593,5659.746,0.010,-9.669,0.304
Accel,0,2819,1629058016844.625,5661.944,0.029,-9.630,0.245
Accel,0,2820,1629058016846.658,5663.980,0.010,-9.650,0.186
Accel,0,2821,1629058016848.690,5666.294,0.029,-9.591,0.245
Accel,0,2822,1629058016850.722,5668.036,0.029,-9.650,0.265
Accel,0,2823,1629058016852.753,5670.506,0.069,-9.630,0.186
Accel,0,2824,1629058016854.785,5672.077,0.049,-9.650,0.147
Accel,0,2825,1629058016856.818,5674.057,0.049,-9.591,0.186
Accel,0,2826,1629058016858.850,5676.094,0.010,-9.630,0.206
Accel,0,2827,1629058016860.881,5678.071,0.088,-9.591,0.186
Accel,0,2828,1629058016862.913,5680.129,0.049,-9.611,0.147
Accel,0,2829,1629058016864.946,5682.072,0.049,-9.630,0.127
Accel,0,2830,1629058016866.978,5684.562,0.029,-9.650,0.127
Accel,0,2831,1629058016869.009,5686.457,0.049,-9.630,0.186
Accel,0,2832,1629058016871.041,5688.419,0.029,-9.630,0.147
Accel,0,2833,1629058016873.073,5690.255,0.049,-9.650,0.206
Accel,0,2834,1629058016875.105,5692.240,0.049,-9.689,0.265
Accel,0,2835,1629058016877.137,5694.243,0.000,-9.630,0.186
Accel,0,2836,1629058016879.170,5696.233,0.049,-9.630,0.226
Accel,0,2837,1629058016881.203,5698.232,0.029,-9.630,0.265
Accel,0,2838,1629058016883.232,5700.474,0.000,-9.591,0.226
Accel,0,2839,1629058016885.267,5702.519,0.010,-9.630,0.245
Accel,0,2840,1629058016887.299,5704.317,0.049,-9.669,0.206
Accel,0,2841,1629058016889.331,5706.213,0.049,-9.611,0.226
Accel,0,2842,1629058016891.363,5708.224,0.029,-9.611,0.265
Accel,0,2843,1629058016893.396,5710.227,0.049,-9.630,0.412
Accel,0,2844,1629058016895.427,5712.487,0.000,-9.611,0.490
Accel,0,2845,1629058016897.460,5714.483,0.049,-9.650,0.412
Accel,0,2846,1629058016899.492,5716.539,0.029,-9.630,0.324
Accel,0,2847,1629058016901.523,5718.606,0.010,-9.571,0.324
Accel,0,2848,1629058016903.557,5720.453,0.088,-9.709,0.245
Accel,0,2849,1629058016905.590,5722.472,0.069,-9.630,0.069
Accel,0,2850,1629058016907.622,5724.483,0.049,-9.689,0.069
Accel,0,2851,1629058016909.654,5726.531,0.049,-9.669,0.147
Accel,0,2852,1629058016911.687,5728.464,0.049,-9.591,0.049
Accel,0,2853,1629058016913.719,5730.496,0.010,-9.591,0.127
Accel,0,2854,1629058016915.751,5732.534,0.069,-9.630,0.245
Accel,0,2855,1629058016917.783,5734.847,0.088,-9.669,0.186
Accel,0,2856,1629058016919.815,5736.828,0.088,-9.630,0.010
Accel,0,2857,1629058016921.846,5738.981,0.069,-9.630,-0.069
Accel,0,2858,1629058016923.879,5740.917,0.108,-9.591,-0.167
Accel,0,2859,1629058016925.911,5742.804,0.127,-9.650,-0.108
Accel,0,2860,1629058016927.945,5744.846,0.088,-9.611,0.010
Accel,0,2861,1629058016929.978,5746.853,0.069,-9.650,0.049
Accel,0,2862,1629058016932.010,5748.895,0.108,-9.630,0.010
Accel,0,2863,1629058016934.042,5751.126,0.069,-9.611,-0.049
Accel,0,2864,1629058016936.075,5752.864,0.088,-9.571,-0.010
Accel,0,2865,1629058016938.109,5754.793,0.069,-9.650,0.049
Accel,0,2866,1629058016940.142,5756.791,0.049,-9.650,0.088
Accel,0,2867,1629058016942.175,5759.274,0.088,-9.650,0.088
Accel,0,2868,1629058016944.208,5760.825,0.088,-9.611,0.147
Accel,0,2869,1629058016946.241,5762.979,0.069,-9.630,0.186
Accel,0,2870,1629058016948.273,5765.140,0.049,-9.669,0.147
Accel,0,2871,1629058016950.306,5766.974,0.108,-9.650,0.127
Accel,0,2872,1629058016952.339,5769.040,0.049,-9.591,0.147
Accel,0,2873,1629058016954.372,5770.991,0.049,-9.669,0.206
Accel,0,2874,1629058016956.405,5772.975,0.049,-9.669,0.186
Accel,0,2875,1629058016958.438,5774.982,0.069,-9.650,0.186
Accel,0,2876,1629058016960.470,5776.986,0.049,-9.611,0.206
Accel,0,2877,1629058016962.503,5778.977,0.029,-9.611,0.226
Accel,0,2878,1629058016964.536,5780.983,0.029,-9.591,0.167
Accel,0,2879,1629058016966.569,5783.333,0.049,-9.591,0.108
Accel,0,2880,1629058016968.602,5785.082,0.049,-9.650,0.186
Accel,0,2881,1629058016970.635,5787.236,0.069,-9.591,0.186
Accel,0,2882,1629058016972.668,5789.231,0.029,-9.591,0.167
Accel,0,2883,1629058016974.701,5791.240,0.029,-9.591,0.108
Accel,0,2884,1629058016976.734,5793.238,0.049,-9.630,0.127
Accel,0,2885,1629058016978.767,5795.232,0.069,-9.611,0.108
Accel,0,2886,1629058016980.800,5797.238,0.029,-9.591,0.147
Accel,0,2887,1629058016982.834,5799.304,0.069,-9.650,0.245
Accel,0,2888,1629058016984.867,5801.507,0.049,-9.611,0.167
Accel,0,2889,1629058016986.898,5803.529,0.010,-9.591,0.049
Accel,0,2890,1629058016988.933,5805.405,0.029,-9.611,0.108
Accel,0,2891,1629058016990.966,5807.314,0.049,-9.630,0.186
Accel,0,2892,1629058016992.999,5809.332,0.049,-9.650,0.147
Accel,0,2893,1629058016995.032,5811.582,0.049,-9.552,0.147
Accel,0,2894,1629058016997.065,5813.876,0.029,-9.591,0.167
Accel,0,2895,1629058016999.099,5815.878,0.010,-9.630,0.186
Accel,0,2896,1629058017001.132,5817.974,0.029,-9.591,0.049
Accel,0,2897,1629058017003.166,5819.552,0.049,-9.591,0.147
Accel,0,2898,1629058017005.199,5821.523,0.069,-9.669,0.167
Accel,0,2899,1629058017007.233,5823.546,0.049,-9.591,0.167
Accel,0,2900,1629058017009.266,5825.784,0.088,-9.630,0.127
Accel,0,2901,1629058017011.300,5827.625,0.069,-9.591,0.206
Accel,0,2902,1629058017013.333,5829.479,0.049,-9.611,0.147
Accel,0,2903,1629058017015.367,5831.480,0.069,-9.650,0.127
Accel,0,2904,1629058017017.400,5833.484,0.069,-9.611,0.186
Accel,0,2905,1629058017019.434,5835.559,0.088,-9.650,0.206
Accel,0,2906,1629058017021.467,5837.797,0.069,-9.650,0.108
Accel,0,2907,1629058017023.502,5839.718,0.049,-9.591,0.108
Accel,0,2908,1629058017025.535,5841.729,0.069,-9.630,0.127
Accel,0,2909,1629058017027.569,5844.059,0.069,-9.650,0.245
Accel,0,2910,1629058017029.604,5846.128,0.049,-9.630,0.167
Accel,0,2911,1629058017031.637,5848.027,0.049,-9.591,0.167
Accel,0,2912,1629058017033.671,5850.038,0.127,-9.630,0.167
Accel,0,2913,1629058017035.706,5851.830,0.069,-9.669,0.186
Accel,0,2914,1629058017037.740,5854.046,0.069,-9.630,0.167
Accel,0,2915,1629058017039.774,5855.825,0.029,-9.591,0.127
Accel,0,2916,1629058017041.808,5857.765,0.049,-9.650,0.186
Accel,0,2917,1629058017043.842,5859.730,0.049,-9.650,0.206
Accel,0,2918,1629058017045.876,5861.981,0.069,-9.650,0.108
Accel,0,2919,1629058017047.910,5864.011,0.049,-9.611,0.127
Accel,0,2920,1629058017049.945,5866.059,0.069,-9.630,0.127
Accel,0,2921,1629058017051.979,5868.027,0.029,-9.630,0.147
Accel,0,2922,1629058017054.013,5870.029,0.049,-9.669,0.147
Accel,0,2923,1629058017056.048,5872.076,0.088,-9.669,0.226
Accel,0,2924,1629058017058.082,5874.377,0.029,-9.571,0.167
Accel,0,2925,1629058017060.116,5876.367,0.088,-9.611,0.108
Accel,0,2926,1629058017062.151,5878.373,0.108,-9.650,0.186
Accel,0,2927,1629058017064.185,5880.378,0.088,-9.630,0.226
Accel,0,2928,1629058017066.219,5882.125,0.029,-9.630,0.167
Accel,0,2929,1629058017068.253,5884.715,0.069,-9.591,0.127
Accel,0,2930,1629058017070.288,5886.101,0.069,-9.630,0.167
Accel,0,2931,1629058017072.322,5888.309,0.049,-9.630,0.186
Accel,0,2932,1629058017074.357,5890.316,0.069,-9.591,0.108
Accel,0,2933,1629058017076.392,5892.404,0.049,-9.630,0.108
Accel,0,2934,1629058017078.426,5894.220,0.069,-9.611,0.167
Accel,0,2935,1629058017080.460,5896.453,0.088,-9.630,0.186
Accel,0,2936,1629058017082.494,5898.212,0.108,-9.630,0.127
Accel,0,2937,1629058017084.530,5900.228,0.049,-9.650,0.108
Accel,0,2938,1629058017086.564,5902.270,0.029,-9.630,0.127
Accel,0,2939,1629058017088.599,5904.271,0.069,-9.728,0.363
Accel,0,2940,1629058017090.633,5907.046,0.088,-9.689,0.451
Accel,0,2941,1629058017092.668,5908.563,0.029,-9.493,0.049
Accel,0,2942,1629058017094.701,5910.628,0.029,-9.454,-0.265
Accel,0,2943,1629058017096.737,5912.855,0.108,-9.728,0.284
Accel,0,2944,1629058017098.772,5914.628,0.108,-9.669,0.304
Accel,0,2945,1629058017100.804,5916.917,0.049,-9.552,-0.049
Accel,0,2946,1629058017102.841,5918.651,0.108,-9.650,0.186
Accel,0,2947,1629058017104.875,5920.533,0.049,-9.650,0.284
Accel,0,2948,1629058017106.911,5922.503,0.029,-9.591,0.147
Accel,0,2949,1629058017108.945,5924.505,0.029,-9.650,0.147
Accel,0,2950,1629058017110.980,5926.506,0.029,-9.630,0.167
Accel,0,2951,1629058017113.014,5928.483,0.049,-9.630,0.108
Accel,0,2952,1629058017115.049,5930.472,0.029,-9.630,0.167
Accel,0,2953,1629058017117.085,5932.515,0.069,-9.630,0.147
Accel,0,2954,1629058017119.119,5934.604,0.049,-9.611,0.206
Accel,0,2955,1629058017121.154,5936.764,0.049,-9.669,0.186
Accel,0,2956,1629058017123.189,5939.289,0.088,-9.611,0.167
Accel,0,2957,1629058017125.224,5941.283,0.069,-9.571,0.127
Accel,0,2958,1629058017127.259,5943.266,0.049,-9.669,0.186
Accel,0,2959,1629058017129.294,5945.381,0.010,-9.611,0.206
Accel,0,2960,1629058017131.330,5946.923,0.049,-9.630,0.167
Accel,0,2961,1629058017133.365,5949.107,0.069,-9.630,0.167
Accel,0,2962,1629058017135.399,5950.918,0.029,-9.591,0.167
Accel,0,2963,1629058017137.435,5952.808,0.049,-9.630,0.206
Accel,0,2964,1629058017139.470,5954.827,0.069,-9.611,0.147
Accel,0,2965,1629058017141.505,5956.804,0.069,-9.630,0.206
Accel,0,2966,1629058017143.541,5959.001,0.069,-9.689,0.167
Accel,0,2967,1629058017145.576,5960.718,0.069,-9.611,0.147
Accel,0,2968,1629058017147.612,5963.000,0.069,-9.630,0.147
Accel,0,2969,1629058017149.647,5964.962,0.029,-9.630,0.206
Accel,0,2970,1629058017151.682,5967.309,0.029,-9.611,0.186
Accel,0,2971,1629058017153.718,5969.436,0.010,-9.630,0.186
Accel,0,2972,1629058017155.753,5971.402,0.069,-9.591,0.147
Accel,0,2973,1629058017157.788,5973.418,0.049,-9.650,0.167
Accel,0,2974,1629058017159.824,5975.398,0.049,-9.611,0.186
Accel,0,2975,1629058017161.859,5977.061,0.029,-9.650,0.245
Accel,0,2976,1629058017163.896,5979.241,0.049,-9.571,0.167
Accel,0,2977,1629058017165.930,5981.435,-0.010,-9.630,0.167
Accel,0,2978,1629058017167.967,5983.377,0.049,-9.591,0.147
Accel,0,2979,1629058017170.002,5985.137,0.108,-9.728,0.412
Accel,0,2980,1629058017172.035,5987.033,0.000,-9.512,0.000
Accel,0,2981,1629058017174.073,5989.266,0.049,-9.611,0.029
Accel,0,2982,1629058017176.109,5991.715,0.069,-9.709,0.343
Accel,0,2983,1629058017178.144,5993.233,0.049,-9.571,0.049
Accel,0,2984,1629058017180.180,5995.224,0.088,-9.650,0.147
Accel,0,2985,1629058017182.215,5997.226,0.029,-9.630,0.226
Accel,0,2986,1629058017184.250,5999.226,0.069,-9.571,0.186
Accel,0,2987,1629058017186.286,6001.837,0.088,-9.669,0.147
Accel,0,2988,1629058017188.321,6003.672,0.049,-9.669,0.167
Accel,0,2989,1629058017190.356,6005.350,0.049,-9.650,0.186
Accel,0,2990,1629058017192.392,6007.276,0.088,-9.611,0.127
Accel,0,2991,1629058017194.428,6009.266,0.069,-9.611,0.147
Accel,0,2992,1629058017196.463,6011.479,0.049,-9.630,0.226
Accel,0,2993,1629058017198.499,6013.492,0.069,-9.630,0.127
Accel,0,2994,1629058017200.534,6015.476,0.108,-9.611,0.226
Accel,0,2995,1629058017202.571,6017.677,0.029,-9.630,0.029
Accel,0,2996,1629058017204.607,6019.536,0.069,-9.650,0.245
Accel,0,2997,1629058017206.642,6021.531,0.069,-9.650,0.147
Accel,0,2998,1629058017208.678,6023.590,0.088,-9.630,0.206
Accel,0,2999,1629058017210.714,6025.499,0.069,-9.591,0.167
Accel,0,3000,1629058017212.749,6027.487,0.088,-9.630,0.186
Accel,0,3001,1629058017214.785,6029.478,0.108,-9.630,0.147
Accel,0,3002,1629058017216.821,6031.461,0.069,-9.630,0.167
Accel,0,3003,1629058017218.858,6033.587,0.088,-9.630,0.147
Accel,0,3004,1629058017220.892,6035.564,0.049,-9.611,0.147
Accel,0,3005,1629058017222.928,6037.785,0.088,-9.630,0.147
Accel,0,3006,1629058017224.964,6039.813,0.108,-9.650,0.363
Accel,0,3007,1629058017226.999,6041.734,0.049,-9.512,0.000
Accel,0,3008,1629058017229.036,6044.309,0.069,-9.650,0.088
Accel,0,3009,1629058017231.072,6045.878,0.069,-9.689,0.304
Accel,0,3010,1629058017233.108,6047.862,0.029,-9.512,0.069
Accel,0,3011,1629058017235.145,6050.130,0.069,-9.630,0.147
Accel,0,3012,1629058017237.181,6051.867,0.069,-9.630,0.206
Accel,0,3013,1629058017239.217,6054.675,0.088,-9.650,0.167
Accel,0,3014,1629058017241.254,6055.905,0.069,-9.611,0.186
Accel,0,3015,1629058017243.290,6057.773,0.069,-9.571,0.108
Accel,0,3016,1629058017245.326,6059.752,0.069,-9.669,0.206
Accel,0,3017,1629058017247.362,6061.695,0.088,-9.611,0.127
Accel,0,3018,1629058017249.398,6063.981,0.049,-9.611,0.206
Accel,0,3019,1629058017251.434,6065.988,0.069,-9.611,0.186
Accel,0,3020,1629058017253.471,6068.061,0.049,-9.650,0.186
Accel,0,3021,1629058017255.508,6070.085,0.088,-9.650,0.147
Accel,0,3022,1629058017257.544,6072.011,0.010,-9.650,0.167
Accel,0,3023,1629058017259.580,6073.971,0.088,-9.591,0.206
Accel,0,3024,1629058017261.615,6075.972,0.049,-9.611,0.088
Accel,0,3025,1629058017263.653,6077.994,0.088,-9.689,0.284
Accel,0,3026,1629058017265.689,6079.973,0.049,-9.591,0.186
Accel,0,3027,1629058017267.724,6081.981,0.000,-9.552,0.049
Accel,0,3028,1629058017269.763,6084.171,0.069,-9.630,0.186
Accel,0,3029,1629058017271.800,6086.087,0.088,-9.591,0.127
Accel,0,3030,1629058017273.837,6088.241,0.069,-9.611,0.088
Accel,0,3031,1629058017275.873,6090.239,0.069,-9.591,0.186
Accel,0,3032,1629058017277.909,6092.361,0.088,-9.611,0.167
Accel,0,3033,1629058017279.947,6094.234,0.049,-9.650,0.186
Accel,0,3034,1629058017281.983,6096.479,0.049,-9.611,0.147
Accel,0,3035,1629058017284.020,6098.292,0.049,-9.591,0.186
Accel,0,3036,1629058017286.057,6100.291,0.088,-9.630,0.147
Accel,0,3037,1629058017288.093,6102.266,0.029,-9.611,0.167
Accel,0,3038,1629058017290.131,6104.266,0.049,-9.669,0.147
Accel,0,3039,1629058017292.167,6107.087,0.029,-9.650,0.206
Accel,0,3040,1629058017294.204,6108.495,0.069,-9.611,0.167
Accel,0,3041,1629058017296.241,6110.603,0.088,-9.630,0.186
Accel,0,3042,1629058017298.278,6112.642,0.069,-9.650,0.127
Accel,0,3043,1629058017300.315,6114.589,0.029,-9.611,0.186
Accel,0,3044,1629058017302.352,6116.594,0.029,-9.650,0.186
Accel,0,3045,1629058017304.388,6118.637,0.049,-9.630,0.167
Accel,0,3046,1629058017306.425,6120.527,0.049,-9.611,0.206
Accel,0,3047,1629058017308.462,6122.497,0.029,-9.591,0.167
Accel,0,3048,1629058017310.500,6124.494,0.029,-9.571,0.147
Accel,0,3049,1629058017312.537,6126.525,0.088,-9.650,0.167
Accel,0,3050,1629058017314.574,6128.607,0.049,-9.611,0.147
Accel,0,3051,1629058017316.611,6130.471,0.049,-9.650,0.226
Accel,0,3052,1629058017318.647,6132.481,0.049,-9.650,0.206
Accel,0,3053,1629058017320.686,6134.483,0.049,-9.630,0.127
Accel,0,3054,1629058017322.723,6136.560,0.029,-9.650,0.167
Accel,0,3055,1629058017324.760,6138.735,0.088,-9.611,0.167
Accel,0,3056,1629058017326.798,6140.727,0.049,-9.611,0.167
Accel,0,3057,1629058017328.835,6142.740,0.069,-9.650,0.167
Accel,0,3058,1629058017330.874,6144.963,0.108,-9.650,0.343
Accel,0,3059,1629058017332.907,6146.775,0.000,-9.473,-0.206
Accel,0,3060,1629058017334.948,6149.179,0.049,-9.669,0.245
Accel,0,3061,1629058017336.986,6151.356,0.029,-9.689,0.343
Accel,0,3062,1629058017339.022,6152.817,0.049,-9.552,-0.010
Accel,0,3063,1629058017341.060,6154.775,0.049,-9.630,0.147
Accel,0,3064,1629058017343.097,6156.745,0.029,-9.689,0.206
Accel,0,3065,1629058017345.135,6159.181,0.069,-9.630,0.147
Accel,0,3066,1629058017347.173,6161.060,0.049,-9.630,0.147
Accel,0,3067,1629058017349.210,6162.703,0.010,-9.591,0.127
Accel,0,3068,1629058017351.247,6165.080,0.049,-9.611,0.186
Accel,0,3069,1629058017353.286,6166.995,0.088,-9.650,0.186
Accel,0,3070,1629058017355.323,6168.991,0.088,-9.669,0.186
Accel,0,3071,1629058017357.361,6171.122,0.049,-9.611,0.147
Accel,0,3072,1629058017359.399,6173.033,0.029,-9.650,0.108
Accel,0,3073,1629058017361.436,6175.037,0.069,-9.650,0.186
Accel,0,3074,1629058017363.474,6177.140,0.069,-9.630,0.147
Accel,0,3075,1629058017365.512,6179.356,0.029,-9.591,0.167
Accel,0,3076,1629058017367.550,6181.211,0.088,-9.650,0.147
Accel,0,3077,1629058017369.588,6183.178,0.088,-9.669,0.186
Accel,0,3078,1629058017371.626,6185.043,0.069,-9.591,0.167
Accel,0,3079,1629058017373.664,6187.027,0.069,-9.611,0.167
Accel,0,3080,1629058017375.702,6189.228,0.088,-9.630,0.147
Accel,0,3081,1629058017377.740,6191.229,0.108,-9.591,0.167
Accel,0,3082,1629058017379.778,6193.386,0.049,-9.650,0.167
Accel,0,3083,1629058017381.817,6195.285,0.069,-9.611,0.147
Accel,0,3084,1629058017383.854,6197.280,0.049,-9.611,0.186
Accel,0,3085,1629058017385.893,6199.206,0.049,-9.630,0.186
Accel,0,3086,1629058017387.931,6201.458,0.108,-9.630,0.186
Accel,0,3087,1629058017389.969,6203.242,0.049,-9.571,0.284
Accel,0,3088,1629058017392.004,6205.423,0.000,-9.512,-0.010
Accel,0,3089,1629058017394.045,6207.594,0.069,-9.728,0.304
Accel,0,3090,1629058017396.084,6209.224,0.049,-9.591,0.069
Accel,0,3091,1629058017398.122,6211.756,0.049,-9.630,0.108
Accel,0,3092,1629058017400.159,6213.808,0.049,-9.630,0.186
Accel,0,3093,1629058017402.198,6215.866,0.049,-9.611,0.226
Accel,0,3094,1629058017404.237,6217.881,0.049,-9.591,0.206
Accel,0,3095,1629058017406.276,6219.688,0.029,-9.669,0.186
Accel,0,3096,1629058017408.314,6221.527,0.049,-9.669,0.186
Accel,0,3097,1629058017410.353,6223.500,0.010,-9.630,0.147
