Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,2748,1629058109951.455,5516.575,-0.186,-9.552,0.284
Accel,0,2749,1629058109953.474,5518.973,0.010,-9.748,0.451
Accel,0,2750,1629058109955.491,5520.622,-0.127,-9.591,0.343
Accel,0,2751,1629058109957.510,5522.877,-0.069,-9.630,0.029
Accel,0,2752,1629058109959.527,5524.875,-0.029,-9.630,0.000
Accel,0,2753,1629058109961.547,5526.829,-0.147,-9.689,0.167
Accel,0,2754,1629058109963.564,5528.812,-0.186,-9.532,0.265
Accel,0,2755,1629058109965.583,5530.794,-0.049,-9.709,0.490
Accel,0,2756,1629058109967.601,5532.827,-0.186,-9.611,0.549
Accel,0,2757,1629058109969.620,5534.838,-0.186,-9.552,0.412
Accel,0,2758,1629058109971.638,5536.838,-0.127,-9.669,0.284
Accel,0,2759,1629058109973.657,5538.797,-0.127,-9.591,0.324
Accel,0,2760,1629058109975.674,5540.817,-0.127,-9.630,0.363
Accel,0,2761,1629058109977.693,5542.865,-0.127,-9.689,0.343
Accel,0,2762,1629058109979.712,5544.843,-0.206,-9.591,0.412
Accel,0,2763,1629058109981.730,5547.204,-0.304,-9.454,0.324
Accel,0,2764,1629058109983.748,5549.067,-0.108,-9.748,0.402
Accel,0,2765,1629058109985.766,5551.041,-0.284,-9.611,0.324
Accel,0,2766,1629058109987.784,5553.096,-0.324,-9.630,-0.049
Accel,0,2767,1629058109989.802,5555.162,-0.304,-9.669,-0.049
Accel,0,2768,1629058109991.820,5557.071,-0.490,-9.454,-0.108
Accel,0,2769,1629058109993.840,5559.100,-0.226,-9.669,0.206
Accel,0,2770,1629058109995.858,5561.529,-0.284,-9.767,0.402
Accel,0,2771,1629058109997.875,5563.251,-0.382,-9.454,-0.363
Accel,0,2772,1629058109999.894,5565.439,-0.265,-9.787,-0.549
Accel,0,2773,1629058110001.912,5567.410,-0.284,-9.532,-0.745
Accel,0,2774,1629058110003.930,5569.376,-0.304,-9.748,-0.549
Accel,0,2775,1629058110005.949,5571.389,-0.530,-9.571,-0.510
Accel,0,2776,1629058110007.967,5573.389,-0.549,-9.493,-0.510
Accel,0,2777,1629058110009.986,5575.423,-0.382,-9.973,-0.206
Accel,0,2778,1629058110012.004,5577.410,-0.628,-9.169,-0.569
Accel,0,2779,1629058110014.022,5579.349,-0.765,-9.836,-0.304
Accel,0,2780,1629058110016.041,5581.362,-0.745,-9.326,-0.284
Accel,0,2781,1629058110018.059,5583.403,-0.588,-9.856,-0.265
Accel,0,2782,1629058110020.078,5585.317,-0.667,-9.052,-0.490
Accel,0,2783,1629058110022.098,5587.551,-0.667,-9.875,0.324
Accel,0,2784,1629058110024.116,5589.348,-0.510,-9.571,0.088
Accel,0,2785,1629058110026.134,5591.375,-0.363,-9.365,-0.147
Accel,0,2786,1629058110028.153,5593.616,-0.245,-9.748,0.010
Accel,0,2787,1629058110030.173,5595.359,-0.324,-9.365,0.069
Accel,0,2788,1629058110032.191,5597.624,-0.245,-9.728,0.206
Accel,0,2789,1629058110034.209,5599.585,-0.343,-9.552,0.069
Accel,0,2790,1629058110036.226,5601.576,-0.127,-9.365,-0.010
Accel,0,2791,1629058110038.246,5603.642,-0.108,-9.414,0.206
Accel,0,2792,1629058110040.266,5605.733,0.245,-9.385,0.765
Accel,0,2793,1629058110042.285,5607.728,0.343,-9.807,1.167
Accel,0,2794,1629058110044.303,5609.733,0.363,-10.052,1.471
Accel,0,2795,1629058110046.321,5611.698,0.431,-9.630,1.491
Accel,0,2796,1629058110048.340,5614.010,0.402,-9.915,1.608
Accel,0,2797,1629058110050.358,5615.762,0.265,-10.277,1.736
Accel,0,2798,1629058110052.377,5617.663,0.265,-9.032,0.804
Accel,0,2799,1629058110054.395,5619.595,0.343,-9.571,0.912
Accel,0,2800,1629058110056.414,5621.579,0.167,-9.895,0.971
Accel,0,2801,1629058110058.432,5623.818,0.049,-9.326,0.647
Accel,0,2802,1629058110060.451,5625.831,0.147,-9.405,0.265
Accel,0,2803,1629058110062.467,5627.858,0.167,-9.709,0.000
Accel,0,2804,1629058110064.486,5630.178,0.069,-9.669,-0.245
Accel,0,2805,1629058110066.503,5631.863,0.000,-9.611,-0.412
Accel,0,2806,1629058110068.523,5634.196,0.127,-9.473,-0.304
Accel,0,2807,1629058110070.539,5636.258,0.000,-9.973,-0.147
Accel,0,2808,1629058110072.558,5638.297,-0.186,-9.414,-0.108
Accel,0,2809,1629058110074.576,5640.229,-0.304,-9.709,-0.010
Accel,0,2810,1629058110076.595,5641.975,-0.382,-9.591,-0.049
Accel,0,2811,1629058110078.614,5644.492,-0.324,-9.189,0.000
Accel,0,2812,1629058110080.633,5646.165,-0.510,-9.591,0.343
Accel,0,2813,1629058110082.652,5648.273,-0.284,-9.326,0.530
Accel,0,2814,1629058110084.670,5650.169,-0.343,-9.669,0.647
Accel,0,2815,1629058110086.689,5652.055,-0.206,-9.689,0.569
Accel,0,2816,1629058110088.707,5654.249,-0.304,-9.816,0.608
Accel,0,2817,1629058110090.726,5656.188,-0.245,-9.454,0.304
Accel,0,2818,1629058110092.746,5658.069,-0.186,-9.150,0.206
Accel,0,2819,1629058110094.765,5660.101,0.088,-9.346,0.451
Accel,0,2820,1629058110096.784,5662.078,-0.010,-9.973,0.588
Accel,0,2821,1629058110098.801,5664.072,-0.127,-9.709,0.451
Accel,0,2822,1629058110100.820,5666.659,-0.226,-9.915,0.343
Accel,0,2823,1629058110102.839,5668.595,-0.108,-10.071,0.245
Accel,0,2824,1629058110104.856,5670.470,-0.245,-10.238,-0.049
Accel,0,2825,1629058110106.875,5672.193,-0.745,-10.189,-0.412
Accel,0,2826,1629058110108.892,5674.393,-0.853,-10.258,-0.745
Accel,0,2827,1629058110110.911,5676.319,-0.726,-9.493,-1.314
Accel,0,2828,1629058110112.930,5678.427,-0.765,-9.267,-1.255
Accel,0,2829,1629058110114.948,5680.356,-0.647,-9.150,-1.030
Accel,0,2830,1629058110116.967,5682.321,-0.304,-9.630,-0.804
Accel,0,2831,1629058110118.986,5684.326,-0.069,-9.532,-0.628
Accel,0,2832,1629058110121.004,5686.422,-0.108,-9.767,-0.628
Accel,0,2833,1629058110123.023,5688.321,-0.127,-9.748,-0.431
Accel,0,2834,1629058110125.033,5690.321,-0.088,-9.552,-0.324
Accel,0,2835,1629058110127.043,5692.317,-0.147,-9.414,-0.265
Accel,0,2836,1629058110129.052,5694.687,-0.088,-9.434,-0.010
Accel,0,2837,1629058110131.081,5696.757,-0.069,-9.552,0.304
Accel,0,2838,1629058110133.108,5698.912,-0.147,-9.532,0.765
Accel,0,2839,1629058110135.135,5701.044,-0.127,-9.709,1.069
Accel,0,2840,1629058110137.162,5702.839,-0.088,-9.767,1.167
Accel,0,2841,1629058110139.189,5704.684,-0.167,-9.414,1.128
Accel,0,2842,1629058110141.217,5706.714,-0.226,-9.326,0.932
Accel,0,2843,1629058110143.245,5708.650,0.029,-9.189,1.089
Accel,0,2844,1629058110145.272,5710.753,0.167,-9.473,1.471
Accel,0,2845,1629058110147.299,5712.573,0.324,-9.591,1.657
Accel,0,2846,1629058110149.327,5714.546,0.343,-9.669,1.716
Accel,0,2847,1629058110151.353,5716.570,0.304,-9.532,1.638
Accel,0,2848,1629058110153.380,5718.859,0.324,-9.571,1.549
Accel,0,2849,1629058110155.408,5720.597,0.402,-9.630,1.275
Accel,0,2850,1629058110157.435,5722.588,0.402,-9.630,0.971
Accel,0,2851,1629058110159.462,5724.871,0.363,-9.767,0.873
Accel,0,2852,1629058110161.489,5726.802,0.363,-9.669,0.814
Accel,0,2853,1629058110163.516,5728.825,0.324,-9.836,0.686
Accel,0,2854,1629058110165.544,5730.916,0.206,-9.875,0.588
Accel,0,2855,1629058110167.570,5732.843,0.029,-10.209,0.245
Accel,0,2856,1629058110169.596,5734.932,-0.127,-9.434,-0.382
Accel,0,2857,1629058110171.623,5736.891,-0.324,-9.552,-0.765
Accel,0,2858,1629058110173.651,5738.820,-0.363,-9.787,-0.912
Accel,0,2859,1629058110175.678,5740.903,-0.226,-9.767,-1.187
Accel,0,2860,1629058110177.706,5743.168,-0.490,-9.630,-1.491
Accel,0,2861,1629058110179.733,5745.156,-0.324,-9.512,-1.814
Accel,0,2862,1629058110181.760,5746.919,-0.431,-9.405,-1.736
Accel,0,2863,1629058110183.788,5748.844,-0.382,-9.571,-1.373
Accel,0,2864,1629058110185.816,5751.081,-0.324,-9.669,-1.069
Accel,0,2865,1629058110187.843,5753.161,-0.402,-9.650,-0.951
Accel,0,2866,1629058110189.871,5755.081,-0.343,-9.611,-0.814
Accel,0,2867,1629058110191.899,5757.072,-0.382,-9.434,-0.706
Accel,0,2868,1629058110193.927,5759.108,-0.265,-9.405,-0.431
Accel,0,2869,1629058110195.954,5761.173,-0.127,-9.611,-0.265
Accel,0,2870,1629058110197.983,5763.150,-0.186,-9.405,0.029
Accel,0,2871,1629058110200.012,5765.156,0.029,-9.748,0.304
Accel,0,2872,1629058110202.040,5767.083,0.147,-9.689,0.549
Accel,0,2873,1629058110204.067,5769.065,0.226,-9.434,0.569
Accel,0,2874,1629058110206.096,5771.334,0.304,-9.434,0.912
Accel,0,2875,1629058110208.124,5773.045,0.265,-9.767,1.334
Accel,0,2876,1629058110210.152,5775.317,0.363,-9.473,1.236
Accel,0,2877,1629058110212.180,5777.331,0.451,-9.385,1.353
Accel,0,2878,1629058110214.208,5779.323,0.363,-9.816,1.677
Accel,0,2879,1629058110216.236,5781.422,0.402,-9.856,1.716
Accel,0,2880,1629058110218.264,5783.335,0.226,-9.405,1.510
Accel,0,2881,1629058110220.293,5785.315,0.265,-9.532,1.432
Accel,0,2882,1629058110222.321,5787.324,0.186,-9.816,1.510
Accel,0,2883,1629058110224.348,5789.323,0.010,-9.611,1.353
Accel,0,2884,1629058110226.376,5791.278,-0.010,-9.552,1.108
Accel,0,2885,1629058110228.405,5793.323,-0.049,-9.630,0.912
Accel,0,2886,1629058110230.433,5795.690,-0.029,-9.689,0.804
Accel,0,2887,1629058110232.462,5797.561,0.049,-9.748,0.588
Accel,0,2888,1629058110234.489,5799.431,-0.049,-9.836,0.265
Accel,0,2889,1629058110236.515,5801.605,-0.206,-9.512,-0.147
Accel,0,2890,1629058110238.544,5803.812,-0.245,-9.816,-0.412
Accel,0,2891,1629058110240.572,5805.959,-0.382,-9.816,-0.569
Accel,0,2892,1629058110242.601,5808.012,-0.412,-9.816,-0.853
Accel,0,2893,1629058110244.628,5809.950,-0.510,-9.611,-1.206
Accel,0,2894,1629058110246.656,5811.906,-0.726,-9.414,-1.412
Accel,0,2895,1629058110248.685,5813.895,-0.647,-9.473,-1.314
Accel,0,2896,1629058110250.713,5815.604,-0.608,-9.571,-1.206
Accel,0,2897,1629058110252.741,5817.627,-0.588,-9.856,-0.873
Accel,0,2898,1629058110254.770,5819.588,-0.647,-9.816,-0.726
Accel,0,2899,1629058110256.798,5821.570,-0.588,-9.611,-0.745
Accel,0,2900,1629058110258.826,5823.796,-0.549,-9.571,-0.726
Accel,0,2901,1629058110260.855,5825.863,-0.343,-9.434,-0.686
Accel,0,2902,1629058110262.883,5827.819,-0.363,-9.552,-0.451
Accel,0,2903,1629058110264.912,5829.820,-0.226,-9.414,-0.245
Accel,0,2904,1629058110266.940,5831.823,-0.069,-9.611,-0.029
Accel,0,2905,1629058110268.969,5833.799,-0.088,-9.591,0.186
Accel,0,2906,1629058110270.999,5835.823,0.049,-9.454,0.245
Accel,0,2907,1629058110273.028,5837.843,0.049,-9.591,0.431
Accel,0,2908,1629058110275.057,5839.828,0.108,-9.512,0.382
Accel,0,2909,1629058110277.085,5841.819,0.206,-9.532,0.569
Accel,0,2910,1629058110279.114,5844.095,0.226,-9.650,0.706
Accel,0,2911,1629058110281.143,5846.148,0.108,-9.728,0.686
Accel,0,2912,1629058110283.171,5847.967,0.167,-9.669,0.804
Accel,0,2913,1629058110285.200,5849.887,0.147,-9.512,0.588
Accel,0,2914,1629058110287.229,5852.154,0.049,-9.934,0.765
Accel,0,2915,1629058110289.256,5854.107,-0.049,-9.267,0.147
Accel,0,2916,1629058110291.286,5856.067,0.167,-9.915,0.510
Accel,0,2917,1629058110293.313,5858.086,-0.069,-9.571,0.304
Accel,0,2918,1629058110295.341,5860.078,-0.127,-9.512,0.147
Accel,0,2919,1629058110297.370,5862.424,-0.147,-9.807,0.147
Accel,0,2920,1629058110299.398,5864.417,-0.226,-9.473,-0.108
Accel,0,2921,1629058110301.427,5866.374,-0.343,-9.552,-0.304
Accel,0,2922,1629058110303.456,5868.484,-0.343,-9.767,-0.010
Accel,0,2923,1629058110305.484,5870.487,-0.451,-9.493,-0.431
Accel,0,2924,1629058110307.513,5872.513,-0.412,-9.650,-0.343
Accel,0,2925,1629058110309.542,5874.327,-0.412,-9.512,-0.186
Accel,0,2926,1629058110311.573,5876.774,-0.245,-9.591,0.029
Accel,0,2927,1629058110313.600,5878.758,-0.343,-9.532,-0.147
Accel,0,2928,1629058110315.628,5880.511,-0.363,-9.669,-0.029
Accel,0,2929,1629058110317.658,5882.385,-0.245,-9.512,0.010
Accel,0,2930,1629058110319.688,5884.408,-0.127,-9.473,0.088
Accel,0,2931,1629058110321.717,5886.431,-0.010,-9.748,0.147
Accel,0,2932,1629058110323.746,5888.366,-0.029,-9.532,0.069
Accel,0,2933,1629058110325.775,5890.316,-0.088,-9.493,0.245
Accel,0,2934,1629058110327.804,5892.287,-0.029,-9.728,0.284
Accel,0,2935,1629058110329.835,5894.323,0.029,-9.434,0.304
Accel,0,2936,1629058110331.862,5896.319,0.000,-9.787,0.402
Accel,0,2937,1629058110333.892,5898.308,-0.010,-9.709,0.431
Accel,0,2938,1629058110335.921,5900.325,-0.029,-9.630,0.412
Accel,0,2939,1629058110337.950,5902.578,0.000,-9.728,0.510
Accel,0,2940,1629058110339.979,5904.863,-0.029,-9.767,0.451
Accel,0,2941,1629058110342.008,5906.962,-0.049,-9.591,0.382
Accel,0,2942,1629058110344.038,5908.694,0.186,-9.650,0.324
Accel,0,2943,1629058110346.066,5910.835,-0.088,-9.689,0.412
Accel,0,2944,1629058110348.094,5912.990,-0.226,-9.767,0.284
Accel,0,2945,1629058110350.124,5914.660,-0.010,-9.571,-0.029
Accel,0,2946,1629058110352.152,5916.637,-0.186,-9.650,-0.147
Accel,0,2947,1629058110354.180,5918.725,-0.226,-9.552,-0.245
Accel,0,2948,1629058110356.210,5920.700,-0.343,-9.493,-0.382
Accel,0,2949,1629058110358.239,5922.588,-0.343,-9.532,-0.412
Accel,0,2950,1629058110360.268,5924.582,-0.363,-9.493,-0.431
Accel,0,2951,1629058110362.298,5926.564,-0.363,-9.787,-0.206
Accel,0,2952,1629058110364.327,5928.824,-0.402,-9.405,-0.412
Accel,0,2953,1629058110366.357,5931.022,-0.324,-9.836,0.029
Accel,0,2954,1629058110368.386,5932.993,-0.127,-9.552,-0.010
Accel,0,2955,1629058110370.415,5934.874,-0.343,-9.571,0.000
Accel,0,2956,1629058110372.446,5936.938,-0.186,-9.552,0.108
Accel,0,2957,1629058110374.474,5939.095,-0.284,-9.728,0.265
Accel,0,2958,1629058110376.504,5941.216,-0.127,-9.630,0.245
Accel,0,2959,1629058110378.534,5943.149,0.010,-9.473,0.010
Accel,0,2960,1629058110380.562,5945.311,-0.108,-9.650,0.127
Accel,0,2961,1629058110382.590,5946.990,-0.029,-9.434,-0.010
Accel,0,2962,1629058110384.621,5948.967,-0.226,-9.552,0.186
Accel,0,2963,1629058110386.650,5950.847,-0.029,-9.787,0.412
Accel,0,2964,1629058110388.680,5953.053,-0.167,-9.650,0.490
Accel,0,2965,1629058110390.710,5955.072,-0.186,-9.571,0.127
Accel,0,2966,1629058110392.739,5957.097,-0.324,-9.669,0.382
Accel,0,2967,1629058110394.769,5959.062,-0.471,-9.767,0.588
Accel,0,2968,1629058110396.799,5961.090,-0.284,-9.650,0.402
Accel,0,2969,1629058110398.828,5963.089,-0.226,-9.552,0.127
Accel,0,2970,1629058110400.858,5965.424,-0.304,-9.611,0.284
Accel,0,2971,1629058110402.887,5967.429,-0.343,-9.611,0.069
Accel,0,2972,1629058110404.916,5969.185,-0.451,-9.473,-0.049
Accel,0,2973,1629058110406.946,5971.522,-0.471,-9.748,0.108
Accel,0,2974,1629058110408.974,5973.306,-0.549,-9.493,-0.127
Accel,0,2975,1629058110411.005,5975.295,-0.549,-9.512,-0.167
Accel,0,2976,1629058110413.036,5977.472,-0.490,-9.728,0.147
Accel,0,2977,1629058110415.065,5979.482,-0.382,-10.071,0.765
Accel,0,2978,1629058110417.094,5981.601,-0.284,-9.650,0.343
Accel,0,2979,1629058110419.125,5983.443,-0.226,-9.512,0.049
Accel,0,2980,1629058110421.153,5985.377,-0.245,-9.787,0.147
Accel,0,2981,1629058110423.182,5987.332,-0.226,-9.346,-0.402
Accel,0,2982,1629058110425.212,5989.316,-0.382,-9.552,-0.088
Accel,0,2983,1629058110427.243,5991.330,-0.167,-9.709,0.108
Accel,0,2984,1629058110429.273,5993.319,-0.167,-9.709,0.186
Accel,0,2985,1629058110431.301,5995.353,-0.226,-9.385,-0.265
Accel,0,2986,1629058110433.333,5997.709,-0.284,-9.630,0.069
Accel,0,2987,1629058110435.362,5999.707,-0.363,-9.630,0.010
Accel,0,2988,1629058110437.392,6001.760,-0.363,-9.689,0.108
Accel,0,2989,1629058110439.423,6004.018,-0.324,-9.532,0.108
Accel,0,2990,1629058110441.454,6005.898,-0.186,-9.709,0.324
Accel,0,2991,1629058110443.484,6007.608,-0.088,-9.611,0.363
Accel,0,2992,1629058110445.515,6009.632,0.186,-9.669,0.530
Accel,0,2993,1629058110447.545,6011.650,0.127,-9.689,0.510
Accel,0,2994,1629058110449.574,6013.688,-0.127,-9.669,0.471
Accel,0,2995,1629058110451.604,6015.590,-0.304,-9.709,0.471
Accel,0,2996,1629058110453.634,6017.567,-0.088,-9.767,0.569
Accel,0,2997,1629058110455.664,6019.553,-0.108,-9.816,0.647
Accel,0,2998,1629058110457.694,6021.580,-0.167,-9.454,0.245
Accel,0,2999,1629058110459.724,6023.686,-0.471,-9.591,0.147
Accel,0,3000,1629058110461.754,6025.813,-0.324,-9.532,0.127
Accel,0,3001,1629058110463.784,6027.641,-0.284,-9.807,0.304
Accel,0,3002,1629058110465.813,6029.870,-0.324,-9.591,0.049
Accel,0,3003,1629058110467.843,6031.885,-0.549,-9.414,-0.343
Accel,0,3004,1629058110469.874,6034.017,-0.530,-9.669,0.069
Accel,0,3005,1629058110471.905,6035.980,-0.530,-9.748,0.108
Accel,0,3006,1629058110473.933,6037.971,-0.569,-9.473,-0.226
Accel,0,3007,1629058110475.964,6039.985,-0.667,-9.630,-0.167
Accel,0,3008,1629058110477.994,6042.020,-0.608,-9.571,-0.088
Accel,0,3009,1629058110480.024,6043.978,-0.530,-9.650,-0.108
Accel,0,3010,1629058110482.055,6046.118,-0.608,-9.591,-0.029
Accel,0,3011,1629058110484.085,6047.862,-0.628,-9.346,-0.412
Accel,0,3012,1629058110486.116,6049.838,-0.608,-9.493,-0.363
Accel,0,3013,1629058110488.146,6051.876,-0.549,-9.532,-0.206
Accel,0,3014,1629058110490.177,6053.990,-0.510,-9.532,-0.284
Accel,0,3015,1629058110492.208,6056.059,-0.147,-9.512,-0.343
Accel,0,3016,1629058110494.239,6058.063,-0.363,-9.473,-0.108
Accel,0,3017,1629058110496.270,6060.136,-0.549,-9.650,-0.049
Accel,0,3018,1629058110498.302,6062.085,-0.245,-10.238,0.706
Accel,0,3019,1629058110500.333,6064.087,-0.049,-10.836,1.736
Accel,0,3020,1629058110502.364,6066.229,-0.324,-10.277,1.187
Accel,0,3021,1629058110504.393,6068.114,-0.745,-9.052,-0.667
Accel,0,3022,1629058110506.424,6070.093,-0.804,-8.728,-1.491
Accel,0,3023,1629058110508.454,6072.067,-0.569,-8.924,-1.491
Accel,0,3024,1629058110510.485,6074.061,-0.147,-9.454,-0.588
Accel,0,3025,1629058110512.518,6076.050,0.147,-9.552,-0.010
Accel,0,3026,1629058110514.550,6078.014,0.245,-9.728,0.324
Accel,0,3027,1629058110516.582,6080.431,0.186,-9.591,0.402
Accel,0,3028,1629058110518.612,6082.370,0.029,-9.454,0.343
Accel,0,3029,1629058110520.641,6084.321,-0.245,-9.532,0.402
Accel,0,3030,1629058110522.673,6086.328,-0.226,-9.728,0.647
Accel,0,3031,1629058110524.704,6088.422,-0.206,-9.493,0.382
Accel,0,3032,1629058110526.735,6090.370,-0.147,-9.689,0.706
Accel,0,3033,1629058110528.766,6092.384,-0.265,-9.934,1.049
Accel,0,3034,1629058110530.799,6094.306,0.049,-9.650,0.726
Accel,0,3035,1629058110532.828,6096.396,-0.549,-9.728,0.569
Accel,0,3036,1629058110534.859,6098.324,-0.431,-9.650,0.324
Accel,0,3037,1629058110536.890,6100.301,-0.304,-9.532,0.363
Accel,0,3038,1629058110538.922,6102.342,-0.226,-9.689,0.549
Accel,0,3039,1629058110540.953,6104.279,-0.363,-9.571,0.569
Accel,0,3040,1629058110542.984,6106.571,-0.324,-9.669,0.765
Accel,0,3041,1629058110545.015,6108.594,-0.167,-9.709,0.853
Accel,0,3042,1629058110547.046,6110.521,-0.471,-9.728,0.990
Accel,0,3043,1629058110549.078,6112.522,-0.265,-9.669,0.667
Accel,0,3044,1629058110551.110,6114.628,-0.324,-9.611,0.451
Accel,0,3045,1629058110553.141,6116.533,-0.284,-9.689,0.402
Accel,0,3046,1629058110555.172,6118.620,-0.588,-9.512,0.147
Accel,0,3047,1629058110557.204,6121.127,-0.363,-9.709,0.088
Accel,0,3048,1629058110559.235,6122.570,-0.451,-9.571,-0.029
Accel,0,3049,1629058110561.267,6124.599,-0.549,-9.689,0.147
Accel,0,3050,1629058110563.297,6126.610,-0.451,-9.385,-0.343
Accel,0,3051,1629058110565.328,6128.628,-0.382,-9.512,-0.167
Accel,0,3052,1629058110567.362,6130.869,-0.127,-9.611,0.029
Accel,0,3053,1629058110569.392,6132.842,-0.284,-9.552,-0.069
Accel,0,3054,1629058110571.422,6134.846,-0.530,-9.571,-0.304
Accel,0,3055,1629058110573.454,6136.839,-0.490,-9.591,-0.569
Accel,0,3056,1629058110575.486,6139.060,-0.588,-9.552,-0.667
Accel,0,3057,1629058110577.518,6140.814,-0.647,-9.493,-0.569
Accel,0,3058,1629058110579.549,6142.813,-0.569,-9.669,-0.010
Accel,0,3059,1629058110581.582,6144.825,-0.588,-9.669,0.069
Accel,0,3060,1629058110583.613,6147.302,-0.510,-9.591,0.029
Accel,0,3061,1629058110585.646,6149.136,-0.402,-9.611,0.127
Accel,0,3062,1629058110587.677,6150.869,-0.549,-10.150,0.990
Accel,0,3063,1629058110589.708,6152.863,-0.853,-9.787,0.853
Accel,0,3064,1629058110591.739,6154.794,-0.785,-9.571,-0.402
Accel,0,3065,1629058110593.772,6157.071,-0.245,-10.032,1.108
Accel,0,3066,1629058110595.805,6159.118,0.343,-9.326,0.108
Accel,0,3067,1629058110597.837,6161.111,0.324,-9.512,0.186
Accel,0,3068,1629058110599.868,6163.192,0.530,-9.571,0.382
Accel,0,3069,1629058110601.900,6165.126,0.363,-9.552,0.471
Accel,0,3070,1629058110603.933,6167.166,0.304,-9.591,0.402
Accel,0,3071,1629058110605.965,6169.415,0.206,-9.650,0.647
Accel,0,3072,1629058110607.996,6171.503,0.343,-9.591,0.530
Accel,0,3073,1629058110610.027,6173.509,0.245,-9.630,0.971
Accel,0,3074,1629058110612.057,6175.361,-0.147,-9.748,1.255
Accel,0,3075,1629058110614.088,6177.275,-0.186,-9.532,0.569
Accel,0,3076,1629058110616.120,6179.474,-0.206,-9.728,0.785
Accel,0,3077,1629058110618.152,6181.513,-0.167,-9.473,0.167
Accel,0,3078,1629058110620.184,6183.455,-0.108,-9.650,0.382
Accel,0,3079,1629058110622.216,6185.369,-0.147,-9.532,0.343
Accel,0,3080,1629058110624.248,6187.368,-0.147,-9.630,0.108
Accel,0,3081,1629058110626.280,6189.343,-0.167,-9.709,0.284
Accel,0,3082,1629058110628.311,6191.612,-0.069,-9.532,0.186
Accel,0,3083,1629058110630.343,6193.343,-0.088,-9.807,0.471
Accel,0,3084,1629058110632.375,6195.334,-0.245,-9.434,0.363
Accel,0,3085,1629058110634.407,6197.355,-0.324,-9.630,0.245
Accel,0,3086,1629058110636.439,6199.380,-0.108,-9.689,0.147
Accel,0,3087,1629058110638.471,6201.586,-0.167,-9.493,0.226
Accel,0,3088,1629058110640.503,6203.369,-0.226,-9.728,0.549
Accel,0,3089,1629058110642.535,6205.967,-0.069,-9.630,0.304
Accel,0,3090,1629058110644.567,6207.670,0.000,-9.434,-0.049
Accel,0,3091,1629058110646.599,6209.754,-0.049,-9.787,0.530
Accel,0,3092,1629058110648.632,6211.954,-0.343,-9.552,0.186
Accel,0,3093,1629058110650.662,6214.028,-0.206,-9.591,-0.108
Accel,0,3094,1629058110652.696,6215.620,-0.088,-9.591,0.049
Accel,0,3095,1629058110654.728,6217.640,-0.226,-9.709,0.167
Accel,0,3096,1629058110656.758,6219.621,-0.206,-9.532,-0.049
Accel,0,3097,1629058110658.791,6221.723,-0.686,-9.591,-0.049
Accel,0,3098,1629058110660.823,6223.570,-0.706,-9.611,-0.382
Accel,0,3099,1629058110662.855,6225.547,-0.127,-9.571,-0.088
Accel,0,3100,1629058110664.889,6227.573,-0.804,-9.728,0.343
Accel,0,3101,1629058110666.921,6229.753,-0.510,-9.493,0.069
Accel,0,3102,1629058110668.955,6231.849,0.245,-9.591,0.363
Accel,0,3103,1629058110670.987,6234.383,0.127,-9.816,1.089
Accel,0,3104,1629058110673.018,6236.212,-0.069,-9.611,0.706
Accel,0,3105,1629058110675.051,6238.416,-0.108,-9.669,0.490
Accel,0,3106,1629058110677.085,6240.371,0.284,-9.493,0.167
Accel,0,3107,1629058110679.117,6242.020,0.186,-9.689,0.402
Accel,0,3108,1629058110681.149,6244.207,-0.186,-9.532,0.245
Accel,0,3109,1629058110683.179,6246.176,-0.549,-9.650,-0.147
Accel,0,3110,1629058110685.212,6247.948,-0.530,-9.267,-0.490
Accel,0,3111,1629058110687.246,6249.842,-0.431,-9.895,0.510
Accel,0,3112,1629058110689.279,6251.860,-0.304,-9.689,0.530
Accel,0,3113,1629058110691.311,6254.578,-0.245,-9.709,0.304
Accel,0,3114,1629058110693.343,6255.832,-0.265,-9.669,0.226
Accel,0,3115,1629058110695.375,6258.132,-0.245,-9.591,0.010
Accel,0,3116,1629058110697.407,6260.114,0.000,-9.414,-0.363
Accel,0,3117,1629058110699.439,6262.043,-0.108,-9.728,0.049
Accel,0,3118,1629058110701.471,6264.049,-0.265,-9.611,-0.010
Accel,0,3119,1629058110703.504,6266.085,-0.049,-9.650,0.029
Accel,0,3120,1629058110705.536,6268.183,-0.167,-9.512,-0.108
Accel,0,3121,1629058110707.570,6270.219,-0.088,-9.689,0.029
Accel,0,3122,1629058110709.602,6272.439,-0.049,-9.512,-0.226
Accel,0,3123,1629058110711.635,6274.278,-0.049,-9.709,0.049
Accel,0,3124,1629058110713.667,6276.279,-0.127,-9.512,-0.206
Accel,0,3125,1629058110715.700,6278.235,-0.343,-9.552,-0.088
Accel,0,3126,1629058110717.734,6280.382,-0.265,-9.787,0.206
Accel,0,3127,1629058110719.768,6282.371,0.069,-9.552,0.186
Accel,0,3128,1629058110721.801,6284.343,0.186,-9.748,0.451
Accel,0,3129,1629058110723.834,6286.385,0.402,-9.473,0.245
