Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3396,1629056779948.956,6829.006,-0.069,-9.669,0.412
Accel,0,3397,1629056779950.975,6830.967,-0.088,-9.650,0.412
Accel,0,3398,1629056779952.994,6833.008,-0.088,-9.650,0.402
Accel,0,3399,1629056779955.012,6835.303,-0.069,-9.611,0.412
Accel,0,3400,1629056779957.031,6837.430,-0.069,-9.630,0.431
Accel,0,3401,1629056779959.050,6839.305,-0.069,-9.689,0.412
Accel,0,3402,1629056779961.068,6841.489,-0.108,-9.591,0.412
Accel,0,3403,1629056779963.087,6843.678,-0.029,-9.611,0.402
Accel,0,3404,1629056779965.106,6845.656,-0.069,-9.611,0.412
Accel,0,3405,1629056779967.125,6847.667,-0.108,-9.591,0.412
Accel,0,3406,1629056779969.144,6849.678,-0.069,-9.611,0.402
Accel,0,3407,1629056779971.162,6851.328,-0.049,-9.591,0.402
Accel,0,3408,1629056779973.181,6853.407,-0.069,-9.611,0.412
Accel,0,3409,1629056779975.200,6855.269,-0.069,-9.630,0.402
Accel,0,3410,1629056779977.218,6857.293,-0.069,-9.611,0.431
Accel,0,3411,1629056779979.237,6859.526,-0.069,-9.669,0.412
Accel,0,3412,1629056779981.255,6861.489,-0.069,-9.669,0.363
Accel,0,3413,1629056779983.274,6863.559,-0.069,-9.650,0.402
Accel,0,3414,1629056779985.292,6865.517,-0.088,-9.591,0.431
Accel,0,3415,1629056779987.312,6867.879,-0.069,-9.650,0.412
Accel,0,3416,1629056779989.331,6869.799,-0.069,-9.611,0.402
Accel,0,3417,1629056779991.348,6871.648,-0.088,-9.669,0.431
Accel,0,3418,1629056779993.367,6873.772,-0.069,-9.630,0.431
Accel,0,3419,1629056779995.386,6875.906,-0.108,-9.650,0.412
Accel,0,3420,1629056779997.406,6877.937,-0.069,-9.630,0.382
Accel,0,3421,1629056779999.424,6879.608,-0.088,-9.669,0.412
Accel,0,3422,1629056780001.443,6881.577,-0.049,-9.630,0.412
Accel,0,3423,1629056780003.462,6883.964,-0.069,-9.709,0.363
Accel,0,3424,1629056780005.481,6885.799,-0.049,-9.611,0.412
Accel,0,3425,1629056780007.500,6887.749,-0.049,-9.650,0.402
Accel,0,3426,1629056780009.519,6889.872,-0.088,-9.611,0.412
Accel,0,3427,1629056780011.538,6891.823,-0.049,-9.630,0.451
Accel,0,3428,1629056780013.557,6893.815,-0.088,-9.630,0.490
Accel,0,3429,1629056780015.576,6895.745,-0.069,-9.650,0.431
Accel,0,3430,1629056780017.595,6897.801,-0.049,-9.630,0.363
Accel,0,3431,1629056780019.614,6899.778,-0.069,-9.650,0.431
Accel,0,3432,1629056780021.633,6901.771,-0.088,-9.630,0.412
Accel,0,3433,1629056780023.652,6903.907,-0.069,-9.611,0.382
Accel,0,3434,1629056780025.671,6906.096,-0.049,-9.571,0.402
Accel,0,3435,1629056780027.690,6908.384,-0.127,-9.630,0.431
Accel,0,3436,1629056780029.709,6910.290,-0.088,-9.650,0.431
Accel,0,3437,1629056780031.729,6912.409,-0.108,-9.611,0.402
Accel,0,3438,1629056780033.748,6914.105,-0.049,-9.650,0.412
Accel,0,3439,1629056780035.767,6916.554,-0.088,-9.669,0.431
Accel,0,3440,1629056780037.786,6918.147,-0.049,-9.650,0.412
Accel,0,3441,1629056780039.805,6920.003,-0.069,-9.650,0.382
Accel,0,3442,1629056780041.824,6922.021,-0.069,-9.611,0.402
Accel,0,3443,1629056780043.842,6924.016,-0.088,-9.650,0.412
Accel,0,3444,1629056780045.861,6926.248,-0.108,-9.630,0.363
Accel,0,3445,1629056780047.880,6928.116,-0.069,-9.591,0.431
Accel,0,3446,1629056780049.899,6930.033,-0.029,-9.591,0.412
Accel,0,3447,1629056780051.918,6932.667,-0.088,-9.591,0.402
Accel,0,3448,1629056780053.937,6934.323,-0.088,-9.611,0.402
Accel,0,3449,1629056780055.956,6936.615,-0.088,-9.630,0.431
Accel,0,3450,1629056780057.975,6938.677,-0.069,-9.630,0.402
Accel,0,3451,1629056780059.995,6940.473,-0.108,-9.611,0.431
Accel,0,3452,1629056780062.014,6942.318,-0.127,-9.630,0.412
Accel,0,3453,1629056780064.033,6944.482,-0.069,-9.650,0.382
Accel,0,3454,1629056780066.052,6946.392,-0.069,-9.611,0.431
Accel,0,3455,1629056780068.071,6948.652,-0.069,-9.650,0.412
Accel,0,3456,1629056780070.090,6950.853,-0.049,-9.630,0.431
Accel,0,3457,1629056780072.109,6952.377,-0.049,-9.630,0.382
Accel,0,3458,1629056780074.128,6954.305,-0.069,-9.611,0.412
Accel,0,3459,1629056780076.147,6956.260,-0.069,-9.630,0.412
Accel,0,3460,1629056780078.166,6958.941,-0.049,-9.630,0.451
Accel,0,3461,1629056780080.184,6960.533,-0.069,-9.630,0.412
Accel,0,3462,1629056780082.204,6962.490,-0.069,-9.630,0.451
Accel,0,3463,1629056780084.223,6964.487,-0.088,-9.669,0.382
Accel,0,3464,1629056780086.241,6966.482,-0.069,-9.591,0.382
Accel,0,3465,1629056780088.260,6968.733,-0.069,-9.650,0.412
Accel,0,3466,1629056780090.279,6970.699,-0.069,-9.650,0.402
Accel,0,3467,1629056780092.297,6972.921,-0.069,-9.611,0.402
Accel,0,3468,1629056780094.316,6974.926,-0.108,-9.630,0.412
Accel,0,3469,1629056780096.335,6976.984,-0.108,-9.630,0.451
Accel,0,3470,1629056780098.353,6979.146,-0.088,-9.669,0.412
Accel,0,3471,1629056780100.373,6981.193,-0.049,-9.650,0.431
Accel,0,3472,1629056780102.392,6983.002,-0.049,-9.591,0.451
Accel,0,3473,1629056780104.411,6984.991,-0.069,-9.630,0.431
Accel,0,3474,1629056780106.430,6986.874,-0.069,-9.650,0.382
Accel,0,3475,1629056780108.448,6988.748,-0.088,-9.650,0.412
Accel,0,3476,1629056780110.467,6990.777,-0.049,-9.630,0.382
Accel,0,3477,1629056780112.486,6992.773,-0.108,-9.630,0.412
Accel,0,3478,1629056780114.505,6994.735,-0.069,-9.591,0.363
Accel,0,3479,1629056780116.524,6996.757,-0.029,-9.611,0.402
Accel,0,3480,1629056780118.542,6998.759,-0.049,-9.611,0.382
Accel,0,3481,1629056780120.562,7000.853,-0.029,-9.650,0.402
Accel,0,3482,1629056780122.581,7002.846,-0.088,-9.650,0.402
Accel,0,3483,1629056780124.600,7005.146,-0.088,-9.650,0.382
Accel,0,3484,1629056780126.619,7007.386,-0.108,-9.650,0.451
Accel,0,3485,1629056780128.638,7009.076,-0.088,-9.571,0.431
Accel,0,3486,1629056780130.656,7011.689,-0.127,-9.630,0.402
Accel,0,3487,1629056780132.676,7013.430,-0.108,-9.650,0.431
Accel,0,3488,1629056780134.695,7015.356,-0.029,-9.650,0.412
Accel,0,3489,1629056780136.713,7017.373,-0.088,-9.611,0.402
Accel,0,3490,1629056780138.732,7019.154,-0.088,-9.650,0.412
Accel,0,3491,1629056780140.750,7021.603,-0.069,-9.669,0.402
Accel,0,3492,1629056780142.769,7023.171,-0.108,-9.669,0.451
Accel,0,3493,1629056780144.788,7025.133,-0.069,-9.630,0.412
Accel,0,3494,1629056780146.807,7027.109,-0.049,-9.650,0.431
Accel,0,3495,1629056780148.825,7029.174,-0.069,-9.630,0.431
Accel,0,3496,1629056780150.845,7031.639,-0.049,-9.591,0.363
Accel,0,3497,1629056780152.864,7033.321,-0.069,-9.591,0.382
Accel,0,3498,1629056780154.883,7035.261,-0.029,-9.650,0.431
Accel,0,3499,1629056780156.902,7037.268,-0.069,-9.630,0.343
Accel,0,3500,1629056780158.921,7039.350,-0.088,-9.650,0.382
Accel,0,3501,1629056780160.940,7041.345,-0.029,-9.650,0.431
Accel,0,3502,1629056780162.960,7043.713,-0.088,-9.669,0.402
Accel,0,3503,1629056780164.979,7045.309,-0.029,-9.650,0.412
Accel,0,3504,1629056780166.998,7049.933,-0.088,-9.630,0.402
Accel,0,3505,1629056780169.017,7050.938,-0.069,-9.630,0.431
Accel,0,3506,1629056780171.036,7051.368,-0.108,-9.611,0.402
Accel,0,3507,1629056780173.054,7053.238,-0.029,-9.650,0.471
Accel,0,3508,1629056780175.073,7055.475,-0.029,-9.611,0.412
Accel,0,3509,1629056780177.093,7057.771,-0.069,-9.650,0.382
Accel,0,3510,1629056780179.112,7059.715,-0.049,-9.611,0.412
Accel,0,3511,1629056780181.131,7061.505,-0.069,-9.611,0.412
Accel,0,3512,1629056780183.150,7063.835,-0.069,-9.669,0.402
Accel,0,3513,1629056780185.169,7066.530,-0.049,-9.571,0.451
Accel,0,3514,1629056780187.188,7068.232,-0.108,-9.630,0.431
Accel,0,3515,1629056780189.208,7069.860,-0.029,-9.669,0.431
Accel,0,3516,1629056780191.227,7071.628,-0.049,-9.591,0.412
Accel,0,3517,1629056780193.245,7073.787,-0.108,-9.611,0.402
Accel,0,3518,1629056780195.264,7075.690,-0.069,-9.630,0.412
Accel,0,3519,1629056780197.283,7077.694,-0.108,-9.689,0.402
Accel,0,3520,1629056780199.303,7079.859,-0.088,-9.630,0.412
Accel,0,3521,1629056780201.322,7081.869,-0.049,-9.630,0.402
Accel,0,3522,1629056780203.341,7084.483,-0.049,-9.611,0.382
Accel,0,3523,1629056780205.360,7085.934,-0.088,-9.630,0.402
Accel,0,3524,1629056780207.379,7087.821,-0.069,-9.669,0.451
Accel,0,3525,1629056780209.399,7089.784,-0.088,-9.611,0.402
Accel,0,3526,1629056780211.418,7091.793,-0.049,-9.591,0.412
Accel,0,3527,1629056780213.437,7093.790,-0.069,-9.630,0.402
Accel,0,3528,1629056780215.457,7095.831,-0.108,-9.650,0.382
Accel,0,3529,1629056780217.476,7097.818,-0.049,-9.630,0.412
Accel,0,3530,1629056780219.495,7099.948,-0.069,-9.611,0.382
Accel,0,3531,1629056780221.515,7101.765,-0.088,-9.650,0.431
Accel,0,3532,1629056780223.533,7104.018,-0.069,-9.611,0.412
Accel,0,3533,1629056780225.552,7106.397,-0.088,-9.669,0.382
Accel,0,3534,1629056780227.571,7108.177,-0.049,-9.669,0.382
Accel,0,3535,1629056780229.591,7110.229,-0.069,-9.611,0.431
Accel,0,3536,1629056780231.610,7112.247,-0.049,-9.669,0.431
Accel,0,3537,1629056780233.629,7114.039,-0.069,-9.709,0.490
Accel,0,3538,1629056780235.648,7116.309,-0.029,-9.650,0.402
Accel,0,3539,1629056780237.667,7118.155,-0.069,-9.571,0.402
Accel,0,3540,1629056780239.688,7120.013,-0.049,-9.611,0.402
Accel,0,3541,1629056780241.707,7122.003,-0.049,-9.611,0.402
Accel,0,3542,1629056780243.726,7124.087,-0.069,-9.611,0.412
Accel,0,3543,1629056780245.745,7126.275,-0.049,-9.630,0.451
Accel,0,3544,1629056780247.764,7128.282,-0.049,-9.630,0.412
Accel,0,3545,1629056780249.785,7130.252,-0.010,-9.669,0.402
Accel,0,3546,1629056780251.804,7132.326,-0.088,-9.630,0.382
Accel,0,3547,1629056780253.823,7134.335,-0.088,-9.650,0.402
Accel,0,3548,1629056780255.842,7136.552,-0.069,-9.650,0.382
Accel,0,3549,1629056780257.863,7138.494,-0.069,-9.630,0.431
Accel,0,3550,1629056780259.882,7140.657,-0.108,-9.630,0.431
Accel,0,3551,1629056780261.901,7142.743,-0.088,-9.611,0.402
Accel,0,3552,1629056780263.920,7144.428,-0.049,-9.630,0.431
Accel,0,3553,1629056780265.939,7146.614,-0.069,-9.630,0.412
Accel,0,3554,1629056780267.959,7148.646,-0.049,-9.630,0.402
Accel,0,3555,1629056780269.979,7151.107,-0.049,-9.630,0.382
Accel,0,3556,1629056780271.998,7152.664,-0.069,-9.650,0.363
Accel,0,3557,1629056780274.017,7154.581,-0.088,-9.611,0.402
Accel,0,3558,1629056780276.037,7156.533,-0.069,-9.650,0.431
Accel,0,3559,1629056780278.055,7158.926,-0.088,-9.591,0.382
Accel,0,3560,1629056780280.075,7160.587,-0.088,-9.611,0.431
Accel,0,3561,1629056780282.094,7162.504,-0.088,-9.630,0.363
Accel,0,3562,1629056780284.114,7164.521,-0.049,-9.630,0.343
Accel,0,3563,1629056780286.133,7166.507,-0.088,-9.669,0.343
Accel,0,3564,1629056780288.152,7168.733,-0.069,-9.611,0.363
Accel,0,3565,1629056780290.171,7170.517,-0.069,-9.650,0.412
Accel,0,3566,1629056780292.190,7172.624,-0.069,-9.650,0.471
Accel,0,3567,1629056780294.210,7174.852,-0.088,-9.611,0.431
Accel,0,3568,1629056780296.229,7177.077,-0.049,-9.611,0.402
Accel,0,3569,1629056780298.248,7179.159,-0.049,-9.650,0.412
Accel,0,3570,1629056780300.268,7181.124,-0.049,-9.630,0.402
Accel,0,3571,1629056780302.288,7183.142,-0.069,-9.630,0.402
Accel,0,3572,1629056780304.307,7184.913,-0.088,-9.591,0.412
Accel,0,3573,1629056780306.326,7186.812,-0.088,-9.650,0.402
Accel,0,3574,1629056780308.346,7188.773,-0.088,-9.611,0.431
Accel,0,3575,1629056780310.366,7190.803,-0.069,-9.669,0.451
Accel,0,3576,1629056780312.385,7192.809,-0.069,-9.669,0.402
Accel,0,3577,1629056780314.404,7194.775,-0.049,-9.650,0.402
Accel,0,3578,1629056780316.424,7196.764,-0.088,-9.571,0.471
Accel,0,3579,1629056780318.443,7198.756,-0.147,-9.571,0.431
Accel,0,3580,1629056780320.462,7201.362,-0.108,-9.650,0.402
Accel,0,3581,1629056780322.481,7203.318,-0.029,-9.630,0.412
Accel,0,3582,1629056780324.500,7205.310,-0.088,-9.591,0.382
Accel,0,3583,1629056780326.521,7207.427,-0.088,-9.650,0.412
Accel,0,3584,1629056780328.540,7209.193,-0.069,-9.650,0.431
Accel,0,3585,1629056780330.558,7211.618,-0.088,-9.630,0.402
Accel,0,3586,1629056780332.578,7213.452,-0.088,-9.611,0.412
Accel,0,3587,1629056780334.598,7215.422,-0.088,-9.630,0.431
Accel,0,3588,1629056780336.617,7217.764,-0.069,-9.630,0.402
Accel,0,3589,1629056780338.636,7219.130,-0.069,-9.630,0.451
Accel,0,3590,1629056780340.656,7221.345,-0.049,-9.669,0.402
Accel,0,3591,1629056780342.675,7223.312,-0.069,-9.650,0.412
Accel,0,3592,1629056780344.695,7225.516,-0.069,-9.650,0.412
Accel,0,3593,1629056780346.715,7227.253,-0.069,-9.611,0.412
Accel,0,3594,1629056780348.734,7229.257,-0.029,-9.591,0.402
Accel,0,3595,1629056780350.753,7231.205,-0.029,-9.650,0.402
Accel,0,3596,1629056780352.772,7233.274,-0.069,-9.630,0.363
Accel,0,3597,1629056780354.792,7235.309,-0.049,-9.591,0.412
Accel,0,3598,1629056780356.811,7237.299,-0.069,-9.630,0.382
Accel,0,3599,1629056780358.830,7239.359,-0.069,-9.650,0.431
Accel,0,3600,1629056780360.850,7241.626,-0.049,-9.630,0.451
Accel,0,3601,1629056780362.869,7243.601,-0.069,-9.630,0.412
Accel,0,3602,1629056780364.888,7245.678,-0.049,-9.611,0.412
Accel,0,3603,1629056780366.907,7247.871,-0.108,-9.591,0.363
Accel,0,3604,1629056780368.927,7249.939,-0.049,-9.630,0.412
Accel,0,3605,1629056780370.946,7251.601,-0.069,-9.669,0.402
Accel,0,3606,1629056780372.966,7253.843,-0.069,-9.630,0.431
Accel,0,3607,1629056780374.985,7255.528,-0.010,-9.650,0.451
Accel,0,3608,1629056780377.004,7257.533,-0.108,-9.630,0.402
Accel,0,3609,1629056780379.023,7259.503,-0.010,-9.650,0.431
Accel,0,3610,1629056780381.042,7261.502,-0.088,-9.630,0.431
Accel,0,3611,1629056780383.061,7263.776,-0.069,-9.689,0.412
Accel,0,3612,1629056780385.080,7265.502,-0.088,-9.669,0.402
Accel,0,3613,1629056780387.100,7267.498,-0.069,-9.650,0.412
Accel,0,3614,1629056780389.119,7269.859,-0.069,-9.591,0.382
Accel,0,3615,1629056780391.137,7271.848,-0.069,-9.650,0.402
Accel,0,3616,1629056780393.156,7274.113,-0.108,-9.650,0.451
Accel,0,3617,1629056780395.175,7276.199,-0.088,-9.669,0.402
Accel,0,3618,1629056780397.194,7277.961,-0.088,-9.611,0.412
Accel,0,3619,1629056780399.214,7279.915,-0.088,-9.630,0.451
Accel,0,3620,1629056780401.232,7281.925,-0.049,-9.650,0.363
Accel,0,3621,1629056780403.251,7284.480,-0.108,-9.611,0.363
Accel,0,3622,1629056780405.271,7285.957,-0.069,-9.630,0.363
Accel,0,3623,1629056780407.290,7287.802,-0.088,-9.611,0.471
Accel,0,3624,1629056780409.309,7289.817,-0.088,-9.650,0.412
Accel,0,3625,1629056780411.328,7291.748,-0.069,-9.630,0.363
Accel,0,3626,1629056780413.348,7293.759,-0.088,-9.611,0.412
Accel,0,3627,1629056780415.367,7296.007,-0.049,-9.611,0.402
Accel,0,3628,1629056780417.386,7298.010,-0.088,-9.650,0.490
Accel,0,3629,1629056780419.406,7300.004,-0.088,-9.669,0.412
Accel,0,3630,1629056780421.425,7302.026,-0.088,-9.630,0.412
Accel,0,3631,1629056780423.445,7304.003,-0.088,-9.611,0.412
Accel,0,3632,1629056780425.464,7306.552,-0.088,-9.630,0.431
Accel,0,3633,1629056780427.483,7308.351,-0.088,-9.611,0.402
Accel,0,3634,1629056780429.502,7310.435,-0.108,-9.630,0.402
Accel,0,3635,1629056780431.522,7312.365,-0.088,-9.630,0.402
Accel,0,3636,1629056780433.542,7314.346,-0.069,-9.650,0.412
Accel,0,3637,1629056780435.562,7316.562,-0.049,-9.611,0.412
Accel,0,3638,1629056780437.581,7318.168,-0.088,-9.650,0.412
Accel,0,3639,1629056780439.600,7320.317,-0.108,-9.650,0.412
Accel,0,3640,1629056780441.620,7322.243,-0.088,-9.630,0.402
Accel,0,3641,1629056780443.639,7324.267,-0.088,-9.669,0.363
Accel,0,3642,1629056780445.658,7326.324,-0.088,-9.611,0.402
Accel,0,3643,1629056780447.678,7328.254,-0.069,-9.630,0.402
Accel,0,3644,1629056780449.696,7330.355,-0.069,-9.630,0.402
Accel,0,3645,1629056780451.715,7332.266,-0.069,-9.650,0.382
Accel,0,3646,1629056780453.735,7334.361,-0.127,-9.650,0.431
Accel,0,3647,1629056780455.754,7336.493,-0.049,-9.669,0.471
Accel,0,3648,1629056780457.773,7338.475,-0.049,-9.650,0.382
Accel,0,3649,1629056780459.793,7340.695,-0.049,-9.650,0.431
Accel,0,3650,1629056780461.812,7342.687,-0.029,-9.611,0.431
Accel,0,3651,1629056780463.832,7344.918,-0.069,-9.611,0.343
Accel,0,3652,1629056780465.851,7346.915,-0.088,-9.630,0.402
Accel,0,3653,1629056780467.870,7348.683,-0.069,-9.611,0.343
Accel,0,3654,1629056780469.890,7351.087,-0.029,-9.630,0.412
Accel,0,3655,1629056780471.909,7352.599,-0.108,-9.630,0.412
Accel,0,3656,1629056780473.928,7354.583,-0.049,-9.669,0.412
Accel,0,3657,1629056780475.948,7356.506,-0.049,-9.571,0.431
Accel,0,3658,1629056780477.967,7359.081,-0.049,-9.611,0.402
Accel,0,3659,1629056780479.987,7360.513,-0.049,-9.630,0.382
Accel,0,3660,1629056780482.006,7362.578,-0.069,-9.630,0.412
Accel,0,3661,1629056780484.025,7364.484,-0.088,-9.630,0.402
Accel,0,3662,1629056780486.045,7366.514,-0.069,-9.650,0.382
Accel,0,3663,1629056780488.064,7368.765,-0.069,-9.650,0.402
Accel,0,3664,1629056780490.084,7370.762,-0.069,-9.669,0.402
Accel,0,3665,1629056780492.104,7373.127,-0.049,-9.650,0.402
Accel,0,3666,1629056780494.123,7375.094,-0.029,-9.669,0.412
Accel,0,3667,1629056780496.143,7376.927,-0.088,-9.689,0.402
Accel,0,3668,1629056780498.162,7379.100,-0.108,-9.650,0.382
Accel,0,3669,1629056780500.181,7381.120,-0.108,-9.611,0.412
Accel,0,3670,1629056780502.201,7383.158,-0.029,-9.611,0.402
Accel,0,3671,1629056780504.220,7385.151,-0.069,-9.611,0.402
Accel,0,3672,1629056780506.240,7386.811,-0.069,-9.630,0.382
Accel,0,3673,1629056780508.259,7388.896,-0.088,-9.611,0.363
Accel,0,3674,1629056780510.278,7390.815,-0.108,-9.611,0.431
Accel,0,3675,1629056780512.298,7393.037,-0.088,-9.650,0.402
Accel,0,3676,1629056780514.317,7395.043,-0.088,-9.630,0.363
Accel,0,3677,1629056780516.337,7397.005,-0.029,-9.630,0.431
Accel,0,3678,1629056780518.356,7399.014,-0.088,-9.591,0.412
Accel,0,3679,1629056780520.376,7401.321,-0.049,-9.650,0.343
Accel,0,3680,1629056780522.396,7403.441,-0.088,-9.611,0.382
Accel,0,3681,1629056780524.415,7405.422,-0.069,-9.650,0.382
Accel,0,3682,1629056780526.435,7407.372,-0.088,-9.611,0.412
Accel,0,3683,1629056780528.454,7409.223,-0.127,-9.571,0.431
Accel,0,3684,1629056780530.473,7411.379,-0.049,-9.630,0.412
Accel,0,3685,1629056780532.493,7413.061,-0.088,-9.630,0.412
Accel,0,3686,1629056780534.512,7415.049,-0.108,-9.630,0.431
Accel,0,3687,1629056780536.532,7417.477,-0.069,-9.630,0.402
Accel,0,3688,1629056780538.551,7419.281,-0.069,-9.650,0.402
Accel,0,3689,1629056780540.571,7421.253,-0.069,-9.630,0.412
Accel,0,3690,1629056780542.590,7423.331,-0.069,-9.669,0.431
Accel,0,3691,1629056780544.609,7425.331,-0.088,-9.650,0.402
Accel,0,3692,1629056780546.628,7427.287,-0.069,-9.669,0.412
Accel,0,3693,1629056780548.647,7429.424,-0.088,-9.630,0.402
Accel,0,3694,1629056780550.666,7431.344,-0.069,-9.650,0.412
Accel,0,3695,1629056780552.685,7433.337,-0.049,-9.630,0.402
Accel,0,3696,1629056780554.705,7435.273,-0.029,-9.630,0.402
Accel,0,3697,1629056780556.724,7437.293,-0.049,-9.630,0.412
Accel,0,3698,1629056780558.742,7439.258,-0.088,-9.650,0.363
Accel,0,3699,1629056780560.762,7441.342,-0.069,-9.611,0.451
Accel,0,3700,1629056780562.781,7443.597,-0.069,-9.571,0.431
Accel,0,3701,1629056780564.800,7445.469,-0.069,-9.611,0.431
Accel,0,3702,1629056780566.819,7447.483,-0.069,-9.630,0.382
Accel,0,3703,1629056780568.839,7449.484,-0.049,-9.611,0.402
Accel,0,3704,1629056780570.858,7451.474,-0.069,-9.669,0.412
Accel,0,3705,1629056780572.877,7453.805,-0.069,-9.650,0.412
Accel,0,3706,1629056780574.897,7455.521,-0.088,-9.630,0.451
Accel,0,3707,1629056780576.916,7457.519,-0.108,-9.650,0.412
Accel,0,3708,1629056780578.936,7459.486,-0.049,-9.650,0.382
Accel,0,3709,1629056780580.955,7461.604,-0.088,-9.650,0.431
Accel,0,3710,1629056780582.975,7463.872,-0.049,-9.591,0.431
Accel,0,3711,1629056780584.994,7465.785,-0.049,-9.669,0.382
Accel,0,3712,1629056780587.013,7467.734,-0.069,-9.650,0.412
Accel,0,3713,1629056780589.032,7469.738,-0.088,-9.630,0.343
Accel,0,3714,1629056780591.052,7471.730,-0.088,-9.591,0.402
Accel,0,3715,1629056780593.071,7473.715,-0.088,-9.630,0.402
Accel,0,3716,1629056780595.090,7475.717,-0.069,-9.650,0.382
Accel,0,3717,1629056780597.109,7477.750,-0.127,-9.630,0.402
Accel,0,3718,1629056780599.128,7479.766,-0.069,-9.591,0.431
Accel,0,3719,1629056780601.148,7481.721,-0.088,-9.630,0.363
Accel,0,3720,1629056780603.167,7484.043,-0.049,-9.650,0.412
Accel,0,3721,1629056780605.187,7485.912,-0.029,-9.611,0.382
Accel,0,3722,1629056780607.206,7487.847,-0.069,-9.650,0.382
Accel,0,3723,1629056780609.226,7490.060,-0.069,-9.650,0.431
Accel,0,3724,1629056780611.245,7492.060,-0.069,-9.611,0.412
Accel,0,3725,1629056780613.264,7494.140,-0.049,-9.630,0.431
Accel,0,3726,1629056780615.283,7496.075,-0.088,-9.611,0.402
Accel,0,3727,1629056780617.302,7498.005,-0.088,-9.611,0.412
Accel,0,3728,1629056780619.322,7500.009,-0.069,-9.630,0.412
Accel,0,3729,1629056780621.342,7502.024,-0.108,-9.611,0.451
Accel,0,3730,1629056780623.361,7504.081,-0.088,-9.650,0.402
Accel,0,3731,1629056780625.380,7506.665,-0.108,-9.650,0.382
Accel,0,3732,1629056780627.399,7508.031,-0.108,-9.650,0.402
Accel,0,3733,1629056780629.418,7510.098,-0.108,-9.630,0.451
Accel,0,3734,1629056780631.438,7512.331,-0.049,-9.611,0.363
Accel,0,3735,1629056780633.458,7514.318,-0.049,-9.669,0.412
Accel,0,3736,1629056780635.477,7516.501,-0.088,-9.611,0.382
Accel,0,3737,1629056780637.496,7518.440,-0.049,-9.630,0.412
Accel,0,3738,1629056780639.516,7520.262,-0.049,-9.591,0.431
Accel,0,3739,1629056780641.535,7522.264,-0.108,-9.591,0.402
Accel,0,3740,1629056780643.554,7524.286,-0.088,-9.611,0.412
Accel,0,3741,1629056780645.573,7526.327,-0.029,-9.630,0.412
Accel,0,3742,1629056780647.590,7528.270,-0.127,-9.650,0.402
Accel,0,3743,1629056780649.607,7530.259,-0.088,-9.630,0.412
Accel,0,3744,1629056780651.624,7533.765,-0.049,-9.591,0.343
Accel,0,3745,1629056780653.642,7534.268,-0.069,-9.630,0.402
Accel,0,3746,1629056780655.659,7536.285,-0.069,-9.591,0.402
Accel,0,3747,1629056780657.676,7538.523,-0.049,-9.611,0.402
Accel,0,3748,1629056780659.693,7540.526,-0.088,-9.611,0.451
Accel,0,3749,1629056780661.710,7542.524,-0.088,-9.650,0.431
Accel,0,3750,1629056780663.727,7544.523,-0.069,-9.611,0.451
Accel,0,3751,1629056780665.745,7546.707,-0.069,-9.650,0.431
Accel,0,3752,1629056780667.762,7548.632,-0.069,-9.630,0.471
Accel,0,3753,1629056780669.780,7550.946,-0.029,-9.611,0.412
Accel,0,3754,1629056780671.797,7552.532,-0.088,-9.630,0.412
Accel,0,3755,1629056780673.814,7554.537,-0.049,-9.591,0.382
Accel,0,3756,1629056780675.831,7556.491,-0.069,-9.650,0.412
Accel,0,3757,1629056780677.848,7558.995,-0.069,-9.630,0.412
Accel,0,3758,1629056780679.865,7560.509,-0.069,-9.669,0.451
Accel,0,3759,1629056780681.883,7562.794,-0.049,-9.650,0.402
Accel,0,3760,1629056780683.900,7564.862,-0.049,-9.630,0.451
Accel,0,3761,1629056780685.917,7566.764,-0.049,-9.689,0.382
Accel,0,3762,1629056780687.934,7568.730,-0.088,-9.630,0.382
Accel,0,3763,1629056780689.951,7570.935,-0.069,-9.611,0.382
Accel,0,3764,1629056780691.968,7572.974,-0.088,-9.630,0.431
Accel,0,3765,1629056780693.984,7575.162,-0.010,-9.650,0.431
Accel,0,3766,1629056780696.001,7577.050,-0.069,-9.650,0.382
Accel,0,3767,1629056780698.019,7579.203,-0.069,-9.611,0.382
Accel,0,3768,1629056780700.036,7581.151,-0.069,-9.611,0.431
Accel,0,3769,1629056780702.053,7583.004,-0.069,-9.650,0.431
Accel,0,3770,1629056780704.070,7584.956,-0.069,-9.571,0.402
Accel,0,3771,1629056780706.115,7587.072,-0.049,-9.630,0.382
Accel,0,3772,1629056780708.159,7589.032,-0.069,-9.611,0.412
Accel,0,3773,1629056780710.204,7591.001,-0.069,-9.591,0.363
Accel,0,3774,1629056780712.249,7593.061,-0.049,-9.611,0.402
Accel,0,3775,1629056780714.294,7595.007,-0.069,-9.630,0.402
Accel,0,3776,1629056780716.339,7597.122,-0.088,-9.591,0.431
Accel,0,3777,1629056780718.384,7599.017,-0.069,-9.591,0.363
Accel,0,3778,1629056780720.429,7601.599,-0.069,-9.630,0.431
