Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,183,1629058180257.409,6058.057
Infrared,1,184,1629058180291.941,6089.783
Infrared,1,185,1629058180326.489,6124.773
Infrared,1,186,1629058180361.054,6157.038
Infrared,1,187,1629058180395.635,6191.835
Infrared,1,188,1629058180430.231,6224.962
Infrared,1,189,1629058180464.844,6257.413
Infrared,1,190,1629058180499.474,6291.513
Infrared,1,191,1629058180534.118,6324.969
Infrared,1,192,1629058180568.780,6357.280
Infrared,1,193,1629058180603.458,6389.988
Infrared,1,194,1629058180638.152,6424.717
Infrared,1,195,1629058180672.217,6457.664
Infrared,1,196,1629058180705.345,6492.853
Infrared,1,197,1629058180738.469,6523.704
Infrared,1,198,1629058180771.588,6557.245
Infrared,1,199,1629058180804.703,6590.044
Infrared,1,200,1629058180837.813,6623.350
Infrared,1,201,1629058180870.918,6657.706
Infrared,1,202,1629058180904.019,6690.159
Infrared,1,203,1629058180937.115,6725.305
Infrared,1,204,1629058180970.207,6757.246
Infrared,1,205,1629058181003.292,6789.967
Infrared,1,206,1629058181036.375,6824.053
Infrared,1,207,1629058181069.453,6858.443
Infrared,1,208,1629058181102.526,6890.099
Infrared,1,209,1629058181135.594,6925.161
Infrared,1,210,1629058181168.658,6957.481
Infrared,1,211,1629058181201.718,6991.361
Infrared,1,212,1629058181234.772,7024.666
Infrared,1,213,1629058181267.823,7057.034
Infrared,1,214,1629058181300.868,7090.770
Infrared,1,215,1629058181333.909,7124.997
Infrared,1,216,1629058181366.945,7157.414
Infrared,1,217,1629058181399.977,7191.635
Infrared,1,218,1629058181433.003,7224.561
Infrared,1,219,1629058181466.026,7258.450
Infrared,1,220,1629058181499.044,7290.537
Infrared,1,221,1629058181532.057,7325.321
Infrared,1,222,1629058181565.066,7357.532
Infrared,1,223,1629058181598.070,7391.743
Infrared,1,224,1629058181631.069,7424.245
Infrared,1,225,1629058181664.207,7457.169
Infrared,1,226,1629058181697.642,7490.819
Infrared,1,227,1629058181731.001,7525.337
Infrared,1,228,1629058181764.297,7557.224
Infrared,1,229,1629058181797.592,7590.986
Infrared,1,230,1629058181830.885,7625.175
Infrared,1,231,1629058181864.176,7657.019
Infrared,1,232,1629058181897.466,7690.865
Infrared,1,233,1629058181930.755,7724.945
Infrared,1,234,1629058181964.042,7758.466
Infrared,1,235,1629058181997.328,7791.836
Infrared,1,236,1629058182030.613,7824.634
Infrared,1,237,1629058182063.896,7858.520
Infrared,1,238,1629058182097.177,7891.229
Infrared,1,239,1629058182130.457,7925.396
Infrared,1,240,1629058182163.736,7958.553
Infrared,1,241,1629058182197.013,7990.279
Infrared,1,242,1629058182230.289,8024.989
Infrared,1,243,1629058182263.563,8057.630
Infrared,1,244,1629058182296.836,8092.081
Infrared,1,245,1629058182330.106,8124.041
Infrared,1,246,1629058182363.376,8157.623
Infrared,1,247,1629058182396.644,8190.460
Infrared,1,248,1629058182429.911,8225.979
Infrared,1,249,1629058182463.177,8257.417
Infrared,1,250,1629058182496.441,8290.760
Infrared,1,251,1629058182529.703,8325.109
Infrared,1,252,1629058182562.964,8358.428
Infrared,1,253,1629058182596.224,8392.196
Infrared,1,254,1629058182629.482,8426.414
Infrared,1,255,1629058182662.739,8458.782
Infrared,1,256,1629058182695.994,8490.683
Infrared,1,257,1629058182729.251,8525.265
Infrared,1,258,1629058182762.470,8558.522
Infrared,1,259,1629058182795.689,8591.710
Infrared,1,260,1629058182828.906,8625.581
Infrared,1,261,1629058182862.122,8658.899
Infrared,1,262,1629058182895.335,8691.935
Infrared,1,263,1629058182928.546,8723.831
Infrared,1,264,1629058182961.756,8758.716
Infrared,1,265,1629058182994.964,8792.191
Infrared,1,266,1629058183028.170,8825.357
Infrared,1,267,1629058183061.374,8859.174
Infrared,1,268,1629058183094.576,8892.072
Infrared,1,269,1629058183127.777,8925.361
Infrared,1,270,1629058183160.976,8958.749
Infrared,1,271,1629058183194.171,8992.508
Infrared,1,272,1629058183227.366,9026.048
Infrared,1,273,1629058183260.560,9058.023
Infrared,1,274,1629058183293.751,9092.239
Infrared,1,275,1629058183326.940,9125.701
Infrared,1,276,1629058183360.128,9159.312
Infrared,1,277,1629058183393.314,9192.064
Infrared,1,278,1629058183426.498,9226.520
Infrared,1,279,1629058183459.680,9259.176
Infrared,1,280,1629058183492.860,9292.123
Infrared,1,281,1629058183526.038,9325.576
Infrared,1,282,1629058183559.215,9358.640
Infrared,1,283,1629058183592.390,9390.931
Infrared,1,284,1629058183625.562,9425.983
Infrared,1,285,1629058183658.733,9459.281
Infrared,1,286,1629058183691.902,9492.345
Infrared,1,287,1629058183725.171,9524.722
Infrared,1,288,1629058183758.452,9559.118
Infrared,1,289,1629058183792.298,9592.663
Infrared,1,290,1629058183826.148,9624.786
Infrared,1,291,1629058183860.001,9659.293
Infrared,1,292,1629058183893.860,9692.389
Infrared,1,293,1629058183927.722,9724.390
Infrared,1,294,1629058183961.588,9759.029
Infrared,1,295,1629058183995.458,9792.683
Infrared,1,296,1629058184029.333,9825.178
Infrared,1,297,1629058184063.211,9859.081
Infrared,1,298,1629058184097.092,9892.303
Infrared,1,299,1629058184130.979,9924.617
Infrared,1,300,1629058184164.869,9959.301
Infrared,1,301,1629058184198.764,9992.399
Infrared,1,302,1629058184232.662,10025.664

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629058174193.921,48.640
Infrared,2,3,1629058174232.695,62.823
Infrared,2,4,1629058174272.640,88.242
Infrared,2,5,1629058174313.755,122.607
Infrared,2,6,1629058174354.708,155.642
Infrared,2,7,1629058174394.809,188.843
Infrared,2,8,1629058174435.405,223.358
Infrared,2,9,1629058174475.611,257.373
Infrared,2,10,1629058174514.034,289.924
Infrared,2,11,1629058174552.415,324.276
Infrared,2,12,1629058174590.531,355.161
Infrared,2,13,1629058174627.974,389.515
Infrared,2,14,1629058174665.250,423.421
Infrared,2,15,1629058174702.299,455.270
Infrared,2,16,1629058174738.916,488.364
Infrared,2,17,1629058174775.323,521.988
Infrared,2,18,1629058174811.510,554.975
Infrared,2,19,1629058174847.405,588.568
Infrared,2,20,1629058174883.078,622.227
Infrared,2,21,1629058174918.527,655.115
Infrared,2,22,1629058174953.799,689.172
Infrared,2,23,1629058174988.851,722.414
Infrared,2,24,1629058175023.661,754.969
Infrared,2,25,1629058175058.396,788.445
Infrared,2,26,1629058175092.918,823.175
Infrared,2,27,1629058175127.191,855.249
Infrared,2,28,1629058175161.463,888.717
Infrared,2,29,1629058175195.535,921.785
Infrared,2,30,1629058175229.407,955.111
Infrared,2,31,1629058175263.225,988.884
Infrared,2,32,1629058175296.925,1022.565
Infrared,2,33,1629058175330.438,1056.608
Infrared,2,34,1629058175363.894,1088.795
Infrared,2,35,1629058175397.290,1122.268
Infrared,2,36,1629058175430.514,1156.918
Infrared,2,37,1629058175463.664,1189.943
Infrared,2,38,1629058175496.812,1222.246
Infrared,2,39,1629058175529.803,1255.907
Infrared,2,40,1629058175562.712,1290.019
Infrared,2,41,1629058175595.655,1322.079
Infrared,2,42,1629058175628.452,1357.217
Infrared,2,43,1629058175661.144,1388.583
Infrared,2,44,1629058175693.929,1424.077
Infrared,2,45,1629058175726.580,1455.865
Infrared,2,46,1629058175759.101,1490.423
Infrared,2,47,1629058175791.489,1523.770
Infrared,2,48,1629058175823.745,1556.797
Infrared,2,49,1629058175855.869,1590.197
Infrared,2,50,1629058175887.861,1622.959
Infrared,2,51,1629058175919.720,1657.116
Infrared,2,52,1629058175951.448,1688.955
Infrared,2,53,1629058175983.043,1723.713
Infrared,2,54,1629058176014.506,1757.370
Infrared,2,55,1629058176045.836,1791.024
Infrared,2,56,1629058176077.035,1822.705
Infrared,2,57,1629058176108.101,1856.570
Infrared,2,58,1629058176139.034,1890.202
Infrared,2,59,1629058176169.836,1922.148
Infrared,2,60,1629058176200.506,1957.283
Infrared,2,61,1629058176231.044,1988.775
Infrared,2,62,1629058176261.449,2022.425
Infrared,2,63,1629058176291.722,2055.649
Infrared,2,64,1629058176321.863,2092.116
Infrared,2,65,1629058176351.872,2123.662
Infrared,2,66,1629058176381.749,2157.889
Infrared,2,67,1629058176411.493,2189.086
Infrared,2,68,1629058176441.105,2222.442
Infrared,2,69,1629058176470.585,2257.186
Infrared,2,70,1629058176499.933,2288.747
Infrared,2,71,1629058176529.148,2324.358
Infrared,2,72,1629058176558.231,2357.781
Infrared,2,73,1629058176587.900,2388.773
Infrared,2,74,1629058176621.277,2422.382
Infrared,2,75,1629058176654.648,2457.362
Infrared,2,76,1629058176688.013,2490.305
Infrared,2,77,1629058176721.373,2523.102
Infrared,2,78,1629058176754.726,2557.185
Infrared,2,79,1629058176788.074,2589.329
Infrared,2,80,1629058176821.417,2624.174
Infrared,2,81,1629058176854.753,2655.691
Infrared,2,82,1629058176888.084,2690.911
Infrared,2,83,1629058176921.409,2723.955
Infrared,2,84,1629058176954.729,2757.403
Infrared,2,85,1629058176988.042,2790.578
Infrared,2,86,1629058177021.349,2823.060
Infrared,2,87,1629058177054.652,2857.285
Infrared,2,88,1629058177087.948,2888.813
Infrared,2,89,1629058177121.239,2924.234
Infrared,2,90,1629058177154.524,2955.704
Infrared,2,91,1629058177187.803,2990.926
Infrared,2,92,1629058177221.076,3024.022
Infrared,2,93,1629058177254.344,3057.657
Infrared,2,94,1629058177287.606,3090.756
Infrared,2,95,1629058177320.863,3125.125
Infrared,2,96,1629058177354.113,3157.505
Infrared,2,97,1629058177387.358,3189.691
Infrared,2,98,1629058177420.596,3224.151
Infrared,2,99,1629058177453.830,3255.903
Infrared,2,100,1629058177487.057,3290.162
Infrared,2,101,1629058177520.279,3323.970
Infrared,2,102,1629058177553.495,3357.404
Infrared,2,103,1629058177586.726,3389.147
Infrared,2,104,1629058177619.719,3423.167
Infrared,2,105,1629058177652.697,3456.357
Infrared,2,106,1629058177685.660,3489.221
Infrared,2,107,1629058177718.608,3524.058
Infrared,2,108,1629058177751.541,3557.359
Infrared,2,109,1629058177784.459,3589.916
Infrared,2,110,1629058177817.362,3623.095
Infrared,2,111,1629058177850.250,3658.285
Infrared,2,112,1629058177883.123,3690.641
Infrared,2,113,1629058177915.981,3725.073
Infrared,2,114,1629058177948.824,3757.554
Infrared,2,115,1629058177981.652,3789.393
Infrared,2,116,1629058178014.466,3822.540
Infrared,2,117,1629058178047.264,3856.184
Infrared,2,118,1629058178080.047,3890.875
Infrared,2,119,1629058178112.816,3923.107
Infrared,2,120,1629058178145.569,3957.512
Infrared,2,121,1629058178178.308,3989.902
Infrared,2,122,1629058178211.031,4026.569
Infrared,2,123,1629058178243.740,4056.338
Infrared,2,124,1629058178276.433,4090.045
Infrared,2,125,1629058178309.111,4125.086
Infrared,2,126,1629058178341.774,4158.334
Infrared,2,127,1629058178374.423,4189.884
Infrared,2,128,1629058178407.057,4222.675
Infrared,2,129,1629058178439.676,4258.449
Infrared,2,130,1629058178472.279,4290.864
Infrared,2,131,1629058178504.868,4324.961
Infrared,2,132,1629058178537.442,4357.811
Infrared,2,133,1629058178570.008,4390.311
Infrared,2,134,1629058178603.367,4422.688
Infrared,2,135,1629058178636.728,4456.731
Infrared,2,136,1629058178670.091,4490.769
Infrared,2,137,1629058178703.456,4523.225
Infrared,2,138,1629058178736.823,4560.835
Infrared,2,139,1629058178770.192,4590.760
Infrared,2,140,1629058178803.563,4624.471
Infrared,2,141,1629058178836.937,4656.451
Infrared,2,142,1629058178870.312,4690.385
Infrared,2,143,1629058178903.689,4724.255
Infrared,2,144,1629058178937.069,4756.411
Infrared,2,145,1629058178970.450,4791.732
Infrared,2,146,1629058179003.834,4822.847
Infrared,2,147,1629058179037.219,4857.982
Infrared,2,148,1629058179070.607,4889.962
Infrared,2,149,1629058179103.997,4926.507
Infrared,2,150,1629058179137.388,4957.973
Infrared,2,151,1629058179170.781,4992.190
Infrared,2,152,1629058179204.177,5025.406
Infrared,2,153,1629058179237.575,5056.334
Infrared,2,154,1629058179270.975,5091.169
Infrared,2,155,1629058179304.376,5123.534
Infrared,2,156,1629058179337.781,5158.098
Infrared,2,157,1629058179371.187,5190.364
Infrared,2,158,1629058179404.594,5224.631
Infrared,2,159,1629058179438.005,5258.500
Infrared,2,160,1629058179471.417,5290.147
Infrared,2,161,1629058179504.831,5324.316
Infrared,2,162,1629058179538.247,5358.261
Infrared,2,163,1629058179571.665,5390.295
Infrared,2,164,1629058179604.926,5423.432
Infrared,2,165,1629058179638.599,5458.600
Infrared,2,166,1629058179672.840,5489.951
Infrared,2,167,1629058179707.097,5523.661
Infrared,2,168,1629058179741.370,5556.271
Infrared,2,169,1629058179775.659,5591.881
Infrared,2,170,1629058179809.965,5624.754
Infrared,2,171,1629058179844.287,5657.215
Infrared,2,172,1629058179878.625,5691.619
Infrared,2,173,1629058179912.979,5723.126
Infrared,2,174,1629058179947.349,5758.282
Infrared,2,175,1629058179981.735,5789.704
Infrared,2,176,1629058180016.138,5824.186
Infrared,2,177,1629058180050.557,5857.842
Infrared,2,178,1629058180084.991,5890.330
Infrared,2,179,1629058180119.442,5924.816
Infrared,2,180,1629058180153.909,5957.366
Infrared,2,181,1629058180188.393,5991.184
Infrared,2,182,1629058180222.893,6023.978
Infrared,2,183,1629058180257.409,6058.209
Infrared,2,184,1629058180291.941,6089.836
Infrared,2,185,1629058180326.489,6124.834
Infrared,2,186,1629058180361.054,6157.184
Infrared,2,187,1629058180395.635,6191.890
Infrared,2,188,1629058180430.231,6225.029
Infrared,2,189,1629058180464.844,6257.464
Infrared,2,190,1629058180499.474,6291.569
Infrared,2,191,1629058180534.118,6325.128
Infrared,2,192,1629058180568.780,6357.425
Infrared,2,193,1629058180603.458,6390.039
Infrared,2,194,1629058180638.152,6424.772
Infrared,2,195,1629058180672.217,6457.717
Infrared,2,196,1629058180705.345,6492.911
Infrared,2,197,1629058180738.469,6523.889
Infrared,2,198,1629058180771.588,6557.310
Infrared,2,199,1629058180804.703,6590.095
Infrared,2,200,1629058180837.813,6623.402
Infrared,2,201,1629058180870.918,6657.756
Infrared,2,202,1629058180904.019,6690.220
Infrared,2,203,1629058180937.115,6725.359
Infrared,2,204,1629058180970.207,6757.311
Infrared,2,205,1629058181003.292,6790.017
Infrared,2,206,1629058181036.375,6824.104
Infrared,2,207,1629058181069.453,6858.495
Infrared,2,208,1629058181102.526,6890.150
Infrared,2,209,1629058181135.594,6925.232
Infrared,2,210,1629058181168.658,6957.534
Infrared,2,211,1629058181201.718,6991.428
Infrared,2,212,1629058181234.772,7024.817
Infrared,2,213,1629058181267.823,7057.084
Infrared,2,214,1629058181300.868,7090.823
Infrared,2,215,1629058181333.909,7125.066
Infrared,2,216,1629058181366.945,7157.465
Infrared,2,217,1629058181399.977,7191.776
Infrared,2,218,1629058181433.003,7224.612
Infrared,2,219,1629058181466.026,7258.506
Infrared,2,220,1629058181499.044,7290.601
Infrared,2,221,1629058181532.057,7325.377
Infrared,2,222,1629058181565.066,7357.584
Infrared,2,223,1629058181598.070,7391.809
Infrared,2,224,1629058181631.069,7424.296
Infrared,2,225,1629058181664.207,7457.224
Infrared,2,226,1629058181697.642,7490.885
Infrared,2,227,1629058181731.001,7525.388
Infrared,2,228,1629058181764.297,7557.365
Infrared,2,229,1629058181797.592,7591.042
Infrared,2,230,1629058181830.885,7625.226
Infrared,2,231,1629058181864.176,7657.071
Infrared,2,232,1629058181897.466,7690.915
Infrared,2,233,1629058181930.755,7724.998
Infrared,2,234,1629058181964.042,7758.520
Infrared,2,235,1629058181997.328,7791.888
Infrared,2,236,1629058182030.613,7824.688
Infrared,2,237,1629058182063.896,7858.571
Infrared,2,238,1629058182097.177,7891.281
Infrared,2,239,1629058182130.457,7925.447
Infrared,2,240,1629058182163.736,7958.608
Infrared,2,241,1629058182197.013,7990.330
Infrared,2,242,1629058182230.289,8025.088
Infrared,2,243,1629058182263.563,8057.683
Infrared,2,244,1629058182296.836,8092.132
Infrared,2,245,1629058182330.106,8124.172
Infrared,2,246,1629058182363.376,8157.678
Infrared,2,247,1629058182396.644,8190.517
Infrared,2,248,1629058182429.911,8226.031
Infrared,2,249,1629058182463.177,8257.473
Infrared,2,250,1629058182496.441,8290.811
Infrared,2,251,1629058182529.703,8325.167
Infrared,2,252,1629058182562.964,8358.485
Infrared,2,253,1629058182596.224,8392.319
Infrared,2,254,1629058182629.482,8426.468
Infrared,2,255,1629058182662.739,8458.833
Infrared,2,256,1629058182695.994,8490.736
Infrared,2,257,1629058182729.251,8525.322
Infrared,2,258,1629058182762.470,8558.586
Infrared,2,259,1629058182795.689,8591.877
Infrared,2,260,1629058182828.906,8625.716
Infrared,2,261,1629058182862.122,8658.959
Infrared,2,262,1629058182895.335,8692.011
Infrared,2,263,1629058182928.546,8723.882
Infrared,2,264,1629058182961.756,8758.767
Infrared,2,265,1629058182994.964,8792.247
Infrared,2,266,1629058183028.170,8825.408
Infrared,2,267,1629058183061.374,8859.317
Infrared,2,268,1629058183094.576,8892.149
Infrared,2,269,1629058183127.777,8925.412
Infrared,2,270,1629058183160.976,8958.848
Infrared,2,271,1629058183194.171,8992.563
Infrared,2,272,1629058183227.366,9026.099
Infrared,2,273,1629058183260.560,9058.088
Infrared,2,274,1629058183293.751,9092.505
Infrared,2,275,1629058183326.940,9125.753
Infrared,2,276,1629058183360.128,9159.443
Infrared,2,277,1629058183393.314,9192.119
Infrared,2,278,1629058183426.498,9226.642
Infrared,2,279,1629058183459.680,9259.248
Infrared,2,280,1629058183492.860,9292.179
Infrared,2,281,1629058183526.038,9325.629
Infrared,2,282,1629058183559.215,9358.693
Infrared,2,283,1629058183592.390,9390.983
Infrared,2,284,1629058183625.562,9426.035
Infrared,2,285,1629058183658.733,9459.336
Infrared,2,286,1629058183691.902,9492.481
Infrared,2,287,1629058183725.171,9524.889
Infrared,2,288,1629058183758.452,9559.170
Infrared,2,289,1629058183792.298,9592.714
Infrared,2,290,1629058183826.148,9624.836
Infrared,2,291,1629058183860.001,9659.554
Infrared,2,292,1629058183893.860,9692.524
Infrared,2,293,1629058183927.722,9724.462
Infrared,2,294,1629058183961.588,9759.080
Infrared,2,295,1629058183995.458,9792.733
Infrared,2,296,1629058184029.333,9825.229
Infrared,2,297,1629058184063.211,9859.133
Infrared,2,298,1629058184097.092,9892.416
Infrared,2,299,1629058184130.979,9924.680
Infrared,2,300,1629058184164.869,9959.355
Infrared,2,301,1629058184198.764,9992.449
Infrared,2,302,1629058184232.662,10025.756

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629058174153.553,3.307,0.086,-0.005,-0.012
Gyro,0,2,1629058174156.325,4.166,0.089,-0.005,-0.012
Gyro,0,3,1629058174159.105,4.601,0.093,-0.002,-0.014
Gyro,0,4,1629058174161.891,4.966,0.094,-0.002,-0.014
Gyro,0,5,1629058174164.684,5.328,0.093,0.000,-0.012
Gyro,0,6,1629058174167.483,5.890,0.086,0.000,-0.010
Gyro,0,7,1629058174170.289,6.262,0.070,0.000,-0.007
Gyro,0,8,1629058174173.102,6.623,0.051,0.000,-0.005
Gyro,0,9,1629058174175.920,7.045,0.035,0.000,-0.003
Gyro,0,10,1629058174178.746,7.632,0.023,-0.002,-0.002
Gyro,0,11,1629058174181.578,8.025,0.016,-0.002,-0.002
Gyro,0,12,1629058174184.417,8.417,0.012,0.000,-0.002
Gyro,0,13,1629058174187.263,8.809,0.009,0.000,0.000
Gyro,0,14,1629058174190.115,9.475,0.007,0.000,0.000
Gyro,0,15,1629058174192.973,9.836,0.007,0.002,0.000
Gyro,0,16,1629058174195.839,10.195,0.007,0.000,0.000
Gyro,0,17,1629058174198.710,10.552,0.005,0.000,0.000
Gyro,0,18,1629058174201.588,12.019,0.002,0.000,0.000
Gyro,0,19,1629058174204.474,14.637,0.000,-0.002,0.000
Gyro,0,20,1629058174207.365,17.027,0.000,-0.002,0.002
Gyro,0,21,1629058174210.263,19.468,0.000,-0.002,0.000
Gyro,0,22,1629058174213.168,22.079,0.000,-0.002,0.000
Gyro,0,23,1629058174216.079,24.594,0.002,-0.003,0.000
Gyro,0,24,1629058174218.998,27.012,0.002,-0.003,0.000
Gyro,0,25,1629058174221.921,29.529,0.000,-0.005,0.000
Gyro,0,26,1629058174224.853,32.037,0.000,-0.005,0.000
Gyro,0,27,1629058174227.790,35.178,0.000,-0.005,0.000
Gyro,0,28,1629058174230.735,37.023,-0.003,-0.003,0.000
Gyro,0,29,1629058174233.685,39.439,-0.005,-0.002,0.000
Gyro,0,30,1629058174236.643,41.945,-0.005,-0.002,0.000
Gyro,0,31,1629058174239.607,45.489,-0.007,-0.002,0.000
Gyro,0,32,1629058174242.578,47.060,-0.007,-0.002,0.000
Gyro,0,33,1629058174245.554,49.430,-0.010,0.000,0.002
