Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3274,1629058244891.527,6578.800,-0.010,-8.581,2.314
Accel,0,3275,1629058244893.552,6580.927,-0.088,-10.415,2.373
Accel,0,3276,1629058244895.578,6582.816,0.010,-8.689,1.206
Accel,0,3277,1629058244897.603,6584.787,-0.108,-9.787,2.334
Accel,0,3278,1629058244899.629,6586.840,-0.147,-10.915,2.177
Accel,0,3279,1629058244901.655,6588.866,-0.343,-9.385,1.294
Accel,0,3280,1629058244903.680,6590.828,-0.049,-9.414,0.765
Accel,0,3281,1629058244905.707,6592.785,0.412,-9.954,0.412
Accel,0,3282,1629058244907.733,6595.096,0.451,-9.228,0.265
Accel,0,3283,1629058244909.759,6597.093,0.471,-9.709,1.657
Accel,0,3284,1629058244911.785,6599.093,0.010,-9.856,1.991
Accel,0,3285,1629058244913.805,6601.166,-0.029,-9.915,2.256
Accel,0,3286,1629058244915.826,6603.147,0.010,-10.209,1.814
Accel,0,3287,1629058244917.843,6605.241,-0.186,-10.336,1.589
Accel,0,3288,1629058244919.857,6607.156,-0.608,-10.738,0.726
Accel,0,3289,1629058244921.871,6609.062,-0.245,-8.748,-1.393
Accel,0,3290,1629058244923.886,6611.332,0.000,-8.767,-2.795
Accel,0,3291,1629058244925.901,6613.188,-0.108,-8.179,-3.020
Accel,0,3292,1629058244927.916,6615.111,-0.265,-10.356,-0.451
Accel,0,3293,1629058244929.931,6617.115,-0.343,-8.591,1.638
Accel,0,3294,1629058244931.946,6619.031,-0.245,-8.787,3.040
Accel,0,3295,1629058244933.961,6621.411,-0.147,-11.758,2.942
Accel,0,3296,1629058244935.977,6623.398,-0.402,-10.013,1.412
Accel,0,3297,1629058244937.991,6625.323,0.127,-9.032,-1.030
Accel,0,3298,1629058244940.005,6627.316,-0.167,-9.709,-2.677
Accel,0,3299,1629058244942.020,6629.404,-0.431,-11.886,-3.177
Accel,0,3300,1629058244944.035,6631.482,-0.304,-9.091,-3.599
Accel,0,3301,1629058244946.050,6633.661,0.049,-8.865,-2.922
Accel,0,3302,1629058244948.066,6635.698,0.363,-9.385,-2.903
Accel,0,3303,1629058244950.081,6637.703,0.088,-8.983,-2.373
Accel,0,3304,1629058244952.094,6639.477,-0.245,-8.865,-0.745
Accel,0,3305,1629058244954.110,6641.660,-0.147,-9.091,-0.049
Accel,0,3306,1629058244956.127,6643.703,-0.088,-11.797,0.206
Accel,0,3307,1629058244958.142,6646.266,-0.765,-12.121,0.490
Accel,0,3308,1629058244960.156,6647.705,-0.402,-9.807,-0.569
Accel,0,3309,1629058244962.171,6649.661,0.363,-7.767,-1.393
Accel,0,3310,1629058244964.186,6651.579,-0.324,-8.728,0.186
Accel,0,3311,1629058244966.200,6653.581,-0.588,-10.169,0.971
Accel,0,3312,1629058244968.216,6655.563,-0.785,-8.228,1.775
Accel,0,3313,1629058244970.231,6657.545,-0.647,-10.738,2.256
Accel,0,3314,1629058244972.247,6659.558,0.029,-11.905,0.814
Accel,0,3315,1629058244974.261,6661.560,0.343,-8.140,-0.431
Accel,0,3316,1629058244976.277,6663.883,0.147,-8.140,0.451
Accel,0,3317,1629058244978.291,6665.569,-0.471,-6.914,2.795
Accel,0,3318,1629058244980.306,6667.609,-0.726,-10.474,4.668
Accel,0,3319,1629058244982.321,6669.541,-0.765,-12.641,4.462
Accel,0,3320,1629058244984.335,6671.804,-0.667,-8.944,4.109
Accel,0,3321,1629058244986.350,6673.910,-0.343,-6.678,2.461
Accel,0,3322,1629058244988.365,6675.803,-0.628,-10.277,1.432
Accel,0,3323,1629058244990.379,6677.798,-0.451,-10.513,1.275
Accel,0,3324,1629058244992.394,6679.893,0.490,-9.208,-0.147
Accel,0,3325,1629058244994.409,6681.815,0.667,-7.767,-0.804
Accel,0,3326,1629058244996.424,6683.770,0.451,-7.139,2.452
Accel,0,3327,1629058244998.438,6685.815,-0.206,-11.905,3.677
Accel,0,3328,1629058245000.455,6687.791,0.324,-10.071,3.119
Accel,0,3329,1629058245002.470,6689.802,0.647,-9.454,2.393
Accel,0,3330,1629058245004.485,6691.822,0.284,-9.169,1.853
Accel,0,3331,1629058245006.499,6693.863,0.069,-9.532,2.864
Accel,0,3332,1629058245008.514,6696.095,0.265,-13.484,3.197
Accel,0,3333,1629058245010.529,6698.092,0.530,-9.473,0.892
Accel,0,3334,1629058245012.544,6700.237,0.265,-9.208,1.206
Accel,0,3335,1629058245014.559,6702.305,0.226,-10.640,0.127
Accel,0,3336,1629058245016.571,6704.248,0.069,-9.267,-0.873
Accel,0,3337,1629058245018.587,6706.314,-0.010,-10.277,-0.951
Accel,0,3338,1629058245020.599,6708.412,-0.471,-9.267,-0.049
Accel,0,3339,1629058245022.616,6710.336,-0.431,-9.611,0.628
Accel,0,3340,1629058245024.631,6712.176,-0.490,-10.071,0.186
Accel,0,3341,1629058245026.644,6714.204,-0.628,-7.924,-0.912
Accel,0,3342,1629058245028.660,6716.473,-0.265,-11.964,0.530
Accel,0,3343,1629058245030.673,6718.105,-0.245,-8.287,-1.314
Accel,0,3344,1629058245032.688,6720.404,-0.147,-9.385,-0.804
Accel,0,3345,1629058245034.702,6722.501,-0.029,-10.228,-0.186
Accel,0,3346,1629058245036.718,6724.273,0.324,-11.415,-1.353
Accel,0,3347,1629058245038.731,6726.279,-0.010,-9.591,-1.697
Accel,0,3348,1629058245040.746,6728.371,-0.108,-9.454,-1.932
Accel,0,3349,1629058245042.760,6730.382,-0.412,-8.345,-1.991
Accel,0,3350,1629058245044.775,6732.300,-0.530,-10.052,-0.853
Accel,0,3351,1629058245046.790,6734.361,-0.471,-8.826,-1.069
Accel,0,3352,1629058245048.806,6736.281,0.108,-12.101,-0.706
Accel,0,3353,1629058245050.820,6738.306,0.324,-9.169,-1.373
Accel,0,3354,1629058245052.834,6740.299,-0.588,-7.767,-0.324
Accel,0,3355,1629058245054.849,6742.308,-0.343,-11.944,0.324
Accel,0,3356,1629058245056.865,6744.343,-0.951,-8.326,1.471
Accel,0,3357,1629058245058.879,6746.551,-0.892,-10.238,2.275
Accel,0,3358,1629058245060.893,6748.581,-0.304,-9.454,0.069
Accel,0,3359,1629058245062.909,6750.570,-0.245,-8.179,0.510
Accel,0,3360,1629058245064.925,6752.554,0.206,-9.189,0.127
Accel,0,3361,1629058245066.939,6754.581,0.147,-10.258,1.451
Accel,0,3362,1629058245068.954,6756.548,0.186,-9.228,0.873
Accel,0,3363,1629058245070.969,6758.554,0.324,-9.934,1.147
Accel,0,3364,1629058245072.982,6760.904,0.186,-10.052,0.853
Accel,0,3365,1629058245074.996,6762.873,0.029,-8.826,-2.059
Accel,0,3366,1629058245077.009,6764.735,-0.167,-8.267,-0.667
Accel,0,3367,1629058245079.026,6766.720,-0.324,-10.719,1.549
Accel,0,3368,1629058245081.040,6769.350,-0.049,-9.689,2.756
Accel,0,3369,1629058245083.055,6771.086,-0.108,-10.209,4.060
Accel,0,3370,1629058245085.070,6772.910,-0.226,-10.071,2.883
Accel,0,3371,1629058245087.084,6774.861,-0.608,-9.287,2.432
Accel,0,3372,1629058245089.099,6776.832,-0.686,-10.640,2.854
Accel,0,3373,1629058245091.114,6778.826,-0.451,-9.454,1.834
Accel,0,3374,1629058245093.128,6780.955,-0.382,-8.728,0.873
Accel,0,3375,1629058245095.143,6782.794,-0.245,-9.611,0.363
Accel,0,3376,1629058245097.156,6784.754,-0.088,-8.247,-0.686
Accel,0,3377,1629058245099.174,6786.749,-0.010,-10.797,0.304
Accel,0,3378,1629058245101.188,6788.758,0.206,-9.993,-1.108
Accel,0,3379,1629058245103.201,6790.846,-0.245,-6.335,-0.569
Accel,0,3380,1629058245105.219,6792.812,0.382,-13.631,2.354
Accel,0,3381,1629058245107.232,6794.870,0.049,-8.228,0.029
Accel,0,3382,1629058245109.246,6797.105,-0.245,-11.278,1.834
Accel,0,3383,1629058245111.259,6799.127,-0.324,-8.983,-0.873
Accel,0,3384,1629058245113.275,6801.110,0.029,-9.169,-0.706
Accel,0,3385,1629058245115.290,6803.063,0.530,-9.454,-0.343
Accel,0,3386,1629058245117.305,6805.086,0.932,-10.189,-0.324
Accel,0,3387,1629058245119.320,6807.228,0.402,-9.473,0.853
Accel,0,3388,1629058245121.334,6809.252,0.049,-9.709,0.971
Accel,0,3389,1629058245123.348,6811.450,-0.382,-9.934,1.393
Accel,0,3390,1629058245125.362,6813.283,-0.530,-10.532,1.589
Accel,0,3391,1629058245127.377,6815.099,-0.530,-8.963,0.206
Accel,0,3392,1629058245129.392,6817.076,-0.108,-10.013,0.245
Accel,0,3393,1629058245131.405,6819.087,-0.451,-8.767,-0.363
Accel,0,3394,1629058245133.420,6821.318,0.010,-9.208,-1.236
Accel,0,3395,1629058245135.435,6823.282,0.382,-5.011,-4.109
Accel,0,3396,1629058245137.451,6825.368,0.108,-14.994,3.658
Accel,0,3397,1629058245139.465,6827.301,0.088,-10.130,2.030
Accel,0,3398,1629058245141.478,6829.610,-0.932,-8.522,2.040
Accel,0,3399,1629058245143.493,6831.461,-0.951,-9.493,1.589
Accel,0,3400,1629058245145.507,6833.613,-0.686,-9.512,1.010
Accel,0,3401,1629058245147.522,6835.712,-0.402,-9.454,1.049
Accel,0,3402,1629058245149.536,6837.699,-0.108,-9.650,0.990
Accel,0,3403,1629058245151.551,6839.479,-0.088,-9.385,0.951
Accel,0,3404,1629058245153.566,6841.640,-0.167,-9.689,0.745
Accel,0,3405,1629058245155.581,6843.720,0.127,-9.552,0.147
Accel,0,3406,1629058245157.595,6845.847,0.284,-9.012,-0.167
Accel,0,3407,1629058245159.610,6847.671,0.206,-9.895,-0.412
Accel,0,3408,1629058245161.624,6849.694,0.284,-9.973,-1.128
Accel,0,3409,1629058245163.639,6851.585,0.167,-9.512,-1.510
Accel,0,3410,1629058245165.654,6853.641,0.431,-10.611,-1.069
Accel,0,3411,1629058245167.668,6855.583,0.069,-9.689,-0.628
Accel,0,3412,1629058245169.684,6857.565,-0.471,-9.307,0.108
Accel,0,3413,1629058245171.698,6859.520,-0.628,-9.287,0.049
Accel,0,3414,1629058245173.713,6861.563,-0.510,-10.013,0.834
Accel,0,3415,1629058245175.727,6863.609,-0.628,-9.552,0.667
Accel,0,3416,1629058245177.741,6865.564,-0.412,-10.013,1.049
Accel,0,3417,1629058245179.756,6867.931,-0.363,-9.709,1.226
Accel,0,3418,1629058245181.770,6869.831,-0.304,-10.277,1.471
Accel,0,3419,1629058245183.784,6872.093,-0.245,-10.699,1.314
Accel,0,3420,1629058245185.797,6874.218,-0.343,-9.130,0.000
Accel,0,3421,1629058245187.811,6876.153,-0.451,-9.150,-0.853
Accel,0,3422,1629058245189.826,6878.165,-0.186,-8.483,-1.657
Accel,0,3423,1629058245191.841,6879.971,-0.304,-5.531,-3.844
Accel,0,3424,1629058245193.857,6881.854,-0.108,-12.043,1.069
Accel,0,3425,1629058245195.871,6883.837,-0.167,-10.209,1.167
Accel,0,3426,1629058245197.886,6885.857,0.108,-9.287,-0.167
Accel,0,3427,1629058245199.902,6887.832,0.471,-10.130,0.647
Accel,0,3428,1629058245201.917,6889.793,0.284,-10.189,0.343
Accel,0,3429,1629058245203.930,6891.799,0.226,-8.846,-0.471
Accel,0,3430,1629058245205.944,6893.810,-0.127,-9.748,0.304
Accel,0,3431,1629058245207.959,6896.418,-0.147,-9.954,0.530
Accel,0,3432,1629058245209.975,6898.490,-0.284,-9.493,0.412
Accel,0,3433,1629058245211.989,6900.433,-0.265,-10.032,0.304
Accel,0,3434,1629058245214.004,6902.479,-0.304,-10.297,0.667
Accel,0,3435,1629058245216.018,6904.213,0.069,-8.404,-0.402
Accel,0,3436,1629058245218.033,6906.444,0.226,-8.846,-0.147
Accel,0,3437,1629058245220.047,6908.561,-0.186,-9.915,0.608
Accel,0,3438,1629058245222.060,6910.159,-0.127,-8.022,-0.785
Accel,0,3439,1629058245224.076,6912.096,-0.382,-10.640,1.049
Accel,0,3440,1629058245226.091,6914.065,-0.363,-9.728,1.716
Accel,0,3441,1629058245228.105,6916.209,-0.814,-10.474,2.138
Accel,0,3442,1629058245230.119,6918.110,-0.451,-10.130,1.873
Accel,0,3443,1629058245232.133,6920.383,-0.569,-8.728,0.706
Accel,0,3444,1629058245234.147,6922.304,-0.382,-10.640,-0.382
Accel,0,3445,1629058245236.161,6924.274,-0.785,-8.287,-2.040
Accel,0,3446,1629058245238.177,6926.263,-0.343,-10.189,-1.275
Accel,0,3447,1629058245240.193,6928.357,0.088,-9.650,-1.049
Accel,0,3448,1629058245242.207,6930.665,0.451,-9.993,-0.804
Accel,0,3449,1629058245244.220,6932.585,0.628,-10.738,-1.108
Accel,0,3450,1629058245246.235,6934.407,0.471,-7.659,-2.795
Accel,0,3451,1629058245248.250,6936.637,0.451,-11.356,-1.736
Accel,0,3452,1629058245250.263,6938.827,-0.343,-8.591,-1.334
Accel,0,3453,1629058245252.277,6940.719,-0.206,-9.052,-0.834
Accel,0,3454,1629058245254.292,6942.651,-0.226,-11.258,1.736
Accel,0,3455,1629058245256.307,6944.434,-0.412,-8.649,0.049
Accel,0,3456,1629058245258.321,6946.665,-0.108,-11.415,-1.677
Accel,0,3457,1629058245260.335,6948.706,-0.069,-7.924,-2.618
Accel,0,3458,1629058245262.351,6950.580,-0.412,-9.591,0.451
Accel,0,3459,1629058245264.365,6952.577,-0.206,-11.680,1.108
Accel,0,3460,1629058245266.378,6954.559,-0.049,-8.924,-0.569
Accel,0,3461,1629058245268.394,6956.577,0.382,-8.649,-0.785
Accel,0,3462,1629058245270.408,6958.584,0.245,-7.924,-1.049
Accel,0,3463,1629058245272.424,6960.560,0.186,-10.297,1.432
Accel,0,3464,1629058245274.437,6962.820,-0.088,-10.993,2.599
Accel,0,3465,1629058245276.451,6964.679,-0.245,-7.600,0.510
Accel,0,3466,1629058245278.467,6967.139,0.127,-10.758,1.755
Accel,0,3467,1629058245280.480,6968.656,-0.343,-9.405,1.952
Accel,0,3468,1629058245282.494,6970.864,-0.382,-9.767,1.736
Accel,0,3469,1629058245284.508,6972.861,-0.412,-10.258,2.177
Accel,0,3470,1629058245286.522,6974.838,-0.510,-9.012,1.491
Accel,0,3471,1629058245288.538,6976.816,0.088,-9.512,1.108
Accel,0,3472,1629058245290.552,6979.051,0.490,-10.071,0.686
Accel,0,3473,1629058245292.564,6980.928,0.549,-10.169,-0.069
Accel,0,3474,1629058245294.580,6982.798,0.186,-9.669,1.471
Accel,0,3475,1629058245296.592,6984.795,-0.167,-9.091,2.099
Accel,0,3476,1629058245298.607,6986.833,-0.363,-9.650,2.040
Accel,0,3477,1629058245300.621,6989.057,-0.451,-10.277,2.295
Accel,0,3478,1629058245302.635,6990.790,-0.402,-7.904,0.608
Accel,0,3479,1629058245304.651,6992.835,0.010,-10.856,1.491
Accel,0,3480,1629058245306.664,6995.172,-0.245,-11.199,2.334
Accel,0,3481,1629058245308.677,6997.251,-0.549,-6.718,-0.990
Accel,0,3482,1629058245310.690,6999.459,-0.628,-9.326,-0.628
Accel,0,3483,1629058245312.705,7001.414,-1.314,-9.816,-1.393
Accel,0,3484,1629058245314.719,7003.315,-0.892,-11.042,-0.990
Accel,0,3485,1629058245316.733,7005.455,-0.471,-9.150,-2.942
Accel,0,3486,1629058245318.747,7007.155,-0.284,-9.346,-3.805
Accel,0,3487,1629058245320.763,7009.502,0.382,-10.258,-3.177
Accel,0,3488,1629058245322.776,7011.425,0.412,-9.650,-2.834
Accel,0,3489,1629058245324.791,7013.246,0.382,-11.356,-2.295
Accel,0,3490,1629058245326.806,7015.134,0.226,-10.699,-2.579
Accel,0,3491,1629058245328.820,7017.120,0.029,-9.287,-2.981
Accel,0,3492,1629058245330.833,7019.084,-0.029,-10.091,-2.599
Accel,0,3493,1629058245332.847,7021.317,0.010,-9.267,-2.736
Accel,0,3494,1629058245334.862,7023.317,1.334,-4.305,-4.148
Accel,0,3495,1629058245336.877,7025.304,1.294,-9.473,-0.628
Accel,0,3496,1629058245338.893,7027.322,0.412,-10.660,0.726
Accel,0,3497,1629058245340.906,7029.344,-0.726,-9.787,1.510
Accel,0,3498,1629058245342.920,7031.662,-0.363,-9.405,1.569
Accel,0,3499,1629058245344.935,7033.329,0.686,-10.679,0.706
Accel,0,3500,1629058245346.949,7035.380,1.226,-10.797,1.236
Accel,0,3501,1629058245348.963,7037.409,-0.912,-11.199,2.099
Accel,0,3502,1629058245350.977,7039.321,-1.167,-8.100,2.157
Accel,0,3503,1629058245352.990,7041.738,-1.971,-9.150,2.197
Accel,0,3504,1629058245355.005,7043.297,-1.451,-10.317,2.354
Accel,0,3505,1629058245357.019,7045.574,-0.549,-11.317,0.785
Accel,0,3506,1629058245359.031,7047.636,-0.245,-10.317,-0.549
Accel,0,3507,1629058245361.045,7049.575,-0.245,-9.748,-2.040
Accel,0,3508,1629058245363.061,7051.809,0.431,-6.982,-3.079
Accel,0,3509,1629058245365.075,7053.640,0.000,-7.355,-1.677
Accel,0,3510,1629058245367.087,7055.538,-0.471,-9.895,-0.451
Accel,0,3511,1629058245369.102,7057.546,-0.402,-9.650,-0.265
Accel,0,3512,1629058245371.119,7059.546,0.402,-8.444,0.363
Accel,0,3513,1629058245373.134,7061.594,0.932,-8.610,1.128
Accel,0,3514,1629058245375.146,7063.717,2.059,-11.601,-0.147
Accel,0,3515,1629058245377.162,7065.629,1.275,-8.159,0.804
Accel,0,3516,1629058245379.175,7067.625,-0.451,-8.179,3.658
Accel,0,3517,1629058245381.189,7069.878,-1.294,-10.474,4.148
Accel,0,3518,1629058245383.203,7071.846,-1.510,-10.189,4.884
Accel,0,3519,1629058245385.218,7074.268,-0.804,-11.042,3.305
Accel,0,3520,1629058245387.231,7075.998,-0.726,-9.012,1.657
Accel,0,3521,1629058245389.246,7078.195,-0.490,-8.630,1.952
Accel,0,3522,1629058245391.260,7079.975,-1.236,-8.208,2.903
Accel,0,3523,1629058245393.273,7081.860,-1.187,-8.748,3.099
Accel,0,3524,1629058245395.288,7084.103,-0.971,-9.346,3.462
Accel,0,3525,1629058245397.302,7085.822,-0.814,-11.317,3.766
Accel,0,3526,1629058245399.316,7087.807,-0.402,-11.395,3.403
Accel,0,3527,1629058245401.332,7089.843,0.951,-9.748,0.667
Accel,0,3528,1629058245403.345,7091.785,0.530,-8.904,0.951
Accel,0,3529,1629058245405.360,7094.048,0.167,-10.630,1.677
Accel,0,3530,1629058245407.372,7096.077,-0.549,-8.483,0.324
Accel,0,3531,1629058245409.386,7098.058,-0.569,-9.650,0.363
Accel,0,3532,1629058245411.400,7100.068,-0.588,-11.719,0.951
Accel,0,3533,1629058245413.413,7102.197,-0.304,-6.953,-3.060
Accel,0,3534,1629058245415.428,7104.234,0.049,-11.140,-0.951
Accel,0,3535,1629058245417.443,7106.064,0.226,-9.836,-0.745
Accel,0,3536,1629058245419.454,7108.132,0.000,-8.924,-1.893
Accel,0,3537,1629058245421.469,7110.206,0.127,-10.091,-1.167
Accel,0,3538,1629058245423.482,7112.102,-0.284,-9.895,-1.049
Accel,0,3539,1629058245425.495,7114.125,-0.814,-9.650,-0.932
Accel,0,3540,1629058245427.510,7116.068,-0.726,-9.787,-0.206
Accel,0,3541,1629058245429.523,7118.137,-0.226,-9.767,-0.834
Accel,0,3542,1629058245431.538,7120.310,-0.069,-9.434,-1.549
Accel,0,3543,1629058245433.552,7122.306,0.382,-8.885,-1.187
Accel,0,3544,1629058245435.567,7124.297,0.667,-9.228,-0.804
Accel,0,3545,1629058245437.581,7126.732,0.745,-10.591,-0.510
Accel,0,3546,1629058245439.593,7128.464,0.000,-9.228,-0.127
Accel,0,3547,1629058245441.608,7130.363,-0.226,-11.601,0.765
Accel,0,3548,1629058245443.620,7132.677,-0.029,-7.561,-0.971
Accel,0,3549,1629058245445.636,7134.343,-0.069,-9.728,0.451
Accel,0,3550,1629058245447.649,7136.966,-0.088,-10.228,0.706
Accel,0,3551,1629058245449.663,7138.574,-0.245,-9.728,0.265
Accel,0,3552,1629058245451.675,7140.737,-0.226,-11.062,-0.686
Accel,0,3553,1629058245453.689,7142.434,-0.226,-9.326,-2.815
Accel,0,3554,1629058245455.703,7144.448,-0.029,-8.022,-2.981
Accel,0,3555,1629058245457.718,7146.745,0.686,-6.718,-2.138
Accel,0,3556,1629058245459.733,7148.705,0.206,-12.641,0.206
Accel,0,3557,1629058245461.744,7150.622,-0.186,-11.032,-0.834
Accel,0,3558,1629058245463.758,7152.593,-0.265,-7.865,-1.294
Accel,0,3559,1629058245465.773,7154.772,0.108,-9.208,-0.873
Accel,0,3560,1629058245467.787,7156.793,0.167,-8.983,-0.245
Accel,0,3561,1629058245469.802,7158.532,0.088,-10.395,0.785
Accel,0,3562,1629058245471.813,7160.532,-0.186,-10.915,1.226
Accel,0,3563,1629058245473.828,7162.573,0.029,-9.591,0.363
Accel,0,3564,1629058245475.840,7164.567,-0.167,-8.610,0.226
Accel,0,3565,1629058245477.854,7166.600,-0.363,-8.247,0.990
Accel,0,3566,1629058245479.867,7168.613,-0.530,-10.415,1.893
Accel,0,3567,1629058245481.880,7170.818,-0.569,-11.013,2.432
Accel,0,3568,1629058245483.894,7172.855,-0.569,-10.434,1.569
Accel,0,3569,1629058245485.905,7174.852,-0.451,-7.659,-0.588
Accel,0,3570,1629058245487.921,7176.881,0.069,-7.698,-0.588
Accel,0,3571,1629058245489.934,7179.240,-0.471,-11.258,2.059
Accel,0,3572,1629058245491.948,7180.968,-0.608,-11.032,1.755
Accel,0,3573,1629058245493.961,7182.811,-0.471,-9.512,0.892
Accel,0,3574,1629058245495.974,7184.797,-0.206,-10.071,0.814
Accel,0,3575,1629058245497.987,7186.895,-0.363,-7.237,-0.304
Accel,0,3576,1629058245500.002,7189.064,-0.147,-9.650,0.382
Accel,0,3577,1629058245502.015,7190.805,-0.167,-10.169,0.873
Accel,0,3578,1629058245504.030,7192.805,0.010,-11.415,1.412
Accel,0,3579,1629058245506.042,7195.163,0.186,-10.474,0.010
Accel,0,3580,1629058245508.055,7197.155,0.049,-9.071,-0.226
Accel,0,3581,1629058245510.069,7199.645,0.226,-9.748,-0.892
Accel,0,3582,1629058245512.082,7201.487,0.088,-9.307,-1.373
Accel,0,3583,1629058245514.095,7203.483,-0.186,-8.247,-1.010
Accel,0,3584,1629058245516.108,7205.463,-0.226,-9.307,-0.186
Accel,0,3585,1629058245518.120,7207.179,-0.892,-8.826,-0.873
Accel,0,3586,1629058245520.136,7209.563,0.490,-7.786,-2.560
Accel,0,3587,1629058245522.150,7211.159,0.010,-16.681,5.335
Accel,0,3588,1629058245524.163,7213.187,-0.932,-10.013,0.971
Accel,0,3589,1629058245526.176,7215.139,-0.167,-4.001,-3.746
Accel,0,3590,1629058245528.190,7217.134,0.284,-9.169,-1.971
Accel,0,3591,1629058245530.204,7219.045,-0.363,-10.719,0.186
Accel,0,3592,1629058245532.217,7221.403,0.029,-9.973,-0.490
Accel,0,3593,1629058245534.231,7223.319,0.588,-9.767,-0.431
Accel,0,3594,1629058245536.246,7225.290,0.667,-10.189,0.167
Accel,0,3595,1629058245538.260,7227.298,0.343,-10.552,0.226
Accel,0,3596,1629058245540.272,7229.355,0.265,-9.650,-0.834
Accel,0,3597,1629058245542.285,7231.832,0.451,-9.307,-1.608
Accel,0,3598,1629058245544.300,7233.667,0.412,-9.405,-1.716
Accel,0,3599,1629058245546.313,7235.735,0.186,-9.532,-1.638
Accel,0,3600,1629058245548.325,7237.571,0.000,-10.150,-1.716
Accel,0,3601,1629058245550.339,7239.469,0.549,-6.296,-7.277
Accel,0,3602,1629058245552.352,7242.166,-0.324,-10.993,-0.451
Accel,0,3603,1629058245554.367,7243.449,0.167,-9.169,0.549
Accel,0,3604,1629058245556.379,7245.892,-0.226,-11.258,1.795
Accel,0,3605,1629058245558.393,7247.915,0.127,-9.611,-0.382
Accel,0,3606,1629058245560.407,7249.595,0.343,-8.689,-2.481
Accel,0,3607,1629058245562.420,7251.626,0.069,-9.816,-1.187
Accel,0,3608,1629058245564.434,7253.566,0.206,-9.856,-0.932
Accel,0,3609,1629058245566.445,7255.593,-0.284,-9.512,-0.451
Accel,0,3610,1629058245568.460,7257.535,0.000,-9.915,-0.363
Accel,0,3611,1629058245570.473,7259.596,0.029,-8.904,-2.236
Accel,0,3612,1629058245572.487,7261.585,-0.049,-10.375,-0.471
Accel,0,3613,1629058245574.501,7263.560,0.069,-9.493,-1.677
Accel,0,3614,1629058245576.514,7265.585,0.088,-8.748,-2.256
Accel,0,3615,1629058245578.529,7267.544,-0.049,-10.071,0.647
Accel,0,3616,1629058245580.542,7269.584,-0.451,-11.582,2.256
Accel,0,3617,1629058245582.555,7271.758,-0.990,-11.013,1.549
Accel,0,3618,1629058245584.567,7273.778,-0.069,-8.385,-0.510
Accel,0,3619,1629058245586.583,7275.800,0.000,-7.639,-0.363
Accel,0,3620,1629058245588.597,7277.761,-0.588,-9.954,0.765
Accel,0,3621,1629058245590.611,7279.946,0.284,-12.141,0.402
Accel,0,3622,1629058245592.625,7281.879,1.010,-9.385,1.932
Accel,0,3623,1629058245594.636,7284.088,-0.402,-9.836,2.059
Accel,0,3624,1629058245596.649,7285.763,0.069,-9.954,-0.186
Accel,0,3625,1629058245598.661,7287.786,-0.324,-9.728,-0.167
Accel,0,3626,1629058245600.676,7289.879,0.088,-9.150,-1.510
Accel,0,3627,1629058245602.690,7291.803,0.343,-7.924,-1.187
Accel,0,3628,1629058245604.704,7294.003,0.069,-11.062,1.716
Accel,0,3629,1629058245606.717,7296.124,-0.029,-10.169,2.010
Accel,0,3630,1629058245608.729,7298.151,0.029,-7.698,-0.431
Accel,0,3631,1629058245610.744,7300.091,0.304,-10.738,0.265
Accel,0,3632,1629058245612.755,7302.022,-0.127,-8.983,-1.147
Accel,0,3633,1629058245614.769,7304.084,-0.324,-8.581,-1.353
Accel,0,3634,1629058245616.782,7306.070,-0.108,-11.013,-1.932
Accel,0,3635,1629058245618.796,7308.056,0.049,-9.954,-3.138
Accel,0,3636,1629058245620.810,7310.062,2.373,-9.248,-0.814
Accel,0,3637,1629058245622.824,7312.014,0.324,-7.698,1.873
Accel,0,3638,1629058245624.836,7314.295,-1.275,-11.454,1.628
Accel,0,3639,1629058245626.849,7316.027,-1.549,-9.895,0.892
Accel,0,3640,1629058245628.861,7318.062,-0.814,-8.404,-0.127
Accel,0,3641,1629058245630.875,7320.049,-0.363,-9.954,0.549
Accel,0,3642,1629058245632.888,7322.316,-0.412,-9.365,0.745
Accel,0,3643,1629058245634.902,7324.306,-0.029,-9.385,0.814
Accel,0,3644,1629058245636.917,7326.375,0.069,-9.973,1.187
Accel,0,3645,1629058245638.929,7328.549,-0.088,-9.875,0.912
Accel,0,3646,1629058245640.943,7330.508,-0.167,-10.474,1.736
Accel,0,3647,1629058245642.958,7332.345,0.265,-9.287,1.010
Accel,0,3648,1629058245644.971,7334.303,0.167,-8.708,0.667
Accel,0,3649,1629058245646.983,7336.542,-0.186,-8.944,0.549
Accel,0,3650,1629058245648.996,7338.303,-0.324,-9.307,0.726
Accel,0,3651,1629058245651.009,7340.306,-0.510,-10.356,1.530
Accel,0,3652,1629058245653.023,7342.303,-0.686,-9.767,1.549
Accel,0,3653,1629058245655.036,7344.306,-0.588,-9.532,0.530
Accel,0,3654,1629058245657.049,7346.597,-0.304,-9.767,0.530
Accel,0,3655,1629058245659.062,7348.551,-0.804,-10.954,0.490
Accel,0,3656,1629058245661.074,7350.546,-1.187,-11.042,-0.147
