Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,833,1629058046184.620,1648.653,0.127,-9.767,0.745
Accel,0,834,1629058046186.590,1650.642,0.049,-9.512,0.549
Accel,0,835,1629058046188.562,1652.634,0.206,-9.748,0.471
Accel,0,836,1629058046190.531,1654.600,-0.049,-9.512,0.726
Accel,0,837,1629058046192.500,1656.907,-0.108,-9.571,0.912
Accel,0,838,1629058046194.471,1658.641,0.226,-9.669,0.785
Accel,0,839,1629058046196.440,1660.666,0.088,-9.611,0.765
Accel,0,840,1629058046198.409,1662.623,0.049,-9.669,0.912
Accel,0,841,1629058046200.378,1664.894,0.127,-9.836,0.990
Accel,0,842,1629058046202.345,1666.867,0.206,-9.816,0.745
Accel,0,843,1629058046204.313,1669.327,0.147,-9.473,0.490
Accel,0,844,1629058046206.281,1671.263,0.069,-9.454,0.804
Accel,0,845,1629058046208.247,1673.274,0.049,-9.748,0.912
Accel,0,846,1629058046210.212,1674.995,-0.029,-9.346,0.853
Accel,0,847,1629058046212.180,1677.379,0.108,-9.767,0.990
Accel,0,848,1629058046214.145,1679.317,0.382,-9.709,0.431
Accel,0,849,1629058046216.109,1681.275,0.324,-9.709,-0.549
Accel,0,850,1629058046218.074,1683.024,0.324,-9.169,-1.108
Accel,0,851,1629058046220.038,1684.999,0.245,-9.473,-0.726
Accel,0,852,1629058046222.001,1687.303,0.147,-9.973,-0.628
Accel,0,853,1629058046223.965,1689.201,0.029,-9.326,-0.549
Accel,0,854,1629058046225.927,1691.169,-0.088,-9.611,-0.186
Accel,0,855,1629058046227.891,1693.201,-0.167,-9.689,0.167
Accel,0,856,1629058046229.853,1695.138,-0.186,-9.748,0.343
Accel,0,857,1629058046231.815,1697.138,-0.245,-9.385,0.412
Accel,0,858,1629058046233.776,1699.210,-0.226,-9.709,0.971
Accel,0,859,1629058046235.737,1701.133,-0.206,-9.709,0.804
Accel,0,860,1629058046237.698,1703.136,-0.127,-9.414,0.686
Accel,0,861,1629058046239.658,1705.201,-0.069,-9.954,0.549
Accel,0,862,1629058046241.618,1707.139,0.186,-9.591,-0.029
Accel,0,863,1629058046243.577,1709.384,0.127,-9.807,-0.226
Accel,0,864,1629058046245.536,1711.202,0.284,-9.512,-0.834
Accel,0,865,1629058046247.494,1713.136,0.186,-9.454,-0.785
Accel,0,866,1629058046249.453,1715.510,0.226,-9.915,-0.471
Accel,0,867,1629058046251.411,1717.501,0.127,-9.767,-0.451
Accel,0,868,1629058046253.369,1719.546,0.108,-9.856,-0.490
Accel,0,869,1629058046255.325,1721.511,-0.069,-9.248,-0.451
Accel,0,870,1629058046257.282,1723.447,-0.108,-9.669,0.088
Accel,0,871,1629058046259.241,1725.433,0.069,-10.013,0.029
Accel,0,872,1629058046261.196,1727.503,-0.127,-9.326,0.088
Accel,0,873,1629058046263.151,1729.810,-0.206,-9.091,0.490
Accel,0,874,1629058046265.105,1731.414,-0.108,-9.709,1.089
Accel,0,875,1629058046267.062,1733.405,0.088,-9.836,0.892
Accel,0,876,1629058046269.017,1735.411,0.069,-9.571,0.765
Accel,0,877,1629058046270.970,1737.492,0.088,-9.915,0.686
Accel,0,878,1629058046272.923,1739.405,0.127,-9.748,0.510
Accel,0,879,1629058046274.876,1741.708,0.147,-9.385,0.324
Accel,0,880,1629058046276.828,1743.772,0.304,-9.532,0.206
Accel,0,881,1629058046278.780,1746.001,0.284,-9.856,0.108
Accel,0,882,1629058046280.731,1747.851,0.343,-9.728,-0.412
Accel,0,883,1629058046282.682,1749.638,0.226,-9.454,-0.569
Accel,0,884,1629058046284.634,1751.845,0.412,-9.346,-0.628
Accel,0,885,1629058046286.583,1753.989,0.029,-9.365,-0.363
Accel,0,886,1629058046288.534,1755.698,-0.069,-9.454,0.088
Accel,0,887,1629058046290.483,1757.719,-0.088,-9.532,0.510
Accel,0,888,1629058046292.434,1759.655,0.108,-9.915,0.363
Accel,0,889,1629058046294.384,1761.915,0.147,-9.611,0.186
Accel,0,890,1629058046296.332,1763.651,0.127,-9.571,0.304
Accel,0,891,1629058046298.279,1765.992,-0.147,-9.267,0.726
Accel,0,892,1629058046300.228,1767.880,0.049,-9.787,0.873
Accel,0,893,1629058046302.176,1769.875,0.088,-9.571,0.990
Accel,0,894,1629058046304.123,1771.981,0.127,-9.787,0.912
Accel,0,895,1629058046306.069,1773.923,0.206,-9.630,0.853
Accel,0,896,1629058046308.016,1775.887,0.324,-9.689,0.971
Accel,0,897,1629058046309.961,1777.912,0.245,-9.532,0.990
Accel,0,898,1629058046311.907,1779.904,0.304,-9.895,0.873
Accel,0,899,1629058046313.852,1781.948,0.167,-9.650,0.549
Accel,0,900,1629058046315.796,1784.029,0.226,-9.532,0.402
Accel,0,901,1629058046317.741,1786.031,0.147,-9.748,0.343
Accel,0,902,1629058046319.684,1787.980,0.147,-9.630,0.147
Accel,0,903,1629058046321.626,1790.117,0.000,-9.552,0.186
Accel,0,904,1629058046323.570,1792.094,0.069,-9.728,0.167
Accel,0,905,1629058046325.510,1794.175,-0.010,-9.493,-0.088
Accel,0,906,1629058046327.452,1796.088,-0.088,-9.405,-0.412
Accel,0,907,1629058046329.394,1798.128,-0.049,-9.895,-0.382
Accel,0,908,1629058046331.336,1800.127,0.029,-9.591,-0.628
Accel,0,909,1629058046333.275,1802.131,0.010,-9.807,-0.686
Accel,0,910,1629058046335.218,1804.167,0.069,-9.728,-0.569
Accel,0,911,1629058046337.156,1806.148,-0.049,-9.934,-0.588
Accel,0,912,1629058046339.096,1808.253,0.049,-9.532,-0.647
Accel,0,913,1629058046341.034,1810.211,-0.167,-9.836,-0.147
Accel,0,914,1629058046342.975,1812.169,-0.127,-9.512,0.127
Accel,0,915,1629058046344.913,1814.390,-0.088,-9.856,0.147
Accel,0,916,1629058046346.851,1816.430,-0.167,-9.611,0.186
Accel,0,917,1629058046348.790,1818.475,-0.010,-9.326,0.284
Accel,0,918,1629058046350.726,1820.439,-0.029,-9.669,0.510
Accel,0,919,1629058046352.662,1822.346,-0.108,-9.493,0.873
Accel,0,920,1629058046354.598,1824.404,0.000,-9.748,1.030
Accel,0,921,1629058046356.536,1826.489,0.147,-9.650,1.010
Accel,0,922,1629058046358.471,1828.603,0.206,-9.787,1.089
Accel,0,923,1629058046360.406,1830.371,0.284,-9.571,0.814
Accel,0,924,1629058046362.340,1832.364,0.304,-9.552,0.569
Accel,0,925,1629058046364.274,1834.382,0.412,-9.816,0.284
Accel,0,926,1629058046366.207,1836.430,0.530,-9.807,-0.284
Accel,0,927,1629058046368.140,1838.774,0.530,-9.650,-0.686
Accel,0,928,1629058046370.074,1841.017,0.510,-9.591,-0.873
Accel,0,929,1629058046372.007,1843.064,0.127,-9.189,-0.588
Accel,0,930,1629058046373.938,1844.861,0.000,-9.385,0.049
Accel,0,931,1629058046375.872,1847.088,0.029,-9.787,0.412
Accel,0,932,1629058046377.802,1849.028,-0.226,-9.816,0.490
Accel,0,933,1629058046379.733,1851.049,-0.049,-9.787,0.628
Accel,0,934,1629058046381.664,1852.770,-0.186,-9.571,0.686
Accel,0,935,1629058046383.594,1854.715,-0.049,-9.454,0.814
Accel,0,936,1629058046385.525,1856.696,0.088,-10.071,0.667
Accel,0,937,1629058046387.452,1858.675,-0.186,-9.267,0.588
Accel,0,938,1629058046389.383,1860.654,0.186,-9.728,0.412
Accel,0,939,1629058046391.311,1862.690,0.127,-9.650,0.343
Accel,0,940,1629058046393.239,1864.899,0.147,-9.493,0.108
Accel,0,941,1629058046395.166,1866.926,-0.029,-9.405,0.147
Accel,0,942,1629058046397.094,1868.898,0.029,-9.493,0.382
Accel,0,943,1629058046399.020,1871.249,-0.010,-9.709,0.588
Accel,0,944,1629058046400.946,1873.232,-0.088,-9.552,0.726
Accel,0,945,1629058046402.872,1874.991,-0.167,-9.895,0.912
Accel,0,946,1629058046404.798,1877.308,0.029,-10.209,0.628
Accel,0,947,1629058046406.723,1879.317,0.049,-9.993,0.108
Accel,0,948,1629058046408.646,1880.988,-0.010,-9.434,-0.088
Accel,0,949,1629058046410.572,1882.932,0.186,-9.071,-0.245
Accel,0,950,1629058046412.496,1884.927,0.167,-9.611,-0.324
Accel,0,951,1629058046414.420,1887.157,0.088,-9.493,-0.569
Accel,0,952,1629058046416.343,1888.902,0.186,-9.669,-0.490
Accel,0,953,1629058046418.265,1891.130,0.343,-9.767,-0.382
Accel,0,954,1629058046420.189,1893.279,0.304,-9.954,-0.451
Accel,0,955,1629058046422.111,1895.356,0.284,-9.454,-0.530
Accel,0,956,1629058046424.032,1897.122,0.304,-9.709,-0.402
Accel,0,957,1629058046425.952,1899.151,-0.069,-9.385,-0.206
Accel,0,958,1629058046427.875,1901.170,-0.029,-9.552,0.049
Accel,0,959,1629058046429.796,1903.484,0.049,-9.787,0.108
Accel,0,960,1629058046431.714,1905.494,-0.284,-9.816,0.127
Accel,0,961,1629058046433.633,1907.221,-0.108,-9.512,0.284
Accel,0,962,1629058046435.553,1909.580,-0.010,-9.611,0.588
Accel,0,963,1629058046437.471,1911.588,-0.069,-10.150,0.471
Accel,0,964,1629058046439.390,1913.548,0.186,-9.973,-0.029
Accel,0,965,1629058046441.309,1915.733,0.010,-9.248,0.127
Accel,0,966,1629058046443.225,1917.465,-0.206,-9.032,0.608
Accel,0,967,1629058046445.143,1919.816,-0.010,-9.669,0.814
Accel,0,968,1629058046447.060,1921.600,0.167,-9.807,0.706
Accel,0,969,1629058046448.976,1923.434,0.186,-9.934,0.510
Accel,0,970,1629058046450.892,1925.465,0.402,-10.111,0.088
Accel,0,971,1629058046452.805,1927.376,0.490,-10.228,-0.873
Accel,0,972,1629058046454.720,1929.361,0.853,-9.875,-2.157
Accel,0,973,1629058046456.635,1931.383,0.412,-8.963,-2.157
Accel,0,974,1629058046458.548,1933.381,-0.343,-8.444,-1.049
Accel,0,975,1629058046460.461,1935.390,-0.343,-9.267,-0.549
Accel,0,976,1629058046462.376,1937.437,0.049,-9.767,-0.402
Accel,0,977,1629058046464.289,1939.928,0.363,-10.032,-0.608
Accel,0,978,1629058046466.201,1941.738,0.265,-10.130,-0.804
Accel,0,979,1629058046468.113,1943.697,0.226,-9.414,-0.785
Accel,0,980,1629058046470.026,1945.670,0.147,-9.434,-0.667
Accel,0,981,1629058046471.937,1947.644,0.127,-9.169,-0.608
Accel,0,982,1629058046473.847,1949.637,-0.069,-9.405,-0.245
Accel,0,983,1629058046475.758,1951.632,-0.010,-9.836,-0.049
Accel,0,984,1629058046477.669,1953.769,-0.088,-9.689,0.049
Accel,0,985,1629058046479.578,1955.639,-0.245,-9.591,0.343
Accel,0,986,1629058046481.489,1957.620,-0.147,-9.728,0.167
Accel,0,987,1629058046483.397,1959.714,-0.363,-9.012,0.530
Accel,0,988,1629058046485.306,1961.644,-0.549,-8.669,1.294
Accel,0,989,1629058046487.214,1963.632,-0.431,-9.493,1.952
Accel,0,990,1629058046489.122,1965.902,-0.029,-10.169,1.814
Accel,0,991,1629058046491.031,1968.238,0.382,-10.336,1.334
Accel,0,992,1629058046492.938,1970.023,0.382,-10.091,0.706
Accel,0,993,1629058046494.844,1972.295,0.265,-9.032,0.402
Accel,0,994,1629058046496.750,1974.303,0.167,-8.993,0.745
Accel,0,995,1629058046498.656,1976.311,-0.029,-9.228,0.932
Accel,0,996,1629058046500.561,1978.304,-0.167,-9.493,1.089
Accel,0,997,1629058046502.468,1979.998,0.127,-9.630,0.971
Accel,0,998,1629058046504.372,1982.484,0.304,-10.297,0.608
Accel,0,999,1629058046506.275,1984.316,0.402,-10.258,-0.029
Accel,0,1000,1629058046508.179,1986.239,0.265,-9.954,-0.569
Accel,0,1001,1629058046510.082,1988.041,0.167,-9.630,-1.010
Accel,0,1002,1629058046511.985,1989.944,0.049,-9.385,-1.128
Accel,0,1003,1629058046513.886,1992.161,-0.108,-9.169,-1.010
Accel,0,1004,1629058046515.788,1994.209,-0.530,-9.326,-0.588
Accel,0,1005,1629058046517.689,1996.178,-0.471,-9.787,-0.245
Accel,0,1006,1629058046519.593,1998.134,-0.010,-10.238,-0.471
Accel,0,1007,1629058046521.494,2000.303,0.108,-9.669,-0.088
Accel,0,1008,1629058046523.395,2002.134,-0.069,-9.856,0.343
Accel,0,1009,1629058046525.295,2004.174,-0.069,-9.816,0.745
Accel,0,1010,1629058046527.196,2006.178,0.206,-10.052,0.431
Accel,0,1011,1629058046529.095,2008.141,0.245,-9.954,0.088
Accel,0,1012,1629058046530.993,2010.196,0.265,-9.571,-0.304
Accel,0,1013,1629058046532.891,2012.268,0.245,-9.032,-0.549
Accel,0,1014,1629058046534.790,2014.463,0.304,-9.012,-0.628
Accel,0,1015,1629058046536.688,2016.518,0.147,-9.052,-0.245
Accel,0,1016,1629058046538.584,2018.404,0.206,-9.650,-0.029
Accel,0,1017,1629058046540.481,2020.436,0.088,-9.807,-0.186
Accel,0,1018,1629058046542.379,2022.398,0.284,-9.611,0.186
Accel,0,1019,1629058046544.275,2024.394,0.245,-9.150,0.382
Accel,0,1020,1629058046546.171,2026.577,0.412,-9.807,0.530
Accel,0,1021,1629058046548.066,2028.446,0.245,-9.669,0.785
Accel,0,1022,1629058046549.960,2030.465,0.265,-10.091,0.814
Accel,0,1023,1629058046551.856,2032.407,0.147,-9.787,0.873
Accel,0,1024,1629058046553.750,2034.711,0.382,-10.052,0.853
Accel,0,1025,1629058046555.643,2036.795,0.304,-9.709,0.804
Accel,0,1026,1629058046557.537,2038.533,0.363,-9.895,0.530
Accel,0,1027,1629058046559.428,2040.754,0.000,-9.346,0.706
Accel,0,1028,1629058046561.320,2042.788,-0.069,-9.365,0.971
Accel,0,1029,1629058046563.214,2044.728,0.108,-9.856,1.030
Accel,0,1030,1629058046565.104,2046.929,-0.127,-10.091,0.873
Accel,0,1031,1629058046566.995,2048.799,-0.049,-9.591,0.608
Accel,0,1032,1629058046568.887,2050.718,0.127,-9.454,0.167
Accel,0,1033,1629058046570.777,2052.818,0.402,-9.208,-0.186
Accel,0,1034,1629058046572.667,2054.722,0.402,-9.405,-0.147
Accel,0,1035,1629058046574.557,2056.710,0.382,-10.130,-0.284
Accel,0,1036,1629058046576.446,2058.688,0.510,-10.091,-0.912
Accel,0,1037,1629058046578.334,2060.795,0.686,-10.013,-1.893
Accel,0,1038,1629058046580.223,2062.678,0.382,-9.512,-2.216
Accel,0,1039,1629058046582.111,2064.621,0.088,-9.571,-2.157
Accel,0,1040,1629058046583.999,2067.013,0.000,-9.611,-1.971
Accel,0,1041,1629058046585.885,2068.895,-0.127,-8.963,-1.716
Accel,0,1042,1629058046587.771,2070.888,-0.245,-9.287,-1.108
Accel,0,1043,1629058046589.657,2072.874,-0.127,-9.856,-0.686
Accel,0,1044,1629058046591.543,2074.886,-0.029,-10.013,-0.382
Accel,0,1045,1629058046593.430,2077.256,-0.226,-8.963,0.412
Accel,0,1046,1629058046595.315,2078.942,-0.069,-9.895,0.814
Accel,0,1047,1629058046597.199,2080.930,-0.010,-9.836,0.873
Accel,0,1048,1629058046599.085,2082.941,0.284,-9.787,0.588
Accel,0,1049,1629058046600.969,2084.843,0.382,-9.689,0.265
Accel,0,1050,1629058046602.853,2087.383,0.343,-9.385,0.324
Accel,0,1051,1629058046604.735,2088.876,0.304,-9.454,0.245
Accel,0,1052,1629058046606.618,2091.101,0.000,-8.787,0.706
Accel,0,1053,1629058046608.499,2093.293,-0.049,-9.405,1.275
Accel,0,1054,1629058046610.383,2095.302,0.049,-9.875,1.412
Accel,0,1055,1629058046612.264,2097.090,0.284,-9.728,1.314
Accel,0,1056,1629058046614.145,2099.115,0.324,-9.611,1.236
Accel,0,1057,1629058046616.025,2101.131,0.186,-10.013,1.275
Accel,0,1058,1629058046617.905,2103.147,0.029,-9.748,1.412
Accel,0,1059,1629058046619.785,2105.182,0.167,-9.973,0.971
Accel,0,1060,1629058046621.664,2107.186,0.029,-9.385,0.343
Accel,0,1061,1629058046623.543,2109.214,0.186,-9.767,0.049
Accel,0,1062,1629058046625.420,2111.172,0.088,-9.669,-0.765
Accel,0,1063,1629058046627.296,2113.185,-0.186,-8.444,-0.510
Accel,0,1064,1629058046629.175,2115.103,-0.147,-9.267,0.304
Accel,0,1065,1629058046631.052,2117.367,-0.147,-10.513,0.588
Accel,0,1066,1629058046632.930,2119.581,0.245,-10.817,-0.284
Accel,0,1067,1629058046634.805,2121.482,-0.010,-10.317,-1.030
Accel,0,1068,1629058046636.682,2123.431,0.029,-9.650,-1.334
Accel,0,1069,1629058046638.557,2125.359,-0.029,-9.454,-1.491
Accel,0,1070,1629058046640.432,2127.381,-0.284,-9.493,-1.716
Accel,0,1071,1629058046642.307,2129.679,-0.284,-8.846,-1.853
Accel,0,1072,1629058046644.181,2131.370,-0.147,-8.983,-1.510
Accel,0,1073,1629058046646.056,2133.362,-0.010,-9.709,-1.275
Accel,0,1074,1629058046647.929,2135.400,-0.167,-9.248,-0.490
Accel,0,1075,1629058046649.803,2137.428,-0.108,-10.111,-0.226
Accel,0,1076,1629058046651.676,2139.680,-0.069,-9.630,-0.029
Accel,0,1077,1629058046653.551,2142.018,0.108,-9.709,0.186
Accel,0,1078,1629058046655.422,2144.048,0.127,-9.787,0.451
Accel,0,1079,1629058046657.294,2145.794,0.265,-9.856,0.382
Accel,0,1080,1629058046659.165,2148.024,0.324,-9.591,0.343
Accel,0,1081,1629058046661.036,2150.059,0.284,-9.689,0.304
Accel,0,1082,1629058046662.906,2152.064,0.304,-9.836,0.147
Accel,0,1083,1629058046664.776,2153.978,0.000,-9.454,0.206
Accel,0,1084,1629058046666.645,2155.722,0.029,-9.630,0.108
Accel,0,1085,1629058046668.513,2157.681,-0.069,-8.983,0.363
Accel,0,1086,1629058046670.383,2159.699,0.000,-9.326,0.510
Accel,0,1087,1629058046672.251,2161.649,-0.108,-9.405,0.853
Accel,0,1088,1629058046674.120,2163.640,0.186,-9.856,0.608
Accel,0,1089,1629058046675.988,2165.642,0.049,-9.728,0.647
Accel,0,1090,1629058046677.855,2167.926,0.088,-9.630,0.834
Accel,0,1091,1629058046679.722,2170.073,0.088,-10.013,0.647
Accel,0,1092,1629058046681.588,2172.412,0.010,-9.816,0.363
Accel,0,1093,1629058046683.454,2174.258,0.167,-9.650,0.206
Accel,0,1094,1629058046685.319,2175.929,0.147,-10.071,-0.284
Accel,0,1095,1629058046687.184,2178.203,0.206,-9.709,-0.667
Accel,0,1096,1629058046689.048,2179.915,0.069,-9.532,-0.706
Accel,0,1097,1629058046690.912,2182.203,0.010,-9.267,-0.686
Accel,0,1098,1629058046692.777,2183.884,0.108,-9.611,-0.785
Accel,0,1099,1629058046694.641,2185.854,0.108,-9.728,-0.647
Accel,0,1100,1629058046696.503,2187.897,-0.088,-9.454,-0.402
Accel,0,1101,1629058046698.365,2189.873,-0.069,-9.267,-0.049
Accel,0,1102,1629058046700.229,2192.144,0.049,-9.414,0.284
Accel,0,1103,1629058046702.092,2194.165,0.167,-9.493,0.530
Accel,0,1104,1629058046703.953,2196.127,0.088,-9.385,0.932
Accel,0,1105,1629058046705.813,2198.146,-0.069,-9.189,1.736
Accel,0,1106,1629058046707.674,2200.132,-0.069,-9.856,2.118
Accel,0,1107,1629058046709.535,2202.292,0.088,-9.709,2.099
Accel,0,1108,1629058046711.396,2204.545,0.382,-9.689,1.814
Accel,0,1109,1629058046713.255,2206.585,0.530,-9.895,1.275
Accel,0,1110,1629058046715.114,2208.561,0.412,-9.552,1.373
Accel,0,1111,1629058046716.972,2210.246,0.324,-9.552,1.049
Accel,0,1112,1629058046718.832,2212.590,0.343,-8.728,1.471
Accel,0,1113,1629058046720.689,2214.607,0.304,-9.307,1.755
Accel,0,1114,1629058046722.547,2216.575,0.343,-9.591,1.912
Accel,0,1115,1629058046724.404,2218.639,0.431,-10.277,1.677
Accel,0,1116,1629058046726.260,2220.508,0.510,-10.228,1.353
Accel,0,1117,1629058046728.117,2222.446,0.186,-8.865,1.589
Accel,0,1118,1629058046729.972,2224.733,0.000,-9.669,2.010
Accel,0,1119,1629058046731.828,2226.420,0.363,-10.150,1.294
Accel,0,1120,1629058046733.683,2228.435,0.471,-10.454,0.265
Accel,0,1121,1629058046735.536,2230.371,0.588,-10.493,-0.647
Accel,0,1122,1629058046737.390,2232.466,0.363,-9.816,-0.853
Accel,0,1123,1629058046739.243,2234.612,-0.402,-9.248,-0.971
Accel,0,1124,1629058046741.096,2236.746,-0.226,-8.424,-1.795
Accel,0,1125,1629058046742.949,2238.820,-0.343,-8.963,-1.530
Accel,0,1126,1629058046744.802,2240.807,-0.628,-9.130,-0.343
Accel,0,1127,1629058046746.656,2242.702,-0.932,-9.669,1.226
Accel,0,1128,1629058046748.507,2244.699,-0.588,-10.738,1.491
Accel,0,1129,1629058046750.358,2246.708,-0.569,-10.915,1.147
Accel,0,1130,1629058046752.210,2248.674,-0.069,-10.474,0.412
Accel,0,1131,1629058046754.060,2250.787,0.108,-9.915,-0.226
Accel,0,1132,1629058046755.909,2252.638,0.147,-9.267,-0.412
Accel,0,1133,1629058046757.760,2254.847,0.206,-9.365,-0.608
Accel,0,1134,1629058046759.609,2256.732,0.284,-9.552,-0.785
Accel,0,1135,1629058046761.458,2258.697,0.147,-9.650,-0.853
Accel,0,1136,1629058046763.306,2260.672,0.226,-9.228,-0.686
Accel,0,1137,1629058046765.154,2262.756,0.206,-9.650,-0.226
Accel,0,1138,1629058046767.003,2264.848,0.127,-10.052,-0.147
Accel,0,1139,1629058046768.850,2266.665,0.284,-10.111,-0.490
Accel,0,1140,1629058046770.698,2269.031,0.000,-8.522,0.363
Accel,0,1141,1629058046772.543,2270.945,-0.206,-10.277,0.726
Accel,0,1142,1629058046774.390,2272.981,0.069,-9.512,0.245
Accel,0,1143,1629058046776.234,2274.945,0.284,-9.611,-0.510
Accel,0,1144,1629058046778.081,2277.351,0.108,-9.189,0.069
Accel,0,1145,1629058046779.926,2279.032,0.010,-8.561,0.892
Accel,0,1146,1629058046781.770,2281.032,0.000,-9.326,1.451
Accel,0,1147,1629058046783.614,2283.023,0.049,-9.611,1.608
Accel,0,1148,1629058046785.457,2284.985,-0.167,-8.846,1.814
Accel,0,1149,1629058046787.301,2287.757,0.245,-9.836,1.530
Accel,0,1150,1629058046789.143,2288.958,0.804,-11.219,0.029
Accel,0,1151,1629058046790.984,2290.936,0.726,-9.571,-1.147
Accel,0,1152,1629058046792.827,2293.159,0.108,-7.757,0.245
Accel,0,1153,1629058046794.668,2295.152,0.127,-9.071,1.167
Accel,0,1154,1629058046796.509,2297.221,0.245,-10.209,1.128
Accel,0,1155,1629058046798.350,2299.210,0.108,-9.993,0.343
Accel,0,1156,1629058046800.190,2301.140,0.010,-9.552,0.245
Accel,0,1157,1629058046802.028,2303.161,-0.088,-8.993,0.932
Accel,0,1158,1629058046803.868,2305.148,-0.402,-9.189,1.736
Accel,0,1159,1629058046805.707,2307.139,-0.686,-9.405,2.236
Accel,0,1160,1629058046807.545,2309.177,-0.412,-9.189,2.334
Accel,0,1161,1629058046809.385,2311.149,-0.029,-9.130,2.373
Accel,0,1162,1629058046811.222,2313.171,0.490,-9.875,1.697
Accel,0,1163,1629058046813.060,2315.178,0.804,-10.552,0.785
Accel,0,1164,1629058046814.898,2317.168,0.363,-10.454,1.236
Accel,0,1165,1629058046816.733,2319.420,0.049,-10.679,0.226
Accel,0,1166,1629058046818.569,2321.439,0.382,-10.071,-1.030
Accel,0,1167,1629058046820.404,2323.393,0.245,-8.846,-1.755
Accel,0,1168,1629058046822.240,2325.381,0.108,-8.022,-0.804
Accel,0,1169,1629058046824.074,2327.380,-0.147,-9.709,-0.127
Accel,0,1170,1629058046825.909,2329.639,-0.010,-11.699,-0.834
Accel,0,1171,1629058046827.742,2331.379,-0.069,-11.356,-3.020
Accel,0,1172,1629058046829.576,2333.404,-1.226,-8.179,-1.697
Accel,0,1173,1629058046831.411,2335.549,-1.147,-9.208,-0.147
Accel,0,1174,1629058046833.243,2337.459,-0.873,-10.434,-0.451
Accel,0,1175,1629058046835.076,2340.348,-0.510,-9.630,-1.069
Accel,0,1176,1629058046836.908,2342.005,0.000,-10.130,-1.697
Accel,0,1177,1629058046838.742,2344.199,0.029,-10.169,-1.795
Accel,0,1178,1629058046840.571,2345.843,-0.147,-8.885,-1.275
Accel,0,1179,1629058046842.403,2347.854,-0.147,-9.307,-0.647
Accel,0,1180,1629058046844.233,2350.042,-0.069,-10.778,-0.608
Accel,0,1181,1629058046846.064,2351.873,0.108,-9.405,-0.912
Accel,0,1182,1629058046847.894,2354.137,0.402,-8.865,-0.912
Accel,0,1183,1629058046849.724,2355.838,0.530,-9.709,-0.647
Accel,0,1184,1629058046851.552,2357.769,0.451,-8.610,-0.245
Accel,0,1185,1629058046853.383,2359.833,0.490,-9.130,0.431
Accel,0,1186,1629058046855.211,2361.701,0.402,-8.826,1.236
Accel,0,1187,1629058046857.038,2363.703,0.451,-9.807,2.059
Accel,0,1188,1629058046858.866,2365.650,0.402,-10.169,1.952
Accel,0,1189,1629058046860.693,2367.630,0.147,-10.297,1.932
Accel,0,1190,1629058046862.519,2369.943,0.127,-9.552,1.628
Accel,0,1191,1629058046864.345,2371.955,0.363,-8.826,1.432
Accel,0,1192,1629058046866.171,2373.922,0.569,-9.591,1.187
Accel,0,1193,1629058046867.996,2375.903,0.265,-8.806,1.873
Accel,0,1194,1629058046869.821,2377.919,0.186,-8.669,2.010
Accel,0,1195,1629058046871.645,2379.897,0.628,-9.571,1.814
Accel,0,1196,1629058046873.469,2382.309,0.412,-10.895,1.677
Accel,0,1197,1629058046875.293,2384.224,0.206,-10.679,1.010
Accel,0,1198,1629058046877.116,2386.306,0.049,-9.012,0.343
Accel,0,1199,1629058046878.939,2388.009,0.167,-9.414,0.569
Accel,0,1200,1629058046880.760,2389.936,0.412,-9.669,-0.010
Accel,0,1201,1629058046882.582,2392.146,-0.088,-8.581,0.206
Accel,0,1202,1629058046884.404,2394.142,-0.049,-8.846,0.608
Accel,0,1203,1629058046886.225,2396.173,0.569,-9.836,-0.245
Accel,0,1204,1629058046888.046,2398.139,0.745,-10.591,-1.030
Accel,0,1205,1629058046889.866,2400.131,0.628,-9.267,-0.834
Accel,0,1206,1629058046891.687,2402.201,0.324,-8.806,0.029
Accel,0,1207,1629058046893.506,2404.463,0.000,-9.669,0.834
Accel,0,1208,1629058046895.326,2406.407,-0.167,-9.954,1.089
Accel,0,1209,1629058046897.143,2408.218,-0.382,-10.238,0.667
Accel,0,1210,1629058046898.963,2410.364,-0.363,-9.669,0.971
Accel,0,1211,1629058046900.780,2412.628,-0.451,-9.454,1.206
Accel,0,1212,1629058046902.597,2414.556,-0.324,-10.238,1.206
Accel,0,1213,1629058046904.415,2416.524,-0.167,-10.993,0.873
Accel,0,1214,1629058046906.230,2418.479,-0.088,-9.669,-0.088
Accel,0,1215,1629058046908.046,2420.607,-0.265,-8.708,-0.226
Accel,0,1216,1629058046909.863,2422.559,0.000,-9.287,-0.167
Accel,0,1217,1629058046911.680,2424.624,0.069,-10.013,0.226
Accel,0,1218,1629058046913.495,2426.411,0.108,-10.719,-0.010
Accel,0,1219,1629058046915.308,2428.413,0.206,-9.767,-0.284
Accel,0,1220,1629058046917.123,2430.468,0.029,-9.856,-0.471
Accel,0,1221,1629058046918.937,2432.447,0.108,-8.669,-0.785
Accel,0,1222,1629058046920.750,2434.675,0.127,-9.895,-0.510
Accel,0,1223,1629058046922.562,2436.435,-0.069,-10.013,-0.265
