Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3959,1629057807984.502,7964.054,-0.324,-9.611,0.108
Accel,0,3960,1629057807986.517,7966.036,-0.363,-9.650,0.049
Accel,0,3961,1629057807988.533,7968.115,-0.382,-9.611,0.088
Accel,0,3962,1629057807990.548,7970.138,-0.363,-9.689,0.049
Accel,0,3963,1629057807992.563,7972.210,-0.402,-9.669,0.069
Accel,0,3964,1629057807994.578,7974.084,-0.343,-9.630,0.029
Accel,0,3965,1629057807996.593,7976.081,-0.343,-9.669,0.029
Accel,0,3966,1629057807998.608,7978.161,-0.363,-9.669,0.049
Accel,0,3967,1629057808000.624,7980.074,-0.343,-9.650,0.088
Accel,0,3968,1629057808002.639,7982.396,-0.363,-9.611,0.029
Accel,0,3969,1629057808004.654,7984.465,-0.363,-9.689,0.029
Accel,0,3970,1629057808006.669,7986.443,-0.382,-9.630,0.029
Accel,0,3971,1629057808008.684,7988.633,-0.343,-9.650,0.029
Accel,0,3972,1629057808010.699,7990.352,-0.363,-9.650,0.088
Accel,0,3973,1629057808012.714,7992.282,-0.382,-9.630,0.147
Accel,0,3974,1629057808014.730,7994.346,-0.382,-9.630,0.088
Accel,0,3975,1629057808016.745,7996.291,-0.382,-9.630,0.108
Accel,0,3976,1629057808018.760,7998.627,-0.363,-9.611,0.088
Accel,0,3977,1629057808020.775,8000.290,-0.324,-9.650,0.127
Accel,0,3978,1629057808022.791,8002.362,-0.382,-9.611,0.127
Accel,0,3979,1629057808024.805,8004.361,-0.343,-9.630,0.127
Accel,0,3980,1629057808026.820,8006.654,-0.343,-9.611,0.088
Accel,0,3981,1629057808028.836,8008.601,-0.363,-9.611,0.127
Accel,0,3982,1629057808030.851,8010.578,-0.382,-9.571,0.069
Accel,0,3983,1629057808032.866,8012.657,-0.363,-9.571,0.049
Accel,0,3984,1629057808034.881,8014.612,-0.431,-9.591,0.029
Accel,0,3985,1629057808036.896,8016.563,-0.412,-9.591,0.029
Accel,0,3986,1629057808038.911,8018.581,-0.402,-9.571,0.069
Accel,0,3987,1629057808040.926,8020.653,-0.402,-9.591,0.088
Accel,0,3988,1629057808042.940,8022.616,-0.402,-9.571,0.000
Accel,0,3989,1629057808044.956,8024.626,-0.363,-9.571,0.000
Accel,0,3990,1629057808046.973,8026.630,-0.382,-9.591,0.069
Accel,0,3991,1629057808048.987,8028.755,-0.382,-9.591,0.000
Accel,0,3992,1629057808051.002,8030.682,-0.343,-9.650,0.049
Accel,0,3993,1629057808053.017,8032.858,-0.382,-9.630,0.029
Accel,0,3994,1629057808055.033,8034.878,-0.402,-9.591,0.029
Accel,0,3995,1629057808057.047,8036.831,-0.382,-9.611,0.010
Accel,0,3996,1629057808059.062,8038.850,-0.402,-9.571,0.000
Accel,0,3997,1629057808061.077,8041.232,-0.343,-9.591,0.049
Accel,0,3998,1629057808063.092,8042.815,-0.363,-9.611,0.049
Accel,0,3999,1629057808065.106,8044.842,-0.402,-9.611,0.000
Accel,0,4000,1629057808067.121,8046.809,-0.382,-9.591,0.000
Accel,0,4001,1629057808069.138,8048.824,-0.382,-9.611,0.029
Accel,0,4002,1629057808071.153,8051.179,-0.402,-9.611,0.108
Accel,0,4003,1629057808073.167,8052.822,-0.382,-9.571,0.049
Accel,0,4004,1629057808075.182,8054.916,-0.412,-9.571,0.029
Accel,0,4005,1629057808077.196,8057.106,-0.382,-9.611,-0.029
Accel,0,4006,1629057808079.213,8059.031,-0.402,-9.571,0.049
Accel,0,4007,1629057808081.229,8061.083,-0.363,-9.630,0.069
Accel,0,4008,1629057808083.242,8063.085,-0.363,-9.591,-0.010
Accel,0,4009,1629057808085.257,8065.013,-0.343,-9.611,0.000
Accel,0,4010,1629057808087.272,8067.052,-0.363,-9.630,-0.010
Accel,0,4011,1629057808089.288,8069.020,-0.343,-9.630,-0.010
Accel,0,4012,1629057808091.303,8071.082,-0.343,-9.689,0.029
Accel,0,4013,1629057808093.319,8073.100,-0.343,-9.650,0.069
Accel,0,4014,1629057808095.335,8075.101,-0.343,-9.689,0.029
Accel,0,4015,1629057808097.349,8077.202,-0.343,-9.630,0.000
Accel,0,4016,1629057808099.365,8079.096,-0.382,-9.650,0.010
Accel,0,4017,1629057808101.379,8081.081,-0.382,-9.611,0.000
Accel,0,4018,1629057808103.396,8083.362,-0.343,-9.650,0.010
Accel,0,4019,1629057808105.412,8085.312,-0.343,-9.611,0.010
Accel,0,4020,1629057808107.428,8087.280,-0.343,-9.611,0.010
Accel,0,4021,1629057808109.441,8089.278,-0.382,-9.611,0.000
Accel,0,4022,1629057808111.457,8091.319,-0.382,-9.611,-0.010
Accel,0,4023,1629057808113.474,8093.571,-0.382,-9.630,0.010
Accel,0,4024,1629057808115.489,8095.305,-0.363,-9.611,0.029
Accel,0,4025,1629057808117.503,8097.290,-0.363,-9.571,0.000
Accel,0,4026,1629057808119.518,8099.342,-0.324,-9.611,-0.010
Accel,0,4027,1629057808121.534,8101.354,-0.363,-9.650,-0.010
Accel,0,4028,1629057808123.549,8103.556,-0.284,-9.630,-0.029
Accel,0,4029,1629057808125.563,8105.423,-0.304,-9.650,0.000
Accel,0,4030,1629057808127.579,8107.586,-0.343,-9.669,-0.010
Accel,0,4031,1629057808129.594,8109.574,-0.324,-9.689,0.000
Accel,0,4032,1629057808131.610,8111.588,-0.363,-9.630,0.010
Accel,0,4033,1629057808133.625,8113.578,-0.343,-9.630,-0.010
Accel,0,4034,1629057808135.640,8115.572,-0.284,-9.611,0.010
Accel,0,4035,1629057808137.656,8117.612,-0.304,-9.630,0.029
Accel,0,4036,1629057808139.670,8119.533,-0.265,-9.630,0.000
Accel,0,4037,1629057808141.685,8121.515,-0.324,-9.611,0.000
Accel,0,4038,1629057808143.701,8123.533,-0.304,-9.650,0.029
Accel,0,4039,1629057808145.716,8125.570,-0.324,-9.669,0.010
Accel,0,4040,1629057808147.731,8127.574,-0.343,-9.630,0.010
Accel,0,4041,1629057808149.745,8129.577,-0.324,-9.591,0.010
Accel,0,4042,1629057808151.760,8131.767,-0.324,-9.611,-0.010
Accel,0,4043,1629057808153.775,8133.804,-0.343,-9.630,-0.010
Accel,0,4044,1629057808155.790,8135.837,-0.343,-9.650,-0.029
Accel,0,4045,1629057808157.806,8137.795,-0.284,-9.630,0.000
Accel,0,4046,1629057808159.820,8139.855,-0.304,-9.630,-0.029
Accel,0,4047,1629057808161.835,8141.852,-0.363,-9.611,-0.049
Accel,0,4048,1629057808163.850,8143.907,-0.304,-9.611,-0.029
Accel,0,4049,1629057808165.865,8146.186,-0.324,-9.650,-0.069
Accel,0,4050,1629057808167.879,8147.888,-0.284,-9.669,-0.010
Accel,0,4051,1629057808169.895,8149.905,-0.324,-9.650,-0.010
Accel,0,4052,1629057808171.910,8151.921,-0.324,-9.669,-0.069
Accel,0,4053,1629057808173.925,8153.824,-0.363,-9.571,0.000
Accel,0,4054,1629057808175.940,8156.236,-0.363,-9.591,0.000
Accel,0,4055,1629057808177.954,8158.333,-0.363,-9.532,0.000
Accel,0,4056,1629057808179.970,8160.287,-0.363,-9.571,0.029
Accel,0,4057,1629057808181.984,8162.028,-0.343,-9.552,0.000
Accel,0,4058,1629057808183.999,8164.023,-0.412,-9.591,-0.049
Accel,0,4059,1629057808186.014,8166.051,-0.363,-9.630,-0.069
Accel,0,4060,1629057808188.029,8168.149,-0.363,-9.630,-0.010
Accel,0,4061,1629057808190.044,8170.134,-0.343,-9.611,-0.010
Accel,0,4062,1629057808192.059,8172.106,-0.382,-9.630,-0.049
Accel,0,4063,1629057808194.074,8174.111,-0.343,-9.591,-0.010
Accel,0,4064,1629057808196.089,8176.099,-0.382,-9.571,-0.029
Accel,0,4065,1629057808198.105,8178.109,-0.382,-9.611,0.010
Accel,0,4066,1629057808200.121,8180.167,-0.382,-9.591,0.010
Accel,0,4067,1629057808202.135,8182.346,-0.382,-9.630,-0.088
Accel,0,4068,1629057808204.150,8184.490,-0.402,-9.611,-0.049
Accel,0,4069,1629057808206.166,8186.395,-0.382,-9.630,0.029
Accel,0,4070,1629057808208.181,8188.290,-0.402,-9.571,-0.010
Accel,0,4071,1629057808210.195,8190.288,-0.363,-9.591,-0.029
Accel,0,4072,1629057808212.212,8192.313,-0.382,-9.630,0.010
Accel,0,4073,1629057808214.227,8194.327,-0.402,-9.611,-0.010
Accel,0,4074,1629057808216.241,8196.280,-0.343,-9.630,0.000
Accel,0,4075,1629057808218.257,8198.582,-0.382,-9.630,-0.010
Accel,0,4076,1629057808220.273,8200.308,-0.363,-9.611,0.010
Accel,0,4077,1629057808222.288,8202.298,-0.363,-9.630,0.049
Accel,0,4078,1629057808224.304,8204.290,-0.343,-9.630,0.069
Accel,0,4079,1629057808226.319,8206.556,-0.304,-9.630,0.069
Accel,0,4080,1629057808228.334,8208.595,-0.284,-9.650,0.049
Accel,0,4081,1629057808230.350,8210.784,-0.265,-9.650,0.010
Accel,0,4082,1629057808232.365,8212.665,-0.324,-9.669,0.088
Accel,0,4083,1629057808234.381,8214.645,-0.324,-9.650,0.029
Accel,0,4084,1629057808236.395,8216.686,-0.304,-9.650,0.010
Accel,0,4085,1629057808238.410,8218.716,-0.324,-9.650,0.029
Accel,0,4086,1629057808240.426,8220.613,-0.343,-9.630,0.000
Accel,0,4087,1629057808242.441,8222.581,-0.324,-9.650,0.010
Accel,0,4088,1629057808244.456,8224.544,-0.324,-9.650,0.010
Accel,0,4089,1629057808246.472,8226.543,-0.284,-9.630,0.049
Accel,0,4090,1629057808248.487,8228.565,-0.284,-9.611,0.029
Accel,0,4091,1629057808250.501,8230.811,-0.324,-9.650,0.069
Accel,0,4092,1629057808252.516,8232.832,-0.304,-9.611,0.069
Accel,0,4093,1629057808254.531,8234.871,-0.304,-9.630,0.088
Accel,0,4094,1629057808256.546,8236.865,-0.343,-9.630,0.069
Accel,0,4095,1629057808258.562,8238.825,-0.304,-9.669,0.049
Accel,0,4096,1629057808260.576,8241.093,-0.324,-9.630,0.029
Accel,0,4097,1629057808262.591,8242.862,-0.304,-9.611,0.010
Accel,0,4098,1629057808264.605,8244.890,-0.343,-9.669,0.069
Accel,0,4099,1629057808266.620,8246.829,-0.324,-9.689,0.088
Accel,0,4100,1629057808268.635,8248.914,-0.284,-9.669,0.069
Accel,0,4101,1629057808270.650,8251.312,-0.304,-9.689,0.088
Accel,0,4102,1629057808272.665,8252.821,-0.284,-9.650,0.049
Accel,0,4103,1629057808274.680,8254.839,-0.284,-9.591,0.029
Accel,0,4104,1629057808276.695,8257.120,-0.343,-9.630,0.000
Accel,0,4105,1629057808278.709,8259.047,-0.382,-9.611,0.029
Accel,0,4106,1629057808280.724,8261.029,-0.324,-9.611,0.000
Accel,0,4107,1629057808282.739,8263.036,-0.363,-9.611,0.000
Accel,0,4108,1629057808284.754,8265.091,-0.343,-9.630,0.010
Accel,0,4109,1629057808286.769,8267.045,-0.343,-9.611,0.000
Accel,0,4110,1629057808288.784,8269.099,-0.363,-9.689,0.010
Accel,0,4111,1629057808290.799,8271.073,-0.382,-9.630,0.010
Accel,0,4112,1629057808292.813,8273.071,-0.363,-9.611,0.010
Accel,0,4113,1629057808294.827,8275.106,-0.363,-9.571,-0.010
Accel,0,4114,1629057808296.841,8277.105,-0.382,-9.630,-0.010
Accel,0,4115,1629057808298.856,8279.077,-0.324,-9.630,-0.029
Accel,0,4116,1629057808300.871,8281.404,-0.382,-9.630,0.000
Accel,0,4117,1629057808302.886,8283.414,-0.343,-9.630,0.000
Accel,0,4118,1629057808304.900,8285.368,-0.382,-9.630,-0.010
Accel,0,4119,1629057808306.916,8287.427,-0.363,-9.630,0.010
Accel,0,4120,1629057808308.931,8289.382,-0.363,-9.630,0.029
Accel,0,4121,1629057808310.946,8291.371,-0.343,-9.611,0.069
Accel,0,4122,1629057808312.960,8293.612,-0.324,-9.611,0.049
Accel,0,4123,1629057808314.976,8295.336,-0.343,-9.630,0.010
Accel,0,4124,1629057808316.988,8297.339,-0.324,-9.611,0.000
Accel,0,4125,1629057808319.005,8299.339,-0.304,-9.571,0.049
Accel,0,4126,1629057808321.019,8301.394,-0.363,-9.611,0.010
Accel,0,4127,1629057808323.035,8303.620,-0.343,-9.611,0.029
Accel,0,4128,1629057808325.049,8305.573,-0.363,-9.591,0.010
Accel,0,4129,1629057808327.063,8307.609,-0.324,-9.669,-0.029
Accel,0,4130,1629057808329.077,8309.592,-0.363,-9.611,-0.069
Accel,0,4131,1629057808331.091,8311.562,-0.402,-9.552,-0.010
Accel,0,4132,1629057808333.106,8313.571,-0.402,-9.493,-0.049
Accel,0,4133,1629057808335.121,8315.692,-0.382,-9.532,-0.010
Accel,0,4134,1629057808337.135,8317.635,-0.402,-9.571,-0.010
Accel,0,4135,1629057808339.150,8319.621,-0.412,-9.571,-0.010
Accel,0,4136,1629057808341.166,8321.635,-0.363,-9.571,0.010
Accel,0,4137,1629057808343.181,8323.543,-0.304,-9.650,0.029
Accel,0,4138,1629057808345.195,8325.566,-0.284,-9.611,0.010
Accel,0,4139,1629057808347.211,8327.511,-0.324,-9.611,0.029
Accel,0,4140,1629057808349.226,8329.545,-0.324,-9.591,0.029
Accel,0,4141,1629057808351.239,8331.770,-0.324,-9.650,-0.049
Accel,0,4142,1629057808353.255,8333.834,-0.324,-9.611,0.000
Accel,0,4143,1629057808355.269,8335.816,-0.363,-9.611,0.000
Accel,0,4144,1629057808357.286,8337.799,-0.324,-9.630,0.010
Accel,0,4145,1629057808359.300,8339.851,-0.363,-9.630,0.029
Accel,0,4146,1629057808361.316,8341.854,-0.324,-9.591,0.069
Accel,0,4147,1629057808363.329,8343.864,-0.284,-9.650,-0.010
Accel,0,4148,1629057808365.344,8346.065,-0.304,-9.571,0.010
Accel,0,4149,1629057808367.359,8347.904,-0.304,-9.689,0.088
Accel,0,4150,1629057808369.374,8349.852,-0.304,-9.689,0.108
Accel,0,4151,1629057808371.389,8351.843,-0.284,-9.650,0.069
Accel,0,4152,1629057808373.403,8353.786,-0.284,-9.630,0.049
Accel,0,4153,1629057808375.417,8356.026,-0.304,-9.669,0.049
Accel,0,4154,1629057808377.432,8358.133,-0.304,-9.650,0.049
Accel,0,4155,1629057808379.447,8360.040,-0.304,-9.650,0.010
Accel,0,4156,1629057808381.462,8362.066,-0.304,-9.630,0.010
Accel,0,4157,1629057808383.476,8364.048,-0.284,-9.650,0.010
Accel,0,4158,1629057808385.492,8366.059,-0.284,-9.689,0.029
Accel,0,4159,1629057808387.505,8368.027,-0.284,-9.689,0.010
Accel,0,4160,1629057808389.521,8370.116,-0.226,-9.669,0.010
Accel,0,4161,1629057808391.536,8372.117,-0.245,-9.669,0.029
Accel,0,4162,1629057808393.550,8374.099,-0.265,-9.689,0.029
Accel,0,4163,1629057808395.565,8376.092,-0.284,-9.650,0.000
Accel,0,4164,1629057808397.580,8378.070,-0.284,-9.669,0.010
Accel,0,4165,1629057808399.594,8380.182,-0.304,-9.650,0.069
Accel,0,4166,1629057808401.609,8382.379,-0.304,-9.630,0.010
Accel,0,4167,1629057808403.621,8384.546,-0.304,-9.630,-0.029
Accel,0,4168,1629057808405.637,8386.398,-0.304,-9.611,0.000
Accel,0,4169,1629057808407.652,8388.486,-0.343,-9.552,0.010
Accel,0,4170,1629057808409.665,8390.357,-0.324,-9.630,-0.049
Accel,0,4171,1629057808411.681,8392.324,-0.363,-9.611,-0.010
Accel,0,4172,1629057808413.696,8394.343,-0.402,-9.571,0.010
Accel,0,4173,1629057808415.710,8396.324,-0.363,-9.630,0.000
Accel,0,4174,1629057808417.725,8398.698,-0.382,-9.552,0.010
Accel,0,4175,1629057808419.738,8400.362,-0.363,-9.611,-0.029
Accel,0,4176,1629057808421.755,8402.428,-0.324,-9.630,0.029
Accel,0,4177,1629057808423.769,8404.345,-0.304,-9.630,0.010
Accel,0,4178,1629057808425.783,8406.548,-0.304,-9.630,0.000
Accel,0,4179,1629057808427.798,8408.539,-0.304,-9.630,0.000
Accel,0,4180,1629057808429.813,8410.656,-0.284,-9.630,0.000
Accel,0,4181,1629057808431.826,8412.591,-0.284,-9.591,-0.010
Accel,0,4182,1629057808433.842,8414.556,-0.284,-9.650,0.000
Accel,0,4183,1629057808435.856,8416.553,-0.343,-9.650,-0.010
Accel,0,4184,1629057808437.870,8418.698,-0.304,-9.611,0.000
Accel,0,4185,1629057808439.885,8420.557,-0.324,-9.630,-0.029
Accel,0,4186,1629057808441.901,8422.607,-0.363,-9.591,0.000
Accel,0,4187,1629057808443.916,8424.591,-0.324,-9.591,0.010
Accel,0,4188,1629057808445.930,8426.579,-0.304,-9.591,0.000
Accel,0,4189,1629057808447.945,8428.522,-0.343,-9.611,0.049
Accel,0,4190,1629057808449.960,8430.811,-0.324,-9.591,0.088
Accel,0,4191,1629057808451.975,8432.855,-0.363,-9.591,0.029
Accel,0,4192,1629057808453.990,8434.822,-0.363,-9.552,0.010
Accel,0,4193,1629057808456.004,8436.896,-0.363,-9.650,0.049
Accel,0,4194,1629057808458.019,8438.847,-0.324,-9.669,0.029
Accel,0,4195,1629057808460.033,8440.842,-0.324,-9.591,0.010
Accel,0,4196,1629057808462.047,8442.829,-0.324,-9.591,0.010
Accel,0,4197,1629057808464.062,8444.927,-0.284,-9.630,0.000
Accel,0,4198,1629057808466.076,8446.857,-0.324,-9.571,-0.010
Accel,0,4199,1629057808468.090,8448.829,-0.304,-9.630,-0.029
Accel,0,4200,1629057808470.106,8451.194,-0.324,-9.630,-0.029
Accel,0,4201,1629057808472.120,8452.845,-0.343,-9.611,-0.049
Accel,0,4202,1629057808474.135,8454.829,-0.324,-9.630,-0.069
Accel,0,4203,1629057808476.149,8457.096,-0.304,-9.611,-0.069
Accel,0,4204,1629057808478.165,8459.041,-0.265,-9.630,-0.029
Accel,0,4205,1629057808480.179,8461.078,-0.324,-9.650,0.000
Accel,0,4206,1629057808482.193,8463.025,-0.284,-9.630,0.000
Accel,0,4207,1629057808484.209,8465.041,-0.284,-9.630,0.010
Accel,0,4208,1629057808486.222,8467.046,-0.284,-9.591,-0.010
Accel,0,4209,1629057808488.237,8469.062,-0.284,-9.630,0.029
Accel,0,4210,1629057808490.252,8471.065,-0.265,-9.630,0.069
Accel,0,4211,1629057808492.267,8473.048,-0.226,-9.650,0.000
Accel,0,4212,1629057808494.282,8475.110,-0.284,-9.650,0.029
Accel,0,4213,1629057808496.296,8477.105,-0.265,-9.650,0.088
Accel,0,4214,1629057808498.312,8479.162,-0.265,-9.630,0.049
Accel,0,4215,1629057808500.326,8481.331,-0.284,-9.669,0.029
Accel,0,4216,1629057808502.341,8483.364,-0.304,-9.650,0.029
Accel,0,4217,1629057808504.353,8485.414,-0.284,-9.669,-0.029
Accel,0,4218,1629057808506.369,8487.365,-0.245,-9.630,0.000
Accel,0,4219,1629057808508.384,8489.301,-0.324,-9.611,0.029
Accel,0,4220,1629057808510.398,8491.324,-0.304,-9.669,0.029
Accel,0,4221,1629057808512.413,8493.278,-0.265,-9.630,0.029
Accel,0,4222,1629057808514.428,8495.346,-0.284,-9.630,0.069
Accel,0,4223,1629057808516.442,8497.346,-0.284,-9.650,0.029
Accel,0,4224,1629057808518.456,8499.310,-0.304,-9.611,0.010
Accel,0,4225,1629057808520.471,8501.312,-0.284,-9.689,0.049
Accel,0,4226,1629057808522.486,8503.534,-0.324,-9.650,0.108
Accel,0,4227,1629057808524.500,8505.545,-0.265,-9.611,0.069
Accel,0,4228,1629057808526.514,8507.579,-0.284,-9.630,0.029
Accel,0,4229,1629057808528.528,8509.547,-0.265,-9.611,0.029
Accel,0,4230,1629057808530.542,8511.529,-0.284,-9.650,0.010
Accel,0,4231,1629057808532.556,8513.500,-0.304,-9.611,-0.010
Accel,0,4232,1629057808534.571,8515.534,-0.343,-9.630,0.010
Accel,0,4233,1629057808536.584,8517.711,-0.343,-9.650,0.000
Accel,0,4234,1629057808538.599,8519.603,-0.343,-9.611,0.000
Accel,0,4235,1629057808540.613,8521.526,-0.324,-9.630,0.000
Accel,0,4236,1629057808542.627,8523.684,-0.304,-9.650,-0.010
Accel,0,4237,1629057808544.641,8525.593,-0.265,-9.669,-0.049
Accel,0,4238,1629057808546.655,8527.616,-0.304,-9.571,-0.029
Accel,0,4239,1629057808548.670,8529.573,-0.284,-9.571,0.010
Accel,0,4240,1629057808550.684,8531.800,-0.304,-9.552,-0.049
Accel,0,4241,1629057808552.699,8533.828,-0.324,-9.571,0.010
Accel,0,4242,1629057808554.713,8535.792,-0.363,-9.571,0.010
Accel,0,4243,1629057808556.728,8537.779,-0.382,-9.552,0.029
Accel,0,4244,1629057808558.742,8539.794,-0.363,-9.591,0.029
Accel,0,4245,1629057808560.757,8541.876,-0.363,-9.591,0.029
Accel,0,4246,1629057808562.772,8543.776,-0.304,-9.571,0.029
Accel,0,4247,1629057808564.786,8545.835,-0.324,-9.611,0.029
Accel,0,4248,1629057808566.800,8548.016,-0.324,-9.611,0.010
Accel,0,4249,1629057808568.813,8549.773,-0.343,-9.630,-0.049
Accel,0,4250,1629057808570.828,8551.876,-0.324,-9.630,0.000
Accel,0,4251,1629057808572.843,8554.176,-0.304,-9.611,-0.010
Accel,0,4252,1629057808574.857,8556.331,-0.304,-9.611,-0.088
Accel,0,4253,1629057808576.871,8558.246,-0.304,-9.611,-0.088
Accel,0,4254,1629057808578.885,8560.101,-0.324,-9.591,-0.029
Accel,0,4255,1629057808580.899,8562.092,-0.324,-9.630,-0.010
Accel,0,4256,1629057808582.915,8564.065,-0.324,-9.611,-0.049
Accel,0,4257,1629057808584.930,8566.040,-0.284,-9.630,0.010
Accel,0,4258,1629057808586.944,8568.046,-0.304,-9.591,0.010
Accel,0,4259,1629057808588.958,8570.122,-0.304,-9.571,0.049
Accel,0,4260,1629057808590.972,8572.108,-0.343,-9.591,0.010
Accel,0,4261,1629057808592.987,8574.134,-0.265,-9.591,0.029
Accel,0,4262,1629057808595.001,8576.090,-0.304,-9.630,0.029
Accel,0,4263,1629057808597.016,8578.204,-0.284,-9.611,0.010
Accel,0,4264,1629057808599.030,8580.116,-0.304,-9.650,0.049
Accel,0,4265,1629057808601.043,8582.353,-0.284,-9.591,0.010
Accel,0,4266,1629057808603.057,8584.419,-0.265,-9.630,-0.010
Accel,0,4267,1629057808605.073,8586.313,-0.265,-9.630,0.049
Accel,0,4268,1629057808607.088,8588.303,-0.284,-9.611,0.049
Accel,0,4269,1629057808609.102,8590.297,-0.265,-9.650,0.127
Accel,0,4270,1629057808611.117,8592.315,-0.284,-9.650,0.069
Accel,0,4271,1629057808613.132,8594.306,-0.265,-9.650,0.049
Accel,0,4272,1629057808615.146,8596.355,-0.245,-9.709,0.049
Accel,0,4273,1629057808617.161,8598.344,-0.206,-9.650,0.049
Accel,0,4274,1629057808619.175,8600.313,-0.245,-9.709,0.049
Accel,0,4275,1629057808621.189,8602.359,-0.265,-9.689,0.010
Accel,0,4276,1629057808623.203,8604.311,-0.245,-9.689,0.000
Accel,0,4277,1629057808625.217,8606.557,-0.245,-9.669,-0.029
Accel,0,4278,1629057808627.233,8608.575,-0.245,-9.650,0.029
Accel,0,4279,1629057808629.248,8610.620,-0.324,-9.709,0.029
Accel,0,4280,1629057808631.264,8612.676,-0.324,-9.689,0.049
Accel,0,4281,1629057808633.279,8614.661,-0.304,-9.669,0.010
Accel,0,4282,1629057808635.296,8616.600,-0.304,-9.650,-0.029
Accel,0,4283,1629057808637.314,8618.551,-0.284,-9.630,0.010
Accel,0,4284,1629057808639.330,8620.558,-0.304,-9.669,0.000
Accel,0,4285,1629057808641.347,8622.601,-0.265,-9.669,0.010
Accel,0,4286,1629057808643.365,8624.687,-0.265,-9.571,0.069
Accel,0,4287,1629057808645.381,8626.568,-0.265,-9.630,0.088
Accel,0,4288,1629057808647.397,8628.575,-0.284,-9.650,0.088
Accel,0,4289,1629057808649.414,8630.573,-0.284,-9.650,0.108
Accel,0,4290,1629057808651.430,8632.880,-0.245,-9.650,0.127
Accel,0,4291,1629057808653.448,8634.878,-0.245,-9.650,0.108
Accel,0,4292,1629057808655.464,8636.847,-0.284,-9.650,0.010
Accel,0,4293,1629057808657.480,8638.859,-0.245,-9.689,0.108
Accel,0,4294,1629057808659.497,8640.929,-0.284,-9.650,0.049
Accel,0,4295,1629057808661.513,8642.907,-0.265,-9.689,0.049
Accel,0,4296,1629057808663.530,8644.907,-0.265,-9.650,0.029
Accel,0,4297,1629057808665.547,8646.924,-0.324,-9.591,0.029
Accel,0,4298,1629057808667.562,8648.858,-0.324,-9.591,-0.010
Accel,0,4299,1629057808669.579,8651.395,-0.343,-9.552,-0.069
Accel,0,4300,1629057808671.595,8652.873,-0.304,-9.552,-0.029
Accel,0,4301,1629057808673.612,8654.825,-0.284,-9.591,-0.029
Accel,0,4302,1629057808675.628,8657.092,-0.304,-9.591,-0.029
Accel,0,4303,1629057808677.645,8659.051,-0.324,-9.552,-0.029
Accel,0,4304,1629057808679.662,8661.162,-0.343,-9.630,-0.010
Accel,0,4305,1629057808681.678,8663.113,-0.343,-9.591,-0.029
Accel,0,4306,1629057808683.696,8665.011,-0.324,-9.571,0.010
Accel,0,4307,1629057808685.711,8667.052,-0.304,-9.571,-0.049
Accel,0,4308,1629057808687.729,8669.081,-0.324,-9.591,0.049
Accel,0,4309,1629057808689.745,8671.071,-0.304,-9.611,0.010
Accel,0,4310,1629057808691.760,8673.181,-0.304,-9.591,-0.049
Accel,0,4311,1629057808693.778,8675.217,-0.304,-9.571,-0.069
Accel,0,4312,1629057808695.794,8677.146,-0.343,-9.630,-0.010
Accel,0,4313,1629057808697.811,8679.099,-0.304,-9.611,-0.049
Accel,0,4314,1629057808699.828,8681.109,-0.304,-9.650,0.010
Accel,0,4315,1629057808701.842,8683.411,-0.284,-9.669,0.000
Accel,0,4316,1629057808703.860,8685.394,-0.304,-9.630,0.000
Accel,0,4317,1629057808705.875,8687.337,-0.304,-9.611,-0.010
Accel,0,4318,1629057808707.893,8689.337,-0.304,-9.630,-0.010
Accel,0,4319,1629057808709.910,8691.325,-0.304,-9.611,0.029
Accel,0,4320,1629057808711.925,8693.476,-0.284,-9.630,0.029
Accel,0,4321,1629057808713.941,8695.322,-0.324,-9.611,-0.029
Accel,0,4322,1629057808715.957,8697.303,-0.304,-9.571,-0.069
Accel,0,4323,1629057808717.973,8699.369,-0.363,-9.571,-0.049
Accel,0,4324,1629057808719.991,8701.389,-0.324,-9.591,-0.069
Accel,0,4325,1629057808722.007,8703.698,-0.284,-9.611,-0.010
Accel,0,4326,1629057808724.024,8705.352,-0.304,-9.630,-0.049
Accel,0,4327,1629057808726.041,8707.616,-0.265,-9.650,-0.088
Accel,0,4328,1629057808728.057,8709.634,-0.284,-9.669,0.000
Accel,0,4329,1629057808730.075,8711.617,-0.245,-9.630,0.000
Accel,0,4330,1629057808732.092,8713.586,-0.226,-9.650,0.010
Accel,0,4331,1629057808734.106,8715.638,-0.265,-9.611,-0.010
Accel,0,4332,1629057808736.124,8717.598,-0.245,-9.669,-0.010
Accel,0,4333,1629057808738.139,8719.567,-0.265,-9.630,-0.049
Accel,0,4334,1629057808740.156,8721.536,-0.265,-9.630,-0.069
Accel,0,4335,1629057808742.173,8723.638,-0.265,-9.630,-0.010
Accel,0,4336,1629057808744.189,8725.642,-0.284,-9.630,-0.029
Accel,0,4337,1629057808746.205,8727.508,-0.284,-9.650,-0.049
Accel,0,4338,1629057808748.221,8729.566,-0.265,-9.630,-0.049
