Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,2343,1629058090815.991,4698.496,0.069,-9.591,0.706
Accel,0,2344,1629058090818.006,4700.671,0.167,-9.630,0.226
Accel,0,2345,1629058090820.021,4702.589,0.245,-9.767,-0.108
Accel,0,2346,1629058090822.037,4705.066,0.049,-9.414,-0.382
Accel,0,2347,1629058090824.054,4706.993,0.088,-9.816,0.569
Accel,0,2348,1629058090826.068,4708.811,-0.029,-9.552,0.549
Accel,0,2349,1629058090828.084,4710.623,-0.010,-9.669,0.765
Accel,0,2350,1629058090830.099,4712.920,0.000,-9.728,0.530
Accel,0,2351,1629058090832.115,4715.131,0.010,-9.591,0.186
Accel,0,2352,1629058090834.130,4716.848,0.206,-9.385,-0.363
Accel,0,2353,1629058090836.146,4718.791,0.226,-9.630,-0.206
Accel,0,2354,1629058090838.162,4720.808,0.304,-9.856,-0.029
Accel,0,2355,1629058090840.177,4722.765,0.147,-9.532,-0.284
Accel,0,2356,1629058090842.193,4724.741,0.186,-9.532,-0.382
Accel,0,2357,1629058090844.208,4726.763,0.000,-9.728,0.402
Accel,0,2358,1629058090846.224,4728.768,0.010,-9.473,0.412
Accel,0,2359,1629058090848.240,4731.146,0.049,-9.787,0.510
Accel,0,2360,1629058090850.255,4732.775,0.127,-9.405,-0.284
Accel,0,2361,1629058090852.272,4735.188,0.029,-9.787,0.265
Accel,0,2362,1629058090854.286,4737.082,0.108,-9.709,-0.127
Accel,0,2363,1629058090856.302,4739.400,0.088,-9.571,-0.167
Accel,0,2364,1629058090858.318,4741.145,0.167,-9.650,-0.069
Accel,0,2365,1629058090860.332,4743.062,0.000,-9.405,-0.363
Accel,0,2366,1629058090862.350,4745.040,0.069,-9.954,0.608
Accel,0,2367,1629058090864.366,4747.072,0.000,-9.346,0.147
Accel,0,2368,1629058090866.381,4749.071,-0.069,-9.816,0.804
Accel,0,2369,1629058090868.396,4750.998,-0.069,-9.689,0.431
Accel,0,2370,1629058090870.411,4752.986,-0.049,-9.650,0.363
Accel,0,2371,1629058090872.427,4755.072,0.069,-9.767,-0.167
Accel,0,2372,1629058090874.442,4757.212,0.069,-9.405,-0.304
Accel,0,2373,1629058090876.458,4758.997,0.206,-9.767,-0.167
Accel,0,2374,1629058090878.474,4761.051,0.108,-9.493,-0.265
Accel,0,2375,1629058090880.490,4763.631,0.029,-9.856,0.686
Accel,0,2376,1629058090882.505,4765.368,-0.069,-9.346,0.304
Accel,0,2377,1629058090884.521,4767.596,-0.069,-9.650,0.765
Accel,0,2378,1629058090886.537,4769.691,-0.127,-9.875,0.932
Accel,0,2379,1629058090888.551,4771.642,-0.049,-9.405,-0.029
Accel,0,2380,1629058090890.569,4773.663,0.000,-9.816,0.108
Accel,0,2381,1629058090892.584,4775.401,0.226,-9.571,-0.147
Accel,0,2382,1629058090894.599,4777.713,0.127,-9.689,-0.108
Accel,0,2383,1629058090896.615,4779.556,0.088,-9.552,-0.010
Accel,0,2384,1629058090898.632,4781.420,-0.010,-9.689,0.588
Accel,0,2385,1629058090900.647,4783.328,0.000,-9.650,0.451
Accel,0,2386,1629058090902.664,4785.313,0.245,-9.689,0.108
Accel,0,2387,1629058090904.679,4787.332,0.206,-9.611,-0.402
Accel,0,2388,1629058090906.695,4789.619,0.069,-9.591,-0.010
Accel,0,2389,1629058090908.712,4791.513,0.069,-9.591,0.343
Accel,0,2390,1629058090910.727,4793.501,0.029,-9.512,0.451
Accel,0,2391,1629058090912.744,4795.518,0.167,-9.895,0.412
Accel,0,2392,1629058090914.760,4797.576,0.049,-9.473,0.226
Accel,0,2393,1629058090916.776,4799.899,0.206,-9.993,0.265
Accel,0,2394,1629058090918.791,4801.525,0.108,-9.454,0.010
Accel,0,2395,1629058090920.808,4803.526,0.147,-9.591,0.069
Accel,0,2396,1629058090922.824,4805.510,0.088,-9.875,0.127
Accel,0,2397,1629058090924.839,4807.514,0.186,-9.591,-0.167
Accel,0,2398,1629058090926.855,4809.714,0.010,-9.365,0.088
Accel,0,2399,1629058090928.870,4811.667,-0.029,-9.748,0.451
Accel,0,2400,1629058090930.886,4813.523,-0.010,-9.728,0.510
Accel,0,2401,1629058090932.904,4815.787,0.127,-9.630,0.108
Accel,0,2402,1629058090934.919,4817.777,0.108,-9.669,-0.088
Accel,0,2403,1629058090936.934,4819.789,0.108,-9.473,-0.069
Accel,0,2404,1629058090938.951,4821.766,0.069,-9.709,0.490
Accel,0,2405,1629058090940.967,4823.760,0.127,-9.767,0.245
Accel,0,2406,1629058090942.983,4825.759,0.088,-9.405,0.284
Accel,0,2407,1629058090944.999,4827.733,0.127,-10.032,0.402
Accel,0,2408,1629058090947.013,4830.134,0.226,-9.307,-0.265
Accel,0,2409,1629058090949.030,4832.033,0.108,-9.650,0.010
Accel,0,2410,1629058090951.046,4834.182,0.010,-9.591,0.402
Accel,0,2411,1629058090953.062,4836.182,0.069,-9.954,0.324
Accel,0,2412,1629058090955.077,4837.933,0.069,-9.169,-0.147
Accel,0,2413,1629058090957.094,4840.204,0.069,-9.669,0.226
Accel,0,2414,1629058090959.110,4842.416,0.147,-9.856,0.402
Accel,0,2415,1629058090961.126,4844.290,0.069,-9.414,0.167
Accel,0,2416,1629058090963.142,4846.095,0.127,-9.748,0.343
Accel,0,2417,1629058090965.157,4848.154,0.000,-9.346,0.471
Accel,0,2418,1629058090967.173,4850.060,0.186,-10.111,0.765
Accel,0,2419,1629058090969.188,4852.147,0.010,-9.365,0.412
Accel,0,2420,1629058090971.203,4854.045,-0.010,-9.385,0.451
Accel,0,2421,1629058090973.221,4856.064,0.069,-9.816,0.647
Accel,0,2422,1629058090975.236,4858.063,-0.010,-9.454,0.382
Accel,0,2423,1629058090977.251,4860.106,-0.010,-9.630,0.745
Accel,0,2424,1629058090979.267,4862.253,-0.088,-9.709,1.010
Accel,0,2425,1629058090981.284,4864.027,0.000,-9.816,0.804
Accel,0,2426,1629058090983.300,4866.333,-0.029,-9.552,0.412
Accel,0,2427,1629058090985.316,4868.277,0.000,-9.689,0.706
Accel,0,2428,1629058090987.332,4870.264,-0.088,-9.571,0.628
Accel,0,2429,1629058090989.348,4872.242,-0.069,-9.650,0.608
Accel,0,2430,1629058090991.364,4874.302,-0.049,-9.767,0.834
Accel,0,2431,1629058090993.380,4876.335,-0.206,-9.493,1.069
Accel,0,2432,1629058090995.396,4878.310,-0.186,-9.709,0.932
Accel,0,2433,1629058090997.413,4880.378,-0.049,-9.669,0.785
Accel,0,2434,1629058090999.428,4882.300,-0.127,-9.414,0.549
Accel,0,2435,1629058091001.444,4884.280,-0.245,-9.493,0.745
Accel,0,2436,1629058091003.460,4886.296,-0.029,-9.836,0.912
Accel,0,2437,1629058091005.477,4888.424,0.245,-9.611,0.304
Accel,0,2438,1629058091007.492,4890.254,-0.049,-9.454,0.127
Accel,0,2439,1629058091009.509,4892.530,0.127,-9.630,0.412
Accel,0,2440,1629058091011.524,4894.505,-0.029,-9.650,0.402
Accel,0,2441,1629058091013.541,4896.577,-0.108,-9.669,0.892
Accel,0,2442,1629058091015.557,4898.626,0.069,-9.512,0.490
Accel,0,2443,1629058091017.572,4900.791,-0.167,-9.689,0.853
Accel,0,2444,1629058091019.588,4902.567,-0.108,-9.728,0.608
Accel,0,2445,1629058091021.604,4905.082,0.108,-9.767,0.431
Accel,0,2446,1629058091023.620,4906.940,-0.127,-9.630,0.108
Accel,0,2447,1629058091025.636,4909.141,-0.471,-9.630,0.471
Accel,0,2448,1629058091027.652,4911.068,-0.226,-9.650,0.431
Accel,0,2449,1629058091029.667,4912.606,0.647,-9.709,-0.226
Accel,0,2450,1629058091031.684,4915.051,0.686,-9.630,-0.785
Accel,0,2451,1629058091033.700,4916.899,0.569,-9.611,-0.471
Accel,0,2452,1629058091035.716,4918.868,0.412,-9.512,-0.343
Accel,0,2453,1629058091037.732,4921.024,0.069,-9.728,-0.206
Accel,0,2454,1629058091039.750,4922.834,0.049,-9.787,0.265
Accel,0,2455,1629058091041.765,4924.974,-0.127,-9.454,0.706
Accel,0,2456,1629058091043.781,4926.727,-0.167,-9.493,1.147
Accel,0,2457,1629058091045.799,4928.787,0.147,-9.571,0.284
Accel,0,2458,1629058091047.814,4930.810,-0.049,-9.385,0.343
Accel,0,2459,1629058091049.830,4932.776,0.069,-9.816,0.814
Accel,0,2460,1629058091051.846,4934.805,-0.029,-9.552,0.186
Accel,0,2461,1629058091053.864,4936.780,0.108,-10.013,0.765
Accel,0,2462,1629058091055.879,4938.807,0.069,-9.709,0.304
Accel,0,2463,1629058091057.895,4940.827,0.010,-9.571,0.451
Accel,0,2464,1629058091059.911,4943.075,-0.245,-9.669,0.990
Accel,0,2465,1629058091061.927,4945.035,-0.088,-9.493,0.745
Accel,0,2466,1629058091063.944,4947.294,0.088,-9.767,0.304
Accel,0,2467,1629058091065.960,4949.115,0.245,-9.591,-0.186
Accel,0,2468,1629058091067.977,4951.081,0.088,-9.650,0.363
Accel,0,2469,1629058091069.993,4953.046,0.127,-9.591,0.382
Accel,0,2470,1629058091072.010,4955.090,0.147,-9.630,0.382
Accel,0,2471,1629058091074.026,4957.071,0.088,-9.571,0.226
Accel,0,2472,1629058091076.042,4959.032,0.069,-9.689,0.647
Accel,0,2473,1629058091078.059,4961.013,0.049,-9.552,0.530
Accel,0,2474,1629058091080.074,4963.029,-0.029,-9.650,0.343
Accel,0,2475,1629058091082.090,4965.012,0.029,-9.552,0.745
Accel,0,2476,1629058091084.107,4967.340,0.000,-9.571,0.765
Accel,0,2477,1629058091086.124,4969.618,0.167,-9.611,0.245
Accel,0,2478,1629058091088.139,4971.319,0.206,-9.512,0.088
Accel,0,2479,1629058091090.156,4973.360,0.245,-9.836,0.284
Accel,0,2480,1629058091092.171,4975.392,-0.069,-9.650,0.853
Accel,0,2481,1629058091094.188,4977.336,-0.088,-9.669,1.206
Accel,0,2482,1629058091096.205,4979.729,0.108,-9.767,0.785
Accel,0,2483,1629058091098.221,4981.491,0.088,-9.630,0.451
Accel,0,2484,1629058091100.237,4983.327,0.049,-9.571,0.706
Accel,0,2485,1629058091102.253,4985.308,0.226,-9.611,0.304
Accel,0,2486,1629058091104.270,4987.303,0.226,-9.571,0.108
Accel,0,2487,1629058091106.286,4989.342,0.226,-9.709,0.343
Accel,0,2488,1629058091108.302,4991.311,0.049,-9.591,0.186
Accel,0,2489,1629058091110.319,4993.513,0.088,-9.767,0.549
Accel,0,2490,1629058091112.335,4995.518,0.108,-9.414,0.412
Accel,0,2491,1629058091114.350,4997.575,-0.127,-9.650,0.569
Accel,0,2492,1629058091116.367,4999.566,0.206,-9.385,0.431
Accel,0,2493,1629058091118.383,5001.898,-0.343,-9.611,1.716
Accel,0,2494,1629058091120.399,5003.932,-0.088,-9.650,1.853
Accel,0,2495,1629058091122.415,5005.945,-0.049,-9.473,0.765
Accel,0,2496,1629058091124.431,5007.680,0.431,-9.836,-0.343
Accel,0,2497,1629058091126.446,5009.786,0.569,-9.895,-0.834
Accel,0,2498,1629058091128.463,5011.917,0.265,-9.689,0.000
Accel,0,2499,1629058091130.479,5014.001,-0.069,-9.571,0.686
Accel,0,2500,1629058091132.495,5015.862,-0.343,-9.650,1.451
Accel,0,2501,1629058091134.511,5017.561,-0.324,-9.365,1.451
Accel,0,2502,1629058091136.528,5019.980,-0.029,-9.993,0.853
Accel,0,2503,1629058091138.543,5021.940,0.490,-9.767,-0.706
Accel,0,2504,1629058091140.559,5023.804,0.010,-9.767,-0.206
Accel,0,2505,1629058091142.576,5025.864,-0.186,-9.532,0.608
Accel,0,2506,1629058091144.593,5027.843,-0.431,-9.512,1.030
Accel,0,2507,1629058091146.609,5029.788,-0.530,-9.454,1.255
Accel,0,2508,1629058091148.625,5031.892,-0.284,-9.748,1.569
Accel,0,2509,1629058091150.642,5033.871,-0.147,-9.787,1.128
Accel,0,2510,1629058091152.658,5035.997,0.049,-9.434,0.431
Accel,0,2511,1629058091154.675,5037.950,0.167,-9.816,0.490
Accel,0,2512,1629058091156.689,5039.834,-0.245,-9.512,0.451
Accel,0,2513,1629058091158.706,5041.996,-0.471,-9.650,1.049
Accel,0,2514,1629058091160.722,5043.775,-0.127,-9.571,1.373
Accel,0,2515,1629058091162.740,5046.029,0.029,-9.287,1.275
Accel,0,2516,1629058091164.757,5048.026,0.029,-9.414,1.236
Accel,0,2517,1629058091166.773,5049.991,0.324,-9.552,0.324
Accel,0,2518,1629058091168.788,5052.011,0.588,-9.856,-0.608
Accel,0,2519,1629058091170.804,5054.074,0.628,-9.807,-1.657
Accel,0,2520,1629058091172.820,5056.110,0.147,-9.816,-0.932
Accel,0,2521,1629058091174.837,5058.065,-0.010,-9.787,0.451
Accel,0,2522,1629058091176.853,5060.110,-0.490,-9.728,1.108
Accel,0,2523,1629058091178.869,5062.107,-0.510,-9.414,0.951
Accel,0,2524,1629058091180.886,5064.105,-0.088,-9.532,0.745
Accel,0,2525,1629058091182.902,5066.076,-0.226,-9.748,0.490
Accel,0,2526,1629058091184.918,5068.132,-0.206,-9.816,-0.088
Accel,0,2527,1629058091186.935,5070.118,-0.108,-9.767,-0.206
Accel,0,2528,1629058091188.953,5072.665,0.010,-9.571,0.000
Accel,0,2529,1629058091190.970,5074.409,0.088,-9.307,-0.127
Accel,0,2530,1629058091192.985,5076.421,-0.186,-9.493,-0.324
Accel,0,2531,1629058091195.003,5078.659,0.265,-9.493,-0.912
Accel,0,2532,1629058091197.019,5080.513,-0.304,-9.895,-0.569
Accel,0,2533,1629058091199.035,5082.770,-0.510,-9.473,-0.245
Accel,0,2534,1629058091201.053,5084.325,-0.304,-9.650,0.088
Accel,0,2535,1629058091203.069,5086.332,-0.588,-9.767,0.588
Accel,0,2536,1629058091205.087,5088.295,-0.304,-9.709,0.363
Accel,0,2537,1629058091207.102,5090.232,-0.029,-9.208,-0.510
Accel,0,2538,1629058091209.120,5092.520,-0.451,-9.728,0.971
Accel,0,2539,1629058091211.137,5094.251,-0.471,-9.669,1.206
Accel,0,2540,1629058091213.152,5096.644,-0.853,-8.924,0.010
Accel,0,2541,1629058091215.170,5098.881,-0.451,-9.110,0.814
Accel,0,2542,1629058091217.188,5100.687,0.686,-10.395,0.530
Accel,0,2543,1629058091219.203,5102.495,0.814,-9.512,-1.393
Accel,0,2544,1629058091221.219,5104.575,1.108,-10.130,-1.049
Accel,0,2545,1629058091223.235,5106.505,0.804,-9.552,-1.030
Accel,0,2546,1629058091225.251,5108.520,0.069,-9.532,0.049
Accel,0,2547,1629058091227.269,5110.532,-0.029,-9.630,0.667
Accel,0,2548,1629058091229.286,5112.498,0.186,-9.385,0.127
Accel,0,2549,1629058091231.302,5114.646,-0.608,-9.630,1.206
Accel,0,2550,1629058091233.320,5116.536,0.245,-9.709,0.608
Accel,0,2551,1629058091235.335,5118.499,-0.284,-9.434,0.186
Accel,0,2552,1629058091237.354,5120.774,0.245,-9.454,0.490
Accel,0,2553,1629058091239.371,5122.760,0.569,-9.816,0.569
Accel,0,2554,1629058091241.385,5125.041,0.530,-9.689,0.029
Accel,0,2555,1629058091243.402,5126.793,-0.284,-9.689,0.834
Accel,0,2556,1629058091245.419,5128.964,-0.284,-9.532,0.245
Accel,0,2557,1629058091247.437,5131.161,0.069,-9.669,-0.010
Accel,0,2558,1629058091249.452,5132.795,0.186,-9.169,-0.382
Accel,0,2559,1629058091251.469,5135.298,0.667,-10.189,-1.010
Accel,0,2560,1629058091253.486,5137.177,0.745,-9.630,-0.412
Accel,0,2561,1629058091255.502,5139.092,0.382,-9.650,-0.147
Accel,0,2562,1629058091257.521,5140.914,0.431,-9.669,0.167
Accel,0,2563,1629058091259.538,5142.925,0.530,-9.728,0.049
Accel,0,2564,1629058091261.553,5145.308,0.686,-9.669,-0.108
Accel,0,2565,1629058091263.570,5147.433,0.628,-9.591,-0.265
Accel,0,2566,1629058091265.587,5149.132,0.569,-9.709,-0.108
Accel,0,2567,1629058091267.605,5151.080,0.628,-9.571,0.029
Accel,0,2568,1629058091269.622,5153.105,0.647,-9.552,0.186
Accel,0,2569,1629058091271.637,5155.368,0.647,-9.650,-0.088
Accel,0,2570,1629058091273.654,5157.065,0.726,-9.669,-0.471
Accel,0,2571,1629058091275.670,5159.036,0.588,-9.689,-0.451
Accel,0,2572,1629058091277.687,5161.005,0.892,-9.650,-0.127
Accel,0,2573,1629058091279.705,5163.025,0.971,-9.630,0.412
Accel,0,2574,1629058091281.722,5164.993,0.667,-9.748,0.451
Accel,0,2575,1629058091283.739,5167.015,0.628,-9.611,0.265
Accel,0,2576,1629058091285.755,5169.025,0.382,-9.709,0.147
Accel,0,2577,1629058091287.772,5171.021,0.402,-9.630,0.226
Accel,0,2578,1629058091289.788,5173.398,0.363,-9.591,0.412
Accel,0,2579,1629058091291.804,5175.295,0.304,-9.669,0.402
Accel,0,2580,1629058091293.820,5177.508,0.490,-9.571,-0.108
Accel,0,2581,1629058091295.837,5179.260,0.412,-9.571,-0.324
Accel,0,2582,1629058091297.854,5181.305,0.471,-9.591,-0.245
Accel,0,2583,1629058091299.872,5183.308,0.471,-9.630,0.147
Accel,0,2584,1629058091301.888,5185.273,0.304,-9.532,0.069
Accel,0,2585,1629058091303.904,5187.908,0.284,-9.611,-0.049
Accel,0,2586,1629058091305.920,5189.483,0.226,-9.689,-0.088
Accel,0,2587,1629058091307.936,5191.237,0.000,-9.454,-0.206
Accel,0,2588,1629058091309.955,5193.269,0.265,-9.728,0.382
Accel,0,2589,1629058091311.971,5195.269,0.127,-9.650,0.530
Accel,0,2590,1629058091313.987,5197.506,-0.010,-9.611,0.686
Accel,0,2591,1629058091316.004,5199.603,-0.206,-9.630,0.431
Accel,0,2592,1629058091318.021,5201.586,-0.069,-9.709,0.686
Accel,0,2593,1629058091320.038,5203.553,0.029,-9.650,0.549
Accel,0,2594,1629058091322.056,5205.555,0.226,-9.552,0.402
Accel,0,2595,1629058091324.071,5207.676,0.284,-9.591,-0.049
Accel,0,2596,1629058091326.087,5209.910,0.412,-9.669,-0.226
Accel,0,2597,1629058091328.104,5211.778,0.343,-9.669,-0.206
Accel,0,2598,1629058091330.121,5213.995,0.510,-9.630,-0.127
Accel,0,2599,1629058091332.138,5215.641,0.304,-9.630,-0.147
Accel,0,2600,1629058091334.154,5217.620,0.069,-9.493,-0.343
Accel,0,2601,1629058091336.172,5219.628,0.284,-9.689,-0.363
Accel,0,2602,1629058091338.188,5221.562,0.363,-9.650,-0.206
Accel,0,2603,1629058091340.205,5223.796,0.226,-9.689,-0.402
Accel,0,2604,1629058091342.222,5225.761,0.069,-9.630,-0.324
Accel,0,2605,1629058091344.237,5227.739,-0.029,-9.669,-0.108
Accel,0,2606,1629058091346.256,5230.009,-0.147,-9.650,0.284
Accel,0,2607,1629058091348.273,5231.747,-0.127,-9.611,0.471
Accel,0,2608,1629058091350.290,5233.758,-0.088,-9.709,0.706
Accel,0,2609,1629058091352.307,5235.783,-0.069,-9.473,0.549
Accel,0,2610,1629058091354.323,5237.765,-0.029,-9.669,0.814
Accel,0,2611,1629058091356.339,5240.002,-0.284,-9.611,0.990
Accel,0,2612,1629058091358.356,5241.983,-0.049,-9.571,0.912
Accel,0,2613,1629058091360.373,5244.136,0.000,-9.650,0.892
Accel,0,2614,1629058091362.391,5246.172,0.147,-9.630,1.010
Accel,0,2615,1629058091364.408,5248.425,0.069,-9.669,0.726
Accel,0,2616,1629058091366.425,5250.112,0.088,-9.767,0.402
Accel,0,2617,1629058091368.441,5252.126,0.049,-9.493,0.588
Accel,0,2618,1629058091370.457,5254.079,-0.206,-9.650,0.804
Accel,0,2619,1629058091372.474,5256.027,-0.186,-9.669,0.892
Accel,0,2620,1629058091374.492,5258.019,0.010,-9.728,0.726
Accel,0,2621,1629058091376.507,5260.036,-0.010,-9.748,0.431
Accel,0,2622,1629058091378.523,5262.016,0.000,-9.787,0.000
Accel,0,2623,1629058091380.540,5264.333,0.000,-9.767,-0.726
Accel,0,2624,1629058091382.556,5266.313,0.127,-9.346,-1.510
Accel,0,2625,1629058091384.573,5268.115,-0.069,-9.552,-1.412
Accel,0,2626,1629058091386.590,5270.282,0.363,-9.650,-1.755
Accel,0,2627,1629058091388.606,5272.153,-0.088,-9.248,-0.804
Accel,0,2628,1629058091390.624,5274.541,-0.245,-9.993,0.686
Accel,0,2629,1629058091392.640,5276.579,-0.049,-9.385,0.530
Accel,0,2630,1629058091394.657,5278.492,0.000,-9.728,0.608
Accel,0,2631,1629058091396.674,5280.723,-0.324,-9.385,0.785
Accel,0,2632,1629058091398.691,5282.767,-0.245,-9.689,1.049
Accel,0,2633,1629058091400.709,5284.316,0.029,-9.728,1.206
Accel,0,2634,1629058091402.725,5286.366,-0.108,-9.807,1.373
Accel,0,2635,1629058091404.743,5288.268,0.569,-9.571,1.108
Accel,0,2636,1629058091406.760,5290.261,0.186,-9.728,1.167
Accel,0,2637,1629058091408.777,5292.509,0.726,-9.650,1.128
Accel,0,2638,1629058091410.792,5294.258,-0.049,-9.787,1.236
Accel,0,2639,1629058091412.810,5296.310,0.167,-9.385,1.147
Accel,0,2640,1629058091414.827,5298.263,0.471,-9.591,1.108
Accel,0,2641,1629058091416.843,5300.515,-0.010,-9.571,1.206
Accel,0,2642,1629058091418.860,5302.887,0.029,-9.669,1.275
Accel,0,2643,1629058091420.877,5304.623,0.069,-9.954,1.255
Accel,0,2644,1629058091422.892,5306.520,-0.167,-9.611,0.932
Accel,0,2645,1629058091424.909,5308.575,-0.167,-9.807,0.588
Accel,0,2646,1629058091426.927,5310.526,-0.304,-9.434,0.245
Accel,0,2647,1629058091428.945,5312.947,0.029,-9.473,0.049
Accel,0,2648,1629058091430.962,5314.827,0.167,-9.591,0.206
Accel,0,2649,1629058091432.978,5316.587,-0.363,-9.267,0.588
Accel,0,2650,1629058091434.995,5318.565,-0.206,-9.767,0.814
Accel,0,2651,1629058091437.012,5320.544,0.000,-9.571,0.834
Accel,0,2652,1629058091439.030,5322.504,0.127,-9.748,0.706
Accel,0,2653,1629058091441.048,5324.768,0.265,-9.434,0.451
Accel,0,2654,1629058091443.065,5326.754,0.206,-9.816,0.510
Accel,0,2655,1629058091445.082,5328.759,0.245,-9.689,0.304
Accel,0,2656,1629058091447.099,5331.122,0.451,-9.630,0.127
Accel,0,2657,1629058091449.117,5332.974,0.167,-9.669,0.343
Accel,0,2658,1629058091451.134,5335.435,0.049,-9.552,0.108
Accel,0,2659,1629058091453.152,5337.176,0.402,-9.767,0.108
Accel,0,2660,1629058091455.169,5339.205,0.304,-9.591,0.206
Accel,0,2661,1629058091457.188,5341.183,0.167,-9.512,0.108
Accel,0,2662,1629058091459.204,5343.126,-0.029,-9.532,0.206
Accel,0,2663,1629058091461.221,5345.079,0.049,-9.748,0.226
Accel,0,2664,1629058091463.238,5346.832,0.451,-9.787,-0.471
Accel,0,2665,1629058091465.254,5348.854,0.010,-9.493,-0.873
Accel,0,2666,1629058091467.272,5351.022,0.167,-9.807,-0.873
Accel,0,2667,1629058091469.289,5353.075,0.431,-9.807,-1.432
Accel,0,2668,1629058091471.306,5354.988,0.530,-9.307,-1.971
Accel,0,2669,1629058091473.323,5357.102,0.451,-10.130,-0.990
Accel,0,2670,1629058091475.341,5359.032,0.490,-9.650,-2.697
Accel,0,2671,1629058091477.357,5361.007,-0.343,-9.630,-0.363
Accel,0,2672,1629058091479.375,5363.391,-0.686,-9.326,1.853
Accel,0,2673,1629058091481.392,5365.285,-0.549,-9.650,3.040
Accel,0,2674,1629058091483.409,5367.270,-0.284,-9.473,2.412
Accel,0,2675,1629058091485.427,5369.358,-0.127,-9.650,1.952
Accel,0,2676,1629058091487.444,5371.368,0.000,-9.552,1.608
Accel,0,2677,1629058091489.462,5373.430,0.147,-9.473,1.491
Accel,0,2678,1629058091491.479,5375.613,0.226,-9.571,1.697
Accel,0,2679,1629058091493.496,5377.674,0.304,-9.748,1.638
Accel,0,2680,1629058091495.513,5379.690,0.402,-9.611,1.432
Accel,0,2681,1629058091497.531,5381.531,0.549,-9.571,1.412
Accel,0,2682,1629058091499.548,5383.297,0.588,-9.767,1.294
Accel,0,2683,1629058091501.565,5385.332,0.431,-9.630,0.990
Accel,0,2684,1629058091503.583,5387.765,0.588,-9.767,0.530
Accel,0,2685,1629058091505.599,5389.336,0.363,-9.728,0.363
Accel,0,2686,1629058091507.617,5391.277,0.284,-9.532,0.304
Accel,0,2687,1629058091509.635,5393.286,0.167,-9.532,0.510
Accel,0,2688,1629058091511.651,5395.308,0.000,-9.591,0.686
Accel,0,2689,1629058091513.668,5397.714,-0.010,-9.709,0.726
Accel,0,2690,1629058091515.686,5399.356,0.127,-9.630,0.569
Accel,0,2691,1629058091517.701,5401.567,-0.010,-9.611,0.471
Accel,0,2692,1629058091519.719,5403.562,0.010,-9.728,0.245
Accel,0,2693,1629058091521.734,5405.511,-0.147,-9.650,-0.088
Accel,0,2694,1629058091523.752,5407.517,-0.284,-9.365,0.010
Accel,0,2695,1629058091525.770,5409.534,-0.206,-9.414,0.226
Accel,0,2696,1629058091527.787,5411.495,-0.226,-9.748,0.471
Accel,0,2697,1629058091529.804,5413.455,-0.226,-9.689,0.549
Accel,0,2698,1629058091531.821,5415.491,-0.127,-9.895,0.265
Accel,0,2699,1629058091533.837,5417.543,-0.245,-9.611,-0.471
Accel,0,2700,1629058091535.855,5419.535,-0.010,-9.169,-0.471
Accel,0,2701,1629058091537.873,5421.615,-0.127,-9.611,0.363
Accel,0,2702,1629058091539.891,5423.727,0.186,-9.728,0.745
Accel,0,2703,1629058091541.909,5425.611,0.226,-9.875,0.588
Accel,0,2704,1629058091543.927,5427.764,0.245,-9.767,0.412
Accel,0,2705,1629058091545.943,5429.742,0.000,-9.591,0.628
Accel,0,2706,1629058091547.959,5431.776,-0.226,-9.552,0.971
Accel,0,2707,1629058091549.977,5433.759,-0.226,-9.630,1.010
Accel,0,2708,1629058091551.994,5435.729,-0.186,-9.748,0.706
Accel,0,2709,1629058091554.012,5437.704,-0.167,-9.552,0.363
Accel,0,2710,1629058091556.031,5439.983,0.108,-9.552,0.069
Accel,0,2711,1629058091558.046,5441.722,0.108,-9.767,-0.088
Accel,0,2712,1629058091560.062,5443.758,-0.186,-9.434,-0.108
Accel,0,2713,1629058091562.081,5445.820,0.186,-9.591,-0.265
Accel,0,2714,1629058091564.098,5447.944,0.127,-9.571,-0.284
Accel,0,2715,1629058091566.114,5450.082,-0.049,-9.650,-0.088
Accel,0,2716,1629058091568.131,5452.022,-0.226,-9.728,-0.069
Accel,0,2717,1629058091570.148,5454.020,-0.186,-9.895,-0.284
Accel,0,2718,1629058091572.165,5456.119,-0.324,-9.689,-0.549
Accel,0,2719,1629058091574.182,5458.108,-0.088,-9.365,-0.667
Accel,0,2720,1629058091576.200,5460.021,-0.363,-9.552,-0.510
Accel,0,2721,1629058091578.217,5462.027,-0.451,-9.630,-0.412
Accel,0,2722,1629058091580.234,5464.053,-0.226,-9.346,-0.304
Accel,0,2723,1629058091582.253,5466.016,-0.304,-9.748,0.147
Accel,0,2724,1629058091584.270,5468.030,-0.363,-9.748,0.265
Accel,0,2725,1629058091586.288,5470.014,-0.363,-9.630,0.324
Accel,0,2726,1629058091588.306,5472.016,-0.343,-9.571,0.226
Accel,0,2727,1629058091590.323,5474.003,-0.147,-9.414,0.167
Accel,0,2728,1629058091592.341,5476.015,-0.324,-9.571,0.324
Accel,0,2729,1629058091594.358,5478.256,-0.029,-9.728,0.147
