Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3324,1629057826622.611,6680.137,-0.873,-9.169,-0.029
Accel,0,3325,1629057826624.631,6682.354,0.686,-9.591,-0.167
Accel,0,3326,1629057826626.649,6684.508,0.206,-9.611,-0.324
Accel,0,3327,1629057826628.667,6686.525,-0.706,-9.571,-0.029
Accel,0,3328,1629057826630.688,6688.245,0.147,-9.748,0.186
Accel,0,3329,1629057826632.703,6690.730,-0.127,-9.130,-0.010
Accel,0,3330,1629057826634.722,6692.572,-0.186,-9.630,-0.049
Accel,0,3331,1629057826636.743,6694.839,0.088,-9.454,0.029
Accel,0,3332,1629057826638.760,6696.761,-0.265,-9.414,0.206
Accel,0,3333,1629057826640.779,6698.790,-0.451,-9.434,0.284
Accel,0,3334,1629057826642.799,6700.682,0.206,-9.473,0.402
Accel,0,3335,1629057826644.818,6702.569,0.226,-9.287,0.226
Accel,0,3336,1629057826646.837,6704.444,0.029,-9.571,0.186
Accel,0,3337,1629057826648.854,6706.401,-0.010,-9.993,0.324
Accel,0,3338,1629057826650.874,6708.396,0.127,-9.454,0.127
Accel,0,3339,1629057826652.889,6710.378,-0.343,-9.591,-0.186
Accel,0,3340,1629057826654.907,6712.611,-0.363,-9.748,-0.304
Accel,0,3341,1629057826656.926,6714.389,-0.108,-9.208,-0.471
Accel,0,3342,1629057826658.945,6716.488,-0.569,-9.630,-0.265
Accel,0,3343,1629057826660.964,6718.494,-0.667,-9.895,0.000
Accel,0,3344,1629057826662.981,6720.455,-0.363,-9.473,-0.108
Accel,0,3345,1629057826665.000,6723.073,-0.431,-9.552,-0.069
Accel,0,3346,1629057826667.019,6725.023,-0.284,-9.709,-0.108
Accel,0,3347,1629057826669.037,6726.960,-0.010,-10.052,-0.108
Accel,0,3348,1629057826671.056,6728.719,0.088,-9.552,-0.412
Accel,0,3349,1629057826673.074,6730.712,-0.127,-9.130,-0.588
Accel,0,3350,1629057826675.093,6732.663,-0.029,-8.993,-0.628
Accel,0,3351,1629057826677.112,6734.786,0.000,-10.189,-0.226
Accel,0,3352,1629057826679.131,6736.693,0.265,-10.640,-0.088
Accel,0,3353,1629057826681.150,6738.642,0.382,-9.307,-0.431
Accel,0,3354,1629057826683.167,6740.635,-0.765,-9.307,-0.324
Accel,0,3355,1629057826685.187,6742.591,-1.049,-11.140,0.265
Accel,0,3356,1629057826687.204,6744.777,-0.431,-8.345,-0.853
Accel,0,3357,1629057826689.223,6746.884,-1.167,-7.277,-1.775
Accel,0,3358,1629057826691.241,6749.110,-1.530,-9.307,-0.569
Accel,0,3359,1629057826693.261,6751.228,-0.667,-10.375,0.706
Accel,0,3360,1629057826695.281,6752.940,0.471,-11.886,1.569
Accel,0,3361,1629057826697.299,6755.332,1.608,-10.934,1.030
Accel,0,3362,1629057826699.317,6757.308,0.765,-9.052,0.127
Accel,0,3363,1629057826701.335,6759.308,1.393,-7.943,-0.804
Accel,0,3364,1629057826703.354,6761.300,1.167,-9.689,-0.814
Accel,0,3365,1629057826705.371,6763.061,0.000,-8.767,-0.814
Accel,0,3366,1629057826707.388,6765.389,-1.010,-8.159,-0.804
Accel,0,3367,1629057826709.408,6767.425,-1.677,-10.974,0.530
Accel,0,3368,1629057826711.427,6768.993,-1.373,-11.238,0.932
Accel,0,3369,1629057826713.445,6771.172,-1.206,-9.228,0.265
Accel,0,3370,1629057826715.464,6773.182,-0.686,-9.326,0.049
Accel,0,3371,1629057826717.483,6775.267,0.647,-10.013,0.000
Accel,0,3372,1629057826719.501,6777.187,0.549,-8.630,-0.588
Accel,0,3373,1629057826721.519,6779.139,0.932,-8.846,-0.834
Accel,0,3374,1629057826723.538,6781.127,1.147,-9.365,-0.471
Accel,0,3375,1629057826725.557,6783.189,0.834,-10.238,-0.265
Accel,0,3376,1629057826727.574,6785.556,-0.451,-9.012,-0.471
Accel,0,3377,1629057826729.593,6787.564,-0.853,-9.875,-0.088
Accel,0,3378,1629057826731.613,6789.452,-0.932,-9.954,0.127
Accel,0,3379,1629057826733.630,6791.379,-1.010,-9.473,-0.088
Accel,0,3380,1629057826735.651,6793.596,-0.765,-10.189,0.010
Accel,0,3381,1629057826737.667,6795.149,-0.412,-9.493,-0.069
Accel,0,3382,1629057826739.687,6797.388,-0.069,-10.258,-0.088
Accel,0,3383,1629057826741.707,6799.373,0.814,-9.248,-0.569
Accel,0,3384,1629057826743.725,6801.514,1.353,-9.208,-0.834
Accel,0,3385,1629057826745.744,6803.385,0.412,-9.169,-0.932
Accel,0,3386,1629057826747.761,6805.388,-0.186,-8.904,-1.030
Accel,0,3387,1629057826749.780,6807.445,-0.304,-9.267,-0.814
Accel,0,3388,1629057826751.798,6809.376,-1.108,-9.875,-0.451
Accel,0,3389,1629057826753.818,6811.347,-1.491,-10.375,0.029
Accel,0,3390,1629057826755.836,6813.410,-1.412,-9.512,0.088
Accel,0,3391,1629057826757.855,6815.374,-0.588,-10.356,0.569
Accel,0,3392,1629057826759.874,6818.018,-0.010,-10.111,0.608
Accel,0,3393,1629057826761.893,6819.840,0.588,-9.365,0.127
Accel,0,3394,1629057826763.912,6822.050,0.912,-10.150,0.265
Accel,0,3395,1629057826765.930,6823.909,0.951,-10.052,0.088
Accel,0,3396,1629057826767.948,6825.796,0.431,-8.767,-0.412
Accel,0,3397,1629057826769.966,6827.969,0.873,-8.669,-0.451
Accel,0,3398,1629057826771.985,6830.028,-0.127,-10.434,0.382
Accel,0,3399,1629057826774.003,6831.933,-1.108,-9.787,0.412
Accel,0,3400,1629057826776.022,6834.233,-0.088,-10.091,0.127
Accel,0,3401,1629057826778.040,6835.709,-0.412,-9.689,-0.206
Accel,0,3402,1629057826780.058,6837.678,-1.275,-8.404,-0.853
Accel,0,3403,1629057826782.077,6839.660,-0.304,-8.561,-0.569
Accel,0,3404,1629057826784.097,6841.675,-0.412,-10.679,0.785
Accel,0,3405,1629057826786.116,6843.636,-0.206,-11.238,1.510
Accel,0,3406,1629057826788.135,6845.643,0.706,-9.787,0.647
Accel,0,3407,1629057826790.154,6847.887,1.608,-9.709,-0.265
Accel,0,3408,1629057826792.173,6849.909,0.951,-8.444,-1.236
Accel,0,3409,1629057826794.191,6852.244,0.686,-8.041,-1.471
Accel,0,3410,1629057826796.211,6854.046,0.324,-10.356,-0.382
Accel,0,3411,1629057826798.229,6856.251,-0.382,-11.219,0.412
Accel,0,3412,1629057826800.247,6857.978,-1.030,-9.473,-0.245
Accel,0,3413,1629057826802.266,6860.326,-1.255,-8.787,-0.412
Accel,0,3414,1629057826804.286,6861.923,-1.187,-9.052,0.108
Accel,0,3415,1629057826806.305,6863.941,-0.686,-10.572,0.990
Accel,0,3416,1629057826808.325,6865.908,0.324,-10.238,1.147
Accel,0,3417,1629057826810.344,6867.924,0.608,-9.895,0.588
Accel,0,3418,1629057826812.361,6870.161,1.108,-9.130,-0.127
Accel,0,3419,1629057826814.380,6872.117,1.569,-8.983,-0.667
Accel,0,3420,1629057826816.399,6874.174,0.990,-9.248,-0.647
Accel,0,3421,1629057826818.417,6876.110,0.167,-9.689,-0.549
Accel,0,3422,1629057826820.436,6878.275,-0.490,-9.611,-0.451
Accel,0,3423,1629057826822.455,6880.072,-1.530,-9.973,-0.127
Accel,0,3424,1629057826824.476,6882.151,-1.716,-10.071,0.284
Accel,0,3425,1629057826826.496,6884.148,-0.186,-10.572,0.343
Accel,0,3426,1629057826828.514,6886.201,0.412,-10.169,-0.108
Accel,0,3427,1629057826830.531,6888.149,-0.186,-8.748,-0.912
Accel,0,3428,1629057826832.551,6890.108,-0.206,-7.178,-1.373
Accel,0,3429,1629057826834.571,6892.151,0.324,-9.267,-0.324
Accel,0,3430,1629057826836.591,6894.211,0.010,-10.876,0.647
Accel,0,3431,1629057826838.609,6896.848,-0.206,-10.228,0.647
Accel,0,3432,1629057826840.629,6898.400,0.206,-9.767,0.245
Accel,0,3433,1629057826842.648,6900.458,0.167,-10.513,0.108
Accel,0,3434,1629057826844.666,6902.456,0.402,-9.895,-0.343
Accel,0,3435,1629057826846.685,6904.414,0.451,-8.944,-0.853
Accel,0,3436,1629057826848.703,6906.368,0.186,-9.405,-0.765
Accel,0,3437,1629057826850.721,6908.377,-0.284,-9.552,-0.530
Accel,0,3438,1629057826852.740,6910.374,-0.343,-9.915,-0.343
Accel,0,3439,1629057826854.759,6912.405,-0.471,-9.807,-0.324
Accel,0,3440,1629057826856.778,6914.382,-0.686,-9.287,-0.588
Accel,0,3441,1629057826858.797,6916.403,-0.206,-9.267,-0.628
Accel,0,3442,1629057826860.817,6918.398,0.284,-10.189,-0.382
Accel,0,3443,1629057826862.836,6920.425,0.324,-9.856,-0.490
Accel,0,3444,1629057826864.854,6922.621,-0.010,-8.689,-1.108
Accel,0,3445,1629057826866.873,6924.627,-0.402,-8.581,-1.167
Accel,0,3446,1629057826868.892,6926.690,-0.932,-8.993,-0.206
Accel,0,3447,1629057826870.912,6928.628,-0.745,-10.954,1.236
Accel,0,3448,1629057826872.932,6930.665,-0.108,-11.601,1.932
Accel,0,3449,1629057826874.952,6932.737,0.628,-10.572,1.236
Accel,0,3450,1629057826876.970,6934.778,1.471,-9.365,0.000
Accel,0,3451,1629057826878.989,6936.721,1.275,-8.885,-0.814
Accel,0,3452,1629057826881.008,6938.657,0.785,-8.787,-1.049
Accel,0,3453,1629057826883.027,6940.693,0.343,-8.944,-0.853
Accel,0,3454,1629057826885.045,6942.633,-0.471,-10.032,-0.265
Accel,0,3455,1629057826887.064,6944.627,-1.206,-10.572,0.343
Accel,0,3456,1629057826889.083,6946.885,-1.069,-10.317,0.245
Accel,0,3457,1629057826891.102,6948.897,-0.667,-9.630,-0.284
Accel,0,3458,1629057826893.120,6950.953,-0.324,-9.169,-0.569
Accel,0,3459,1629057826895.141,6952.980,0.186,-8.963,-0.530
Accel,0,3460,1629057826897.161,6955.132,0.490,-9.689,-0.108
Accel,0,3461,1629057826899.180,6957.249,0.892,-10.111,0.010
Accel,0,3462,1629057826901.197,6959.182,0.530,-9.346,-0.628
Accel,0,3463,1629057826903.217,6960.993,0.206,-8.983,-0.951
Accel,0,3464,1629057826905.233,6963.048,-0.127,-9.228,-0.667
Accel,0,3465,1629057826907.253,6965.056,-1.049,-9.807,-0.069
Accel,0,3466,1629057826909.273,6966.959,-1.294,-10.013,0.471
Accel,0,3467,1629057826911.292,6969.010,-1.030,-9.787,0.804
Accel,0,3468,1629057826913.311,6971.007,-0.206,-10.336,0.804
Accel,0,3469,1629057826915.332,6973.156,0.686,-9.816,0.304
Accel,0,3470,1629057826917.349,6975.373,0.834,-8.767,-0.530
Accel,0,3471,1629057826919.368,6977.263,0.892,-8.983,-0.785
Accel,0,3472,1629057826921.387,6979.140,0.686,-9.307,-0.647
Accel,0,3473,1629057826923.406,6981.129,0.284,-9.787,-0.412
Accel,0,3474,1629057826925.424,6983.109,-0.265,-10.150,-0.127
Accel,0,3475,1629057826927.443,6985.466,-0.726,-9.875,-0.304
Accel,0,3476,1629057826929.463,6987.516,-0.804,-9.473,-0.530
Accel,0,3477,1629057826931.482,6989.485,-0.726,-9.709,-0.490
Accel,0,3478,1629057826933.501,6991.476,-0.647,-9.630,-0.402
Accel,0,3479,1629057826935.521,6993.367,-0.245,-9.365,-0.412
Accel,0,3480,1629057826937.541,6995.350,0.029,-9.385,-0.343
Accel,0,3481,1629057826939.560,6997.492,0.088,-9.552,-0.088
Accel,0,3482,1629057826941.580,6999.462,0.363,-9.512,-0.127
Accel,0,3483,1629057826943.598,7001.463,0.510,-9.454,-0.265
Accel,0,3484,1629057826945.618,7003.393,0.382,-9.248,-0.471
Accel,0,3485,1629057826947.637,7005.397,0.265,-9.473,-0.343
Accel,0,3486,1629057826949.656,7007.398,-0.088,-9.767,-0.088
Accel,0,3487,1629057826951.675,7009.404,-0.226,-10.356,0.049
Accel,0,3488,1629057826953.693,7011.370,-0.049,-10.375,-0.343
Accel,0,3489,1629057826955.714,7013.374,0.049,-9.091,-1.030
Accel,0,3490,1629057826957.732,7015.366,0.088,-8.924,-1.255
Accel,0,3491,1629057826959.750,7017.811,-0.382,-9.326,-0.588
Accel,0,3492,1629057826961.770,7019.741,-0.549,-9.591,0.049
Accel,0,3493,1629057826963.789,7022.057,-0.431,-9.875,0.402
Accel,0,3494,1629057826965.808,7024.066,-0.226,-9.934,0.343
Accel,0,3495,1629057826967.828,7025.766,0.245,-9.591,-0.088
Accel,0,3496,1629057826969.846,7027.728,0.530,-9.405,-0.530
Accel,0,3497,1629057826971.865,7029.914,0.490,-9.414,-0.608
Accel,0,3498,1629057826973.884,7031.785,0.412,-9.630,-0.471
Accel,0,3499,1629057826975.904,7033.710,0.284,-9.709,-0.490
Accel,0,3500,1629057826977.922,7035.655,0.069,-10.071,-0.451
Accel,0,3501,1629057826979.940,7037.651,-0.167,-9.836,-0.530
Accel,0,3502,1629057826981.959,7039.632,-0.265,-9.346,-0.686
Accel,0,3503,1629057826983.979,7041.639,-0.304,-9.365,-0.765
Accel,0,3504,1629057826985.998,7043.640,-0.402,-9.385,-0.628
Accel,0,3505,1629057826988.017,7045.656,-0.304,-9.512,-0.530
Accel,0,3506,1629057826990.037,7047.894,-0.186,-9.532,-0.471
Accel,0,3507,1629057826992.055,7049.942,-0.029,-9.493,-0.431
Accel,0,3508,1629057826994.075,7052.163,0.186,-9.552,-0.569
Accel,0,3509,1629057826996.095,7053.914,0.324,-9.591,-0.510
Accel,0,3510,1629057826998.114,7055.935,0.265,-9.630,-0.471
Accel,0,3511,1629057827000.134,7057.904,0.206,-9.650,-0.402
Accel,0,3512,1629057827002.152,7060.154,0.088,-9.787,-0.324
Accel,0,3513,1629057827004.171,7061.978,0.049,-9.767,-0.245
Accel,0,3514,1629057827006.189,7063.904,0.000,-9.748,-0.206
Accel,0,3515,1629057827008.208,7065.916,0.010,-9.669,-0.226
Accel,0,3516,1629057827010.229,7067.863,0.069,-9.591,-0.324
Accel,0,3517,1629057827012.248,7070.136,0.127,-9.532,-0.363
Accel,0,3518,1629057827014.268,7072.149,0.108,-9.571,-0.402
Accel,0,3519,1629057827016.286,7074.110,0.147,-9.571,-0.402
Accel,0,3520,1629057827018.306,7076.213,0.127,-9.630,-0.382
Accel,0,3521,1629057827020.326,7078.119,0.069,-9.611,-0.431
Accel,0,3522,1629057827022.345,7080.103,0.108,-9.689,-0.382
Accel,0,3523,1629057827024.365,7082.140,0.088,-9.709,-0.343
Accel,0,3524,1629057827026.383,7084.497,0.127,-9.669,-0.304
Accel,0,3525,1629057827028.403,7086.439,0.127,-9.689,-0.206
Accel,0,3526,1629057827030.422,7088.218,0.147,-9.669,-0.186
Accel,0,3527,1629057827032.440,7090.577,0.147,-9.571,-0.147
Accel,0,3528,1629057827034.460,7092.493,0.167,-9.571,-0.167
Accel,0,3529,1629057827036.479,7094.562,0.167,-9.591,-0.069
Accel,0,3530,1629057827038.499,7096.658,0.127,-9.571,-0.088
Accel,0,3531,1629057827040.518,7098.470,0.127,-9.630,-0.108
Accel,0,3532,1629057827042.537,7100.707,0.127,-9.650,-0.108
Accel,0,3533,1629057827044.557,7102.549,0.127,-9.669,0.029
Accel,0,3534,1629057827046.577,7104.446,0.108,-9.709,0.147
Accel,0,3535,1629057827048.595,7106.445,0.167,-9.689,0.167
Accel,0,3536,1629057827050.615,7108.609,0.167,-9.767,0.147
Accel,0,3537,1629057827052.634,7110.377,0.245,-9.709,0.108
Accel,0,3538,1629057827054.653,7112.375,0.245,-9.689,0.088
Accel,0,3539,1629057827056.673,7114.450,0.226,-9.689,0.029
Accel,0,3540,1629057827058.692,7116.612,0.186,-9.650,0.010
Accel,0,3541,1629057827060.710,7118.733,0.147,-9.669,-0.010
Accel,0,3542,1629057827062.729,7120.764,0.088,-9.689,-0.029
Accel,0,3543,1629057827064.749,7122.781,0.088,-9.669,-0.029
Accel,0,3544,1629057827066.768,7124.763,0.108,-9.650,-0.069
Accel,0,3545,1629057827068.787,7126.742,0.167,-9.650,-0.029
Accel,0,3546,1629057827070.806,7128.782,0.186,-9.650,-0.049
Accel,0,3547,1629057827072.826,7131.283,0.186,-9.669,-0.069
Accel,0,3548,1629057827074.845,7133.432,0.147,-9.728,-0.029
Accel,0,3549,1629057827076.865,7134.762,0.167,-9.728,-0.049
Accel,0,3550,1629057827078.885,7136.616,0.206,-9.709,0.029
Accel,0,3551,1629057827080.904,7138.656,0.186,-9.748,0.000
Accel,0,3552,1629057827082.924,7140.770,0.186,-9.709,0.049
Accel,0,3553,1629057827084.943,7142.900,0.206,-9.689,-0.010
Accel,0,3554,1629057827086.962,7144.732,0.127,-9.728,0.010
Accel,0,3555,1629057827088.982,7146.910,0.147,-9.669,0.010
Accel,0,3556,1629057827091.000,7149.044,0.167,-9.650,-0.029
Accel,0,3557,1629057827093.021,7150.992,0.088,-9.650,0.029
Accel,0,3558,1629057827095.040,7152.909,0.088,-9.669,0.010
Accel,0,3559,1629057827097.059,7154.958,0.108,-9.709,0.010
Accel,0,3560,1629057827099.078,7157.059,0.127,-9.650,0.049
Accel,0,3561,1629057827101.096,7159.203,0.069,-9.630,0.029
Accel,0,3562,1629057827103.116,7161.037,0.049,-9.650,0.069
Accel,0,3563,1629057827105.135,7163.180,0.088,-9.669,0.069
Accel,0,3564,1629057827107.154,7165.321,0.049,-9.669,0.010
Accel,0,3565,1629057827109.172,7167.514,0.029,-9.630,0.049
Accel,0,3566,1629057827111.191,7169.013,0.049,-9.630,0.069
Accel,0,3567,1629057827113.209,7171.189,0.000,-9.611,0.049
Accel,0,3568,1629057827115.229,7173.150,0.029,-9.591,0.010
Accel,0,3569,1629057827117.248,7175.656,0.069,-9.650,0.010
Accel,0,3570,1629057827119.268,7177.312,0.029,-9.630,0.010
Accel,0,3571,1629057827121.285,7179.110,0.049,-9.591,-0.010
Accel,0,3572,1629057827123.305,7181.111,0.000,-9.591,0.029
Accel,0,3573,1629057827125.324,7183.139,0.010,-9.571,0.049
Accel,0,3574,1629057827127.344,7185.790,0.029,-9.611,0.049
Accel,0,3575,1629057827129.361,7187.505,-0.010,-9.630,0.049
Accel,0,3576,1629057827131.380,7189.340,-0.010,-9.611,0.147
Accel,0,3577,1629057827133.400,7191.235,0.029,-9.571,0.186
Accel,0,3578,1629057827135.419,7193.328,0.088,-9.591,0.127
Accel,0,3579,1629057827137.438,7195.526,0.069,-9.591,0.167
Accel,0,3580,1629057827139.457,7197.398,0.049,-9.611,0.167
Accel,0,3581,1629057827141.476,7199.376,0.069,-9.630,0.127
Accel,0,3582,1629057827143.495,7201.551,0.000,-9.552,0.108
Accel,0,3583,1629057827145.512,7203.401,0.000,-9.591,0.049
Accel,0,3584,1629057827147.532,7205.441,0.010,-9.630,0.069
Accel,0,3585,1629057827149.552,7207.544,0.029,-9.611,0.088
Accel,0,3586,1629057827151.570,7209.401,-0.029,-9.630,0.108
Accel,0,3587,1629057827153.588,7211.423,-0.029,-9.611,0.010
Accel,0,3588,1629057827155.607,7213.379,-0.010,-9.571,0.000
Accel,0,3589,1629057827157.625,7215.372,-0.029,-9.611,-0.010
Accel,0,3590,1629057827159.645,7217.411,-0.029,-9.571,-0.010
Accel,0,3591,1629057827161.663,7219.809,-0.049,-9.532,-0.029
Accel,0,3592,1629057827163.684,7221.904,-0.069,-9.611,0.000
Accel,0,3593,1629057827165.702,7224.057,-0.029,-9.552,-0.029
Accel,0,3594,1629057827167.723,7225.822,-0.049,-9.611,0.010
Accel,0,3595,1629057827169.742,7228.301,-0.029,-9.591,0.029
Accel,0,3596,1629057827171.762,7230.008,0.000,-9.630,0.069
Accel,0,3597,1629057827173.781,7232.057,0.000,-9.689,0.108
Accel,0,3598,1629057827175.801,7234.431,0.049,-9.630,0.088
Accel,0,3599,1629057827177.820,7235.718,0.108,-9.650,0.108
Accel,0,3600,1629057827179.839,7238.063,0.029,-9.650,0.147
Accel,0,3601,1629057827181.858,7239.664,0.127,-9.650,0.088
Accel,0,3602,1629057827183.878,7241.658,0.127,-9.669,0.108
Accel,0,3603,1629057827185.897,7243.661,0.029,-9.748,0.127
Accel,0,3604,1629057827187.916,7245.875,0.069,-9.650,0.127
Accel,0,3605,1629057827189.935,7247.914,0.088,-9.709,0.127
Accel,0,3606,1629057827191.953,7249.887,0.069,-9.709,0.108
Accel,0,3607,1629057827193.972,7252.081,0.088,-9.689,0.088
Accel,0,3608,1629057827195.992,7254.187,0.108,-9.689,0.088
Accel,0,3609,1629057827198.011,7256.094,0.108,-9.611,0.108
Accel,0,3610,1629057827200.030,7258.277,0.088,-9.669,0.108
Accel,0,3611,1629057827202.049,7260.297,0.088,-9.669,0.049
Accel,0,3612,1629057827204.069,7262.368,0.069,-9.611,0.029
Accel,0,3613,1629057827206.088,7263.969,0.069,-9.611,0.010
Accel,0,3614,1629057827208.106,7265.948,0.029,-9.630,0.010
Accel,0,3615,1629057827210.125,7268.183,0.010,-9.650,0.010
Accel,0,3616,1629057827212.145,7270.013,0.029,-9.611,0.010
Accel,0,3617,1629057827214.163,7272.175,0.108,-9.630,0.029
Accel,0,3618,1629057827216.181,7274.433,0.088,-9.650,-0.029
Accel,0,3619,1629057827218.202,7276.314,0.029,-9.591,0.049
Accel,0,3620,1629057827220.221,7278.171,0.049,-9.630,0.010
Accel,0,3621,1629057827222.241,7280.463,0.029,-9.630,0.029
Accel,0,3622,1629057827224.260,7282.207,0.088,-9.669,0.049
Accel,0,3623,1629057827226.279,7284.248,0.029,-9.689,0.049
Accel,0,3624,1629057827228.298,7286.445,0.029,-9.669,0.010
Accel,0,3625,1629057827230.316,7288.165,0.088,-9.650,0.049
Accel,0,3626,1629057827232.334,7290.976,0.010,-9.611,-0.029
Accel,0,3627,1629057827234.355,7292.584,0.049,-9.552,0.069
Accel,0,3628,1629057827236.374,7294.564,0.010,-9.630,0.049
Accel,0,3629,1629057827238.393,7296.837,0.029,-9.669,-0.010
Accel,0,3630,1629057827240.413,7298.489,0.069,-9.630,0.010
Accel,0,3631,1629057827242.432,7300.900,0.049,-9.571,-0.088
Accel,0,3632,1629057827244.452,7302.559,0.088,-9.611,-0.029
Accel,0,3633,1629057827246.471,7304.405,0.029,-9.611,-0.049
Accel,0,3634,1629057827248.490,7306.384,0.029,-9.611,0.000
Accel,0,3635,1629057827250.508,7308.389,0.000,-9.630,0.000
Accel,0,3636,1629057827252.527,7310.390,-0.010,-9.669,-0.010
Accel,0,3637,1629057827254.548,7312.373,0.029,-9.630,-0.010
Accel,0,3638,1629057827256.566,7314.380,0.029,-9.630,-0.029
Accel,0,3639,1629057827258.586,7316.480,0.049,-9.591,-0.127
Accel,0,3640,1629057827260.605,7318.420,0.010,-9.552,-0.049
Accel,0,3641,1629057827262.623,7320.446,-0.010,-9.571,-0.069
Accel,0,3642,1629057827264.642,7323.078,-0.010,-9.552,-0.088
Accel,0,3643,1629057827266.661,7325.028,-0.049,-9.552,-0.069
Accel,0,3644,1629057827268.681,7326.736,-0.010,-9.611,-0.069
Accel,0,3645,1629057827270.700,7328.684,-0.010,-9.611,0.000
Accel,0,3646,1629057827272.720,7330.670,0.000,-9.571,-0.010
Accel,0,3647,1629057827274.742,7333.243,0.010,-9.591,0.029
Accel,0,3648,1629057827276.761,7334.710,0.049,-9.591,0.029
Accel,0,3649,1629057827278.779,7336.630,-0.010,-9.630,0.088
Accel,0,3650,1629057827280.799,7338.635,0.029,-9.630,0.029
Accel,0,3651,1629057827282.818,7340.951,0.029,-9.611,0.010
Accel,0,3652,1629057827284.838,7343.209,0.029,-9.669,0.029
Accel,0,3653,1629057827286.857,7344.659,0.069,-9.669,0.010
Accel,0,3654,1629057827288.876,7346.856,0.049,-9.709,0.029
Accel,0,3655,1629057827290.896,7348.895,0.029,-9.650,0.049
Accel,0,3656,1629057827292.915,7350.957,0.029,-9.630,0.088
Accel,0,3657,1629057827294.933,7353.107,0.010,-9.630,0.069
Accel,0,3658,1629057827296.952,7355.210,0.010,-9.630,0.069
Accel,0,3659,1629057827298.971,7357.096,0.029,-9.669,0.088
Accel,0,3660,1629057827300.986,7359.113,0.029,-9.630,0.088
Accel,0,3661,1629057827303.001,7361.248,0.010,-9.650,0.069
Accel,0,3662,1629057827305.016,7363.023,-0.010,-9.669,0.088
Accel,0,3663,1629057827307.031,7365.291,0.049,-9.650,0.049
Accel,0,3664,1629057827309.047,7367.285,0.049,-9.669,0.069
Accel,0,3665,1629057827311.061,7368.960,0.000,-9.650,0.088
Accel,0,3666,1629057827313.077,7371.269,0.029,-9.630,0.069
Accel,0,3667,1629057827315.091,7373.155,0.010,-9.669,0.088
Accel,0,3668,1629057827317.106,7375.348,0.088,-9.709,0.108
Accel,0,3669,1629057827319.122,7377.135,0.049,-9.728,0.147
Accel,0,3670,1629057827321.137,7379.134,0.088,-9.669,0.108
Accel,0,3671,1629057827323.152,7381.134,0.029,-9.689,0.127
Accel,0,3672,1629057827325.167,7383.133,0.029,-9.611,0.069
Accel,0,3673,1629057827327.182,7385.573,0.069,-9.669,0.029
Accel,0,3674,1629057827329.197,7387.554,0.108,-9.689,0.108
Accel,0,3675,1629057827331.212,7389.382,0.069,-9.709,0.127
Accel,0,3676,1629057827333.227,7391.558,0.049,-9.630,0.088
Accel,0,3677,1629057827335.242,7393.301,0.069,-9.689,0.088
Accel,0,3678,1629057827337.256,7395.908,-0.010,-9.630,0.029
Accel,0,3679,1629057827339.271,7397.504,0.000,-9.611,0.049
Accel,0,3680,1629057827341.286,7399.484,-0.029,-9.611,0.010
Accel,0,3681,1629057827343.301,7401.557,-0.029,-9.591,0.000
Accel,0,3682,1629057827345.316,7403.439,-0.049,-9.611,0.010
Accel,0,3683,1629057827347.330,7405.362,-0.029,-9.611,0.000
Accel,0,3684,1629057827349.347,7407.401,-0.069,-9.630,0.029
Accel,0,3685,1629057827351.362,7409.482,-0.010,-9.611,0.029
Accel,0,3686,1629057827353.377,7411.387,-0.049,-9.611,0.029
Accel,0,3687,1629057827355.392,7413.439,-0.010,-9.630,0.010
Accel,0,3688,1629057827357.407,7415.399,0.010,-9.611,0.049
Accel,0,3689,1629057827359.422,7417.507,0.029,-9.591,0.010
Accel,0,3690,1629057827361.437,7419.725,-0.010,-9.630,0.069
Accel,0,3691,1629057827363.451,7422.047,-0.010,-9.611,0.000
Accel,0,3692,1629057827365.466,7423.749,-0.029,-9.611,0.000
Accel,0,3693,1629057827367.482,7425.983,-0.049,-9.611,0.029
Accel,0,3694,1629057827369.497,7428.357,-0.010,-9.630,0.029
Accel,0,3695,1629057827371.512,7430.022,0.000,-9.650,0.049
Accel,0,3696,1629057827373.527,7431.944,-0.010,-9.650,0.049
Accel,0,3697,1629057827375.542,7434.052,-0.029,-9.611,0.069
Accel,0,3698,1629057827377.557,7435.704,-0.029,-9.591,0.049
Accel,0,3699,1629057827379.572,7438.012,-0.049,-9.611,0.069
Accel,0,3700,1629057827381.587,7439.690,-0.010,-9.630,0.010
Accel,0,3701,1629057827383.603,7441.672,-0.049,-9.611,0.049
Accel,0,3702,1629057827385.617,7443.630,-0.049,-9.630,0.029
Accel,0,3703,1629057827387.633,7445.878,-0.029,-9.591,0.069
Accel,0,3704,1629057827389.648,7447.859,-0.069,-9.611,0.088
Accel,0,3705,1629057827391.663,7449.883,-0.029,-9.611,0.010
Accel,0,3706,1629057827393.679,7452.241,-0.029,-9.611,0.029
Accel,0,3707,1629057827395.693,7454.261,-0.029,-9.611,0.049
Accel,0,3708,1629057827397.708,7456.035,-0.049,-9.630,0.049
