Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,2128,1629056890532.949,4266.679,-0.088,0.147,9.816
Accel,0,2129,1629056890534.924,4268.718,-0.049,0.147,9.807
Accel,0,2130,1629056890536.899,4270.680,-0.069,0.167,9.856
Accel,0,2131,1629056890538.875,4272.638,-0.088,0.186,9.836
Accel,0,2132,1629056890540.849,4274.626,-0.069,0.167,9.875
Accel,0,2133,1629056890542.823,4276.712,-0.069,0.147,9.816
Accel,0,2134,1629056890544.798,4278.666,-0.088,0.147,9.787
Accel,0,2135,1629056890546.773,4280.661,-0.069,0.167,9.836
Accel,0,2136,1629056890548.748,4282.725,-0.088,0.147,9.816
Accel,0,2137,1629056890550.723,4284.962,-0.108,0.206,9.836
Accel,0,2138,1629056890552.698,4286.952,-0.088,0.127,9.816
Accel,0,2139,1629056890554.672,4289.029,-0.069,0.186,9.816
Accel,0,2140,1629056890556.646,4290.935,-0.108,0.186,9.816
Accel,0,2141,1629056890558.621,4292.893,-0.108,0.186,9.836
Accel,0,2142,1629056890560.594,4295.125,-0.108,0.147,9.836
Accel,0,2143,1629056890562.569,4296.924,-0.049,0.147,9.875
Accel,0,2144,1629056890564.543,4298.924,-0.049,0.147,9.807
Accel,0,2145,1629056890566.517,4300.914,-0.088,0.167,9.836
Accel,0,2146,1629056890568.492,4302.917,-0.127,0.167,9.895
Accel,0,2147,1629056890570.465,4305.310,-0.088,0.206,9.895
Accel,0,2148,1629056890572.439,4307.319,-0.088,0.206,9.807
Accel,0,2149,1629056890574.413,4309.122,-0.069,0.127,9.856
Accel,0,2150,1629056890576.387,4311.219,-0.069,0.206,9.856
Accel,0,2151,1629056890578.361,4313.122,-0.127,0.186,9.836
Accel,0,2152,1629056890580.334,4315.240,-0.069,0.167,9.875
Accel,0,2153,1629056890582.308,4317.371,-0.108,0.167,9.836
Accel,0,2154,1629056890584.281,4319.162,-0.088,0.167,9.856
Accel,0,2155,1629056890586.255,4321.175,-0.088,0.127,9.816
Accel,0,2156,1629056890588.228,4323.107,-0.069,0.147,9.836
Accel,0,2157,1629056890590.202,4325.225,-0.069,0.147,9.856
Accel,0,2158,1629056890592.175,4327.161,-0.069,0.147,9.836
Accel,0,2159,1629056890594.149,4329.487,-0.088,0.167,9.816
Accel,0,2160,1629056890596.122,4331.691,-0.088,0.127,9.856
Accel,0,2161,1629056890598.095,4333.682,-0.127,0.167,9.856
Accel,0,2162,1629056890600.069,4335.435,-0.049,0.147,9.875
Accel,0,2163,1629056890602.042,4337.554,-0.108,0.167,9.875
Accel,0,2164,1629056890604.015,4339.404,-0.147,0.206,9.807
Accel,0,2165,1629056890605.988,4341.415,-0.049,0.167,9.836
Accel,0,2166,1629056890607.961,4343.415,-0.108,0.226,9.787
Accel,0,2167,1629056890609.934,4345.389,-0.108,0.167,9.836
Accel,0,2168,1629056890611.907,4347.704,-0.069,0.186,9.836
Accel,0,2169,1629056890613.880,4349.379,-0.069,0.186,9.836
Accel,0,2170,1629056890615.853,4351.452,-0.069,0.147,9.816
Accel,0,2171,1629056890617.825,4353.344,-0.127,0.186,9.807
Accel,0,2172,1629056890619.798,4355.614,-0.088,0.108,9.856
Accel,0,2173,1629056890621.770,4357.649,-0.127,0.127,9.875
Accel,0,2174,1629056890623.743,4359.983,-0.127,0.167,9.836
Accel,0,2175,1629056890625.715,4361.992,-0.108,0.186,9.787
Accel,0,2176,1629056890627.688,4364.018,-0.049,0.167,9.856
Accel,0,2177,1629056890629.661,4365.733,-0.069,0.186,9.875
Accel,0,2178,1629056890631.633,4368.090,-0.108,0.186,9.836
Accel,0,2179,1629056890633.605,4370.221,-0.088,0.186,9.895
Accel,0,2180,1629056890635.579,4371.703,-0.069,0.127,9.816
Accel,0,2181,1629056890637.551,4373.697,-0.088,0.147,9.836
Accel,0,2182,1629056890639.523,4375.632,-0.069,0.167,9.856
Accel,0,2183,1629056890641.495,4377.819,-0.069,0.206,9.807
Accel,0,2184,1629056890643.467,4379.895,-0.069,0.206,9.875
Accel,0,2185,1629056890645.439,4381.849,-0.088,0.147,9.856
Accel,0,2186,1629056890647.410,4383.992,-0.088,0.147,9.836
Accel,0,2187,1629056890649.381,4385.942,-0.069,0.206,9.856
Accel,0,2188,1629056890651.353,4387.869,-0.108,0.167,9.836
Accel,0,2189,1629056890653.325,4390.133,-0.127,0.147,9.856
Accel,0,2190,1629056890655.296,4392.245,-0.088,0.167,9.816
Accel,0,2191,1629056890657.268,4394.299,-0.088,0.167,9.856
Accel,0,2192,1629056890659.240,4396.306,-0.108,0.167,9.807
Accel,0,2193,1629056890661.211,4398.009,-0.069,0.167,9.816
Accel,0,2194,1629056890663.182,4400.689,-0.088,0.167,9.836
Accel,0,2195,1629056890665.153,4402.051,-0.127,0.127,9.816
Accel,0,2196,1629056890667.125,4404.312,-0.127,0.186,9.816
Accel,0,2197,1629056890669.096,4406.186,-0.088,0.147,9.836
Accel,0,2198,1629056890671.067,4408.193,-0.088,0.167,9.836
Accel,0,2199,1629056890673.038,4410.241,-0.049,0.147,9.836
Accel,0,2200,1629056890675.009,4412.254,-0.127,0.167,9.787
Accel,0,2201,1629056890676.980,4414.114,-0.088,0.147,9.807
Accel,0,2202,1629056890678.950,4416.151,-0.069,0.167,9.787
Accel,0,2203,1629056890680.922,4418.121,-0.049,0.167,9.807
Accel,0,2204,1629056890682.893,4420.190,-0.108,0.167,9.816
Accel,0,2205,1629056890684.864,4422.125,-0.108,0.186,9.836
Accel,0,2206,1629056890686.834,4424.166,-0.088,0.147,9.875
Accel,0,2207,1629056890688.805,4426.468,-0.108,0.167,9.875
Accel,0,2208,1629056890690.775,4428.582,-0.108,0.147,9.787
Accel,0,2209,1629056890692.746,4430.606,-0.127,0.186,9.816
Accel,0,2210,1629056890694.716,4432.657,-0.088,0.147,9.836
Accel,0,2211,1629056890696.687,4434.805,-0.049,0.167,9.836
Accel,0,2212,1629056890698.657,4436.716,-0.108,0.167,9.875
Accel,0,2213,1629056890700.627,4438.480,-0.049,0.147,9.875
Accel,0,2214,1629056890702.597,4440.435,-0.088,0.167,9.875
Accel,0,2215,1629056890704.567,4442.764,-0.108,0.206,9.816
Accel,0,2216,1629056890706.538,4444.474,-0.088,0.147,9.856
Accel,0,2217,1629056890708.508,4446.402,-0.069,0.167,9.787
Accel,0,2218,1629056890710.478,4448.378,-0.069,0.167,9.836
Accel,0,2219,1629056890712.448,4450.795,-0.088,0.186,9.836
Accel,0,2220,1629056890714.418,4452.707,-0.049,0.186,9.856
Accel,0,2221,1629056890716.388,4454.620,-0.069,0.167,9.816
Accel,0,2222,1629056890718.358,4456.703,-0.088,0.127,9.836
Accel,0,2223,1629056890720.328,4458.694,-0.088,0.127,9.875
Accel,0,2224,1629056890722.298,4460.708,-0.069,0.167,9.836
Accel,0,2225,1629056890724.267,4463.050,-0.069,0.127,9.807
Accel,0,2226,1629056890726.236,4465.063,-0.108,0.206,9.787
Accel,0,2227,1629056890728.206,4467.047,-0.049,0.226,9.856
Accel,0,2228,1629056890730.175,4468.963,-0.069,0.147,9.875
Accel,0,2229,1629056890732.144,4470.849,-0.069,0.147,9.816
Accel,0,2230,1629056890734.114,4472.781,-0.127,0.147,9.836
Accel,0,2231,1629056890736.082,4474.679,-0.088,0.147,9.836
Accel,0,2232,1629056890738.051,4477.207,-0.108,0.147,9.816
Accel,0,2233,1629056890740.020,4478.892,-0.088,0.186,9.836
Accel,0,2234,1629056890741.989,4480.929,-0.108,0.167,9.807
Accel,0,2235,1629056890743.957,4482.926,-0.108,0.186,9.895
Accel,0,2236,1629056890745.926,4484.900,-0.108,0.206,9.807
Accel,0,2237,1629056890747.895,4486.908,-0.127,0.147,9.767
Accel,0,2238,1629056890749.863,4488.952,-0.108,0.186,9.836
Accel,0,2239,1629056890751.832,4490.891,-0.069,0.147,9.836
Accel,0,2240,1629056890753.801,4492.965,-0.088,0.167,9.856
Accel,0,2241,1629056890755.769,4495.389,-0.069,0.186,9.816
Accel,0,2242,1629056890757.737,4497.113,-0.088,0.147,9.836
Accel,0,2243,1629056890759.705,4499.301,-0.049,0.167,9.807
Accel,0,2244,1629056890761.673,4501.490,-0.147,0.186,9.816
Accel,0,2245,1629056890763.663,4503.215,-0.088,0.167,9.856
Accel,0,2246,1629056890765.677,4505.380,-0.108,0.167,9.816
Accel,0,2247,1629056890767.691,4507.185,-0.069,0.206,9.915
Accel,0,2248,1629056890769.706,4509.180,-0.088,0.127,9.875
Accel,0,2249,1629056890771.719,4511.223,-0.088,0.186,9.856
Accel,0,2250,1629056890773.734,4513.137,-0.108,0.167,9.836
Accel,0,2251,1629056890775.748,4515.115,-0.088,0.127,9.816
Accel,0,2252,1629056890777.762,4517.246,-0.127,0.186,9.856
Accel,0,2253,1629056890779.777,4519.166,-0.069,0.167,9.836
Accel,0,2254,1629056890781.791,4521.186,-0.088,0.147,9.807
Accel,0,2255,1629056890783.806,4523.135,-0.127,0.147,9.807
Accel,0,2256,1629056890785.819,4525.130,-0.108,0.186,9.807
Accel,0,2257,1629056890787.834,4527.610,-0.069,0.167,9.856
Accel,0,2258,1629056890789.848,4529.854,-0.127,0.147,9.836
Accel,0,2259,1629056890791.861,4531.671,-0.108,0.206,9.836
Accel,0,2260,1629056890793.876,4533.800,-0.127,0.167,9.836
Accel,0,2261,1629056890795.890,4535.587,-0.069,0.167,9.816
Accel,0,2262,1629056890797.904,4538.271,-0.108,0.206,9.836
Accel,0,2263,1629056890799.918,4539.473,-0.088,0.147,9.807
Accel,0,2264,1629056890801.932,4541.438,-0.108,0.167,9.856
Accel,0,2265,1629056890803.946,4543.476,-0.108,0.147,9.836
Accel,0,2266,1629056890805.961,4545.410,-0.088,0.167,9.816
Accel,0,2267,1629056890807.976,4547.606,-0.127,0.186,9.807
Accel,0,2268,1629056890809.990,4549.726,-0.069,0.186,9.816
Accel,0,2269,1629056890812.004,4551.638,-0.088,0.206,9.767
Accel,0,2270,1629056890814.018,4553.654,-0.069,0.147,9.856
Accel,0,2271,1629056890816.032,4555.625,-0.069,0.186,9.816
Accel,0,2272,1629056890818.046,4557.610,-0.088,0.167,9.856
Accel,0,2273,1629056890820.119,4559.761,-0.108,0.147,9.816
Accel,0,2274,1629056890822.193,4561.799,-0.108,0.108,9.807
Accel,0,2275,1629056890824.266,4563.934,-0.108,0.127,9.807
Accel,0,2276,1629056890826.340,4565.741,-0.127,0.167,9.816
Accel,0,2277,1629056890828.412,4568.157,-0.108,0.167,9.787
Accel,0,2278,1629056890830.486,4570.016,-0.108,0.147,9.836
Accel,0,2279,1629056890832.559,4571.981,-0.088,0.167,9.836
Accel,0,2280,1629056890834.633,4573.987,-0.069,0.108,9.807
Accel,0,2281,1629056890836.707,4575.966,-0.108,0.127,9.836
Accel,0,2282,1629056890838.779,4577.952,-0.088,0.167,9.836
Accel,0,2283,1629056890840.853,4580.000,-0.088,0.167,9.836
Accel,0,2284,1629056890842.926,4581.930,-0.069,0.147,9.767
Accel,0,2285,1629056890845.000,4583.958,-0.088,0.108,9.836
Accel,0,2286,1629056890847.074,4586.036,-0.088,0.167,9.836
Accel,0,2287,1629056890849.148,4587.903,-0.049,0.186,9.875
Accel,0,2288,1629056890851.222,4590.585,-0.088,0.147,9.816
Accel,0,2289,1629056890853.296,4591.897,-0.088,0.147,9.807
Accel,0,2290,1629056890855.370,4593.896,-0.088,0.147,9.807
Accel,0,2291,1629056890857.444,4595.978,-0.127,0.147,9.807
Accel,0,2292,1629056890859.518,4597.978,-0.108,0.167,9.836
Accel,0,2293,1629056890861.591,4600.318,-0.088,0.186,9.875
Accel,0,2294,1629056890863.666,4602.257,-0.049,0.186,9.836
Accel,0,2295,1629056890865.741,4604.288,-0.029,0.186,9.816
Accel,0,2296,1629056890867.814,4606.229,-0.088,0.147,9.807
Accel,0,2297,1629056890869.889,4608.753,-0.108,0.147,9.807
Accel,0,2298,1629056890871.963,4610.762,-0.088,0.167,9.836
Accel,0,2299,1629056890874.038,4612.123,-0.108,0.167,9.836
Accel,0,2300,1629056890876.113,4614.104,-0.108,0.147,9.856
Accel,0,2301,1629056890878.187,4616.131,-0.108,0.167,9.836
Accel,0,2302,1629056890880.262,4618.147,-0.069,0.186,9.816
Accel,0,2303,1629056890882.337,4620.193,-0.069,0.147,9.856
Accel,0,2304,1629056890884.412,4622.250,-0.069,0.167,9.856
Accel,0,2305,1629056890886.487,4624.474,-0.088,0.147,9.836
Accel,0,2306,1629056890888.562,4626.489,-0.069,0.147,9.807
Accel,0,2307,1629056890890.637,4628.480,-0.088,0.167,9.836
Accel,0,2308,1629056890892.713,4630.439,-0.108,0.186,9.836
Accel,0,2309,1629056890894.787,4632.577,-0.049,0.167,9.807
Accel,0,2310,1629056890896.863,4634.537,-0.108,0.167,9.836
Accel,0,2311,1629056890898.938,4636.665,-0.127,0.147,9.836
Accel,0,2312,1629056890901.014,4638.876,-0.088,0.226,9.816
Accel,0,2313,1629056890903.089,4640.501,-0.108,0.167,9.807
Accel,0,2314,1629056890905.165,4642.675,-0.108,0.167,9.816
Accel,0,2315,1629056890907.240,4644.483,-0.108,0.108,9.836
Accel,0,2316,1629056890909.316,4646.518,-0.127,0.186,9.816
Accel,0,2317,1629056890911.392,4648.637,-0.108,0.147,9.836
Accel,0,2318,1629056890913.467,4650.691,-0.088,0.108,9.836
Accel,0,2319,1629056890915.542,4652.817,-0.088,0.147,9.836
Accel,0,2320,1629056890917.619,4654.615,-0.108,0.186,9.816
Accel,0,2321,1629056890919.695,4656.624,-0.069,0.147,9.836
Accel,0,2322,1629056890921.771,4658.614,-0.088,0.167,9.836
Accel,0,2323,1629056890923.847,4660.731,-0.088,0.186,9.816
Accel,0,2324,1629056890925.923,4662.768,-0.127,0.167,9.807
Accel,0,2325,1629056890927.999,4665.049,-0.069,0.167,9.807
Accel,0,2326,1629056890930.076,4666.918,-0.108,0.186,9.836
Accel,0,2327,1629056890932.151,4668.963,-0.108,0.186,9.816
Accel,0,2328,1629056890934.227,4670.776,-0.108,0.186,9.816
Accel,0,2329,1629056890936.304,4672.900,-0.088,0.167,9.875
Accel,0,2330,1629056890938.381,4674.936,-0.069,0.147,9.856
Accel,0,2331,1629056890940.458,4677.138,-0.108,0.167,9.836
Accel,0,2332,1629056890942.534,4678.928,-0.069,0.147,9.836
Accel,0,2333,1629056890944.611,4680.943,-0.088,0.167,9.836
Accel,0,2334,1629056890946.688,4682.853,-0.049,0.147,9.816
Accel,0,2335,1629056890948.764,4684.923,-0.088,0.167,9.836
Accel,0,2336,1629056890950.842,4686.892,-0.108,0.147,9.836
Accel,0,2337,1629056890952.919,4688.867,-0.088,0.127,9.836
Accel,0,2338,1629056890954.995,4690.864,-0.088,0.108,9.836
Accel,0,2339,1629056890957.073,4692.877,-0.108,0.206,9.856
Accel,0,2340,1629056890959.149,4695.511,-0.088,0.167,9.856
Accel,0,2341,1629056890961.227,4697.254,-0.029,0.167,9.836
Accel,0,2342,1629056890963.303,4699.397,-0.147,0.147,9.807
Accel,0,2343,1629056890965.381,4701.288,-0.108,0.186,9.856
Accel,0,2344,1629056890967.459,4703.288,-0.069,0.186,9.836
Accel,0,2345,1629056890969.536,4705.299,-0.088,0.186,9.836
Accel,0,2346,1629056890971.614,4707.278,-0.088,0.186,9.875
Accel,0,2347,1629056890973.690,4709.161,-0.108,0.167,9.807
Accel,0,2348,1629056890975.769,4711.221,-0.088,0.206,9.807
Accel,0,2349,1629056890977.846,4713.183,-0.088,0.167,9.836
Accel,0,2350,1629056890979.924,4715.167,-0.108,0.147,9.875
Accel,0,2351,1629056890982.002,4717.309,-0.108,0.186,9.856
Accel,0,2352,1629056890984.080,4719.418,-0.069,0.167,9.816
Accel,0,2353,1629056890986.158,4721.166,-0.029,0.167,9.816
Accel,0,2354,1629056890988.236,4723.409,-0.108,0.186,9.816
Accel,0,2355,1629056890990.314,4725.364,-0.088,0.147,9.875
Accel,0,2356,1629056890992.392,4727.772,-0.029,0.147,9.856
Accel,0,2357,1629056890994.470,4729.827,-0.108,0.186,9.816
Accel,0,2358,1629056890996.548,4731.805,-0.108,0.186,9.816
Accel,0,2359,1629056890998.627,4733.895,-0.127,0.206,9.807
Accel,0,2360,1629056891000.704,4735.588,-0.108,0.167,9.816
Accel,0,2361,1629056891002.783,4737.520,-0.088,0.147,9.836
Accel,0,2362,1629056891004.861,4739.551,-0.108,0.167,9.836
Accel,0,2363,1629056891006.939,4741.560,-0.069,0.167,9.816
Accel,0,2364,1629056891009.017,4743.387,-0.069,0.206,9.816
Accel,0,2365,1629056891011.096,4745.423,-0.069,0.147,9.836
Accel,0,2366,1629056891013.174,4747.646,-0.069,0.147,9.856
Accel,0,2367,1629056891015.253,4749.665,-0.108,0.147,9.856
Accel,0,2368,1629056891017.332,4751.642,-0.029,0.127,9.816
Accel,0,2369,1629056891019.411,4753.707,-0.049,0.167,9.836
Accel,0,2370,1629056891021.489,4755.712,-0.088,0.167,9.807
Accel,0,2371,1629056891023.569,4757.786,-0.069,0.167,9.816
Accel,0,2372,1629056891025.647,4759.621,-0.010,0.167,9.836
Accel,0,2373,1629056891027.726,4761.883,-0.127,0.127,9.807
Accel,0,2374,1629056891029.805,4764.003,-0.088,0.147,9.836
Accel,0,2375,1629056891031.884,4765.702,-0.088,0.167,9.856
Accel,0,2376,1629056891033.963,4767.926,-0.069,0.167,9.816
Accel,0,2377,1629056891036.042,4769.945,-0.069,0.108,9.836
Accel,0,2378,1629056891038.122,4772.156,-0.127,0.127,9.816
Accel,0,2379,1629056891040.200,4773.932,-0.108,0.167,9.836
Accel,0,2380,1629056891042.281,4775.897,-0.069,0.186,9.807
Accel,0,2381,1629056891044.360,4777.912,-0.127,0.147,9.807
Accel,0,2382,1629056891046.439,4779.920,-0.088,0.167,9.856
Accel,0,2383,1629056891048.519,4781.871,-0.088,0.226,9.856
Accel,0,2384,1629056891050.598,4783.966,-0.088,0.127,9.836
Accel,0,2385,1629056891052.678,4785.931,-0.088,0.147,9.856
Accel,0,2386,1629056891054.759,4787.860,-0.088,0.186,9.836
Accel,0,2387,1629056891056.839,4790.227,-0.069,0.206,9.836
Accel,0,2388,1629056891058.919,4791.880,-0.069,0.206,9.836
Accel,0,2389,1629056891060.999,4794.095,-0.069,0.167,9.787
Accel,0,2390,1629056891063.080,4796.210,-0.088,0.167,9.836
Accel,0,2391,1629056891065.160,4798.220,-0.127,0.167,9.816
Accel,0,2392,1629056891067.240,4800.558,-0.127,0.186,9.816
Accel,0,2393,1629056891069.320,4802.605,-0.088,0.167,9.836
Accel,0,2394,1629056891071.401,4804.544,-0.069,0.186,9.816
Accel,0,2395,1629056891073.482,4806.532,-0.108,0.147,9.836
Accel,0,2396,1629056891075.563,4808.238,-0.127,0.167,9.836
Accel,0,2397,1629056891077.643,4810.185,-0.127,0.167,9.836
Accel,0,2398,1629056891079.724,4812.303,-0.049,0.167,9.856
Accel,0,2399,1629056891081.804,4814.180,-0.108,0.147,9.836
Accel,0,2400,1629056891083.886,4816.125,-0.069,0.186,9.807
Accel,0,2401,1629056891085.966,4818.152,-0.127,0.127,9.856
Accel,0,2402,1629056891088.046,4820.126,-0.088,0.167,9.816
Accel,0,2403,1629056891090.128,4822.398,-0.108,0.186,9.875
Accel,0,2404,1629056891092.208,4824.378,-0.069,0.167,9.816
Accel,0,2405,1629056891094.290,4826.445,-0.069,0.127,9.856
Accel,0,2406,1629056891096.370,4828.736,-0.108,0.127,9.807
Accel,0,2407,1629056891098.452,4830.607,-0.108,0.186,9.836
Accel,0,2408,1629056891100.533,4832.804,-0.069,0.167,9.856
Accel,0,2409,1629056891102.615,4834.766,-0.088,0.167,9.856
Accel,0,2410,1629056891104.696,4836.811,-0.088,0.127,9.836
Accel,0,2411,1629056891106.777,4838.485,-0.029,0.147,9.807
Accel,0,2412,1629056891108.858,4840.645,-0.069,0.147,9.816
Accel,0,2413,1629056891110.939,4842.816,-0.127,0.186,9.836
Accel,0,2414,1629056891113.021,4844.509,-0.127,0.186,9.836
Accel,0,2415,1629056891115.103,4846.649,-0.069,0.206,9.836
Accel,0,2416,1629056891117.185,4848.636,-0.108,0.147,9.836
Accel,0,2417,1629056891119.267,4850.594,-0.029,0.147,9.856
Accel,0,2418,1629056891121.350,4852.770,-0.069,0.167,9.836
Accel,0,2419,1629056891123.431,4854.672,-0.088,0.147,9.856
Accel,0,2420,1629056891125.514,4856.615,-0.088,0.147,9.807
Accel,0,2421,1629056891127.595,4858.638,-0.088,0.167,9.767
Accel,0,2422,1629056891129.678,4861.031,-0.088,0.167,9.816
Accel,0,2423,1629056891131.760,4862.959,-0.069,0.127,9.875
Accel,0,2424,1629056891133.842,4864.894,-0.108,0.147,9.875
Accel,0,2425,1629056891135.925,4866.872,-0.108,0.167,9.816
Accel,0,2426,1629056891138.007,4868.855,-0.108,0.167,9.816
Accel,0,2427,1629056891140.090,4871.216,-0.088,0.147,9.816
Accel,0,2428,1629056891142.173,4872.959,-0.049,0.167,9.816
Accel,0,2429,1629056891144.255,4874.936,-0.108,0.108,9.816
Accel,0,2430,1629056891146.338,4876.901,-0.108,0.108,9.787
Accel,0,2431,1629056891148.421,4878.882,-0.147,0.147,9.807
Accel,0,2432,1629056891150.503,4880.874,-0.088,0.167,9.836
Accel,0,2433,1629056891152.587,4882.869,-0.088,0.167,9.816
Accel,0,2434,1629056891154.670,4884.894,-0.088,0.167,9.856
Accel,0,2435,1629056891156.753,4887.016,-0.088,0.167,9.836
Accel,0,2436,1629056891158.837,4888.975,-0.069,0.167,9.856
Accel,0,2437,1629056891160.921,4890.892,-0.108,0.186,9.787
Accel,0,2438,1629056891163.004,4892.951,-0.108,0.147,9.807
Accel,0,2439,1629056891165.088,4895.170,-0.088,0.147,9.856
Accel,0,2440,1629056891167.171,4897.393,-0.088,0.206,9.807
Accel,0,2441,1629056891169.255,4899.423,-0.069,0.127,9.836
Accel,0,2442,1629056891171.339,4901.559,-0.088,0.167,9.807
Accel,0,2443,1629056891173.423,4903.230,-0.088,0.167,9.787
Accel,0,2444,1629056891175.507,4905.553,-0.147,0.167,9.836
Accel,0,2445,1629056891177.591,4907.521,-0.108,0.147,9.875
Accel,0,2446,1629056891179.676,4909.230,-0.108,0.147,9.787
Accel,0,2447,1629056891181.759,4911.272,-0.069,0.186,9.807
Accel,0,2448,1629056891183.843,4913.149,-0.029,0.186,9.856
Accel,0,2449,1629056891185.927,4915.211,-0.108,0.147,9.856
Accel,0,2450,1629056891188.011,4917.136,-0.088,0.186,9.816
Accel,0,2451,1629056891190.096,4919.423,-0.088,0.167,9.836
Accel,0,2452,1629056891192.179,4921.472,-0.108,0.167,9.807
Accel,0,2453,1629056891194.265,4923.372,-0.108,0.167,9.856
Accel,0,2454,1629056891196.350,4925.389,-0.088,0.127,9.856
Accel,0,2455,1629056891198.433,4927.385,-0.127,0.167,9.816
Accel,0,2456,1629056891200.518,4929.717,-0.088,0.186,9.807
Accel,0,2457,1629056891202.603,4931.765,-0.108,0.186,9.816
Accel,0,2458,1629056891204.688,4933.813,-0.088,0.147,9.836
Accel,0,2459,1629056891206.773,4935.572,-0.088,0.147,9.816
Accel,0,2460,1629056891208.858,4937.802,-0.088,0.186,9.787
Accel,0,2461,1629056891210.943,4939.795,-0.088,0.167,9.807
Accel,0,2462,1629056891213.028,4941.604,-0.049,0.127,9.915
Accel,0,2463,1629056891215.113,4943.835,-0.069,0.147,9.856
Accel,0,2464,1629056891217.198,4945.733,-0.088,0.127,9.875
Accel,0,2465,1629056891219.284,4947.613,-0.069,0.167,9.856
Accel,0,2466,1629056891221.368,4949.625,-0.088,0.186,9.816
Accel,0,2467,1629056891223.454,4951.634,-0.069,0.147,9.816
Accel,0,2468,1629056891225.539,4953.631,-0.108,0.147,9.807
Accel,0,2469,1629056891227.625,4955.593,-0.069,0.147,9.807
Accel,0,2470,1629056891229.710,4957.694,-0.088,0.186,9.816
Accel,0,2471,1629056891231.796,4959.639,-0.088,0.206,9.807
Accel,0,2472,1629056891233.880,4961.982,-0.108,0.186,9.816
Accel,0,2473,1629056891235.966,4963.824,-0.088,0.147,9.836
Accel,0,2474,1629056891238.052,4965.663,-0.088,0.167,9.875
Accel,0,2475,1629056891240.137,4968.232,-0.088,0.186,9.836
Accel,0,2476,1629056891242.223,4970.255,-0.029,0.186,9.836
Accel,0,2477,1629056891244.309,4972.326,-0.049,0.186,9.856
Accel,0,2478,1629056891246.395,4974.295,-0.088,0.147,9.836
Accel,0,2479,1629056891248.480,4975.993,-0.069,0.147,9.856
Accel,0,2480,1629056891250.567,4977.895,-0.108,0.167,9.816
Accel,0,2481,1629056891252.653,4979.995,-0.088,0.147,9.836
Accel,0,2482,1629056891254.739,4981.926,-0.088,0.147,9.816
Accel,0,2483,1629056891256.826,4983.979,-0.069,0.167,9.816
Accel,0,2484,1629056891258.912,4985.869,-0.147,0.186,9.836
Accel,0,2485,1629056891260.998,4987.864,-0.127,0.147,9.807
Accel,0,2486,1629056891263.084,4990.152,-0.108,0.147,9.816
Accel,0,2487,1629056891265.171,4991.877,-0.069,0.186,9.856
Accel,0,2488,1629056891267.258,4994.129,-0.088,0.147,9.807
Accel,0,2489,1629056891269.344,4996.491,-0.088,0.206,9.836
Accel,0,2490,1629056891271.432,4998.230,-0.049,0.147,9.816
Accel,0,2491,1629056891273.519,5000.419,-0.069,0.186,9.836
Accel,0,2492,1629056891275.606,5002.324,-0.069,0.167,9.807
Accel,0,2493,1629056891277.693,5004.592,-0.088,0.147,9.807
Accel,0,2494,1629056891279.781,5006.559,-0.108,0.206,9.787
Accel,0,2495,1629056891281.869,5008.319,-0.108,0.147,9.816
Accel,0,2496,1629056891283.956,5010.419,-0.108,0.167,9.816
Accel,0,2497,1629056891286.043,5012.326,-0.069,0.186,9.856
Accel,0,2498,1629056891288.131,5014.181,-0.088,0.186,9.875
Accel,0,2499,1629056891290.217,5016.443,-0.069,0.147,9.875
Accel,0,2500,1629056891292.304,5018.456,-0.069,0.167,9.856
Accel,0,2501,1629056891294.392,5020.388,-0.069,0.147,9.856
Accel,0,2502,1629056891296.480,5022.473,-0.108,0.167,9.816
Accel,0,2503,1629056891298.567,5024.493,-0.108,0.127,9.787
Accel,0,2504,1629056891300.655,5026.385,-0.127,0.186,9.875
Accel,0,2505,1629056891302.743,5028.401,-0.108,0.186,9.895
Accel,0,2506,1629056891304.831,5030.477,-0.069,0.186,9.836
Accel,0,2507,1629056891306.919,5032.457,-0.069,0.167,9.836
Accel,0,2508,1629056891309.007,5034.530,-0.088,0.186,9.816
Accel,0,2509,1629056891311.095,5036.532,-0.069,0.167,9.816
Accel,0,2510,1629056891313.183,5038.475,-0.088,0.147,9.875
Accel,0,2511,1629056891315.270,5040.969,-0.088,0.226,9.816
Accel,0,2512,1629056891317.358,5042.843,-0.108,0.167,9.807
Accel,0,2513,1629056891319.447,5044.882,-0.069,0.147,9.836
Accel,0,2514,1629056891321.535,5046.727,-0.108,0.147,9.856
Accel,0,2515,1629056891323.623,5048.622,-0.088,0.186,9.807
Accel,0,2516,1629056891325.712,5050.616,-0.069,0.167,9.807
Accel,0,2517,1629056891327.800,5052.661,-0.069,0.186,9.836
Accel,0,2518,1629056891329.889,5054.656,-0.069,0.186,9.856
Accel,0,2519,1629056891331.978,5056.705,-0.108,0.147,9.836
Accel,0,2520,1629056891334.066,5058.649,-0.088,0.127,9.816
Accel,0,2521,1629056891336.155,5060.641,-0.049,0.206,9.875
